<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20260102,211000,10.965,10.99,10.96,10.985,11476,0
KC.US,5,20260102,211500,10.985,10.99,10.97,10.99,6028,0
KC.US,5,20260102,212000,10.99,10.99,10.98,10.985,2020,0
KC.US,5,20260102,212500,10.985,10.995,10.97,10.97,7312,0
KC.US,5,20260102,213000,10.97,10.97,10.94,10.945,9148,0
KC.US,5,20260102,213500,10.95,10.96,10.945,10.95,3393,0
KC.US,5,20260102,214000,10.95,10.95,10.905,10.91,12117,0
KC.US,5,20260102,214500,10.905,10.91,10.88,10.88,12242,0
KC.US,5,20260102,215000,10.88,10.89,10.865,10.865,25486,0
KC.US,5,20260102,215500,10.87,10.935,10.85,10.93,139084,0
KC.US,5,20260105,153000,10.9,10.9,10.6901,10.715,25471,0
KC.US,5,20260105,153500,10.73,10.8,10.72,10.775,25845,0
KC.US,5,20260105,154000,10.77,10.78,10.63,10.69,25372,0
KC.US,5,20260105,154500,10.71,10.7278,10.69,10.72,9239,0
KC.US,5,20260105,155000,10.7199,10.74,10.7,10.73,13171,0
KC.US,5,20260105,155500,10.73,10.74,10.7,10.71,41675,0
KC.US,5,20260105,160000,10.7,10.76,10.69,10.7,24552,0
KC.US,5,20260105,160500,10.72,10.72,10.6801,10.7,9446,0
KC.US,5,20260105,161000,10.7,10.705,10.66,10.66,4603,0
KC.US,5,20260105,161500,10.65,10.675,10.61,10.675,113876,0
KC.US,5,20260105,162000,10.69,10.77,10.69,10.77,11070,0
KC.US,5,20260105,162500,10.7562,10.83,10.7562,10.83,19824,0
KC.US,5,20260105,163000,10.825,10.84,10.82,10.82,3521,0
KC.US,5,20260105,163500,10.83,10.84,10.795,10.835,4368,0
KC.US,5,20260105,164000,10.814,10.87,10.814,10.87,2104,0
KC.US,5,20260105,164500,10.87,10.87,10.81,10.81,5631,0
KC.US,5,20260105,165000,10.8,10.81,10.765,10.765,3849,0
KC.US,5,20260105,165500,10.78,10.8397,10.78,10.825,3530,0
KC.US,5,20260105,170000,10.83,10.87,10.82,10.85,8810,0
KC.US,5,20260105,170500,10.86,10.94,10.85,10.94,6308,0
KC.US,5,20260105,171000,10.93,10.93,10.89,10.905,2294,0
KC.US,5,20260105,171500,10.91,10.91,10.8601,10.8601,3839,0
KC.US,5,20260105,172000,10.89,10.925,10.89,10.9,81411,0
KC.US,5,20260105,172500,10.9,10.95,10.89,10.93,31563,0
KC.US,5,20260105,173000,10.93,10.95,10.92,10.92,15571,0
KC.US,5,20260105,173500,10.92,10.935,10.9,10.91,3428,0
KC.US,5,20260105,174000,10.91,10.92,10.895,10.895,4468,0
KC.US,5,20260105,174500,10.9,10.9,10.9,10.9,1800,0
KC.US,5,20260105,175000,10.905,10.93,10.895,10.895,4555,0
KC.US,5,20260105,175500,10.895,10.895,10.834,10.87,6656,0
KC.US,5,20260105,180000,10.89,10.9,10.88,10.89,3123,0
KC.US,5,20260105,180500,10.89,10.96,10.88,10.96,3868,0
KC.US,5,20260105,181000,10.955,10.955,10.935,10.95,3837,0
KC.US,5,20260105,181500,10.95,10.98,10.935,10.98,2740,0
KC.US,5,20260105,182000,10.99,10.99,10.955,10.97,5026,0
KC.US,5,20260105,182500,10.96,11.02,10.96,11.02,2952,0
KC.US,5,20260105,183000,11.02,11.02,11.01,11.01,1213,0
KC.US,5,20260105,183500,11.02,11.04,11.01,11.04,2670,0
KC.US,5,20260105,184000,11.04,11.04,11.01,11.01,4107,0
KC.US,5,20260105,184500,11.01,11.06,11,11,21622,0
KC.US,5,20260105,185000,11.01,11.08,11.01,11.06,21242,0
KC.US,5,20260105,185500,11.05,11.06,11.04,11.04,5906,0
KC.US,5,20260105,190000,11.04,11.07,11.04,11.065,7184,0
KC.US,5,20260105,190500,11.08,11.11,11.08,11.09,6912,0
KC.US,5,20260105,191000,11.08,11.09,11.06,11.08,7302,0
KC.US,5,20260105,191500,11.075,11.1,11.06,11.1,13537,0
KC.US,5,20260105,192000,11.085,11.11,11.07,11.11,14938,0
KC.US,5,20260105,192500,11.1101,11.115,11.1,11.11,5127,0
KC.US,5,20260105,193000,11.1,11.1,11.09,11.1,7090,0
KC.US,5,20260105,193500,11.095,11.095,11.09,11.095,3983,0
KC.US,5,20260105,194000,11.095,11.1,11.08,11.1,7968,0
KC.US,5,20260105,194500,11.1,11.12,11.1,11.12,3849,0
KC.US,5,20260105,195000,11.12,11.13,11.115,11.13,1744,0
KC.US,5,20260105,195500,11.12,11.13,11.11,11.11,2550,0
KC.US,5,20260105,200000,11.11,11.115,11.105,11.115,4109,0
KC.US,5,20260105,200500,11.11,11.14,11.11,11.13,7571,0
KC.US,5,20260105,201000,11.12,11.135,11.11,11.13,9148,0
KC.US,5,20260105,201500,11.135,11.14,11.135,11.14,2783,0
KC.US,5,20260105,202000,11.1436,11.1436,11.13,11.13,5980,0
KC.US,5,20260105,202500,11.13,11.13,11.12,11.13,4019,0
KC.US,5,20260105,203000,11.13,11.13,11.13,11.13,2704,0
KC.US,5,20260105,203500,11.125,11.17,11.12,11.16,14195,0
KC.US,5,20260105,204000,11.16,11.18,11.16,11.17,4624,0
KC.US,5,20260105,204500,11.165,11.165,11.15,11.15,5759,0
KC.US,5,20260105,205000,11.16,11.165,11.15,11.16,2639,0
KC.US,5,20260105,205500,11.16,11.17,11.15,11.17,1451,0
KC.US,5,20260105,210000,11.17,11.2,11.13,11.2,13863,0
KC.US,5,20260105,210500,11.2,11.22,11.18,11.2,5366,0
KC.US,5,20260105,211000,11.2,11.21,11.195,11.2,9580,0
KC.US,5,20260105,211500,11.195,11.195,11.165,11.17,4892,0
KC.US,5,20260105,212000,11.17,11.175,11.15,11.175,10643,0
KC.US,5,20260105,212500,11.175,11.19,11.175,11.185,4494,0
KC.US,5,20260105,213000,11.19,11.19,11.16,11.169,9875,0
KC.US,5,20260105,213500,11.16,11.18,11.15,11.18,7645,0
KC.US,5,20260105,214000,11.185,11.19,11.18,11.185,6605,0
KC.US,5,20260105,214500,11.185,11.195,11.18,11.18,12319,0
KC.US,5,20260105,215000,11.18,11.195,11.17,11.185,44102,0
KC.US,5,20260105,215500,11.18,11.22,11.11,11.1201,126904,0
KC.US,5,20260106,153000,11.15,11.22,10.96,10.96,24518,0
KC.US,5,20260106,153500,10.98,11.13,10.98,11.115,13156,0
KC.US,5,20260106,154000,11.13,11.14,11.06,11.09,4100,0
KC.US,5,20260106,154500,11.1,11.12,11.08,11.095,3818,0
KC.US,5,20260106,155000,11.09,11.09,11.04,11.05,3197,0
KC.US,5,20260106,155500,11.04,11.07,11.01,11.07,7142,0
KC.US,5,20260106,160000,11.08,11.08,11.02,11.02,3442,0
KC.US,5,20260106,160500,11.0465,11.115,11.03,11.11,6610,0
KC.US,5,20260106,161000,11.12,11.12,11.07,11.075,3671,0
KC.US,5,20260106,161500,11.08,11.09,11.08,11.09,2727,0
KC.US,5,20260106,162000,11.1,11.11,11.08,11.08,2810,0
KC.US,5,20260106,162500,11.085,11.11,11,11.04,91518,0
KC.US,5,20260106,163000,11.04,11.04,11.02,11.02,4106,0
KC.US,5,20260106,163500,11.01,11.05,11.01,11.03,9978,0
KC.US,5,20260106,164000,11.03,11.05,11.02,11.04,4247,0
KC.US,5,20260106,164500,11.035,11.055,11.03,11.04,5532,0
KC.US,5,20260106,165000,11.04,11.08,11.02,11.03,11012,0
KC.US,5,20260106,165500,11.04,11.06,11.01,11.03,4672,0
KC.US,5,20260106,170000,11.03,11.04,11.01,11.02,2830,0
KC.US,5,20260106,170500,11.01,11.03,11.01,11.025,6939,0
KC.US,5,20260106,171000,11.03,11.09,11.02,11.08,3805,0
KC.US,5,20260106,171500,11.08,11.09,11.0784,11.08,2875,0
KC.US,5,20260106,172000,11.08,11.08,11.05,11.05,1784,0
KC.US,5,20260106,172500,11.04,11.04,11.02,11.02,400,0
KC.US,5,20260106,173000,11.04,11.04,11.02,11.02,1910,0
KC.US,5,20260106,173500,11.0101,11.015,11.0101,11.015,700,0
KC.US,5,20260106,174000,11.015,11.025,11.015,11.025,1500,0
KC.US,5,20260106,174500,11.02,11.04,11.02,11.04,1000,0
KC.US,5,20260106,175000,11.04,11.06,11.03,11.03,1421,0
KC.US,5,20260106,175500,11.03,11.03,11.01,11.02,7004,0
KC.US,5,20260106,180000,11.025,11.025,11.02,11.02,1282,0
KC.US,5,20260106,180500,11.03,11.03,11.02,11.02,5083,0
KC.US,5,20260106,181000,11.02,11.055,11.02,11.04,5328,0
KC.US,5,20260106,181500,11.025,11.03,11.025,11.03,410,0
KC.US,5,20260106,182000,11.03,11.04,11.03,11.04,408,0
KC.US,5,20260106,182500,11.03,11.04,11.03,11.04,2451,0
KC.US,5,20260106,183000,11.04,11.06,11.04,11.055,2425,0
KC.US,5,20260106,183500,11.055,11.06,11.0544,11.06,2864,0
KC.US,5,20260106,184000,11.06,11.06,11.04,11.04,1233,0
KC.US,5,20260106,184500,11.04,11.04,11.0016,11.03,6587,0
KC.US,5,20260106,185000,11.0254,11.05,11.0254,11.045,4028,0
KC.US,5,20260106,185500,11.04,11.04,11.03,11.0399,1048,0
KC.US,5,20260106,190000,11.035,11.04,11,11.04,8271,0
KC.US,5,20260106,190500,11.04,11.05,11.03,11.035,3499,0
KC.US,5,20260106,191000,11.0326,11.035,11.025,11.03,2236,0
KC.US,5,20260106,191500,11.028,11.0297,11.025,11.025,700,0
KC.US,5,20260106,192000,11.025,11.025,11,11.01,3556,0
KC.US,5,20260106,192500,11,11.005,10.97,10.97,19675,0
KC.US,5,20260106,193000,10.97,10.98,10.96,10.96,2244,0
KC.US,5,20260106,193500,10.96,10.965,10.96,10.96,600,0
KC.US,5,20260106,194000,10.96,10.96,10.94,10.94,5661,0
KC.US,5,20260106,194500,10.94,10.9719,10.94,10.97,7562,0
KC.US,5,20260106,195000,10.96,11.01,10.9599,11.005,13353,0
KC.US,5,20260106,195500,11,11,10.99,10.99,1538,0
KC.US,5,20260106,200000,10.98,10.99,10.97,10.97,14846,0
KC.US,5,20260106,200500,10.97,10.9708,10.965,10.965,2910,0
KC.US,5,20260106,201000,10.96,10.97,10.96,10.97,2827,0
KC.US,5,20260106,201500,10.97,10.98,10.96,10.96,2911,0
KC.US,5,20260106,202000,10.9528,10.96,10.9528,10.96,456,0
KC.US,5,20260106,202500,10.96,10.97,10.955,10.96,600,0
KC.US,5,20260106,203000,10.966,10.97,10.95,10.96,2200,0
KC.US,5,20260106,203500,10.96,10.96,10.949,10.9492,4566,0
KC.US,5,20260106,204000,10.95,10.95,10.95,10.95,1200,0
KC.US,5,20260106,204500,10.94,10.96,10.94,10.96,3112,0
KC.US,5,20260106,205000,10.955,10.96,10.95,10.955,3166,0
KC.US,5,20260106,205500,10.955,10.96,10.95,10.955,1977,0
KC.US,5,20260106,210000,10.955,10.97,10.955,10.97,8119,0
KC.US,5,20260106,210500,10.97,10.98,10.96,10.97,5807,0
KC.US,5,20260106,211000,10.97,10.98,10.965,10.965,2701,0
KC.US,5,20260106,211500,10.97,10.985,10.97,10.98,2150,0
KC.US,5,20260106,212000,10.99,10.99,10.98,10.99,3184,0
KC.US,5,20260106,212500,10.98,10.99,10.98,10.985,2092,0
KC.US,5,20260106,213000,10.98,10.98,10.95,10.955,5482,0
KC.US,5,20260106,213500,10.955,10.96,10.95,10.955,3220,0
KC.US,5,20260106,214000,10.95,10.97,10.94,10.965,9022,0
KC.US,5,20260106,214500,10.965,10.965,10.95,10.955,8932,0
KC.US,5,20260106,215000,10.955,10.955,10.93,10.935,9842,0
KC.US,5,20260106,215500,10.93,10.94,10.905,10.93,46898,0
KC.US,5,20260107,153000,10.87,10.87,10.71,10.73,6223,0
KC.US,5,20260107,153500,10.73,10.7494,10.71,10.73,3740,0
KC.US,5,20260107,154000,10.75,10.78,10.75,10.78,2042,0
KC.US,5,20260107,154500,10.77,10.77,10.7301,10.74,9460,0
KC.US,5,20260107,155000,10.77,10.78,10.745,10.745,3701,0
KC.US,5,20260107,155500,10.76,10.775,10.76,10.76,3576,0
KC.US,5,20260107,160000,10.755,10.755,10.73,10.73,6050,0
KC.US,5,20260107,160500,10.73,10.7399,10.72,10.73,1354,0
KC.US,5,20260107,161000,10.73,10.73,10.725,10.725,2208,0
KC.US,5,20260107,161500,10.725,10.725,10.7,10.7,701,0
KC.US,5,20260107,162000,10.71,10.73,10.71,10.73,1903,0
KC.US,5,20260107,162500,10.73,10.74,10.72,10.74,3800,0
KC.US,5,20260107,163000,10.74,10.75,10.74,10.75,800,0
KC.US,5,20260107,163500,10.76,10.76,10.74,10.75,850,0
KC.US,5,20260107,164000,10.75,10.755,10.74,10.74,828,0
KC.US,5,20260107,164500,10.74,10.76,10.74,10.74,1832,0
KC.US,5,20260107,165000,10.74,10.745,10.73,10.745,1100,0
KC.US,5,20260107,165500,10.74,10.75,10.74,10.74,10627,0
KC.US,5,20260107,170000,10.74,10.745,10.72,10.72,7405,0
KC.US,5,20260107,170500,10.72,10.748,10.72,10.74,13572,0
KC.US,5,20260107,171000,10.73,10.75,10.72,10.74,7277,0
KC.US,5,20260107,171500,10.74,10.74,10.74,10.74,1300,0
KC.US,5,20260107,172000,10.74,10.74,10.73,10.73,5827,0
KC.US,5,20260107,172500,10.73,10.73,10.72,10.72,769,0
KC.US,5,20260107,173000,10.72,10.745,10.72,10.74,4924,0
KC.US,5,20260107,173500,10.7301,10.76,10.7301,10.75,12716,0
KC.US,5,20260107,174000,10.75,10.758,10.74,10.7572,4739,0
KC.US,5,20260107,174500,10.75,10.752,10.71,10.71,9458,0
KC.US,5,20260107,175000,10.71,10.72,10.695,10.71,4677,0
KC.US,5,20260107,175500,10.72,10.74,10.72,10.73,2060,0
KC.US,5,20260107,180000,10.725,10.73,10.72,10.72,680,0
KC.US,5,20260107,180500,10.73,10.735,10.72,10.72,1370,0
KC.US,5,20260107,181000,10.71,10.72,10.71,10.71,1100,0
KC.US,5,20260107,181500,10.71,10.725,10.71,10.72,2981,0
KC.US,5,20260107,182000,10.72,10.72,10.72,10.72,662,0
KC.US,5,20260107,182500,10.73,10.73,10.71,10.72,7318,0
KC.US,5,20260107,183000,10.725,10.73,10.71,10.73,5252,0
KC.US,5,20260107,183500,10.74,10.74,10.7201,10.73,7759,0
KC.US,5,20260107,184000,10.73,10.735,10.72,10.735,3038,0
KC.US,5,20260107,184500,10.735,10.74,10.73,10.735,4250,0
KC.US,5,20260107,185000,10.735,10.735,10.72,10.72,3724,0
KC.US,5,20260107,185500,10.72,10.73,10.72,10.72,2178,0
KC.US,5,20260107,190000,10.73,10.73,10.715,10.715,1320,0
KC.US,5,20260107,190500,10.715,10.7299,10.715,10.7299,2483,0
KC.US,5,20260107,191000,10.725,10.725,10.715,10.72,1815,0
KC.US,5,20260107,191500,10.72,10.72,10.72,10.72,200,0
KC.US,5,20260107,192000,10.71,10.71,10.705,10.705,1894,0
KC.US,5,20260107,192500,10.705,10.715,10.705,10.71,1570,0
KC.US,5,20260107,193000,10.71,10.715,10.71,10.715,400,0
KC.US,5,20260107,193500,10.71,10.71,10.71,10.71,223,0
KC.US,5,20260107,194000,10.72,10.73,10.71,10.71,2356,0
KC.US,5,20260107,194500,10.7101,10.7101,10.71,10.71,971,0
KC.US,5,20260107,195000,10.71,10.71,10.7009,10.71,1075,0
KC.US,5,20260107,195500,10.7,10.7,10.69,10.7,10109,0
KC.US,5,20260107,200500,10.7,10.7,10.69,10.69,1651,0
KC.US,5,20260107,201000,10.69,10.69,10.68,10.69,1357,0
KC.US,5,20260107,201500,10.681,10.7,10.67,10.6999,17125,0
KC.US,5,20260107,202500,10.68,10.68,10.68,10.68,1100,0
KC.US,5,20260107,203000,10.685,10.71,10.685,10.71,3680,0
KC.US,5,20260107,203500,10.7,10.7,10.685,10.685,1691,0
KC.US,5,20260107,204000,10.685,10.685,10.68,10.685,606,0
KC.US,5,20260107,205000,10.68,10.685,10.68,10.685,1200,0
KC.US,5,20260107,205500,10.68,10.688614,10.665,10.665,2560,0
KC.US,5,20260107,210000,10.6621,10.665,10.655,10.6565,2300,0
KC.US,5,20260107,210500,10.66,10.6745,10.651,10.655,4226,0
KC.US,5,20260107,211000,10.66,10.66,10.64,10.65,12451,0
KC.US,5,20260107,211500,10.65,10.665,10.65,10.665,3151,0
KC.US,5,20260107,212000,10.665,10.67,10.66,10.67,2020,0
KC.US,5,20260107,212500,10.665,10.68,10.66,10.675,10342,0
KC.US,5,20260107,213000,10.675,10.675,10.675,10.675,160,0
KC.US,5,20260107,213500,10.675,10.675,10.67,10.675,1374,0
KC.US,5,20260107,214000,10.675,10.68,10.665,10.67,4022,0
KC.US,5,20260107,214500,10.66,10.665,10.635,10.64,15343,0
KC.US,5,20260107,215000,10.64,10.645,10.63,10.645,12242,0
KC.US,5,20260107,215500,10.64,10.645,10.615,10.63,106557,0
KC.US,5,20260108,153000,10.72,10.725,10.6,10.67,20524,0
KC.US,5,20260108,153500,10.7,10.7,10.675,10.675,2328,0
KC.US,5,20260108,154000,10.66,10.69,10.65,10.6762,19363,0
KC.US,5,20260108,154500,10.67,10.73,10.67,10.7,6996,0
KC.US,5,20260108,155000,10.68,10.71,10.67,10.69,3637,0
KC.US,5,20260108,155500,10.69,10.69,10.675,10.68,2712,0
KC.US,5,20260108,160000,10.67,10.67,10.615,10.62,25590,0
KC.US,5,20260108,160500,10.63,10.64,10.59,10.64,17334,0
KC.US,5,20260108,161000,10.65,10.705,10.642,10.69,12373,0
KC.US,5,20260108,161500,10.69,10.73,10.69,10.73,4666,0
KC.US,5,20260108,162000,10.74,10.77,10.74,10.76,5504,0
KC.US,5,20260108,162500,10.755,10.795,10.75,10.785,14642,0
KC.US,5,20260108,163000,10.785,10.8,10.75,10.765,7745,0
KC.US,5,20260108,163500,10.76,10.7799,10.73,10.76,18692,0
KC.US,5,20260108,164000,10.75,10.81,10.75,10.8,6803,0
KC.US,5,20260108,164500,10.8,10.8,10.775,10.78,1622,0
KC.US,5,20260108,165000,10.78,10.805,10.771,10.79,5735,0
KC.US,5,20260108,165500,10.79,10.93,10.79,10.93,15268,0
KC.US,5,20260108,170000,10.92,10.92,10.89,10.89,5068,0
KC.US,5,20260108,170500,10.88,10.93,10.87,10.9,15808,0
KC.US,5,20260108,171000,10.89,10.9,10.88,10.885,2031,0
KC.US,5,20260108,171500,10.88,10.885,10.87,10.87,9031,0
KC.US,5,20260108,172000,10.87,10.88,10.86,10.86,2300,0
KC.US,5,20260108,172500,10.86,10.9,10.86,10.9,30379,0
KC.US,5,20260108,173000,10.8849,10.8849,10.84,10.865,4201,0
KC.US,5,20260108,173500,10.86,10.86,10.84,10.8599,3742,0
KC.US,5,20260108,174000,10.85,10.8835,10.85,10.87,1800,0
KC.US,5,20260108,174500,10.8899,10.8899,10.855,10.855,4626,0
KC.US,5,20260108,175000,10.8507,10.8507,10.84,10.85,1128,0
KC.US,5,20260108,175500,10.8406,10.85,10.84,10.85,1944,0
KC.US,5,20260108,180000,10.85,10.85,10.84,10.842,1211,0
KC.US,5,20260108,180500,10.845,10.86,10.835,10.835,13842,0
KC.US,5,20260108,181000,10.835,10.84,10.83,10.84,3912,0
KC.US,5,20260108,181500,10.83,10.8365,10.82,10.82,4118,0
KC.US,5,20260108,182000,10.82,10.82,10.815,10.815,500,0
KC.US,5,20260108,182500,10.81,10.81,10.81,10.81,1600,0
KC.US,5,20260108,183000,10.81,10.9,10.81,10.89,6021,0
KC.US,5,20260108,183500,10.88,10.92,10.88,10.92,4378,0
KC.US,5,20260108,184000,10.92,10.92,10.91,10.91,3120,0
KC.US,5,20260108,184500,10.905,10.905,10.88,10.895,18409,0
KC.US,5,20260108,185000,10.9,10.91,10.895,10.905,3810,0
KC.US,5,20260108,185500,10.9,10.9,10.885,10.89,4517,0
KC.US,5,20260108,190000,10.9,10.9,10.89,10.895,2312,0
KC.US,5,20260108,190500,10.89,10.89,10.86,10.89,6374,0
KC.US,5,20260108,191000,10.89,10.89,10.87,10.87,2397,0
KC.US,5,20260108,191500,10.87,10.88,10.86,10.88,3005,0
KC.US,5,20260108,192000,10.88,10.915,10.875,10.91,5810,0
KC.US,5,20260108,192500,10.91,10.91,10.91,10.91,500,0
KC.US,5,20260108,193000,10.91,10.95,10.91,10.95,5069,0
KC.US,5,20260108,193500,10.95,10.995,10.94,10.995,9547,0
KC.US,5,20260108,194000,10.995,11.005,10.98,10.98,6651,0
KC.US,5,20260108,194500,10.98,11,10.98,10.995,2989,0
KC.US,5,20260108,195000,11,11.02,10.9901,11,23727,0
KC.US,5,20260108,195500,11,11.02,10.99,11.02,7383,0
KC.US,5,20260108,200000,11.015,11.05,11.015,11.02,10307,0
KC.US,5,20260108,200500,11.02,11.02,11.0106,11.02,3020,0
KC.US,5,20260108,201000,11.01,11.02,11,11,2289,0
KC.US,5,20260108,201500,11,11.005,10.98,10.995,27536,0
KC.US,5,20260108,202000,10.995,11.01,10.995,11,2090,0
KC.US,5,20260108,202500,11,11.005,10.97,10.97,13484,0
KC.US,5,20260108,203000,10.98,11,10.98,10.99,1974,0
KC.US,5,20260108,203500,10.985,10.99,10.98,10.985,5551,0
KC.US,5,20260108,204000,10.985,10.985,10.985,10.985,937,0
KC.US,5,20260108,204500,10.985,10.99,10.98,10.98,4402,0
KC.US,5,20260108,205000,10.985,10.985,10.97,10.975,3198,0
KC.US,5,20260108,205500,10.975,10.975,10.965,10.965,1589,0
KC.US,5,20260108,210000,10.965,10.965,10.965,10.965,200,0
KC.US,5,20260108,210500,10.965,10.965,10.95,10.955,10840,0
KC.US,5,20260108,211000,10.955,10.955,10.94,10.94,7980,0
KC.US,5,20260108,211500,10.94,10.94,10.94,10.94,300,0
KC.US,5,20260108,212000,10.95,10.97,10.93,10.935,7096,0
KC.US,5,20260108,212500,10.9312,10.955,10.9312,10.95,2142,0
KC.US,5,20260108,213000,10.949,11.01,10.94,10.96,22221,0
KC.US,5,20260108,213500,10.965,10.985,10.965,10.985,14633,0
KC.US,5,20260108,214000,10.99,10.99,10.98,10.985,5356,0
KC.US,5,20260108,214500,10.985,11,10.985,10.99,6829,0
KC.US,5,20260108,215000,10.98,11.015,10.975,10.99,23780,0
KC.US,5,20260108,215500,10.99,11,10.94,10.98,134734,0
KC.US,5,20260109,153000,11.17,11.17,11.08,11.17,27376,0
KC.US,5,20260109,153500,11.18,11.3399,11.175,11.3399,30038,0
KC.US,5,20260109,154000,11.28,11.336,11.28,11.3,7003,0
KC.US,5,20260109,154500,11.31,11.37,11.3005,11.35,21118,0
KC.US,5,20260109,155000,11.36,11.41,11.34,11.34,14068,0
KC.US,5,20260109,155500,11.33,11.33,11.19,11.21,8040,0
KC.US,5,20260109,160000,11.21,11.21,11.17,11.18,5232,0
KC.US,5,20260109,160500,11.16,11.16,11.12,11.12,3443,0
KC.US,5,20260109,161000,11.13,11.14,11.11,11.13,4952,0
KC.US,5,20260109,161500,11.13,11.14,11.12,11.13,2620,0
KC.US,5,20260109,162000,11.1376,11.16,11.06,11.065,20412,0
KC.US,5,20260109,162500,11.07,11.095,11.07,11.09,3916,0
KC.US,5,20260109,163000,11.095,11.1,11.08,11.08,2194,0
KC.US,5,20260109,163500,11.07,11.1,11.06,11.1,11690,0
KC.US,5,20260109,164000,11.085,11.1,11.085,11.09,1568,0
KC.US,5,20260109,164500,11.1,11.1,11.075,11.09,1344,0
KC.US,5,20260109,165000,11.075,11.09,11.04,11.04,15708,0
KC.US,5,20260109,165500,11.03,11.035,11.015,11.035,13933,0
KC.US,5,20260109,170000,11.04,11.07,11.0399,11.0409,3898,0
KC.US,5,20260109,170500,11.06,11.06,11.05,11.06,1757,0
KC.US,5,20260109,171000,11.055,11.0718,11.055,11.07,3788,0
KC.US,5,20260109,171500,11.07,11.07,11.06,11.0617,820,0
KC.US,5,20260109,172000,11.06,11.06,11.05,11.06,2947,0
KC.US,5,20260109,172500,11.06,11.06,11.05,11.06,2011,0
KC.US,5,20260109,173000,11.05,11.06,11.05,11.06,1895,0
KC.US,5,20260109,173500,11.0799,11.0799,11.05,11.05,2553,0
KC.US,5,20260109,174000,11.054,11.07,11.05,11.07,1467,0
KC.US,5,20260109,174500,11.07,11.09,11.0505,11.09,7848,0
KC.US,5,20260109,175000,11.09,11.17,11.09,11.16,4870,0
KC.US,5,20260109,175500,11.1593,11.17,11.13,11.155,4783,0
KC.US,5,20260109,180000,11.14,11.19,11.14,11.19,9722,0
KC.US,5,20260109,180500,11.18,11.21,11.16,11.18,5742,0
KC.US,5,20260109,181000,11.15,11.155,11.13,11.15,1532,0
KC.US,5,20260109,181500,11.15,11.15,11.13,11.14,4852,0
KC.US,5,20260109,182000,11.14,11.15,11.14,11.14,600,0
KC.US,5,20260109,182500,11.15,11.15,11.14,11.1499,2198,0
KC.US,5,20260109,183000,11.145,11.16,11.14,11.15,2714,0
KC.US,5,20260109,183500,11.15,11.16,11.14,11.14,1920,0
KC.US,5,20260109,184000,11.15,11.15,11.135,11.135,1939,0
KC.US,5,20260109,184500,11.135,11.155,11.135,11.14,1760,0
KC.US,5,20260109,185000,11.13,11.1301,11.12,11.12,1161,0
KC.US,5,20260109,185500,11.11,11.11,11.1002,11.1002,1226,0
KC.US,5,20260109,190000,11.1,11.1,11.0501,11.1,10011,0
KC.US,5,20260109,190500,11.1,11.1,11.08,11.08,5587,0
KC.US,5,20260109,191000,11.09,11.09,11.085,11.085,964,0
KC.US,5,20260109,191500,11.08,11.09,11.07,11.09,1700,0
KC.US,5,20260109,192000,11.09,11.09,11.085,11.085,1110,0
KC.US,5,20260109,192500,11.08,11.09,11.07,11.08,2128,0
KC.US,5,20260109,193000,11.085,11.1,11.08,11.1,2302,0
KC.US,5,20260109,193500,11.11,11.12,11.11,11.12,500,0
KC.US,5,20260109,194000,11.12,11.13,11.12,11.12,3540,0
KC.US,5,20260109,194500,11.12,11.13,11.12,11.12,2656,0
KC.US,5,20260109,195000,11.11,11.135,11.11,11.12,3665,0
KC.US,5,20260109,195500,11.12,11.13,11.11,11.11,2753,0
KC.US,5,20260109,200000,11.105,11.105,11.1,11.1,840,0
KC.US,5,20260109,200500,11.1,11.11,11.1,11.11,500,0
KC.US,5,20260109,201000,11.11,11.11,11.09,11.09,2010,0
KC.US,5,20260109,201500,11.08,11.09,11.06,11.06,1590,0
KC.US,5,20260109,202000,11.06,11.07,11.05,11.065,3385,0
KC.US,5,20260109,202500,11.06,11.07,11.055,11.06,850,0
KC.US,5,20260109,203000,11.05,11.055,11.04,11.055,1583,0
KC.US,5,20260109,203500,11.06,11.06,11.055,11.06,2340,0
KC.US,5,20260109,204000,11.055,11.07,11.055,11.055,700,0
KC.US,5,20260109,204500,11.06,11.075,11.055,11.075,1180,0
KC.US,5,20260109,205000,11.07,11.075,11.07,11.07,3070,0
KC.US,5,20260109,205500,11.075,11.075,11.06,11.065,1440,0
KC.US,5,20260109,210000,11.06,11.06,11.06,11.06,500,0
KC.US,5,20260109,210500,11.05,11.08,11.05,11.07,1827,0
KC.US,5,20260109,211000,11.065,11.07,11.06,11.07,914,0
KC.US,5,20260109,211500,11.065,11.09,11.06,11.085,4293,0
KC.US,5,20260109,212000,11.089,11.1,11.085,11.09,1750,0
KC.US,5,20260109,212500,11.09,11.09,11.06,11.065,5420,0
KC.US,5,20260109,213000,11.065,11.065,11.05,11.055,3127,0
KC.US,5,20260109,213500,11.05,11.055,11.04,11.04,2067,0
KC.US,5,20260109,214000,11.05,11.055,11.04,11.05,9679,0
KC.US,5,20260109,214500,11.05,11.05,11.03,11.035,8800,0
KC.US,5,20260109,215000,11.035,11.05,11.025,11.04,8271,0
KC.US,5,20260109,215500,11.04,11.055,11.02,11.02,82405,0
KC.US,5,20260112,153000,12.75,12.918,12.68,12.705,207388,0
