<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REKR.US,5,20251226,185500,1.565,1.5651,1.56,1.5651,4387,0
REKR.US,5,20251226,190000,1.56,1.57,1.56,1.565,7372,0
REKR.US,5,20251226,190500,1.56,1.5656,1.56,1.56,17115,0
REKR.US,5,20251226,191000,1.56,1.56,1.56,1.56,2165,0
REKR.US,5,20251226,191500,1.5602,1.5699,1.56,1.56,6714,0
REKR.US,5,20251226,192000,1.56,1.565,1.56,1.5601,2790,0
REKR.US,5,20251226,192500,1.56,1.57,1.56,1.56,22749,0
REKR.US,5,20251226,193000,1.56,1.565,1.56,1.565,5937,0
REKR.US,5,20251226,193500,1.56,1.565,1.56,1.56,5898,0
REKR.US,5,20251226,194000,1.56,1.565,1.56,1.56,20500,0
REKR.US,5,20251226,194500,1.5655,1.5683,1.56,1.56,5661,0
REKR.US,5,20251226,195000,1.565,1.565,1.56,1.56,6329,0
REKR.US,5,20251226,195500,1.56,1.56,1.55,1.55,37231,0
REKR.US,5,20251226,200000,1.555,1.555,1.55,1.55,2930,0
REKR.US,5,20251226,200500,1.55,1.555,1.55,1.55,2815,0
REKR.US,5,20251226,201000,1.55,1.555,1.55,1.555,4716,0
REKR.US,5,20251226,201500,1.555,1.555,1.55,1.55,1937,0
REKR.US,5,20251226,202000,1.55,1.56,1.55,1.55,5898,0
REKR.US,5,20251226,202500,1.55,1.551,1.55,1.55,9075,0
REKR.US,5,20251226,203000,1.5517,1.5586,1.55,1.55,7520,0
REKR.US,5,20251226,203500,1.55,1.56,1.55,1.55,17044,0
REKR.US,5,20251226,204000,1.55,1.56,1.55,1.55,6761,0
REKR.US,5,20251226,204500,1.5596,1.56,1.55,1.55,4285,0
REKR.US,5,20251226,205000,1.555,1.5586,1.55,1.55,5559,0
REKR.US,5,20251226,205500,1.555,1.555,1.54,1.545,28285,0
REKR.US,5,20251226,210000,1.55,1.55,1.54,1.545,17024,0
REKR.US,5,20251226,210500,1.545,1.55,1.54,1.545,14563,0
REKR.US,5,20251226,211000,1.545,1.55,1.54,1.54,39166,0
REKR.US,5,20251226,211500,1.5471,1.55,1.545,1.55,6747,0
REKR.US,5,20251226,212000,1.545,1.55,1.54,1.55,41686,0
REKR.US,5,20251226,212500,1.55,1.55,1.54,1.55,32454,0
REKR.US,5,20251226,213000,1.55,1.56,1.545,1.555,126668,0
REKR.US,5,20251226,213500,1.555,1.56,1.5513,1.555,9598,0
REKR.US,5,20251226,214000,1.56,1.56,1.555,1.555,5287,0
REKR.US,5,20251226,214500,1.56,1.56,1.5501,1.5599,5598,0
REKR.US,5,20251226,215000,1.555,1.56,1.55,1.555,22111,0
REKR.US,5,20251226,215500,1.555,1.56,1.55,1.56,94379,0
REKR.US,5,20251229,153000,1.53,1.54,1.52,1.525,117142,0
REKR.US,5,20251229,153500,1.53,1.56,1.52,1.545,85720,0
REKR.US,5,20251229,154000,1.54,1.5583,1.535,1.55,71370,0
REKR.US,5,20251229,154500,1.55,1.55,1.54,1.54,56508,0
REKR.US,5,20251229,155000,1.54,1.545,1.5301,1.545,47343,0
REKR.US,5,20251229,155500,1.5417,1.545,1.53,1.535,26228,0
REKR.US,5,20251229,160000,1.53,1.5335,1.51,1.52,186083,0
REKR.US,5,20251229,160500,1.52,1.5223,1.51,1.5191,31649,0
REKR.US,5,20251229,161000,1.515,1.52,1.5,1.505,102720,0
REKR.US,5,20251229,161500,1.5,1.51,1.5,1.5001,73527,0
REKR.US,5,20251229,162000,1.505,1.51,1.5,1.505,25518,0
REKR.US,5,20251229,162500,1.5081,1.51,1.5,1.5,43748,0
REKR.US,5,20251229,163000,1.505,1.5099,1.5,1.505,128794,0
REKR.US,5,20251229,163500,1.505,1.5077,1.5,1.505,47104,0
REKR.US,5,20251229,164000,1.505,1.51,1.5,1.5092,10871,0
REKR.US,5,20251229,164500,1.505,1.51,1.5,1.51,27438,0
REKR.US,5,20251229,165000,1.505,1.505,1.5,1.505,25271,0
REKR.US,5,20251229,165500,1.5098,1.51,1.5,1.5,29357,0
REKR.US,5,20251229,170000,1.5058,1.5058,1.5,1.5,16258,0
REKR.US,5,20251229,170500,1.5,1.505,1.49,1.495,169585,0
REKR.US,5,20251229,171000,1.495,1.4998,1.49,1.49,17926,0
REKR.US,5,20251229,171500,1.4944,1.4996,1.49,1.495,16761,0
REKR.US,5,20251229,172000,1.499,1.5,1.49,1.5,84289,0
REKR.US,5,20251229,172500,1.4977,1.505,1.49,1.505,169970,0
REKR.US,5,20251229,173000,1.5056,1.51,1.5,1.5,39871,0
REKR.US,5,20251229,173500,1.5,1.51,1.5,1.505,37513,0
REKR.US,5,20251229,174000,1.505,1.51,1.5,1.5002,87392,0
REKR.US,5,20251229,174500,1.5,1.51,1.5,1.51,11495,0
REKR.US,5,20251229,175000,1.505,1.5068,1.5044,1.5055,12615,0
REKR.US,5,20251229,175500,1.5001,1.51,1.5,1.5098,93554,0
REKR.US,5,20251229,180000,1.505,1.51,1.5,1.5,62347,0
REKR.US,5,20251229,180500,1.5,1.51,1.5,1.5,43663,0
REKR.US,5,20251229,181000,1.5,1.5,1.49,1.496,35524,0
REKR.US,5,20251229,181500,1.495,1.4973,1.49,1.495,1967,0
REKR.US,5,20251229,182000,1.495,1.5,1.492,1.495,6238,0
REKR.US,5,20251229,182500,1.5,1.5,1.495,1.495,9376,0
REKR.US,5,20251229,183000,1.495,1.4951,1.49,1.495,14872,0
REKR.US,5,20251229,183500,1.5,1.5,1.49,1.4957,35473,0
REKR.US,5,20251229,184000,1.4969,1.4969,1.49,1.49,20615,0
REKR.US,5,20251229,184500,1.495,1.4999,1.4902,1.4999,5659,0
REKR.US,5,20251229,185000,1.495,1.5,1.49,1.495,11342,0
REKR.US,5,20251229,185500,1.495,1.5,1.495,1.4955,11163,0
REKR.US,5,20251229,190000,1.495,1.5,1.4901,1.4994,11667,0
REKR.US,5,20251229,190500,1.495,1.4959,1.49,1.495,50160,0
REKR.US,5,20251229,191000,1.49,1.5,1.49,1.4941,15275,0
REKR.US,5,20251229,191500,1.495,1.4987,1.49,1.49,8942,0
REKR.US,5,20251229,192000,1.49,1.495,1.49,1.49,7254,0
REKR.US,5,20251229,192500,1.49,1.49,1.48,1.485,114265,0
REKR.US,5,20251229,193000,1.485,1.4898,1.48,1.485,7027,0
REKR.US,5,20251229,193500,1.485,1.49,1.48,1.4898,9477,0
REKR.US,5,20251229,194000,1.485,1.485,1.48,1.4827,5310,0
REKR.US,5,20251229,194500,1.4885,1.4885,1.4802,1.485,25977,0
REKR.US,5,20251229,195000,1.485,1.4877,1.4828,1.4877,10388,0
REKR.US,5,20251229,195500,1.485,1.49,1.48,1.49,141868,0
REKR.US,5,20251229,200000,1.485,1.49,1.48,1.4861,58749,0
REKR.US,5,20251229,200500,1.48,1.49,1.48,1.485,45736,0
REKR.US,5,20251229,201000,1.4851,1.49,1.485,1.485,21297,0
REKR.US,5,20251229,201500,1.485,1.49,1.485,1.49,114482,0
REKR.US,5,20251229,202000,1.49,1.495,1.485,1.4943,47430,0
REKR.US,5,20251229,202500,1.495,1.498,1.49,1.495,22105,0
REKR.US,5,20251229,203000,1.49,1.495,1.49,1.495,1400,0
REKR.US,5,20251229,203500,1.49,1.4901,1.4801,1.49,115052,0
REKR.US,5,20251229,204000,1.4885,1.5,1.4885,1.495,18847,0
REKR.US,5,20251229,204500,1.495,1.5,1.49,1.49,11464,0
REKR.US,5,20251229,205000,1.495,1.495,1.49,1.49,1718,0
REKR.US,5,20251229,205500,1.49,1.49,1.48,1.486,45626,0
REKR.US,5,20251229,210000,1.48,1.4884,1.48,1.48,6690,0
REKR.US,5,20251229,210500,1.489,1.49,1.48,1.48,28655,0
REKR.US,5,20251229,211000,1.4882,1.49,1.48,1.485,49718,0
REKR.US,5,20251229,211500,1.4899,1.495,1.48,1.49,64040,0
REKR.US,5,20251229,212000,1.49,1.499,1.48,1.48,29273,0
REKR.US,5,20251229,212500,1.485,1.49,1.48,1.4867,7943,0
REKR.US,5,20251229,213000,1.485,1.4899,1.48,1.4897,2360,0
REKR.US,5,20251229,213500,1.49,1.49,1.48,1.485,46249,0
REKR.US,5,20251229,214000,1.485,1.49,1.48,1.485,28789,0
REKR.US,5,20251229,214500,1.4882,1.49,1.48,1.485,35767,0
REKR.US,5,20251229,215000,1.485,1.4894,1.48,1.485,21286,0
REKR.US,5,20251229,215500,1.49,1.49,1.48,1.49,102054,0
REKR.US,5,20251230,153000,1.48,1.5,1.47,1.49,100208,0
REKR.US,5,20251230,153500,1.49,1.49,1.48,1.48,49001,0
REKR.US,5,20251230,154000,1.48,1.48,1.46,1.47,140937,0
REKR.US,5,20251230,154500,1.47,1.476,1.46,1.476,85289,0
REKR.US,5,20251230,155000,1.47,1.48,1.47,1.47,12384,0
REKR.US,5,20251230,155500,1.471,1.476,1.46,1.465,82080,0
REKR.US,5,20251230,160000,1.4618,1.4687,1.4315,1.435,169526,0
REKR.US,5,20251230,160500,1.4312,1.44,1.43,1.44,76143,0
REKR.US,5,20251230,161000,1.435,1.45,1.43,1.44,81100,0
REKR.US,5,20251230,161500,1.445,1.4498,1.44,1.445,26294,0
REKR.US,5,20251230,162000,1.445,1.4486,1.44,1.445,34881,0
REKR.US,5,20251230,162500,1.4486,1.4498,1.44,1.445,109886,0
REKR.US,5,20251230,163000,1.44,1.45,1.44,1.442531,40037,0
REKR.US,5,20251230,163500,1.445,1.45,1.43,1.4352,73302,0
REKR.US,5,20251230,164000,1.43,1.44,1.43,1.435,20031,0
REKR.US,5,20251230,164500,1.4355,1.44,1.43,1.435,25113,0
REKR.US,5,20251230,165000,1.435,1.44,1.4305,1.44,20225,0
REKR.US,5,20251230,165500,1.4399,1.45,1.435,1.445,111154,0
REKR.US,5,20251230,170000,1.445,1.45,1.44,1.445,27786,0
REKR.US,5,20251230,170500,1.44,1.445,1.435,1.435,34808,0
REKR.US,5,20251230,171000,1.43,1.44,1.43,1.435,12442,0
REKR.US,5,20251230,171500,1.435,1.4399,1.43,1.43,12347,0
REKR.US,5,20251230,172000,1.43,1.4358,1.43,1.4358,9189,0
REKR.US,5,20251230,172500,1.435,1.44,1.43,1.43,13129,0
REKR.US,5,20251230,173000,1.4311,1.4399,1.43,1.4399,17021,0
REKR.US,5,20251230,173500,1.43,1.4399,1.415,1.4175,171729,0
REKR.US,5,20251230,174000,1.41,1.42,1.41,1.42,65193,0
REKR.US,5,20251230,174500,1.42,1.43,1.418,1.43,157293,0
REKR.US,5,20251230,175000,1.43,1.43,1.425,1.425,6749,0
REKR.US,5,20251230,175500,1.4211,1.43,1.42,1.425,35095,0
REKR.US,5,20251230,180000,1.425,1.43,1.42,1.425,15290,0
REKR.US,5,20251230,180500,1.42,1.43,1.42,1.425,16321,0
REKR.US,5,20251230,181000,1.4247,1.44,1.42,1.44,163813,0
REKR.US,5,20251230,181500,1.44,1.44,1.435,1.435,24900,0
REKR.US,5,20251230,182000,1.435,1.45,1.435,1.45,15879,0
REKR.US,5,20251230,182500,1.4498,1.45,1.44,1.45,3975,0
REKR.US,5,20251230,183000,1.45,1.45,1.4439,1.445,6150,0
REKR.US,5,20251230,183500,1.4443,1.4461,1.44,1.44,4170,0
REKR.US,5,20251230,184000,1.44,1.4494,1.44,1.445,7459,0
REKR.US,5,20251230,184500,1.4445,1.4487,1.44,1.445,18191,0
REKR.US,5,20251230,185000,1.44,1.4498,1.44,1.44,17015,0
REKR.US,5,20251230,185500,1.44,1.445,1.43,1.43,36117,0
REKR.US,5,20251230,190000,1.43,1.435,1.43,1.43,2394,0
REKR.US,5,20251230,190500,1.43,1.44,1.43,1.43,10062,0
REKR.US,5,20251230,191000,1.43725,1.43725,1.43,1.43,13240,0
REKR.US,5,20251230,191500,1.43,1.435,1.43,1.43,9417,0
REKR.US,5,20251230,192000,1.435,1.44,1.43,1.43,10234,0
REKR.US,5,20251230,192500,1.43,1.4365,1.43,1.4303,10869,0
REKR.US,5,20251230,193000,1.43,1.4399,1.43,1.4379,7816,0
REKR.US,5,20251230,193500,1.43,1.43,1.425,1.425,48004,0
REKR.US,5,20251230,194000,1.4225,1.4298,1.42,1.42,5340,0
REKR.US,5,20251230,194500,1.4264,1.43,1.4215,1.425,14909,0
REKR.US,5,20251230,195000,1.425,1.43,1.42,1.425,5176,0
REKR.US,5,20251230,195500,1.425,1.43,1.4201,1.425,4826,0
REKR.US,5,20251230,200000,1.425,1.43,1.42,1.425,33400,0
REKR.US,5,20251230,200500,1.425,1.43,1.42,1.42,6846,0
REKR.US,5,20251230,201000,1.425,1.43,1.425,1.425,5603,0
REKR.US,5,20251230,201500,1.425,1.43,1.42,1.4234,5887,0
REKR.US,5,20251230,202000,1.4203,1.43,1.42,1.42,17148,0
REKR.US,5,20251230,202500,1.425,1.43,1.42,1.425,6902,0
REKR.US,5,20251230,203000,1.425,1.43,1.42,1.42,2214,0
REKR.US,5,20251230,203500,1.42,1.425,1.42,1.4201,6750,0
REKR.US,5,20251230,204000,1.42,1.43,1.42,1.42,4639,0
REKR.US,5,20251230,204500,1.42,1.425,1.42,1.4201,6174,0
REKR.US,5,20251230,205000,1.42,1.42,1.41,1.415,126211,0
REKR.US,5,20251230,205500,1.415,1.4283,1.415,1.4283,76326,0
REKR.US,5,20251230,210000,1.425,1.43,1.42,1.42,11555,0
REKR.US,5,20251230,210500,1.43,1.4394,1.425,1.435,110514,0
REKR.US,5,20251230,211000,1.44,1.44,1.43,1.43,29409,0
REKR.US,5,20251230,211500,1.425,1.435,1.424,1.435,36983,0
REKR.US,5,20251230,212000,1.435,1.4399,1.43,1.4301,23618,0
REKR.US,5,20251230,212500,1.43,1.44,1.43,1.43,10969,0
REKR.US,5,20251230,213000,1.43,1.43,1.42,1.425,36219,0
REKR.US,5,20251230,213500,1.425,1.43,1.42,1.425,25495,0
REKR.US,5,20251230,214000,1.4266,1.43,1.425,1.43,12456,0
REKR.US,5,20251230,214500,1.425,1.43,1.421,1.43,182505,0
REKR.US,5,20251230,215000,1.425,1.43,1.4203,1.425,29660,0
REKR.US,5,20251230,215500,1.425,1.43,1.4,1.41,205567,0
REKR.US,5,20251231,153000,1.39,1.4398,1.39,1.436,73116,0
REKR.US,5,20251231,153500,1.435,1.436,1.42,1.426,83866,0
REKR.US,5,20251231,154000,1.42,1.426,1.41,1.416,27921,0
REKR.US,5,20251231,154500,1.415,1.425,1.412,1.416,35801,0
REKR.US,5,20251231,155000,1.415,1.42,1.412,1.415,6745,0
REKR.US,5,20251231,155500,1.416,1.42,1.4003,1.405,67638,0
REKR.US,5,20251231,160000,1.405,1.426,1.4042,1.406,143853,0
REKR.US,5,20251231,160500,1.41,1.42,1.406,1.41,305214,0
REKR.US,5,20251231,161000,1.415,1.4198,1.41,1.416,13219,0
REKR.US,5,20251231,161500,1.415,1.416,1.405,1.415,27388,0
REKR.US,5,20251231,162000,1.415,1.416,1.405,1.406,7163,0
REKR.US,5,20251231,162500,1.405,1.41,1.405,1.406,2013,0
REKR.US,5,20251231,163000,1.406,1.41,1.405,1.41,29696,0
REKR.US,5,20251231,163500,1.41,1.416,1.41,1.416,36092,0
REKR.US,5,20251231,164000,1.42,1.42,1.4117,1.415,20910,0
REKR.US,5,20251231,164500,1.415,1.42,1.41,1.415,12489,0
REKR.US,5,20251231,165000,1.415,1.4153,1.405,1.4099,40676,0
REKR.US,5,20251231,165500,1.405,1.405,1.4,1.405,6984,0
REKR.US,5,20251231,170000,1.405,1.41,1.4,1.405,17504,0
REKR.US,5,20251231,170500,1.4,1.41,1.4,1.4,14259,0
REKR.US,5,20251231,171000,1.4001,1.41,1.4001,1.405,6484,0
REKR.US,5,20251231,171500,1.405,1.41,1.405,1.405,11578,0
REKR.US,5,20251231,172000,1.405,1.41,1.4038,1.41,10977,0
REKR.US,5,20251231,172500,1.41,1.41,1.401,1.405,7363,0
REKR.US,5,20251231,173000,1.4024,1.41,1.4,1.405,8254,0
REKR.US,5,20251231,173500,1.405,1.41,1.4047,1.4047,10296,0
REKR.US,5,20251231,174000,1.405,1.41,1.4025,1.405,10601,0
REKR.US,5,20251231,174500,1.405,1.41,1.405,1.405,5936,0
REKR.US,5,20251231,175000,1.41,1.41,1.405,1.41,16407,0
REKR.US,5,20251231,175500,1.4088,1.41,1.405,1.41,4416,0
REKR.US,5,20251231,180000,1.41,1.41,1.4001,1.41,9654,0
REKR.US,5,20251231,180500,1.41,1.41,1.405,1.405,10076,0
REKR.US,5,20251231,181000,1.405,1.41,1.4001,1.4049,9730,0
REKR.US,5,20251231,181500,1.405,1.41,1.405,1.406,5950,0
REKR.US,5,20251231,182000,1.4,1.41,1.4,1.41,3665,0
REKR.US,5,20251231,182500,1.405,1.41,1.405,1.405,4194,0
REKR.US,5,20251231,183000,1.405,1.42,1.4039,1.415,28194,0
REKR.US,5,20251231,183500,1.415,1.42,1.415,1.415,10770,0
REKR.US,5,20251231,184000,1.415,1.42,1.41,1.415,6536,0
REKR.US,5,20251231,184500,1.42,1.42,1.4145,1.415,12379,0
REKR.US,5,20251231,185000,1.415,1.42,1.415,1.42,11397,0
REKR.US,5,20251231,185500,1.415,1.44,1.4101,1.435,46386,0
REKR.US,5,20251231,190000,1.435,1.435,1.42,1.4255,29236,0
REKR.US,5,20251231,190500,1.42,1.4263,1.42,1.42,8200,0
REKR.US,5,20251231,191000,1.425,1.425,1.41,1.41,24226,0
REKR.US,5,20251231,191500,1.41,1.415,1.405,1.415,20890,0
REKR.US,5,20251231,192000,1.415,1.415,1.41,1.41,22151,0
REKR.US,5,20251231,192500,1.415,1.415,1.405,1.405,17550,0
REKR.US,5,20251231,193000,1.405,1.405,1.405,1.405,5647,0
REKR.US,5,20251231,193500,1.405,1.41,1.4035,1.405,18322,0
REKR.US,5,20251231,194000,1.405,1.41,1.405,1.405,7994,0
REKR.US,5,20251231,194500,1.4018,1.405,1.4018,1.405,3054,0
REKR.US,5,20251231,195000,1.405,1.41,1.405,1.405,4537,0
REKR.US,5,20251231,195500,1.405,1.41,1.405,1.41,5076,0
REKR.US,5,20251231,200000,1.4001,1.4087,1.4,1.405,5253,0
REKR.US,5,20251231,200500,1.405,1.41,1.4047,1.405,3851,0
REKR.US,5,20251231,201000,1.405,1.4055,1.4,1.4,50220,0
REKR.US,5,20251231,201500,1.395,1.4,1.395,1.395,6189,0
REKR.US,5,20251231,202000,1.395,1.3972,1.39,1.39,6010,0
REKR.US,5,20251231,202500,1.395,1.4,1.39,1.395,19497,0
REKR.US,5,20251231,203000,1.395,1.4,1.39,1.395,18863,0
REKR.US,5,20251231,203500,1.39,1.395,1.39,1.3904,24960,0
REKR.US,5,20251231,204000,1.3903,1.4,1.39,1.395,14288,0
REKR.US,5,20251231,204500,1.395,1.395,1.39,1.395,12163,0
REKR.US,5,20251231,205000,1.395,1.4,1.39,1.39,7347,0
REKR.US,5,20251231,205500,1.395,1.4,1.39,1.395,8828,0
REKR.US,5,20251231,210000,1.395,1.395,1.39,1.39,14063,0
REKR.US,5,20251231,210500,1.39,1.4,1.39,1.395,34460,0
REKR.US,5,20251231,211000,1.39,1.4,1.39,1.395,114585,0
REKR.US,5,20251231,211500,1.395,1.4,1.39,1.395,15124,0
REKR.US,5,20251231,212000,1.395,1.4,1.39,1.395,44402,0
REKR.US,5,20251231,212500,1.39,1.4,1.39,1.395,46709,0
REKR.US,5,20251231,213000,1.39,1.3974,1.38,1.38,83527,0
REKR.US,5,20251231,213500,1.38,1.3899,1.38,1.38,33447,0
REKR.US,5,20251231,214000,1.38,1.385,1.38,1.385,17650,0
REKR.US,5,20251231,214500,1.385,1.39,1.38,1.385,26692,0
REKR.US,5,20251231,215000,1.385,1.39,1.38,1.38,31200,0
REKR.US,5,20251231,215500,1.385,1.3877,1.37,1.38,380008,0
REKR.US,5,20260102,153000,1.42,1.455,1.415,1.436,162469,0
REKR.US,5,20260102,153500,1.435,1.435,1.4,1.415,64747,0
REKR.US,5,20260102,154000,1.415,1.42,1.41,1.416,49791,0
REKR.US,5,20260102,154500,1.42,1.43,1.4106,1.4256,63386,0
REKR.US,5,20260102,155000,1.43,1.436,1.415,1.415,36246,0
REKR.US,5,20260102,155500,1.416,1.42,1.41,1.41,11629,0
REKR.US,5,20260102,160000,1.4199,1.425,1.41,1.416,48557,0
REKR.US,5,20260102,160500,1.4183,1.4183,1.4,1.405,25621,0
REKR.US,5,20260102,161000,1.405,1.409,1.395,1.395,52928,0
REKR.US,5,20260102,161500,1.395,1.406,1.395,1.405,9896,0
REKR.US,5,20260102,162000,1.4001,1.406,1.38,1.385,40625,0
REKR.US,5,20260102,162500,1.38,1.3994,1.38,1.395,29266,0
REKR.US,5,20260102,163000,1.39,1.399,1.39,1.39,46971,0
REKR.US,5,20260102,163500,1.39,1.406,1.39,1.4,97334,0
REKR.US,5,20260102,164000,1.395,1.41,1.395,1.395,44884,0
REKR.US,5,20260102,164500,1.395,1.3994,1.39,1.39,10762,0
REKR.US,5,20260102,165000,1.39,1.3999,1.39,1.395,22942,0
REKR.US,5,20260102,165500,1.4,1.4094,1.395,1.395,24916,0
REKR.US,5,20260102,170000,1.395,1.41,1.395,1.4,12774,0
REKR.US,5,20260102,170500,1.4013,1.4013,1.39,1.395,18948,0
REKR.US,5,20260102,171000,1.3994,1.4,1.39,1.395,12045,0
REKR.US,5,20260102,171500,1.395,1.41,1.395,1.405,37197,0
REKR.US,5,20260102,172000,1.405,1.415,1.4,1.405,130786,0
REKR.US,5,20260102,172500,1.405,1.41,1.4,1.405,7678,0
REKR.US,5,20260102,173000,1.405,1.425,1.405,1.4201,50695,0
REKR.US,5,20260102,173500,1.4287,1.43,1.42,1.4206,13501,0
REKR.US,5,20260102,174000,1.4223,1.425,1.41,1.415,24726,0
REKR.US,5,20260102,174500,1.415,1.42,1.41,1.41,15002,0
REKR.US,5,20260102,175000,1.41,1.4179,1.405,1.405,17485,0
REKR.US,5,20260102,175500,1.405,1.415,1.405,1.41,11043,0
REKR.US,5,20260102,180000,1.41,1.415,1.41,1.41,9723,0
REKR.US,5,20260102,180500,1.41,1.42,1.41,1.4114,25253,0
REKR.US,5,20260102,181000,1.41,1.4187,1.41,1.415,31048,0
REKR.US,5,20260102,181500,1.415,1.425,1.415,1.425,19373,0
REKR.US,5,20260102,182000,1.425,1.43,1.42,1.42,15014,0
REKR.US,5,20260102,182500,1.42,1.4254,1.415,1.415,34850,0
REKR.US,5,20260102,183000,1.415,1.42,1.4101,1.415,5198,0
REKR.US,5,20260102,183500,1.415,1.42,1.415,1.415,16182,0
REKR.US,5,20260102,184000,1.415,1.425,1.415,1.425,18600,0
REKR.US,5,20260102,184500,1.425,1.4297,1.42,1.42,32872,0
REKR.US,5,20260102,185000,1.415,1.4284,1.415,1.4284,31248,0
REKR.US,5,20260102,185500,1.425,1.43,1.42,1.425,5245,0
REKR.US,5,20260102,190000,1.425,1.4299,1.42,1.4293,12308,0
REKR.US,5,20260102,190500,1.425,1.425,1.415,1.415,45883,0
REKR.US,5,20260102,191000,1.415,1.42,1.41,1.415,10911,0
REKR.US,5,20260102,191500,1.41,1.415,1.405,1.41,31875,0
REKR.US,5,20260102,192000,1.415,1.415,1.41,1.41,11337,0
REKR.US,5,20260102,192500,1.41,1.415,1.41,1.41,7592,0
REKR.US,5,20260102,193000,1.415,1.4175,1.41,1.415,11899,0
REKR.US,5,20260102,193500,1.415,1.4154,1.41,1.415,17407,0
REKR.US,5,20260102,194000,1.415,1.42,1.4116,1.415,31694,0
REKR.US,5,20260102,194500,1.415,1.4294,1.415,1.425,15297,0
REKR.US,5,20260102,195000,1.42,1.42,1.41,1.415,32138,0
REKR.US,5,20260102,195500,1.415,1.42,1.415,1.415,11771,0
REKR.US,5,20260102,200000,1.42,1.425,1.41,1.41,34810,0
REKR.US,5,20260102,200500,1.415,1.42,1.41,1.415,15350,0
REKR.US,5,20260102,201000,1.42,1.425,1.42,1.425,13745,0
REKR.US,5,20260102,201500,1.425,1.425,1.42,1.425,7934,0
REKR.US,5,20260102,202000,1.425,1.43,1.42,1.425,19368,0
REKR.US,5,20260102,202500,1.425,1.425,1.42,1.425,10608,0
REKR.US,5,20260102,203000,1.42,1.4294,1.42,1.425,8595,0
REKR.US,5,20260102,203500,1.425,1.425,1.42,1.42,5853,0
REKR.US,5,20260102,204000,1.425,1.43,1.42,1.425,15632,0
REKR.US,5,20260102,204500,1.43,1.4394,1.43,1.4394,19656,0
REKR.US,5,20260102,205000,1.435,1.435,1.415,1.42,35063,0
REKR.US,5,20260102,205500,1.415,1.415,1.4111,1.415,11355,0
REKR.US,5,20260102,210000,1.42,1.42,1.41,1.41,3720,0
REKR.US,5,20260102,210500,1.41,1.4199,1.41,1.415,41352,0
REKR.US,5,20260102,211000,1.41,1.43,1.41,1.4286,53795,0
REKR.US,5,20260102,211500,1.425,1.43,1.425,1.43,7268,0
REKR.US,5,20260102,212000,1.425,1.43,1.425,1.43,6947,0
REKR.US,5,20260102,212500,1.425,1.43,1.4247,1.425,20833,0
REKR.US,5,20260102,213000,1.425,1.425,1.42,1.42,7493,0
REKR.US,5,20260102,213500,1.4287,1.43,1.42,1.42,20800,0
REKR.US,5,20260102,214000,1.42,1.425,1.42,1.425,10078,0
REKR.US,5,20260102,214500,1.4294,1.4294,1.42,1.425,22609,0
REKR.US,5,20260102,215000,1.425,1.4294,1.41,1.41,71219,0
REKR.US,5,20260102,215500,1.415,1.42,1.41,1.42,209979,0
REKR.US,5,20260105,153000,1.495,1.5,1.46,1.476,161268,0
REKR.US,5,20260105,153500,1.47,1.49,1.45,1.485,107486,0
REKR.US,5,20260105,154000,1.4801,1.49,1.48,1.485,44169,0
REKR.US,5,20260105,154500,1.485,1.49,1.475,1.4794,66565,0
REKR.US,5,20260105,155000,1.475,1.4882,1.463,1.485,124403,0
REKR.US,5,20260105,155500,1.485,1.5094,1.485,1.5006,57408,0
REKR.US,5,20260105,160000,1.505,1.5188,1.49,1.5099,99288,0
REKR.US,5,20260105,160500,1.5006,1.5017,1.49,1.495,31949,0
REKR.US,5,20260105,161000,1.4906,1.5,1.49,1.495,17582,0
REKR.US,5,20260105,161500,1.49,1.5,1.49,1.495,22871,0
REKR.US,5,20260105,162000,1.4999,1.5094,1.49,1.5085,50187,0
REKR.US,5,20260105,162500,1.501,1.51,1.49,1.495,50615,0
REKR.US,5,20260105,163000,1.49,1.5,1.49,1.49,37017,0
REKR.US,5,20260105,163500,1.495,1.4994,1.49,1.49,14334,0
REKR.US,5,20260105,164000,1.49,1.495,1.48,1.4804,47214,0
REKR.US,5,20260105,164500,1.48,1.49,1.48,1.48,19885,0
REKR.US,5,20260105,165000,1.4875,1.49,1.48,1.48,20241,0
REKR.US,5,20260105,165500,1.485,1.5094,1.48,1.505,81457,0
REKR.US,5,20260105,170000,1.5,1.51,1.5,1.505,21530,0
REKR.US,5,20260105,170500,1.5,1.51,1.5,1.5018,17036,0
REKR.US,5,20260105,171000,1.505,1.51,1.5,1.5,7640,0
REKR.US,5,20260105,171500,1.5,1.505,1.49,1.495,40580,0
REKR.US,5,20260105,172000,1.495,1.5,1.49,1.495,16617,0
REKR.US,5,20260105,172500,1.495,1.4999,1.49,1.495,4961,0
REKR.US,5,20260105,173000,1.495,1.495,1.49,1.49,13968,0
REKR.US,5,20260105,173500,1.4919,1.4987,1.49,1.495,10760,0
REKR.US,5,20260105,174000,1.495,1.495,1.49,1.49,5953,0
REKR.US,5,20260105,174500,1.495,1.4999,1.49,1.49,15514,0
REKR.US,5,20260105,175000,1.495,1.495,1.49,1.49,5092,0
REKR.US,5,20260105,175500,1.495,1.5,1.49,1.495,15235,0
REKR.US,5,20260105,180000,1.495,1.5,1.49,1.49,7543,0
