<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYAAY.US,5,20251231,162500,72.69,72.8,72.69,72.8,2101,0
RYAAY.US,5,20251231,163000,72.7,72.7,72.665,72.665,331,0
RYAAY.US,5,20251231,163500,72.71,72.74,72.65,72.65,1581,0
RYAAY.US,5,20251231,164000,72.61,72.64,72.5402,72.63,6505,0
RYAAY.US,5,20251231,164500,72.61,72.635,72.6,72.6,1697,0
RYAAY.US,5,20251231,165000,72.61,72.62,72.5844,72.595,1484,0
RYAAY.US,5,20251231,165500,72.585,72.64,72.56,72.64,1029,0
RYAAY.US,5,20251231,170000,72.6,72.6,72.57,72.5999,1752,0
RYAAY.US,5,20251231,170500,72.6,72.61,72.6,72.61,521,0
RYAAY.US,5,20251231,171000,72.61,72.61,72.6,72.6,700,0
RYAAY.US,5,20251231,171500,72.59,72.59,72.55,72.555,4976,0
RYAAY.US,5,20251231,172000,72.57,72.58,72.57,72.58,1163,0
RYAAY.US,5,20251231,172500,72.6,72.61096,72.6,72.61096,481,0
RYAAY.US,5,20251231,173000,72.62,72.65,72.61,72.61,7144,0
RYAAY.US,5,20251231,173500,72.62,72.655,72.62,72.6375,1466,0
RYAAY.US,5,20251231,174000,72.64,72.64,72.62,72.63,600,0
RYAAY.US,5,20251231,174500,72.65,72.65,72.635,72.65,690,0
RYAAY.US,5,20251231,175000,72.63,72.64,72.63,72.64,1277,0
RYAAY.US,5,20251231,175500,72.63,72.645,72.63,72.63,862,0
RYAAY.US,5,20251231,180000,72.63,72.68,72.63,72.68,997,0
RYAAY.US,5,20251231,180500,72.6364,72.66,72.6364,72.66,1369,0
RYAAY.US,5,20251231,181000,72.66,72.66,72.64,72.65,750,0
RYAAY.US,5,20251231,181500,72.67,72.67,72.67,72.67,330,0
RYAAY.US,5,20251231,182000,72.66,72.66,72.66,72.66,439,0
RYAAY.US,5,20251231,182500,72.66,72.66,72.6472,72.6472,383,0
RYAAY.US,5,20251231,183000,72.64,72.68,72.64,72.68,2708,0
RYAAY.US,5,20251231,183500,72.67,72.67,72.67,72.67,300,0
RYAAY.US,5,20251231,184000,72.67,72.7299,72.67,72.7299,1324,0
RYAAY.US,5,20251231,184500,72.71,72.71,72.7,72.7,660,0
RYAAY.US,5,20251231,185000,72.69,72.7,72.69,72.7,1272,0
RYAAY.US,5,20251231,190000,72.69,72.705,72.69,72.7,721,0
RYAAY.US,5,20251231,190500,72.7,72.71,72.69,72.71,1084,0
RYAAY.US,5,20251231,191000,72.72,72.73,72.7,72.73,1185,0
RYAAY.US,5,20251231,191500,72.73,72.75,72.695,72.695,1546,0
RYAAY.US,5,20251231,192000,72.7,72.71,72.7,72.7,1090,0
RYAAY.US,5,20251231,192500,72.7,72.7,72.7,72.7,251,0
RYAAY.US,5,20251231,193000,72.71,72.72,72.7,72.72,746,0
RYAAY.US,5,20251231,193500,72.7,72.71,72.7,72.71,564,0
RYAAY.US,5,20251231,194000,72.73,72.73,72.71,72.73,631,0
RYAAY.US,5,20251231,194500,72.72,72.72,72.7,72.7,1107,0
RYAAY.US,5,20251231,195500,72.73,72.745,72.73,72.745,779,0
RYAAY.US,5,20251231,200000,72.74,72.74,72.6901,72.72084,2023,0
RYAAY.US,5,20251231,200500,72.71,72.71,72.69,72.69,1254,0
RYAAY.US,5,20251231,201000,72.6928,72.71,72.6928,72.7,738,0
RYAAY.US,5,20251231,201500,72.68,72.69,72.6625,72.6625,5033,0
RYAAY.US,5,20251231,202000,72.64,72.64,72.62,72.62,817,0
RYAAY.US,5,20251231,202500,72.61,72.61,72.6,72.61,934,0
RYAAY.US,5,20251231,203000,72.6,72.625,72.535,72.535,2850,0
RYAAY.US,5,20251231,203500,72.54,72.58,72.54,72.5401,1122,0
RYAAY.US,5,20251231,204000,72.525,72.57,72.525,72.56,1472,0
RYAAY.US,5,20251231,204500,72.55,72.55,72.48,72.48,2211,0
RYAAY.US,5,20251231,205000,72.49,72.49,72.42,72.45,1603,0
RYAAY.US,5,20251231,205500,72.43,72.43,72.4,72.41,1331,0
RYAAY.US,5,20251231,210000,72.41,72.42,72.3525,72.355,1368,0
RYAAY.US,5,20251231,210500,72.36,72.36,72.305,72.32,1366,0
RYAAY.US,5,20251231,211000,72.3,72.3,72.265,72.265,751,0
RYAAY.US,5,20251231,211500,72.29,72.3,72.26,72.3,2543,0
RYAAY.US,5,20251231,212000,72.31,72.31,72.27,72.27,1615,0
RYAAY.US,5,20251231,212500,72.29,72.32,72.29,72.32,2784,0
RYAAY.US,5,20251231,213000,72.33,72.37,72.325,72.37,1620,0
RYAAY.US,5,20251231,213500,72.375,72.41,72.36,72.36,1881,0
RYAAY.US,5,20251231,214000,72.35,72.42,72.35,72.42,2924,0
RYAAY.US,5,20251231,214500,72.43,72.54,72.39,72.54,7537,0
RYAAY.US,5,20251231,215000,72.545,72.545,72.38,72.38,11623,0
RYAAY.US,5,20251231,215500,72.38,72.41,72.173,72.19,72192,0
RYAAY.US,5,20260102,153000,72.66,72.66,72.349,72.349,3712,0
RYAAY.US,5,20260102,153500,72.445,72.445,72.435,72.435,600,0
RYAAY.US,5,20260102,154000,72.45,72.52,72.385,72.385,3778,0
RYAAY.US,5,20260102,154500,72.45,72.495,72.35,72.395,3942,0
RYAAY.US,5,20260102,155000,72.36,72.3699,72.32,72.325,1984,0
RYAAY.US,5,20260102,155500,72.3201,72.455,72.32,72.455,3888,0
RYAAY.US,5,20260102,160000,72.45,72.495,72.45,72.49,2371,0
RYAAY.US,5,20260102,160500,72.46,72.47,72.4,72.42,5274,0
RYAAY.US,5,20260102,161000,72.42,72.475,72.4,72.475,5663,0
RYAAY.US,5,20260102,161500,72.51,72.5784,72.495,72.5784,3108,0
RYAAY.US,5,20260102,162000,72.59,72.715,72.59,72.71,9968,0
RYAAY.US,5,20260102,162500,72.73,72.92,72.73,72.91,13430,0
RYAAY.US,5,20260102,163000,72.9,72.9492,72.855,72.87,17713,0
RYAAY.US,5,20260102,163500,72.89,72.89,72.74,72.805,9693,0
RYAAY.US,5,20260102,164000,72.805,72.92,72.805,72.87,4573,0
RYAAY.US,5,20260102,164500,72.87,72.9,72.87,72.89,6294,0
RYAAY.US,5,20260102,165000,72.88,73.05,72.88,73.04,5586,0
RYAAY.US,5,20260102,165500,73.12,73.17,73.035,73.1,10322,0
RYAAY.US,5,20260102,170000,73.12,73.13,73.005,73.09,10681,0
RYAAY.US,5,20260102,170500,73.08,73.155,73.03,73.13,8434,0
RYAAY.US,5,20260102,171000,73.14,73.215,73.11,73.16,17853,0
RYAAY.US,5,20260102,171500,73.16,73.185,73.12,73.14,9022,0
RYAAY.US,5,20260102,172000,73.17,73.28,73.14,73.185,15652,0
RYAAY.US,5,20260102,172500,73.2,73.29,73.11,73.285,30268,0
RYAAY.US,5,20260102,173000,73.285,73.36,73.25,73.355,3585,0
RYAAY.US,5,20260102,173500,73.35,73.505,73.3373,73.48,13904,0
RYAAY.US,5,20260102,174000,73.44,73.455,73.42,73.42,1977,0
RYAAY.US,5,20260102,174500,73.415,73.46,73.37,73.39,7380,0
RYAAY.US,5,20260102,175000,73.33,73.34,73.26,73.29,9505,0
RYAAY.US,5,20260102,175500,73.34,73.46,73.33,73.45,5383,0
RYAAY.US,5,20260102,180000,73.45,73.51,73.38,73.4,8298,0
RYAAY.US,5,20260102,180500,73.4,73.402,73.33,73.33,1368,0
RYAAY.US,5,20260102,181000,73.34,73.42,73.335,73.42,2598,0
RYAAY.US,5,20260102,181500,73.42,73.43,73.34,73.39,2745,0
RYAAY.US,5,20260102,182000,73.31,73.32,73.2001,73.21,6731,0
RYAAY.US,5,20260102,182500,73.19,73.19,73.18,73.19,741,0
RYAAY.US,5,20260102,183000,73.22,73.2655,73.19,73.19,2232,0
RYAAY.US,5,20260102,183500,73.17,73.17,73.12,73.13,1000,0
RYAAY.US,5,20260102,184000,73.1,73.115,73.08,73.095,1101,0
RYAAY.US,5,20260102,184500,73.095,73.095,73.04,73.06,2596,0
RYAAY.US,5,20260102,185000,73,73,72.98,72.98,300,0
RYAAY.US,5,20260102,185500,73.01,73.01,72.96,72.965,1952,0
RYAAY.US,5,20260102,190000,72.94,72.94,72.93,72.93,835,0
RYAAY.US,5,20260102,190500,72.89,72.9,72.84,72.84,1881,0
RYAAY.US,5,20260102,191000,72.84,72.84,72.65,72.675,9451,0
RYAAY.US,5,20260102,191500,72.69,72.75,72.69,72.73,1600,0
RYAAY.US,5,20260102,192000,72.71,72.72,72.62,72.67,19947,0
RYAAY.US,5,20260102,192500,72.67,72.67,72.63,72.67,2500,0
RYAAY.US,5,20260102,193000,72.67,72.71,72.575,72.575,6446,0
RYAAY.US,5,20260102,193500,72.575,72.575,72.54,72.565,2010,0
RYAAY.US,5,20260102,194000,72.565,72.565,72.45,72.465,21950,0
RYAAY.US,5,20260102,194500,72.4968,72.4968,72.47,72.47,1061,0
RYAAY.US,5,20260102,195000,72.47,72.51,72.44,72.5,5713,0
RYAAY.US,5,20260102,195500,72.47,72.49,72.4201,72.455,1841,0
RYAAY.US,5,20260102,200000,72.49,72.49,72.44,72.46,2528,0
RYAAY.US,5,20260102,200500,72.49,72.59,72.49,72.59,318,0
RYAAY.US,5,20260102,201000,72.65,72.71,72.64,72.71,1108,0
RYAAY.US,5,20260102,201500,72.74,73.1,72.68,72.79,25292,0
RYAAY.US,5,20260102,202000,72.79,72.83,72.77,72.81,4187,0
RYAAY.US,5,20260102,202500,72.83,72.83,72.78,72.79,569,0
RYAAY.US,5,20260102,203000,72.78,72.8,72.77,72.8,300,0
RYAAY.US,5,20260102,203500,72.8,72.81,72.78,72.78,1548,0
RYAAY.US,5,20260102,204000,72.7996,72.7996,72.64,72.64,2387,0
RYAAY.US,5,20260102,204500,72.64,72.71,72.64,72.7,2599,0
RYAAY.US,5,20260102,205000,72.7,72.7,72.67,72.67,1205,0
RYAAY.US,5,20260102,205500,72.685,72.73,72.67,72.73,3942,0
RYAAY.US,5,20260102,210000,72.73,72.75,72.7,72.71,2411,0
RYAAY.US,5,20260102,210500,72.7,72.72,72.69,72.72,1498,0
RYAAY.US,5,20260102,211000,72.73,72.73,72.7,72.705,1200,0
RYAAY.US,5,20260102,211500,72.69,72.71,72.69,72.71,2317,0
RYAAY.US,5,20260102,212000,72.71,72.72,72.71,72.72,200,0
RYAAY.US,5,20260102,212500,72.7,72.73,72.69,72.73,4785,0
RYAAY.US,5,20260102,213000,72.705,72.735,72.705,72.71,936,0
RYAAY.US,5,20260102,213500,72.705,72.73,72.705,72.71,558,0
RYAAY.US,5,20260102,214000,72.705,72.75,72.7,72.71,3600,0
RYAAY.US,5,20260102,214500,72.69,72.735,72.64,72.665,1852,0
RYAAY.US,5,20260102,215000,72.65,72.6775,72.59,72.59,12463,0
RYAAY.US,5,20260102,215500,72.62,72.68,72.49,72.5,88811,0
RYAAY.US,5,20260105,153000,72.64,72.72,72.42,72.55,14793,0
RYAAY.US,5,20260105,153500,72.545,72.81,72.545,72.78,4657,0
RYAAY.US,5,20260105,154000,72.81,72.92,72.75,72.86,18953,0
RYAAY.US,5,20260105,154500,72.94,73.27,72.94,73.27,6816,0
RYAAY.US,5,20260105,155000,73.19,73.19,73.01,73.03,6558,0
RYAAY.US,5,20260105,155500,73.07,73.36,73.07,73.355,11763,0
RYAAY.US,5,20260105,160000,73.43,73.49,73.34,73.35,14680,0
RYAAY.US,5,20260105,160500,73.34,73.4,73.31,73.365,12482,0
RYAAY.US,5,20260105,161000,73.365,73.38,73.31,73.35,4010,0
RYAAY.US,5,20260105,161500,73.34,73.47,73.29,73.46,9525,0
RYAAY.US,5,20260105,162000,73.5,73.58,73.44,73.44,5813,0
RYAAY.US,5,20260105,162500,73.46,73.56,73.46,73.5,9398,0
RYAAY.US,5,20260105,163000,73.56,73.68,73.53,73.625,12524,0
RYAAY.US,5,20260105,163500,73.61,73.61,73.39,73.465,3645,0
RYAAY.US,5,20260105,164000,73.435,73.435,73.325,73.325,5501,0
RYAAY.US,5,20260105,164500,73.325,73.38,73.17,73.33,22680,0
RYAAY.US,5,20260105,165000,73.32,73.38,73.3,73.38,6954,0
RYAAY.US,5,20260105,165500,73.38,73.45,73.37,73.44,6731,0
RYAAY.US,5,20260105,170000,73.44,73.5,73.415,73.48,2770,0
RYAAY.US,5,20260105,170500,73.48,73.5,73.35,73.36,6973,0
RYAAY.US,5,20260105,171000,73.36,73.37,73.3,73.35,22812,0
RYAAY.US,5,20260105,171500,73.34,73.34,73.23,73.23,13680,0
RYAAY.US,5,20260105,172000,73.29,73.31,73.23,73.285,13008,0
RYAAY.US,5,20260105,172500,73.31,73.33,73.25,73.265,26864,0
RYAAY.US,5,20260105,173000,73.26,73.54,73.26,73.5,8956,0
RYAAY.US,5,20260105,173500,73.5,73.7,73.5,73.7,4305,0
RYAAY.US,5,20260105,174000,73.7,73.83,73.7,73.83,2282,0
RYAAY.US,5,20260105,174500,73.76,73.77,73.69,73.725,3100,0
RYAAY.US,5,20260105,175000,73.74,73.74,73.64,73.66,2801,0
RYAAY.US,5,20260105,175500,73.655,73.715,73.61,73.7,12010,0
RYAAY.US,5,20260105,180000,73.68,73.8,73.66,73.8,12226,0
RYAAY.US,5,20260105,180500,73.82,73.89,73.82,73.88,4921,0
RYAAY.US,5,20260105,181000,73.85,73.92,73.835,73.89,2019,0
RYAAY.US,5,20260105,181500,73.84,73.85,73.74,73.75,4862,0
RYAAY.US,5,20260105,182000,73.75,73.76,73.74,73.7505,12951,0
RYAAY.US,5,20260105,182500,73.77,73.79,73.73,73.785,5592,0
RYAAY.US,5,20260105,183000,73.785,73.92,73.785,73.92,4231,0
RYAAY.US,5,20260105,183500,73.95,73.96,73.93,73.935,3279,0
RYAAY.US,5,20260105,184000,73.92,74.03,73.92,74.03,8705,0
RYAAY.US,5,20260105,184500,74.03,74.085,73.99,74.03,3523,0
RYAAY.US,5,20260105,185000,73.97,74.03,73.92,74.03,2314,0
RYAAY.US,5,20260105,185500,74,74,73.881,73.881,2170,0
RYAAY.US,5,20260105,190000,73.95,74.01,73.94,73.985,3500,0
RYAAY.US,5,20260105,190500,73.99,74.01,73.94,73.94,3295,0
RYAAY.US,5,20260105,191000,73.94,73.94,73.87,73.905,11452,0
RYAAY.US,5,20260105,191500,73.91,74.015,73.91,74.005,10170,0
RYAAY.US,5,20260105,192000,73.99,73.995,73.99,73.995,1000,0
RYAAY.US,5,20260105,192500,74,74.005,73.96,74.005,2124,0
RYAAY.US,5,20260105,193000,74.015,74.2,74.01,74.2,5381,0
RYAAY.US,5,20260105,193500,74.21,74.23,74.195,74.22,3017,0
RYAAY.US,5,20260105,194000,74.2,74.22,74.16,74.2,3450,0
RYAAY.US,5,20260105,194500,74.205,74.24,74.1,74.165,3065,0
RYAAY.US,5,20260105,195000,74.17,74.17,74.03,74.06,8836,0
RYAAY.US,5,20260105,195500,74.07,74.13,74.07,74.1,4536,0
RYAAY.US,5,20260105,200000,74.11,74.13,74.055,74.105,3833,0
RYAAY.US,5,20260105,200500,74.12,74.13,74.085,74.09,3320,0
RYAAY.US,5,20260105,201000,74.07,74.07,74.02,74.04,2673,0
RYAAY.US,5,20260105,201500,74.05,74.07,74.0101,74.05,4562,0
RYAAY.US,5,20260105,202000,74.05,74.08,74.03,74.035,6573,0
RYAAY.US,5,20260105,202500,74.035,74.1,74.035,74.1,2380,0
RYAAY.US,5,20260105,203000,74.05,74.06,73.98,74.005,5816,0
RYAAY.US,5,20260105,203500,74.03,74.055,73.99,74.03,7179,0
RYAAY.US,5,20260105,204000,74.04,74.04,73.96,73.995,3675,0
RYAAY.US,5,20260105,204500,74,74.01,73.92,73.94,3763,0
RYAAY.US,5,20260105,205000,73.94,73.95,73.92,73.93,4260,0
RYAAY.US,5,20260105,205500,73.95,73.95,73.885,73.905,4291,0
RYAAY.US,5,20260105,210000,73.92,73.94,73.89,73.89,4422,0
RYAAY.US,5,20260105,210500,73.895,73.92,73.885,73.905,4480,0
RYAAY.US,5,20260105,211000,73.91,73.92,73.895,73.91,4761,0
RYAAY.US,5,20260105,211500,73.895,73.895,73.81,73.88,10253,0
RYAAY.US,5,20260105,212000,73.88,73.88,73.8,73.84,7557,0
RYAAY.US,5,20260105,212500,73.835,73.855,73.79,73.82,8654,0
RYAAY.US,5,20260105,213000,73.83,73.91,73.83,73.87,4952,0
RYAAY.US,5,20260105,213500,73.86,73.895,73.85,73.895,4340,0
RYAAY.US,5,20260105,214000,73.88,73.88,73.82,73.84,9331,0
RYAAY.US,5,20260105,214500,73.83,73.8599,73.76,73.835,5545,0
RYAAY.US,5,20260105,215000,73.81,73.935,73.765,73.82,12884,0
RYAAY.US,5,20260105,215500,73.825,73.87,73.76,73.82,30064,0
RYAAY.US,5,20260106,153000,72.78,72.93,72.725,72.8599,56605,0
RYAAY.US,5,20260106,153500,72.77,72.93,72.66,72.68,14258,0
RYAAY.US,5,20260106,154000,72.6992,72.7,72.41,72.41,4265,0
RYAAY.US,5,20260106,154500,72.55,72.715,72.45,72.61,7687,0
RYAAY.US,5,20260106,155000,72.69,72.7,72.57,72.61,10936,0
RYAAY.US,5,20260106,155500,72.63,72.66,72.56,72.65,16430,0
RYAAY.US,5,20260106,160000,72.65,72.68,72.43,72.44,12268,0
RYAAY.US,5,20260106,160500,72.43,72.7,72.43,72.67,12367,0
RYAAY.US,5,20260106,161000,72.66,72.66,72.43,72.47,4578,0
RYAAY.US,5,20260106,161500,72.48,72.63,72.45,72.605,6992,0
RYAAY.US,5,20260106,162000,72.58,72.6,72.15,72.37,266466,0
RYAAY.US,5,20260106,162500,72.365,72.3651,72.11,72.16,17192,0
RYAAY.US,5,20260106,163000,72.17,72.27,72.05,72.22,9047,0
RYAAY.US,5,20260106,163500,72.19,72.19,72.08,72.08,7174,0
RYAAY.US,5,20260106,164000,72.06,72.1,71.885,72.045,10781,0
RYAAY.US,5,20260106,164500,72.05,72.19,72.05,72.13,6851,0
RYAAY.US,5,20260106,165000,72.12,72.12,72.03,72.03,6000,0
RYAAY.US,5,20260106,165500,72.03,72.14,72.02,72.05,16060,0
RYAAY.US,5,20260106,170000,72.055,72.08,71.975,72.02,23942,0
RYAAY.US,5,20260106,170500,72.02,72.06,71.91,71.915,9280,0
RYAAY.US,5,20260106,171000,71.915,72.15,71.89,72.15,6816,0
RYAAY.US,5,20260106,171500,72.15,72.15,72.02,72.0275,8218,0
RYAAY.US,5,20260106,172000,72.01,72.015,71.95,71.995,6315,0
RYAAY.US,5,20260106,172500,71.97,72.01,71.7,71.94,25344,0
RYAAY.US,5,20260106,173000,71.93,72.05,71.93,72,13478,0
RYAAY.US,5,20260106,173500,72.015,72.13,72.015,72.095,4299,0
RYAAY.US,5,20260106,174000,72.095,72.13,71.94,71.94,5632,0
RYAAY.US,5,20260106,174500,71.94,71.99,71.925,71.98,2655,0
RYAAY.US,5,20260106,175000,71.96,71.99,71.915,71.985,5020,0
RYAAY.US,5,20260106,175500,71.98,72.025,71.955,71.955,8623,0
RYAAY.US,5,20260106,180000,71.96,71.96,71.95,71.96,2750,0
RYAAY.US,5,20260106,180500,71.96,72.205,71.95,72.11,33340,0
RYAAY.US,5,20260106,181000,72.1889,72.1889,72.105,72.105,1558,0
RYAAY.US,5,20260106,181500,72.1517,72.175,72.025,72.09,2170,0
RYAAY.US,5,20260106,182000,72.1051,72.13,72.035,72.055,8313,0
RYAAY.US,5,20260106,182500,72.055,72.11,72.04,72.07,6900,0
RYAAY.US,5,20260106,183000,72.075,72.1,72.04,72.068,3031,0
RYAAY.US,5,20260106,183500,72.05,72.06,72,72.025,3015,0
RYAAY.US,5,20260106,184000,72,72.06,71.99,72,3528,0
RYAAY.US,5,20260106,184500,71.995,72.1,71.995,72.04,5773,0
RYAAY.US,5,20260106,185000,72.04,72.115,72.04,72.11,1726,0
RYAAY.US,5,20260106,185500,72.115,72.12,72.075,72.1,1774,0
RYAAY.US,5,20260106,190000,72.065,72.07,72.025,72.05,4449,0
RYAAY.US,5,20260106,190500,72.04,72.06,72,72.06,5596,0
RYAAY.US,5,20260106,191000,72.07,72.15,72.07,72.14,3230,0
RYAAY.US,5,20260106,191500,72.16,72.19,72.11,72.11,2107,0
RYAAY.US,5,20260106,192000,72.12,72.13,71.95,72.0097,7427,0
RYAAY.US,5,20260106,192500,72,72,71.98,71.985,3772,0
RYAAY.US,5,20260106,193000,71.96,71.98,71.9201,71.945,9433,0
RYAAY.US,5,20260106,193500,71.93,71.98,71.915,71.92,9322,0
RYAAY.US,5,20260106,194000,71.925,71.925,71.87,71.88,3176,0
RYAAY.US,5,20260106,194500,71.87,71.9,71.77,71.77,6763,0
RYAAY.US,5,20260106,195000,71.775,71.795,71.71,71.715,2989,0
RYAAY.US,5,20260106,195500,71.72,71.78,71.71,71.78,11722,0
RYAAY.US,5,20260106,200000,71.8,71.81,71.695,71.715,4422,0
RYAAY.US,5,20260106,200500,71.71,71.71,71.66,71.685,1600,0
RYAAY.US,5,20260106,201000,71.7,71.785,71.68,71.785,4738,0
RYAAY.US,5,20260106,201500,71.765,71.78,71.72,71.72,2470,0
RYAAY.US,5,20260106,202000,71.7,71.72,71.67,71.685,4348,0
RYAAY.US,5,20260106,202500,71.68,71.68,71.6,71.63,7030,0
RYAAY.US,5,20260106,203000,71.65,71.75,71.65,71.75,7594,0
RYAAY.US,5,20260106,203500,71.75,71.75,71.7,71.705,5487,0
RYAAY.US,5,20260106,204000,71.71,71.745,71.685,71.72,7525,0
RYAAY.US,5,20260106,204500,71.74,71.75,71.69,71.69,4101,0
RYAAY.US,5,20260106,205000,71.695,71.715,71.65,71.66,3757,0
RYAAY.US,5,20260106,205500,71.67,71.715,71.62,71.71,5131,0
RYAAY.US,5,20260106,210000,71.69,71.7,71.625,71.635,6012,0
RYAAY.US,5,20260106,210500,71.62,71.625,71.57,71.6025,3993,0
RYAAY.US,5,20260106,211000,71.63,71.67,71.61,71.64,5750,0
RYAAY.US,5,20260106,211500,71.63,71.67,71.62,71.64,3555,0
RYAAY.US,5,20260106,212000,71.635,71.635,71.575,71.575,5294,0
RYAAY.US,5,20260106,212500,71.575,71.5899,71.51,71.53,14006,0
RYAAY.US,5,20260106,213000,71.51,71.55,71.48,71.504,5915,0
RYAAY.US,5,20260106,213500,71.54,71.635,71.535,71.625,10103,0
RYAAY.US,5,20260106,214000,71.625,71.6441,71.54,71.57,3297,0
RYAAY.US,5,20260106,214500,71.555,71.58,71.5,71.56,18028,0
RYAAY.US,5,20260106,215000,71.54,71.645,71.475,71.6,115741,0
RYAAY.US,5,20260106,215500,71.575,71.6,71.5,71.57,45838,0
RYAAY.US,5,20260107,153000,71.5,71.575,71.1301,71.28,18465,0
RYAAY.US,5,20260107,153500,71.265,71.54,71.2275,71.475,6404,0
RYAAY.US,5,20260107,154000,71.46,71.65,71.34,71.63,5164,0
RYAAY.US,5,20260107,154500,71.65,71.65,71.43,71.43,8248,0
RYAAY.US,5,20260107,155000,71.47,71.51,71.4,71.4,6193,0
RYAAY.US,5,20260107,155500,71.41,71.5,71.39,71.4525,5186,0
RYAAY.US,5,20260107,160000,71.43,71.51,71.37,71.5,12768,0
RYAAY.US,5,20260107,160500,71.48,71.49,71.38,71.4,5228,0
RYAAY.US,5,20260107,161000,71.39,71.5,71.38,71.44,5212,0
RYAAY.US,5,20260107,161500,71.44,71.6,71.44,71.53,32911,0
RYAAY.US,5,20260107,162000,71.51,71.51,71.44,71.5,5573,0
RYAAY.US,5,20260107,162500,71.4962,71.4962,71.385,71.46,4765,0
RYAAY.US,5,20260107,163000,71.44,71.52,71.43,71.51,6592,0
RYAAY.US,5,20260107,163500,71.505,71.51,71.4,71.43,3977,0
RYAAY.US,5,20260107,164000,71.46,71.46,71.345,71.37,4754,0
RYAAY.US,5,20260107,164500,71.35,71.41,71.31,71.385,9682,0
RYAAY.US,5,20260107,165000,71.36,71.4,71.28,71.38,9009,0
RYAAY.US,5,20260107,165500,71.38,71.54,71.37,71.51,10691,0
RYAAY.US,5,20260107,170000,71.53,71.67,71.47,71.57,33436,0
RYAAY.US,5,20260107,170500,71.56,71.59,71.5,71.57,5097,0
RYAAY.US,5,20260107,171000,71.57,71.61,71.51,71.5316,6155,0
RYAAY.US,5,20260107,171500,71.5402,71.62,71.5402,71.62,12446,0
RYAAY.US,5,20260107,172000,71.62,71.635,71.57,71.62,7422,0
RYAAY.US,5,20260107,172500,71.625,71.88,71.57,71.835,25175,0
RYAAY.US,5,20260107,173000,71.78,71.78,71.625,71.625,4498,0
RYAAY.US,5,20260107,173500,71.61,71.71,71.6,71.6,27763,0
RYAAY.US,5,20260107,174000,71.605,71.745,71.605,71.735,4704,0
RYAAY.US,5,20260107,174500,71.72,71.73,71.7,71.71,4713,0
RYAAY.US,5,20260107,175000,71.71,71.74,71.7,71.72,6019,0
RYAAY.US,5,20260107,175500,71.72,71.81,71.71,71.75,20055,0
RYAAY.US,5,20260107,180000,71.75,71.84,71.7268,71.84,6256,0
RYAAY.US,5,20260107,180500,71.83,71.835,71.8,71.8,704,0
RYAAY.US,5,20260107,181000,71.805,71.825,71.8,71.81,4681,0
RYAAY.US,5,20260107,181500,71.78,71.88,71.78,71.88,10767,0
RYAAY.US,5,20260107,182000,71.885,71.89,71.8,71.8,7391,0
RYAAY.US,5,20260107,182500,71.8,71.83,71.75,71.81,6985,0
RYAAY.US,5,20260107,183000,71.8,71.82,71.78,71.78,5731,0
RYAAY.US,5,20260107,183500,71.78,71.8,71.73,71.785,2845,0
RYAAY.US,5,20260107,184000,71.81,71.81,71.8,71.81,2978,0
RYAAY.US,5,20260107,184500,71.8,71.8781,71.79,71.81,9862,0
RYAAY.US,5,20260107,185000,71.79,71.795,71.77,71.795,700,0
RYAAY.US,5,20260107,185500,71.76,71.76,71.71,71.71,1573,0
RYAAY.US,5,20260107,190000,71.71,71.74,71.69,71.71,11097,0
RYAAY.US,5,20260107,190500,71.71,71.73,71.7,71.72,1910,0
RYAAY.US,5,20260107,191000,71.73,71.7499,71.71,71.7499,4962,0
RYAAY.US,5,20260107,191500,71.75,71.75,71.68,71.68,1815,0
RYAAY.US,5,20260107,192000,71.7,71.76,71.7,71.73,4708,0
RYAAY.US,5,20260107,192500,71.74,71.74,71.72,71.73,1786,0
RYAAY.US,5,20260107,193000,71.725,71.73,71.71,71.715,1851,0
RYAAY.US,5,20260107,193500,71.715,71.76,71.715,71.75,10083,0
RYAAY.US,5,20260107,194000,71.755,71.81,71.755,71.795,9051,0
RYAAY.US,5,20260107,194500,71.79,71.8,71.78,71.795,4933,0
RYAAY.US,5,20260107,195000,71.8,71.83,71.8,71.8,2323,0
RYAAY.US,5,20260107,195500,71.8,71.835,71.8,71.81,9379,0
RYAAY.US,5,20260107,200000,71.8,71.81,71.73,71.73,2600,0
RYAAY.US,5,20260107,200500,71.72,71.81,71.66,71.79,12466,0
RYAAY.US,5,20260107,201000,71.75,71.79,71.71,71.77025,34751,0
RYAAY.US,5,20260107,201500,71.75,71.78,71.72,71.77,5110,0
RYAAY.US,5,20260107,202000,71.79,71.79,71.76,71.76,1400,0
RYAAY.US,5,20260107,202500,71.75,71.785,71.75,71.76,2317,0
RYAAY.US,5,20260107,203000,71.78,71.86,71.77,71.86,23095,0
RYAAY.US,5,20260107,203500,71.86,71.86,71.72,71.76,6257,0
RYAAY.US,5,20260107,204000,71.73,71.73,71.7,71.71,3357,0
RYAAY.US,5,20260107,204500,71.71,71.71,71.7,71.71,2004,0
RYAAY.US,5,20260107,205000,71.7,71.7,71.68,71.7,1288,0
RYAAY.US,5,20260107,205500,71.69,71.69,71.67,71.67,3200,0
RYAAY.US,5,20260107,210000,71.67,71.7,71.64,71.6801,8769,0
