<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZKAP.US,5,20251111,195500,16.76,16.76,16.76,16.76,277,0
OZKAP.US,5,20251111,201000,16.76,16.76,16.76,16.76,100,0
OZKAP.US,5,20251111,201500,16.75,16.75,16.75,16.75,125,0
OZKAP.US,5,20251111,202500,16.75,16.761,16.75,16.761,420,0
OZKAP.US,5,20251111,204500,16.7,16.7341,16.7,16.7341,399,0
OZKAP.US,5,20251111,205000,16.7348,16.7348,16.7348,16.7348,400,0
OZKAP.US,5,20251111,205500,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20251111,210000,16.73,16.73,16.73,16.73,200,0
OZKAP.US,5,20251111,211000,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20251111,211500,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20251111,212500,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20251111,213000,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20251111,213500,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20251111,214000,16.73,16.73,16.7,16.7,642,0
OZKAP.US,5,20251111,214500,16.72,16.72,16.72,16.72,200,0
OZKAP.US,5,20251111,215000,16.7,16.7,16.69,16.69,500,0
OZKAP.US,5,20251111,215500,16.66,16.79,16.63,16.79,500,0
OZKAP.US,5,20251112,153500,16.76,16.77,16.76,16.77,1000,0
OZKAP.US,5,20251112,154500,16.8399,16.8399,16.8399,16.8399,250,0
OZKAP.US,5,20251112,160000,16.81,16.83,16.81,16.8125,1000,0
OZKAP.US,5,20251112,162500,16.791,16.791,16.791,16.791,1000,0
OZKAP.US,5,20251112,163000,16.8069,16.8069,16.8069,16.8069,600,0
OZKAP.US,5,20251112,164500,16.77,16.77,16.77,16.77,600,0
OZKAP.US,5,20251112,200000,16.76,16.76,16.75,16.75,371,0
OZKAP.US,5,20251112,200500,16.7505,16.77,16.75,16.77,870,0
OZKAP.US,5,20251112,201000,16.76,16.76,16.735,16.735,600,0
OZKAP.US,5,20251112,203000,16.7,16.7,16.6,16.65,2860,0
OZKAP.US,5,20251112,204500,16.65,16.65,16.65,16.65,100,0
OZKAP.US,5,20251112,212000,16.6,16.6,16.6,16.6,720,0
OZKAP.US,5,20251112,213000,16.6428,16.6428,16.6428,16.6428,135,0
OZKAP.US,5,20251112,215500,16.61,16.61,16.61,16.61,101,0
OZKAP.US,5,20251113,153000,16.61,16.61,16.61,16.61,144,0
OZKAP.US,5,20251113,154000,16.6,16.6,16.5,16.5,6396,0
OZKAP.US,5,20251113,154500,16.53,16.53,16.53,16.53,600,0
OZKAP.US,5,20251113,160000,16.73,16.73,16.73,16.73,100,0
OZKAP.US,5,20251113,163500,16.6,16.6,16.6,16.6,100,0
OZKAP.US,5,20251113,170500,16.59,16.59,16.59,16.59,200,0
OZKAP.US,5,20251113,173500,16.63,16.63,16.63,16.63,1250,0
OZKAP.US,5,20251113,174000,16.575,16.63,16.575,16.63,300,0
OZKAP.US,5,20251113,175500,16.63,16.63,16.63,16.63,100,0
OZKAP.US,5,20251113,180000,16.585,16.585,16.585,16.585,150,0
OZKAP.US,5,20251113,180500,16.63,16.68,16.63,16.68,400,0
OZKAP.US,5,20251113,190000,16.5301,16.5301,16.5301,16.5301,1000,0
OZKAP.US,5,20251113,192000,16.57,16.57,16.57,16.57,200,0
OZKAP.US,5,20251113,192500,16.57,16.57,16.57,16.57,134,0
OZKAP.US,5,20251113,193500,16.5327,16.5327,16.51,16.51,1032,0
OZKAP.US,5,20251113,201000,16.51,16.51,16.51,16.51,400,0
OZKAP.US,5,20251113,204500,16.555,16.555,16.555,16.555,350,0
OZKAP.US,5,20251113,210500,16.56,16.56,16.56,16.56,100,0
OZKAP.US,5,20251113,211000,16.55,16.55,16.55,16.55,100,0
OZKAP.US,5,20251113,212000,16.53,16.54,16.53,16.54,701,0
OZKAP.US,5,20251113,212500,16.57,16.58,16.56,16.58,1400,0
OZKAP.US,5,20251113,213000,16.64,16.65,16.62,16.65,2179,0
OZKAP.US,5,20251113,213500,16.66,16.66,16.66,16.66,1461,0
OZKAP.US,5,20251113,214500,16.61,16.61,16.61,16.61,200,0
OZKAP.US,5,20251113,215000,16.56,16.5601,16.55,16.56,5511,0
OZKAP.US,5,20251114,153000,16.64,16.64,16.56,16.56,543,0
OZKAP.US,5,20251114,153500,16.48,16.48,16.48,16.48,100,0
OZKAP.US,5,20251114,154000,16.5,16.5,16.5,16.5,150,0
OZKAP.US,5,20251114,155500,16.51,16.51,16.51,16.51,500,0
OZKAP.US,5,20251114,160500,16.599,16.6,16.599,16.6,400,0
OZKAP.US,5,20251114,161000,16.5335,16.5335,16.45,16.52,2957,0
OZKAP.US,5,20251114,161500,16.41,16.41,16.41,16.41,110,0
OZKAP.US,5,20251114,162500,16.5,16.6,16.5,16.6,3242,0
OZKAP.US,5,20251114,163000,16.6,16.6,16.6,16.6,100,0
OZKAP.US,5,20251114,164000,16.59,16.6,16.59,16.6,5000,0
OZKAP.US,5,20251114,164500,16.91,16.91,16.91,16.91,100,0
OZKAP.US,5,20251114,170500,16.88,16.88,16.88,16.88,100,0
OZKAP.US,5,20251114,171500,16.775,16.775,16.775,16.775,300,0
OZKAP.US,5,20251114,174000,16.8031,16.8031,16.8031,16.8031,500,0
OZKAP.US,5,20251114,175500,16.85,16.85,16.85,16.85,100,0
OZKAP.US,5,20251114,181000,16.84,16.84,16.84,16.84,100,0
OZKAP.US,5,20251114,192000,16.7804,16.7804,16.642,16.65,1444,0
OZKAP.US,5,20251114,201500,16.6892,16.695,16.6892,16.695,400,0
OZKAP.US,5,20251114,204000,16.65,16.65,16.65,16.65,100,0
OZKAP.US,5,20251114,204500,16.71,16.71,16.71,16.71,100,0
OZKAP.US,5,20251114,205000,16.7092,16.7092,16.615,16.615,3625,0
OZKAP.US,5,20251114,205500,16.71,16.71,16.71,16.71,570,0
OZKAP.US,5,20251114,210000,16.6166,16.6166,16.615,16.615,1110,0
OZKAP.US,5,20251114,211000,16.5573,16.5573,16.5573,16.5573,333,0
OZKAP.US,5,20251114,214000,16.5201,16.5201,16.5201,16.5201,500,0
OZKAP.US,5,20251117,153000,16.8,16.8199,16.72,16.73,8442,0
OZKAP.US,5,20251117,154000,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20251117,154500,16.755,16.755,16.71,16.71,464,0
OZKAP.US,5,20251117,161000,16.8,16.8,16.78,16.79,3721,0
OZKAP.US,5,20251117,162000,16.71,16.76,16.7,16.7244,1160,0
OZKAP.US,5,20251117,162500,16.71,16.71,16.71,16.71,100,0
OZKAP.US,5,20251117,164000,16.701,16.701,16.701,16.701,240,0
OZKAP.US,5,20251117,164500,16.7,16.7,16.7,16.7,200,0
OZKAP.US,5,20251117,165000,16.7175,16.725,16.7175,16.725,600,0
OZKAP.US,5,20251117,170000,16.725,16.725,16.725,16.725,597,0
OZKAP.US,5,20251117,172500,16.73,16.75,16.73,16.74,1513,0
OZKAP.US,5,20251117,173000,16.7,16.7,16.7,16.7,119,0
OZKAP.US,5,20251117,180000,16.73,16.73,16.73,16.73,100,0
OZKAP.US,5,20251117,181000,16.65,16.65,16.65,16.65,100,0
OZKAP.US,5,20251117,185000,16.695,16.695,16.695,16.695,400,0
OZKAP.US,5,20251117,185500,16.68,16.68,16.65,16.66,1000,0
OZKAP.US,5,20251117,192500,16.5496,16.5496,16.5496,16.5496,180,0
OZKAP.US,5,20251117,193000,16.7278,16.7278,16.7278,16.7278,174,0
OZKAP.US,5,20251117,201000,16.657,16.657,16.657,16.657,108,0
OZKAP.US,5,20251117,202500,16.51,16.51,16.51,16.51,500,0
OZKAP.US,5,20251117,203000,16.5101,16.615,16.5101,16.615,1200,0
OZKAP.US,5,20251117,210000,16.63,16.63,16.63,16.63,100,0
OZKAP.US,5,20251117,214000,16.68,16.7,16.68,16.69,686,0
OZKAP.US,5,20251118,153000,16.46,16.46,16.46,16.46,1601,0
OZKAP.US,5,20251118,154500,16.5001,16.5001,16.5001,16.5001,1000,0
OZKAP.US,5,20251118,160500,16.6615,16.6615,16.6615,16.6615,100,0
OZKAP.US,5,20251118,161500,16.56,16.57,16.56,16.56,300,0
OZKAP.US,5,20251118,162000,16.59,16.59,16.59,16.59,300,0
OZKAP.US,5,20251118,181000,16.57,16.57,16.57,16.57,150,0
OZKAP.US,5,20251118,182000,16.52,16.52,16.51,16.51,796,0
OZKAP.US,5,20251118,182500,16.51,16.51,16.48,16.48,2107,0
OZKAP.US,5,20251118,184000,16.5,16.5,16.5,16.5,500,0
OZKAP.US,5,20251118,184500,16.496,16.496,16.496,16.496,150,0
OZKAP.US,5,20251118,185000,16.49,16.49,16.49,16.49,109,0
OZKAP.US,5,20251118,185500,16.4963,16.51,16.4963,16.51,1850,0
OZKAP.US,5,20251118,191000,16.5,16.5,16.5,16.5,125,0
OZKAP.US,5,20251118,204500,16.5,16.5,16.5,16.5,100,0
OZKAP.US,5,20251118,205000,16.535,16.535,16.535,16.535,200,0
OZKAP.US,5,20251118,210500,16.51,16.535,16.5,16.535,3500,0
OZKAP.US,5,20251118,212500,16.535,16.535,16.535,16.535,237,0
OZKAP.US,5,20251118,213000,16.57,16.57,16.57,16.57,100,0
OZKAP.US,5,20251118,215500,16.55,16.55,16.55,16.55,100,0
OZKAP.US,5,20251119,153000,16.51,16.51,16.51,16.51,215,0
OZKAP.US,5,20251119,153500,16.49,16.49,16.49,16.49,100,0
OZKAP.US,5,20251119,162500,16.51,16.51,16.51,16.51,500,0
OZKAP.US,5,20251119,163000,16.5511,16.5511,16.5511,16.5511,100,0
OZKAP.US,5,20251119,170500,16.5,16.5,16.5,16.5,675,0
OZKAP.US,5,20251119,172500,16.53,16.54,16.53,16.54,1100,0
OZKAP.US,5,20251119,173000,16.53,16.53,16.53,16.53,600,0
OZKAP.US,5,20251119,181500,16.56,16.67,16.56,16.67,300,0
OZKAP.US,5,20251119,183500,16.53,16.53,16.5,16.5,1980,0
OZKAP.US,5,20251119,184000,16.5,16.5,16.5,16.5,1000,0
OZKAP.US,5,20251119,190500,16.5,16.5,16.5,16.5,100,0
OZKAP.US,5,20251119,192500,16.535,16.535,16.535,16.535,200,0
OZKAP.US,5,20251119,195000,16.51,16.51,16.51,16.51,200,0
OZKAP.US,5,20251119,195500,16.52,16.52,16.52,16.52,400,0
OZKAP.US,5,20251119,200000,16.52,16.52,16.52,16.52,500,0
OZKAP.US,5,20251119,200500,16.52,16.52,16.49,16.49,300,0
OZKAP.US,5,20251119,201000,16.49,16.49,16.49,16.49,400,0
OZKAP.US,5,20251119,201500,16.48,16.49,16.48,16.49,400,0
OZKAP.US,5,20251119,202000,16.5599,16.5599,16.49,16.49,1500,0
OZKAP.US,5,20251119,202500,16.48,16.49,16.48,16.48,1100,0
OZKAP.US,5,20251119,203500,16.5,16.5,16.49,16.49,800,0
OZKAP.US,5,20251119,204500,16.49,16.49,16.46,16.46,900,0
OZKAP.US,5,20251119,205000,16.48,16.5,16.48,16.5,609,0
OZKAP.US,5,20251119,210000,16.46,16.47,16.46,16.47,1110,0
OZKAP.US,5,20251119,211000,16.46,16.47,16.46,16.46,1032,0
OZKAP.US,5,20251119,212000,16.505,16.505,16.505,16.505,1000,0
OZKAP.US,5,20251119,212500,16.45,16.46,16.45,16.46,1239,0
OZKAP.US,5,20251119,213000,16.558,16.558,16.54,16.55,500,0
OZKAP.US,5,20251119,213500,16.46,16.46,16.45,16.46,1100,0
OZKAP.US,5,20251119,214500,16.48,16.48,16.48,16.48,716,0
OZKAP.US,5,20251119,215000,16.45,16.508,16.45,16.508,700,0
OZKAP.US,5,20251119,215500,16.45,16.45,16.45,16.45,300,0
OZKAP.US,5,20251120,153000,16.575,16.575,16.575,16.575,180,0
OZKAP.US,5,20251120,154000,16.45,16.46,16.42,16.4231,4868,0
OZKAP.US,5,20251120,155000,16.42,16.42,16.42,16.42,264,0
OZKAP.US,5,20251120,160000,16.4201,16.5535,16.4201,16.5535,1500,0
OZKAP.US,5,20251120,162000,16.5699,16.5699,16.5699,16.5699,3022,0
OZKAP.US,5,20251120,163000,16.621,16.621,16.621,16.621,400,0
OZKAP.US,5,20251120,163500,16.62,16.62,16.5959,16.5959,1200,0
OZKAP.US,5,20251120,164500,16.5,16.5,16.5,16.5,684,0
OZKAP.US,5,20251120,165000,16.535,16.535,16.4201,16.535,2500,0
OZKAP.US,5,20251120,171500,16.51,16.51,16.5,16.5,200,0
OZKAP.US,5,20251120,173000,16.4695,16.4695,16.45,16.45,400,0
OZKAP.US,5,20251120,173500,16.45,16.45,16.45,16.45,100,0
OZKAP.US,5,20251120,174500,16.45,16.45,16.45,16.45,1038,0
OZKAP.US,5,20251120,175500,16.6999,16.6999,16.6999,16.6999,895,0
OZKAP.US,5,20251120,181000,16.42,16.42,16.42,16.42,212,0
OZKAP.US,5,20251120,181500,16.4,16.4,16.4,16.4,300,0
OZKAP.US,5,20251120,184000,16.47,16.5,16.47,16.5,200,0
OZKAP.US,5,20251120,191500,16.53,16.53,16.53,16.53,600,0
OZKAP.US,5,20251120,193500,16.51,16.535,16.51,16.535,4949,0
OZKAP.US,5,20251120,195500,16.51,16.51,16.51,16.51,100,0
OZKAP.US,5,20251120,200500,16.5142,16.5142,16.5142,16.5142,490,0
OZKAP.US,5,20251120,203000,16.51,16.5237,16.51,16.5237,1450,0
OZKAP.US,5,20251120,204000,16.42,16.4301,16.42,16.42,2200,0
OZKAP.US,5,20251120,204500,16.4358,16.4358,16.4358,16.4358,100,0
OZKAP.US,5,20251120,205500,16.465,16.465,16.465,16.465,100,0
OZKAP.US,5,20251120,211500,16.42,16.42,16.4,16.4,2180,0
OZKAP.US,5,20251120,213000,16.39,16.39,16.39,16.39,100,0
OZKAP.US,5,20251120,214500,16.395,16.395,16.395,16.395,158,0
OZKAP.US,5,20251121,153000,16.4,16.43,16.4,16.43,876,0
OZKAP.US,5,20251121,153500,16.5,16.5,16.5,16.5,200,0
OZKAP.US,5,20251121,155000,16.5,16.5,16.5,16.5,400,0
OZKAP.US,5,20251121,155500,16.5,16.5,16.5,16.5,135,0
OZKAP.US,5,20251121,160000,16.4,16.4,16.4,16.4,100,0
OZKAP.US,5,20251121,164000,16.4,16.4,16.4,16.4,900,0
OZKAP.US,5,20251121,165000,16.36,16.4,16.36,16.4,1934,0
OZKAP.US,5,20251121,175000,16.41,16.42,16.4,16.41,4800,0
OZKAP.US,5,20251121,175500,16.4,16.4,16.39,16.4,6300,0
OZKAP.US,5,20251121,181000,16.47,16.47,16.47,16.47,100,0
OZKAP.US,5,20251121,183000,16.4438,16.4438,16.4438,16.4438,365,0
OZKAP.US,5,20251121,183500,16.46,16.46,16.46,16.46,100,0
OZKAP.US,5,20251121,184500,16.4,16.44,16.4,16.44,2000,0
OZKAP.US,5,20251121,185500,16.44,16.44,16.44,16.44,200,0
OZKAP.US,5,20251121,191000,16.44,16.44,16.44,16.44,200,0
OZKAP.US,5,20251121,192000,16.44,16.44,16.37,16.37,600,0
OZKAP.US,5,20251121,192500,16.32,16.32,16.32,16.32,1000,0
OZKAP.US,5,20251121,193000,16.31,16.315,16.3095,16.3095,2822,0
OZKAP.US,5,20251121,195000,16.42,16.42,16.42,16.42,222,0
OZKAP.US,5,20251121,195500,16.4799,16.4799,16.4799,16.4799,200,0
OZKAP.US,5,20251121,200500,16.44,16.44,16.44,16.44,100,0
OZKAP.US,5,20251121,204000,16.35,16.37,16.35,16.37,2500,0
OZKAP.US,5,20251121,205500,16.345,16.345,16.345,16.345,140,0
OZKAP.US,5,20251121,211000,16.35,16.35,16.35,16.35,100,0
OZKAP.US,5,20251121,211500,16.34,16.34,16.34,16.34,100,0
OZKAP.US,5,20251121,212000,16.33,16.33,16.32,16.32,220,0
OZKAP.US,5,20251121,212500,16.32,16.33,16.31,16.31,1461,0
OZKAP.US,5,20251121,213000,16.31,16.31,16.31,16.31,120,0
OZKAP.US,5,20251121,213500,16.37,16.37,16.36,16.36,1500,0
OZKAP.US,5,20251121,214500,16.31,16.36,16.31,16.36,1200,0
OZKAP.US,5,20251121,215500,16.32,16.3406,16.31,16.31,4229,0
OZKAP.US,5,20251124,153000,16.37,16.37,16.36,16.36,933,0
OZKAP.US,5,20251124,153500,16.3534,16.3534,16.3534,16.3534,1500,0
OZKAP.US,5,20251124,154500,16.3602,16.37,16.36,16.37,1550,0
OZKAP.US,5,20251124,155500,16.37,16.37,16.37,16.37,8587,0
OZKAP.US,5,20251124,160500,16.458,16.458,16.4,16.458,3153,0
OZKAP.US,5,20251124,161000,16.53,16.54,16.53,16.54,550,0
OZKAP.US,5,20251124,161500,16.52,16.52,16.52,16.52,100,0
OZKAP.US,5,20251124,162000,16.5,16.5985,16.5,16.5985,405,0
OZKAP.US,5,20251124,164000,16.45,16.58,16.45,16.58,1000,0
OZKAP.US,5,20251124,165000,16.52,16.53,16.52,16.53,500,0
OZKAP.US,5,20251124,165500,16.5081,16.5124,16.5081,16.5124,1991,0
OZKAP.US,5,20251124,170000,16.5175,16.5175,16.5175,16.5175,133,0
OZKAP.US,5,20251124,171000,16.475,16.475,16.475,16.475,1000,0
OZKAP.US,5,20251124,171500,16.475,16.475,16.475,16.475,3000,0
OZKAP.US,5,20251124,172000,16.45,16.5,16.45,16.5,2600,0
OZKAP.US,5,20251124,172500,16.48,16.48,16.48,16.48,100,0
OZKAP.US,5,20251124,173000,16.475,16.475,16.45,16.45,1100,0
OZKAP.US,5,20251124,173500,16.41,16.41,16.38,16.4,4361,0
OZKAP.US,5,20251124,174000,16.4,16.4,16.39,16.4,1995,0
OZKAP.US,5,20251124,175000,16.3801,16.3802,16.38,16.3802,1297,0
OZKAP.US,5,20251124,175500,16.33,16.33,16.33,16.33,400,0
OZKAP.US,5,20251124,180000,16.37,16.38,16.355,16.355,1690,0
OZKAP.US,5,20251124,180500,16.38,16.38,16.38,16.38,967,0
OZKAP.US,5,20251124,181500,16.3516,16.37,16.3516,16.37,300,0
OZKAP.US,5,20251124,182000,16.37,16.37,16.37,16.37,100,0
OZKAP.US,5,20251124,183000,16.3799,16.3799,16.3799,16.3799,300,0
OZKAP.US,5,20251124,184000,16.37,16.37,16.3677,16.3677,200,0
OZKAP.US,5,20251124,190000,16.33,16.355,16.33,16.355,1000,0
OZKAP.US,5,20251124,192000,16.3799,16.3799,16.3799,16.3799,1000,0
OZKAP.US,5,20251124,193500,16.355,16.355,16.355,16.355,146,0
OZKAP.US,5,20251124,195000,16.33,16.33,16.33,16.33,100,0
OZKAP.US,5,20251124,200500,16.36,16.36,16.36,16.36,100,0
OZKAP.US,5,20251124,203500,16.36,16.36,16.36,16.36,140,0
OZKAP.US,5,20251124,204500,16.3301,16.3301,16.3301,16.3301,275,0
OZKAP.US,5,20251124,205000,16.3499,16.38,16.3499,16.3799,3700,0
OZKAP.US,5,20251124,210500,16.355,16.3714,16.355,16.37,446,0
OZKAP.US,5,20251124,211000,16.3701,16.38,16.3691,16.3691,600,0
OZKAP.US,5,20251124,212000,16.3799,16.3799,16.3799,16.3799,300,0
OZKAP.US,5,20251124,214000,16.37,16.38,16.37,16.38,596,0
OZKAP.US,5,20251124,214500,16.48,16.48,16.33,16.33,2000,0
OZKAP.US,5,20251125,153000,16.41,16.706,16.41,16.706,782,0
OZKAP.US,5,20251125,160000,16.6453,16.6453,16.6453,16.6453,500,0
OZKAP.US,5,20251125,161000,16.5,16.5,16.5,16.5,300,0
OZKAP.US,5,20251125,165000,16.37,16.49,16.37,16.4452,1900,0
OZKAP.US,5,20251125,170000,16.38,16.4037,16.38,16.4037,788,0
OZKAP.US,5,20251125,170500,16.3918,16.42,16.34,16.34,2358,0
OZKAP.US,5,20251125,174500,16.35,16.35,16.35,16.35,100,0
OZKAP.US,5,20251125,175000,16.35,16.35,16.35,16.35,100,0
OZKAP.US,5,20251125,180000,16.36,16.36,16.36,16.36,100,0
OZKAP.US,5,20251125,180500,16.3849,16.3849,16.36,16.37,3555,0
OZKAP.US,5,20251125,181000,16.38,16.38,16.38,16.38,300,0
OZKAP.US,5,20251125,181500,16.36,16.36,16.36,16.36,470,0
OZKAP.US,5,20251125,182500,16.36,16.36,16.36,16.36,100,0
OZKAP.US,5,20251125,183000,16.36,16.36,16.36,16.36,100,0
OZKAP.US,5,20251125,183500,16.36,16.36,16.36,16.36,100,0
OZKAP.US,5,20251125,185500,16.41,16.41,16.41,16.41,100,0
OZKAP.US,5,20251125,190000,16.36,16.36,16.321,16.36,1644,0
OZKAP.US,5,20251125,191500,16.43,16.43,16.375,16.375,225,0
OZKAP.US,5,20251125,192000,16.32,16.38,16.32,16.38,210,0
OZKAP.US,5,20251125,193000,16.355,16.355,16.355,16.355,125,0
OZKAP.US,5,20251125,193500,16.39,16.39,16.39,16.39,100,0
OZKAP.US,5,20251125,201500,16.4499,16.4499,16.425,16.44,2786,0
OZKAP.US,5,20251125,202000,16.45,16.45,16.45,16.45,400,0
OZKAP.US,5,20251125,204000,16.4501,16.4501,16.45,16.45,1300,0
OZKAP.US,5,20251125,210500,16.5999,16.5999,16.5999,16.5999,500,0
OZKAP.US,5,20251125,213000,16.58,16.58,16.58,16.58,100,0
OZKAP.US,5,20251125,215500,16.49,16.5,16.48,16.5,592,0
OZKAP.US,5,20251126,153000,16.4,16.4,16.4,16.4,594,0
OZKAP.US,5,20251126,155500,16.45,16.45,16.45,16.45,200,0
OZKAP.US,5,20251126,161500,16.53,16.55,16.52,16.52,1564,0
OZKAP.US,5,20251126,162500,16.54,16.54,16.54,16.54,100,0
OZKAP.US,5,20251126,163500,16.6019,16.6019,16.6019,16.6019,1506,0
OZKAP.US,5,20251126,165000,16.59,16.59,16.59,16.59,200,0
OZKAP.US,5,20251126,165500,16.59,16.59,16.59,16.59,200,0
OZKAP.US,5,20251126,170500,16.58,16.58,16.58,16.58,200,0
OZKAP.US,5,20251126,175000,16.6,16.6,16.59,16.59,200,0
OZKAP.US,5,20251126,181000,16.59,16.59,16.58,16.58,900,0
OZKAP.US,5,20251126,184000,16.595,16.595,16.595,16.595,998,0
OZKAP.US,5,20251126,184500,16.58,16.58,16.58,16.58,100,0
OZKAP.US,5,20251126,190000,16.58,16.58,16.58,16.58,100,0
OZKAP.US,5,20251126,190500,16.59,16.59,16.59,16.59,100,0
OZKAP.US,5,20251126,191000,16.57,16.57,16.57,16.57,203,0
OZKAP.US,5,20251126,192000,16.5805,16.5805,16.58,16.58,700,0
OZKAP.US,5,20251126,193500,16.58,16.58,16.52,16.52,995,0
OZKAP.US,5,20251126,194000,16.531,16.531,16.531,16.531,100,0
OZKAP.US,5,20251126,194500,16.57,16.57,16.57,16.57,100,0
OZKAP.US,5,20251126,200000,16.57,16.58,16.5699,16.57,3922,0
OZKAP.US,5,20251126,202000,16.5687,16.5687,16.5687,16.5687,200,0
OZKAP.US,5,20251126,203000,16.57,16.57,16.57,16.57,100,0
OZKAP.US,5,20251126,204000,16.57,16.57,16.57,16.57,150,0
OZKAP.US,5,20251126,204500,16.57,16.57,16.57,16.57,100,0
OZKAP.US,5,20251126,212000,16.55,16.55,16.55,16.55,100,0
OZKAP.US,5,20251126,213000,16.554,16.554,16.55,16.55,1892,0
OZKAP.US,5,20251126,214500,16.545,16.545,16.545,16.545,140,0
OZKAP.US,5,20251126,215500,16.55,16.56,16.55,16.56,454,0
OZKAP.US,5,20251128,153000,16.49,16.65,16.49,16.65,4161,0
OZKAP.US,5,20251128,154000,16.57,16.57,16.57,16.57,100,0
OZKAP.US,5,20251128,154500,16.4901,16.4901,16.4901,16.4901,154,0
OZKAP.US,5,20251128,155000,16.4901,16.4901,16.4901,16.4901,500,0
OZKAP.US,5,20251128,155500,16.5,16.5,16.5,16.5,100,0
OZKAP.US,5,20251128,160000,16.5,16.5,16.5,16.5,100,0
OZKAP.US,5,20251128,160500,16.57,16.57,16.57,16.57,100,0
OZKAP.US,5,20251128,161000,16.58,16.58,16.58,16.58,100,0
OZKAP.US,5,20251128,161500,16.58,16.58,16.58,16.58,100,0
OZKAP.US,5,20251128,162500,16.58,16.58,16.58,16.58,100,0
OZKAP.US,5,20251128,163000,16.58,16.58,16.5,16.5,262,0
OZKAP.US,5,20251128,165000,16.5,16.5,16.5,16.5,100,0
OZKAP.US,5,20251128,165500,16.5,16.56,16.49,16.49,600,0
OZKAP.US,5,20251128,170000,16.49,16.49,16.49,16.49,200,0
OZKAP.US,5,20251128,170500,16.5,16.5,16.5,16.5,441,0
OZKAP.US,5,20251128,171000,16.5,16.5,16.5,16.5,100,0
OZKAP.US,5,20251128,172000,16.5,16.5,16.5,16.5,799,0
OZKAP.US,5,20251128,173500,16.43,16.43,16.43,16.43,100,0
OZKAP.US,5,20251128,174000,16.43,16.49,16.43,16.49,500,0
OZKAP.US,5,20251128,174500,16.5,16.5,16.4923,16.4923,3001,0
OZKAP.US,5,20251128,175500,16.5,16.5,16.5,16.5,4427,0
OZKAP.US,5,20251128,181000,16.43,16.43,16.43,16.43,100,0
OZKAP.US,5,20251128,181500,16.43,16.43,16.43,16.43,100,0
OZKAP.US,5,20251128,182500,16.45,16.46,16.38,16.38,700,0
OZKAP.US,5,20251128,183000,16.447,16.447,16.3,16.39,16482,0
OZKAP.US,5,20251128,183500,16.34,16.34,16.27,16.335,4942,0
OZKAP.US,5,20251128,184000,16.35,16.35,16.35,16.35,100,0
OZKAP.US,5,20251128,184500,16.39,16.4,16.39,16.4,297,0
OZKAP.US,5,20251128,185000,16.37,16.37,16.35,16.35,297,0
OZKAP.US,5,20251128,185500,16.3929,16.4,16.35,16.4,946,0
OZKAP.US,5,20251128,190000,16.35,16.37,16.35,16.37,306,0
OZKAP.US,5,20251201,153000,16.37,16.524,16.37,16.524,1408,0
OZKAP.US,5,20251201,154500,16.48,16.5201,16.48,16.5201,1854,0
OZKAP.US,5,20251201,155500,16.5,16.5,16.5,16.5,298,0
OZKAP.US,5,20251201,160000,16.46,16.48,16.46,16.48,300,0
OZKAP.US,5,20251201,161000,16.45,16.45,16.45,16.45,1046,0
OZKAP.US,5,20251201,161500,16.485,16.485,16.485,16.485,605,0
OZKAP.US,5,20251201,162000,16.5,16.5,16.5,16.5,1000,0
OZKAP.US,5,20251201,162500,16.5477,16.5477,16.5477,16.5477,116,0
OZKAP.US,5,20251201,163500,16.515,16.515,16.515,16.515,2000,0
OZKAP.US,5,20251201,165500,16.5,16.5,16.5,16.5,200,0
OZKAP.US,5,20251201,181000,16.5599,16.5599,16.505,16.505,1200,0
OZKAP.US,5,20251201,182000,16.56,16.56,16.56,16.56,250,0
OZKAP.US,5,20251201,183000,16.51,16.51,16.51,16.51,521,0
OZKAP.US,5,20251201,183500,16.5101,16.5101,16.5101,16.5101,700,0
OZKAP.US,5,20251201,184500,16.55,16.55,16.535,16.535,254,0
OZKAP.US,5,20251201,185000,16.51,16.51,16.51,16.51,300,0
OZKAP.US,5,20251201,185500,16.5101,16.5425,16.51,16.51,1318,0
OZKAP.US,5,20251201,190000,16.5,16.5,16.5,16.5,100,0
OZKAP.US,5,20251201,190500,16.5012,16.5012,16.5012,16.5012,300,0
OZKAP.US,5,20251201,191500,16.5099,16.5099,16.5099,16.5099,1000,0
OZKAP.US,5,20251201,194500,16.46,16.46,16.46,16.46,577,0
OZKAP.US,5,20251201,201500,16.4643,16.4643,16.4643,16.4643,100,0
OZKAP.US,5,20251201,203000,16.47,16.47,16.47,16.47,100,0
OZKAP.US,5,20251201,204000,16.485,16.51,16.485,16.5,1752,0
OZKAP.US,5,20251201,211000,16.5,16.5,16.5,16.5,100,0
OZKAP.US,5,20251201,214500,16.5,16.5,16.4764,16.4764,200,0
OZKAP.US,5,20251201,215000,16.5099,16.5099,16.5099,16.5099,100,0
