<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20251219,162500,9.42,9.421,9.405,9.42,2880,0
PRTA.US,5,20251219,163000,9.4299,9.45,9.4299,9.435,3112,0
PRTA.US,5,20251219,163500,9.45,9.45,9.43,9.43,200,0
PRTA.US,5,20251219,164000,9.43,9.44,9.41,9.421,1932,0
PRTA.US,5,20251219,164500,9.44,9.45,9.43,9.43,2205,0
PRTA.US,5,20251219,165000,9.44,9.46,9.42,9.46,1932,0
PRTA.US,5,20251219,165500,9.44,9.44,9.44,9.44,300,0
PRTA.US,5,20251219,170000,9.44,9.44,9.37,9.4,6223,0
PRTA.US,5,20251219,170500,9.39,9.39,9.36,9.36,1548,0
PRTA.US,5,20251219,171000,9.38,9.4099,9.37,9.395,3044,0
PRTA.US,5,20251219,171500,9.41,9.42,9.4,9.41,1495,0
PRTA.US,5,20251219,172000,9.4087,9.435,9.4,9.43,3426,0
PRTA.US,5,20251219,172500,9.435,9.435,9.39,9.39,2162,0
PRTA.US,5,20251219,173000,9.405,9.42,9.4,9.41,1690,0
PRTA.US,5,20251219,173500,9.41,9.48,9.4099,9.47,18116,0
PRTA.US,5,20251219,174000,9.47,9.49,9.46,9.475,6700,0
PRTA.US,5,20251219,174500,9.475,9.51,9.475,9.5,1861,0
PRTA.US,5,20251219,175000,9.49,9.49,9.485,9.485,823,0
PRTA.US,5,20251219,175500,9.47,9.49,9.47,9.49,7228,0
PRTA.US,5,20251219,180000,9.49,9.49,9.4817,9.49,725,0
PRTA.US,5,20251219,180500,9.49,9.525,9.49,9.5,5162,0
PRTA.US,5,20251219,181000,9.49,9.49,9.48,9.48,300,0
PRTA.US,5,20251219,181500,9.48,9.48,9.46,9.47,1220,0
PRTA.US,5,20251219,182000,9.48,9.48,9.46,9.47,2230,0
PRTA.US,5,20251219,182500,9.46,9.46,9.46,9.46,100,0
PRTA.US,5,20251219,183000,9.46,9.465,9.46,9.46,335,0
PRTA.US,5,20251219,183500,9.455,9.46,9.455,9.46,500,0
PRTA.US,5,20251219,184000,9.46,9.46,9.44,9.44,2680,0
PRTA.US,5,20251219,184500,9.43,9.46,9.43,9.46,2209,0
PRTA.US,5,20251219,185000,9.46,9.46,9.44,9.44,1885,0
PRTA.US,5,20251219,185500,9.43,9.43,9.415,9.415,1501,0
PRTA.US,5,20251219,190000,9.41,9.42,9.4,9.4106,700,0
PRTA.US,5,20251219,190500,9.415,9.43,9.415,9.43,1776,0
PRTA.US,5,20251219,191000,9.43,9.43,9.43,9.43,100,0
PRTA.US,5,20251219,191500,9.43,9.47,9.43,9.47,7288,0
PRTA.US,5,20251219,192000,9.48,9.48,9.4799,9.4799,400,0
PRTA.US,5,20251219,192500,9.46,9.46,9.45,9.46,2211,0
PRTA.US,5,20251219,193000,9.445,9.445,9.43,9.43,1007,0
PRTA.US,5,20251219,193500,9.43,9.43,9.43,9.43,200,0
PRTA.US,5,20251219,194000,9.43,9.435,9.42,9.43,1211,0
PRTA.US,5,20251219,194500,9.43,9.43,9.4,9.42,3427,0
PRTA.US,5,20251219,195000,9.43,9.43,9.43,9.43,629,0
PRTA.US,5,20251219,195500,9.43,9.43,9.43,9.43,100,0
PRTA.US,5,20251219,200000,9.43,9.43,9.415,9.43,4556,0
PRTA.US,5,20251219,200500,9.42,9.42,9.35,9.36,3877,0
PRTA.US,5,20251219,201000,9.35,9.375,9.34,9.35,5748,0
PRTA.US,5,20251219,201500,9.35,9.37,9.34,9.345,5064,0
PRTA.US,5,20251219,202000,9.35,9.375,9.34,9.365,12380,0
PRTA.US,5,20251219,202500,9.36,9.38,9.35,9.36,5000,0
PRTA.US,5,20251219,203000,9.35,9.44,9.35,9.41,13021,0
PRTA.US,5,20251219,203500,9.41,9.44,9.4,9.41,19786,0
PRTA.US,5,20251219,204000,9.42,9.44,9.41,9.41,15544,0
PRTA.US,5,20251219,204500,9.4,9.44,9.4,9.42,4048,0
PRTA.US,5,20251219,205000,9.4,9.43,9.4,9.4,3490,0
PRTA.US,5,20251219,205500,9.42,9.425,9.4151,9.42,3408,0
PRTA.US,5,20251219,210000,9.42,9.42,9.4,9.4,5802,0
PRTA.US,5,20251219,210500,9.405,9.43,9.395,9.42,13410,0
PRTA.US,5,20251219,211000,9.42,9.45,9.41,9.45,4101,0
PRTA.US,5,20251219,211500,9.44,9.46,9.41,9.42,15979,0
PRTA.US,5,20251219,212000,9.42,9.45,9.42,9.43,5517,0
PRTA.US,5,20251219,212500,9.43,9.445,9.42,9.425,6408,0
PRTA.US,5,20251219,213000,9.425,9.43,9.4,9.41,7985,0
PRTA.US,5,20251219,213500,9.42,9.43,9.41,9.42,6103,0
PRTA.US,5,20251219,214000,9.43,9.44,9.42,9.42,8018,0
PRTA.US,5,20251219,214500,9.43,9.44,9.39,9.43,23749,0
PRTA.US,5,20251219,215000,9.44,9.48,9.31,9.32,89697,0
PRTA.US,5,20251219,215500,9.32,9.33,9.11,9.22,158905,0
PRTA.US,5,20251222,153000,9.16,9.36,9.07,9.36,24701,0
PRTA.US,5,20251222,153500,9.36,9.41,9.33,9.41,1596,0
PRTA.US,5,20251222,154000,9.41,9.46,9.375,9.46,6200,0
PRTA.US,5,20251222,154500,9.47,9.555,9.46,9.555,4604,0
PRTA.US,5,20251222,155000,9.59,9.59,9.52,9.53,7034,0
PRTA.US,5,20251222,155500,9.57,9.59,9.57,9.57,450,0
PRTA.US,5,20251222,160000,9.57,9.57,9.535,9.54,3965,0
PRTA.US,5,20251222,160500,9.6,9.6,9.6,9.6,762,0
PRTA.US,5,20251222,161000,9.605,9.64,9.56,9.64,7138,0
PRTA.US,5,20251222,161500,9.635,9.77,9.62,9.77,9336,0
PRTA.US,5,20251222,162000,9.77,9.78,9.7,9.7,6070,0
PRTA.US,5,20251222,162500,9.695,9.695,9.6175,9.645,3386,0
PRTA.US,5,20251222,163000,9.66,9.66,9.6366,9.65,2904,0
PRTA.US,5,20251222,163500,9.64,9.64,9.615,9.62,3950,0
PRTA.US,5,20251222,164000,9.63,9.64,9.625,9.63,4391,0
PRTA.US,5,20251222,164500,9.63,9.67,9.63,9.66,4123,0
PRTA.US,5,20251222,165000,9.655,9.67,9.655,9.67,790,0
PRTA.US,5,20251222,165500,9.68,9.72,9.68,9.695,1500,0
PRTA.US,5,20251222,170000,9.71,9.73,9.696,9.73,13880,0
PRTA.US,5,20251222,170500,9.72,9.73,9.7,9.73,4092,0
PRTA.US,5,20251222,171000,9.72,9.75,9.71,9.72,3482,0
PRTA.US,5,20251222,171500,9.7246,9.74,9.72,9.74,2371,0
PRTA.US,5,20251222,172000,9.745,9.755,9.695,9.7,4576,0
PRTA.US,5,20251222,172500,9.68,9.7,9.68,9.69,1646,0
PRTA.US,5,20251222,173000,9.7,9.71,9.69,9.71,961,0
PRTA.US,5,20251222,173500,9.705,9.705,9.66,9.675,2885,0
PRTA.US,5,20251222,174000,9.68,9.68,9.66,9.66,2799,0
PRTA.US,5,20251222,174500,9.66,9.665,9.65,9.6514,1776,0
PRTA.US,5,20251222,175000,9.655,9.68,9.655,9.67,2577,0
PRTA.US,5,20251222,175500,9.67,9.69,9.66,9.68,1810,0
PRTA.US,5,20251222,180000,9.68,9.69,9.675,9.69,9112,0
PRTA.US,5,20251222,180500,9.68,9.69,9.68,9.69,1600,0
PRTA.US,5,20251222,181000,9.67,9.68,9.67,9.68,2186,0
PRTA.US,5,20251222,181500,9.69,9.69,9.675,9.68,4500,0
PRTA.US,5,20251222,182000,9.68,9.68,9.66,9.66,4649,0
PRTA.US,5,20251222,182500,9.67,9.67,9.66,9.66,2800,0
PRTA.US,5,20251222,183000,9.665,9.68,9.66,9.675,2225,0
PRTA.US,5,20251222,183500,9.68,9.73,9.68,9.73,3798,0
PRTA.US,5,20251222,184000,9.73,9.75,9.72,9.72,4328,0
PRTA.US,5,20251222,184500,9.72,9.72,9.71,9.71,2360,0
PRTA.US,5,20251222,185000,9.71,9.715,9.705,9.71,2355,0
PRTA.US,5,20251222,185500,9.7041,9.72,9.7,9.72,1645,0
PRTA.US,5,20251222,190000,9.71,9.72,9.665,9.69,6137,0
PRTA.US,5,20251222,190500,9.68,9.69,9.68,9.69,2270,0
PRTA.US,5,20251222,191000,9.69,9.72,9.685,9.7155,4038,0
PRTA.US,5,20251222,191500,9.715,9.72,9.71,9.715,2693,0
PRTA.US,5,20251222,192000,9.72,9.75,9.72,9.74,2260,0
PRTA.US,5,20251222,192500,9.74,9.77,9.74,9.76,3077,0
PRTA.US,5,20251222,193000,9.78,9.78,9.75,9.75,3473,0
PRTA.US,5,20251222,193500,9.745,9.7494,9.745,9.7494,2600,0
PRTA.US,5,20251222,194000,9.76,9.765,9.7454,9.765,1351,0
PRTA.US,5,20251222,194500,9.7687,9.78,9.7687,9.77,4211,0
PRTA.US,5,20251222,195000,9.77,9.77,9.74,9.745,5145,0
PRTA.US,5,20251222,195500,9.75,9.775,9.75,9.76,2864,0
PRTA.US,5,20251222,200000,9.755,9.755,9.75,9.75,1050,0
PRTA.US,5,20251222,200500,9.74,9.745,9.74,9.745,600,0
PRTA.US,5,20251222,201000,9.75,9.755,9.74,9.75,4683,0
PRTA.US,5,20251222,201500,9.75,9.75,9.705,9.745,5249,0
PRTA.US,5,20251222,202000,9.75,9.75,9.73,9.73,1704,0
PRTA.US,5,20251222,202500,9.73,9.74,9.72,9.725,4548,0
PRTA.US,5,20251222,203000,9.73,9.78,9.73,9.75,10128,0
PRTA.US,5,20251222,203500,9.745,9.745,9.725,9.725,950,0
PRTA.US,5,20251222,204000,9.725,9.73,9.71,9.72,2897,0
PRTA.US,5,20251222,204500,9.72,9.72,9.72,9.72,100,0
PRTA.US,5,20251222,205000,9.72,9.72,9.7,9.71,4327,0
PRTA.US,5,20251222,205500,9.705,9.73,9.705,9.72,3137,0
PRTA.US,5,20251222,210000,9.72,9.74,9.7,9.71,4476,0
PRTA.US,5,20251222,210500,9.7,9.72,9.7,9.72,5273,0
PRTA.US,5,20251222,211000,9.7,9.71,9.6901,9.7,1385,0
PRTA.US,5,20251222,211500,9.69,9.69,9.65,9.65,1213,0
PRTA.US,5,20251222,212000,9.6513,9.66,9.65,9.65,2186,0
PRTA.US,5,20251222,212500,9.655,9.67,9.65,9.665,2542,0
PRTA.US,5,20251222,213000,9.66,9.66,9.63,9.645,4412,0
PRTA.US,5,20251222,213500,9.65,9.7,9.65,9.675,6176,0
PRTA.US,5,20251222,214000,9.675,9.685,9.675,9.68,4656,0
PRTA.US,5,20251222,214500,9.67,9.68,9.66,9.68,3415,0
PRTA.US,5,20251222,215000,9.67,9.7,9.64,9.69,13982,0
PRTA.US,5,20251222,215500,9.69,9.69,9.65,9.68,156589,0
PRTA.US,5,20251223,153000,9.53,9.575,9.31,9.4,22539,0
PRTA.US,5,20251223,153500,9.4,9.47,9.31,9.42,7711,0
PRTA.US,5,20251223,154000,9.45,9.45,9.405,9.42,5524,0
PRTA.US,5,20251223,154500,9.405,9.5,9.405,9.43,5347,0
PRTA.US,5,20251223,155000,9.43,9.44,9.38,9.41,2007,0
PRTA.US,5,20251223,155500,9.38,9.38,9.34,9.36,2175,0
PRTA.US,5,20251223,160000,9.36,9.39,9.33,9.34,5036,0
PRTA.US,5,20251223,160500,9.355,9.3584,9.29,9.33,12055,0
PRTA.US,5,20251223,161000,9.35,9.36,9.31,9.315,10376,0
PRTA.US,5,20251223,161500,9.33,9.39,9.33,9.365,7853,0
PRTA.US,5,20251223,162000,9.36,9.3837,9.36,9.375,859,0
PRTA.US,5,20251223,162500,9.375,9.39,9.375,9.39,4387,0
PRTA.US,5,20251223,163000,9.395,9.42,9.385,9.42,11808,0
PRTA.US,5,20251223,163500,9.43,9.45,9.43,9.44,11048,0
PRTA.US,5,20251223,164000,9.445,9.445,9.42,9.425,18897,0
PRTA.US,5,20251223,164500,9.425,9.425,9.39,9.395,13341,0
PRTA.US,5,20251223,165000,9.39,9.39,9.36,9.36,3364,0
PRTA.US,5,20251223,165500,9.37,9.37,9.35,9.35,3500,0
PRTA.US,5,20251223,170000,9.34,9.34,9.32,9.32,2336,0
PRTA.US,5,20251223,170500,9.32,9.385,9.32,9.355,12223,0
PRTA.US,5,20251223,171000,9.355,9.42,9.35,9.42,3950,0
PRTA.US,5,20251223,171500,9.44,9.54,9.44,9.54,5532,0
PRTA.US,5,20251223,172000,9.545,9.59,9.54,9.54,4485,0
PRTA.US,5,20251223,172500,9.525,9.53,9.5,9.515,2400,0
PRTA.US,5,20251223,173000,9.5,9.5,9.44,9.485,28301,0
PRTA.US,5,20251223,173500,9.4808,9.49,9.465,9.475,3746,0
PRTA.US,5,20251223,174000,9.475,9.475,9.43,9.445,3870,0
PRTA.US,5,20251223,174500,9.445,9.45,9.415,9.43,10807,0
PRTA.US,5,20251223,175000,9.42,9.44,9.42,9.43,2916,0
PRTA.US,5,20251223,175500,9.43,9.43,9.42,9.43,1519,0
PRTA.US,5,20251223,180000,9.435,9.435,9.4,9.405,3302,0
PRTA.US,5,20251223,180500,9.395,9.395,9.375,9.38,7751,0
PRTA.US,5,20251223,181000,9.37,9.38,9.355,9.38,17851,0
PRTA.US,5,20251223,181500,9.37,9.4,9.37,9.39,8147,0
PRTA.US,5,20251223,182000,9.39,9.39,9.37,9.38,2232,0
PRTA.US,5,20251223,182500,9.38,9.385,9.375,9.38,3522,0
PRTA.US,5,20251223,183000,9.39,9.51,9.39,9.48,3891,0
PRTA.US,5,20251223,183500,9.48,9.48,9.46,9.48,848,0
PRTA.US,5,20251223,184000,9.485,9.485,9.48,9.48,400,0
PRTA.US,5,20251223,184500,9.49,9.495,9.48,9.48,1800,0
PRTA.US,5,20251223,185000,9.47,9.47,9.41,9.42,7442,0
PRTA.US,5,20251223,185500,9.43,9.47,9.43,9.45,2967,0
PRTA.US,5,20251223,190000,9.47,9.49,9.46,9.49,900,0
PRTA.US,5,20251223,190500,9.5,9.51,9.49,9.49,8782,0
PRTA.US,5,20251223,191000,9.48,9.49,9.475,9.48,1805,0
PRTA.US,5,20251223,191500,9.47,9.48,9.46,9.475,1413,0
PRTA.US,5,20251223,192000,9.48,9.5201,9.48,9.5201,1818,0
PRTA.US,5,20251223,192500,9.52,9.53,9.5107,9.525,1123,0
PRTA.US,5,20251223,193000,9.525,9.535,9.49,9.5,3811,0
PRTA.US,5,20251223,193500,9.49,9.5,9.475,9.5,4050,0
PRTA.US,5,20251223,194000,9.49,9.49,9.49,9.49,500,0
PRTA.US,5,20251223,194500,9.49,9.495,9.4702,9.495,2895,0
PRTA.US,5,20251223,195000,9.49,9.5,9.49,9.49,906,0
PRTA.US,5,20251223,195500,9.49,9.5,9.4801,9.49,1800,0
PRTA.US,5,20251223,200000,9.48,9.495,9.48,9.49,1348,0
PRTA.US,5,20251223,200500,9.49,9.49,9.435,9.45,2137,0
PRTA.US,5,20251223,201000,9.45,9.45,9.44,9.45,1400,0
PRTA.US,5,20251223,201500,9.44,9.44,9.435,9.44,1212,0
PRTA.US,5,20251223,202000,9.44,9.445,9.44,9.44,300,0
PRTA.US,5,20251223,202500,9.445,9.445,9.42,9.43,600,0
PRTA.US,5,20251223,203000,9.43,9.43,9.41,9.42,3609,0
PRTA.US,5,20251223,203500,9.42,9.43,9.41,9.41,2593,0
PRTA.US,5,20251223,204000,9.41,9.41,9.41,9.41,400,0
PRTA.US,5,20251223,204500,9.41,9.4102,9.4,9.4102,2500,0
PRTA.US,5,20251223,205000,9.4,9.41,9.39,9.4,2637,0
PRTA.US,5,20251223,205500,9.4,9.4,9.39,9.395,1000,0
PRTA.US,5,20251223,210000,9.395,9.395,9.39,9.395,912,0
PRTA.US,5,20251223,210500,9.395,9.455,9.395,9.455,7482,0
PRTA.US,5,20251223,211000,9.455,9.465,9.44,9.455,4300,0
PRTA.US,5,20251223,211500,9.45,9.45,9.44,9.45,2607,0
PRTA.US,5,20251223,212000,9.45,9.495,9.435,9.495,7371,0
PRTA.US,5,20251223,212500,9.495,9.5,9.48,9.5,7003,0
PRTA.US,5,20251223,213000,9.5,9.5,9.49,9.5,2500,0
PRTA.US,5,20251223,213500,9.51,9.53,9.5,9.53,1900,0
PRTA.US,5,20251223,214000,9.525,9.54,9.52,9.525,7456,0
PRTA.US,5,20251223,214500,9.525,9.55,9.525,9.55,3690,0
PRTA.US,5,20251223,215000,9.54,9.58,9.535,9.535,15954,0
PRTA.US,5,20251223,215500,9.53,9.53,9.49,9.49,101381,0
PRTA.US,5,20251224,153000,9.46,9.68,9.23,9.6,15282,0
PRTA.US,5,20251224,153500,9.52,9.52,9.47,9.47,1694,0
PRTA.US,5,20251224,154000,9.51,9.61,9.51,9.5258,4526,0
PRTA.US,5,20251224,154500,9.56,9.6174,9.56,9.6174,6220,0
PRTA.US,5,20251224,155000,9.645,9.655,9.63,9.645,956,0
PRTA.US,5,20251224,155500,9.65,9.66,9.62,9.62,2924,0
PRTA.US,5,20251224,160000,9.625,9.625,9.58,9.58,2035,0
PRTA.US,5,20251224,160500,9.58,9.62,9.58,9.62,500,0
PRTA.US,5,20251224,161000,9.605,9.65,9.6,9.62,2008,0
PRTA.US,5,20251224,161500,9.605,9.605,9.605,9.605,107,0
PRTA.US,5,20251224,162000,9.6,9.6,9.565,9.565,804,0
PRTA.US,5,20251224,162500,9.56,9.56,9.56,9.56,100,0
PRTA.US,5,20251224,163000,9.5699,9.5699,9.565,9.565,463,0
PRTA.US,5,20251224,163500,9.555,9.555,9.555,9.555,100,0
PRTA.US,5,20251224,164000,9.57,9.605,9.57,9.58,785,0
PRTA.US,5,20251224,164500,9.5725,9.58,9.57,9.58,400,0
PRTA.US,5,20251224,165000,9.62,9.62,9.62,9.62,100,0
PRTA.US,5,20251224,165500,9.61,9.61,9.61,9.61,100,0
PRTA.US,5,20251224,170500,9.59,9.6,9.57,9.6,6557,0
PRTA.US,5,20251224,171000,9.62,9.62,9.62,9.62,410,0
PRTA.US,5,20251224,171500,9.63,9.63,9.625,9.625,1459,0
PRTA.US,5,20251224,172000,9.6198,9.628,9.6198,9.628,1220,0
PRTA.US,5,20251224,172500,9.62,9.64,9.61,9.63,2838,0
PRTA.US,5,20251224,173000,9.63,9.63,9.61,9.62,2955,0
PRTA.US,5,20251224,173500,9.6298,9.69,9.6298,9.685,2010,0
PRTA.US,5,20251224,174000,9.685,9.6857,9.65,9.675,12291,0
PRTA.US,5,20251224,174500,9.675,9.675,9.66,9.67,2650,0
PRTA.US,5,20251224,175000,9.65,9.65,9.645,9.645,410,0
PRTA.US,5,20251224,175500,9.65,9.65,9.63,9.64,4205,0
PRTA.US,5,20251224,180000,9.64,9.675,9.635,9.65,3437,0
PRTA.US,5,20251224,180500,9.66,9.66,9.645,9.645,600,0
PRTA.US,5,20251224,181000,9.645,9.645,9.64,9.64,489,0
PRTA.US,5,20251224,181500,9.63,9.64,9.63,9.64,1809,0
PRTA.US,5,20251224,182000,9.64,9.65,9.63,9.64,3106,0
PRTA.US,5,20251224,182500,9.64,9.64,9.625,9.63,1150,0
PRTA.US,5,20251224,183000,9.63,9.641,9.63,9.64,1172,0
PRTA.US,5,20251224,183500,9.645,9.71,9.635,9.69,7413,0
PRTA.US,5,20251224,184000,9.69,9.69,9.68,9.69,2290,0
PRTA.US,5,20251224,184500,9.6857,9.69,9.67,9.67,3857,0
PRTA.US,5,20251224,185000,9.68,9.7,9.68,9.7,1727,0
PRTA.US,5,20251224,185500,9.71,9.74,9.67,9.69,18524,0
PRTA.US,5,20251224,190000,9.69,9.69,9.69,9.69,30830,0
PRTA.US,5,20251226,153000,9.67,9.67,9.44,9.45,5606,0
PRTA.US,5,20251226,153500,9.525,9.525,9.525,9.525,300,0
PRTA.US,5,20251226,154000,9.48,9.495,9.48,9.495,300,0
PRTA.US,5,20251226,154500,9.505,9.56,9.5,9.56,2952,0
PRTA.US,5,20251226,155000,9.57,9.6,9.5535,9.5535,1002,0
PRTA.US,5,20251226,155500,9.6,9.6,9.545,9.545,900,0
PRTA.US,5,20251226,160000,9.545,9.59,9.545,9.58,1526,0
PRTA.US,5,20251226,160500,9.55,9.59,9.55,9.59,2416,0
PRTA.US,5,20251226,161000,9.56,9.61,9.56,9.59,5798,0
PRTA.US,5,20251226,161500,9.594,9.594,9.5201,9.545,3626,0
PRTA.US,5,20251226,162000,9.57,9.585,9.54,9.54,4061,0
PRTA.US,5,20251226,162500,9.55,9.55,9.53,9.54,1900,0
PRTA.US,5,20251226,163000,9.54,9.55,9.53,9.55,2550,0
PRTA.US,5,20251226,163500,9.545,9.5468,9.51,9.51,4486,0
PRTA.US,5,20251226,164000,9.51,9.535,9.51,9.535,2200,0
PRTA.US,5,20251226,164500,9.54,9.5512,9.54,9.5512,2550,0
PRTA.US,5,20251226,165000,9.54,9.54,9.49,9.505,8652,0
PRTA.US,5,20251226,165500,9.505,9.52,9.5001,9.52,2550,0
PRTA.US,5,20251226,170000,9.5125,9.54,9.5125,9.525,3875,0
PRTA.US,5,20251226,170500,9.525,9.525,9.51,9.525,4249,0
PRTA.US,5,20251226,171000,9.5317,9.5317,9.5,9.5122,2862,0
PRTA.US,5,20251226,171500,9.5,9.515,9.5,9.5002,3834,0
PRTA.US,5,20251226,172000,9.5,9.53,9.495,9.5214,2419,0
PRTA.US,5,20251226,172500,9.5309,9.5325,9.51,9.5268,6358,0
PRTA.US,5,20251226,173000,9.528,9.5399,9.525,9.53,2983,0
PRTA.US,5,20251226,173500,9.535,9.545,9.53,9.535,5875,0
PRTA.US,5,20251226,174000,9.53,9.55,9.53,9.55,2145,0
PRTA.US,5,20251226,174500,9.55,9.565,9.515,9.528,5981,0
PRTA.US,5,20251226,175000,9.525,9.5501,9.525,9.5501,3914,0
PRTA.US,5,20251226,175500,9.5668,9.5668,9.54,9.56,3450,0
PRTA.US,5,20251226,180000,9.55,9.5512,9.5101,9.5101,3971,0
PRTA.US,5,20251226,180500,9.5101,9.5201,9.49,9.5201,4340,0
PRTA.US,5,20251226,181000,9.526,9.526,9.5175,9.5175,1940,0
PRTA.US,5,20251226,181500,9.53,9.54,9.53,9.535,700,0
PRTA.US,5,20251226,182000,9.535,9.535,9.525,9.5326,1250,0
PRTA.US,5,20251226,182500,9.535,9.56,9.535,9.55,3762,0
PRTA.US,5,20251226,183000,9.55,9.55,9.52,9.53,2187,0
PRTA.US,5,20251226,183500,9.535,9.54,9.535,9.535,1175,0
PRTA.US,5,20251226,184000,9.535,9.535,9.46,9.46,3659,0
PRTA.US,5,20251226,184500,9.47,9.48,9.47,9.4717,2485,0
PRTA.US,5,20251226,185000,9.4899,9.4899,9.48,9.48,700,0
PRTA.US,5,20251226,185500,9.49,9.5,9.475,9.475,1100,0
PRTA.US,5,20251226,190000,9.46,9.46,9.45,9.45,641,0
PRTA.US,5,20251226,190500,9.43,9.51,9.43,9.51,3671,0
PRTA.US,5,20251226,191000,9.52,9.52,9.51,9.52,500,0
PRTA.US,5,20251226,191500,9.515,9.52,9.515,9.519,378,0
PRTA.US,5,20251226,192000,9.52,9.56,9.52,9.535,6181,0
PRTA.US,5,20251226,192500,9.5538,9.5538,9.55,9.55,3261,0
PRTA.US,5,20251226,193000,9.55,9.55,9.55,9.55,2359,0
PRTA.US,5,20251226,193500,9.55,9.55,9.55,9.55,300,0
PRTA.US,5,20251226,194000,9.55,9.55,9.545,9.55,1230,0
PRTA.US,5,20251226,194500,9.55,9.58,9.55,9.57,2714,0
PRTA.US,5,20251226,195000,9.57,9.57,9.57,9.57,100,0
PRTA.US,5,20251226,195500,9.56,9.56,9.535,9.55,1593,0
PRTA.US,5,20251226,200000,9.55,9.55,9.52,9.54,2227,0
PRTA.US,5,20251226,201000,9.55,9.55,9.55,9.55,959,0
PRTA.US,5,20251226,201500,9.56,9.56,9.56,9.56,857,0
PRTA.US,5,20251226,202000,9.555,9.555,9.55,9.55,449,0
PRTA.US,5,20251226,202500,9.545,9.545,9.53,9.54,1014,0
PRTA.US,5,20251226,203000,9.53,9.53,9.52,9.525,836,0
PRTA.US,5,20251226,203500,9.525,9.54,9.525,9.54,2032,0
PRTA.US,5,20251226,204000,9.54,9.545,9.54,9.54,1463,0
PRTA.US,5,20251226,204500,9.55,9.55,9.53,9.53,1854,0
PRTA.US,5,20251226,205000,9.54,9.54,9.53,9.54,650,0
PRTA.US,5,20251226,205500,9.54,9.54,9.535,9.535,750,0
PRTA.US,5,20251226,210000,9.53,9.54,9.525,9.54,1613,0
PRTA.US,5,20251226,210500,9.54,9.54,9.53,9.54,1896,0
PRTA.US,5,20251226,211000,9.535,9.535,9.53,9.53,900,0
PRTA.US,5,20251226,211500,9.535,9.535,9.535,9.535,600,0
PRTA.US,5,20251226,212000,9.535,9.535,9.515,9.521,3608,0
PRTA.US,5,20251226,212500,9.515,9.52,9.51,9.515,700,0
PRTA.US,5,20251226,213000,9.5183,9.525,9.515,9.525,2025,0
PRTA.US,5,20251226,213500,9.525,9.565,9.525,9.531,4588,0
PRTA.US,5,20251226,214000,9.54,9.54,9.505,9.525,7398,0
PRTA.US,5,20251226,214500,9.53,9.54,9.53,9.535,3003,0
PRTA.US,5,20251226,215000,9.54,9.55,9.53,9.53,10730,0
PRTA.US,5,20251226,215500,9.525,9.555,9.525,9.54,84045,0
PRTA.US,5,20251229,153000,9.49,9.49,9.34,9.42,8532,0
PRTA.US,5,20251229,153500,9.47,9.545,9.44,9.44,2560,0
PRTA.US,5,20251229,154000,9.37,9.48,9.37,9.44,1063,0
PRTA.US,5,20251229,154500,9.44,9.46,9.44,9.46,777,0
PRTA.US,5,20251229,155000,9.45,9.48,9.43,9.45,2100,0
PRTA.US,5,20251229,155500,9.47,9.48,9.43,9.48,3883,0
PRTA.US,5,20251229,160000,9.45,9.45,9.415,9.42,600,0
PRTA.US,5,20251229,160500,9.45,9.47,9.43,9.47,650,0
PRTA.US,5,20251229,161000,9.44,9.44,9.42,9.42,200,0
PRTA.US,5,20251229,162500,9.4396,9.44,9.4,9.4,2459,0
PRTA.US,5,20251229,163000,9.4039,9.46,9.4039,9.43,3100,0
PRTA.US,5,20251229,163500,9.42,9.43,9.39,9.39,5178,0
PRTA.US,5,20251229,164000,9.39,9.4,9.38,9.4,1585,0
PRTA.US,5,20251229,165000,9.4,9.4,9.4,9.4,100,0
PRTA.US,5,20251229,165500,9.39,9.39,9.39,9.39,206,0
PRTA.US,5,20251229,170000,9.3994,9.44,9.36,9.42,41565,0
PRTA.US,5,20251229,170500,9.425,9.43,9.42,9.42,600,0
PRTA.US,5,20251229,171000,9.43,9.47,9.42,9.47,2337,0
PRTA.US,5,20251229,171500,9.455,9.47,9.44,9.45,3364,0
PRTA.US,5,20251229,172000,9.47,9.47,9.45,9.46,600,0
PRTA.US,5,20251229,172500,9.46,9.48,9.45,9.465,1100,0
PRTA.US,5,20251229,173000,9.48,9.48,9.475,9.475,500,0
PRTA.US,5,20251229,173500,9.49,9.49,9.475,9.475,754,0
PRTA.US,5,20251229,174000,9.46,9.46,9.45,9.45,838,0
PRTA.US,5,20251229,174500,9.45,9.4565,9.42,9.45,6777,0
PRTA.US,5,20251229,175000,9.43,9.45,9.43,9.45,540,0
PRTA.US,5,20251229,175500,9.46,9.46,9.42,9.44,1602,0
PRTA.US,5,20251229,180000,9.43,9.43,9.43,9.43,305,0
PRTA.US,5,20251229,180500,9.42,9.435,9.4,9.4,4921,0
PRTA.US,5,20251229,181000,9.4,9.4,9.38,9.39,7153,0
PRTA.US,5,20251229,181500,9.39,9.395,9.39,9.39,2180,0
PRTA.US,5,20251229,182000,9.39,9.4,9.34,9.34,10223,0
PRTA.US,5,20251229,182500,9.34,9.35,9.339,9.34,1967,0
PRTA.US,5,20251229,183000,9.34,9.37,9.34,9.37,1233,0
