<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20260102,160500,14.69,14.69,14.625,14.625,1668,0
MCHB.US,5,20260102,161000,14.625,14.625,14.58,14.58,3320,0
MCHB.US,5,20260102,161500,14.58,14.58,14.55,14.56,1884,0
MCHB.US,5,20260102,162000,14.56,14.56,14.495,14.495,2186,0
MCHB.US,5,20260102,162500,14.495,14.51,14.49,14.49,1027,0
MCHB.US,5,20260102,163000,14.51,14.53,14.51,14.53,844,0
MCHB.US,5,20260102,163500,14.525,14.53,14.51,14.51,650,0
MCHB.US,5,20260102,164000,14.54,14.58,14.54,14.58,3181,0
MCHB.US,5,20260102,164500,14.58,14.685,14.58,14.675,5495,0
MCHB.US,5,20260102,165000,14.675,14.71,14.66,14.71,2280,0
MCHB.US,5,20260102,165500,14.71,14.725,14.67,14.68,1990,0
MCHB.US,5,20260102,170000,14.67,14.67,14.61,14.61,1100,0
MCHB.US,5,20260102,170500,14.61,14.62,14.58,14.605,5163,0
MCHB.US,5,20260102,171000,14.59,14.61,14.585,14.61,2415,0
MCHB.US,5,20260102,171500,14.61,14.66,14.57,14.6,3568,0
MCHB.US,5,20260102,172000,14.6,14.635,14.6,14.635,900,0
MCHB.US,5,20260102,172500,14.62,14.63,14.59,14.61,500,0
MCHB.US,5,20260102,173000,14.62,14.65,14.61,14.62,1218,0
MCHB.US,5,20260102,173500,14.625,14.625,14.625,14.625,200,0
MCHB.US,5,20260102,174000,14.625,14.67,14.625,14.67,2582,0
MCHB.US,5,20260102,174500,14.62,14.62,14.59,14.595,1132,0
MCHB.US,5,20260102,175000,14.6,14.6,14.58,14.58,664,0
MCHB.US,5,20260102,175500,14.585,14.585,14.57,14.58,1499,0
MCHB.US,5,20260102,180000,14.5833,14.5833,14.57,14.57,200,0
MCHB.US,5,20260102,180500,14.55,14.55,14.515,14.515,1748,0
MCHB.US,5,20260102,181000,14.5,14.56,14.495,14.56,12944,0
MCHB.US,5,20260102,181500,14.55,14.58,14.55,14.58,1020,0
MCHB.US,5,20260102,182000,14.59,14.59,14.57,14.57,691,0
MCHB.US,5,20260102,183000,14.56,14.57,14.56,14.565,1110,0
MCHB.US,5,20260102,183500,14.56,14.56,14.55,14.56,1287,0
MCHB.US,5,20260102,184000,14.555,14.555,14.555,14.555,100,0
MCHB.US,5,20260102,184500,14.54,14.54,14.53,14.53,210,0
MCHB.US,5,20260102,185000,14.53,14.53,14.52,14.52,640,0
MCHB.US,5,20260102,185500,14.51,14.56,14.51,14.56,4434,0
MCHB.US,5,20260102,190000,14.54,14.55,14.515,14.53,2417,0
MCHB.US,5,20260102,190500,14.53,14.565,14.53,14.54,1110,0
MCHB.US,5,20260102,191000,14.535,14.535,14.52,14.52,981,0
MCHB.US,5,20260102,191500,14.52,14.53,14.5,14.53,2010,0
MCHB.US,5,20260102,192000,14.54,14.54,14.535,14.535,400,0
MCHB.US,5,20260102,192500,14.54,14.56,14.52,14.56,1100,0
MCHB.US,5,20260102,193000,14.54,14.54,14.54,14.54,200,0
MCHB.US,5,20260102,193500,14.55,14.595,14.54,14.565,1773,0
MCHB.US,5,20260102,194000,14.56,14.58,14.56,14.58,540,0
MCHB.US,5,20260102,194500,14.57,14.575,14.56,14.56,1091,0
MCHB.US,5,20260102,195000,14.54,14.56,14.53,14.56,1231,0
MCHB.US,5,20260102,195500,14.565,14.565,14.565,14.565,200,0
MCHB.US,5,20260102,200000,14.58,14.62,14.58,14.62,600,0
MCHB.US,5,20260102,200500,14.61,14.62,14.61,14.62,203,0
MCHB.US,5,20260102,201000,14.62,14.66,14.62,14.66,1000,0
MCHB.US,5,20260102,201500,14.66,14.66,14.64,14.64,642,0
MCHB.US,5,20260102,202000,14.64,14.655,14.64,14.655,840,0
MCHB.US,5,20260102,202500,14.65,14.66,14.65,14.65,533,0
MCHB.US,5,20260102,203000,14.66,14.68,14.66,14.665,1859,0
MCHB.US,5,20260102,203500,14.67,14.69,14.67,14.69,603,0
MCHB.US,5,20260102,204000,14.7,14.72,14.7,14.72,400,0
MCHB.US,5,20260102,204500,14.71,14.73,14.7,14.73,1271,0
MCHB.US,5,20260102,205000,14.73,14.7355,14.71,14.7355,1639,0
MCHB.US,5,20260102,205500,14.74,14.74,14.74,14.74,412,0
MCHB.US,5,20260102,210000,14.74,14.76,14.73,14.76,1564,0
MCHB.US,5,20260102,210500,14.76,14.76,14.75,14.76,1245,0
MCHB.US,5,20260102,211000,14.758,14.758,14.72,14.72,7761,0
MCHB.US,5,20260102,211500,14.715,14.73,14.71,14.73,2508,0
MCHB.US,5,20260102,212000,14.73,14.73,14.715,14.72,500,0
MCHB.US,5,20260102,212500,14.72,14.73,14.7,14.705,6137,0
MCHB.US,5,20260102,213000,14.7,14.74,14.7,14.73,9135,0
MCHB.US,5,20260102,213500,14.73,14.77,14.72,14.77,7598,0
MCHB.US,5,20260102,214000,14.75,14.75,14.68,14.69,6969,0
MCHB.US,5,20260102,214500,14.71,14.71,14.67,14.695,10115,0
MCHB.US,5,20260102,215000,14.69,14.74,14.69,14.74,14046,0
MCHB.US,5,20260102,215500,14.735,14.74,14.71,14.73,94745,0
MCHB.US,5,20260105,153000,14.64,14.78,14.64,14.715,7156,0
MCHB.US,5,20260105,153500,14.785,14.89,14.785,14.87,2628,0
MCHB.US,5,20260105,154000,14.9,15.03,14.9,15.03,2520,0
MCHB.US,5,20260105,154500,15.03,15.19,15.03,15.19,5270,0
MCHB.US,5,20260105,155000,15.21,15.21,15.2,15.2,300,0
MCHB.US,5,20260105,155500,15.19,15.265,15.19,15.255,2000,0
MCHB.US,5,20260105,160000,15.265,15.3,15.22,15.2347,13239,0
MCHB.US,5,20260105,160500,15.215,15.27,15.205,15.245,7728,0
MCHB.US,5,20260105,161000,15.25,15.34,15.25,15.3,6711,0
MCHB.US,5,20260105,161500,15.3,15.33,15.28,15.3,7605,0
MCHB.US,5,20260105,162000,15.295,15.335,15.25,15.335,19292,0
MCHB.US,5,20260105,162500,15.315,15.42,15.315,15.415,12878,0
MCHB.US,5,20260105,163000,15.385,15.4,15.33,15.345,42429,0
MCHB.US,5,20260105,163500,15.33,15.35,15.27,15.32,25719,0
MCHB.US,5,20260105,164000,15.31,15.37,15.28,15.28,33057,0
MCHB.US,5,20260105,164500,15.26,15.29,15.18,15.2,20142,0
MCHB.US,5,20260105,165000,15.19,15.19,15.06,15.09,4460,0
MCHB.US,5,20260105,165500,15.095,15.11,15.07,15.08,6111,0
MCHB.US,5,20260105,170000,15.085,15.125,15.075,15.11,3671,0
MCHB.US,5,20260105,170500,15.11,15.11,15.05,15.07,5351,0
MCHB.US,5,20260105,171000,15.09,15.115,15.09,15.11,1460,0
MCHB.US,5,20260105,171500,15.11,15.14,15.08,15.08,2367,0
MCHB.US,5,20260105,172000,15.1,15.13,15.1,15.13,3290,0
MCHB.US,5,20260105,172500,15.11,15.11,15.1,15.11,5539,0
MCHB.US,5,20260105,173000,15.11,15.11,15.07,15.075,1880,0
MCHB.US,5,20260105,173500,15.085,15.09,15.065,15.09,2489,0
MCHB.US,5,20260105,174000,15.1,15.115,15.1,15.115,2016,0
MCHB.US,5,20260105,174500,15.115,15.135,15.115,15.115,850,0
MCHB.US,5,20260105,175000,15.135,15.15,15.115,15.15,1788,0
MCHB.US,5,20260105,175500,15.16,15.18,15.13,15.18,3071,0
MCHB.US,5,20260105,180000,15.195,15.2,15.15,15.1525,6944,0
MCHB.US,5,20260105,180500,15.165,15.165,15.12,15.15,1203,0
MCHB.US,5,20260105,181000,15.15,15.15,15.11,15.15,1126,0
MCHB.US,5,20260105,181500,15.12,15.15,15.12,15.125,2164,0
MCHB.US,5,20260105,182000,15.14,15.15,15.13,15.15,1879,0
MCHB.US,5,20260105,182500,15.15,15.17,15.15,15.16,3970,0
MCHB.US,5,20260105,183000,15.17,15.2,15.17,15.195,1450,0
MCHB.US,5,20260105,183500,15.18,15.185,15.16,15.16,6875,0
MCHB.US,5,20260105,184000,15.17,15.18,15.15,15.165,1450,0
MCHB.US,5,20260105,184500,15.18,15.2099,15.17,15.18,5866,0
MCHB.US,5,20260105,185000,15.19,15.19,15.15,15.16,10513,0
MCHB.US,5,20260105,185500,15.15,15.15,15.13,15.15,2610,0
MCHB.US,5,20260105,190000,15.135,15.16,15.135,15.15,2199,0
MCHB.US,5,20260105,190500,15.15,15.15,15.13,15.15,4154,0
MCHB.US,5,20260105,191000,15.16,15.165,15.13,15.155,8877,0
MCHB.US,5,20260105,191500,15.14,15.14,15.1,15.13,4248,0
MCHB.US,5,20260105,192000,15.13,15.16,15.12,15.16,1484,0
MCHB.US,5,20260105,192500,15.16,15.16,15.14,15.14,1801,0
MCHB.US,5,20260105,193000,15.14,15.14,15.12,15.13,2570,0
MCHB.US,5,20260105,193500,15.13,15.15,15.13,15.15,2390,0
MCHB.US,5,20260105,194000,15.15,15.15,15.09,15.09,4024,0
MCHB.US,5,20260105,194500,15.11,15.12,15.1,15.1001,2456,0
MCHB.US,5,20260105,195000,15.1,15.11,15.09,15.11,6032,0
MCHB.US,5,20260105,195500,15.11,15.11,15.07,15.08,2639,0
MCHB.US,5,20260105,200000,15.09,15.09,15.06,15.065,2763,0
MCHB.US,5,20260105,200500,15.05,15.08,15,15.08,20047,0
MCHB.US,5,20260105,201000,15.08,15.12,15.075,15.08,7282,0
MCHB.US,5,20260105,201500,15.1,15.1,15.06,15.06,9161,0
MCHB.US,5,20260105,202000,15.06,15.08,15.05,15.08,3271,0
MCHB.US,5,20260105,202500,15.085,15.09,15.08,15.08,1623,0
MCHB.US,5,20260105,203000,15.08,15.08,15.08,15.08,473,0
MCHB.US,5,20260105,203500,15.075,15.075,15.05,15.05,3058,0
MCHB.US,5,20260105,204000,15.04,15.043,14.9775,15.005,17549,0
MCHB.US,5,20260105,204500,15.01,15.01,14.995,15,2525,0
MCHB.US,5,20260105,205000,15,15,14.96,14.985,8164,0
MCHB.US,5,20260105,205500,14.985,14.985,14.955,14.965,3270,0
MCHB.US,5,20260105,210000,14.975,14.975,14.95,14.97,2640,0
MCHB.US,5,20260105,210500,14.95,14.95,14.91,14.91,3851,0
MCHB.US,5,20260105,211000,14.905,14.92,14.89,14.9,3126,0
MCHB.US,5,20260105,211500,14.9,14.91,14.88,14.9,4394,0
MCHB.US,5,20260105,212000,14.9,14.93,14.9,14.92,6001,0
MCHB.US,5,20260105,212500,14.93,14.94,14.905,14.905,4352,0
MCHB.US,5,20260105,213000,14.905,14.97,14.9,14.945,21286,0
MCHB.US,5,20260105,213500,14.95,14.96,14.94,14.94,6516,0
MCHB.US,5,20260105,214000,14.94,14.96,14.94,14.9501,10768,0
MCHB.US,5,20260105,214500,14.96,14.97,14.93,14.96,23289,0
MCHB.US,5,20260105,215000,14.96,14.98,14.95,14.975,21894,0
MCHB.US,5,20260105,215500,14.975,15,14.9617,14.985,50262,0
MCHB.US,5,20260106,153000,14.87,14.97,14.87,14.97,2896,0
MCHB.US,5,20260106,154000,14.84,14.975,14.83,14.91,10552,0
MCHB.US,5,20260106,154500,14.895,14.93,14.89,14.93,1337,0
MCHB.US,5,20260106,155000,14.895,14.895,14.895,14.895,432,0
MCHB.US,5,20260106,155500,14.94,14.94,14.93,14.93,530,0
MCHB.US,5,20260106,160000,14.87,14.89,14.865,14.89,1118,0
MCHB.US,5,20260106,160500,14.92,14.94,14.89,14.895,3300,0
MCHB.US,5,20260106,161500,14.9,14.9,14.87,14.87,1180,0
MCHB.US,5,20260106,162000,14.88,14.88,14.82,14.82,2233,0
MCHB.US,5,20260106,162500,14.81,14.82,14.78,14.78,943,0
MCHB.US,5,20260106,163000,14.76,14.79,14.76,14.765,2458,0
MCHB.US,5,20260106,163500,14.76,14.77,14.75,14.77,2261,0
MCHB.US,5,20260106,164000,14.78,14.78,14.76,14.76,3973,0
MCHB.US,5,20260106,164500,14.77,14.785,14.77,14.77,3396,0
MCHB.US,5,20260106,165000,14.77,14.77,14.655,14.655,5497,0
MCHB.US,5,20260106,165500,14.64,14.64,14.6,14.61,6251,0
MCHB.US,5,20260106,170000,14.59,14.59,14.53,14.55,2854,0
MCHB.US,5,20260106,170500,14.55,14.58,14.55,14.58,871,0
MCHB.US,5,20260106,171000,14.57,14.62,14.55,14.605,26214,0
MCHB.US,5,20260106,171500,14.59,14.6,14.56,14.565,2224,0
MCHB.US,5,20260106,172000,14.560612,14.71,14.560612,14.705,6063,0
MCHB.US,5,20260106,172500,14.6901,14.6901,14.66,14.66,4206,0
MCHB.US,5,20260106,173000,14.665,14.67,14.65,14.67,1437,0
MCHB.US,5,20260106,173500,14.69,14.69,14.69,14.69,300,0
MCHB.US,5,20260106,174500,14.71,14.71,14.71,14.71,100,0
MCHB.US,5,20260106,175000,14.72,14.72,14.72,14.72,400,0
MCHB.US,5,20260106,175500,14.71,14.755,14.69,14.75,5315,0
MCHB.US,5,20260106,180000,14.76,14.76,14.76,14.76,1200,0
MCHB.US,5,20260106,180500,14.77,14.77,14.77,14.77,100,0
MCHB.US,5,20260106,181000,14.77,14.77,14.765,14.765,200,0
MCHB.US,5,20260106,181500,14.77,14.8,14.77,14.795,2660,0
MCHB.US,5,20260106,182000,14.8,14.8,14.8,14.8,400,0
MCHB.US,5,20260106,182500,14.795,14.795,14.795,14.795,110,0
MCHB.US,5,20260106,183000,14.805,14.81,14.805,14.81,770,0
MCHB.US,5,20260106,183500,14.805,14.805,14.805,14.805,220,0
MCHB.US,5,20260106,184000,14.81,14.81,14.81,14.81,1257,0
MCHB.US,5,20260106,184500,14.81,14.86,14.81,14.86,1664,0
MCHB.US,5,20260106,185000,14.86,14.86,14.845,14.845,500,0
MCHB.US,5,20260106,185500,14.845,14.85,14.84,14.84,1453,0
MCHB.US,5,20260106,190000,14.84,14.855,14.83,14.84,1902,0
MCHB.US,5,20260106,190500,14.84,14.84,14.825,14.83,2886,0
MCHB.US,5,20260106,191000,14.825,14.825,14.825,14.825,100,0
MCHB.US,5,20260106,191500,14.83,14.83,14.8,14.81,2010,0
MCHB.US,5,20260106,192000,14.81,14.81,14.8,14.8,200,0
MCHB.US,5,20260106,192500,14.81,14.81,14.79,14.79,1331,0
MCHB.US,5,20260106,193000,14.79,14.81,14.78,14.78,2820,0
MCHB.US,5,20260106,193500,14.79,14.8,14.79,14.795,750,0
MCHB.US,5,20260106,194000,14.795,14.8,14.795,14.8,602,0
MCHB.US,5,20260106,194500,14.8,14.8,14.79,14.79,2696,0
MCHB.US,5,20260106,195000,14.79,14.81,14.79,14.79,2337,0
MCHB.US,5,20260106,195500,14.805,14.81,14.795,14.795,1319,0
MCHB.US,5,20260106,200000,14.8,14.8,14.8,14.8,300,0
MCHB.US,5,20260106,200500,14.79,14.79,14.79,14.79,400,0
MCHB.US,5,20260106,201000,14.78,14.8,14.78,14.8,780,0
MCHB.US,5,20260106,201500,14.8,14.81,14.8,14.81,401,0
MCHB.US,5,20260106,202000,14.79,14.81,14.79,14.8,1601,0
MCHB.US,5,20260106,202500,14.79,14.79,14.77,14.77,1203,0
MCHB.US,5,20260106,203000,14.75,14.77,14.75,14.77,636,0
MCHB.US,5,20260106,203500,14.75,14.765,14.75,14.765,1889,0
MCHB.US,5,20260106,204000,14.76,14.79,14.76,14.79,814,0
MCHB.US,5,20260106,204500,14.79,14.79,14.77,14.77,1660,0
MCHB.US,5,20260106,205000,14.765,14.765,14.765,14.765,240,0
MCHB.US,5,20260106,205500,14.77,14.77,14.77,14.77,580,0
MCHB.US,5,20260106,210000,14.78,14.835,14.77,14.835,3688,0
MCHB.US,5,20260106,210500,14.835,14.86,14.83,14.86,3197,0
MCHB.US,5,20260106,211000,14.86,14.89,14.86,14.89,3453,0
MCHB.US,5,20260106,211500,14.88,14.88,14.8,14.8,12246,0
MCHB.US,5,20260106,212000,14.79,14.8,14.76,14.78,8798,0
MCHB.US,5,20260106,212500,14.78,14.805,14.78,14.8,5715,0
MCHB.US,5,20260106,213000,14.8,14.83,14.795,14.82,9685,0
MCHB.US,5,20260106,213500,14.825,14.845,14.82,14.82,14142,0
MCHB.US,5,20260106,214000,14.82,14.82,14.785,14.8,6417,0
MCHB.US,5,20260106,214500,14.8,14.81,14.79,14.79,3270,0
MCHB.US,5,20260106,215000,14.8,14.81,14.75,14.81,18941,0
MCHB.US,5,20260106,215500,14.81,14.825,14.78,14.8,30373,0
MCHB.US,5,20260107,153000,14.84,14.84,14.805,14.84,4346,0
MCHB.US,5,20260107,154000,14.795,14.795,14.795,14.795,152,0
MCHB.US,5,20260107,154500,14.7713,14.795,14.7713,14.795,802,0
MCHB.US,5,20260107,155000,14.72,14.72,14.72,14.72,100,0
MCHB.US,5,20260107,155500,14.8,14.8,14.64,14.77,1691,0
MCHB.US,5,20260107,160000,14.67,14.67,14.65,14.665,799,0
MCHB.US,5,20260107,160500,14.69,14.69,14.63,14.63,1215,0
MCHB.US,5,20260107,161000,14.575,14.595,14.57,14.595,1216,0
MCHB.US,5,20260107,162000,14.62,14.63,14.59,14.59,1119,0
MCHB.US,5,20260107,162500,14.59,14.59,14.59,14.59,200,0
MCHB.US,5,20260107,163500,14.59,14.59,14.505,14.505,2053,0
MCHB.US,5,20260107,164000,14.5,14.53,14.47,14.48,11886,0
MCHB.US,5,20260107,164500,14.48,14.5,14.43,14.46,10010,0
MCHB.US,5,20260107,165500,14.47,14.47,14.41,14.425,3150,0
MCHB.US,5,20260107,170000,14.44,14.47,14.44,14.47,1300,0
MCHB.US,5,20260107,171000,14.44,14.45,14.44,14.45,610,0
MCHB.US,5,20260107,171500,14.46,14.47,14.46,14.465,700,0
MCHB.US,5,20260107,172000,14.47,14.48,14.47,14.48,403,0
MCHB.US,5,20260107,172500,14.49,14.515,14.49,14.515,1300,0
MCHB.US,5,20260107,173000,14.515,14.5499,14.515,14.5499,643,0
MCHB.US,5,20260107,174500,14.54,14.56,14.54,14.55,1764,0
MCHB.US,5,20260107,175000,14.54,14.54,14.54,14.54,100,0
MCHB.US,5,20260107,175500,14.56,14.56,14.56,14.56,100,0
MCHB.US,5,20260107,180000,14.54,14.54,14.54,14.54,300,0
MCHB.US,5,20260107,180500,14.55,14.57,14.53,14.57,1983,0
MCHB.US,5,20260107,181000,14.565,14.565,14.52,14.55,2884,0
MCHB.US,5,20260107,181500,14.525,14.55,14.52,14.55,701,0
MCHB.US,5,20260107,182000,14.525,14.53,14.525,14.53,500,0
MCHB.US,5,20260107,182500,14.55,14.57,14.55,14.57,800,0
MCHB.US,5,20260107,183500,14.555,14.555,14.555,14.555,200,0
MCHB.US,5,20260107,184000,14.55,14.555,14.55,14.555,2392,0
MCHB.US,5,20260107,184500,14.54,14.54,14.525,14.525,547,0
MCHB.US,5,20260107,185000,14.51,14.53,14.51,14.525,1201,0
MCHB.US,5,20260107,185500,14.53,14.53,14.51,14.53,3602,0
MCHB.US,5,20260107,190500,14.53,14.53,14.49,14.49,7040,0
MCHB.US,5,20260107,191000,14.49,14.49,14.47,14.47,218,0
MCHB.US,5,20260107,191500,14.49,14.49,14.49,14.49,100,0
MCHB.US,5,20260107,192000,14.48,14.49,14.48,14.49,1640,0
MCHB.US,5,20260107,192500,14.485,14.485,14.485,14.485,100,0
MCHB.US,5,20260107,193000,14.48,14.48,14.48,14.48,100,0
MCHB.US,5,20260107,193500,14.49,14.49,14.48,14.48,354,0
MCHB.US,5,20260107,194000,14.47,14.49,14.47,14.49,3710,0
MCHB.US,5,20260107,194500,14.5,14.505,14.5,14.5,1904,0
MCHB.US,5,20260107,195000,14.5,14.5,14.48,14.48,500,0
MCHB.US,5,20260107,195500,14.46,14.5,14.46,14.5,650,0
MCHB.US,5,20260107,200000,14.4875,14.55,14.46,14.55,4164,0
MCHB.US,5,20260107,200500,14.53,14.54,14.515,14.53,746,0
MCHB.US,5,20260107,201000,14.549,14.55,14.5362,14.5362,499,0
MCHB.US,5,20260107,201500,14.52,14.52,14.52,14.52,253,0
MCHB.US,5,20260107,202000,14.51,14.515,14.5,14.5098,900,0
MCHB.US,5,20260107,202500,14.5,14.51,14.48,14.51,1844,0
MCHB.US,5,20260107,203000,14.52,14.53,14.52,14.52,400,0
MCHB.US,5,20260107,203500,14.52,14.52,14.52,14.52,100,0
MCHB.US,5,20260107,204000,14.5277,14.53,14.5,14.519,2846,0
MCHB.US,5,20260107,204500,14.51,14.52,14.51,14.52,1100,0
MCHB.US,5,20260107,205000,14.52,14.52,14.51,14.52,1725,0
MCHB.US,5,20260107,205500,14.51,14.51,14.495,14.495,322,0
MCHB.US,5,20260107,210000,14.495,14.54,14.49,14.54,6498,0
MCHB.US,5,20260107,210500,14.535,14.535,14.51,14.52,2405,0
MCHB.US,5,20260107,211000,14.51,14.51,14.51,14.51,200,0
MCHB.US,5,20260107,211500,14.5,14.51,14.49,14.495,1803,0
MCHB.US,5,20260107,212000,14.5,14.51,14.5,14.51,2911,0
MCHB.US,5,20260107,212500,14.495,14.505,14.495,14.5,2516,0
MCHB.US,5,20260107,213000,14.5,14.51,14.5,14.51,2965,0
MCHB.US,5,20260107,213500,14.51,14.515,14.5,14.51,5192,0
MCHB.US,5,20260107,214000,14.515,14.55,14.51,14.55,4029,0
MCHB.US,5,20260107,214500,14.55,14.55,14.52,14.52,3022,0
MCHB.US,5,20260107,215000,14.53,14.57,14.53,14.56,11785,0
MCHB.US,5,20260107,215500,14.57,14.62,14.555,14.61,79921,0
MCHB.US,5,20260108,153000,14.51,14.72,14.47,14.72,4558,0
MCHB.US,5,20260108,153500,14.665,14.665,14.665,14.665,300,0
MCHB.US,5,20260108,154500,14.59,14.64,14.59,14.64,331,0
MCHB.US,5,20260108,160000,14.65,14.65,14.65,14.65,856,0
MCHB.US,5,20260108,160500,14.75,14.75,14.68,14.74,773,0
MCHB.US,5,20260108,161000,14.75,14.75,14.75,14.75,400,0
MCHB.US,5,20260108,162000,14.76,14.77,14.76,14.77,200,0
MCHB.US,5,20260108,162500,14.72,14.78,14.72,14.78,300,0
MCHB.US,5,20260108,163000,14.7978,14.7978,14.74,14.77,11079,0
MCHB.US,5,20260108,163500,14.78,14.78,14.77,14.77,308,0
MCHB.US,5,20260108,164500,14.72,14.72,14.72,14.72,100,0
MCHB.US,5,20260108,165000,14.76,14.76,14.73,14.74,1125,0
MCHB.US,5,20260108,165500,14.74,14.75,14.74,14.75,400,0
MCHB.US,5,20260108,170000,14.74,14.76,14.74,14.74,400,0
MCHB.US,5,20260108,170500,14.745,14.745,14.695,14.705,1552,0
MCHB.US,5,20260108,171000,14.705,14.725,14.68,14.725,3052,0
MCHB.US,5,20260108,171500,14.7257,14.73,14.705,14.72,2976,0
MCHB.US,5,20260108,172000,14.735,14.735,14.69,14.69,2040,0
MCHB.US,5,20260108,172500,14.695,14.695,14.695,14.695,100,0
MCHB.US,5,20260108,173000,14.71,14.74,14.7,14.74,4483,0
MCHB.US,5,20260108,173500,14.73,14.73,14.715,14.725,4399,0
MCHB.US,5,20260108,174000,14.725,14.78,14.725,14.78,6276,0
MCHB.US,5,20260108,174500,14.74,14.76,14.74,14.76,403,0
MCHB.US,5,20260108,175000,14.78,14.78,14.76,14.765,825,0
MCHB.US,5,20260108,175500,14.765,14.805,14.765,14.805,4689,0
MCHB.US,5,20260108,180000,14.81,14.855,14.81,14.82,4926,0
MCHB.US,5,20260108,180500,14.82,14.82,14.81,14.81,800,0
MCHB.US,5,20260108,181000,14.8,14.83,14.8,14.8,1200,0
MCHB.US,5,20260108,181500,14.8107,14.8107,14.8107,14.8107,100,0
MCHB.US,5,20260108,182000,14.8,14.8,14.775,14.785,1230,0
MCHB.US,5,20260108,182500,14.785,14.785,14.785,14.785,119,0
MCHB.US,5,20260108,183000,14.785,14.815,14.785,14.815,6560,0
MCHB.US,5,20260108,183500,14.77,14.77,14.77,14.77,100,0
MCHB.US,5,20260108,184000,14.8,14.8,14.8,14.8,400,0
MCHB.US,5,20260108,184500,14.805,14.805,14.805,14.805,100,0
MCHB.US,5,20260108,185000,14.81,14.81,14.81,14.81,200,0
MCHB.US,5,20260108,185500,14.81,14.81,14.81,14.81,200,0
MCHB.US,5,20260108,190000,14.82,14.82,14.82,14.82,150,0
MCHB.US,5,20260108,190500,14.82,14.82,14.82,14.82,400,0
MCHB.US,5,20260108,191000,14.87,14.87,14.87,14.87,400,0
MCHB.US,5,20260108,191500,14.87,14.87,14.87,14.87,501,0
MCHB.US,5,20260108,192500,14.83,14.83,14.83,14.83,620,0
MCHB.US,5,20260108,193500,14.86,14.93,14.86,14.93,920,0
MCHB.US,5,20260108,194000,14.925,14.925,14.925,14.925,199,0
MCHB.US,5,20260108,195000,14.91,14.91,14.905,14.905,382,0
MCHB.US,5,20260108,195500,14.89,14.9,14.88,14.9,1253,0
MCHB.US,5,20260108,200000,14.89,14.89,14.88,14.89,952,0
MCHB.US,5,20260108,201500,14.87,14.945,14.87,14.945,3425,0
MCHB.US,5,20260108,202500,14.95,14.95,14.95,14.95,100,0
MCHB.US,5,20260108,203000,14.95,14.96,14.95,14.96,489,0
MCHB.US,5,20260108,203500,14.97,14.97,14.97,14.97,645,0
MCHB.US,5,20260108,204000,14.975,14.975,14.975,14.975,200,0
MCHB.US,5,20260108,204500,14.975,14.975,14.965,14.965,700,0
MCHB.US,5,20260108,205000,14.97,14.97,14.965,14.965,400,0
MCHB.US,5,20260108,205500,14.95,14.96,14.94,14.94,3268,0
MCHB.US,5,20260108,210000,14.94,14.94,14.94,14.94,120,0
MCHB.US,5,20260108,210500,14.93,14.9454,14.9299,14.935,2753,0
MCHB.US,5,20260108,211500,14.92,14.92,14.91,14.91,698,0
MCHB.US,5,20260108,212000,14.91,14.91,14.89,14.908,1642,0
MCHB.US,5,20260108,212500,14.9,14.93,14.9,14.92,2320,0
MCHB.US,5,20260108,213000,14.92,14.95,14.92,14.94,1879,0
MCHB.US,5,20260108,213500,14.94,14.94,14.91,14.93,3851,0
MCHB.US,5,20260108,214000,14.92,14.93,14.92,14.92,1836,0
MCHB.US,5,20260108,214500,14.93,14.93,14.89,14.89,2528,0
MCHB.US,5,20260108,215000,14.9,14.915,14.89,14.91,12216,0
MCHB.US,5,20260108,215500,14.93,14.94,14.9,14.91,97557,0
MCHB.US,5,20260109,153000,15,15,15,15,6403,0
MCHB.US,5,20260109,153500,14.965,15.08,14.965,15.08,400,0
MCHB.US,5,20260109,154000,15.05,15.05,14.865,14.865,534,0
MCHB.US,5,20260109,154500,14.82,14.9927,14.82,14.925,3021,0
MCHB.US,5,20260109,155000,14.98,14.98,14.98,14.98,100,0
MCHB.US,5,20260109,160000,15,15.015,14.98,14.99,6953,0
MCHB.US,5,20260109,160500,14.885,14.89,14.865,14.865,800,0
MCHB.US,5,20260109,161000,14.865,14.865,14.795,14.795,2550,0
MCHB.US,5,20260109,161500,14.78,14.86,14.77,14.86,414,0
MCHB.US,5,20260109,162000,14.87,14.87,14.845,14.87,1012,0
MCHB.US,5,20260109,163000,14.765,14.86,14.765,14.86,200,0
MCHB.US,5,20260109,163500,14.86,14.86,14.86,14.86,200,0
MCHB.US,5,20260109,164000,14.85,14.85,14.84,14.84,300,0
MCHB.US,5,20260109,164500,14.85,14.93,14.85,14.93,2042,0
MCHB.US,5,20260109,165000,14.895,14.895,14.84,14.855,6387,0
MCHB.US,5,20260109,165500,14.83,14.93,14.83,14.93,5462,0
MCHB.US,5,20260109,170000,14.92,14.935,14.92,14.925,2574,0
MCHB.US,5,20260109,170500,14.95,14.95,14.95,14.95,100,0
MCHB.US,5,20260109,171000,14.935,14.95,14.93,14.93,1000,0
MCHB.US,5,20260109,171500,14.95,14.975,14.94,14.975,5549,0
MCHB.US,5,20260109,172000,14.975,14.975,14.94,14.94,2979,0
