<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KROS.US,5,20251210,203500,21.74,21.81,21.655,21.695,2846,0
KROS.US,5,20251210,204000,21.67,21.69,21.595,21.675,2237,0
KROS.US,5,20251210,204500,21.7,21.76,21.7,21.76,840,0
KROS.US,5,20251210,205000,21.745,21.89,21.72,21.885,3108,0
KROS.US,5,20251210,205500,21.95,22,21.92,22,2200,0
KROS.US,5,20251210,210000,22.015,22.19,21.97,22.165,7673,0
KROS.US,5,20251210,210500,22.17,22.185,22.14,22.16,3588,0
KROS.US,5,20251210,211000,22.18,22.2,22.15,22.185,3245,0
KROS.US,5,20251210,211500,22.18,22.18,22.045,22.045,12328,0
KROS.US,5,20251210,212000,22.065,22.08,22.06,22.07,2327,0
KROS.US,5,20251210,212500,22.07,22.0999,22.041,22.07,4534,0
KROS.US,5,20251210,213000,22.07,22.07,22.01,22.025,5623,0
KROS.US,5,20251210,213500,22.02,22.05,21.955,22.035,10118,0
KROS.US,5,20251210,214000,22,22.03,21.945,22,1995,0
KROS.US,5,20251210,214500,22,22.095,21.965,21.97,9089,0
KROS.US,5,20251210,215000,21.97,22.02,21.8,21.97,18373,0
KROS.US,5,20251210,215500,21.92,21.96,21.82,21.84,45899,0
KROS.US,5,20251211,153000,21.77,21.97,21.77,21.83,4565,0
KROS.US,5,20251211,153500,21.83,21.895,21.83,21.895,873,0
KROS.US,5,20251211,154000,21.77,21.9145,21.77,21.905,4300,0
KROS.US,5,20251211,154500,21.82,21.82,21.56,21.69,2077,0
KROS.US,5,20251211,155000,21.625,21.69,21.43,21.43,2701,0
KROS.US,5,20251211,155500,21.42,21.7,21.42,21.55,1719,0
KROS.US,5,20251211,160000,21.54,21.72,21.48,21.72,2855,0
KROS.US,5,20251211,160500,21.75,21.7674,21.75,21.7674,210,0
KROS.US,5,20251211,161000,21.78,21.78,21.73,21.73,200,0
KROS.US,5,20251211,161500,21.725,21.725,21.725,21.725,600,0
KROS.US,5,20251211,162000,21.82,21.83,21.72,21.72,1515,0
KROS.US,5,20251211,162500,21.72,21.76,21.72,21.73,400,0
KROS.US,5,20251211,163000,21.72,21.73,21.63,21.68,1909,0
KROS.US,5,20251211,163500,21.68,21.71,21.67,21.71,600,0
KROS.US,5,20251211,164000,21.72,21.75,21.72,21.745,1815,0
KROS.US,5,20251211,164500,21.745,21.745,21.69,21.69,581,0
KROS.US,5,20251211,165000,21.74,21.75,21.7,21.7111,2368,0
KROS.US,5,20251211,165500,21.74,21.7699,21.74,21.7699,642,0
KROS.US,5,20251211,170000,21.73,21.74,21.665,21.67,1195,0
KROS.US,5,20251211,171000,21.73,21.79,21.665,21.79,2365,0
KROS.US,5,20251211,171500,21.81,21.9,21.81,21.88,1237,0
KROS.US,5,20251211,172000,21.98,21.98,21.88,21.88,600,0
KROS.US,5,20251211,172500,21.88,21.895,21.85,21.85,940,0
KROS.US,5,20251211,173000,21.95,21.95,21.95,21.95,100,0
KROS.US,5,20251211,173500,21.92,21.9625,21.92,21.9625,200,0
KROS.US,5,20251211,174000,21.92,21.92,21.92,21.92,200,0
KROS.US,5,20251211,174500,21.93,21.93,21.875,21.875,400,0
KROS.US,5,20251211,175000,21.875,21.875,21.82,21.875,300,0
KROS.US,5,20251211,175500,21.82,21.845,21.81,21.81,1990,0
KROS.US,5,20251211,180000,21.9,21.99,21.9,21.9,2449,0
KROS.US,5,20251211,181000,21.9,21.9,21.9,21.9,200,0
KROS.US,5,20251211,181500,21.885,21.885,21.885,21.885,100,0
KROS.US,5,20251211,182000,21.885,21.91,21.86,21.91,300,0
KROS.US,5,20251211,182500,21.87,21.9,21.87,21.87,683,0
KROS.US,5,20251211,183000,21.87,21.92,21.86,21.92,700,0
KROS.US,5,20251211,183500,21.92,21.92,21.8588,21.8588,1848,0
KROS.US,5,20251211,184000,21.86,21.86,21.85,21.86,400,0
KROS.US,5,20251211,184500,21.89,21.91,21.89,21.91,2059,0
KROS.US,5,20251211,185000,21.91,21.91,21.91,21.91,200,0
KROS.US,5,20251211,185500,21.95,21.9699,21.94,21.9699,400,0
KROS.US,5,20251211,190000,21.96,21.96,21.92,21.92,610,0
KROS.US,5,20251211,190500,21.92,21.9775,21.92,21.9775,800,0
KROS.US,5,20251211,191000,21.97,21.98,21.97,21.98,400,0
KROS.US,5,20251211,191500,21.96,22,21.96,22,539,0
KROS.US,5,20251211,192000,21.95,21.95,21.93,21.93,300,0
KROS.US,5,20251211,192500,21.92,21.95,21.92,21.95,244,0
KROS.US,5,20251211,193000,21.98,21.9943,21.98,21.9943,436,0
KROS.US,5,20251211,193500,21.985,22,21.97,22,658,0
KROS.US,5,20251211,194000,21.97,22,21.965,21.99,1032,0
KROS.US,5,20251211,194500,21.98,21.98,21.94,21.94,500,0
KROS.US,5,20251211,195000,21.94,22.1,21.94,22.1,3990,0
KROS.US,5,20251211,195500,22.07,22.11,22.04,22.05,5757,0
KROS.US,5,20251211,200000,22.03,22.03,21.97,21.97,945,0
KROS.US,5,20251211,200500,21.97,22.03,21.9135,21.97,858,0
KROS.US,5,20251211,201000,21.95,22.01,21.94,21.98,1200,0
KROS.US,5,20251211,201500,21.99,21.99,21.98,21.98,200,0
KROS.US,5,20251211,202000,21.95,21.95,21.94,21.94,200,0
KROS.US,5,20251211,202500,21.94,21.96,21.91,21.91,2042,0
KROS.US,5,20251211,203000,21.935,21.96,21.93,21.94,2814,0
KROS.US,5,20251211,203500,21.94,21.95,21.9,21.9,833,0
KROS.US,5,20251211,204000,21.9,21.91,21.87,21.89,2847,0
KROS.US,5,20251211,204500,21.87,21.87,21.84,21.84,300,0
KROS.US,5,20251211,205000,21.84,21.84,21.82,21.82,600,0
KROS.US,5,20251211,205500,21.85,21.9,21.85,21.885,3058,0
KROS.US,5,20251211,210000,21.89,21.895,21.87,21.895,500,0
KROS.US,5,20251211,210500,21.88,21.89,21.7855,21.84,12266,0
KROS.US,5,20251211,211000,21.84,21.89,21.83,21.87,3469,0
KROS.US,5,20251211,211500,21.86,21.88,21.85,21.86,1162,0
KROS.US,5,20251211,212000,21.859,21.86,21.83,21.83,2003,0
KROS.US,5,20251211,212500,21.8189,21.82,21.75,21.8,4075,0
KROS.US,5,20251211,213000,21.78,21.8,21.73,21.8,1230,0
KROS.US,5,20251211,213500,21.76,21.77,21.73,21.73,830,0
KROS.US,5,20251211,214000,21.745,21.745,21.71,21.745,1440,0
KROS.US,5,20251211,214500,21.76,21.76,21.62,21.62,4724,0
KROS.US,5,20251211,215000,21.65,21.91,21.63,21.815,22881,0
KROS.US,5,20251211,215500,21.79,21.8,21.65,21.69,280301,0
KROS.US,5,20251212,153000,21.82,21.9093,21.8129,21.8129,5777,0
KROS.US,5,20251212,153500,21.65,21.65,21.545,21.545,533,0
KROS.US,5,20251212,154000,21.575,21.575,21.41,21.4522,715,0
KROS.US,5,20251212,154500,21.54,21.54,21.54,21.54,100,0
KROS.US,5,20251212,155000,21.63,21.84,21.63,21.7,1280,0
KROS.US,5,20251212,155500,21.65,21.67,21.65,21.67,200,0
KROS.US,5,20251212,160000,21.76,21.76,21.67,21.67,511,0
KROS.US,5,20251212,160500,21.67,21.67,21.5811,21.5811,450,0
KROS.US,5,20251212,161000,21.67,21.67,21.582,21.61,9646,0
KROS.US,5,20251212,161500,21.68,21.71,21.68,21.68,936,0
KROS.US,5,20251212,162000,21.69,21.71,21.63,21.7,700,0
KROS.US,5,20251212,162500,21.66,21.67,21.5975,21.5975,1801,0
KROS.US,5,20251212,163000,21.645,21.645,21.58,21.58,600,0
KROS.US,5,20251212,163500,21.58,21.69,21.58,21.63,2819,0
KROS.US,5,20251212,164000,21.7199,21.72,21.705,21.705,2397,0
KROS.US,5,20251212,164500,21.68,21.75,21.68,21.75,202,0
KROS.US,5,20251212,165000,21.71,21.71,21.675,21.69,1747,0
KROS.US,5,20251212,165500,21.635,21.66,21.58,21.585,700,0
KROS.US,5,20251212,170000,21.65,21.65,21.61,21.61,500,0
KROS.US,5,20251212,170500,21.61,21.67,21.61,21.67,2150,0
KROS.US,5,20251212,171000,21.63,21.7,21.63,21.675,1316,0
KROS.US,5,20251212,171500,21.73,21.73,21.6,21.6,2200,0
KROS.US,5,20251212,172000,21.59,21.59,21.555,21.555,700,0
KROS.US,5,20251212,172500,21.55,21.61,21.55,21.61,586,0
KROS.US,5,20251212,173000,21.57,21.5897,21.56,21.56,1012,0
KROS.US,5,20251212,173500,21.5418,21.5418,21.49,21.5,721,0
KROS.US,5,20251212,174500,21.485,21.51,21.485,21.51,219,0
KROS.US,5,20251212,175000,21.53,21.53,21.49,21.49,1875,0
KROS.US,5,20251212,175500,21.49,21.494,21.45,21.46,800,0
KROS.US,5,20251212,180500,21.53,21.6,21.4985,21.6,1385,0
KROS.US,5,20251212,181000,21.52,21.62,21.52,21.62,600,0
KROS.US,5,20251212,181500,21.62,21.665,21.61,21.65,1400,0
KROS.US,5,20251212,182000,21.65,21.65,21.625,21.625,300,0
KROS.US,5,20251212,182500,21.58,21.615,21.55,21.55,2248,0
KROS.US,5,20251212,183000,21.547,21.63,21.547,21.63,1500,0
KROS.US,5,20251212,183500,21.6289,21.72,21.6289,21.65,960,0
KROS.US,5,20251212,184000,21.66,21.715,21.66,21.715,1200,0
KROS.US,5,20251212,184500,21.7,21.7,21.7,21.7,100,0
KROS.US,5,20251212,185000,21.7,21.725,21.68,21.69,3972,0
KROS.US,5,20251212,185500,21.707,21.707,21.63,21.63,3213,0
KROS.US,5,20251212,190000,21.63,21.63,21.61,21.61,483,0
KROS.US,5,20251212,190500,21.63,21.65,21.625,21.64,1003,0
KROS.US,5,20251212,191000,21.65,21.66,21.64,21.66,900,0
KROS.US,5,20251212,191500,21.67,21.705,21.615,21.66,1786,0
KROS.US,5,20251212,192000,21.6,21.65,21.6,21.65,755,0
KROS.US,5,20251212,192500,21.645,21.645,21.61,21.64,865,0
KROS.US,5,20251212,193000,21.64,21.64,21.64,21.64,100,0
KROS.US,5,20251212,194000,21.645,21.645,21.61,21.64,2022,0
KROS.US,5,20251212,194500,21.63,21.63,21.595,21.63,1890,0
KROS.US,5,20251212,195000,21.67,21.67,21.66,21.67,700,0
KROS.US,5,20251212,195500,21.64,21.64,21.62,21.62,1330,0
KROS.US,5,20251212,200000,21.615,21.615,21.605,21.605,269,0
KROS.US,5,20251212,200500,21.58,21.58,21.58,21.58,400,0
KROS.US,5,20251212,201000,21.6,21.6,21.55,21.55,2082,0
KROS.US,5,20251212,201500,21.49,21.56,21.49,21.56,3417,0
KROS.US,5,20251212,202000,21.57,21.625,21.55,21.58,2512,0
KROS.US,5,20251212,202500,21.59,21.59,21.56,21.56,200,0
KROS.US,5,20251212,203000,21.6,21.62,21.6,21.61,1224,0
KROS.US,5,20251212,203500,21.61,21.61,21.6,21.6,2100,0
KROS.US,5,20251212,204000,21.595,21.6144,21.54,21.6144,1919,0
KROS.US,5,20251212,204500,21.62,21.66,21.62,21.66,3035,0
KROS.US,5,20251212,205000,21.66,21.695,21.66,21.67,700,0
KROS.US,5,20251212,205500,21.71,21.72,21.67,21.6929,759,0
KROS.US,5,20251212,210000,21.67,21.68,21.65,21.68,1118,0
KROS.US,5,20251212,210500,21.66,21.66,21.61,21.61,3100,0
KROS.US,5,20251212,211000,21.62,21.62,21.62,21.62,456,0
KROS.US,5,20251212,211500,21.64,21.64,21.64,21.64,100,0
KROS.US,5,20251212,212000,21.63,21.65,21.601,21.62,2335,0
KROS.US,5,20251212,212500,21.6,21.6,21.6,21.6,400,0
KROS.US,5,20251212,213000,21.6,21.6,21.465,21.51,8537,0
KROS.US,5,20251212,213500,21.49,21.54,21.49,21.54,3484,0
KROS.US,5,20251212,214000,21.54,21.57,21.52,21.56,1412,0
KROS.US,5,20251212,214500,21.56,21.59,21.56,21.575,700,0
KROS.US,5,20251212,215000,21.575,21.575,21.475,21.525,9619,0
KROS.US,5,20251212,215500,21.55,21.58,21.465,21.51,102950,0
KROS.US,5,20251215,153000,21.09,21.29,21.05,21.1,21925,0
KROS.US,5,20251215,153500,21.28,21.29,21.13,21.13,5033,0
KROS.US,5,20251215,154000,21.27,21.27,21.1381,21.18,915,0
KROS.US,5,20251215,154500,21.18,21.18,21.08,21.135,2646,0
KROS.US,5,20251215,155000,21.08,21.17,21.03,21.17,9796,0
KROS.US,5,20251215,155500,21.15,21.165,21.09,21.09,950,0
KROS.US,5,20251215,160000,21.04,21.08,20.925,20.9382,5809,0
KROS.US,5,20251215,160500,20.93,20.97,20.91,20.92,1580,0
KROS.US,5,20251215,161000,20.9197,20.92,20.73,20.86,8090,0
KROS.US,5,20251215,161500,20.82,20.89,20.82,20.86,9170,0
KROS.US,5,20251215,162000,20.86,20.8648,20.82,20.86,5268,0
KROS.US,5,20251215,162500,20.84,20.855,20.795,20.795,4044,0
KROS.US,5,20251215,163000,20.795,20.89,20.795,20.87,10498,0
KROS.US,5,20251215,163500,20.915,20.99,20.881,20.881,9246,0
KROS.US,5,20251215,164000,20.93,20.98,20.93,20.955,1785,0
KROS.US,5,20251215,164500,20.99,21.06,20.99,21.03,2439,0
KROS.US,5,20251215,165000,21.03,21.06,21.02,21.02,1140,0
KROS.US,5,20251215,165500,20.9971,20.9971,20.99,20.99,500,0
KROS.US,5,20251215,170000,21.0101,21.0101,20.98,20.98,1303,0
KROS.US,5,20251215,170500,20.98,21,20.91,20.91,3878,0
KROS.US,5,20251215,171000,20.9,20.94,20.875,20.935,3670,0
KROS.US,5,20251215,171500,20.92,20.925,20.8801,20.91,1766,0
KROS.US,5,20251215,172000,20.91,20.915,20.89,20.915,1182,0
KROS.US,5,20251215,172500,20.89,20.915,20.88,20.89,2657,0
KROS.US,5,20251215,173000,20.89,20.895,20.89,20.89,1031,0
KROS.US,5,20251215,173500,20.89,20.955,20.852,20.955,4238,0
KROS.US,5,20251215,174000,20.955,20.96,20.94,20.96,800,0
KROS.US,5,20251215,174500,21,21,20.99,21,1181,0
KROS.US,5,20251215,175000,21.01,21.06,21.01,21.045,1160,0
KROS.US,5,20251215,175500,21.07,21.07,21.02,21.02,1338,0
KROS.US,5,20251215,180000,21.035,21.05,21.035,21.05,202,0
KROS.US,5,20251215,180500,21.02,21.03,21.015,21.015,730,0
KROS.US,5,20251215,181000,21.015,21.05,21.015,21.05,1584,0
KROS.US,5,20251215,181500,21.045,21.06,21.045,21.06,600,0
KROS.US,5,20251215,182000,21.07,21.11,21.05,21.05,1319,0
KROS.US,5,20251215,182500,21.08,21.08,21.06,21.06,220,0
KROS.US,5,20251215,183000,21.08,21.12,21.08,21.12,2000,0
KROS.US,5,20251215,183500,21.14,21.14,21.14,21.14,400,0
KROS.US,5,20251215,184000,21.131,21.17,21.131,21.14,1824,0
KROS.US,5,20251215,184500,21.14,21.14,21.11,21.135,1134,0
KROS.US,5,20251215,185000,21.1,21.1,21.085,21.085,700,0
KROS.US,5,20251215,185500,21.06,21.09,21.06,21.09,1507,0
KROS.US,5,20251215,190000,21.08,21.13,21.08,21.13,1120,0
KROS.US,5,20251215,190500,21.1151,21.14,21.1151,21.14,513,0
KROS.US,5,20251215,191000,21.14,21.15,21.125,21.125,2572,0
KROS.US,5,20251215,191500,21.13,21.13,21.13,21.13,100,0
KROS.US,5,20251215,192000,21.11,21.11,21.08,21.08,930,0
KROS.US,5,20251215,192500,21.09,21.09,21.07,21.07,1717,0
KROS.US,5,20251215,193000,21.07,21.07,21.07,21.07,489,0
KROS.US,5,20251215,193500,21.07,21.14,21.07,21.09,2151,0
KROS.US,5,20251215,194000,21.11,21.13,21.11,21.13,1852,0
KROS.US,5,20251215,194500,21.145,21.145,21.145,21.145,520,0
KROS.US,5,20251215,195000,21.145,21.17,21.145,21.17,620,0
KROS.US,5,20251215,195500,21.17,21.19,21.17,21.17,528,0
KROS.US,5,20251215,200000,21.182,21.19,21.182,21.19,1340,0
KROS.US,5,20251215,200500,21.18,21.18,21.155,21.155,1320,0
KROS.US,5,20251215,201000,21.157,21.17,21.09,21.095,3195,0
KROS.US,5,20251215,201500,21.08,21.1,21.065,21.1,1526,0
KROS.US,5,20251215,202000,21.1115,21.1115,21.1,21.1,1416,0
KROS.US,5,20251215,202500,21.095,21.13,21.095,21.125,1432,0
KROS.US,5,20251215,203000,21.14,21.14,21.14,21.14,400,0
KROS.US,5,20251215,203500,21.14,21.14,21.14,21.14,100,0
KROS.US,5,20251215,204000,21.12,21.14,21.12,21.14,1071,0
KROS.US,5,20251215,204500,21.138,21.14,21.125,21.125,1085,0
KROS.US,5,20251215,205000,21.11,21.13,21.11,21.12,3154,0
KROS.US,5,20251215,205500,21.11,21.14,21.1,21.12,2600,0
KROS.US,5,20251215,210000,21.15,21.15,21.12,21.125,2632,0
KROS.US,5,20251215,210500,21.13,21.17,21.11,21.165,10929,0
KROS.US,5,20251215,211000,21.165,21.17,21.16,21.16,1170,0
KROS.US,5,20251215,211500,21.17,21.23,21.17,21.195,4320,0
KROS.US,5,20251215,212000,21.17,21.195,21.17,21.18,1900,0
KROS.US,5,20251215,212500,21.195,21.285,21.16,21.285,8223,0
KROS.US,5,20251215,213000,21.25,21.25,21.09,21.105,12705,0
KROS.US,5,20251215,213500,21.105,21.22,21.105,21.2,6806,0
KROS.US,5,20251215,214000,21.19,21.195,21.17,21.185,3641,0
KROS.US,5,20251215,214500,21.18,21.24,21.18,21.22,5761,0
KROS.US,5,20251215,215000,21.22,21.28,21.12,21.23,25103,0
KROS.US,5,20251215,215500,21.25,21.26,21.21,21.23,40873,0
KROS.US,5,20251216,153000,21.255,21.255,21.18,21.185,784,0
KROS.US,5,20251216,153500,21.19,21.23,21.19,21.23,3877,0
KROS.US,5,20251216,154000,21.205,21.205,21.205,21.205,4260,0
KROS.US,5,20251216,154500,21.195,21.39,21.04,21.26,3558,0
KROS.US,5,20251216,155000,21.42,21.42,21.305,21.305,1057,0
KROS.US,5,20251216,155500,21.35,21.35,21.04,21.04,2050,0
KROS.US,5,20251216,160000,21.075,21.13,21.0187,21.12,1302,0
KROS.US,5,20251216,160500,21.12,21.14,21.07,21.07,2193,0
KROS.US,5,20251216,161000,21.01,21.085,21.01,21.085,748,0
KROS.US,5,20251216,161500,21.16,21.16,21.085,21.085,500,0
KROS.US,5,20251216,162000,21.085,21.1,21.01,21.01,2689,0
KROS.US,5,20251216,162500,21.015,21.03,20.94,20.975,6414,0
KROS.US,5,20251216,163000,20.96,21.01,20.9,20.94,7316,0
KROS.US,5,20251216,163500,20.89,20.92,20.85,20.9,919,0
KROS.US,5,20251216,164000,20.93,20.94,20.92,20.92,1828,0
KROS.US,5,20251216,164500,20.95,20.95,20.93,20.945,983,0
KROS.US,5,20251216,165000,20.945,21,20.945,21,1417,0
KROS.US,5,20251216,165500,21,21.035,20.99,20.99,1160,0
KROS.US,5,20251216,170000,21,21.015,21,21.015,900,0
KROS.US,5,20251216,170500,20.99,21.07,20.98,21.02,3697,0
KROS.US,5,20251216,171000,21.015,21.015,21,21.015,1105,0
KROS.US,5,20251216,171500,20.99,21.04,20.975,21.04,2200,0
KROS.US,5,20251216,172000,21.04,21.06,21.04,21.06,600,0
KROS.US,5,20251216,172500,21.06,21.1,21.06,21.1,500,0
KROS.US,5,20251216,173000,21.11,21.16,21.11,21.15,1265,0
KROS.US,5,20251216,173500,21.115,21.16,21.07,21.09,3137,0
KROS.US,5,20251216,174000,21.12,21.14,21.1,21.13,873,0
KROS.US,5,20251216,174500,21.14,21.15,21.12,21.15,3265,0
KROS.US,5,20251216,175000,21.18,21.18,21.15,21.15,2170,0
KROS.US,5,20251216,175500,21.18,21.21,21.18,21.185,500,0
KROS.US,5,20251216,180000,21.185,21.185,21.185,21.185,600,0
KROS.US,5,20251216,180500,21.16,21.25,21.15,21.215,2387,0
KROS.US,5,20251216,181000,21.19,21.23,21.19,21.2,700,0
KROS.US,5,20251216,181500,21.23,21.23,21.23,21.23,200,0
KROS.US,5,20251216,182000,21.22,21.225,21.2,21.225,1065,0
KROS.US,5,20251216,182500,21.225,21.24,21.225,21.23,400,0
KROS.US,5,20251216,183000,21.255,21.28,21.245,21.245,2258,0
KROS.US,5,20251216,183500,21.25,21.25,21.2,21.2,599,0
KROS.US,5,20251216,184000,21.24,21.24,21.2,21.2001,1199,0
KROS.US,5,20251216,184500,21.215,21.215,21.215,21.215,100,0
KROS.US,5,20251216,185000,21.21,21.23,21.19,21.21,1066,0
KROS.US,5,20251216,185500,21.21,21.21,21.1756,21.1756,1552,0
KROS.US,5,20251216,190000,21.2,21.26,21.2,21.215,2317,0
KROS.US,5,20251216,191000,21.27,21.27,21.23,21.23,948,0
KROS.US,5,20251216,191500,21.24,21.25,21.24,21.25,208,0
KROS.US,5,20251216,192000,21.27,21.27,21.265,21.265,200,0
KROS.US,5,20251216,192500,21.28,21.31,21.28,21.29,2213,0
KROS.US,5,20251216,193000,21.29,21.305,21.28,21.3,1000,0
KROS.US,5,20251216,193500,21.3,21.31,21.29,21.3,1145,0
KROS.US,5,20251216,194000,21.32,21.38,21.32,21.37,2000,0
KROS.US,5,20251216,194500,21.4,21.43,21.385,21.4,1227,0
KROS.US,5,20251216,195000,21.415,21.415,21.35,21.36,2661,0
KROS.US,5,20251216,195500,21.3436,21.37,21.3436,21.35,850,0
KROS.US,5,20251216,200000,21.35,21.35,21.33,21.35,800,0
KROS.US,5,20251216,200500,21.32,21.32,21.3,21.31,865,0
KROS.US,5,20251216,201500,21.32,21.32,21.32,21.32,100,0
KROS.US,5,20251216,202000,21.3,21.355,21.28,21.32,1815,0
KROS.US,5,20251216,202500,21.35,21.36,21.32,21.36,1219,0
KROS.US,5,20251216,203000,21.37,21.37,21.35,21.37,706,0
KROS.US,5,20251216,203500,21.35,21.35,21.35,21.35,300,0
KROS.US,5,20251216,204000,21.345,21.47,21.345,21.46,10491,0
KROS.US,5,20251216,204500,21.46,21.55,21.425,21.55,9205,0
KROS.US,5,20251216,205000,21.52,21.57,21.51,21.54,1565,0
KROS.US,5,20251216,205500,21.57,21.6,21.55,21.58,1000,0
KROS.US,5,20251216,210000,21.58,21.58,21.42,21.42,2132,0
KROS.US,5,20251216,210500,21.44,21.54,21.43,21.54,3230,0
KROS.US,5,20251216,211000,21.51,21.51,21.51,21.51,200,0
KROS.US,5,20251216,211500,21.47,21.57,21.47,21.56,7278,0
KROS.US,5,20251216,212000,21.59,21.66,21.59,21.66,6677,0
KROS.US,5,20251216,212500,21.675,21.7,21.67,21.7,2170,0
KROS.US,5,20251216,213000,21.685,21.73,21.625,21.655,19213,0
KROS.US,5,20251216,213500,21.69,21.7,21.65,21.65,2115,0
KROS.US,5,20251216,214000,21.68,21.69,21.61,21.635,4158,0
KROS.US,5,20251216,214500,21.65,21.7,21.59,21.64,7048,0
KROS.US,5,20251216,215000,21.61,21.655,21.435,21.47,13774,0
KROS.US,5,20251216,215500,21.51,21.61,21.49,21.55,37405,0
KROS.US,5,20251217,153000,21.6,21.75,21.57,21.75,9613,0
KROS.US,5,20251217,153500,21.7,21.7173,21.6896,21.7,2415,0
KROS.US,5,20251217,154500,21.57,21.57,21.57,21.57,100,0
KROS.US,5,20251217,155000,21.61,21.7197,21.61,21.61,617,0
KROS.US,5,20251217,155500,21.57,21.57,21.56,21.56,1853,0
KROS.US,5,20251217,160000,21.56,21.56,21.52,21.56,1433,0
KROS.US,5,20251217,160500,21.545,21.5799,21.545,21.5799,520,0
KROS.US,5,20251217,161000,21.5401,21.57,21.5401,21.57,1070,0
KROS.US,5,20251217,161500,21.48,21.57,21.38,21.48,2719,0
KROS.US,5,20251217,162500,21.49,21.5,21.3801,21.42,625,0
KROS.US,5,20251217,163000,21.46,21.5,21.45,21.5,538,0
KROS.US,5,20251217,163500,21.49,21.6,21.45,21.52,6375,0
KROS.US,5,20251217,164000,21.525,21.525,21.4058,21.41,2165,0
KROS.US,5,20251217,164500,21.4,21.4,21.3,21.38,1410,0
KROS.US,5,20251217,165000,21.372,21.48,21.372,21.44,4878,0
KROS.US,5,20251217,165500,21.48,21.5,21.44,21.445,1767,0
KROS.US,5,20251217,170000,21.445,21.49,21.4163,21.47,875,0
KROS.US,5,20251217,170500,21.47,21.53,21.47,21.515,2092,0
KROS.US,5,20251217,171000,21.48,21.52,21.46,21.5,1650,0
KROS.US,5,20251217,171500,21.545,21.545,21.47,21.47,1300,0
KROS.US,5,20251217,172000,21.5,21.5,21.36,21.37,21153,0
KROS.US,5,20251217,172500,21.4,21.435,21.37,21.435,600,0
KROS.US,5,20251217,173000,21.435,21.46,21.37,21.38,600,0
KROS.US,5,20251217,173500,21.38,21.43,21.38,21.43,600,0
KROS.US,5,20251217,174000,21.375,21.43,21.375,21.38,803,0
KROS.US,5,20251217,174500,21.38,21.4,21.38,21.38,300,0
KROS.US,5,20251217,175000,21.38,21.43,21.37,21.37,7029,0
KROS.US,5,20251217,175500,21.35,21.39,21.32,21.325,600,0
KROS.US,5,20251217,180000,21.36,21.36,21.32,21.33,900,0
KROS.US,5,20251217,180500,21.33,21.37,21.285,21.36,4108,0
KROS.US,5,20251217,181000,21.35,21.37,21.34,21.35,400,0
KROS.US,5,20251217,181500,21.35,21.38,21.35,21.38,633,0
KROS.US,5,20251217,182000,21.39,21.39,21.35,21.35,600,0
KROS.US,5,20251217,182500,21.38,21.41,21.38,21.38,600,0
KROS.US,5,20251217,183000,21.36,21.38,21.36,21.38,400,0
KROS.US,5,20251217,183500,21.35,21.38,21.35,21.38,336,0
KROS.US,5,20251217,184000,21.36,21.365,21.35,21.35,1259,0
KROS.US,5,20251217,184500,21.33,21.33,21.32,21.32,600,0
KROS.US,5,20251217,185000,21.33,21.33,21.28,21.28,1193,0
KROS.US,5,20251217,185500,21.29,21.29,21.2707,21.29,550,0
KROS.US,5,20251217,190000,21.31,21.35,21.31,21.34,3394,0
KROS.US,5,20251217,190500,21.33,21.33,21.215,21.215,1739,0
KROS.US,5,20251217,191000,21.205,21.27,21.205,21.26,1795,0
KROS.US,5,20251217,191500,21.22,21.22,21.18,21.21,848,0
KROS.US,5,20251217,192000,21.18,21.245,21.18,21.245,1299,0
KROS.US,5,20251217,192500,21.245,21.245,21.22,21.22,1040,0
KROS.US,5,20251217,193000,21.22,21.241,21.21,21.21,1370,0
KROS.US,5,20251217,193500,21.2,21.24,21.2,21.24,800,0
KROS.US,5,20251217,194000,21.22,21.22,21.16,21.2,2700,0
KROS.US,5,20251217,194500,21.2,21.2,21.125,21.125,2309,0
KROS.US,5,20251217,195000,21.1,21.13,21.035,21.055,13582,0
KROS.US,5,20251217,195500,21.06,21.06,21.01,21.01,1161,0
KROS.US,5,20251217,200000,21.01,21.035,21.01,21.02,714,0
KROS.US,5,20251217,200500,21.03,21.03,20.9356,20.99,2323,0
KROS.US,5,20251217,201000,20.97,20.97,20.84,20.93,3119,0
KROS.US,5,20251217,201500,20.9,20.9,20.805,20.805,2455,0
KROS.US,5,20251217,202000,20.81,20.88,20.81,20.87,1566,0
KROS.US,5,20251217,202500,20.865,20.9,20.865,20.9,2857,0
KROS.US,5,20251217,203000,20.87,20.9201,20.87,20.91,2886,0
KROS.US,5,20251217,203500,20.93,20.95,20.91,20.91,1100,0
KROS.US,5,20251217,204000,20.9211,20.93,20.9,20.91,2557,0
KROS.US,5,20251217,204500,20.91,20.915,20.845,20.86,2144,0
KROS.US,5,20251217,205000,20.86,20.86,20.79,20.84,421,0
KROS.US,5,20251217,205500,20.81,20.87,20.79,20.79,4817,0
KROS.US,5,20251217,210000,20.83,20.88,20.795,20.87,5170,0
KROS.US,5,20251217,210500,20.89,20.94,20.86,20.86,6529,0
KROS.US,5,20251217,211000,20.82,20.83,20.71,20.79,3254,0
KROS.US,5,20251217,211500,20.78,20.83,20.78,20.78,2250,0
