<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20251217,210500,29.3,29.41,29.3,29.4,5275,0
QDEL.US,5,20251217,211000,29.395,29.44,29.39,29.41,10322,0
QDEL.US,5,20251217,211500,29.405,29.4651,29.405,29.45,10459,0
QDEL.US,5,20251217,212000,29.45,29.45,29.23,29.245,16280,0
QDEL.US,5,20251217,212500,29.245,29.3,29.24,29.3,11167,0
QDEL.US,5,20251217,213000,29.3,29.33,29.28,29.32,6124,0
QDEL.US,5,20251217,213500,29.32,29.335,29.26,29.28,8542,0
QDEL.US,5,20251217,214000,29.28,29.32,29.245,29.265,10634,0
QDEL.US,5,20251217,214500,29.275,29.46,29.275,29.41,13458,0
QDEL.US,5,20251217,215000,29.41,29.45,29.3,29.45,16909,0
QDEL.US,5,20251217,215500,29.4475,29.4475,29.28,29.37,60456,0
QDEL.US,5,20251218,153000,29.82,30,29.7,29.9352,9336,0
QDEL.US,5,20251218,153500,29.805,29.9,29.65,29.9,3589,0
QDEL.US,5,20251218,154000,29.93,29.9447,29.4,29.43,25939,0
QDEL.US,5,20251218,154500,29.43,29.43,29.26,29.315,3466,0
QDEL.US,5,20251218,155000,29.255,29.42,29.25,29.375,3736,0
QDEL.US,5,20251218,155500,29.16,29.165,29.16,29.165,700,0
QDEL.US,5,20251218,160000,29.25,29.3,29.17,29.24,2333,0
QDEL.US,5,20251218,160500,29.24,29.24,29,29,5758,0
QDEL.US,5,20251218,161000,28.975,29.02,28.93,28.935,3272,0
QDEL.US,5,20251218,161500,28.85,28.85,28.75,28.75,1305,0
QDEL.US,5,20251218,162000,28.745,28.98,28.74,28.74,7342,0
QDEL.US,5,20251218,162500,28.68,28.74,28.65,28.74,1805,0
QDEL.US,5,20251218,163000,28.765,28.8,28.67,28.79,3466,0
QDEL.US,5,20251218,163500,28.78,29.01,28.78,28.955,1300,0
QDEL.US,5,20251218,164000,28.9459,29.07,28.9459,29.07,3358,0
QDEL.US,5,20251218,164500,29.07,29.07,29.03,29.03,1110,0
QDEL.US,5,20251218,165000,29.03,29.03,28.82,28.84,8013,0
QDEL.US,5,20251218,165500,28.835,28.85,28.78,28.83,5500,0
QDEL.US,5,20251218,170000,28.83,28.84,28.73,28.77,4926,0
QDEL.US,5,20251218,170500,28.72,28.835,28.72,28.835,2800,0
QDEL.US,5,20251218,171000,28.825,28.825,28.75,28.77,1321,0
QDEL.US,5,20251218,171500,28.765,28.82,28.76,28.82,2210,0
QDEL.US,5,20251218,172000,28.8,28.89,28.775,28.855,3685,0
QDEL.US,5,20251218,172500,28.855,28.855,28.8,28.825,1992,0
QDEL.US,5,20251218,173000,28.83,28.91,28.83,28.855,1200,0
QDEL.US,5,20251218,173500,28.885,28.89,28.82,28.86,2263,0
QDEL.US,5,20251218,174000,28.82,28.86,28.8,28.8,4251,0
QDEL.US,5,20251218,174500,28.76,28.76,28.675,28.7,2516,0
QDEL.US,5,20251218,175000,28.71,28.76,28.6929,28.735,4869,0
QDEL.US,5,20251218,175500,28.71,28.72,28.545,28.56,2105,0
QDEL.US,5,20251218,180000,28.53,28.535,28.36,28.36,4708,0
QDEL.US,5,20251218,180500,28.36,28.43,28.3,28.31,4660,0
QDEL.US,5,20251218,181000,28.31,28.38,28.3,28.3,4604,0
QDEL.US,5,20251218,181500,28.285,28.31,28.285,28.285,700,0
QDEL.US,5,20251218,182000,28.26,28.35,28.2343,28.25,4224,0
QDEL.US,5,20251218,182500,28.22,28.25,28.16,28.24,5528,0
QDEL.US,5,20251218,183000,28.24,28.36,28.24,28.35,7093,0
QDEL.US,5,20251218,183500,28.39,28.42,28.37,28.3975,3281,0
QDEL.US,5,20251218,184000,28.53,28.59,28.48,28.545,2647,0
QDEL.US,5,20251218,184500,28.555,28.58,28.435,28.45,8555,0
QDEL.US,5,20251218,185000,28.39,28.39,28.37,28.375,800,0
QDEL.US,5,20251218,185500,28.355,28.54,28.355,28.54,4344,0
QDEL.US,5,20251218,190000,28.545,28.59,28.53,28.555,3302,0
QDEL.US,5,20251218,190500,28.58,28.63,28.57,28.62,2371,0
QDEL.US,5,20251218,191000,28.64,28.7,28.615,28.6325,8990,0
QDEL.US,5,20251218,191500,28.6,28.62,28.53,28.53,940,0
QDEL.US,5,20251218,192000,28.55,28.68,28.5,28.675,7291,0
QDEL.US,5,20251218,192500,28.75,28.75,28.655,28.68,2241,0
QDEL.US,5,20251218,193000,28.685,28.79,28.685,28.79,3458,0
QDEL.US,5,20251218,193500,28.765,28.825,28.76,28.81,9528,0
QDEL.US,5,20251218,194000,28.81,28.815,28.69,28.72,11172,0
QDEL.US,5,20251218,194500,28.71,28.71,28.67,28.69,4729,0
QDEL.US,5,20251218,195000,28.695,28.77,28.695,28.77,4573,0
QDEL.US,5,20251218,195500,28.79,28.89,28.79,28.875,2946,0
QDEL.US,5,20251218,200000,28.89,28.91,28.875,28.9,4437,0
QDEL.US,5,20251218,200500,28.9,28.9,28.74,28.76,16889,0
QDEL.US,5,20251218,201000,28.755,28.78,28.71,28.73,2579,0
QDEL.US,5,20251218,201500,28.72,28.78,28.71,28.755,9775,0
QDEL.US,5,20251218,202000,28.7694,28.8,28.76,28.7642,3677,0
QDEL.US,5,20251218,202500,28.77,28.77,28.6201,28.65,5125,0
QDEL.US,5,20251218,203000,28.65,28.65,28.41,28.545,6557,0
QDEL.US,5,20251218,203500,28.52,28.57,28.52,28.56,1747,0
QDEL.US,5,20251218,204000,28.575,28.64,28.575,28.575,5978,0
QDEL.US,5,20251218,204500,28.575,28.59,28.53,28.57,4305,0
QDEL.US,5,20251218,205000,28.565,28.6,28.49,28.51,3826,0
QDEL.US,5,20251218,205500,28.51,28.51,28.41,28.47,7744,0
QDEL.US,5,20251218,210000,28.49,28.56,28.48,28.545,5300,0
QDEL.US,5,20251218,210500,28.55,28.59,28.53,28.56,8667,0
QDEL.US,5,20251218,211000,28.55,28.56,28.5,28.555,7984,0
QDEL.US,5,20251218,211500,28.54,28.57,28.465,28.48,8905,0
QDEL.US,5,20251218,212000,28.475,28.535,28.385,28.505,10793,0
QDEL.US,5,20251218,212500,28.505,28.54,28.49,28.52,9411,0
QDEL.US,5,20251218,213000,28.515,28.59,28.49,28.59,12930,0
QDEL.US,5,20251218,213500,28.61,28.66,28.55,28.56,10273,0
QDEL.US,5,20251218,214000,28.55,28.65,28.51,28.63,10179,0
QDEL.US,5,20251218,214500,28.625,28.65,28.355,28.49,32027,0
QDEL.US,5,20251218,215000,28.48,28.49,28.25,28.37,36617,0
QDEL.US,5,20251218,215500,28.36,28.39,28.29,28.37,48734,0
QDEL.US,5,20251219,153000,28.28,28.35,28.16,28.27,37179,0
QDEL.US,5,20251219,153500,28.54,28.6564,28.355,28.6,5450,0
QDEL.US,5,20251219,154000,28.7,28.815,28.61,28.805,2757,0
QDEL.US,5,20251219,154500,28.805,28.805,28.74,28.76,2835,0
QDEL.US,5,20251219,155000,28.76,28.775,28.76,28.775,943,0
QDEL.US,5,20251219,155500,28.745,28.745,28.535,28.535,1786,0
QDEL.US,5,20251219,160000,28.545,28.65,28.545,28.63,1208,0
QDEL.US,5,20251219,160500,28.62,28.62,28.55,28.575,1703,0
QDEL.US,5,20251219,161000,28.575,28.66,28.575,28.66,2760,0
QDEL.US,5,20251219,161500,28.74,28.77,28.57,28.65,6551,0
QDEL.US,5,20251219,162000,28.56,28.625,28.55,28.625,1311,0
QDEL.US,5,20251219,162500,28.625,28.625,28.54,28.625,1256,0
QDEL.US,5,20251219,163000,28.59,28.65,28.56,28.62,7961,0
QDEL.US,5,20251219,163500,28.625,28.69,28.625,28.675,6543,0
QDEL.US,5,20251219,164000,28.6759,28.6759,28.535,28.6,3600,0
QDEL.US,5,20251219,164500,28.58,28.585,28.57,28.57,554,0
QDEL.US,5,20251219,165000,28.575,28.63,28.575,28.58,3443,0
QDEL.US,5,20251219,165500,28.585,28.585,28.54,28.555,2638,0
QDEL.US,5,20251219,170000,28.53,28.56,28.52,28.53,1814,0
QDEL.US,5,20251219,170500,28.56,28.59,28.56,28.59,1000,0
QDEL.US,5,20251219,171000,28.62,28.73,28.62,28.64,2300,0
QDEL.US,5,20251219,171500,28.65,28.745,28.65,28.745,300,0
QDEL.US,5,20251219,172000,28.72,28.72,28.69,28.695,1060,0
QDEL.US,5,20251219,172500,28.71,28.71,28.6403,28.665,1558,0
QDEL.US,5,20251219,173000,28.68,28.69,28.68,28.68,400,0
QDEL.US,5,20251219,173500,28.66,28.705,28.65,28.705,1600,0
QDEL.US,5,20251219,174000,28.71,28.775,28.71,28.76,1400,0
QDEL.US,5,20251219,174500,28.75,28.75,28.73,28.745,500,0
QDEL.US,5,20251219,175000,28.745,28.87,28.72,28.87,2158,0
QDEL.US,5,20251219,175500,28.87,28.97,28.87,28.94,6268,0
QDEL.US,5,20251219,180000,28.955,28.955,28.92,28.94,1008,0
QDEL.US,5,20251219,180500,28.95,28.96,28.92,28.92,1100,0
QDEL.US,5,20251219,181000,28.925,28.93,28.85,28.8751,6048,0
QDEL.US,5,20251219,181500,28.88,28.91,28.88,28.885,303,0
QDEL.US,5,20251219,182000,28.85,28.88,28.85,28.88,1100,0
QDEL.US,5,20251219,182500,28.865,28.89,28.8616,28.89,493,0
QDEL.US,5,20251219,183000,28.875,28.875,28.83,28.83,1100,0
QDEL.US,5,20251219,183500,28.8196,28.8196,28.71,28.75,4250,0
QDEL.US,5,20251219,184000,28.69,28.69,28.685,28.685,750,0
QDEL.US,5,20251219,184500,28.68,28.815,28.66,28.81,3991,0
QDEL.US,5,20251219,185000,28.865,28.89,28.83,28.83,2400,0
QDEL.US,5,20251219,185500,28.82,28.82,28.79,28.79,600,0
QDEL.US,5,20251219,190000,28.77,28.81,28.76,28.805,1739,0
QDEL.US,5,20251219,191000,28.8,28.8,28.8,28.8,100,0
QDEL.US,5,20251219,191500,28.8,28.8,28.8,28.8,482,0
QDEL.US,5,20251219,192000,28.77,28.79,28.77,28.79,300,0
QDEL.US,5,20251219,192500,28.79,28.79,28.79,28.79,406,0
QDEL.US,5,20251219,193000,28.79,28.81,28.77,28.78,2950,0
QDEL.US,5,20251219,193500,28.79,28.95,28.79,28.89,7130,0
QDEL.US,5,20251219,194000,28.89,28.89,28.765,28.765,2159,0
QDEL.US,5,20251219,194500,28.75,28.78,28.75,28.78,489,0
QDEL.US,5,20251219,195000,28.77,28.805,28.76,28.805,2686,0
QDEL.US,5,20251219,195500,28.815,28.91,28.79,28.91,3260,0
QDEL.US,5,20251219,200000,28.93,28.975,28.91,28.94,6154,0
QDEL.US,5,20251219,200500,28.92,28.92,28.865,28.865,2300,0
QDEL.US,5,20251219,201000,28.89,28.93,28.86,28.86,1810,0
QDEL.US,5,20251219,201500,28.88,28.89,28.82,28.825,2600,0
QDEL.US,5,20251219,202000,28.8119,28.85,28.8119,28.83,504,0
QDEL.US,5,20251219,202500,28.8,28.85,28.8,28.845,2204,0
QDEL.US,5,20251219,203000,28.84,28.85,28.84,28.84,436,0
QDEL.US,5,20251219,203500,28.84,29.13,28.84,29.055,6107,0
QDEL.US,5,20251219,204000,29.055,29.1,29.05,29.1,1000,0
QDEL.US,5,20251219,204500,29.06,29.165,29.06,29.145,4240,0
QDEL.US,5,20251219,205000,29.14,29.14,29.09,29.11,7045,0
QDEL.US,5,20251219,205500,29.11,29.12,29.06,29.08,5435,0
QDEL.US,5,20251219,210000,29.1,29.1,29.06,29.08,5899,0
QDEL.US,5,20251219,210500,29.08,29.15,29.07,29.15,8237,0
QDEL.US,5,20251219,211000,29.14,29.18,29.07,29.07,10053,0
QDEL.US,5,20251219,211500,29.08,29.13,29.05,29.13,10189,0
QDEL.US,5,20251219,212000,29.12,29.165,29.09,29.15,6789,0
QDEL.US,5,20251219,212500,29.155,29.195,29.13,29.15,8186,0
QDEL.US,5,20251219,213000,29.17,29.24,29.17,29.24,5131,0
QDEL.US,5,20251219,213500,29.25,29.38,29.23,29.37,40655,0
QDEL.US,5,20251219,214000,29.33,29.33,29.271,29.285,7289,0
QDEL.US,5,20251219,214500,29.285,29.34,29.14,29.24,34858,0
QDEL.US,5,20251219,215000,29.21,29.23,28.93,28.99,47816,0
QDEL.US,5,20251219,215500,28.96,28.96,28.87,28.94,65016,0
QDEL.US,5,20251222,153000,28.77,29.3,28.715,29.3,11419,0
QDEL.US,5,20251222,153500,29.285,29.46,29.18,29.18,4600,0
QDEL.US,5,20251222,154000,29.19,29.61,29.16,29.5,5550,0
QDEL.US,5,20251222,154500,29.5,29.505,29.44,29.505,1160,0
QDEL.US,5,20251222,155000,29.315,29.52,29.315,29.52,515,0
QDEL.US,5,20251222,155500,29.52,29.605,29.47,29.47,2787,0
QDEL.US,5,20251222,160000,29.43,29.62,29.425,29.48,12041,0
QDEL.US,5,20251222,160500,29.45,29.54,29.42,29.535,4768,0
QDEL.US,5,20251222,161000,29.54,29.64,29.47,29.64,4160,0
QDEL.US,5,20251222,161500,29.642,29.875,29.62,29.8,5028,0
QDEL.US,5,20251222,162000,29.855,29.91,29.855,29.9,600,0
QDEL.US,5,20251222,162500,29.83,29.94,29.725,29.75,5679,0
QDEL.US,5,20251222,163000,29.74,29.74,29.59,29.595,2226,0
QDEL.US,5,20251222,163500,29.575,29.575,29.39,29.435,4579,0
QDEL.US,5,20251222,164000,29.4,29.595,29.4,29.54,4851,0
QDEL.US,5,20251222,164500,29.54,29.54,29.49,29.535,1708,0
QDEL.US,5,20251222,165000,29.55,29.63,29.53,29.63,4311,0
QDEL.US,5,20251222,165500,29.58,29.615,29.54,29.58,2631,0
QDEL.US,5,20251222,170000,29.615,29.65,29.61,29.61,2895,0
QDEL.US,5,20251222,170500,29.64,29.67,29.58,29.58,3515,0
QDEL.US,5,20251222,171000,29.605,29.605,29.53,29.565,4209,0
QDEL.US,5,20251222,171500,29.57,29.59,29.52,29.54,921,0
QDEL.US,5,20251222,172000,29.54,29.54,29.51,29.54,300,0
QDEL.US,5,20251222,172500,29.5,29.53,29.48,29.5,3099,0
QDEL.US,5,20251222,173000,29.49,29.5,29.4,29.41,2956,0
QDEL.US,5,20251222,173500,29.38,29.495,29.37,29.495,2889,0
QDEL.US,5,20251222,174000,29.505,29.52,29.47,29.49,1532,0
QDEL.US,5,20251222,174500,29.525,29.545,29.46,29.48,5338,0
QDEL.US,5,20251222,175000,29.4875,29.51,29.47,29.48,1300,0
QDEL.US,5,20251222,175500,29.52,29.57,29.49,29.57,1444,0
QDEL.US,5,20251222,180000,29.56,29.635,29.56,29.635,1030,0
QDEL.US,5,20251222,180500,29.6,29.6,29.57,29.58,3325,0
QDEL.US,5,20251222,181000,29.575,29.62,29.575,29.62,1545,0
QDEL.US,5,20251222,181500,29.62,29.63,29.59,29.61,1446,0
QDEL.US,5,20251222,182000,29.59,29.59,29.425,29.425,3631,0
QDEL.US,5,20251222,182500,29.425,29.47,29.425,29.47,1800,0
QDEL.US,5,20251222,183000,29.49,29.55,29.49,29.54,1432,0
QDEL.US,5,20251222,183500,29.55,29.58,29.48,29.58,3947,0
QDEL.US,5,20251222,184000,29.57,29.66,29.57,29.66,1292,0
QDEL.US,5,20251222,184500,29.62,29.62,29.59,29.59,1957,0
QDEL.US,5,20251222,185000,29.61,29.68,29.61,29.68,1030,0
QDEL.US,5,20251222,185500,29.68,29.75,29.655,29.7,2910,0
QDEL.US,5,20251222,190000,29.67,29.67,29.54,29.59,2827,0
QDEL.US,5,20251222,190500,29.6,29.72,29.56,29.69,3700,0
QDEL.US,5,20251222,191000,29.7,29.7,29.58,29.615,2508,0
QDEL.US,5,20251222,191500,29.63,29.63,29.5895,29.63,498,0
QDEL.US,5,20251222,192000,29.61,29.63,29.605,29.63,716,0
QDEL.US,5,20251222,192500,29.61,29.646,29.59,29.64,2378,0
QDEL.US,5,20251222,193000,29.635,29.66,29.56,29.56,3600,0
QDEL.US,5,20251222,193500,29.585,29.585,29.51,29.54,6560,0
QDEL.US,5,20251222,194000,29.54,29.55,29.51,29.52,1938,0
QDEL.US,5,20251222,194500,29.5,29.52,29.47,29.47,1600,0
QDEL.US,5,20251222,195000,29.46,29.46,29.425,29.4271,1510,0
QDEL.US,5,20251222,195500,29.44,29.44,29.41,29.41,300,0
QDEL.US,5,20251222,200000,29.47,29.49,29.37,29.4,7076,0
QDEL.US,5,20251222,200500,29.36,29.36,29.34,29.34,410,0
QDEL.US,5,20251222,201000,29.3201,29.3201,29.3201,29.3201,1329,0
QDEL.US,5,20251222,201500,29.32,29.32,29.28,29.28,1511,0
QDEL.US,5,20251222,202000,29.315,29.36,29.31,29.33,791,0
QDEL.US,5,20251222,202500,29.3153,29.41,29.3,29.41,2650,0
QDEL.US,5,20251222,203000,29.41,29.45,29.4,29.43,4853,0
QDEL.US,5,20251222,203500,29.425,29.46,29.37,29.42,2540,0
QDEL.US,5,20251222,204000,29.385,29.41,29.37,29.4,5348,0
QDEL.US,5,20251222,204500,29.41,29.45,29.405,29.435,3893,0
QDEL.US,5,20251222,205000,29.45,29.45,29.39,29.42,4647,0
QDEL.US,5,20251222,205500,29.415,29.45,29.415,29.45,1200,0
QDEL.US,5,20251222,210000,29.45,29.625,29.45,29.61,10958,0
QDEL.US,5,20251222,210500,29.605,29.69,29.605,29.68,3291,0
QDEL.US,5,20251222,211000,29.665,29.73,29.645,29.69,6332,0
QDEL.US,5,20251222,211500,29.71,29.71,29.66,29.7,6797,0
QDEL.US,5,20251222,212000,29.71,29.74,29.63,29.7,11665,0
QDEL.US,5,20251222,212500,29.7,29.71,29.645,29.665,11490,0
QDEL.US,5,20251222,213000,29.665,29.76,29.665,29.76,15169,0
QDEL.US,5,20251222,213500,29.76,29.885,29.74,29.84,14932,0
QDEL.US,5,20251222,214000,29.84,29.85,29.79,29.81,15467,0
QDEL.US,5,20251222,214500,29.8089,29.84,29.78,29.8,14424,0
QDEL.US,5,20251222,215000,29.81,29.9,29.76,29.9,17635,0
QDEL.US,5,20251222,215500,29.9,29.91,29.78,29.81,167614,0
QDEL.US,5,20251223,153000,29.69,29.69,29.52,29.52,8262,0
QDEL.US,5,20251223,153500,29.44,29.44,29.33,29.33,1303,0
QDEL.US,5,20251223,154000,29.37,29.46,29.35,29.45,2580,0
QDEL.US,5,20251223,154500,29.41,29.53,29.38,29.46,5768,0
QDEL.US,5,20251223,155000,29.38,29.4525,29.325,29.34,1493,0
QDEL.US,5,20251223,155500,29.38,29.385,29.3,29.365,1900,0
QDEL.US,5,20251223,160000,29.34,29.35,29.2175,29.2175,1796,0
QDEL.US,5,20251223,160500,29.16,29.23,29.0001,29.175,2734,0
QDEL.US,5,20251223,161000,29.175,29.175,29.08,29.08,500,0
QDEL.US,5,20251223,161500,29.125,29.15,29.07,29.14,5759,0
QDEL.US,5,20251223,162000,29.27,29.27,29.05,29.1,3525,0
QDEL.US,5,20251223,162500,29.08,29.09,29.08,29.09,300,0
QDEL.US,5,20251223,163000,29.07,29.155,29.07,29.155,500,0
QDEL.US,5,20251223,163500,29.11,29.155,29.1,29.155,819,0
QDEL.US,5,20251223,164000,29.11,29.11,29.055,29.08,800,0
QDEL.US,5,20251223,164500,29.085,29.085,28.89,28.89,2601,0
QDEL.US,5,20251223,165000,28.92,28.92,28.83,28.83,3525,0
QDEL.US,5,20251223,165500,28.81,28.91,28.8,28.885,3283,0
QDEL.US,5,20251223,170000,28.89,28.91,28.84,28.89,3425,0
QDEL.US,5,20251223,170500,28.8973,28.8973,28.8973,28.8973,100,0
QDEL.US,5,20251223,171000,28.88,28.89,28.88,28.89,400,0
QDEL.US,5,20251223,171500,28.9,28.92,28.86,28.87,3167,0
QDEL.US,5,20251223,172000,28.86,28.86,28.78,28.785,2150,0
QDEL.US,5,20251223,172500,28.79,28.79,28.78,28.78,200,0
QDEL.US,5,20251223,173000,28.77,28.7799,28.75,28.7799,1089,0
QDEL.US,5,20251223,173500,28.75,28.83,28.75,28.79,1200,0
QDEL.US,5,20251223,174000,28.795,28.81,28.79,28.79,1286,0
QDEL.US,5,20251223,174500,28.78,28.79,28.78,28.79,1538,0
QDEL.US,5,20251223,175000,28.7993,28.7993,28.74,28.74,1818,0
QDEL.US,5,20251223,175500,28.74,28.81,28.74,28.79,2000,0
QDEL.US,5,20251223,180000,28.81,28.815,28.78,28.78,732,0
QDEL.US,5,20251223,180500,28.76,28.76,28.695,28.7,902,0
QDEL.US,5,20251223,181000,28.7025,28.89,28.7,28.85,7047,0
QDEL.US,5,20251223,181500,28.82,28.845,28.8,28.8,856,0
QDEL.US,5,20251223,182000,28.82,28.85,28.81,28.81,2289,0
QDEL.US,5,20251223,182500,28.8,28.8,28.75,28.77,3940,0
QDEL.US,5,20251223,183000,28.77,28.78,28.615,28.62,5258,0
QDEL.US,5,20251223,183500,28.64,28.64,28.63,28.63,629,0
QDEL.US,5,20251223,184000,28.62,28.62,28.57,28.58,950,0
QDEL.US,5,20251223,184500,28.56,28.58,28.54,28.57,1176,0
QDEL.US,5,20251223,185000,28.57,28.68,28.57,28.65,2131,0
QDEL.US,5,20251223,185500,28.665,28.71,28.64,28.7,1600,0
QDEL.US,5,20251223,190000,28.67,28.67,28.55,28.55,3327,0
QDEL.US,5,20251223,190500,28.51,28.51,28.41,28.455,1928,0
QDEL.US,5,20251223,191000,28.43,28.48,28.43,28.48,3474,0
QDEL.US,5,20251223,191500,28.48,28.53,28.48,28.525,2047,0
QDEL.US,5,20251223,192000,28.545,28.62,28.545,28.62,1828,0
QDEL.US,5,20251223,192500,28.65,28.65,28.58,28.58,903,0
QDEL.US,5,20251223,193000,28.58,28.59,28.56,28.56,400,0
QDEL.US,5,20251223,193500,28.56,28.56,28.51,28.535,1084,0
QDEL.US,5,20251223,194000,28.53,28.53,28.5,28.5,3400,0
QDEL.US,5,20251223,194500,28.48,28.495,28.42,28.42,4359,0
QDEL.US,5,20251223,195000,28.43,28.5,28.405,28.5,2723,0
QDEL.US,5,20251223,195500,28.46,28.46,28.44,28.44,624,0
QDEL.US,5,20251223,200000,28.435,28.52,28.4,28.52,2239,0
QDEL.US,5,20251223,200500,28.505,28.52,28.47,28.47,1441,0
QDEL.US,5,20251223,201000,28.465,28.49,28.46,28.46,1344,0
QDEL.US,5,20251223,201500,28.465,28.49,28.45,28.46,1425,0
QDEL.US,5,20251223,202000,28.47,28.48,28.46,28.47,3900,0
QDEL.US,5,20251223,202500,28.47,28.535,28.43,28.43,10567,0
QDEL.US,5,20251223,203000,28.5,28.5,28.37,28.395,2352,0
QDEL.US,5,20251223,203500,28.37,28.39,28.35,28.35,5888,0
QDEL.US,5,20251223,204000,28.365,28.41,28.35,28.38,7439,0
QDEL.US,5,20251223,204500,28.415,28.445,28.375,28.38,3041,0
QDEL.US,5,20251223,205000,28.39,28.59,28.39,28.53,13308,0
QDEL.US,5,20251223,205500,28.53,28.55,28.515,28.535,3558,0
QDEL.US,5,20251223,210000,28.535,28.56,28.5,28.55,5469,0
QDEL.US,5,20251223,210500,28.545,28.68,28.545,28.665,4349,0
QDEL.US,5,20251223,211000,28.665,28.675,28.61,28.61,7141,0
QDEL.US,5,20251223,211500,28.6,28.6,28.54,28.545,4367,0
QDEL.US,5,20251223,212000,28.545,28.55,28.45,28.47,8658,0
QDEL.US,5,20251223,212500,28.46,28.48,28.45,28.45,3319,0
QDEL.US,5,20251223,213000,28.47,28.56,28.46,28.465,9531,0
QDEL.US,5,20251223,213500,28.48,28.58,28.47,28.515,6071,0
QDEL.US,5,20251223,214000,28.515,28.53,28.5,28.52,5089,0
QDEL.US,5,20251223,214500,28.51,28.64,28.4,28.63,14383,0
QDEL.US,5,20251223,215000,28.63,28.7,28.5356,28.6,27053,0
QDEL.US,5,20251223,215500,28.58,28.64,28.55,28.59,176590,0
QDEL.US,5,20251224,153000,28.62,28.87,28.445,28.86,6761,0
QDEL.US,5,20251224,153500,28.64,28.715,28.57,28.6938,1450,0
QDEL.US,5,20251224,154000,28.77,28.82,28.66,28.67,1120,0
QDEL.US,5,20251224,154500,28.69,28.75,28.49,28.54,12854,0
QDEL.US,5,20251224,155000,28.46,28.7,28.46,28.69,1541,0
QDEL.US,5,20251224,155500,28.66,28.7199,28.58,28.58,6992,0
QDEL.US,5,20251224,160000,28.4601,28.55,28.46,28.55,4723,0
QDEL.US,5,20251224,160500,28.5,28.6,28.49,28.6,3930,0
QDEL.US,5,20251224,161000,28.59,28.61,28.51,28.535,1972,0
QDEL.US,5,20251224,161500,28.57,28.63,28.57,28.59,1268,0
QDEL.US,5,20251224,162000,28.58,28.72,28.57,28.66,15252,0
QDEL.US,5,20251224,162500,28.67,28.72,28.65,28.72,23443,0
QDEL.US,5,20251224,163000,28.73,28.75,28.7,28.73,1000,0
QDEL.US,5,20251224,163500,28.7219,28.79,28.7219,28.79,2300,0
QDEL.US,5,20251224,164000,28.79,28.82,28.79,28.82,1225,0
QDEL.US,5,20251224,164500,28.86,28.91,28.82,28.91,1603,0
QDEL.US,5,20251224,165000,28.905,28.905,28.84,28.84,7774,0
QDEL.US,5,20251224,165500,28.865,28.95,28.865,28.95,24107,0
QDEL.US,5,20251224,170000,28.935,28.96,28.88,28.91,1363,0
QDEL.US,5,20251224,170500,28.93,28.99,28.93,28.9688,1100,0
QDEL.US,5,20251224,171000,29.035,29.035,28.98,28.98,200,0
QDEL.US,5,20251224,171500,28.97,28.985,28.96,28.96,1013,0
QDEL.US,5,20251224,172000,29,29,28.98,28.98,400,0
QDEL.US,5,20251224,172500,28.93,28.97,28.93,28.97,1147,0
QDEL.US,5,20251224,173000,28.97,29,28.89,28.96,2903,0
QDEL.US,5,20251224,173500,29,29.025,28.98,29.025,500,0
QDEL.US,5,20251224,174000,28.99,28.99,28.98,28.985,600,0
QDEL.US,5,20251224,174500,28.985,28.985,28.92,28.92,1500,0
QDEL.US,5,20251224,175000,28.91,28.925,28.895,28.925,1048,0
QDEL.US,5,20251224,175500,28.925,28.925,28.9,28.9,500,0
QDEL.US,5,20251224,180000,28.92,29.015,28.92,29.015,740,0
QDEL.US,5,20251224,180500,29.015,29.03,28.97,29.03,3100,0
QDEL.US,5,20251224,181000,29.075,29.085,29.07,29.085,1403,0
QDEL.US,5,20251224,181500,29.08,29.09,29.04,29.04,2276,0
QDEL.US,5,20251224,182000,29.05,29.07,29.04,29.055,2054,0
QDEL.US,5,20251224,182500,29.055,29.115,29.055,29.1,1820,0
QDEL.US,5,20251224,183000,29.1,29.13,29.07,29.075,5600,0
QDEL.US,5,20251224,183500,29.05,29.12,29.05,29.07,6021,0
QDEL.US,5,20251224,184000,29.08,29.1,29.01,29.0175,3546,0
QDEL.US,5,20251224,184500,29,29,28.88,28.93,14548,0
QDEL.US,5,20251224,185000,28.93,28.95,28.905,28.905,8734,0
QDEL.US,5,20251224,185500,28.92,28.99,28.865,28.885,24946,0
QDEL.US,5,20251224,190000,28.88,28.91,28.88,28.91,56762,0
QDEL.US,5,20251226,153000,28.69,28.69,28.525,28.525,5094,0
QDEL.US,5,20251226,153500,28.81,28.86,28.6,28.76,13828,0
QDEL.US,5,20251226,154000,28.7,28.75,28.63,28.67,8304,0
QDEL.US,5,20251226,154500,28.67,28.67,28.54,28.67,2005,0
QDEL.US,5,20251226,155000,28.52,28.52,28.5,28.5,519,0
QDEL.US,5,20251226,155500,28.52,28.52,28.475,28.48,2300,0
QDEL.US,5,20251226,160000,28.49,28.49,28.39,28.46,2800,0
QDEL.US,5,20251226,160500,28.545,28.69,28.545,28.68,4675,0
QDEL.US,5,20251226,161500,28.69,28.73,28.655,28.73,2940,0
QDEL.US,5,20251226,162000,28.72,28.855,28.72,28.855,1275,0
QDEL.US,5,20251226,162500,28.825,28.87,28.825,28.87,200,0
QDEL.US,5,20251226,163000,28.89,28.96,28.89,28.96,1622,0
