<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSS.US,5,20260107,215000,7.89,7.94,7.87,7.94,63806,0
OSS.US,5,20260107,215500,7.93,7.93,7.85,7.87,128058,0
OSS.US,5,20260108,153000,8.58,9.44,8.53,9.37,680806,0
OSS.US,5,20260108,153500,9.39,9.94,9.22,9.83,468377,0
OSS.US,5,20260108,154000,9.855,9.8999,9.12,9.4612,407225,0
OSS.US,5,20260108,154500,9.475,9.5,8.93,8.95,211637,0
OSS.US,5,20260108,155000,8.94,9.2399,8.9,9.17,207503,0
OSS.US,5,20260108,155500,9.17,9.59,9.1339,9.49,188885,0
OSS.US,5,20260108,160000,9.4755,9.53,9.11,9.173,166696,0
OSS.US,5,20260108,160500,9.15,9.34,9,9.12,109764,0
OSS.US,5,20260108,161000,9.135,9.135,8.8149,8.93,148587,0
OSS.US,5,20260108,161500,8.94,9.11,8.89,9.0726,119483,0
OSS.US,5,20260108,162000,9.05,9.1291,8.98,9.068443,31166,0
OSS.US,5,20260108,162500,9.0674,9.14,8.9,8.9801,78339,0
OSS.US,5,20260108,163000,9.01,9.09,8.8,8.9,118881,0
OSS.US,5,20260108,163500,8.91,9.01,8.8601,8.885,48037,0
OSS.US,5,20260108,164000,8.885,9,8.84,8.97,37304,0
OSS.US,5,20260108,164500,9,9,8.84,8.84,38949,0
OSS.US,5,20260108,165000,8.88,8.88,8.6005,8.6569,125338,0
OSS.US,5,20260108,165500,8.6035,8.8599,8.5712,8.815,58109,0
OSS.US,5,20260108,170000,8.7929,8.84,8.66,8.74,34904,0
OSS.US,5,20260108,170500,8.7699,8.7699,8.59,8.65,42633,0
OSS.US,5,20260108,171000,8.63,8.7473,8.6055,8.7,38806,0
OSS.US,5,20260108,171500,8.69,8.84,8.68,8.84,32608,0
OSS.US,5,20260108,172000,8.84,8.9,8.815,8.8729,42431,0
OSS.US,5,20260108,172500,8.875,8.94,8.86,8.89,20673,0
OSS.US,5,20260108,173000,8.905,8.99,8.89,8.94,63797,0
OSS.US,5,20260108,173500,8.95,9.11,8.93,8.98,81035,0
OSS.US,5,20260108,174000,8.98,9.35,8.9776,9.33,93949,0
OSS.US,5,20260108,174500,9.35,9.4728,9.29,9.381,142998,0
OSS.US,5,20260108,175000,9.375,9.42,9.22,9.27,49264,0
OSS.US,5,20260108,175500,9.26,9.31,9.2,9.23,23615,0
OSS.US,5,20260108,180000,9.238,9.35,9.22,9.246,51283,0
OSS.US,5,20260108,180500,9.2311,9.252,9.15,9.17,49401,0
OSS.US,5,20260108,181000,9.16,9.2,9.14,9.15,28779,0
OSS.US,5,20260108,181500,9.1796,9.1796,9.096,9.1316,7891,0
OSS.US,5,20260108,182000,9.11,9.15,9.08,9.1,24837,0
OSS.US,5,20260108,182500,9.08,9.0957,9.02,9.075,10874,0
OSS.US,5,20260108,183000,9.1,9.1021,9.0315,9.1,8547,0
OSS.US,5,20260108,183500,9.05,9.09,9,9,34043,0
OSS.US,5,20260108,184000,9.0052,9.06,8.93,9.0595,27097,0
OSS.US,5,20260108,184500,9.04,9.05,8.93,8.978,20167,0
OSS.US,5,20260108,185000,8.9851,9.0006,8.955,8.99,13667,0
OSS.US,5,20260108,185500,8.9887,8.99,8.94,8.9638,8792,0
OSS.US,5,20260108,190000,8.97,8.99,8.96,8.982,7937,0
OSS.US,5,20260108,190500,8.97,9.03,8.96,9.0168,14487,0
OSS.US,5,20260108,191000,9.01,9.03,8.93,8.93,17231,0
OSS.US,5,20260108,191500,8.94,9.04,8.93,8.9999,15191,0
OSS.US,5,20260108,192000,9,9.01,8.95,8.95,12115,0
OSS.US,5,20260108,192500,8.97,8.97,8.89,8.95,24144,0
OSS.US,5,20260108,193000,8.95,8.97,8.91,8.91,5636,0
OSS.US,5,20260108,193500,8.93,8.96,8.9,8.96,8985,0
OSS.US,5,20260108,194000,8.93,8.96,8.91,8.95,6021,0
OSS.US,5,20260108,194500,8.94,8.9412,8.86,8.8743,18983,0
OSS.US,5,20260108,195000,8.8643,8.8643,8.77,8.79,30944,0
OSS.US,5,20260108,195500,8.7929,8.84,8.79,8.8,30441,0
OSS.US,5,20260108,200000,8.82,8.9894,8.82,8.94,26966,0
OSS.US,5,20260108,200500,8.92,9.06,8.92,9.05,49123,0
OSS.US,5,20260108,201000,9.0209,9.04,8.97,9.0132,5475,0
OSS.US,5,20260108,201500,9,9,8.9101,8.99,12284,0
OSS.US,5,20260108,202000,9.005,9.04,8.99,9.032121,6715,0
OSS.US,5,20260108,202500,9.02,9.08,9.02,9.04,17442,0
OSS.US,5,20260108,203000,9.03,9.05,9.01,9.035,13600,0
OSS.US,5,20260108,203500,9.0504,9.12,9.05,9.11,17750,0
OSS.US,5,20260108,204000,9.1298,9.1298,9.04,9.04,8995,0
OSS.US,5,20260108,204500,9.04,9.05,9.0001,9.03,22745,0
OSS.US,5,20260108,205000,9.03,9.05,9,9.0274,6810,0
OSS.US,5,20260108,205500,9.028,9.05,8.99,9.05,45639,0
OSS.US,5,20260108,210000,9.045,9.11,8.96,9.05,28004,0
OSS.US,5,20260108,210500,9.0453,9.0453,8.8,8.8201,32592,0
OSS.US,5,20260108,211000,8.82,8.925,8.78,8.88,20461,0
OSS.US,5,20260108,211500,8.88,8.88,8.752,8.7814,25107,0
OSS.US,5,20260108,212000,8.7824,8.85,8.77,8.84,17871,0
OSS.US,5,20260108,212500,8.798,8.8501,8.77,8.8,25297,0
OSS.US,5,20260108,213000,8.77,8.82,8.76,8.8022,11061,0
OSS.US,5,20260108,213500,8.8,8.8088,8.71,8.7628,38716,0
OSS.US,5,20260108,214000,8.76,8.78,8.72,8.7638,45024,0
OSS.US,5,20260108,214500,8.76,8.82,8.7496,8.8,31709,0
OSS.US,5,20260108,215000,8.8038,8.85,8.76,8.79,64755,0
OSS.US,5,20260108,215500,8.795,8.84,8.71,8.79,97125,0
OSS.US,5,20260109,153000,8.84,8.9271,8.1,8.17,408853,0
OSS.US,5,20260109,153500,8.19,8.42,8.15,8.3079,110566,0
OSS.US,5,20260109,154000,8.3399,8.5792,8.333,8.57,84075,0
OSS.US,5,20260109,154500,8.55,8.68,8.49,8.57,56102,0
OSS.US,5,20260109,155000,8.57,8.61,8.5,8.59,55344,0
OSS.US,5,20260109,155500,8.6,8.6,8.37,8.51,69683,0
OSS.US,5,20260109,160000,8.57,8.63,8.46,8.56,34097,0
OSS.US,5,20260109,160500,8.5882,8.5882,8.469,8.4851,15720,0
OSS.US,5,20260109,161000,8.485,8.72,8.485,8.6701,43778,0
OSS.US,5,20260109,161500,8.7,8.85,8.67,8.84,40534,0
OSS.US,5,20260109,162000,8.84,8.9,8.78,8.78,35374,0
OSS.US,5,20260109,162500,8.8199,8.96,8.73,8.9122,105285,0
OSS.US,5,20260109,163000,8.95,8.9985,8.88,8.89,32977,0
OSS.US,5,20260109,163500,8.91,8.91,8.704,8.72,26304,0
OSS.US,5,20260109,164000,8.72,8.72,8.5764,8.66,18037,0
OSS.US,5,20260109,164500,8.657,8.7551,8.6371,8.7276,20455,0
OSS.US,5,20260109,165000,8.71,8.73,8.61,8.6451,30657,0
OSS.US,5,20260109,165500,8.648,8.7199,8.63,8.7199,9273,0
OSS.US,5,20260109,170000,8.72,8.72,8.6,8.64,20824,0
OSS.US,5,20260109,170500,8.65,8.65,8.57,8.6056,7117,0
OSS.US,5,20260109,171000,8.6,8.6015,8.5,8.59,17234,0
OSS.US,5,20260109,171500,8.5943,8.7599,8.57,8.72,20671,0
OSS.US,5,20260109,172000,8.7093,8.7299,8.5,8.52,219625,0
OSS.US,5,20260109,172500,8.5299,8.56,8.49,8.5255,11653,0
OSS.US,5,20260109,173000,8.5151,8.56,8.45,8.53,26316,0
OSS.US,5,20260109,173500,8.545,8.59,8.5,8.5,32387,0
OSS.US,5,20260109,174000,8.5,8.51,8.454,8.486,6010,0
OSS.US,5,20260109,174500,8.51,8.51,8.4808,8.5,3373,0
OSS.US,5,20260109,175000,8.494265,8.52,8.494265,8.51,3206,0
OSS.US,5,20260109,175500,8.515,8.54,8.48,8.48,9810,0
OSS.US,5,20260109,180000,8.49,8.56,8.467,8.52,39367,0
OSS.US,5,20260109,180500,8.555,8.555,8.48,8.48,9428,0
OSS.US,5,20260109,181000,8.4784,8.4784,8.33,8.368,96542,0
OSS.US,5,20260109,181500,8.33,8.46,8.33,8.37,36548,0
OSS.US,5,20260109,182000,8.42,8.57,8.36,8.5,73022,0
OSS.US,5,20260109,182500,8.5216,8.67,8.5135,8.67,29985,0
OSS.US,5,20260109,183000,8.67,8.67,8.56,8.56,22275,0
OSS.US,5,20260109,183500,8.5599,8.5927,8.48,8.48,17573,0
OSS.US,5,20260109,184000,8.475,8.475,8.39,8.4,46025,0
OSS.US,5,20260109,184500,8.3975,8.45,8.33,8.45,19251,0
OSS.US,5,20260109,185000,8.425,8.46,8.38,8.405,6973,0
OSS.US,5,20260109,185500,8.42,8.43,8.38,8.38,7077,0
OSS.US,5,20260109,190000,8.38,8.38,8.33,8.33,8996,0
OSS.US,5,20260109,190500,8.33,8.34,8.3,8.33,26224,0
OSS.US,5,20260109,191000,8.315,8.34,8.2857,8.31,14516,0
OSS.US,5,20260109,191500,8.3102,8.3102,8.23,8.23,9079,0
OSS.US,5,20260109,192000,8.25,8.27,8.21,8.2586,9268,0
OSS.US,5,20260109,192500,8.258,8.2892,8.2,8.2672,19001,0
OSS.US,5,20260109,193000,8.275,8.29,8.23,8.24,4754,0
OSS.US,5,20260109,193500,8.25,8.26,8.17,8.22,92383,0
OSS.US,5,20260109,194000,8.23,8.23,8.19,8.2199,7278,0
OSS.US,5,20260109,194500,8.21,8.25,8.2064,8.25,12871,0
OSS.US,5,20260109,195000,8.26,8.26,8.2092,8.21,22641,0
OSS.US,5,20260109,195500,8.2155,8.2155,8.18,8.205,14051,0
OSS.US,5,20260109,200000,8.1994,8.2191,8.185,8.205,17281,0
OSS.US,5,20260109,200500,8.205,8.248,8.205,8.22,11678,0
OSS.US,5,20260109,201000,8.21,8.21,8.1301,8.16,26764,0
OSS.US,5,20260109,201500,8.16,8.18,8.14,8.175,8956,0
OSS.US,5,20260109,202000,8.175,8.21,8.115,8.12,58381,0
OSS.US,5,20260109,202500,8.11,8.15,8.11,8.14,13344,0
OSS.US,5,20260109,203000,8.1356,8.15,8.11,8.15,7229,0
OSS.US,5,20260109,203500,8.135,8.1558,8.12,8.12,14073,0
OSS.US,5,20260109,204000,8.135,8.19,8.135,8.18,27819,0
OSS.US,5,20260109,204500,8.185,8.207,8.185,8.2,6739,0
OSS.US,5,20260109,205000,8.201,8.2099,8.16,8.165,7651,0
OSS.US,5,20260109,205500,8.1743,8.1743,8.125,8.14,11535,0
OSS.US,5,20260109,210000,8.12,8.18,8.1,8.12,31551,0
OSS.US,5,20260109,210500,8.11,8.1172,8.05,8.08,25290,0
OSS.US,5,20260109,211000,8.07,8.07,8.02,8.02,56581,0
OSS.US,5,20260109,211500,8.0209,8.12,8.01,8.085,50145,0
OSS.US,5,20260109,212000,8.108,8.11,8.07,8.07,7834,0
OSS.US,5,20260109,212500,8.0744,8.08,8.04,8.07,26374,0
OSS.US,5,20260109,213000,8.06,8.07,8.03,8.06,16189,0
OSS.US,5,20260109,213500,8.0518,8.08,8.04,8.04,11207,0
OSS.US,5,20260109,214000,8.03,8.03,7.95,8.025,91805,0
OSS.US,5,20260109,214500,8.025,8.04,8.01,8.01,26004,0
OSS.US,5,20260109,215000,8.0133,8.0133,7.96,7.97,63748,0
OSS.US,5,20260109,215500,7.96,8.11,7.95,8.07,103760,0
OSS.US,5,20260112,153000,9.13,9.19,8.8158,8.91,220865,0
OSS.US,5,20260112,153500,8.91,9.49,8.87,9.37,274841,0
OSS.US,5,20260112,154000,9.37,9.48,9.04,9.1,87458,0
OSS.US,5,20260112,154500,9.115,9.2,8.9,9.048,66229,0
OSS.US,5,20260112,155000,9.05,9.18,8.9,9.115,96173,0
OSS.US,5,20260112,155500,9.15,9.35,9.09,9.2219,46653,0
OSS.US,5,20260112,160000,9.275,9.37,9,9.285,80314,0
OSS.US,5,20260112,160500,9.285,9.3,9.05,9.0611,40839,0
OSS.US,5,20260112,161000,9.09,9.28,9.08,9.145,53541,0
OSS.US,5,20260112,161500,9.1794,9.22,9.088,9.145,36686,0
OSS.US,5,20260112,162000,9.1438,9.1581,9.05,9.1,58488,0
OSS.US,5,20260112,162500,9.1,9.1639,8.9,9.09,267516,0
OSS.US,5,20260112,163000,9.035,9.0595,8.93,8.9941,18543,0
OSS.US,5,20260112,163500,8.97,9.0101,8.85,8.89,29549,0
OSS.US,5,20260112,164000,8.86,9.05,8.86,9.04,49188,0
OSS.US,5,20260112,164500,9.031,9.1299,8.99,9.0301,19409,0
OSS.US,5,20260112,165000,9.065,9.24,9.04,9.24,48176,0
OSS.US,5,20260112,165500,9.25,9.65,9.23,9.6101,145941,0
OSS.US,5,20260112,170000,9.6377,9.93,9.59,9.86,148315,0
OSS.US,5,20260112,170500,9.85,9.99,9.69,9.9766,267807,0
OSS.US,5,20260112,171000,9.9468,10.19,9.9468,10.01,261421,0
OSS.US,5,20260112,171500,9.992,10.0082,9.83,9.8718,100120,0
OSS.US,5,20260112,172000,9.91,9.96,9.87,9.88,89605,0
OSS.US,5,20260112,172500,9.8672,10.04,9.85,9.9101,83324,0
OSS.US,5,20260112,173000,9.9422,10.11,9.9422,10.05,79632,0
OSS.US,5,20260112,173500,10.08,10.2,10.06,10.18,80011,0
OSS.US,5,20260112,174000,10.16,10.1983,10,10.07,78448,0
OSS.US,5,20260112,174500,10.0628,10.121,9.92,10,41737,0
OSS.US,5,20260112,175000,9.94,10.2,9.94,10.1213,48146,0
OSS.US,5,20260112,175500,10.131,10.23,10.11,10.21,46033,0
OSS.US,5,20260112,180000,10.19,10.2299,10.12,10.17,32500,0
OSS.US,5,20260112,180500,10.185,10.2,10.03,10.19,126104,0
OSS.US,5,20260112,181000,10.16,10.3,10.16,10.23,62507,0
OSS.US,5,20260112,181500,10.24,10.34,10.0511,10.1999,78423,0
OSS.US,5,20260112,182000,10.17,10.19,9.98,10,79348,0
OSS.US,5,20260112,182500,10,10,9.73,9.85,196200,0
OSS.US,5,20260112,183000,9.8499,9.89,9.75,9.81,51615,0
OSS.US,5,20260112,183500,9.81,9.81,9.7348,9.75,23947,0
OSS.US,5,20260112,184000,9.74,9.77,9.67,9.68,32776,0
OSS.US,5,20260112,184500,9.68,9.79,9.67,9.76,31793,0
OSS.US,5,20260112,185000,9.765,10.1,9.7001,10.011,206145,0
OSS.US,5,20260112,185500,10.01,10.0594,9.75,9.955,73781,0
OSS.US,5,20260112,190000,9.96,10.01,9.87,9.8838,21745,0
OSS.US,5,20260112,190500,9.89,9.89,9.8,9.82,16612,0
OSS.US,5,20260112,191000,9.88,9.98,9.88,9.9367,26738,0
OSS.US,5,20260112,191500,9.95,9.9597,9.86,9.875,9022,0
OSS.US,5,20260112,192000,9.885,9.89,9.85,9.88,16556,0
OSS.US,5,20260112,192500,9.85,10.049,9.85,10.025,13518,0
OSS.US,5,20260112,193000,10.0399,10.04,9.9,9.98,27062,0
OSS.US,5,20260112,193500,9.9725,10.0759,9.95,10.0094,47522,0
OSS.US,5,20260112,194000,10.005,10.09,9.89,10.085,60038,0
OSS.US,5,20260112,194500,10.08,10.14,10.0278,10.0499,17182,0
OSS.US,5,20260112,195000,10.05,10.12,10.045,10.05,30654,0
OSS.US,5,20260112,195500,10.08,10.3,10.04,10.235,91464,0
OSS.US,5,20260112,200000,10.235,10.49,10.11,10.39,217559,0
OSS.US,5,20260112,200500,10.3977,10.5694,10.355,10.5,146400,0
OSS.US,5,20260112,201000,10.485,10.4995,10.3901,10.4599,69354,0
OSS.US,5,20260112,201500,10.42,10.4496,10.32,10.42,55540,0
OSS.US,5,20260112,202000,10.428,10.428,10.3401,10.355,33256,0
OSS.US,5,20260112,202500,10.355,10.366,10.25,10.3,60705,0
OSS.US,5,20260112,203000,10.3,10.35,10.29,10.3,18521,0
OSS.US,5,20260112,203500,10.3,10.5,10.3,10.445,99399,0
OSS.US,5,20260112,204000,10.45,10.54,10.415,10.47,77517,0
OSS.US,5,20260112,204500,10.479,10.53,10.36,10.395,66984,0
OSS.US,5,20260112,205000,10.385,10.4,10.3101,10.33,35295,0
OSS.US,5,20260112,205500,10.33,10.66,10.3136,10.44,137678,0
OSS.US,5,20260112,210000,10.39,10.569,10.39,10.45,51115,0
OSS.US,5,20260112,210500,10.45,10.4899,10.41,10.41,21500,0
OSS.US,5,20260112,211000,10.4312,10.5,10.41,10.47,30447,0
OSS.US,5,20260112,211500,10.47,10.47,10.33,10.3306,33297,0
OSS.US,5,20260112,212000,10.34,10.385,10.24,10.3,77564,0
OSS.US,5,20260112,212500,10.3,10.4479,10.2806,10.43,38511,0
OSS.US,5,20260112,213000,10.43,10.47,10.38,10.43,27969,0
OSS.US,5,20260112,213500,10.45,10.52,10.37,10.405,44522,0
OSS.US,5,20260112,214000,10.43,10.44,10.35,10.42,54170,0
OSS.US,5,20260112,214500,10.4299,10.69,10.415,10.62,278912,0
OSS.US,5,20260112,215000,10.63,10.7199,10.6099,10.6999,114992,0
OSS.US,5,20260112,215500,10.67,10.7,10.42,10.43,403027,0
OSS.US,5,20260113,153000,11.97,12.75,11.5,11.59,1260651,0
OSS.US,5,20260113,153500,11.63,12.03,11.51,11.763,364241,0
OSS.US,5,20260113,154000,11.77,11.95,11.65,11.79,211961,0
OSS.US,5,20260113,154500,11.7849,11.82,11.3,11.3845,250146,0
OSS.US,5,20260113,155000,11.38,11.43,11,11.04,446777,0
OSS.US,5,20260113,155500,11.055,11.35,11.05,11.22829,293205,0
OSS.US,5,20260113,160000,11.205,11.25,11.05,11.135,107290,0
OSS.US,5,20260113,160500,11.1715,11.24,11.08,11.092,120042,0
OSS.US,5,20260113,161000,11.08,11.31,10.9,11.24,233719,0
OSS.US,5,20260113,161500,11.24,11.4,11.1,11.23,101634,0
OSS.US,5,20260113,162000,11.24,11.32,11.11,11.18,81075,0
OSS.US,5,20260113,162500,11.205,11.205,11.05,11.07,83571,0
OSS.US,5,20260113,163000,11.08,11.1,10.85,10.85,193257,0
OSS.US,5,20260113,163500,10.85,11.2,10.75,11.02,182102,0
OSS.US,5,20260113,164000,11.01,11.29,10.94,11.245,112084,0
OSS.US,5,20260113,164500,11.28,11.28,11.08,11.08,26474,0
OSS.US,5,20260113,165000,11.11,11.16,11.08,11.12,30620,0
OSS.US,5,20260113,165500,11.12,11.24,11.08,11.19,60763,0
OSS.US,5,20260113,170000,11.19,11.24,11.05,11.11,39497,0
OSS.US,5,20260113,170500,11.105,11.21,11.05,11.18,14555,0
OSS.US,5,20260113,171000,11.2091,11.34,11.06,11.25,127489,0
OSS.US,5,20260113,171500,11.2399,11.43,11.195,11.411,54090,0
OSS.US,5,20260113,172000,11.41,11.6,11.365,11.525,183538,0
OSS.US,5,20260113,172500,11.505,11.51,11.34,11.44,51395,0
OSS.US,5,20260113,173000,11.46,11.67,11.41,11.6,79481,0
OSS.US,5,20260113,173500,11.63,11.64,11.45,11.57,40934,0
OSS.US,5,20260113,174000,11.55,11.5885,11.45,11.51,75106,0
OSS.US,5,20260113,174500,11.5376,11.54,11.3,11.4142,61269,0
OSS.US,5,20260113,175000,11.37,11.4489,11.3,11.375,18953,0
OSS.US,5,20260113,175500,11.37,11.4,11.3017,11.32,30393,0
OSS.US,5,20260113,180000,11.32,11.3767,11.29,11.3225,17742,0
OSS.US,5,20260113,180500,11.34,11.39,11.295,11.36,23726,0
OSS.US,5,20260113,181000,11.32,11.3522,11.21,11.25,40053,0
OSS.US,5,20260113,181500,11.21,11.34,11.21,11.315,13505,0
OSS.US,5,20260113,182000,11.3036,11.6365,11.3036,11.61,56000,0
OSS.US,5,20260113,182500,11.57,11.59,11.4,11.47,38211,0
OSS.US,5,20260113,183000,11.51,11.59,11.5015,11.5015,17974,0
OSS.US,5,20260113,183500,11.535,11.5498,11.39,11.44,24400,0
OSS.US,5,20260113,184000,11.413,11.413,11.2301,11.35,37300,0
OSS.US,5,20260113,184500,11.355,11.43,11.355,11.375,20067,0
OSS.US,5,20260113,185000,11.39,11.395,11.13,11.25,84854,0
OSS.US,5,20260113,185500,11.25,11.29,11.15,11.2599,20914,0
OSS.US,5,20260113,190000,11.23,11.32,11.16,11.2479,45205,0
OSS.US,5,20260113,190500,11.21,11.32,11.21,11.24,30168,0
OSS.US,5,20260113,191000,11.2547,11.2785,11.2,11.2,12030,0
OSS.US,5,20260113,191500,11.25,11.26,11.1646,11.23,22960,0
OSS.US,5,20260113,192000,11.21,11.31,11.1801,11.305,25879,0
OSS.US,5,20260113,192500,11.305,11.31,11.23,11.255,41119,0
OSS.US,5,20260113,193000,11.255,11.31,11.22,11.2945,22693,0
OSS.US,5,20260113,193500,11.3,11.39,11.28,11.37,100813,0
OSS.US,5,20260113,194000,11.3708,11.42,11.35,11.4,31462,0
OSS.US,5,20260113,194500,11.39,11.4299,11.29,11.33,43833,0
OSS.US,5,20260113,195000,11.33,11.3815,11.29,11.305,12822,0
OSS.US,5,20260113,195500,11.31,11.335,11.27,11.285,13639,0
OSS.US,5,20260113,200000,11.315,11.3385,11.0546,11.07,39488,0
OSS.US,5,20260113,200500,11.08,11.2,11.0597,11.19,22011,0
OSS.US,5,20260113,201000,11.18,11.27,11.02,11.1801,80827,0
OSS.US,5,20260113,201500,11.1901,11.3288,11.1901,11.28,25755,0
OSS.US,5,20260113,202000,11.306,11.48,11.27,11.405,70657,0
OSS.US,5,20260113,202500,11.42,11.56,11.4184,11.505,36154,0
OSS.US,5,20260113,203000,11.48,11.51,11.44,11.45,10981,0
OSS.US,5,20260113,203500,11.47,11.5248,11.46,11.48,16359,0
OSS.US,5,20260113,204000,11.4992,11.4999,11.41,11.49,19340,0
OSS.US,5,20260113,204500,11.455,11.47,11.38,11.414,25746,0
OSS.US,5,20260113,205000,11.41,11.56,11.41,11.559,8673,0
OSS.US,5,20260113,205500,11.525,11.62,11.51,11.62,21871,0
OSS.US,5,20260113,210000,11.65,11.7,11.55,11.58,41697,0
OSS.US,5,20260113,210500,11.5791,11.68,11.5686,11.61,25839,0
OSS.US,5,20260113,211000,11.6335,11.654,11.56,11.5999,58933,0
OSS.US,5,20260113,211500,11.58,11.5982,11.44,11.48,71986,0
OSS.US,5,20260113,212000,11.47,11.5,11.44,11.445,36771,0
OSS.US,5,20260113,212500,11.44,11.49,11.36,11.36,44305,0
OSS.US,5,20260113,213000,11.31,11.3839,11.24,11.365,33411,0
OSS.US,5,20260113,213500,11.365,11.4259,11.3,11.4259,21239,0
OSS.US,5,20260113,214000,11.42,11.43,11.1401,11.1401,33417,0
OSS.US,5,20260113,214500,11.16,11.3394,11.15,11.26,54069,0
OSS.US,5,20260113,215000,11.29,11.34,11.23,11.26,50861,0
OSS.US,5,20260113,215500,11.28,11.4,11.27,11.3,175029,0
OSS.US,5,20260114,153000,10.9,11.48,10.82,11.415,191065,0
OSS.US,5,20260114,153500,11.41,11.47,11,11.075,176796,0
OSS.US,5,20260114,154000,11.14,11.78,11.06,11.7,238252,0
OSS.US,5,20260114,154500,11.69,11.72,11.32,11.6,126704,0
OSS.US,5,20260114,155000,11.65,11.66,11.47,11.59,69413,0
OSS.US,5,20260114,155500,11.6316,11.79,11.46,11.485,254302,0
OSS.US,5,20260114,160000,11.47,11.47,11.12,11.2999,124338,0
OSS.US,5,20260114,160500,11.25,11.3,11.1301,11.25,21010,0
OSS.US,5,20260114,161000,11.195,11.477793,11.14,11.44,67426,0
OSS.US,5,20260114,161500,11.465,11.68,11.42,11.595,45324,0
OSS.US,5,20260114,162000,11.64,11.88,10.97,11.84,486660,0
OSS.US,5,20260114,162500,11.8601,12.2998,11.55,11.8499,331681,0
OSS.US,5,20260114,163000,11.81,11.94,11.64,11.7299,103233,0
OSS.US,5,20260114,163500,11.705,11.75,11.56,11.645,62644,0
OSS.US,5,20260114,164000,11.695,11.705,11.52,11.57,53553,0
OSS.US,5,20260114,164500,11.58,11.65,11.25,11.28,60505,0
OSS.US,5,20260114,165000,11.29,11.43,11.29,11.35,32872,0
OSS.US,5,20260114,165500,11.37,11.42,11.23,11.305,33284,0
OSS.US,5,20260114,170000,11.305,11.4599,11.17,11.43,100802,0
OSS.US,5,20260114,170500,11.43,11.55,11.325,11.4415,26508,0
OSS.US,5,20260114,171000,11.45,11.45,11.29,11.29,14498,0
OSS.US,5,20260114,171500,11.28,11.355,11.25,11.34,17744,0
OSS.US,5,20260114,172000,11.3451,11.4,11.3176,11.38,31099,0
OSS.US,5,20260114,172500,11.4,11.44,11.35,11.375,18722,0
OSS.US,5,20260114,173000,11.36,11.5,11.36,11.37,31589,0
OSS.US,5,20260114,173500,11.395,11.41,11.3031,11.41,9030,0
OSS.US,5,20260114,174000,11.4,11.45,11.34,11.34,30617,0
OSS.US,5,20260114,174500,11.3699,11.46,11.32,11.4,18069,0
OSS.US,5,20260114,175000,11.42,11.42,11.25,11.29,20065,0
OSS.US,5,20260114,175500,11.32,11.4,11.31,11.33,15186,0
OSS.US,5,20260114,180000,11.3009,11.44,11.25,11.38,10148,0
OSS.US,5,20260114,180500,11.38,11.43,11.34,11.41,15909,0
OSS.US,5,20260114,181000,11.35,11.37,11.3,11.37,15905,0
OSS.US,5,20260114,181500,11.35,11.35,11.27,11.28,9350,0
OSS.US,5,20260114,182000,11.28,11.31,11.22,11.3,29270,0
OSS.US,5,20260114,182500,11.3457,11.38,11.29,11.31,19418,0
OSS.US,5,20260114,183000,11.29,11.29,11.14,11.2,87642,0
OSS.US,5,20260114,183500,11.19,11.32,11.182,11.3,23862,0
OSS.US,5,20260114,184000,11.35,11.411,11.32,11.32,29233,0
OSS.US,5,20260114,184500,11.355,11.37,11.25,11.2515,25448,0
OSS.US,5,20260114,185000,11.22,11.3,11.2,11.29,14468,0
OSS.US,5,20260114,185500,11.29,11.38,11.23,11.23,28016,0
OSS.US,5,20260114,190000,11.23,11.33,11.1901,11.29,22356,0
OSS.US,5,20260114,190500,11.3,11.41,11.27,11.29,50422,0
OSS.US,5,20260114,191000,11.315,11.315,11.22,11.28,7953,0
OSS.US,5,20260114,191500,11.26,11.47,11.2478,11.47,16872,0
OSS.US,5,20260114,192000,11.4675,11.4675,11.3328,11.3985,24548,0
OSS.US,5,20260114,192500,11.37,11.37,11.2248,11.299,26197,0
OSS.US,5,20260114,193000,11.31,11.49,11.31,11.41,50256,0
OSS.US,5,20260114,193500,11.415,11.47,11.38,11.39,16142,0
OSS.US,5,20260114,194000,11.3795,11.45,11.36,11.39,8610,0
OSS.US,5,20260114,194500,11.44,11.46,11.38,11.41,25001,0
OSS.US,5,20260114,195000,11.44,11.6,11.42,11.548,59725,0
OSS.US,5,20260114,195500,11.5324,11.605,11.53,11.605,40201,0
OSS.US,5,20260114,200000,11.59,11.66,11.55,11.56,35766,0
OSS.US,5,20260114,200500,11.59,11.75,11.5606,11.65,45870,0
OSS.US,5,20260114,201000,11.6101,11.73,11.6101,11.717,30855,0
OSS.US,5,20260114,201500,11.71,11.79,11.7,11.77,53651,0
OSS.US,5,20260114,202000,11.77,12.06,11.77,12.05,118257,0
OSS.US,5,20260114,202500,12.04,12.04,11.9,11.91,35974,0
OSS.US,5,20260114,203000,11.9,11.9,11.76,11.78,21028,0
OSS.US,5,20260114,203500,11.79,11.88,11.73,11.8608,9332,0
OSS.US,5,20260114,204000,11.87,11.91,11.865,11.91,16766,0
OSS.US,5,20260114,204500,11.91,11.9699,11.9015,11.935,17229,0
OSS.US,5,20260114,205000,11.9253,12.0758,11.91,11.955,44870,0
OSS.US,5,20260114,205500,11.98,11.98,11.86,11.885,31920,0
