<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROK.US,5,20251226,194500,2.5253,2.535,2.52,2.525,36084,0
PROK.US,5,20251226,195000,2.525,2.525,2.515,2.52,8977,0
PROK.US,5,20251226,195500,2.515,2.515,2.51,2.515,1376,0
PROK.US,5,20251226,200000,2.51,2.51,2.505,2.505,400,0
PROK.US,5,20251226,200500,2.505,2.515,2.5003,2.51,2700,0
PROK.US,5,20251226,201000,2.515,2.515,2.515,2.515,400,0
PROK.US,5,20251226,201500,2.51,2.515,2.51,2.515,2634,0
PROK.US,5,20251226,202000,2.515,2.515,2.5103,2.515,500,0
PROK.US,5,20251226,202500,2.515,2.525,2.5101,2.515,6588,0
PROK.US,5,20251226,203000,2.515,2.515,2.5044,2.505,4685,0
PROK.US,5,20251226,203500,2.51,2.515,2.5092,2.515,3397,0
PROK.US,5,20251226,204000,2.515,2.525,2.515,2.515,25498,0
PROK.US,5,20251226,204500,2.52,2.525,2.515,2.515,4919,0
PROK.US,5,20251226,205000,2.52,2.52,2.52,2.52,300,0
PROK.US,5,20251226,205500,2.52,2.536,2.52,2.535,24118,0
PROK.US,5,20251226,210000,2.535,2.535,2.53,2.53,4829,0
PROK.US,5,20251226,210500,2.525,2.525,2.525,2.525,826,0
PROK.US,5,20251226,211000,2.525,2.535,2.525,2.535,6950,0
PROK.US,5,20251226,211500,2.535,2.535,2.53,2.53,626,0
PROK.US,5,20251226,212000,2.53,2.535,2.53,2.535,600,0
PROK.US,5,20251226,212500,2.535,2.545,2.535,2.54,11214,0
PROK.US,5,20251226,213000,2.54,2.555,2.535,2.535,28102,0
PROK.US,5,20251226,213500,2.535,2.54,2.535,2.535,700,0
PROK.US,5,20251226,214000,2.54,2.54,2.535,2.535,700,0
PROK.US,5,20251226,214500,2.54,2.545,2.535,2.535,20375,0
PROK.US,5,20251226,215000,2.535,2.54,2.53,2.535,7890,0
PROK.US,5,20251226,215500,2.53,2.555,2.53,2.53,82266,0
PROK.US,5,20251229,153000,2.48,2.51,2.46,2.506,71586,0
PROK.US,5,20251229,153500,2.51,2.546,2.5,2.5,15759,0
PROK.US,5,20251229,154000,2.5,2.515,2.49,2.5,4619,0
PROK.US,5,20251229,154500,2.495,2.495,2.45,2.455,31552,0
PROK.US,5,20251229,155000,2.45,2.46,2.4,2.405,51006,0
PROK.US,5,20251229,155500,2.4049,2.46,2.365,2.4,36872,0
PROK.US,5,20251229,160000,2.405,2.405,2.3604,2.39,19610,0
PROK.US,5,20251229,160500,2.39,2.39,2.36,2.375,15940,0
PROK.US,5,20251229,161000,2.37,2.38,2.36,2.37,22308,0
PROK.US,5,20251229,161500,2.375,2.385,2.37,2.385,15516,0
PROK.US,5,20251229,162000,2.38,2.38,2.37,2.375,1778,0
PROK.US,5,20251229,162500,2.3717,2.3717,2.37,2.37,1277,0
PROK.US,5,20251229,163000,2.3699,2.3699,2.36,2.36,8267,0
PROK.US,5,20251229,163500,2.365,2.365,2.33,2.335,27312,0
PROK.US,5,20251229,164000,2.34,2.35,2.34,2.345,4698,0
PROK.US,5,20251229,164500,2.346,2.346,2.295,2.305,44428,0
PROK.US,5,20251229,165000,2.305,2.33,2.29,2.3191,158483,0
PROK.US,5,20251229,165500,2.31,2.3189,2.2944,2.295,14157,0
PROK.US,5,20251229,170000,2.295,2.3,2.28,2.2827,11570,0
PROK.US,5,20251229,170500,2.28,2.28,2.27,2.279,12612,0
PROK.US,5,20251229,171000,2.28,2.325,2.28,2.295,88030,0
PROK.US,5,20251229,171500,2.2901,2.3,2.2717,2.295,16820,0
PROK.US,5,20251229,172000,2.3,2.3,2.295,2.3,3544,0
PROK.US,5,20251229,172500,2.295,2.2986,2.295,2.2986,820,0
PROK.US,5,20251229,173000,2.2912,2.295,2.285,2.285,6998,0
PROK.US,5,20251229,173500,2.28,2.28,2.2742,2.275,15048,0
PROK.US,5,20251229,174000,2.275,2.28,2.275,2.275,5100,0
PROK.US,5,20251229,174500,2.27,2.28,2.27,2.275,13254,0
PROK.US,5,20251229,175000,2.29,2.29,2.2813,2.285,6740,0
PROK.US,5,20251229,175500,2.285,2.285,2.275,2.275,500,0
PROK.US,5,20251229,180000,2.275,2.285,2.275,2.285,14774,0
PROK.US,5,20251229,180500,2.29,2.29,2.275,2.275,3848,0
PROK.US,5,20251229,181000,2.2783,2.28,2.275,2.28,7498,0
PROK.US,5,20251229,181500,2.285,2.285,2.28,2.285,1300,0
PROK.US,5,20251229,182000,2.285,2.2862,2.2819,2.2819,4100,0
PROK.US,5,20251229,182500,2.285,2.285,2.2812,2.285,3370,0
PROK.US,5,20251229,183000,2.29,2.29,2.275,2.275,15397,0
PROK.US,5,20251229,183500,2.275,2.28,2.275,2.28,2946,0
PROK.US,5,20251229,184000,2.2799,2.28,2.275,2.28,8134,0
PROK.US,5,20251229,184500,2.275,2.28,2.271,2.275,1624,0
PROK.US,5,20251229,185000,2.28,2.29,2.28,2.29,9525,0
PROK.US,5,20251229,185500,2.285,2.29,2.28,2.29,1120,0
PROK.US,5,20251229,190000,2.285,2.295,2.281,2.285,14860,0
PROK.US,5,20251229,190500,2.285,2.285,2.275,2.275,3658,0
PROK.US,5,20251229,191000,2.275,2.275,2.275,2.275,944,0
PROK.US,5,20251229,191500,2.275,2.2781,2.275,2.275,650,0
PROK.US,5,20251229,192000,2.275,2.275,2.27,2.275,8183,0
PROK.US,5,20251229,192500,2.27,2.28,2.27,2.275,13662,0
PROK.US,5,20251229,193000,2.27,2.275,2.27,2.275,699,0
PROK.US,5,20251229,193500,2.27,2.2761,2.265,2.27,21058,0
PROK.US,5,20251229,194000,2.265,2.265,2.24,2.245,34634,0
PROK.US,5,20251229,194500,2.245,2.28,2.245,2.26,19202,0
PROK.US,5,20251229,195000,2.26,2.26,2.25,2.25,3046,0
PROK.US,5,20251229,200000,2.255,2.26,2.255,2.26,19955,0
PROK.US,5,20251229,200500,2.26,2.2683,2.26,2.2683,7074,0
PROK.US,5,20251229,201000,2.265,2.2684,2.265,2.2684,350,0
PROK.US,5,20251229,201500,2.265,2.27,2.2614,2.27,6095,0
PROK.US,5,20251229,202000,2.265,2.27,2.265,2.27,2030,0
PROK.US,5,20251229,202500,2.265,2.265,2.2601,2.265,894,0
PROK.US,5,20251229,203000,2.265,2.265,2.265,2.265,100,0
PROK.US,5,20251229,203500,2.265,2.265,2.265,2.265,100,0
PROK.US,5,20251229,204000,2.265,2.265,2.26,2.26,1027,0
PROK.US,5,20251229,204500,2.26,2.2685,2.26,2.2683,8562,0
PROK.US,5,20251229,205000,2.2669,2.2669,2.265,2.265,220,0
PROK.US,5,20251229,205500,2.265,2.2699,2.26,2.26,8353,0
PROK.US,5,20251229,210000,2.26,2.26,2.245,2.2482,8540,0
PROK.US,5,20251229,210500,2.24,2.25,2.24,2.245,2160,0
PROK.US,5,20251229,211000,2.2443,2.25,2.235,2.235,35581,0
PROK.US,5,20251229,211500,2.2385,2.255,2.23,2.235,74442,0
PROK.US,5,20251229,212000,2.235,2.2356,2.235,2.235,1400,0
PROK.US,5,20251229,212500,2.232,2.2354,2.23,2.235,5640,0
PROK.US,5,20251229,213000,2.235,2.24,2.23,2.235,19526,0
PROK.US,5,20251229,213500,2.235,2.2399,2.23,2.235,13848,0
PROK.US,5,20251229,214000,2.235,2.235,2.21,2.215,21827,0
PROK.US,5,20251229,214500,2.215,2.2199,2.2,2.205,27402,0
PROK.US,5,20251229,215000,2.205,2.22,2.19,2.215,93399,0
PROK.US,5,20251229,215500,2.21,2.21,2.19,2.2,95351,0
PROK.US,5,20251230,153000,2.22,2.25,2.1966,2.24,21495,0
PROK.US,5,20251230,153500,2.22,2.29,2.2101,2.28,96157,0
PROK.US,5,20251230,154000,2.2765,2.2765,2.26,2.26,9429,0
PROK.US,5,20251230,154500,2.26,2.265,2.2311,2.2311,13258,0
PROK.US,5,20251230,155000,2.235,2.235,2.225,2.23,4863,0
PROK.US,5,20251230,155500,2.23,2.25,2.23,2.24,10105,0
PROK.US,5,20251230,160000,2.235,2.235,2.23,2.23,726,0
PROK.US,5,20251230,160500,2.23,2.23,2.22,2.225,2235,0
PROK.US,5,20251230,161000,2.2201,2.225,2.2139,2.225,6794,0
PROK.US,5,20251230,161500,2.225,2.2356,2.225,2.235,2720,0
PROK.US,5,20251230,162000,2.235,2.245,2.235,2.245,3028,0
PROK.US,5,20251230,162500,2.2485,2.26,2.245,2.255,2411,0
PROK.US,5,20251230,163000,2.255,2.26,2.235,2.235,9110,0
PROK.US,5,20251230,163500,2.235,2.235,2.235,2.235,500,0
PROK.US,5,20251230,164000,2.235,2.245,2.235,2.245,5460,0
PROK.US,5,20251230,164500,2.25,2.2555,2.25,2.2555,2948,0
PROK.US,5,20251230,165000,2.255,2.255,2.24,2.24,7425,0
PROK.US,5,20251230,165500,2.24,2.2448,2.215,2.215,9840,0
PROK.US,5,20251230,170000,2.215,2.215,2.215,2.215,1500,0
PROK.US,5,20251230,170500,2.215,2.22,2.215,2.22,4600,0
PROK.US,5,20251230,171000,2.215,2.2188,2.2,2.2146,15214,0
PROK.US,5,20251230,171500,2.2117,2.24,2.2117,2.235,9561,0
PROK.US,5,20251230,172000,2.235,2.25,2.235,2.24,4356,0
PROK.US,5,20251230,172500,2.235,2.235,2.22,2.225,4379,0
PROK.US,5,20251230,173000,2.225,2.225,2.22,2.22,3628,0
PROK.US,5,20251230,173500,2.22,2.22,2.21,2.21,1800,0
PROK.US,5,20251230,174000,2.2102,2.2102,2.2,2.2,12411,0
PROK.US,5,20251230,174500,2.2,2.23,2.2,2.22,16712,0
PROK.US,5,20251230,175000,2.225,2.23,2.22,2.22,900,0
PROK.US,5,20251230,175500,2.22,2.22,2.2101,2.215,4702,0
PROK.US,5,20251230,180000,2.2101,2.215,2.21,2.21,5380,0
PROK.US,5,20251230,180500,2.21,2.2199,2.21,2.215,11920,0
PROK.US,5,20251230,181000,2.22,2.225,2.214,2.214,6766,0
PROK.US,5,20251230,181500,2.215,2.22,2.215,2.215,1513,0
PROK.US,5,20251230,182000,2.215,2.225,2.2107,2.22,9200,0
PROK.US,5,20251230,182500,2.225,2.225,2.22,2.22,4414,0
PROK.US,5,20251230,183000,2.225,2.2285,2.22,2.225,1408,0
PROK.US,5,20251230,183500,2.2205,2.23,2.22,2.22,7323,0
PROK.US,5,20251230,184000,2.2201,2.2201,2.22,2.22,1300,0
PROK.US,5,20251230,184500,2.2201,2.225,2.215,2.22,5120,0
PROK.US,5,20251230,185000,2.22,2.23,2.22,2.225,1316,0
PROK.US,5,20251230,185500,2.22,2.22,2.22,2.22,600,0
PROK.US,5,20251230,190000,2.2216,2.225,2.22,2.22,1214,0
PROK.US,5,20251230,190500,2.22,2.225,2.22,2.225,696,0
PROK.US,5,20251230,191000,2.225,2.23,2.225,2.225,9286,0
PROK.US,5,20251230,191500,2.225,2.225,2.225,2.225,644,0
PROK.US,5,20251230,192000,2.225,2.23,2.225,2.225,8170,0
PROK.US,5,20251230,192500,2.22,2.225,2.22,2.22,1791,0
PROK.US,5,20251230,193000,2.22,2.225,2.22,2.22,2105,0
PROK.US,5,20251230,193500,2.21,2.215,2.205,2.205,4750,0
PROK.US,5,20251230,194000,2.205,2.205,2.205,2.205,2260,0
PROK.US,5,20251230,194500,2.21,2.225,2.21,2.225,5337,0
PROK.US,5,20251230,195000,2.225,2.225,2.225,2.225,970,0
PROK.US,5,20251230,195500,2.23,2.235,2.225,2.225,3829,0
PROK.US,5,20251230,200000,2.225,2.225,2.22,2.22,700,0
PROK.US,5,20251230,200500,2.225,2.225,2.22,2.225,2611,0
PROK.US,5,20251230,201000,2.225,2.225,2.21,2.21,7460,0
PROK.US,5,20251230,201500,2.21,2.21,2.21,2.21,1220,0
PROK.US,5,20251230,202000,2.21,2.21,2.21,2.21,1602,0
PROK.US,5,20251230,202500,2.21,2.215,2.21,2.21,3557,0
PROK.US,5,20251230,203000,2.22,2.22,2.21,2.21,10893,0
PROK.US,5,20251230,203500,2.21,2.21,2.21,2.21,470,0
PROK.US,5,20251230,204000,2.215,2.215,2.21,2.21,2027,0
PROK.US,5,20251230,204500,2.215,2.215,2.21,2.21,4000,0
PROK.US,5,20251230,205000,2.2187,2.2187,2.21,2.21,7636,0
PROK.US,5,20251230,205500,2.21,2.21,2.2,2.205,12246,0
PROK.US,5,20251230,210000,2.2,2.2,2.2,2.2,1200,0
PROK.US,5,20251230,210500,2.2,2.2084,2.2,2.2003,12170,0
PROK.US,5,20251230,211000,2.205,2.205,2.19,2.19,17694,0
PROK.US,5,20251230,211500,2.195,2.1999,2.19,2.19,1528,0
PROK.US,5,20251230,212000,2.19,2.1921,2.19,2.19,1608,0
PROK.US,5,20251230,212500,2.19,2.195,2.19,2.195,4279,0
PROK.US,5,20251230,213000,2.1987,2.1987,2.18,2.18,6209,0
PROK.US,5,20251230,213500,2.18,2.1888,2.18,2.18,3816,0
PROK.US,5,20251230,214000,2.18,2.1899,2.18,2.1899,3231,0
PROK.US,5,20251230,214500,2.185,2.185,2.18,2.185,5700,0
PROK.US,5,20251230,215000,2.185,2.19,2.18,2.185,20176,0
PROK.US,5,20251230,215500,2.185,2.2,2.18,2.2,108128,0
PROK.US,5,20251231,153000,2.2,2.21,2.19,2.201,17880,0
PROK.US,5,20251231,153500,2.2,2.2013,2.19,2.195,50013,0
PROK.US,5,20251231,154000,2.19,2.225,2.19,2.215,7501,0
PROK.US,5,20251231,154500,2.21,2.21,2.17,2.18,19575,0
PROK.US,5,20251231,155000,2.19,2.2,2.19,2.195,16635,0
PROK.US,5,20251231,155500,2.195,2.22,2.1945,2.21,33363,0
PROK.US,5,20251231,160000,2.2,2.2,2.185,2.185,21384,0
PROK.US,5,20251231,160500,2.185,2.185,2.17,2.185,22051,0
PROK.US,5,20251231,161000,2.185,2.185,2.18,2.18,2659,0
PROK.US,5,20251231,161500,2.185,2.185,2.16,2.1647,15504,0
PROK.US,5,20251231,162000,2.16,2.175,2.16,2.175,11637,0
PROK.US,5,20251231,162500,2.175,2.185,2.17,2.185,19668,0
PROK.US,5,20251231,163000,2.1814,2.186,2.18,2.185,10464,0
PROK.US,5,20251231,163500,2.185,2.185,2.18,2.18,3295,0
PROK.US,5,20251231,164000,2.18,2.19,2.18,2.185,2623,0
PROK.US,5,20251231,164500,2.18,2.185,2.18,2.185,6100,0
PROK.US,5,20251231,165000,2.185,2.188,2.18,2.185,5745,0
PROK.US,5,20251231,165500,2.185,2.185,2.18,2.18,1600,0
PROK.US,5,20251231,170000,2.18,2.19,2.18,2.18,8400,0
PROK.US,5,20251231,170500,2.18,2.195,2.175,2.175,50583,0
PROK.US,5,20251231,171000,2.17,2.17,2.17,2.17,657,0
PROK.US,5,20251231,171500,2.17,2.176,2.17,2.17,5074,0
PROK.US,5,20251231,172000,2.1794,2.215,2.1701,2.205,27352,0
PROK.US,5,20251231,172500,2.21,2.21,2.205,2.21,4826,0
PROK.US,5,20251231,173000,2.215,2.216,2.21,2.215,3099,0
PROK.US,5,20251231,173500,2.21,2.23,2.21,2.225,8200,0
PROK.US,5,20251231,174000,2.225,2.225,2.215,2.215,4908,0
PROK.US,5,20251231,174500,2.215,2.2254,2.19,2.206,49735,0
PROK.US,5,20251231,175000,2.205,2.23,2.205,2.23,16782,0
PROK.US,5,20251231,175500,2.228,2.228,2.21,2.215,10358,0
PROK.US,5,20251231,180000,2.21,2.212,2.2,2.2,9110,0
PROK.US,5,20251231,180500,2.2091,2.2091,2.2,2.2,3699,0
PROK.US,5,20251231,181000,2.2,2.21,2.195,2.195,19470,0
PROK.US,5,20251231,181500,2.195,2.205,2.1901,2.205,21272,0
PROK.US,5,20251231,182000,2.2009,2.2009,2.195,2.195,4489,0
PROK.US,5,20251231,182500,2.195,2.205,2.195,2.205,3854,0
PROK.US,5,20251231,183000,2.205,2.225,2.2,2.225,25910,0
PROK.US,5,20251231,183500,2.2259,2.2259,2.215,2.215,4688,0
PROK.US,5,20251231,184000,2.22,2.22,2.21,2.21,2731,0
PROK.US,5,20251231,184500,2.21,2.215,2.2,2.205,6213,0
PROK.US,5,20251231,185000,2.205,2.205,2.2,2.205,4111,0
PROK.US,5,20251231,185500,2.2,2.21,2.19,2.205,21041,0
PROK.US,5,20251231,190000,2.205,2.205,2.205,2.205,100,0
PROK.US,5,20251231,190500,2.2,2.205,2.195,2.195,5993,0
PROK.US,5,20251231,191000,2.2,2.21,2.1945,2.2072,5628,0
PROK.US,5,20251231,191500,2.21,2.21,2.2,2.205,1589,0
PROK.US,5,20251231,192000,2.205,2.205,2.2,2.205,500,0
PROK.US,5,20251231,192500,2.2,2.21,2.2,2.2,7351,0
PROK.US,5,20251231,193000,2.2025,2.21,2.2,2.205,2500,0
PROK.US,5,20251231,193500,2.2,2.21,2.2,2.2,2115,0
PROK.US,5,20251231,194000,2.205,2.21,2.2,2.2,2748,0
PROK.US,5,20251231,194500,2.205,2.205,2.19,2.195,5248,0
PROK.US,5,20251231,195000,2.19,2.2,2.19,2.195,3022,0
PROK.US,5,20251231,195500,2.195,2.2,2.19,2.195,7031,0
PROK.US,5,20251231,200000,2.19,2.2,2.19,2.195,900,0
PROK.US,5,20251231,200500,2.195,2.195,2.19,2.1901,4503,0
PROK.US,5,20251231,201000,2.19,2.195,2.19,2.19,3538,0
PROK.US,5,20251231,201500,2.19,2.196,2.185,2.196,27237,0
PROK.US,5,20251231,202000,2.195,2.195,2.19,2.195,600,0
PROK.US,5,20251231,202500,2.19,2.19,2.19,2.19,3351,0
PROK.US,5,20251231,203000,2.19,2.19,2.18,2.18,4397,0
PROK.US,5,20251231,203500,2.1801,2.1883,2.18,2.185,2256,0
PROK.US,5,20251231,204000,2.18,2.195,2.18,2.19,13012,0
PROK.US,5,20251231,204500,2.195,2.195,2.185,2.185,5065,0
PROK.US,5,20251231,205000,2.1842,2.185,2.18,2.1828,7218,0
PROK.US,5,20251231,205500,2.185,2.19,2.18,2.187,3969,0
PROK.US,5,20251231,210000,2.185,2.185,2.175,2.18,11719,0
PROK.US,5,20251231,210500,2.1898,2.195,2.1898,2.195,14379,0
PROK.US,5,20251231,211000,2.195,2.195,2.19,2.19,1950,0
PROK.US,5,20251231,211500,2.19,2.2,2.19,2.2,5048,0
PROK.US,5,20251231,212000,2.19,2.195,2.185,2.185,13824,0
PROK.US,5,20251231,212500,2.19,2.19,2.18,2.18,3592,0
PROK.US,5,20251231,213000,2.18,2.18,2.17,2.175,15251,0
PROK.US,5,20251231,213500,2.175,2.19,2.17,2.185,41107,0
PROK.US,5,20251231,214000,2.185,2.2,2.185,2.195,19091,0
PROK.US,5,20251231,214500,2.1951,2.22,2.195,2.215,24254,0
PROK.US,5,20251231,215000,2.22,2.22,2.21,2.215,16384,0
PROK.US,5,20251231,215500,2.21,2.24,2.21,2.24,144859,0
PROK.US,5,20260102,153000,2.29,2.292,2.19,2.19,55725,0
PROK.US,5,20260102,153500,2.1976,2.205,2.18,2.19,24290,0
PROK.US,5,20260102,154000,2.2,2.22,2.195,2.2,13150,0
PROK.US,5,20260102,154500,2.2,2.2,2.16,2.2,12893,0
PROK.US,5,20260102,155000,2.2,2.22,2.2,2.22,8582,0
PROK.US,5,20260102,155500,2.21,2.21,2.19,2.21,16690,0
PROK.US,5,20260102,160000,2.2,2.2,2.185,2.19,8487,0
PROK.US,5,20260102,160500,2.195,2.195,2.175,2.19,5314,0
PROK.US,5,20260102,161000,2.19,2.19,2.18,2.18,2100,0
PROK.US,5,20260102,161500,2.18,2.19,2.17,2.19,26273,0
PROK.US,5,20260102,162000,2.19,2.19,2.18,2.185,4388,0
PROK.US,5,20260102,162500,2.185,2.2,2.185,2.195,2409,0
PROK.US,5,20260102,163000,2.2,2.205,2.195,2.2,2747,0
PROK.US,5,20260102,163500,2.205,2.2055,2.2,2.205,3125,0
PROK.US,5,20260102,164000,2.205,2.215,2.205,2.215,2510,0
PROK.US,5,20260102,164500,2.21,2.215,2.21,2.2145,1000,0
PROK.US,5,20260102,165000,2.21,2.2186,2.205,2.215,2916,0
PROK.US,5,20260102,165500,2.215,2.215,2.2109,2.215,800,0
PROK.US,5,20260102,170000,2.215,2.215,2.19,2.195,13197,0
PROK.US,5,20260102,170500,2.19,2.195,2.18,2.18,2108,0
PROK.US,5,20260102,171000,2.185,2.2,2.18,2.1961,9492,0
PROK.US,5,20260102,171500,2.195,2.2056,2.195,2.195,11052,0
PROK.US,5,20260102,172000,2.195,2.205,2.19,2.205,1400,0
PROK.US,5,20260102,172500,2.205,2.245,2.205,2.24,127335,0
PROK.US,5,20260102,173000,2.235,2.24,2.23,2.235,10394,0
PROK.US,5,20260102,173500,2.235,2.275,2.225,2.26,155552,0
PROK.US,5,20260102,174000,2.255,2.255,2.22,2.225,58779,0
PROK.US,5,20260102,174500,2.22,2.22,2.205,2.21,10960,0
PROK.US,5,20260102,175000,2.2,2.215,2.2,2.2,12450,0
PROK.US,5,20260102,175500,2.2,2.2,2.18,2.18,5937,0
PROK.US,5,20260102,180000,2.18,2.18,2.16,2.16,20221,0
PROK.US,5,20260102,180500,2.16,2.17,2.155,2.165,63751,0
PROK.US,5,20260102,181000,2.165,2.18,2.165,2.175,11625,0
PROK.US,5,20260102,181500,2.1799,2.1887,2.175,2.175,13168,0
PROK.US,5,20260102,182000,2.175,2.19,2.175,2.1755,13575,0
PROK.US,5,20260102,182500,2.17,2.17,2.16,2.16,2767,0
PROK.US,5,20260102,183000,2.1688,2.17,2.16,2.165,11514,0
PROK.US,5,20260102,183500,2.165,2.2,2.16,2.18,115398,0
PROK.US,5,20260102,184000,2.186,2.186,2.17,2.175,14803,0
PROK.US,5,20260102,184500,2.175,2.175,2.165,2.165,2493,0
PROK.US,5,20260102,185000,2.165,2.175,2.165,2.175,6347,0
PROK.US,5,20260102,185500,2.175,2.1785,2.165,2.17,8222,0
PROK.US,5,20260102,190000,2.175,2.175,2.1645,2.17,6540,0
PROK.US,5,20260102,190500,2.17,2.17,2.16,2.165,26244,0
PROK.US,5,20260102,191000,2.16,2.17,2.16,2.165,2620,0
PROK.US,5,20260102,191500,2.165,2.18,2.155,2.17,27537,0
PROK.US,5,20260102,192000,2.18,2.18,2.17,2.17,898,0
PROK.US,5,20260102,192500,2.17,2.17,2.165,2.165,6094,0
PROK.US,5,20260102,193000,2.165,2.17,2.165,2.165,2900,0
PROK.US,5,20260102,193500,2.165,2.175,2.16,2.175,8000,0
PROK.US,5,20260102,194000,2.175,2.175,2.175,2.175,300,0
PROK.US,5,20260102,194500,2.17,2.18,2.17,2.18,21421,0
PROK.US,5,20260102,195000,2.175,2.18,2.17,2.175,1000,0
PROK.US,5,20260102,195500,2.175,2.18,2.175,2.175,2996,0
PROK.US,5,20260102,200000,2.175,2.19,2.17,2.185,52092,0
PROK.US,5,20260102,200500,2.185,2.2052,2.185,2.205,37095,0
PROK.US,5,20260102,201000,2.204,2.2099,2.2,2.205,4022,0
PROK.US,5,20260102,201500,2.205,2.21,2.205,2.205,5147,0
PROK.US,5,20260102,202000,2.205,2.225,2.2,2.225,10033,0
PROK.US,5,20260102,202500,2.2261,2.23,2.225,2.23,16091,0
PROK.US,5,20260102,203000,2.225,2.23,2.2217,2.2291,2000,0
PROK.US,5,20260102,203500,2.225,2.24,2.2232,2.225,18460,0
PROK.US,5,20260102,204000,2.225,2.23,2.2209,2.227,1366,0
PROK.US,5,20260102,204500,2.225,2.23,2.22,2.22,7382,0
PROK.US,5,20260102,205000,2.2282,2.23,2.22,2.225,2856,0
PROK.US,5,20260102,205500,2.22,2.225,2.205,2.216,21035,0
PROK.US,5,20260102,210000,2.215,2.215,2.205,2.205,5293,0
PROK.US,5,20260102,210500,2.201,2.206,2.2,2.206,3200,0
PROK.US,5,20260102,211000,2.205,2.21,2.2,2.205,9256,0
PROK.US,5,20260102,211500,2.205,2.21,2.195,2.205,20970,0
PROK.US,5,20260102,212000,2.205,2.26,2.205,2.235,198785,0
PROK.US,5,20260102,212500,2.235,2.235,2.2249,2.23,12753,0
PROK.US,5,20260102,213000,2.225,2.2251,2.22,2.22,11614,0
PROK.US,5,20260102,213500,2.215,2.25,2.215,2.23,39666,0
PROK.US,5,20260102,214000,2.225,2.23,2.225,2.225,10060,0
PROK.US,5,20260102,214500,2.2215,2.25,2.2215,2.235,60806,0
PROK.US,5,20260102,215000,2.23,2.24,2.225,2.225,35105,0
PROK.US,5,20260102,215500,2.225,2.235,2.22,2.23,78001,0
PROK.US,5,20260105,153000,2.22,2.23,2.17,2.17,52496,0
PROK.US,5,20260105,153500,2.18,2.19,2.17,2.17,10521,0
PROK.US,5,20260105,154000,2.1755,2.185,2.165,2.185,21118,0
PROK.US,5,20260105,154500,2.185,2.2191,2.175,2.19,3749,0
PROK.US,5,20260105,155000,2.1801,2.1801,2.15,2.15,73450,0
PROK.US,5,20260105,155500,2.15,2.1599,2.15,2.15,9983,0
PROK.US,5,20260105,160000,2.155,2.17,2.13,2.1609,41528,0
PROK.US,5,20260105,160500,2.164,2.185,2.16,2.185,18990,0
PROK.US,5,20260105,161000,2.18,2.19,2.1609,2.19,40769,0
PROK.US,5,20260105,161500,2.18,2.18,2.1699,2.17,13403,0
PROK.US,5,20260105,162000,2.175,2.1856,2.1601,2.17,14462,0
PROK.US,5,20260105,162500,2.17,2.175,2.17,2.17,4028,0
PROK.US,5,20260105,163000,2.17,2.1791,2.145,2.1499,21580,0
PROK.US,5,20260105,163500,2.145,2.1591,2.145,2.155,5020,0
PROK.US,5,20260105,164000,2.155,2.17,2.145,2.145,14809,0
PROK.US,5,20260105,164500,2.145,2.145,2.1419,2.1419,1042,0
PROK.US,5,20260105,165000,2.1401,2.1415,2.114,2.1275,52860,0
PROK.US,5,20260105,165500,2.13,2.135,2.11,2.135,71338,0
PROK.US,5,20260105,170000,2.135,2.135,2.125,2.13,5802,0
PROK.US,5,20260105,170500,2.135,2.1399,2.13,2.135,11370,0
PROK.US,5,20260105,171000,2.13,2.1399,2.11,2.115,51551,0
PROK.US,5,20260105,171500,2.115,2.12,2.11,2.115,17367,0
PROK.US,5,20260105,172000,2.12,2.135,2.12,2.125,18086,0
PROK.US,5,20260105,172500,2.125,2.125,2.11,2.115,9700,0
PROK.US,5,20260105,173000,2.115,2.1188,2.105,2.1065,6091,0
PROK.US,5,20260105,173500,2.105,2.11,2.1,2.11,34982,0
PROK.US,5,20260105,174000,2.1,2.1097,2.1,2.105,24965,0
PROK.US,5,20260105,174500,2.1,2.12,2.1,2.115,20088,0
PROK.US,5,20260105,175000,2.11,2.12,2.11,2.115,1897,0
PROK.US,5,20260105,175500,2.11,2.12,2.11,2.115,9800,0
PROK.US,5,20260105,180000,2.12,2.12,2.11,2.1168,6299,0
PROK.US,5,20260105,180500,2.115,2.12,2.11,2.115,4865,0
PROK.US,5,20260105,181000,2.11,2.1199,2.11,2.11,19994,0
PROK.US,5,20260105,181500,2.115,2.1192,2.11,2.11,2243,0
PROK.US,5,20260105,182000,2.115,2.1197,2.105,2.11,21055,0
PROK.US,5,20260105,182500,2.115,2.125,2.11,2.12,4970,0
PROK.US,5,20260105,183000,2.12,2.12,2.115,2.115,3378,0
PROK.US,5,20260105,183500,2.12,2.125,2.12,2.125,12136,0
PROK.US,5,20260105,184000,2.125,2.14,2.115,2.135,8290,0
PROK.US,5,20260105,184500,2.13,2.135,2.13,2.135,632,0
PROK.US,5,20260105,185000,2.13,2.13,2.12,2.1252,26380,0
PROK.US,5,20260105,185500,2.12,2.125,2.11,2.12,29659,0
PROK.US,5,20260105,190000,2.125,2.125,2.12,2.12,2315,0
PROK.US,5,20260105,190500,2.1262,2.1262,2.12,2.12,1920,0
PROK.US,5,20260105,191000,2.12,2.12,2.11,2.12,38737,0
