<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20251210,204500,15.98,15.98,15.98,15.98,152,0
TWIN.US,5,20251210,205000,15.92,15.92,15.92,15.92,600,0
TWIN.US,5,20251210,205500,15.99,16,15.92,15.93,2769,0
TWIN.US,5,20251210,210000,16,16,15.975,15.98,5726,0
TWIN.US,5,20251210,210500,15.98,15.985,15.98,15.985,260,0
TWIN.US,5,20251210,211000,16,16,16,16,100,0
TWIN.US,5,20251210,211500,15.985,15.985,15.985,15.985,100,0
TWIN.US,5,20251210,212000,16,16,16,16,200,0
TWIN.US,5,20251210,213500,15.99,16,15.99,16,1464,0
TWIN.US,5,20251210,214000,15.995,16,15.995,16,530,0
TWIN.US,5,20251210,214500,15.995,16,15.995,15.995,386,0
TWIN.US,5,20251210,215000,15.995,15.995,15.99,15.99,700,0
TWIN.US,5,20251210,215500,16,16,15.89,15.905,1700,0
TWIN.US,5,20251211,154000,15.85,16.06,15.85,16.06,400,0
TWIN.US,5,20251211,161000,16,16,16,16,100,0
TWIN.US,5,20251211,170000,16.09,16.09,15.975,15.975,200,0
TWIN.US,5,20251211,172500,15.97,15.97,15.97,15.97,200,0
TWIN.US,5,20251211,173000,15.97,15.97,15.89,15.89,200,0
TWIN.US,5,20251211,174000,15.84,15.84,15.84,15.84,100,0
TWIN.US,5,20251211,180000,15.9,15.9,15.9,15.9,1620,0
TWIN.US,5,20251211,180500,16,16,16,16,177,0
TWIN.US,5,20251211,181500,16,16,16,16,124,0
TWIN.US,5,20251211,182000,16.025,16.05,15.94,16.01,1244,0
TWIN.US,5,20251211,184500,16,16,16,16,300,0
TWIN.US,5,20251211,185000,16.01,16.01,15.99,15.99,500,0
TWIN.US,5,20251211,194500,15.918,15.918,15.918,15.918,100,0
TWIN.US,5,20251211,195000,16.04,16.04,16.04,16.04,100,0
TWIN.US,5,20251211,200000,16.005,16.005,16.005,16.005,148,0
TWIN.US,5,20251211,201000,16.04,16.04,16.04,16.04,170,0
TWIN.US,5,20251211,201500,15.96,15.96,15.96,15.96,100,0
TWIN.US,5,20251211,205500,16.05,16.05,16.05,16.05,334,0
TWIN.US,5,20251211,210000,15.96,15.96,15.96,15.96,300,0
TWIN.US,5,20251211,212500,16.04,16.04,16.04,16.04,100,0
TWIN.US,5,20251211,214000,15.99,15.99,15.99,15.99,100,0
TWIN.US,5,20251211,215500,15.96,15.98,15.96,15.98,1748,0
TWIN.US,5,20251212,153000,16.04,16.04,16.04,16.04,219,0
TWIN.US,5,20251212,162000,15.68,15.68,15.65,15.65,600,0
TWIN.US,5,20251212,162500,15.845,15.845,15.845,15.845,100,0
TWIN.US,5,20251212,163500,15.71,15.715,15.71,15.715,819,0
TWIN.US,5,20251212,164500,15.7151,15.7151,15.715,15.715,414,0
TWIN.US,5,20251212,171000,15.71,15.71,15.65,15.65,300,0
TWIN.US,5,20251212,172000,15.58,15.58,15.51,15.51,1466,0
TWIN.US,5,20251212,173000,15.72,15.72,15.72,15.72,200,0
TWIN.US,5,20251212,173500,15.72,15.72,15.72,15.72,100,0
TWIN.US,5,20251212,180000,15.645,15.645,15.645,15.645,1500,0
TWIN.US,5,20251212,180500,15.72,15.72,15.72,15.72,100,0
TWIN.US,5,20251212,181000,15.72,15.72,15.65,15.65,200,0
TWIN.US,5,20251212,184000,15.635,15.635,15.635,15.635,100,0
TWIN.US,5,20251212,190500,15.635,15.635,15.635,15.635,226,0
TWIN.US,5,20251212,192000,15.635,15.635,15.635,15.635,100,0
TWIN.US,5,20251212,192500,15.635,15.635,15.635,15.635,100,0
TWIN.US,5,20251212,193500,15.635,15.6575,15.635,15.6575,247,0
TWIN.US,5,20251212,194000,15.69,15.69,15.605,15.605,333,0
TWIN.US,5,20251212,200500,15.605,15.605,15.605,15.605,100,0
TWIN.US,5,20251212,201000,15.68,15.68,15.68,15.68,100,0
TWIN.US,5,20251212,201500,15.605,15.605,15.605,15.605,112,0
TWIN.US,5,20251212,210000,15.6,15.6,15.5,15.5,2039,0
TWIN.US,5,20251212,210500,15.5,15.5,15.5,15.5,100,0
TWIN.US,5,20251212,213000,15.44,15.44,15.37,15.37,600,0
TWIN.US,5,20251212,213500,15.29,15.34,15.29,15.34,200,0
TWIN.US,5,20251212,214000,15.28,15.28,15.28,15.28,200,0
TWIN.US,5,20251212,214500,15.32,15.46,15.32,15.46,1794,0
TWIN.US,5,20251212,215000,15.39,15.51,15.39,15.46,700,0
TWIN.US,5,20251212,215500,15.39,15.46,15.29,15.3,3180,0
TWIN.US,5,20251215,153000,15.44,15.44,15.44,15.44,232,0
TWIN.US,5,20251215,154500,15.435,15.435,15.435,15.435,100,0
TWIN.US,5,20251215,165500,15.35,15.35,15.35,15.35,300,0
TWIN.US,5,20251215,172000,15.49,15.49,15.49,15.49,100,0
TWIN.US,5,20251215,172500,15.5,15.5,15.5,15.5,200,0
TWIN.US,5,20251215,173500,15.52,15.52,15.52,15.52,100,0
TWIN.US,5,20251215,180000,15.5,15.5,15.5,15.5,100,0
TWIN.US,5,20251215,182000,15.52,15.52,15.52,15.52,100,0
TWIN.US,5,20251215,182500,15.52,15.52,15.42,15.42,2440,0
TWIN.US,5,20251215,183000,15.38,15.38,15.32,15.32,1000,0
TWIN.US,5,20251215,183500,15.315,15.43,15.315,15.43,550,0
TWIN.US,5,20251215,184000,15.55,15.55,15.55,15.55,100,0
TWIN.US,5,20251215,190500,15.54,15.61,15.54,15.61,302,0
TWIN.US,5,20251215,191000,15.625,15.625,15.625,15.625,200,0
TWIN.US,5,20251215,201500,15.6098,15.6098,15.6098,15.6098,114,0
TWIN.US,5,20251215,210500,15.71,15.71,15.71,15.71,100,0
TWIN.US,5,20251215,211000,15.625,15.665,15.625,15.665,200,0
TWIN.US,5,20251215,212000,15.62,15.62,15.62,15.62,100,0
TWIN.US,5,20251215,213000,15.61,15.61,15.61,15.61,100,0
TWIN.US,5,20251215,214000,15.58,15.58,15.58,15.58,100,0
TWIN.US,5,20251215,215000,15.62,15.695,15.62,15.695,631,0
TWIN.US,5,20251215,215500,15.72,15.73,15.715,15.715,2262,0
TWIN.US,5,20251216,153000,15.58,15.58,15.58,15.58,279,0
TWIN.US,5,20251216,154500,15.74,15.74,15.67,15.67,200,0
TWIN.US,5,20251216,155500,15.33,15.33,15.33,15.33,100,0
TWIN.US,5,20251216,161500,15.84,15.84,15.78,15.8,400,0
TWIN.US,5,20251216,162000,15.66,15.66,15.66,15.66,1000,0
TWIN.US,5,20251216,163500,15.59,15.59,15.57,15.57,300,0
TWIN.US,5,20251216,173500,15.69,15.69,15.6,15.69,316,0
TWIN.US,5,20251216,181000,15.66,15.66,15.66,15.66,100,0
TWIN.US,5,20251216,182500,15.66,15.66,15.66,15.66,200,0
TWIN.US,5,20251216,194000,15.58,15.5801,15.56,15.56,400,0
TWIN.US,5,20251216,195000,15.51,15.51,15.51,15.51,100,0
TWIN.US,5,20251216,201500,15.5586,15.5586,15.5586,15.5586,827,0
TWIN.US,5,20251216,203500,15.6,15.6,15.6,15.6,100,0
TWIN.US,5,20251216,204000,15.6,15.61,15.6,15.61,700,0
TWIN.US,5,20251216,204500,15.6546,15.6546,15.6546,15.6546,115,0
TWIN.US,5,20251216,211000,15.67,15.67,15.67,15.67,100,0
TWIN.US,5,20251216,211500,15.63,15.63,15.63,15.63,100,0
TWIN.US,5,20251216,212500,15.69,15.69,15.69,15.69,100,0
TWIN.US,5,20251216,214000,15.74,15.74,15.74,15.74,100,0
TWIN.US,5,20251216,214500,15.77,15.775,15.77,15.775,200,0
TWIN.US,5,20251216,215000,15.76,15.76,15.725,15.725,200,0
TWIN.US,5,20251216,215500,15.759,15.765,15.74,15.74,675,0
TWIN.US,5,20251217,153000,15.72,15.75,15.72,15.75,200,0
TWIN.US,5,20251217,173000,15.66,15.66,15.66,15.66,112,0
TWIN.US,5,20251217,183500,15.78,15.78,15.78,15.78,100,0
TWIN.US,5,20251217,190000,15.755,15.755,15.755,15.755,100,0
TWIN.US,5,20251217,201000,15.75,15.75,15.75,15.75,200,0
TWIN.US,5,20251217,204500,15.77,15.77,15.77,15.77,100,0
TWIN.US,5,20251217,205000,15.67,15.67,15.67,15.67,200,0
TWIN.US,5,20251217,210000,15.675,15.675,15.675,15.675,100,0
TWIN.US,5,20251217,212000,15.745,15.745,15.745,15.745,100,0
TWIN.US,5,20251217,215000,15.73,15.75,15.675,15.75,500,0
TWIN.US,5,20251217,215500,15.65,15.76,15.65,15.72,2215,0
TWIN.US,5,20251218,153500,15.74,15.74,15.74,15.74,200,0
TWIN.US,5,20251218,160000,15.25,15.25,15.25,15.25,100,0
TWIN.US,5,20251218,183000,15.71,15.71,15.71,15.71,102,0
TWIN.US,5,20251218,200000,15.58,15.58,15.395,15.395,300,0
TWIN.US,5,20251218,201000,15.48,15.48,15.48,15.48,370,0
TWIN.US,5,20251218,212500,15.405,15.405,15.405,15.405,100,0
TWIN.US,5,20251218,214000,15.445,15.445,15.445,15.445,200,0
TWIN.US,5,20251218,215500,15.62,15.62,15.62,15.62,100,0
TWIN.US,5,20251219,153000,15.62,15.62,15.62,15.62,475,0
TWIN.US,5,20251219,154500,15.52,15.52,15.52,15.52,700,0
TWIN.US,5,20251219,155000,15.57,15.5701,15.57,15.5701,800,0
TWIN.US,5,20251219,155500,15.43,15.43,15.43,15.43,123,0
TWIN.US,5,20251219,165000,15.43,15.43,15.43,15.43,200,0
TWIN.US,5,20251219,180500,15.3116,15.3116,15.3116,15.3116,200,0
TWIN.US,5,20251219,182000,15.0601,15.0601,15.0601,15.0601,242,0
TWIN.US,5,20251219,184000,15.29,15.29,15.29,15.29,100,0
TWIN.US,5,20251219,193500,15.285,15.3,15.285,15.3,234,0
TWIN.US,5,20251219,194500,15.42,15.42,15.42,15.42,100,0
TWIN.US,5,20251219,202000,15.24,15.24,15.24,15.24,100,0
TWIN.US,5,20251219,204000,15.245,15.245,15.245,15.245,300,0
TWIN.US,5,20251219,210500,15.28,15.455,15.28,15.425,1107,0
TWIN.US,5,20251219,212000,15.33,15.33,15.33,15.33,149,0
TWIN.US,5,20251219,212500,15.54,15.54,15.54,15.54,100,0
TWIN.US,5,20251219,213000,15.44,15.44,15.44,15.44,200,0
TWIN.US,5,20251219,214000,15.49,15.5,15.49,15.5,300,0
TWIN.US,5,20251219,214500,15.425,15.425,15.425,15.425,100,0
TWIN.US,5,20251219,215000,15.39,15.57,15.275,15.47,4110,0
TWIN.US,5,20251219,215500,15.52,15.52,15.24,15.42,2398,0
TWIN.US,5,20251222,154000,15.615,15.615,15.615,15.615,200,0
TWIN.US,5,20251222,155500,15.61,15.61,15.61,15.61,100,0
TWIN.US,5,20251222,161500,15.345,15.345,15.345,15.345,4000,0
TWIN.US,5,20251222,162000,15.6,15.6,15.6,15.6,100,0
TWIN.US,5,20251222,162500,15.6,15.82,15.6,15.82,1216,0
TWIN.US,5,20251222,164000,15.98,15.98,15.98,15.98,100,0
TWIN.US,5,20251222,171500,15.945,15.945,15.945,15.945,400,0
TWIN.US,5,20251222,172000,15.89,15.9,15.84,15.84,1100,0
TWIN.US,5,20251222,173000,15.85,15.99,15.85,15.99,565,0
TWIN.US,5,20251222,175500,16,16,16,16,100,0
TWIN.US,5,20251222,182000,16,16.005,16,16.005,4799,0
TWIN.US,5,20251222,183000,15.99,15.99,15.99,15.99,800,0
TWIN.US,5,20251222,183500,16.015,16.03,15.97,15.995,1617,0
TWIN.US,5,20251222,185500,15.99,15.99,15.99,15.99,100,0
TWIN.US,5,20251222,190500,15.99,16.02,15.94,16.015,1711,0
TWIN.US,5,20251222,191000,15.965,15.965,15.965,15.965,100,0
TWIN.US,5,20251222,192000,15.965,15.965,15.965,15.965,100,0
TWIN.US,5,20251222,193000,16.03,16.03,16.03,16.03,100,0
TWIN.US,5,20251222,194000,16.03,16.03,16.03,16.03,100,0
TWIN.US,5,20251222,194500,15.97,15.97,15.97,15.97,100,0
TWIN.US,5,20251222,200000,15.96,15.96,15.96,15.96,100,0
TWIN.US,5,20251222,201000,15.99,15.99,15.99,15.99,100,0
TWIN.US,5,20251222,201500,15.99,16.03,15.99,16.03,400,0
TWIN.US,5,20251222,203000,15.985,16.01,15.985,16.01,200,0
TWIN.US,5,20251222,204500,15.99,15.99,15.95,15.95,300,0
TWIN.US,5,20251222,205000,15.96,16,15.94,16,2080,0
TWIN.US,5,20251222,205500,15.95,15.95,15.95,15.95,100,0
TWIN.US,5,20251222,210000,16,16,16,16,100,0
TWIN.US,5,20251222,210500,15.93,15.93,15.93,15.93,100,0
TWIN.US,5,20251222,211000,15.975,15.975,15.92,15.92,200,0
TWIN.US,5,20251222,211500,15.92,15.92,15.92,15.92,100,0
TWIN.US,5,20251222,212000,15.91,16,15.91,16,1431,0
TWIN.US,5,20251222,212500,16.09,16.1,16.09,16.1,200,0
TWIN.US,5,20251222,213000,16.055,16.25,16.055,16.25,600,0
TWIN.US,5,20251222,213500,16.09,16.09,16.09,16.09,100,0
TWIN.US,5,20251222,214000,16.08,16.26,16.0701,16.185,1218,0
TWIN.US,5,20251222,214500,16.23,16.23,16.09,16.09,200,0
TWIN.US,5,20251222,215000,16.07,16.17,16.01,16.01,1200,0
TWIN.US,5,20251222,215500,16.01,16.18,15.99,16.13,2893,0
TWIN.US,5,20251223,153000,16.06,16.06,16.06,16.06,580,0
TWIN.US,5,20251223,160000,16.285,16.33,16.285,16.33,500,0
TWIN.US,5,20251223,162000,16.335,16.335,16.335,16.335,266,0
TWIN.US,5,20251223,170500,16.45,16.45,16.35,16.35,1527,0
TWIN.US,5,20251223,171000,16.45,16.5,16.45,16.48,2279,0
TWIN.US,5,20251223,173000,16.585,16.68,16.5,16.5,3700,0
TWIN.US,5,20251223,173500,16.585,16.585,16.585,16.585,196,0
TWIN.US,5,20251223,174500,16.66,16.9099,16.63,16.82,2687,0
TWIN.US,5,20251223,175000,16.82,16.82,16.82,16.82,300,0
TWIN.US,5,20251223,181000,16.855,16.855,16.855,16.855,200,0
TWIN.US,5,20251223,181500,16.73,16.86,16.73,16.86,200,0
TWIN.US,5,20251223,182000,16.9076,16.9076,16.9076,16.9076,200,0
TWIN.US,5,20251223,182500,16.88,16.88,16.88,16.88,100,0
TWIN.US,5,20251223,184000,16.8853,16.8853,16.87,16.87,480,0
TWIN.US,5,20251223,184500,16.76,16.76,16.72,16.74,700,0
TWIN.US,5,20251223,185000,16.74,16.74,16.73,16.73,300,0
TWIN.US,5,20251223,190500,16.71,16.71,16.71,16.71,100,0
TWIN.US,5,20251223,191500,16.79,16.79,16.79,16.79,100,0
TWIN.US,5,20251223,192000,16.71,16.71,16.71,16.71,100,0
TWIN.US,5,20251223,193500,16.727,16.727,16.727,16.727,908,0
TWIN.US,5,20251223,194500,16.7298,16.7298,16.68,16.69,1000,0
TWIN.US,5,20251223,201000,16.75,16.76,16.7,16.75,988,0
TWIN.US,5,20251223,202000,16.77,16.77,16.75,16.75,200,0
TWIN.US,5,20251223,202500,16.875,16.875,16.875,16.875,641,0
TWIN.US,5,20251223,203000,16.875,16.875,16.875,16.875,100,0
TWIN.US,5,20251223,204500,16.76,16.76,16.76,16.76,100,0
TWIN.US,5,20251223,210000,16.76,16.76,16.76,16.76,100,0
TWIN.US,5,20251223,212000,16.875,16.875,16.775,16.875,1110,0
TWIN.US,5,20251223,212500,16.775,16.775,16.77,16.77,200,0
TWIN.US,5,20251223,213000,16.76,16.77,16.75,16.77,1138,0
TWIN.US,5,20251223,214000,16.71,16.72,16.71,16.72,200,0
TWIN.US,5,20251223,214500,16.82,16.875,16.675,16.765,1764,0
TWIN.US,5,20251223,215000,16.83,16.905,16.83,16.845,1710,0
TWIN.US,5,20251223,215500,16.85,16.85,16.84,16.85,1122,0
TWIN.US,5,20251224,153000,16.96,17,16.96,17,4514,0
TWIN.US,5,20251224,154000,16.9999,17,16.59,17,6325,0
TWIN.US,5,20251224,154500,17.0101,17.155,17.0101,17.155,400,0
TWIN.US,5,20251224,155500,17.01,17.03,17.01,17.03,650,0
TWIN.US,5,20251224,160000,17.03,17.03,17.01,17.01,1200,0
TWIN.US,5,20251224,160500,17,17,16.9,16.95,4146,0
TWIN.US,5,20251224,161000,16.9,16.9,16.9,16.9,1000,0
TWIN.US,5,20251224,161500,16.96,16.96,16.96,16.96,250,0
TWIN.US,5,20251224,162000,17.15,17.15,17.15,17.15,210,0
TWIN.US,5,20251224,162500,17.15,17.15,17.15,17.15,100,0
TWIN.US,5,20251224,165500,17.115,17.15,17.115,17.115,700,0
TWIN.US,5,20251224,172000,17.125,17.125,17.125,17.125,300,0
TWIN.US,5,20251224,173500,17.13,17.13,17.13,17.13,200,0
TWIN.US,5,20251224,174000,17.13,17.13,16.95,17,5171,0
TWIN.US,5,20251224,174500,16.95,17,16.95,17,1800,0
TWIN.US,5,20251224,175000,17.15,17.15,17.15,17.15,6100,0
TWIN.US,5,20251224,181000,17.15,17.15,17.15,17.15,200,0
TWIN.US,5,20251224,182000,17.2999,17.2999,17.07,17.085,800,0
TWIN.US,5,20251224,184500,17.1399,17.1399,17.1399,17.1399,898,0
TWIN.US,5,20251224,185000,17.1399,17.1399,17.07,17.1399,700,0
TWIN.US,5,20251224,185500,17.03,17.15,17.03,17.13,1193,0
TWIN.US,5,20251224,190000,17.12,17.12,17.12,17.12,2348,0
TWIN.US,5,20251226,153000,17.14,17.14,17.14,17.14,623,0
TWIN.US,5,20251226,153500,17.21,17.3,17.15,17.15,4110,0
TWIN.US,5,20251226,160000,17.225,17.225,17.225,17.225,100,0
TWIN.US,5,20251226,160500,17.22,17.22,17.22,17.22,228,0
TWIN.US,5,20251226,161000,17.1438,17.1438,17.1438,17.1438,300,0
TWIN.US,5,20251226,161500,17.175,17.175,17.05,17.08,800,0
TWIN.US,5,20251226,162500,17.175,17.175,17.175,17.175,200,0
TWIN.US,5,20251226,163000,17.175,17.175,17.175,17.175,100,0
TWIN.US,5,20251226,164500,17.05,17.05,17.05,17.05,153,0
TWIN.US,5,20251226,170000,17.0501,17.0501,17.05,17.05,600,0
TWIN.US,5,20251226,171000,17.14,17.21,17.14,17.21,200,0
TWIN.US,5,20251226,171500,17.13,17.21,17.12,17.21,500,0
TWIN.US,5,20251226,172500,17.21,17.21,17.21,17.21,100,0
TWIN.US,5,20251226,173500,17.21,17.21,17.21,17.21,100,0
TWIN.US,5,20251226,175000,17.21,17.21,17.21,17.21,3426,0
TWIN.US,5,20251226,180000,17.3,17.3,17.3,17.3,513,0
TWIN.US,5,20251226,180500,17.13,17.185,17.13,17.185,400,0
TWIN.US,5,20251226,184500,17.175,17.175,17,17,11118,0
TWIN.US,5,20251226,185000,17.1,17.1,17.1,17.1,460,0
TWIN.US,5,20251226,190000,17,17,17,17,301,0
TWIN.US,5,20251226,191000,16.94,16.94,16.76,16.76,300,0
TWIN.US,5,20251226,191500,16.95,16.96,16.95,16.96,302,0
TWIN.US,5,20251226,192500,16.945,16.945,16.945,16.945,1133,0
TWIN.US,5,20251226,193000,17.015,17.015,17.015,17.015,540,0
TWIN.US,5,20251226,193500,17.06,17.06,17.03,17.06,665,0
TWIN.US,5,20251226,194000,17.025,17.025,17.025,17.025,100,0
TWIN.US,5,20251226,194500,16.99,16.99,16.9668,16.9668,278,0
TWIN.US,5,20251226,195000,16.98,16.98,16.98,16.98,312,0
TWIN.US,5,20251226,195500,17.01,17.01,17.005,17.005,509,0
TWIN.US,5,20251226,202500,16.97,16.97,16.97,16.97,100,0
TWIN.US,5,20251226,203500,17.005,17.005,17.005,17.005,300,0
TWIN.US,5,20251226,210500,17.01,17.01,16.75,16.75,2200,0
TWIN.US,5,20251226,212000,17.035,17.045,17.035,17.045,226,0
TWIN.US,5,20251226,213500,17.035,17.035,17.035,17.035,100,0
TWIN.US,5,20251226,215000,17.01,17.01,17.01,17.01,300,0
TWIN.US,5,20251226,215500,16.99,16.99,16.99,16.99,1146,0
TWIN.US,5,20251229,153000,16.99,16.99,16.99,16.99,283,0
TWIN.US,5,20251229,160000,16.91,16.92,16.91,16.92,200,0
TWIN.US,5,20251229,165500,17.05,17.05,17.05,17.05,200,0
TWIN.US,5,20251229,171500,16.91,16.91,16.91,16.91,1000,0
TWIN.US,5,20251229,172000,16.92,17.08,16.92,17.06,2500,0
TWIN.US,5,20251229,172500,16.92,16.92,16.92,16.92,1000,0
TWIN.US,5,20251229,174500,16.97,16.9701,16.94,16.94,300,0
TWIN.US,5,20251229,180000,17.02,17.05,17.02,17.05,251,0
TWIN.US,5,20251229,181000,17.02,17.02,17.02,17.02,200,0
TWIN.US,5,20251229,181500,16.97,16.97,16.97,16.97,100,0
TWIN.US,5,20251229,182500,17.02,17.02,17.02,17.02,300,0
TWIN.US,5,20251229,183000,17.02,17.02,17.02,17.02,200,0
TWIN.US,5,20251229,185000,17.08,17.09,17.035,17.035,400,0
TWIN.US,5,20251229,190000,17.0999,17.0999,17.0999,17.0999,100,0
TWIN.US,5,20251229,191500,17.06,17.06,17.02,17.02,500,0
TWIN.US,5,20251229,194000,16.965,16.965,16.965,16.965,100,0
TWIN.US,5,20251229,194500,17.025,17.025,16.93,16.95,418,0
TWIN.US,5,20251229,202000,16.97,16.97,16.97,16.97,100,0
TWIN.US,5,20251229,205500,16.97,16.97,16.97,16.97,100,0
TWIN.US,5,20251229,212500,17.02,17.02,17.02,17.02,120,0
TWIN.US,5,20251229,214000,17.03,17.03,17.03,17.03,100,0
TWIN.US,5,20251229,215000,17.06,17.135,17,17.01,2184,0
TWIN.US,5,20251229,215500,17.08,17.12,17.08,17.11,424,0
TWIN.US,5,20251230,153000,17.03,17.03,17.03,17.03,242,0
TWIN.US,5,20251230,153500,16.925,16.925,16.925,16.925,116,0
TWIN.US,5,20251230,163000,16.995,16.995,16.995,16.995,419,0
TWIN.US,5,20251230,172000,17,17.005,17,17.005,2392,0
TWIN.US,5,20251230,181000,17.02,17.02,17.02,17.02,100,0
TWIN.US,5,20251230,181500,17.04,17.04,16.98,16.98,200,0
TWIN.US,5,20251230,185500,16.965,16.965,16.965,16.965,100,0
TWIN.US,5,20251230,191000,16.97,16.9701,16.97,16.9701,200,0
TWIN.US,5,20251230,191500,16.97,16.97,16.97,16.97,200,0
TWIN.US,5,20251230,195000,16.92,16.976,16.81,16.82,1407,0
TWIN.US,5,20251230,200000,17.0411,17.0411,17.0411,17.0411,275,0
TWIN.US,5,20251230,201000,16.945,16.945,16.945,16.945,576,0
TWIN.US,5,20251230,202500,16.865,16.865,16.865,16.865,100,0
TWIN.US,5,20251230,210000,16.925,16.925,16.925,16.925,100,0
TWIN.US,5,20251230,211000,16.845,16.845,16.845,16.845,100,0
TWIN.US,5,20251230,213500,16.78,16.78,16.78,16.78,107,0
TWIN.US,5,20251230,214000,16.78,16.79,16.78,16.79,450,0
TWIN.US,5,20251230,214500,16.78,16.8,16.78,16.8,500,0
TWIN.US,5,20251230,215000,16.8,16.82,16.79,16.82,624,0
TWIN.US,5,20251230,215500,16.83,16.89,16.77,16.77,1473,0
TWIN.US,5,20251231,153000,16.81,16.81,16.81,16.81,248,0
TWIN.US,5,20251231,154500,16.75,16.9203,16.75,16.9203,1095,0
TWIN.US,5,20251231,162000,16.75,16.75,16.75,16.75,1703,0
TWIN.US,5,20251231,171500,16.595,16.595,16.595,16.595,100,0
TWIN.US,5,20251231,173500,16.69,16.69,16.69,16.69,350,0
TWIN.US,5,20251231,195000,16.55,16.55,16.55,16.55,100,0
TWIN.US,5,20251231,195500,16.59,16.59,16.59,16.59,100,0
TWIN.US,5,20251231,204500,16.45,16.52,16.45,16.51,1090,0
TWIN.US,5,20251231,205500,16.545,16.545,16.545,16.545,100,0
TWIN.US,5,20251231,213500,16.615,16.63,16.615,16.63,500,0
TWIN.US,5,20251231,215000,16.62,16.625,16.575,16.575,1300,0
TWIN.US,5,20251231,215500,16.53,16.68,16.53,16.68,3577,0
TWIN.US,5,20260102,153000,16.87,16.87,15.01,16.16,4959,0
TWIN.US,5,20260102,153500,15.88,16.16,15.88,16.16,400,0
TWIN.US,5,20260102,154000,16.2,16.2,16.2,16.2,100,0
TWIN.US,5,20260102,155000,16.62,16.62,16.62,16.62,382,0
TWIN.US,5,20260102,161000,16.33,16.33,16.32,16.32,300,0
TWIN.US,5,20260102,162000,16.16,16.16,16.15,16.15,200,0
TWIN.US,5,20260102,163000,16.455,16.455,16.455,16.455,100,0
TWIN.US,5,20260102,164000,16.41,16.41,16.41,16.41,100,0
TWIN.US,5,20260102,164500,16.42,16.42,16.335,16.335,300,0
TWIN.US,5,20260102,171000,16.295,16.295,16.2902,16.295,1000,0
TWIN.US,5,20260102,172500,16.395,16.395,16.395,16.395,100,0
TWIN.US,5,20260102,174500,16.35,16.35,16.32,16.32,200,0
TWIN.US,5,20260102,175500,16.31,16.4,16.27,16.27,480,0
TWIN.US,5,20260102,180500,16.25,16.25,16.25,16.25,100,0
TWIN.US,5,20260102,181000,16.245,16.41,16.245,16.4,973,0
TWIN.US,5,20260102,185500,16.29,16.5,16.29,16.5,320,0
TWIN.US,5,20260102,190000,16.4,16.4,16.4,16.4,100,0
TWIN.US,5,20260102,192000,16.38,16.38,16.38,16.38,100,0
TWIN.US,5,20260102,192500,16.495,16.5,16.495,16.5,200,0
TWIN.US,5,20260102,195500,16.43,16.43,16.425,16.425,200,0
TWIN.US,5,20260102,201500,16.54,16.545,16.43,16.505,500,0
TWIN.US,5,20260102,203000,16.4321,16.4321,16.43,16.43,200,0
TWIN.US,5,20260102,204500,16.42,16.46,16.42,16.42,2379,0
TWIN.US,5,20260102,205000,16.49,16.6,16.48,16.6,508,0
TWIN.US,5,20260102,210000,16.585,16.585,16.585,16.585,300,0
TWIN.US,5,20260102,210500,16.585,16.585,16.585,16.585,200,0
TWIN.US,5,20260102,211000,16.585,16.585,16.585,16.585,200,0
TWIN.US,5,20260102,211500,16.555,16.555,16.55,16.55,500,0
TWIN.US,5,20260102,213500,16.5,16.5,16.3,16.41,501,0
TWIN.US,5,20260102,214500,16.4,16.4,16.4,16.4,500,0
TWIN.US,5,20260102,215000,16.41,16.4614,16.37,16.37,443,0
TWIN.US,5,20260102,215500,16.37,16.37,16.1,16.2,2235,0
TWIN.US,5,20260105,153000,16,16.03,16,16,9735,0
TWIN.US,5,20260105,153500,15.93,16,15.93,16,324,0
TWIN.US,5,20260105,154000,16,16,16,16,3800,0
TWIN.US,5,20260105,154500,16,16.46,16,16.46,1727,0
TWIN.US,5,20260105,155000,16.22,16.22,16.22,16.22,200,0
TWIN.US,5,20260105,155500,15.8601,16.39,15.8601,16.39,1474,0
TWIN.US,5,20260105,161000,16.41,16.61,16.36,16.51,644,0
TWIN.US,5,20260105,162000,16.51,16.51,16.51,16.51,202,0
TWIN.US,5,20260105,163000,16.49,16.525,16.45,16.45,1747,0
TWIN.US,5,20260105,170500,16.43,16.43,16.43,16.43,100,0
TWIN.US,5,20260105,171000,16.27,16.27,16.27,16.27,100,0
TWIN.US,5,20260105,171500,16.45,16.45,16.45,16.45,100,0
TWIN.US,5,20260105,172500,16.24,16.26,16.1,16.1,2793,0
TWIN.US,5,20260105,173000,16.15,16.15,16.15,16.15,309,0
TWIN.US,5,20260105,173500,16.15,16.32,16.15,16.32,1313,0
TWIN.US,5,20260105,175500,16.32,16.32,16.32,16.32,100,0
TWIN.US,5,20260105,180500,16.39,16.4,16.39,16.39,402,0
TWIN.US,5,20260105,181000,16.3,16.47,16.28,16.47,2815,0
TWIN.US,5,20260105,181500,16.3329,16.3329,16.3329,16.3329,200,0
TWIN.US,5,20260105,182500,16.49,16.49,16.49,16.49,100,0
TWIN.US,5,20260105,184000,16.5,16.51,16.5,16.5,1973,0
