<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNI.US,5,20251223,155000,16.32,16.32,16.275,16.3,3356,0
MGNI.US,5,20251223,155500,16.29,16.29,16.19,16.195,12387,0
MGNI.US,5,20251223,160000,16.21,16.21,16.1,16.1,2370,0
MGNI.US,5,20251223,160500,16.1,16.155,16.1,16.14,11065,0
MGNI.US,5,20251223,161000,16.15,16.2,16.0841,16.1,14100,0
MGNI.US,5,20251223,161500,16.09,16.28,16.09,16.277,16621,0
MGNI.US,5,20251223,162000,16.215,16.215,16.17,16.17,14437,0
MGNI.US,5,20251223,162500,16.18,16.205,16.16,16.175,6394,0
MGNI.US,5,20251223,163000,16.18,16.200796,16.135,16.165,20367,0
MGNI.US,5,20251223,163500,16.16,16.18,16.13,16.135,13683,0
MGNI.US,5,20251223,164000,16.135,16.16,16.13,16.131,8161,0
MGNI.US,5,20251223,164500,16.13,16.1302,16.115,16.115,5157,0
MGNI.US,5,20251223,165000,16.115,16.15,16.0801,16.14,22215,0
MGNI.US,5,20251223,165500,16.14,16.22,16.14,16.22,20634,0
MGNI.US,5,20251223,170000,16.23,16.245,16.215,16.22,4027,0
MGNI.US,5,20251223,170500,16.21,16.235,16.19,16.19,3584,0
MGNI.US,5,20251223,171000,16.19,16.22,16.18,16.19,25174,0
MGNI.US,5,20251223,171500,16.21,16.2203,16.19,16.21,4595,0
MGNI.US,5,20251223,172000,16.215,16.22,16.18,16.2,5230,0
MGNI.US,5,20251223,172500,16.19,16.19,16.17,16.18,3788,0
MGNI.US,5,20251223,173000,16.18,16.19,16.15,16.15,3376,0
MGNI.US,5,20251223,173500,16.155,16.17,16.15,16.17,2091,0
MGNI.US,5,20251223,174000,16.18,16.2,16.18,16.195,1759,0
MGNI.US,5,20251223,174500,16.2,16.2,16.182,16.2,2793,0
MGNI.US,5,20251223,175000,16.2,16.22,16.2,16.21,3328,0
MGNI.US,5,20251223,175500,16.22,16.26,16.205,16.25,35002,0
MGNI.US,5,20251223,180000,16.23,16.2494,16.22,16.24,6282,0
MGNI.US,5,20251223,180500,16.23,16.29,16.225,16.27,14690,0
MGNI.US,5,20251223,181000,16.26,16.27,16.25,16.26,3256,0
MGNI.US,5,20251223,181500,16.26,16.26,16.25,16.25,2511,0
MGNI.US,5,20251223,182000,16.25,16.27,16.24,16.25,3175,0
MGNI.US,5,20251223,182500,16.245,16.245,16.235,16.245,4076,0
MGNI.US,5,20251223,183000,16.25,16.27,16.25,16.26,7695,0
MGNI.US,5,20251223,183500,16.255,16.255,16.2301,16.25,6189,0
MGNI.US,5,20251223,184000,16.245,16.255,16.22,16.23,3596,0
MGNI.US,5,20251223,184500,16.23,16.23,16.215,16.215,1758,0
MGNI.US,5,20251223,185000,16.215,16.24,16.205,16.225,8346,0
MGNI.US,5,20251223,185500,16.22,16.22,16.21,16.21,2200,0
MGNI.US,5,20251223,190000,16.21,16.26,16.21,16.245,4264,0
MGNI.US,5,20251223,190500,16.24,16.25,16.23,16.24,2682,0
MGNI.US,5,20251223,191000,16.235,16.245,16.23,16.24,3026,0
MGNI.US,5,20251223,191500,16.235,16.24,16.23,16.235,1116,0
MGNI.US,5,20251223,192000,16.24,16.26,16.24,16.255,6065,0
MGNI.US,5,20251223,192500,16.255,16.26,16.25,16.26,14453,0
MGNI.US,5,20251223,193000,16.2501,16.32,16.2501,16.27,10074,0
MGNI.US,5,20251223,193500,16.26,16.26,16.2,16.21,9801,0
MGNI.US,5,20251223,194000,16.22,16.25,16.22,16.25,4600,0
MGNI.US,5,20251223,194500,16.25,16.27,16.23,16.25,6498,0
MGNI.US,5,20251223,195000,16.25,16.26,16.25,16.25,1000,0
MGNI.US,5,20251223,195500,16.25,16.295,16.25,16.295,7289,0
MGNI.US,5,20251223,200000,16.295,16.295,16.26,16.29,6753,0
MGNI.US,5,20251223,200500,16.285,16.33,16.27,16.325,75357,0
MGNI.US,5,20251223,201000,16.33,16.36,16.31,16.33,7491,0
MGNI.US,5,20251223,201500,16.32,16.325,16.315,16.325,2878,0
MGNI.US,5,20251223,202000,16.31,16.33,16.3,16.32,3905,0
MGNI.US,5,20251223,202500,16.32,16.37,16.32,16.35,4521,0
MGNI.US,5,20251223,203000,16.35,16.38,16.35,16.35,6578,0
MGNI.US,5,20251223,203500,16.36,16.39,16.36,16.385,3571,0
MGNI.US,5,20251223,204000,16.39,16.41,16.389,16.4,3485,0
MGNI.US,5,20251223,204500,16.4,16.42,16.39,16.42,1309,0
MGNI.US,5,20251223,205000,16.42,16.425,16.41,16.42,2713,0
MGNI.US,5,20251223,205500,16.43,16.43,16.41,16.42,3563,0
MGNI.US,5,20251223,210000,16.42,16.425,16.41,16.415,4114,0
MGNI.US,5,20251223,210500,16.42,16.43,16.42,16.425,4068,0
MGNI.US,5,20251223,211000,16.43,16.56,16.43,16.495,38711,0
MGNI.US,5,20251223,211500,16.495,16.51,16.495,16.5,10754,0
MGNI.US,5,20251223,212000,16.5,16.56,16.5,16.56,17260,0
MGNI.US,5,20251223,212500,16.565,16.565,16.545,16.545,5092,0
MGNI.US,5,20251223,213000,16.545,16.59,16.545,16.575,8399,0
MGNI.US,5,20251223,213500,16.579,16.59,16.55,16.55,10262,0
MGNI.US,5,20251223,214000,16.55,16.57,16.53,16.56,16711,0
MGNI.US,5,20251223,214500,16.56,16.57,16.53,16.54,5649,0
MGNI.US,5,20251223,215000,16.53,16.53,16.435,16.435,47526,0
MGNI.US,5,20251223,215500,16.43,16.51,16.43,16.5,302881,0
MGNI.US,5,20251224,153000,16.46,16.6,16.338,16.51,6279,0
MGNI.US,5,20251224,153500,16.51,16.51,16.36,16.36,5041,0
MGNI.US,5,20251224,154000,16.36,16.39,16.3,16.33,4054,0
MGNI.US,5,20251224,154500,16.325,16.355,16.29,16.355,4539,0
MGNI.US,5,20251224,155000,16.39,16.415,16.385,16.415,3843,0
MGNI.US,5,20251224,155500,16.4,16.4,16.33,16.335,3502,0
MGNI.US,5,20251224,160000,16.335,16.43,16.335,16.43,3524,0
MGNI.US,5,20251224,160500,16.46,16.595,16.45,16.595,18245,0
MGNI.US,5,20251224,161000,16.59,16.7,16.56,16.61,60377,0
MGNI.US,5,20251224,161500,16.61,16.62,16.515,16.515,2500,0
MGNI.US,5,20251224,162000,16.525,16.525,16.49,16.495,2515,0
MGNI.US,5,20251224,162500,16.51,16.52,16.51,16.52,800,0
MGNI.US,5,20251224,163000,16.53,16.53,16.51,16.52,2349,0
MGNI.US,5,20251224,163500,16.53,16.53,16.4401,16.5,7084,0
MGNI.US,5,20251224,164000,16.5,16.52,16.49,16.49,3853,0
MGNI.US,5,20251224,164500,16.5,16.505,16.445,16.46,8204,0
MGNI.US,5,20251224,165000,16.47,16.505,16.46,16.47,7517,0
MGNI.US,5,20251224,165500,16.47,16.545,16.47,16.545,6985,0
MGNI.US,5,20251224,170000,16.54,16.545,16.515,16.515,5494,0
MGNI.US,5,20251224,170500,16.52,16.52,16.45,16.465,33791,0
MGNI.US,5,20251224,171000,16.465,16.57,16.46,16.51,22671,0
MGNI.US,5,20251224,171500,16.515,16.63,16.5,16.545,19454,0
MGNI.US,5,20251224,172000,16.545,16.545,16.525,16.53,10441,0
MGNI.US,5,20251224,172500,16.53,16.57,16.52,16.56,8350,0
MGNI.US,5,20251224,173000,16.555,16.59,16.55,16.57,8902,0
MGNI.US,5,20251224,173500,16.57,16.57,16.54,16.56,7791,0
MGNI.US,5,20251224,174000,16.5656,16.5656,16.51,16.51,7967,0
MGNI.US,5,20251224,174500,16.51,16.51,16.48,16.495,4557,0
MGNI.US,5,20251224,175000,16.495,16.495,16.46,16.47,7745,0
MGNI.US,5,20251224,175500,16.47,16.585,16.47,16.565,30954,0
MGNI.US,5,20251224,180000,16.565,16.565,16.52,16.54,17649,0
MGNI.US,5,20251224,180500,16.54,16.54,16.49,16.495,8503,0
MGNI.US,5,20251224,181000,16.5,16.55,16.495,16.52,14742,0
MGNI.US,5,20251224,181500,16.505,16.53,16.45,16.52,13758,0
MGNI.US,5,20251224,182000,16.53,16.54,16.47,16.48,10265,0
MGNI.US,5,20251224,182500,16.48,16.48,16.46,16.475,7443,0
MGNI.US,5,20251224,183000,16.48,16.545,16.48,16.53,23750,0
MGNI.US,5,20251224,183500,16.54,16.585,16.5,16.503,23241,0
MGNI.US,5,20251224,184000,16.505,16.505,16.46,16.483,7409,0
MGNI.US,5,20251224,184500,16.49,16.49,16.45,16.46,9903,0
MGNI.US,5,20251224,185000,16.465,16.51,16.465,16.495,23197,0
MGNI.US,5,20251224,185500,16.505,16.55,16.501,16.51,62300,0
MGNI.US,5,20251224,190000,16.51,16.52,16.51,16.52,111389,0
MGNI.US,5,20251226,153000,16.5,16.92,16.42,16.85,27835,0
MGNI.US,5,20251226,153500,16.615,16.74,16.615,16.74,902,0
MGNI.US,5,20251226,154000,16.67,16.67,16.39,16.39,10430,0
MGNI.US,5,20251226,154500,16.405,16.47,16.405,16.465,3357,0
MGNI.US,5,20251226,155000,16.4775,16.49,16.38,16.39,5660,0
MGNI.US,5,20251226,155500,16.375,16.415,16.34,16.415,11412,0
MGNI.US,5,20251226,160000,16.405,16.5,16.38,16.38,17759,0
MGNI.US,5,20251226,160500,16.395,16.4,16.36,16.39,1837,0
MGNI.US,5,20251226,161000,16.38,16.39,16.35,16.39,2300,0
MGNI.US,5,20251226,161500,16.36,16.47,16.35,16.42,33074,0
MGNI.US,5,20251226,162000,16.41,16.42,16.385,16.4,1542,0
MGNI.US,5,20251226,162500,16.405,16.46,16.39,16.46,2631,0
MGNI.US,5,20251226,163000,16.47,16.4899,16.42,16.445,4540,0
MGNI.US,5,20251226,163500,16.448,16.448,16.41,16.41,3375,0
MGNI.US,5,20251226,164000,16.41,16.46,16.41,16.45,4602,0
MGNI.US,5,20251226,164500,16.4489,16.56,16.4489,16.5,21656,0
MGNI.US,5,20251226,165000,16.4801,16.4801,16.43,16.43,1950,0
MGNI.US,5,20251226,165500,16.43,16.43,16.37,16.43,28233,0
MGNI.US,5,20251226,170000,16.42,16.44,16.4,16.42,7899,0
MGNI.US,5,20251226,170500,16.405,16.42,16.405,16.42,1371,0
MGNI.US,5,20251226,171000,16.43,16.43,16.37,16.375,3032,0
MGNI.US,5,20251226,171500,16.375,16.375,16.34,16.35,4751,0
MGNI.US,5,20251226,172000,16.35,16.4,16.35,16.395,7204,0
MGNI.US,5,20251226,172500,16.39,16.4,16.36,16.37,6750,0
MGNI.US,5,20251226,173000,16.362,16.38,16.355,16.355,4242,0
MGNI.US,5,20251226,173500,16.355,16.365,16.33,16.34,11135,0
MGNI.US,5,20251226,174000,16.35,16.365,16.35,16.361,3774,0
MGNI.US,5,20251226,174500,16.36,16.36,16.35,16.36,1915,0
MGNI.US,5,20251226,175000,16.35,16.41,16.35,16.41,5393,0
MGNI.US,5,20251226,175500,16.39,16.45,16.39,16.444,7403,0
MGNI.US,5,20251226,180000,16.445,16.45,16.42,16.425,16819,0
MGNI.US,5,20251226,180500,16.425,16.425,16.4,16.405,5943,0
MGNI.US,5,20251226,181000,16.405,16.41,16.395,16.4,3733,0
MGNI.US,5,20251226,181500,16.4,16.405,16.38,16.38,5905,0
MGNI.US,5,20251226,182000,16.38,16.38,16.365,16.365,1700,0
MGNI.US,5,20251226,182500,16.365,16.415,16.365,16.4,5867,0
MGNI.US,5,20251226,183000,16.4,16.42,16.4,16.41,3126,0
MGNI.US,5,20251226,183500,16.405,16.415,16.4,16.41,2600,0
MGNI.US,5,20251226,184000,16.405,16.405,16.385,16.4,4705,0
MGNI.US,5,20251226,184500,16.39,16.39,16.38,16.38,1400,0
MGNI.US,5,20251226,185000,16.38,16.38,16.37,16.38,2052,0
MGNI.US,5,20251226,185500,16.38,16.4,16.38,16.39,4824,0
MGNI.US,5,20251226,190000,16.3824,16.39,16.36,16.37,3608,0
MGNI.US,5,20251226,190500,16.37,16.37,16.355,16.37,1700,0
MGNI.US,5,20251226,191000,16.36,16.37,16.35,16.36,1388,0
MGNI.US,5,20251226,191500,16.35,16.36,16.34,16.34,5701,0
MGNI.US,5,20251226,192000,16.35,16.38,16.345,16.38,5945,0
MGNI.US,5,20251226,192500,16.38,16.39,16.38,16.38,1300,0
MGNI.US,5,20251226,193000,16.38,16.4175,16.38,16.415,5498,0
MGNI.US,5,20251226,193500,16.415,16.42,16.39,16.395,4386,0
MGNI.US,5,20251226,194000,16.395,16.395,16.385,16.385,2309,0
MGNI.US,5,20251226,194500,16.385,16.385,16.3501,16.375,3653,0
MGNI.US,5,20251226,195000,16.37,16.48,16.37,16.48,8988,0
MGNI.US,5,20251226,195500,16.475,16.49,16.46,16.46,5923,0
MGNI.US,5,20251226,200000,16.465,16.465,16.35,16.36,20375,0
MGNI.US,5,20251226,200500,16.36,16.42,16.36,16.405,5694,0
MGNI.US,5,20251226,201000,16.39,16.435,16.39,16.42,18428,0
MGNI.US,5,20251226,201500,16.41,16.43,16.4,16.4,7369,0
MGNI.US,5,20251226,202000,16.4,16.42,16.4,16.415,2758,0
MGNI.US,5,20251226,202500,16.415,16.425,16.405,16.415,6381,0
MGNI.US,5,20251226,203000,16.41,16.42,16.395,16.42,8012,0
MGNI.US,5,20251226,203500,16.415,16.44,16.415,16.44,7808,0
MGNI.US,5,20251226,204000,16.445,16.45,16.44,16.45,2059,0
MGNI.US,5,20251226,204500,16.45,16.45,16.42,16.425,10433,0
MGNI.US,5,20251226,205000,16.4271,16.4271,16.405,16.405,3128,0
MGNI.US,5,20251226,205500,16.405,16.455,16.405,16.455,10694,0
MGNI.US,5,20251226,210000,16.45,16.4512,16.4432,16.4432,2852,0
MGNI.US,5,20251226,210500,16.445,16.49,16.43,16.485,14146,0
MGNI.US,5,20251226,211000,16.485,16.49,16.465,16.48,7462,0
MGNI.US,5,20251226,211500,16.47,16.49,16.47,16.48,1994,0
MGNI.US,5,20251226,212000,16.48,16.485,16.48,16.485,4823,0
MGNI.US,5,20251226,212500,16.485,16.5525,16.485,16.51,22209,0
MGNI.US,5,20251226,213000,16.51,16.535,16.49,16.49,17840,0
MGNI.US,5,20251226,213500,16.5,16.52,16.5,16.505,15238,0
MGNI.US,5,20251226,214000,16.505,16.53,16.481,16.53,19674,0
MGNI.US,5,20251226,214500,16.53,16.555,16.49,16.49,34958,0
MGNI.US,5,20251226,215000,16.5,16.51,16.44,16.45,24724,0
MGNI.US,5,20251226,215500,16.44,16.475,16.43,16.45,266473,0
MGNI.US,5,20251229,153000,16.37,16.4167,16.29,16.365,9790,0
MGNI.US,5,20251229,153500,16.44,16.48,16.41,16.41,4371,0
MGNI.US,5,20251229,154000,16.4,16.53,16.341,16.53,3319,0
MGNI.US,5,20251229,154500,16.47,16.5,16.4,16.415,15319,0
MGNI.US,5,20251229,155000,16.46,16.485,16.4087,16.45,3681,0
MGNI.US,5,20251229,155500,16.42,16.46,16.41,16.42,16717,0
MGNI.US,5,20251229,160000,16.405,16.45,16.405,16.43,7272,0
MGNI.US,5,20251229,160500,16.43,16.47,16.43,16.47,3652,0
MGNI.US,5,20251229,161000,16.4625,16.485,16.45,16.45,3004,0
MGNI.US,5,20251229,161500,16.47,16.47,16.415,16.415,2150,0
MGNI.US,5,20251229,162000,16.4,16.43,16.38,16.38,1900,0
MGNI.US,5,20251229,162500,16.375,16.43,16.375,16.39,8439,0
MGNI.US,5,20251229,163000,16.4,16.41,16.375,16.39,3389,0
MGNI.US,5,20251229,163500,16.39,16.41,16.37,16.4,6902,0
MGNI.US,5,20251229,164000,16.39,16.4,16.385,16.39,3000,0
MGNI.US,5,20251229,164500,16.39,16.4,16.385,16.39,2293,0
MGNI.US,5,20251229,165000,16.38,16.42,16.36,16.39,17072,0
MGNI.US,5,20251229,165500,16.39,16.465,16.3801,16.45,6567,0
MGNI.US,5,20251229,170000,16.43,16.44,16.42,16.44,1018,0
MGNI.US,5,20251229,170500,16.45,16.465,16.45,16.46,1743,0
MGNI.US,5,20251229,171000,16.465,16.47,16.455,16.47,3275,0
MGNI.US,5,20251229,171500,16.465,16.465,16.43,16.43,2683,0
MGNI.US,5,20251229,172000,16.43,16.44,16.425,16.43,2201,0
MGNI.US,5,20251229,172500,16.425,16.43,16.41,16.41,1700,0
MGNI.US,5,20251229,173000,16.41,16.48,16.41,16.45,23194,0
MGNI.US,5,20251229,173500,16.44,16.44,16.405,16.41,4735,0
MGNI.US,5,20251229,174000,16.385,16.41,16.385,16.405,1023,0
MGNI.US,5,20251229,174500,16.42,16.43,16.41,16.41,2635,0
MGNI.US,5,20251229,175000,16.405,16.43,16.405,16.42,2690,0
MGNI.US,5,20251229,175500,16.43,16.44,16.42,16.44,2545,0
MGNI.US,5,20251229,180000,16.43,16.45,16.43,16.44,3117,0
MGNI.US,5,20251229,180500,16.444,16.444,16.43,16.44,1410,0
MGNI.US,5,20251229,181000,16.43,16.43,16.4,16.43,3711,0
MGNI.US,5,20251229,181500,16.42,16.42,16.42,16.42,820,0
MGNI.US,5,20251229,182000,16.42,16.44,16.41,16.425,9791,0
MGNI.US,5,20251229,182500,16.425,16.425,16.41,16.41,6792,0
MGNI.US,5,20251229,183000,16.41,16.46,16.41,16.42,4601,0
MGNI.US,5,20251229,183500,16.42,16.42,16.415,16.415,421,0
MGNI.US,5,20251229,184000,16.41,16.41,16.365,16.39,4267,0
MGNI.US,5,20251229,184500,16.38,16.39,16.38,16.38,1116,0
MGNI.US,5,20251229,185000,16.385,16.41,16.385,16.4,13501,0
MGNI.US,5,20251229,185500,16.39,16.39,16.38,16.39,1000,0
MGNI.US,5,20251229,190000,16.39,16.4,16.39,16.4,1609,0
MGNI.US,5,20251229,190500,16.4,16.42,16.4,16.41,1172,0
MGNI.US,5,20251229,191000,16.415,16.415,16.4,16.4,2644,0
MGNI.US,5,20251229,191500,16.41,16.41,16.41,16.41,401,0
MGNI.US,5,20251229,192000,16.41,16.41,16.4001,16.41,2484,0
MGNI.US,5,20251229,192500,16.41,16.43,16.41,16.42,1821,0
MGNI.US,5,20251229,193000,16.425,16.45,16.42,16.45,2239,0
MGNI.US,5,20251229,193500,16.45,16.45,16.43,16.43,2355,0
MGNI.US,5,20251229,194000,16.425,16.425,16.39,16.39,1278,0
MGNI.US,5,20251229,194500,16.38,16.38,16.36,16.37,1754,0
MGNI.US,5,20251229,195000,16.37,16.37,16.3,16.36,22851,0
MGNI.US,5,20251229,195500,16.35,16.36,16.335,16.35,2621,0
MGNI.US,5,20251229,200000,16.345,16.36,16.34,16.355,4070,0
MGNI.US,5,20251229,200500,16.355,16.365,16.34,16.345,6153,0
MGNI.US,5,20251229,201000,16.34,16.39,16.34,16.39,5720,0
MGNI.US,5,20251229,201500,16.385,16.395,16.38,16.395,1402,0
MGNI.US,5,20251229,202000,16.4,16.4,16.4,16.4,864,0
MGNI.US,5,20251229,202500,16.4001,16.405,16.4,16.4,1656,0
MGNI.US,5,20251229,203000,16.395,16.425,16.395,16.415,2100,0
MGNI.US,5,20251229,203500,16.41,16.42,16.4,16.42,3984,0
MGNI.US,5,20251229,204000,16.42,16.45,16.42,16.445,11709,0
MGNI.US,5,20251229,204500,16.445,16.45,16.435,16.45,2283,0
MGNI.US,5,20251229,205000,16.45,16.47,16.45,16.47,1464,0
MGNI.US,5,20251229,205500,16.48,16.48,16.47,16.48,2122,0
MGNI.US,5,20251229,210000,16.49,16.49,16.48,16.485,1300,0
MGNI.US,5,20251229,210500,16.4805,16.4805,16.46,16.4701,6899,0
MGNI.US,5,20251229,211000,16.47,16.48,16.465,16.48,3114,0
MGNI.US,5,20251229,211500,16.475,16.48,16.47,16.48,1610,0
MGNI.US,5,20251229,212000,16.475,16.475,16.46,16.465,1916,0
MGNI.US,5,20251229,212500,16.46,16.46,16.44,16.455,5009,0
MGNI.US,5,20251229,213000,16.45,16.45,16.435,16.445,3317,0
MGNI.US,5,20251229,213500,16.45,16.45,16.425,16.425,4427,0
MGNI.US,5,20251229,214000,16.425,16.425,16.38,16.385,7749,0
MGNI.US,5,20251229,214500,16.385,16.465,16.385,16.465,21930,0
MGNI.US,5,20251229,215000,16.47,16.49,16.45,16.45,15014,0
MGNI.US,5,20251229,215500,16.455,16.465,16.44,16.45,194582,0
MGNI.US,5,20251230,153000,16.4,16.55,16.32,16.54,13022,0
MGNI.US,5,20251230,153500,16.53,16.6,16.53,16.595,400,0
MGNI.US,5,20251230,154000,16.59,16.59,16.475,16.48,7575,0
MGNI.US,5,20251230,154500,16.49,16.49,16.4404,16.47,5500,0
MGNI.US,5,20251230,155000,16.465,16.5,16.465,16.48,6562,0
MGNI.US,5,20251230,155500,16.4877,16.5,16.46,16.46,7669,0
MGNI.US,5,20251230,160000,16.44,16.485,16.44,16.485,2684,0
MGNI.US,5,20251230,160500,16.5,16.5,16.455,16.455,22133,0
MGNI.US,5,20251230,161000,16.4644,16.465,16.395,16.42,9229,0
MGNI.US,5,20251230,161500,16.43,16.46,16.43,16.45,1282,0
MGNI.US,5,20251230,162000,16.45,16.465,16.43,16.465,4464,0
MGNI.US,5,20251230,162500,16.45,16.465,16.44,16.465,2137,0
MGNI.US,5,20251230,163000,16.46,16.46,16.435,16.44,1515,0
MGNI.US,5,20251230,163500,16.44,16.44,16.43,16.43,3404,0
MGNI.US,5,20251230,164000,16.42,16.43,16.41,16.43,5896,0
MGNI.US,5,20251230,164500,16.43,16.48,16.4,16.435,27800,0
MGNI.US,5,20251230,165000,16.435,16.6,16.435,16.58,53959,0
MGNI.US,5,20251230,165500,16.585,16.61,16.56,16.595,16060,0
MGNI.US,5,20251230,170000,16.59,16.62,16.55,16.55,6475,0
MGNI.US,5,20251230,170500,16.54,16.54,16.52,16.54,3065,0
MGNI.US,5,20251230,171000,16.53,16.53,16.49,16.51,8362,0
MGNI.US,5,20251230,171500,16.505,16.51,16.5,16.5,2092,0
MGNI.US,5,20251230,172000,16.5,16.525,16.5,16.525,3522,0
MGNI.US,5,20251230,172500,16.525,16.53,16.51,16.52,5871,0
MGNI.US,5,20251230,173000,16.5101,16.515,16.45,16.45,4740,0
MGNI.US,5,20251230,173500,16.455,16.46,16.4,16.41,15321,0
MGNI.US,5,20251230,174000,16.44,16.44,16.42,16.43,1943,0
MGNI.US,5,20251230,174500,16.43,16.46,16.43,16.46,3088,0
MGNI.US,5,20251230,175000,16.45,16.465,16.45,16.46,6265,0
MGNI.US,5,20251230,175500,16.47,16.47,16.46,16.47,721,0
MGNI.US,5,20251230,180000,16.45,16.47,16.4401,16.45,5420,0
MGNI.US,5,20251230,180500,16.46,16.46,16.45,16.46,2139,0
MGNI.US,5,20251230,181000,16.46,16.48,16.4501,16.47,3074,0
MGNI.US,5,20251230,181500,16.47,16.47,16.45,16.465,3783,0
MGNI.US,5,20251230,182000,16.465,16.475,16.465,16.47,7072,0
MGNI.US,5,20251230,182500,16.465,16.465,16.455,16.46,3426,0
MGNI.US,5,20251230,183000,16.465,16.52,16.465,16.52,4028,0
MGNI.US,5,20251230,183500,16.515,16.515,16.51,16.515,1360,0
MGNI.US,5,20251230,184000,16.515,16.52,16.515,16.52,900,0
MGNI.US,5,20251230,184500,16.51,16.51,16.485,16.495,4074,0
MGNI.US,5,20251230,185000,16.495,16.535,16.495,16.534,6916,0
MGNI.US,5,20251230,185500,16.535,16.55,16.535,16.55,1974,0
MGNI.US,5,20251230,190000,16.54,16.54,16.53,16.535,1769,0
MGNI.US,5,20251230,190500,16.535,16.54,16.535,16.54,700,0
MGNI.US,5,20251230,191000,16.535,16.54,16.525,16.535,4012,0
MGNI.US,5,20251230,191500,16.535,16.545,16.535,16.545,2204,0
MGNI.US,5,20251230,192000,16.545,16.545,16.53,16.5303,4250,0
MGNI.US,5,20251230,192500,16.535,16.535,16.52,16.52,6407,0
MGNI.US,5,20251230,193000,16.53,16.5392,16.53,16.5356,2816,0
MGNI.US,5,20251230,193500,16.535,16.54,16.535,16.535,4259,0
MGNI.US,5,20251230,194000,16.53,16.53,16.51,16.515,8562,0
MGNI.US,5,20251230,194500,16.515,16.55,16.515,16.55,5485,0
MGNI.US,5,20251230,195000,16.55,16.55,16.54,16.54,1000,0
MGNI.US,5,20251230,195500,16.53,16.5379,16.52,16.5379,7367,0
MGNI.US,5,20251230,200000,16.535,16.56,16.535,16.55,16077,0
MGNI.US,5,20251230,200500,16.55,16.56,16.54,16.545,2223,0
MGNI.US,5,20251230,201000,16.54,16.57,16.53,16.57,3416,0
MGNI.US,5,20251230,201500,16.565,16.565,16.535,16.535,2209,0
MGNI.US,5,20251230,202000,16.535,16.56,16.53,16.56,14663,0
MGNI.US,5,20251230,202500,16.555,16.56,16.555,16.56,2659,0
MGNI.US,5,20251230,203000,16.555,16.575,16.54,16.545,8330,0
MGNI.US,5,20251230,203500,16.545,16.565,16.545,16.565,2179,0
MGNI.US,5,20251230,204000,16.56,16.56,16.53,16.54,3915,0
MGNI.US,5,20251230,204500,16.54,16.55,16.54,16.545,1426,0
MGNI.US,5,20251230,205000,16.54,16.54,16.52,16.53,5320,0
MGNI.US,5,20251230,205500,16.53,16.58,16.53,16.57,14068,0
MGNI.US,5,20251230,210000,16.569,16.57,16.555,16.565,7581,0
MGNI.US,5,20251230,210500,16.565,16.569,16.54,16.559,6290,0
MGNI.US,5,20251230,211000,16.555,16.56,16.555,16.56,2531,0
MGNI.US,5,20251230,211500,16.56,16.57,16.5501,16.5501,12008,0
MGNI.US,5,20251230,212000,16.55,16.55,16.535,16.54,8299,0
MGNI.US,5,20251230,212500,16.54,16.545,16.515,16.515,5114,0
MGNI.US,5,20251230,213000,16.51,16.52,16.501,16.505,4462,0
MGNI.US,5,20251230,213500,16.505,16.505,16.48,16.5,14465,0
MGNI.US,5,20251230,214000,16.49,16.52,16.481,16.5,19852,0
MGNI.US,5,20251230,214500,16.5,16.51,16.49,16.51,8398,0
MGNI.US,5,20251230,215000,16.5,16.5,16.439,16.465,63508,0
MGNI.US,5,20251230,215500,16.46,16.49,16.385,16.46,357104,0
MGNI.US,5,20251231,153000,16.46,16.66,16.46,16.615,19521,0
MGNI.US,5,20251231,153500,16.57,16.645,16.47,16.49,4470,0
MGNI.US,5,20251231,154000,16.46,16.49,16.4,16.435,8088,0
MGNI.US,5,20251231,154500,16.4,16.43,16.32,16.34,63989,0
MGNI.US,5,20251231,155000,16.34,16.34,16.34,16.34,3900,0
MGNI.US,5,20251231,155500,16.34,16.44,16.34,16.42,6785,0
MGNI.US,5,20251231,160000,16.42,16.45,16.41,16.42,3902,0
MGNI.US,5,20251231,160500,16.41,16.48,16.41,16.48,55519,0
MGNI.US,5,20251231,161000,16.45,16.48,16.42,16.455,107222,0
MGNI.US,5,20251231,161500,16.45,16.45,16.4,16.42,7304,0
MGNI.US,5,20251231,162000,16.436,16.436,16.395,16.395,4706,0
MGNI.US,5,20251231,162500,16.41,16.42,16.4,16.42,2450,0
MGNI.US,5,20251231,163000,16.4296,16.48,16.4253,16.48,4369,0
MGNI.US,5,20251231,163500,16.48,16.515,16.465,16.51,65651,0
MGNI.US,5,20251231,164000,16.515,16.515,16.47,16.48,4650,0
MGNI.US,5,20251231,164500,16.47,16.492,16.47,16.492,5920,0
MGNI.US,5,20251231,165000,16.49,16.51,16.48,16.48,18559,0
MGNI.US,5,20251231,165500,16.4894,16.5,16.48,16.49,10067,0
MGNI.US,5,20251231,170000,16.495,16.5,16.45,16.45,4812,0
MGNI.US,5,20251231,170500,16.46,16.49,16.4159,16.4159,4715,0
MGNI.US,5,20251231,171000,16.41,16.415,16.385,16.395,3210,0
MGNI.US,5,20251231,171500,16.395,16.44,16.395,16.43,5934,0
MGNI.US,5,20251231,172000,16.42,16.425,16.41,16.425,12321,0
MGNI.US,5,20251231,172500,16.43,16.43,16.42,16.42,2232,0
