<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20251211,184000,17.68,17.68,17.675,17.675,593,0
NRC.US,5,20251211,184500,17.63,17.63,17.63,17.63,100,0
NRC.US,5,20251211,185000,17.69,17.69,17.65,17.65,600,0
NRC.US,5,20251211,190000,17.715,17.715,17.715,17.715,100,0
NRC.US,5,20251211,190500,17.655,17.655,17.655,17.655,134,0
NRC.US,5,20251211,191000,17.72,17.72,17.72,17.72,100,0
NRC.US,5,20251211,191500,17.74,17.74,17.74,17.74,100,0
NRC.US,5,20251211,192000,17.74,17.74,17.74,17.74,100,0
NRC.US,5,20251211,192500,17.74,17.74,17.74,17.74,100,0
NRC.US,5,20251211,193000,17.735,17.74,17.695,17.74,300,0
NRC.US,5,20251211,194000,17.73,17.73,17.6,17.6,1402,0
NRC.US,5,20251211,194500,17.66,17.7,17.66,17.7,900,0
NRC.US,5,20251211,195000,17.71,17.71,17.69,17.69,300,0
NRC.US,5,20251211,200000,17.7,17.7,17.645,17.645,350,0
NRC.US,5,20251211,200500,17.7,17.7,17.7,17.7,100,0
NRC.US,5,20251211,201000,17.7,17.7,17.64,17.64,300,0
NRC.US,5,20251211,202000,17.69,17.73,17.69,17.69,1462,0
NRC.US,5,20251211,202500,17.655,17.655,17.55,17.55,2200,0
NRC.US,5,20251211,203000,17.535,17.535,17.5,17.5,600,0
NRC.US,5,20251211,204500,17.52,17.52,17.435,17.435,400,0
NRC.US,5,20251211,205000,17.49,17.49,17.48,17.48,400,0
NRC.US,5,20251211,205500,17.44,17.46,17.44,17.46,536,0
NRC.US,5,20251211,210500,17.44,17.48,17.43,17.48,887,0
NRC.US,5,20251211,211000,17.48,17.48,17.45,17.45,1056,0
NRC.US,5,20251211,212000,17.44,17.46,17.44,17.44,800,0
NRC.US,5,20251211,212500,17.45,17.545,17.45,17.52,1483,0
NRC.US,5,20251211,213000,17.54,17.54,17.48,17.48,300,0
NRC.US,5,20251211,213500,17.515,17.52,17.48,17.52,400,0
NRC.US,5,20251211,214000,17.52,17.55,17.5,17.51,1328,0
NRC.US,5,20251211,214500,17.5,17.52,17.5,17.505,789,0
NRC.US,5,20251211,215000,17.51,17.51,17.44,17.44,790,0
NRC.US,5,20251211,215500,17.42,17.47,17.35,17.42,15471,0
NRC.US,5,20251212,153000,17.43,17.43,16.65,17.0574,797,0
NRC.US,5,20251212,153500,17.4431,17.4431,17.4431,17.4431,299,0
NRC.US,5,20251212,154500,17.16,17.17,17.16,17.17,300,0
NRC.US,5,20251212,155000,17.46,17.6399,17.46,17.6399,1502,0
NRC.US,5,20251212,160000,17.4,17.4,17.4,17.4,283,0
NRC.US,5,20251212,160500,17.2201,17.2201,17.2201,17.2201,161,0
NRC.US,5,20251212,162000,17.3636,17.3636,17.3636,17.3636,150,0
NRC.US,5,20251212,164000,17.45,17.455,17.45,17.455,1100,0
NRC.US,5,20251212,164500,17.57,17.57,17.57,17.57,100,0
NRC.US,5,20251212,170500,17.455,17.54,17.455,17.54,300,0
NRC.US,5,20251212,171000,17.3601,17.3601,17.3601,17.3601,300,0
NRC.US,5,20251212,172000,17.46,17.54,17.46,17.465,600,0
NRC.US,5,20251212,173500,17.3707,17.53,17.3707,17.53,901,0
NRC.US,5,20251212,175000,17.465,17.62,17.46,17.55,3177,0
NRC.US,5,20251212,175500,17.5,17.59,17.49,17.59,400,0
NRC.US,5,20251212,180000,17.59,17.598,17.59,17.59,300,0
NRC.US,5,20251212,180500,17.515,17.515,17.515,17.515,113,0
NRC.US,5,20251212,181000,17.45,17.52,17.43,17.52,3012,0
NRC.US,5,20251212,181500,17.54,17.55,17.54,17.55,200,0
NRC.US,5,20251212,182000,17.57,17.57,17.455,17.57,700,0
NRC.US,5,20251212,182500,17.52,17.52,17.52,17.52,100,0
NRC.US,5,20251212,183000,17.51,17.61,17.51,17.59,440,0
NRC.US,5,20251212,183500,17.6171,17.64,17.6171,17.64,450,0
NRC.US,5,20251212,184000,17.67,17.67,17.67,17.67,100,0
NRC.US,5,20251212,184500,17.6863,17.6952,17.655,17.655,818,0
NRC.US,5,20251212,185000,17.645,17.73,17.645,17.69,462,0
NRC.US,5,20251212,185500,17.715,17.715,17.715,17.715,550,0
NRC.US,5,20251212,190000,17.75,17.75,17.745,17.745,958,0
NRC.US,5,20251212,190500,17.79,17.8,17.77,17.77,650,0
NRC.US,5,20251212,191000,17.74,17.79,17.74,17.79,1469,0
NRC.US,5,20251212,191500,17.83,17.83,17.83,17.83,200,0
NRC.US,5,20251212,192000,17.86,17.86,17.84,17.84,300,0
NRC.US,5,20251212,192500,17.78,17.86,17.78,17.78,613,0
NRC.US,5,20251212,193000,17.78,17.78,17.78,17.78,200,0
NRC.US,5,20251212,193500,17.7904,17.85,17.7904,17.85,398,0
NRC.US,5,20251212,194000,17.785,17.8599,17.785,17.8599,415,0
NRC.US,5,20251212,194500,17.785,17.785,17.785,17.785,500,0
NRC.US,5,20251212,195000,17.84,17.84,17.84,17.84,200,0
NRC.US,5,20251212,195500,17.84,17.85,17.82,17.82,700,0
NRC.US,5,20251212,200000,17.87,17.87,17.805,17.805,705,0
NRC.US,5,20251212,200500,17.73,17.8,17.73,17.8,200,0
NRC.US,5,20251212,202000,17.795,17.795,17.782,17.782,307,0
NRC.US,5,20251212,202500,17.8,17.8,17.69,17.69,700,0
NRC.US,5,20251212,203000,17.735,17.735,17.715,17.715,434,0
NRC.US,5,20251212,204000,17.715,17.715,17.715,17.715,300,0
NRC.US,5,20251212,204500,17.666,17.725,17.666,17.71,3100,0
NRC.US,5,20251212,205000,17.71,17.71,17.675,17.71,1414,0
NRC.US,5,20251212,205500,17.7,17.7,17.7,17.7,599,0
NRC.US,5,20251212,210000,17.7,17.7,17.585,17.585,1597,0
NRC.US,5,20251212,210500,17.65,17.65,17.65,17.65,200,0
NRC.US,5,20251212,211000,17.6,17.73,17.6,17.73,1500,0
NRC.US,5,20251212,211500,17.75,17.77,17.74,17.77,600,0
NRC.US,5,20251212,212000,17.75,17.825,17.75,17.82,800,0
NRC.US,5,20251212,212500,17.8,17.81,17.75,17.81,2872,0
NRC.US,5,20251212,213000,17.8,17.82,17.8,17.82,531,0
NRC.US,5,20251212,213500,17.83,17.83,17.83,17.83,200,0
NRC.US,5,20251212,214000,17.83,17.83,17.81,17.81,600,0
NRC.US,5,20251212,215000,17.73,17.735,17.67,17.67,608,0
NRC.US,5,20251212,215500,17.7,17.705,17.64,17.64,15336,0
NRC.US,5,20251215,153000,17.73,17.97,17.73,17.97,379,0
NRC.US,5,20251215,154000,17.32,17.6,17.32,17.6,500,0
NRC.US,5,20251215,155000,17.6924,17.6924,17.6924,17.6924,500,0
NRC.US,5,20251215,160000,17.6405,17.8495,17.2501,17.605,4002,0
NRC.US,5,20251215,160500,17.605,17.605,17.605,17.605,513,0
NRC.US,5,20251215,161000,17.5303,17.5303,17.5303,17.5303,571,0
NRC.US,5,20251215,161500,17.62,17.62,17.62,17.62,100,0
NRC.US,5,20251215,162000,17.635,17.735,17.625,17.625,400,0
NRC.US,5,20251215,162500,17.545,17.545,17.54,17.54,258,0
NRC.US,5,20251215,163500,17.54,17.54,17.54,17.54,100,0
NRC.US,5,20251215,164000,17.44,17.44,17.44,17.44,400,0
NRC.US,5,20251215,165500,17.36,17.36,17.36,17.36,100,0
NRC.US,5,20251215,170000,17.5,17.5,17.48,17.5,500,0
NRC.US,5,20251215,171500,17.57,17.57,17.57,17.57,200,0
NRC.US,5,20251215,173000,17.605,17.605,17.605,17.605,100,0
NRC.US,5,20251215,173500,17.605,17.605,17.605,17.605,422,0
NRC.US,5,20251215,175500,17.56,17.62,17.54,17.54,428,0
NRC.US,5,20251215,180000,17.5,17.5,17.48,17.48,210,0
NRC.US,5,20251215,182000,17.48,17.58,17.48,17.565,400,0
NRC.US,5,20251215,182500,17.6599,17.6599,17.6599,17.6599,100,0
NRC.US,5,20251215,184000,17.645,17.645,17.56,17.56,400,0
NRC.US,5,20251215,184500,17.56,17.56,17.56,17.56,200,0
NRC.US,5,20251215,190000,17.56,17.56,17.56,17.56,100,0
NRC.US,5,20251215,190500,17.54,17.54,17.48,17.48,600,0
NRC.US,5,20251215,192000,17.52,17.58,17.51,17.58,1500,0
NRC.US,5,20251215,192500,17.54,17.67,17.54,17.67,834,0
NRC.US,5,20251215,193000,17.67,17.67,17.67,17.67,100,0
NRC.US,5,20251215,194500,17.63,17.63,17.63,17.63,433,0
NRC.US,5,20251215,195000,17.71,17.71,17.71,17.71,300,0
NRC.US,5,20251215,195500,17.708,17.73,17.66,17.67,925,0
NRC.US,5,20251215,200000,17.6,17.6,17.59,17.59,643,0
NRC.US,5,20251215,200500,17.64,17.64,17.64,17.64,200,0
NRC.US,5,20251215,202000,17.69,17.8,17.68,17.79,1200,0
NRC.US,5,20251215,202500,17.85,17.85,17.785,17.785,600,0
NRC.US,5,20251215,203000,17.77,17.77,17.665,17.75,1500,0
NRC.US,5,20251215,203500,17.75,17.8,17.75,17.79,2184,0
NRC.US,5,20251215,204000,17.82,17.82,17.82,17.82,100,0
NRC.US,5,20251215,210000,17.81,17.81,17.81,17.81,100,0
NRC.US,5,20251215,211000,17.87,17.895,17.84,17.895,1300,0
NRC.US,5,20251215,212000,17.875,17.89,17.875,17.89,300,0
NRC.US,5,20251215,212500,17.91,17.91,17.88,17.88,500,0
NRC.US,5,20251215,213500,17.88,17.92,17.88,17.9,876,0
NRC.US,5,20251215,214000,17.95,17.95,17.95,17.95,100,0
NRC.US,5,20251215,214500,17.95,17.95,17.94,17.94,601,0
NRC.US,5,20251215,215000,17.9,17.94,17.9,17.94,874,0
NRC.US,5,20251215,215500,17.94,18.014,17.94,18,16354,0
NRC.US,5,20251216,153000,17.97,18.09,17.89,18.08,2107,0
NRC.US,5,20251216,153500,18.04,18.09,18.04,18.04,600,0
NRC.US,5,20251216,154000,18,18,17.95,17.95,400,0
NRC.US,5,20251216,160500,17.875,17.875,17.875,17.875,592,0
NRC.US,5,20251216,161500,17.895,17.895,17.895,17.895,1276,0
NRC.US,5,20251216,162500,18.12,18.12,18.12,18.12,200,0
NRC.US,5,20251216,163000,17.954,18.07,17.954,18.06,2000,0
NRC.US,5,20251216,163500,17.99,18.065,17.99,18.025,656,0
NRC.US,5,20251216,164000,18.065,18.065,18.065,18.065,138,0
NRC.US,5,20251216,164500,18.065,18.065,17.96,18.05,15869,0
NRC.US,5,20251216,170000,18.085,18.095,18.065,18.065,584,0
NRC.US,5,20251216,170500,18.0964,18.0964,18.0964,18.0964,100,0
NRC.US,5,20251216,171000,18.13,18.225,18.13,18.15,1191,0
NRC.US,5,20251216,171500,18.13,18.13,18.08,18.08,400,0
NRC.US,5,20251216,172000,18.14,18.14,18.14,18.14,146,0
NRC.US,5,20251216,172500,18.165,18.165,18.1,18.1,300,0
NRC.US,5,20251216,174000,18.25,18.25,18.25,18.25,100,0
NRC.US,5,20251216,174500,18.2,18.2,18.2,18.2,100,0
NRC.US,5,20251216,175500,18.195,18.215,18.195,18.215,400,0
NRC.US,5,20251216,180500,18.18,18.18,18.18,18.18,100,0
NRC.US,5,20251216,181000,18.11,18.11,18.11,18.11,100,0
NRC.US,5,20251216,181500,18.22,18.22,18.22,18.22,200,0
NRC.US,5,20251216,182000,18.295,18.305,18.2,18.25,1983,0
NRC.US,5,20251216,182500,18.19,18.19,18.19,18.19,200,0
NRC.US,5,20251216,183000,18.195,18.275,18.195,18.275,200,0
NRC.US,5,20251216,183500,18.26,18.26,18.26,18.26,100,0
NRC.US,5,20251216,184000,18.24,18.24,18.24,18.24,100,0
NRC.US,5,20251216,184500,18.24,18.24,18.24,18.24,100,0
NRC.US,5,20251216,185500,18.27,18.27,18.27,18.27,100,0
NRC.US,5,20251216,190500,18.31,18.31,18.285,18.285,425,0
NRC.US,5,20251216,191000,18.285,18.285,18.22,18.25,1059,0
NRC.US,5,20251216,192000,18.19,18.19,18.19,18.19,100,0
NRC.US,5,20251216,193000,18.24,18.24,18.21,18.21,456,0
NRC.US,5,20251216,193500,18.235,18.235,18.235,18.235,100,0
NRC.US,5,20251216,194000,18.235,18.235,18.235,18.235,148,0
NRC.US,5,20251216,195000,18.31,18.31,18.27,18.28,820,0
NRC.US,5,20251216,195500,18.25,18.25,18.23,18.23,400,0
NRC.US,5,20251216,200000,18.19,18.25,18.19,18.195,1500,0
NRC.US,5,20251216,201000,18.22,18.22,18.22,18.22,100,0
NRC.US,5,20251216,201500,18.21,18.21,18.21,18.21,100,0
NRC.US,5,20251216,202000,18.21,18.25,18.2,18.24,2077,0
NRC.US,5,20251216,202500,18.22,18.22,18.205,18.205,500,0
NRC.US,5,20251216,203000,18.24,18.25,18.24,18.25,200,0
NRC.US,5,20251216,203500,18.235,18.235,18.235,18.235,100,0
NRC.US,5,20251216,204000,18.27,18.325,18.27,18.325,400,0
NRC.US,5,20251216,204500,18.29,18.29,18.28,18.29,320,0
NRC.US,5,20251216,205000,18.235,18.235,18.235,18.235,100,0
NRC.US,5,20251216,205500,18.2225,18.225,18.2225,18.225,1077,0
NRC.US,5,20251216,210000,18.23,18.23,18.23,18.23,100,0
NRC.US,5,20251216,210500,18.245,18.28,18.245,18.28,200,0
NRC.US,5,20251216,211000,18.28,18.28,18.2301,18.2301,800,0
NRC.US,5,20251216,211500,18.285,18.285,18.24,18.24,411,0
NRC.US,5,20251216,212000,18.285,18.285,18.25,18.25,1500,0
NRC.US,5,20251216,212500,18.28,18.28,18.28,18.28,500,0
NRC.US,5,20251216,213000,18.33,18.33,18.305,18.305,780,0
NRC.US,5,20251216,213500,18.305,18.32,18.3,18.32,500,0
NRC.US,5,20251216,214000,18.305,18.305,18.275,18.275,662,0
NRC.US,5,20251216,214500,18.2916,18.35,18.2916,18.35,2261,0
NRC.US,5,20251216,215000,18.35,18.45,18.3446,18.405,4279,0
NRC.US,5,20251216,215500,18.44,18.48,18.4,18.43,11823,0
NRC.US,5,20251217,153000,18.35,18.35,18.22,18.22,689,0
NRC.US,5,20251217,153500,18.285,18.29,18.07,18.0985,2333,0
NRC.US,5,20251217,154000,18.21,18.21,18.21,18.21,663,0
NRC.US,5,20251217,155000,18.39,18.585,18.36,18.48,800,0
NRC.US,5,20251217,155500,18.43,18.485,18.43,18.485,956,0
NRC.US,5,20251217,160000,18.52,18.53,18.466,18.466,700,0
NRC.US,5,20251217,161000,18.48,18.48,18.48,18.48,100,0
NRC.US,5,20251217,161500,18.58,18.6,18.57,18.6,300,0
NRC.US,5,20251217,163000,18.605,18.645,18.523,18.54,4132,0
NRC.US,5,20251217,163500,18.59,18.605,18.58,18.58,1376,0
NRC.US,5,20251217,164500,18.53,18.59,18.53,18.59,3640,0
NRC.US,5,20251217,165000,18.68,18.68,18.68,18.68,264,0
NRC.US,5,20251217,170000,18.7543,18.7543,18.6116,18.6116,636,0
NRC.US,5,20251217,170500,18.67,18.68,18.67,18.68,300,0
NRC.US,5,20251217,171000,18.61,18.61,18.5,18.51,3105,0
NRC.US,5,20251217,171500,18.455,18.455,18.27,18.365,2652,0
NRC.US,5,20251217,172000,18.45,18.5,18.45,18.5,1493,0
NRC.US,5,20251217,173500,18.465,18.525,18.465,18.525,700,0
NRC.US,5,20251217,180500,18.445,18.445,18.445,18.445,100,0
NRC.US,5,20251217,181000,18.45,18.45,18.35,18.35,380,0
NRC.US,5,20251217,183000,18.515,18.52,18.46,18.485,500,0
NRC.US,5,20251217,184000,18.355,18.43,18.355,18.43,400,0
NRC.US,5,20251217,185000,18.29,18.29,18.205,18.205,642,0
NRC.US,5,20251217,185500,18.21,18.31,18.19,18.295,3195,0
NRC.US,5,20251217,190000,18.295,18.295,18.295,18.295,100,0
NRC.US,5,20251217,190500,18.4,18.4,18.4,18.4,100,0
NRC.US,5,20251217,191000,18.365,18.365,18.365,18.365,100,0
NRC.US,5,20251217,192500,18.43,18.535,18.43,18.47,1106,0
NRC.US,5,20251217,194000,18.47,18.52,18.47,18.49,1200,0
NRC.US,5,20251217,195500,18.51,18.53,18.51,18.52,673,0
NRC.US,5,20251217,200500,18.46,18.46,18.46,18.46,100,0
NRC.US,5,20251217,202500,18.465,18.6,18.465,18.6,1211,0
NRC.US,5,20251217,204000,18.63,18.63,18.63,18.63,200,0
NRC.US,5,20251217,204500,18.63,18.63,18.55,18.55,400,0
NRC.US,5,20251217,205000,18.61,18.61,18.61,18.61,100,0
NRC.US,5,20251217,210500,18.58,18.58,18.57,18.57,208,0
NRC.US,5,20251217,211000,18.63,18.63,18.605,18.605,400,0
NRC.US,5,20251217,211500,18.63,18.63,18.6,18.61,1962,0
NRC.US,5,20251217,212000,18.58,18.59,18.58,18.59,739,0
NRC.US,5,20251217,212500,18.61,18.64,18.61,18.64,200,0
NRC.US,5,20251217,213500,18.64,18.64,18.61,18.64,1903,0
NRC.US,5,20251217,214000,18.67,18.67,18.665,18.665,300,0
NRC.US,5,20251217,214500,18.64,18.64,18.6,18.605,1109,0
NRC.US,5,20251217,215000,18.55,18.675,18.54,18.675,2200,0
NRC.US,5,20251217,215500,18.65,18.705,18.61,18.66,2147,0
NRC.US,5,20251218,153000,18.79,19.04,18.79,19.04,1349,0
NRC.US,5,20251218,153500,18.96,19.12,18.96,18.98,400,0
NRC.US,5,20251218,154000,18.865,18.865,18.865,18.865,100,0
NRC.US,5,20251218,154500,18.865,19.07,18.62,18.9,951,0
NRC.US,5,20251218,155500,18.6801,18.6801,18.6801,18.6801,155,0
NRC.US,5,20251218,160500,19.02,19.025,19.02,19.025,358,0
NRC.US,5,20251218,161000,19.025,19.025,19.025,19.025,100,0
NRC.US,5,20251218,162000,18.93,18.985,18.925,18.93,594,0
NRC.US,5,20251218,163000,19.03,19.085,18.93,18.9565,930,0
NRC.US,5,20251218,164000,19.12,19.12,19.12,19.12,400,0
NRC.US,5,20251218,164500,19.11,19.14,19.11,19.14,200,0
NRC.US,5,20251218,165000,18.9454,19.135,18.9454,19.135,400,0
NRC.US,5,20251218,165500,19.15,19.15,19.12,19.12,200,0
NRC.US,5,20251218,170500,19.035,19.035,19.035,19.035,276,0
NRC.US,5,20251218,171000,18.9775,19.21,18.9775,19.21,1321,0
NRC.US,5,20251218,171500,19.21,19.21,19.2005,19.2005,406,0
NRC.US,5,20251218,172000,19.27,19.27,19.27,19.27,100,0
NRC.US,5,20251218,172500,19.08,19.09,19.08,19.09,500,0
NRC.US,5,20251218,173000,19.08,19.235,19.08,19.1,7000,0
NRC.US,5,20251218,173500,19.205,19.205,19.11,19.18,3223,0
NRC.US,5,20251218,175500,19.1642,19.1642,19.1642,19.1642,100,0
NRC.US,5,20251218,180000,19.17,19.17,18.935,19.045,4712,0
NRC.US,5,20251218,180500,18.92,18.96,18.82,18.96,800,0
NRC.US,5,20251218,181000,19.06,19.09,18.955,19.09,300,0
NRC.US,5,20251218,181500,18.955,18.955,18.945,18.945,455,0
NRC.US,5,20251218,183000,18.94,19.03,18.8441,19.03,477,0
NRC.US,5,20251218,183500,18.95,18.95,18.95,18.95,100,0
NRC.US,5,20251218,184500,19.05,19.22,19.03,19.195,3050,0
NRC.US,5,20251218,185000,19.26,19.26,19.26,19.26,300,0
NRC.US,5,20251218,185500,19.2364,19.2364,19.2364,19.2364,129,0
NRC.US,5,20251218,190000,19.195,19.25,19.1201,19.25,1716,0
NRC.US,5,20251218,190500,19.21,19.26,19.21,19.26,471,0
NRC.US,5,20251218,191500,19.215,19.27,19.16,19.27,2457,0
NRC.US,5,20251218,192000,19.145,19.15,19.14,19.15,1100,0
NRC.US,5,20251218,192500,19.15,19.27,19.15,19.26,975,0
NRC.US,5,20251218,193000,19.31,19.31,19.31,19.31,100,0
NRC.US,5,20251218,193500,19.2401,19.2401,19.2401,19.2401,271,0
NRC.US,5,20251218,194000,19.32,19.32,19.24,19.29,1096,0
NRC.US,5,20251218,194500,19.3,19.3,19.3,19.3,100,0
NRC.US,5,20251218,195500,19.25,19.25,19.25,19.25,100,0
NRC.US,5,20251218,200500,19.3,19.35,19.265,19.34,1002,0
NRC.US,5,20251218,201000,19.33,19.33,19.3,19.325,569,0
NRC.US,5,20251218,202000,19.29,19.29,19.29,19.29,100,0
NRC.US,5,20251218,202500,19.325,19.36,19.3,19.36,491,0
NRC.US,5,20251218,203000,19.36,19.36,19.36,19.36,100,0
NRC.US,5,20251218,203500,19.3801,19.3801,19.3801,19.3801,130,0
NRC.US,5,20251218,204000,19.37,19.37,19.36,19.36,300,0
NRC.US,5,20251218,204500,19.3651,19.38,19.34,19.38,853,0
NRC.US,5,20251218,205000,19.385,19.385,19.35,19.35,300,0
NRC.US,5,20251218,205500,19.345,19.345,19.345,19.345,100,0
NRC.US,5,20251218,210000,19.355,19.355,19.355,19.355,200,0
NRC.US,5,20251218,210500,19.3101,19.3101,19.31,19.31,276,0
NRC.US,5,20251218,211000,19.32,19.32,19.32,19.32,300,0
NRC.US,5,20251218,211500,19.35,19.35,19.31,19.31,200,0
NRC.US,5,20251218,212000,19.345,19.345,19.32,19.32,400,0
NRC.US,5,20251218,212500,19.29,19.33,19.29,19.32,500,0
NRC.US,5,20251218,213000,19.335,19.35,19.255,19.255,2298,0
NRC.US,5,20251218,213500,19.255,19.255,19.25,19.25,700,0
NRC.US,5,20251218,214000,19.21,19.3626,19.21,19.3626,1755,0
NRC.US,5,20251218,214500,19.24,19.35,19.2212,19.2311,2617,0
NRC.US,5,20251218,215000,19.27,19.33,19.23,19.27,3242,0
NRC.US,5,20251218,215500,19.29,19.34,19.29,19.3,11515,0
NRC.US,5,20251219,153000,19.17,19.17,19.16,19.16,6390,0
NRC.US,5,20251219,153500,19.15,19.15,19.15,19.15,100,0
NRC.US,5,20251219,154000,19.045,19.045,19.045,19.045,300,0
NRC.US,5,20251219,154500,18.935,18.935,18.935,18.935,109,0
NRC.US,5,20251219,160000,18.97,18.97,18.93,18.93,422,0
NRC.US,5,20251219,161000,18.925,18.925,18.925,18.925,700,0
NRC.US,5,20251219,161500,18.925,18.925,18.925,18.925,100,0
NRC.US,5,20251219,162000,18.925,19.015,18.925,19.015,282,0
NRC.US,5,20251219,162500,18.935,19.0574,18.75,18.935,1087,0
NRC.US,5,20251219,164000,18.76,18.76,18.76,18.76,352,0
NRC.US,5,20251219,164500,19.07,19.07,19.07,19.07,100,0
NRC.US,5,20251219,165000,18.915,19.06,18.75,19.01,3747,0
NRC.US,5,20251219,165500,18.87,18.87,18.87,18.87,251,0
NRC.US,5,20251219,170000,18.885,18.885,18.875,18.875,309,0
NRC.US,5,20251219,170500,18.875,18.875,18.875,18.875,100,0
NRC.US,5,20251219,171000,18.855,18.855,18.77,18.845,2000,0
NRC.US,5,20251219,172000,18.825,18.825,18.825,18.825,100,0
NRC.US,5,20251219,173000,18.82,18.84,18.82,18.84,700,0
NRC.US,5,20251219,174000,18.8,18.8,18.75,18.75,888,0
NRC.US,5,20251219,174500,18.675,18.675,18.675,18.675,136,0
NRC.US,5,20251219,180000,18.625,18.865,18.6222,18.865,2052,0
NRC.US,5,20251219,180500,18.81,18.81,18.695,18.695,200,0
NRC.US,5,20251219,181000,18.695,18.695,18.635,18.635,300,0
NRC.US,5,20251219,181500,18.79,18.885,18.76,18.7944,1894,0
NRC.US,5,20251219,183000,18.9,18.9,18.814,18.814,729,0
NRC.US,5,20251219,184000,18.92,18.92,18.92,18.92,500,0
NRC.US,5,20251219,190000,18.83,18.83,18.83,18.83,200,0
NRC.US,5,20251219,190500,18.82,18.82,18.82,18.82,200,0
NRC.US,5,20251219,192500,18.815,18.815,18.805,18.805,200,0
NRC.US,5,20251219,193500,18.815,18.92,18.67,18.92,1822,0
NRC.US,5,20251219,194000,18.86,18.86,18.7381,18.7381,1072,0
NRC.US,5,20251219,194500,18.7,18.7,18.69,18.7,400,0
NRC.US,5,20251219,195000,18.665,18.665,18.665,18.665,100,0
NRC.US,5,20251219,201500,18.66,18.78,18.66,18.78,400,0
NRC.US,5,20251219,202000,18.7926,18.7926,18.78,18.78,1353,0
NRC.US,5,20251219,202500,18.695,18.7,18.695,18.7,200,0
NRC.US,5,20251219,203500,18.658,18.69,18.658,18.69,203,0
NRC.US,5,20251219,204500,18.695,18.72,18.685,18.72,500,0
NRC.US,5,20251219,205500,18.62,18.62,18.585,18.61,1519,0
NRC.US,5,20251219,210500,18.58,18.58,18.58,18.58,500,0
NRC.US,5,20251219,211000,18.58,18.58,18.58,18.58,300,0
NRC.US,5,20251219,211500,18.5801,18.5801,18.58,18.58,217,0
NRC.US,5,20251219,212000,18.58,18.61,18.58,18.61,800,0
NRC.US,5,20251219,212500,18.5904,18.61,18.5904,18.61,338,0
NRC.US,5,20251219,213000,18.54,18.54,18.54,18.54,186,0
NRC.US,5,20251219,213500,18.6,18.66,18.6,18.66,200,0
NRC.US,5,20251219,214000,18.615,18.7,18.615,18.68,3709,0
NRC.US,5,20251219,214500,18.66,18.665,18.66,18.665,200,0
NRC.US,5,20251219,215000,18.62,18.645,18.5,18.6125,10015,0
NRC.US,5,20251219,215500,18.64,18.77,18.595,18.7,157528,0
NRC.US,5,20251222,153000,18.58,18.66,18.58,18.66,1078,0
NRC.US,5,20251222,153500,18.6,18.6,18.6,18.6,154,0
NRC.US,5,20251222,154000,18.6602,18.89,18.6602,18.89,700,0
NRC.US,5,20251222,154500,18.82,18.82,18.82,18.82,100,0
NRC.US,5,20251222,155000,18.7294,18.7294,18.7294,18.7294,179,0
NRC.US,5,20251222,155500,18.64,18.655,18.56,18.655,999,0
NRC.US,5,20251222,160500,18.64,18.64,18.64,18.64,1044,0
NRC.US,5,20251222,161000,18.8,18.8,18.8,18.8,400,0
NRC.US,5,20251222,161500,18.64,18.95,18.64,18.95,291,0
NRC.US,5,20251222,162500,18.7601,18.9999,18.76,18.77,911,0
NRC.US,5,20251222,163500,18.755,18.755,18.755,18.755,250,0
NRC.US,5,20251222,164000,18.9093,19,18.9093,19,2652,0
NRC.US,5,20251222,164500,18.5301,18.5301,18.5301,18.5301,294,0
NRC.US,5,20251222,165500,18.855,19.0534,18.855,19.0534,760,0
NRC.US,5,20251222,171500,18.785,18.785,18.785,18.785,650,0
NRC.US,5,20251222,173000,18.79,18.79,18.785,18.785,500,0
NRC.US,5,20251222,174500,18.79,18.79,18.79,18.79,100,0
NRC.US,5,20251222,175500,18.98,18.98,18.98,18.98,100,0
NRC.US,5,20251222,180000,18.795,18.795,18.795,18.795,600,0
NRC.US,5,20251222,181500,18.795,18.795,18.795,18.795,100,0
NRC.US,5,20251222,182500,18.8,18.8,18.8,18.8,113,0
NRC.US,5,20251222,184500,18.805,18.805,18.805,18.805,113,0
NRC.US,5,20251222,185000,18.9799,18.99,18.95,18.99,2594,0
NRC.US,5,20251222,190000,18.98,19.12,18.98,19.08,2094,0
NRC.US,5,20251222,190500,19.02,19.02,18.935,18.935,500,0
NRC.US,5,20251222,191500,18.925,18.925,18.925,18.925,102,0
NRC.US,5,20251222,192500,18.96,18.96,18.96,18.96,200,0
NRC.US,5,20251222,193000,18.96,18.96,18.96,18.96,131,0
NRC.US,5,20251222,200000,19.025,19.025,19.025,19.025,715,0
NRC.US,5,20251222,201000,19.0498,19.0498,19.0498,19.0498,164,0
NRC.US,5,20251222,202000,19.06,19.06,19.045,19.045,200,0
NRC.US,5,20251222,203500,19.045,19.09,19.045,19.09,213,0
NRC.US,5,20251222,204000,19.1,19.1,19.1,19.1,100,0
NRC.US,5,20251222,204500,19.1999,19.1999,19.1999,19.1999,471,0
NRC.US,5,20251222,205500,19.13,19.13,19.13,19.13,100,0
NRC.US,5,20251222,210000,19.075,19.08,19.045,19.08,400,0
NRC.US,5,20251222,210500,19.03,19.03,19.03,19.03,518,0
NRC.US,5,20251222,211000,19.03,19.03,19.025,19.025,215,0
