<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRRK.US,5,20251210,160500,44.46,44.71,44.46,44.65,2258,0
SRRK.US,5,20251210,161000,44.49,44.49,44.4,44.47,2628,0
SRRK.US,5,20251210,161500,44.47,44.47,44.36,44.45,5328,0
SRRK.US,5,20251210,162000,44.37,44.455,44.31,44.45,2670,0
SRRK.US,5,20251210,162500,44.455,44.56,44.39,44.56,1969,0
SRRK.US,5,20251210,163000,44.56,44.62,44.375,44.4,3707,0
SRRK.US,5,20251210,163500,44.42,44.475,44.41,44.465,1466,0
SRRK.US,5,20251210,164000,44.465,44.63,44.22,44.5,6904,0
SRRK.US,5,20251210,164500,44.635,44.65,44.45,44.45,2964,0
SRRK.US,5,20251210,165000,44.45,44.53,44.39,44.445,2543,0
SRRK.US,5,20251210,165500,44.475,44.475,44.38,44.47,2750,0
SRRK.US,5,20251210,170000,44.55,44.55,44.3,44.39,4519,0
SRRK.US,5,20251210,170500,44.43,44.48,44.37,44.37,3265,0
SRRK.US,5,20251210,171000,44.3675,44.43,44.3675,44.38,3890,0
SRRK.US,5,20251210,171500,44.39,44.4,44.25,44.25,3016,0
SRRK.US,5,20251210,172000,44.26,44.27,44.13,44.175,7095,0
SRRK.US,5,20251210,172500,44.13,44.21,44.05,44.05,9080,0
SRRK.US,5,20251210,173000,44.05,44.08,43.92,43.95,12571,0
SRRK.US,5,20251210,173500,44,44.47,43.9925,44.26,43728,0
SRRK.US,5,20251210,174000,44.26,44.385,44.26,44.385,3279,0
SRRK.US,5,20251210,174500,44.385,44.405,44.355,44.405,2457,0
SRRK.US,5,20251210,175000,44.405,44.4599,44.34,44.4,3904,0
SRRK.US,5,20251210,175500,44.36,44.5,44.33,44.5,4014,0
SRRK.US,5,20251210,180000,44.5725,44.5725,44.34,44.34,3645,0
SRRK.US,5,20251210,180500,44.36,44.385,44.23,44.23,2754,0
SRRK.US,5,20251210,181000,44.27,44.27,44.22,44.2325,1385,0
SRRK.US,5,20251210,181500,44.21,44.24,44.155,44.2,4907,0
SRRK.US,5,20251210,182000,44.22,44.22,44.16,44.16,800,0
SRRK.US,5,20251210,182500,44.16,44.205,44.16,44.205,300,0
SRRK.US,5,20251210,183000,44.205,44.235,44.111,44.17,843,0
SRRK.US,5,20251210,183500,44.16,44.23,44.16,44.22,1640,0
SRRK.US,5,20251210,184000,44.17,44.185,44.12,44.185,2562,0
SRRK.US,5,20251210,184500,44.15,44.25,44.12,44.145,2714,0
SRRK.US,5,20251210,185000,44.17,44.25,44.17,44.185,847,0
SRRK.US,5,20251210,185500,44.185,44.21,44.185,44.21,2273,0
SRRK.US,5,20251210,190000,44.21,44.23,44.2,44.225,1730,0
SRRK.US,5,20251210,190500,44.23,44.25,44.22,44.22,772,0
SRRK.US,5,20251210,191000,44.21,44.24,44.19,44.2,2210,0
SRRK.US,5,20251210,191500,44.18,44.18,44.11,44.11,2136,0
SRRK.US,5,20251210,192000,44.11,44.11,44.04,44.04,1550,0
SRRK.US,5,20251210,192500,44.04,44.055,44,44,2786,0
SRRK.US,5,20251210,193000,44,44.04,43.96,43.97,5023,0
SRRK.US,5,20251210,193500,43.97,44.01,43.95,43.99,1337,0
SRRK.US,5,20251210,194000,43.97,44.33,43.96,44.33,26742,0
SRRK.US,5,20251210,194500,44.31,44.33,44.045,44.11,8571,0
SRRK.US,5,20251210,195000,44.155,44.365,44.155,44.32,17273,0
SRRK.US,5,20251210,195500,44.325,44.325,44.25,44.29,6992,0
SRRK.US,5,20251210,200000,44.295,44.49,44.295,44.42,11797,0
SRRK.US,5,20251210,200500,44.46,44.75,44.41,44.64,21467,0
SRRK.US,5,20251210,201000,44.57,44.69,44.53,44.5775,3413,0
SRRK.US,5,20251210,201500,44.5775,44.735,44.52,44.69,11530,0
SRRK.US,5,20251210,202000,44.62,44.7,44.62,44.65,1503,0
SRRK.US,5,20251210,202500,44.65,44.65,44.51,44.595,6056,0
SRRK.US,5,20251210,203000,44.6,44.88,44.59,44.88,8720,0
SRRK.US,5,20251210,203500,44.875,45.3,44.58,44.74,20721,0
SRRK.US,5,20251210,204000,44.65,44.91,44.58,44.89,5498,0
SRRK.US,5,20251210,204500,44.8,45.04,44.77,44.955,15961,0
SRRK.US,5,20251210,205000,44.955,45.33,44.955,45.26,11888,0
SRRK.US,5,20251210,205500,45.26,45.38,45.25,45.375,6528,0
SRRK.US,5,20251210,210000,45.38,45.39,45.21,45.26,6333,0
SRRK.US,5,20251210,210500,45.26,45.37,45.22,45.29,1280,0
SRRK.US,5,20251210,211000,45.265,45.27,45.22,45.24,2586,0
SRRK.US,5,20251210,211500,45.285,45.63,45.285,45.545,5947,0
SRRK.US,5,20251210,212000,45.51,45.675,45.36,45.58,17634,0
SRRK.US,5,20251210,212500,45.645,45.645,45.54,45.62,2090,0
SRRK.US,5,20251210,213000,45.615,45.75,45.615,45.6975,5336,0
SRRK.US,5,20251210,213500,45.69,45.83,45.68,45.78,3338,0
SRRK.US,5,20251210,214000,45.78,45.78,45.655,45.735,6641,0
SRRK.US,5,20251210,214500,45.74,45.78,45.59,45.615,6401,0
SRRK.US,5,20251210,215000,45.62,45.62,45.3,45.325,22562,0
SRRK.US,5,20251210,215500,45.325,45.325,44.99,45.05,212379,0
SRRK.US,5,20251211,153000,45.09,45.53,45.09,45.5,11010,0
SRRK.US,5,20251211,153500,45.42,45.92,45.38,45.69,4704,0
SRRK.US,5,20251211,154000,45.5,46.22,45.46,46.105,12404,0
SRRK.US,5,20251211,154500,46.105,46.105,45.715,46.02,7152,0
SRRK.US,5,20251211,155000,45.99,45.99,45.555,45.5825,13230,0
SRRK.US,5,20251211,155500,45.585,45.77,45.565,45.77,1500,0
SRRK.US,5,20251211,160000,45.715,45.89,45.56,45.815,20264,0
SRRK.US,5,20251211,160500,45.885,45.98,45.815,45.895,3681,0
SRRK.US,5,20251211,161000,45.895,45.98,45.72,45.72,9552,0
SRRK.US,5,20251211,161500,45.765,46.32,45.765,46.25,47150,0
SRRK.US,5,20251211,162000,46.25,46.33,46.06,46.32,15910,0
SRRK.US,5,20251211,162500,46.35,46.39,46.24,46.24,4356,0
SRRK.US,5,20251211,163000,46.24,46.27,46.16,46.16,2795,0
SRRK.US,5,20251211,163500,46.2,46.21,46.03,46.21,8870,0
SRRK.US,5,20251211,164000,46.1,46.34,46.08,46.3,7856,0
SRRK.US,5,20251211,164500,46.295,46.33,46.15,46.185,5296,0
SRRK.US,5,20251211,165000,46.14,46.49,46.095,46.46,6338,0
SRRK.US,5,20251211,165500,46.5,46.66,46.47,46.66,1313,0
SRRK.US,5,20251211,170000,46.6,46.8,46.54,46.625,17060,0
SRRK.US,5,20251211,170500,46.625,46.75,46.625,46.705,1711,0
SRRK.US,5,20251211,171000,46.71,46.82,46.71,46.82,1780,0
SRRK.US,5,20251211,171500,46.855,46.925,46.76,46.925,5238,0
SRRK.US,5,20251211,172000,46.925,47.11,46.925,47.06,11724,0
SRRK.US,5,20251211,172500,47.02,47.32,47.01,47.315,20935,0
SRRK.US,5,20251211,173000,47.36,47.66,47.36,47.5,29605,0
SRRK.US,5,20251211,173500,47.505,47.505,47.4,47.445,3800,0
SRRK.US,5,20251211,174000,47.43,47.57,47.415,47.545,4286,0
SRRK.US,5,20251211,174500,47.55,47.71,47.37,47.41,31554,0
SRRK.US,5,20251211,175000,47.405,47.42,47.285,47.285,2241,0
SRRK.US,5,20251211,175500,47.285,47.31,46.77,46.94,39217,0
SRRK.US,5,20251211,180000,46.89,47.145,46.89,47.145,11700,0
SRRK.US,5,20251211,180500,47.07,47.25,47.07,47.18,2615,0
SRRK.US,5,20251211,181000,47.15,47.23,47.06,47.13,4288,0
SRRK.US,5,20251211,181500,47.135,47.25,47.135,47.19,925,0
SRRK.US,5,20251211,182000,47.17,47.25,47.1,47.1,3323,0
SRRK.US,5,20251211,182500,47.165,47.24,47.13,47.185,3267,0
SRRK.US,5,20251211,183000,47.15,47.18,47.09,47.105,6061,0
SRRK.US,5,20251211,183500,47.09,47.305,47.09,47.305,10860,0
SRRK.US,5,20251211,184000,47.28,47.32,47.24,47.26,2656,0
SRRK.US,5,20251211,184500,47.26,47.28,47.21,47.28,1416,0
SRRK.US,5,20251211,185000,47.29,47.34,47.28,47.29,2357,0
SRRK.US,5,20251211,185500,47.33,47.4835,47.33,47.444,3701,0
SRRK.US,5,20251211,190000,47.45,47.59,47.42,47.545,12464,0
SRRK.US,5,20251211,190500,47.6066,47.63,47.53,47.63,5599,0
SRRK.US,5,20251211,191000,47.6,47.65,47.57,47.64,2847,0
SRRK.US,5,20251211,191500,47.635,47.74,47.635,47.6925,3628,0
SRRK.US,5,20251211,192000,47.68,47.74,47.55,47.58,20572,0
SRRK.US,5,20251211,192500,47.54,47.6,47.49,47.575,12493,0
SRRK.US,5,20251211,193000,47.53,47.54,47.1,47.11,15491,0
SRRK.US,5,20251211,193500,47.11,47.365,47.095,47.33,8903,0
SRRK.US,5,20251211,194000,47.3,47.36,47.28,47.34,6548,0
SRRK.US,5,20251211,194500,47.34,47.4,47.3,47.33,22457,0
SRRK.US,5,20251211,195000,47.335,47.45,47.28,47.43,15219,0
SRRK.US,5,20251211,195500,47.4315,47.6758,47.4315,47.64,17628,0
SRRK.US,5,20251211,200000,47.64,47.64,47.58,47.64,8560,0
SRRK.US,5,20251211,200500,47.64,47.68,47.48,47.595,21386,0
SRRK.US,5,20251211,201000,47.59,47.6075,47.43,47.505,8843,0
SRRK.US,5,20251211,201500,47.44,47.55,47.24,47.41,17579,0
SRRK.US,5,20251211,202000,47.4,47.46,47.295,47.3,11604,0
SRRK.US,5,20251211,202500,47.25,47.3,47.13,47.13,13449,0
SRRK.US,5,20251211,203000,47.13,47.31,47.13,47.26,7272,0
SRRK.US,5,20251211,203500,47.26,47.265,47.22,47.265,6266,0
SRRK.US,5,20251211,204000,47.24,47.445,46.95,47.03,39857,0
SRRK.US,5,20251211,204500,47.01,47.07,46.91,46.91,28508,0
SRRK.US,5,20251211,205000,46.87,46.96,46.85,46.87,10835,0
SRRK.US,5,20251211,205500,46.875,46.945,46.585,46.65,18622,0
SRRK.US,5,20251211,210000,46.655,46.765,46.51,46.66,76947,0
SRRK.US,5,20251211,210500,46.75,46.755,46.3,46.46,21226,0
SRRK.US,5,20251211,211000,46.465,46.57,46.43,46.51,15169,0
SRRK.US,5,20251211,211500,46.48,46.54,46.44,46.47,29287,0
SRRK.US,5,20251211,212000,46.47,46.47,46.14,46.16,16535,0
SRRK.US,5,20251211,212500,46.205,46.38,46.14,46.325,18351,0
SRRK.US,5,20251211,213000,46.325,46.33,46.22,46.28,13976,0
SRRK.US,5,20251211,213500,46.25,46.285,46.16,46.19,15735,0
SRRK.US,5,20251211,214000,46.16,46.57,46.16,46.54,22441,0
SRRK.US,5,20251211,214500,46.495,46.75,46.49,46.7,21121,0
SRRK.US,5,20251211,215000,46.675,46.68,46.48,46.555,38900,0
SRRK.US,5,20251211,215500,46.59,46.865,46.59,46.83,215296,0
SRRK.US,5,20251212,153000,47,47.2,46.075,46.075,17135,0
SRRK.US,5,20251212,153500,46.08,46.49,46.04,46.13,2018,0
SRRK.US,5,20251212,154000,46.13,46.515,46.13,46.21,6471,0
SRRK.US,5,20251212,154500,46.26,46.83,46.26,46.655,8679,0
SRRK.US,5,20251212,155000,46.655,46.665,46.47,46.48,5177,0
SRRK.US,5,20251212,155500,46.48,46.795,46.48,46.795,12309,0
SRRK.US,5,20251212,160000,46.705,46.95,46.52,46.95,55459,0
SRRK.US,5,20251212,160500,46.925,47.05,46.85,47.03,3656,0
SRRK.US,5,20251212,161000,47.045,47.045,46.81,46.81,6339,0
SRRK.US,5,20251212,161500,46.85,47.045,46.85,47.04,1300,0
SRRK.US,5,20251212,162000,47.0625,47.15,47.05,47.08,2700,0
SRRK.US,5,20251212,162500,47.14,47.495,47.12,47.335,4818,0
SRRK.US,5,20251212,163000,47.38,47.5,47.375,47.46,5452,0
SRRK.US,5,20251212,163500,47.46,47.89,47.41,47.8175,14659,0
SRRK.US,5,20251212,164000,47.815,48.045,47.7617,47.8,9806,0
SRRK.US,5,20251212,164500,47.84,48.28,47.83,48.105,29047,0
SRRK.US,5,20251212,165000,48.105,48.105,47.51,47.51,21411,0
SRRK.US,5,20251212,165500,47.51,47.51,47.29,47.29,15455,0
SRRK.US,5,20251212,170000,47.275,47.31,47.04,47.09,7350,0
SRRK.US,5,20251212,170500,47.09,47.35,47.09,47.31,7520,0
SRRK.US,5,20251212,171000,47.28,47.31,47.22,47.31,10359,0
SRRK.US,5,20251212,171500,47.285,47.31,47.145,47.22,61823,0
SRRK.US,5,20251212,172000,47.23,47.28,47.2,47.26,10037,0
SRRK.US,5,20251212,172500,47.25,47.3,47.18,47.22,9627,0
SRRK.US,5,20251212,173000,47.22,47.31,47.15,47.19,12207,0
SRRK.US,5,20251212,173500,47.19,47.22,46.75,46.9,17037,0
SRRK.US,5,20251212,174000,46.895,47.06,46.87,47.0075,8252,0
SRRK.US,5,20251212,174500,47.07,47.24,47.02,47.225,6480,0
SRRK.US,5,20251212,175000,47.19,47.19,46.745,46.77,12772,0
SRRK.US,5,20251212,175500,46.785,46.8125,46.75,46.81,3995,0
SRRK.US,5,20251212,180000,46.81,46.84,46.73,46.73,9898,0
SRRK.US,5,20251212,180500,46.81,47.22,46.775,47.18,23063,0
SRRK.US,5,20251212,181000,47.18,47.22,47.12,47.165,4368,0
SRRK.US,5,20251212,181500,47.17,47.375,47.1678,47.36,8402,0
SRRK.US,5,20251212,182000,47.37,47.39,47.29,47.295,5383,0
SRRK.US,5,20251212,182500,47.27,47.28,47.125,47.2075,8693,0
SRRK.US,5,20251212,183000,47.19,47.29,47.06,47.275,6002,0
SRRK.US,5,20251212,183500,47.275,47.395,47.275,47.385,2767,0
SRRK.US,5,20251212,184000,47.385,47.5,47.385,47.425,5619,0
SRRK.US,5,20251212,184500,47.46,47.6,47.46,47.535,4500,0
SRRK.US,5,20251212,185000,47.54,47.59,47.47,47.57,6386,0
SRRK.US,5,20251212,185500,47.57,47.715,47.57,47.655,5755,0
SRRK.US,5,20251212,190000,47.655,48.05,47.645,47.9875,18777,0
SRRK.US,5,20251212,190500,47.9875,48.04,47.53,47.555,25345,0
SRRK.US,5,20251212,191000,47.55,47.61,47.39,47.52,7989,0
SRRK.US,5,20251212,191500,47.515,47.71,47.515,47.67,7059,0
SRRK.US,5,20251212,192000,47.67,47.67,47.35,47.52,27459,0
SRRK.US,5,20251212,192500,47.525,47.525,47.23,47.4625,17883,0
SRRK.US,5,20251212,193000,47.545,47.74,47.52,47.715,24312,0
SRRK.US,5,20251212,193500,47.72,47.895,47.69,47.81,14140,0
SRRK.US,5,20251212,194000,47.865,47.865,47.73,47.73,10507,0
SRRK.US,5,20251212,194500,47.75,47.905,47.64,47.64,74330,0
SRRK.US,5,20251212,195000,47.66,47.66,47.49,47.525,9064,0
SRRK.US,5,20251212,195500,47.51,47.51,47.19,47.34,54495,0
SRRK.US,5,20251212,200000,47.32,47.34,47.255,47.305,5412,0
SRRK.US,5,20251212,200500,47.28,47.32,47.21,47.23,7354,0
SRRK.US,5,20251212,201000,47.27,47.27,47.23,47.24,2401,0
SRRK.US,5,20251212,201500,47.24,47.29,47.14,47.14,14169,0
SRRK.US,5,20251212,202000,47.17,47.24,47.15,47.18,15165,0
SRRK.US,5,20251212,202500,47.18,47.245,47.16,47.19,10750,0
SRRK.US,5,20251212,203000,47.195,47.285,47.17,47.285,18881,0
SRRK.US,5,20251212,203500,47.26,47.29,47.13,47.13,13429,0
SRRK.US,5,20251212,204000,47.13,47.245,47.1,47.11,16276,0
SRRK.US,5,20251212,204500,47.155,47.31,47.11,47.29,10149,0
SRRK.US,5,20251212,205000,47.3,47.32,47.25,47.31,15570,0
SRRK.US,5,20251212,205500,47.325,47.325,47.21,47.21,6902,0
SRRK.US,5,20251212,210000,47.21,47.21,46.75,46.8911,10714,0
SRRK.US,5,20251212,210500,46.82,46.9207,46.81,46.9,4974,0
SRRK.US,5,20251212,211000,46.915,46.915,46.815,46.82,8043,0
SRRK.US,5,20251212,211500,46.86,46.92,46.82,46.92,8322,0
SRRK.US,5,20251212,212000,46.92,47.055,46.82,47.02,12182,0
SRRK.US,5,20251212,212500,47.02,47.05,46.98,47.02,37691,0
SRRK.US,5,20251212,213000,47.02,47.12,46.98,47.02,23281,0
SRRK.US,5,20251212,213500,47.04,47.115,47.04,47.07,9729,0
SRRK.US,5,20251212,214000,47.07,47.08,46.79,46.905,33978,0
SRRK.US,5,20251212,214500,46.88,47.075,46.84,46.86,23964,0
SRRK.US,5,20251212,215000,46.9,47.14,46.87,47.085,31056,0
SRRK.US,5,20251212,215500,47.09,47.12,46.84,46.87,231524,0
SRRK.US,5,20251215,153000,46.38,46.38,45.86,46.07,13136,0
SRRK.US,5,20251215,153500,46.08,46.28,46.02,46.04,21241,0
SRRK.US,5,20251215,154000,46.06,46.57,46.06,46.55,6504,0
SRRK.US,5,20251215,154500,46.58,46.75,46.33,46.39,19300,0
SRRK.US,5,20251215,155000,46.345,46.59,46.345,46.525,12660,0
SRRK.US,5,20251215,155500,46.58,46.64,46.35,46.35,10896,0
SRRK.US,5,20251215,160000,46.42,46.42,45.76,45.76,7780,0
SRRK.US,5,20251215,160500,45.825,46,45.61,45.78,7684,0
SRRK.US,5,20251215,161000,45.7608,45.98,45.6725,45.87,3781,0
SRRK.US,5,20251215,161500,45.855,45.855,45.52,45.52,5609,0
SRRK.US,5,20251215,162000,45.52,45.795,45.38,45.42,11456,0
SRRK.US,5,20251215,162500,45.38,45.38,44.975,45.055,13088,0
SRRK.US,5,20251215,163000,45.09,45.13,44.72,44.75,6924,0
SRRK.US,5,20251215,163500,44.765,44.81,44.66,44.71,7691,0
SRRK.US,5,20251215,164000,44.77,44.96,44.77,44.915,7165,0
SRRK.US,5,20251215,164500,44.91,45.05,44.875,45.05,7743,0
SRRK.US,5,20251215,165000,45.015,45.08,44.925,44.93,14394,0
SRRK.US,5,20251215,165500,44.91,44.99,44.885,44.91,5699,0
SRRK.US,5,20251215,170000,44.8775,44.9,44.595,44.61,9938,0
SRRK.US,5,20251215,170500,44.63,44.74,44.44,44.475,11041,0
SRRK.US,5,20251215,171000,44.55,44.75,44.51,44.61,11398,0
SRRK.US,5,20251215,171500,44.67,44.76,44.67,44.745,13965,0
SRRK.US,5,20251215,172000,44.73,45.015,44.72,45.015,14698,0
SRRK.US,5,20251215,172500,44.95,44.97,44.735,44.735,10066,0
SRRK.US,5,20251215,173000,44.745,45.13,44.67,45.13,24334,0
SRRK.US,5,20251215,173500,45.16,45.24,44.975,45.14,9035,0
SRRK.US,5,20251215,174000,45.14,45.455,45.14,45.4125,3845,0
SRRK.US,5,20251215,174500,45.405,45.405,45.285,45.32,4163,0
SRRK.US,5,20251215,175000,45.325,45.405,45.26,45.365,6772,0
SRRK.US,5,20251215,175500,45.42,45.47,45.32,45.345,3378,0
SRRK.US,5,20251215,180000,45.345,45.38,45.1178,45.165,8911,0
SRRK.US,5,20251215,180500,45.165,45.2,45.025,45.165,5557,0
SRRK.US,5,20251215,181000,45.21,45.295,45.21,45.275,4227,0
SRRK.US,5,20251215,181500,45.29,45.38,45.26,45.38,4224,0
SRRK.US,5,20251215,182000,45.385,45.385,45.2521,45.265,5307,0
SRRK.US,5,20251215,182500,45.24,45.26,44.94,45.005,9534,0
SRRK.US,5,20251215,183000,45.005,45.105,44.99,45.05,2991,0
SRRK.US,5,20251215,183500,45.06,45.32,45.05,45.23,7977,0
SRRK.US,5,20251215,184000,45.2631,45.43,45.21,45.22,6896,0
SRRK.US,5,20251215,184500,45.32,45.495,45.28,45.485,4431,0
SRRK.US,5,20251215,185000,45.44,45.445,45.33,45.38,2532,0
SRRK.US,5,20251215,185500,45.39,45.395,45.36,45.395,2874,0
SRRK.US,5,20251215,190000,45.42,45.45,45.36,45.42,5410,0
SRRK.US,5,20251215,190500,45.425,45.57,45.41,45.55,4688,0
SRRK.US,5,20251215,191000,45.56,45.715,45.56,45.6675,5525,0
SRRK.US,5,20251215,191500,45.665,45.72,45.62,45.65,4250,0
SRRK.US,5,20251215,192000,45.635,45.635,45.5,45.5,4084,0
SRRK.US,5,20251215,192500,45.47,45.49,45.41,45.44,4992,0
SRRK.US,5,20251215,193000,45.41,45.45,45.22,45.24,7443,0
SRRK.US,5,20251215,193500,45.24,45.295,45.18,45.2,3978,0
SRRK.US,5,20251215,194000,45.18,45.23,45.11,45.215,4314,0
SRRK.US,5,20251215,194500,45.215,45.25,45.11,45.23,5826,0
SRRK.US,5,20251215,195000,45.22,45.34,45.22,45.26,3819,0
SRRK.US,5,20251215,195500,45.2925,45.335,45.06,45.08,17853,0
SRRK.US,5,20251215,200000,45.12,45.18,44.95,45.09,10692,0
SRRK.US,5,20251215,200500,45.06,45.065,44.94,44.9701,6905,0
SRRK.US,5,20251215,201000,44.99,45,44.83,44.86,28866,0
SRRK.US,5,20251215,201500,44.85,44.9475,44.81,44.855,13614,0
SRRK.US,5,20251215,202000,44.85,44.86,44.79,44.82,5530,0
SRRK.US,5,20251215,202500,44.805,44.84,44.75,44.81,12407,0
SRRK.US,5,20251215,203000,44.83,44.83,44.69,44.7121,6618,0
SRRK.US,5,20251215,203500,44.7,44.705,44.61,44.65,8595,0
SRRK.US,5,20251215,204000,44.655,44.75,44.56,44.745,13465,0
SRRK.US,5,20251215,204500,44.735,44.83,44.69,44.82,6626,0
SRRK.US,5,20251215,205000,44.82,44.8306,44.715,44.8,8564,0
SRRK.US,5,20251215,205500,44.795,44.82,44.755,44.81,6550,0
SRRK.US,5,20251215,210000,44.815,44.82,44.705,44.745,5488,0
SRRK.US,5,20251215,210500,44.745,44.77,44.59,44.59,7846,0
SRRK.US,5,20251215,211000,44.61,44.76,44.58,44.735,9741,0
SRRK.US,5,20251215,211500,44.74,44.92,44.57,44.57,9863,0
SRRK.US,5,20251215,212000,44.6,44.65,44.48,44.605,52338,0
SRRK.US,5,20251215,212500,44.605,44.7,44.48,44.56,12937,0
SRRK.US,5,20251215,213000,44.55,44.62,44.46,44.54,11257,0
SRRK.US,5,20251215,213500,44.55,44.7,44.51,44.64,19876,0
SRRK.US,5,20251215,214000,44.665,44.91,44.665,44.895,9831,0
SRRK.US,5,20251215,214500,44.895,44.99,44.8,44.95,9431,0
SRRK.US,5,20251215,215000,44.95,45.25,44.83,45.205,26518,0
SRRK.US,5,20251215,215500,45.205,45.44,45.19,45.21,87920,0
SRRK.US,5,20251216,153000,44.67,44.93,44.445,44.475,4921,0
SRRK.US,5,20251216,153500,44.695,44.715,44.42,44.55,2344,0
SRRK.US,5,20251216,154000,44.655,44.88,44.5,44.695,2864,0
SRRK.US,5,20251216,154500,44.695,45.0325,44.695,45.0325,5707,0
SRRK.US,5,20251216,155000,45.045,45.145,45.03,45.1275,4263,0
SRRK.US,5,20251216,155500,45.1,45.23,44.97,45.2,3305,0
SRRK.US,5,20251216,160000,45.2,45.31,44.83,44.86,7090,0
SRRK.US,5,20251216,160500,44.85,45.11,44.85,44.9475,41557,0
SRRK.US,5,20251216,161000,44.915,44.98,44.72,44.88,9435,0
SRRK.US,5,20251216,161500,44.89,44.89,44.7056,44.8,4137,0
SRRK.US,5,20251216,162000,44.73,44.805,44.535,44.535,4476,0
SRRK.US,5,20251216,162500,44.48,44.76,44.45,44.76,2656,0
SRRK.US,5,20251216,163000,44.775,44.79,44.555,44.56,3904,0
SRRK.US,5,20251216,163500,44.57,44.57,44.38,44.44,5079,0
SRRK.US,5,20251216,164000,44.4338,44.4338,44.16,44.25,5101,0
SRRK.US,5,20251216,164500,44.26,44.37,43.885,43.885,27916,0
SRRK.US,5,20251216,165000,43.86,43.995,43.735,43.975,24749,0
SRRK.US,5,20251216,165500,44.01,44.2,43.88,43.99,6300,0
SRRK.US,5,20251216,170000,43.95,44.04,43.88,44,5200,0
SRRK.US,5,20251216,170500,44,44.04,43.8,43.83,11527,0
SRRK.US,5,20251216,171000,43.82,43.88,43.7875,43.7875,14427,0
SRRK.US,5,20251216,171500,43.76,43.96,43.63,43.96,9838,0
SRRK.US,5,20251216,172000,44.02,44.15,44.02,44.04,5114,0
SRRK.US,5,20251216,172500,44,44.05,43.99,44.05,1633,0
SRRK.US,5,20251216,173000,44.01,44.04,43.91,44,8851,0
SRRK.US,5,20251216,173500,43.9885,43.99,43.855,43.895,8102,0
SRRK.US,5,20251216,174000,43.93,43.98,43.84,43.98,4087,0
SRRK.US,5,20251216,174500,43.98,44.345,43.98,44.34,4630,0
SRRK.US,5,20251216,175000,44.3694,44.445,44.28,44.31,3240,0
SRRK.US,5,20251216,175500,44.31,44.5114,44.31,44.5114,3682,0
SRRK.US,5,20251216,180000,44.475,44.53,44.4325,44.48,2497,0
SRRK.US,5,20251216,180500,44.44,44.44,44.27,44.31,5007,0
SRRK.US,5,20251216,181000,44.275,44.34,44.23,44.33,3544,0
SRRK.US,5,20251216,181500,44.325,44.375,44.28,44.29,3160,0
SRRK.US,5,20251216,182000,44.22,44.28,44.15,44.16,5099,0
SRRK.US,5,20251216,182500,44.15,44.185,44.14,44.15,1600,0
SRRK.US,5,20251216,183000,44.18,44.21,44.18,44.185,1286,0
SRRK.US,5,20251216,183500,44.21,44.21,44.065,44.125,2806,0
SRRK.US,5,20251216,184000,44.085,44.12,44.02,44.11,3388,0
SRRK.US,5,20251216,184500,44.115,44.14,44.1,44.13,1221,0
SRRK.US,5,20251216,185000,44.1,44.12,44.09,44.12,1200,0
SRRK.US,5,20251216,185500,44.15,44.16,44.08,44.09,5026,0
SRRK.US,5,20251216,190000,44.11,44.11,43.575,43.585,6950,0
SRRK.US,5,20251216,190500,43.63,43.73,43.57,43.725,4442,0
SRRK.US,5,20251216,191000,43.74,43.78,43.65,43.67,4600,0
SRRK.US,5,20251216,191500,43.665,43.88,43.64,43.88,19843,0
SRRK.US,5,20251216,192000,43.9,43.93,43.68,43.685,3219,0
SRRK.US,5,20251216,192500,43.685,43.75,43.65,43.65,2097,0
SRRK.US,5,20251216,193000,43.665,43.7,43.58,43.63,4739,0
SRRK.US,5,20251216,193500,43.57,43.65,43.53,43.64,2871,0
SRRK.US,5,20251216,194000,43.66,43.68,43.61,43.67,7047,0
SRRK.US,5,20251216,194500,43.67,43.72,43.6355,43.72,3273,0
SRRK.US,5,20251216,195000,43.7,43.72,43.68,43.71,1300,0
SRRK.US,5,20251216,195500,43.67,43.68,43.61,43.64,4315,0
SRRK.US,5,20251216,200000,43.63,43.65,43.52,43.52,11206,0
SRRK.US,5,20251216,200500,43.52,43.53,43.435,43.5,9605,0
SRRK.US,5,20251216,201000,43.48,43.48,43.42,43.48,2179,0
SRRK.US,5,20251216,201500,43.46,43.46,43.26,43.27,5615,0
SRRK.US,5,20251216,202000,43.27,43.35,43.25,43.35,5563,0
SRRK.US,5,20251216,202500,43.37,43.4,43.28,43.36,3149,0
SRRK.US,5,20251216,203000,43.38,43.7,43.38,43.58,11132,0
SRRK.US,5,20251216,203500,43.605,43.735,43.47,43.5,13123,0
SRRK.US,5,20251216,204000,43.49,43.54,43.47,43.5,6052,0
SRRK.US,5,20251216,204500,43.5,43.535,43.48,43.5,2698,0
SRRK.US,5,20251216,205000,43.53,43.68,43.53,43.585,5953,0
SRRK.US,5,20251216,205500,43.585,43.59,43.5,43.55,3103,0
SRRK.US,5,20251216,210000,43.57,43.59,43.39,43.45,6404,0
SRRK.US,5,20251216,210500,43.52,43.665,43.52,43.64,7496,0
SRRK.US,5,20251216,211000,43.66,43.785,43.645,43.68,9160,0
SRRK.US,5,20251216,211500,43.68,43.895,43.65,43.85,19751,0
