<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,5,20251209,215000,23.3596,23.3738,23.32,23.32,1641,0
LWAY.US,5,20251209,215500,23.33,23.45,23.3,23.43,16099,0
LWAY.US,5,20251210,153000,23.33,23.33,23.33,23.33,138,0
LWAY.US,5,20251210,153500,23.4,23.44,23.4,23.44,300,0
LWAY.US,5,20251210,154000,23.4,23.61,23.4,23.45,781,0
LWAY.US,5,20251210,154500,23.35,23.36,23.29,23.36,1273,0
LWAY.US,5,20251210,155000,23.3,23.34,23.28,23.28,300,0
LWAY.US,5,20251210,155500,23.26,23.34,23.26,23.34,400,0
LWAY.US,5,20251210,160000,23.3,23.4,23.3,23.4,798,0
LWAY.US,5,20251210,160500,23.43,23.43,23.35,23.35,407,0
LWAY.US,5,20251210,161000,23.42,23.43,23.37,23.37,355,0
LWAY.US,5,20251210,161500,23.46,23.46,23.46,23.46,100,0
LWAY.US,5,20251210,162000,23.34,23.36,23.34,23.345,300,0
LWAY.US,5,20251210,162500,23.25,23.265,23.23,23.23,1903,0
LWAY.US,5,20251210,163000,23.26,23.26,23.26,23.26,100,0
LWAY.US,5,20251210,163500,23.21,23.23,23.04,23.115,7625,0
LWAY.US,5,20251210,164000,23.105,23.105,23.105,23.105,100,0
LWAY.US,5,20251210,164500,23.105,23.2,23.105,23.12,520,0
LWAY.US,5,20251210,165000,23.12,23.12,23.12,23.12,100,0
LWAY.US,5,20251210,165500,23.12,23.16,23.12,23.12,500,0
LWAY.US,5,20251210,171000,23.185,23.185,23.185,23.185,200,0
LWAY.US,5,20251210,172500,23.125,23.14,23.125,23.14,600,0
LWAY.US,5,20251210,173000,23.14,23.14,23.14,23.14,100,0
LWAY.US,5,20251210,173500,23.14,23.14,23.09,23.09,295,0
LWAY.US,5,20251210,174000,23.0863,23.31,23.07,23.19,3162,0
LWAY.US,5,20251210,174500,23.27,23.32,23.2,23.28,2924,0
LWAY.US,5,20251210,175000,23.33,23.33,23.33,23.33,200,0
LWAY.US,5,20251210,175500,23.26,23.26,23.24,23.24,500,0
LWAY.US,5,20251210,180000,23.25,23.285,23.25,23.27,600,0
LWAY.US,5,20251210,180500,23.24,23.24,23.24,23.24,199,0
LWAY.US,5,20251210,181000,23.3,23.3,23.18,23.2,2857,0
LWAY.US,5,20251210,181500,23.185,23.22,23.185,23.22,300,0
LWAY.US,5,20251210,182000,23.23,23.26,23.23,23.26,856,0
LWAY.US,5,20251210,182500,23.245,23.245,23.245,23.245,200,0
LWAY.US,5,20251210,183000,23.21,23.21,23.2,23.2,200,0
LWAY.US,5,20251210,183500,23.19,23.19,23.19,23.19,200,0
LWAY.US,5,20251210,184000,23.19,23.2,23.19,23.2,300,0
LWAY.US,5,20251210,185000,23.25,23.25,23.2,23.215,1197,0
LWAY.US,5,20251210,190000,23.21,23.255,23.21,23.255,600,0
LWAY.US,5,20251210,190500,23.21,23.22,23.21,23.22,300,0
LWAY.US,5,20251210,191000,23.275,23.275,23.215,23.22,400,0
LWAY.US,5,20251210,191500,23.1849,23.19,23.1849,23.19,200,0
LWAY.US,5,20251210,192000,23.215,23.215,23.215,23.215,100,0
LWAY.US,5,20251210,192500,23.1845,23.1845,23.1845,23.1845,180,0
LWAY.US,5,20251210,193000,23.2001,23.2001,23.11,23.19,3009,0
LWAY.US,5,20251210,193500,23.21,23.23,23.19,23.2,3111,0
LWAY.US,5,20251210,194000,23.205,23.26,23.205,23.26,763,0
LWAY.US,5,20251210,194500,23.25,23.25,23.15,23.23,300,0
LWAY.US,5,20251210,195000,23.19,23.19,23.19,23.19,160,0
LWAY.US,5,20251210,195500,23.19,23.19,23.19,23.19,141,0
LWAY.US,5,20251210,200000,23.18,23.335,23.16,23.335,832,0
LWAY.US,5,20251210,200500,23.18,23.18,23.18,23.18,123,0
LWAY.US,5,20251210,201000,23.24,23.26,23.24,23.26,200,0
LWAY.US,5,20251210,202000,23.18,23.212,23.105,23.105,987,0
LWAY.US,5,20251210,202500,23.105,23.21,23.105,23.19,1030,0
LWAY.US,5,20251210,203000,23.195,23.325,23.195,23.325,321,0
LWAY.US,5,20251210,203500,23.205,23.215,23.205,23.215,500,0
LWAY.US,5,20251210,204000,23.22,23.22,23.22,23.22,100,0
LWAY.US,5,20251210,205000,23.195,23.2275,23.195,23.2275,200,0
LWAY.US,5,20251210,205500,23.32,23.33,23.2,23.285,1712,0
LWAY.US,5,20251210,210000,23.24,23.24,23.162,23.162,615,0
LWAY.US,5,20251210,211000,23.25,23.25,23.21,23.215,400,0
LWAY.US,5,20251210,211500,23.2,23.26,23.16,23.26,1300,0
LWAY.US,5,20251210,212000,23.24,23.275,23,23.265,9758,0
LWAY.US,5,20251210,213000,23.21,23.31,23.11,23.112,2116,0
LWAY.US,5,20251210,213500,23.112,23.21,23.112,23.21,699,0
LWAY.US,5,20251210,214000,23.215,23.215,23.215,23.215,200,0
LWAY.US,5,20251210,214500,23.215,23.215,23.215,23.215,300,0
LWAY.US,5,20251210,215000,23.17,23.2,23.17,23.17,657,0
LWAY.US,5,20251210,215500,23.19,23.2,23.12,23.18,17353,0
LWAY.US,5,20251211,153000,23.23,23.23,23.23,23.23,139,0
LWAY.US,5,20251211,153500,23.285,23.285,23.285,23.285,100,0
LWAY.US,5,20251211,155500,23.205,23.205,23.205,23.205,100,0
LWAY.US,5,20251211,160000,23.205,23.205,23.205,23.205,800,0
LWAY.US,5,20251211,160500,23.205,23.38,23.205,23.205,2926,0
LWAY.US,5,20251211,161000,23.33,23.34,23.07,23.17,15060,0
LWAY.US,5,20251211,161500,23.3199,23.3199,23.065,23.115,7565,0
LWAY.US,5,20251211,162500,23.245,23.245,23.245,23.245,100,0
LWAY.US,5,20251211,165000,23.03,23.11,22.985,23.11,456,0
LWAY.US,5,20251211,170000,23.045,23.045,23.04,23.04,300,0
LWAY.US,5,20251211,171000,23.04,23.05,23.04,23.05,300,0
LWAY.US,5,20251211,171500,23.04,23.12,23.04,23.12,1356,0
LWAY.US,5,20251211,172500,23.145,23.145,23.145,23.145,200,0
LWAY.US,5,20251211,174000,23.25,23.25,23.19,23.2,700,0
LWAY.US,5,20251211,175500,23.21,23.21,23.21,23.21,100,0
LWAY.US,5,20251211,180000,23.18,23.18,23.18,23.18,100,0
LWAY.US,5,20251211,181000,23.19,23.19,23.19,23.19,596,0
LWAY.US,5,20251211,181500,23.19,23.19,23.19,23.19,100,0
LWAY.US,5,20251211,185500,23.28,23.28,23.28,23.28,100,0
LWAY.US,5,20251211,190500,23.275,23.275,23.275,23.275,100,0
LWAY.US,5,20251211,193000,23.15,23.15,23.15,23.15,100,0
LWAY.US,5,20251211,194500,23.04,23.04,23.04,23.04,300,0
LWAY.US,5,20251211,201000,23.07,23.21,23.05,23.21,644,0
LWAY.US,5,20251211,201500,23.16,23.16,23.16,23.16,300,0
LWAY.US,5,20251211,202000,23.07,23.07,23.07,23.07,100,0
LWAY.US,5,20251211,203000,23.08,23.09,23.08,23.09,200,0
LWAY.US,5,20251211,203500,23.12,23.12,23.12,23.12,200,0
LWAY.US,5,20251211,204000,23.13,23.13,23.12,23.12,400,0
LWAY.US,5,20251211,205000,23.13,23.13,23.12,23.12,300,0
LWAY.US,5,20251211,205500,23.11,23.22,23.11,23.22,500,0
LWAY.US,5,20251211,210000,23.14,23.14,23.14,23.14,200,0
LWAY.US,5,20251211,210500,23.17,23.17,23.12,23.14,400,0
LWAY.US,5,20251211,211000,23.16,23.16,23.13,23.15,300,0
LWAY.US,5,20251211,211500,23.195,23.195,23.195,23.195,100,0
LWAY.US,5,20251211,212000,23.13,23.13,23.095,23.095,200,0
LWAY.US,5,20251211,213500,23.09,23.09,23.09,23.09,100,0
LWAY.US,5,20251211,214000,23.12,23.12,23.12,23.12,100,0
LWAY.US,5,20251211,214500,23.05,23.05,23,23,1876,0
LWAY.US,5,20251211,215000,23.01,23.08,23,23,1813,0
LWAY.US,5,20251211,215500,23,23.0451,22.86,22.96,18790,0
LWAY.US,5,20251212,153000,23.09,23.09,23.09,23.09,346,0
LWAY.US,5,20251212,160500,22.57,22.9165,22.57,22.9165,296,0
LWAY.US,5,20251212,161000,23.11,23.2,23.11,23.12,740,0
LWAY.US,5,20251212,162000,23.22,23.22,23.22,23.22,100,0
LWAY.US,5,20251212,163000,23.22,23.25,23.2,23.25,500,0
LWAY.US,5,20251212,163500,23.18,23.18,23.13,23.13,215,0
LWAY.US,5,20251212,165500,23.15,23.15,23.15,23.15,100,0
LWAY.US,5,20251212,170000,23.05,23.05,23.05,23.05,100,0
LWAY.US,5,20251212,180000,23.12,23.12,23.12,23.12,100,0
LWAY.US,5,20251212,180500,23.08,23.08,23.08,23.08,100,0
LWAY.US,5,20251212,182000,23.04,23.04,23.04,23.04,100,0
LWAY.US,5,20251212,184500,23.12,23.12,23.12,23.12,100,0
LWAY.US,5,20251212,190000,23.1,23.1,23.01,23.01,1238,0
LWAY.US,5,20251212,190500,22.99,23.02,22.99,23,676,0
LWAY.US,5,20251212,191000,23.05,23.05,23.04,23.04,300,0
LWAY.US,5,20251212,191500,22.94,22.94,22.94,22.94,100,0
LWAY.US,5,20251212,192000,22.94,23.05,22.94,23.05,200,0
LWAY.US,5,20251212,192500,23.059,23.059,23.059,23.059,100,0
LWAY.US,5,20251212,193000,22.97,22.97,22.97,22.97,100,0
LWAY.US,5,20251212,194000,23.19,23.19,23.19,23.19,147,0
LWAY.US,5,20251212,200000,23.13,23.13,23.13,23.13,100,0
LWAY.US,5,20251212,201000,23.14,23.14,23.14,23.14,100,0
LWAY.US,5,20251212,202500,23.06,23.06,23.06,23.06,100,0
LWAY.US,5,20251212,203000,23.14,23.23,23.14,23.23,700,0
LWAY.US,5,20251212,203500,23.22,23.25,23.22,23.25,600,0
LWAY.US,5,20251212,204000,23.25,23.27,23.24,23.24,300,0
LWAY.US,5,20251212,205500,23.15,23.15,23.14,23.14,400,0
LWAY.US,5,20251212,210000,23.32,23.33,23.32,23.33,492,0
LWAY.US,5,20251212,211500,23.28,23.32,23.275,23.32,600,0
LWAY.US,5,20251212,212000,23.29,23.29,23.29,23.29,500,0
LWAY.US,5,20251212,213000,23.27,23.27,23.155,23.155,580,0
LWAY.US,5,20251212,213500,23.155,23.155,23.155,23.155,100,0
LWAY.US,5,20251212,214000,23.13,23.13,23.11,23.11,200,0
LWAY.US,5,20251212,214500,23.31,23.335,23.21,23.21,1748,0
LWAY.US,5,20251212,215500,23.16,23.215,23.03,23.12,9461,0
LWAY.US,5,20251215,153000,23.3,23.3,23.3,23.3,891,0
LWAY.US,5,20251215,155500,23.3,23.3,23.3,23.3,170,0
LWAY.US,5,20251215,161500,23.21,23.31,23.21,23.26,900,0
LWAY.US,5,20251215,163000,23.32,23.33,23.195,23.195,300,0
LWAY.US,5,20251215,165000,23.31,23.31,23.285,23.285,200,0
LWAY.US,5,20251215,165500,23.25,23.25,23.232,23.232,200,0
LWAY.US,5,20251215,170000,23.28,23.28,23.18,23.19,600,0
LWAY.US,5,20251215,170500,23.01,23.01,23.01,23.01,100,0
LWAY.US,5,20251215,171000,23.105,23.105,23.02,23.02,200,0
LWAY.US,5,20251215,171500,22.97,23,22.97,23,299,0
LWAY.US,5,20251215,172000,23.01,23.01,23.01,23.01,200,0
LWAY.US,5,20251215,172500,22.93,22.93,22.93,22.93,100,0
LWAY.US,5,20251215,175000,22.98,22.98,22.98,22.98,100,0
LWAY.US,5,20251215,175500,23.05,23.05,23.05,23.05,300,0
LWAY.US,5,20251215,180500,23.12,23.12,23.12,23.12,100,0
LWAY.US,5,20251215,181500,23.075,23.15,23.075,23.15,342,0
LWAY.US,5,20251215,182500,23.2299,23.2299,23.05,23.05,266,0
LWAY.US,5,20251215,184500,23.04,23.04,23.04,23.04,100,0
LWAY.US,5,20251215,190000,22.98,23.04,22.98,22.98,975,0
LWAY.US,5,20251215,191500,23.13,23.13,23.13,23.13,100,0
LWAY.US,5,20251215,194000,23.1,23.11,23.1,23.11,300,0
LWAY.US,5,20251215,194500,23.03,23.03,23.03,23.03,100,0
LWAY.US,5,20251215,195000,22.975,22.975,22.975,22.975,100,0
LWAY.US,5,20251215,195500,23.07,23.07,23.07,23.07,300,0
LWAY.US,5,20251215,203000,23.06,23.06,23.06,23.06,200,0
LWAY.US,5,20251215,203500,22.99,22.99,22.98,22.98,200,0
LWAY.US,5,20251215,204000,23.09,23.09,23,23,300,0
LWAY.US,5,20251215,204500,23.03,23.03,23.025,23.025,649,0
LWAY.US,5,20251215,205000,23.08,23.08,23.08,23.08,300,0
LWAY.US,5,20251215,210000,23.09,23.09,23.08,23.08,300,0
LWAY.US,5,20251215,211000,23.16,23.16,23.16,23.16,200,0
LWAY.US,5,20251215,213000,23.08,23.08,23.08,23.08,100,0
LWAY.US,5,20251215,213500,23.15,23.16,23.11,23.16,925,0
LWAY.US,5,20251215,214500,23.21,23.25,23.2,23.25,1022,0
LWAY.US,5,20251215,215000,23.28,23.295,23.28,23.295,598,0
LWAY.US,5,20251215,215500,23.27,23.305,23.205,23.25,2711,0
LWAY.US,5,20251216,153000,23.19,23.285,23.19,23.285,544,0
LWAY.US,5,20251216,153500,23.3,23.3,23.3,23.3,100,0
LWAY.US,5,20251216,154000,23.045,23.045,23.015,23.015,600,0
LWAY.US,5,20251216,154500,23.015,23.08,23.015,23.08,500,0
LWAY.US,5,20251216,155000,22.922,23.17,22.922,23.02,863,0
LWAY.US,5,20251216,155500,23.08,23.08,23.08,23.08,100,0
LWAY.US,5,20251216,160000,23.08,23.2,23.005,23.2,1568,0
LWAY.US,5,20251216,160500,23.2,23.2,23.2,23.2,469,0
LWAY.US,5,20251216,161000,23.55,23.55,23.55,23.55,100,0
LWAY.US,5,20251216,163000,23.55,23.55,23.55,23.55,100,0
LWAY.US,5,20251216,164500,23.55,23.55,23.55,23.55,100,0
LWAY.US,5,20251216,165000,23.57,23.57,23.57,23.57,100,0
LWAY.US,5,20251216,165500,23.61,23.61,23.61,23.61,100,0
LWAY.US,5,20251216,170000,23.6,23.6,23.6,23.6,100,0
LWAY.US,5,20251216,171500,23.66,23.66,23.66,23.66,100,0
LWAY.US,5,20251216,172000,23.66,23.66,23.66,23.66,200,0
LWAY.US,5,20251216,173500,23.58,23.58,23.58,23.58,100,0
LWAY.US,5,20251216,175000,23.575,23.575,23.575,23.575,400,0
LWAY.US,5,20251216,175500,23.5,23.5,23.5,23.5,412,0
LWAY.US,5,20251216,182500,23.53,23.53,23.52,23.53,300,0
LWAY.US,5,20251216,183500,23.72,23.72,23.72,23.72,100,0
LWAY.US,5,20251216,184500,23.73,23.73,23.73,23.73,117,0
LWAY.US,5,20251216,190500,23.71,23.71,23.71,23.71,100,0
LWAY.US,5,20251216,191000,23.655,23.655,23.655,23.655,100,0
LWAY.US,5,20251216,191500,23.59,23.59,23.59,23.59,380,0
LWAY.US,5,20251216,201500,23.575,23.575,23.575,23.575,100,0
LWAY.US,5,20251216,202000,23.62,23.63,23.6,23.6,610,0
LWAY.US,5,20251216,202500,23.66,23.66,23.66,23.66,100,0
LWAY.US,5,20251216,203000,23.615,23.615,23.615,23.615,122,0
LWAY.US,5,20251216,203500,23.665,23.665,23.62,23.66,500,0
LWAY.US,5,20251216,204500,23.695,23.695,23.695,23.695,100,0
LWAY.US,5,20251216,205000,23.645,23.645,23.645,23.645,100,0
LWAY.US,5,20251216,205500,23.645,23.645,23.645,23.645,100,0
LWAY.US,5,20251216,210000,23.61,23.635,23.56,23.58,2464,0
LWAY.US,5,20251216,211500,23.59,23.61,23.57,23.61,637,0
LWAY.US,5,20251216,212000,23.58,23.58,23.55,23.56,1245,0
LWAY.US,5,20251216,212500,23.61,23.64,23.61,23.63,400,0
LWAY.US,5,20251216,213500,23.665,23.665,23.62,23.62,300,0
LWAY.US,5,20251216,214000,23.69,23.89,23.69,23.74,930,0
LWAY.US,5,20251216,214500,23.845,23.845,23.845,23.845,100,0
LWAY.US,5,20251216,215000,23.845,23.845,23.845,23.845,377,0
LWAY.US,5,20251216,215500,23.8,23.81,23.7,23.76,3349,0
LWAY.US,5,20251217,153000,23.69,25.08,22.8001,25.08,10467,0
LWAY.US,5,20251217,153500,24.95,24.9995,24.95,24.9995,800,0
LWAY.US,5,20251217,154000,24.34,24.45,24.33,24.33,300,0
LWAY.US,5,20251217,154500,24.1301,24.1301,24.13,24.13,1146,0
LWAY.US,5,20251217,160000,24.04,24.04,24.04,24.04,100,0
LWAY.US,5,20251217,161000,24.2,24.39,24.2,24.38,1594,0
LWAY.US,5,20251217,161500,24.4,24.4,24.4,24.4,100,0
LWAY.US,5,20251217,162000,24.37,24.37,24.37,24.37,100,0
LWAY.US,5,20251217,163000,24.7,24.7,24.7,24.7,100,0
LWAY.US,5,20251217,164000,24.4725,24.51,24.4725,24.51,363,0
LWAY.US,5,20251217,170000,24.625,24.625,24.6,24.6,200,0
LWAY.US,5,20251217,171000,24.42,24.59,24.22,24.43,2593,0
LWAY.US,5,20251217,175000,24.39,24.39,24.39,24.39,100,0
LWAY.US,5,20251217,182500,24.195,24.195,24.195,24.195,184,0
LWAY.US,5,20251217,183500,24.285,24.37,24.225,24.36,400,0
LWAY.US,5,20251217,184000,24.41,24.41,24.41,24.41,100,0
LWAY.US,5,20251217,190000,24.29,24.29,24.245,24.245,200,0
LWAY.US,5,20251217,190500,24.34,24.34,24.34,24.34,100,0
LWAY.US,5,20251217,191000,24.34,24.34,24.34,24.34,100,0
LWAY.US,5,20251217,191500,24.26,24.26,24.26,24.26,100,0
LWAY.US,5,20251217,193000,24.23,24.35,24.22,24.22,2433,0
LWAY.US,5,20251217,193500,24.12,24.12,24.11,24.12,800,0
LWAY.US,5,20251217,194500,24.11,24.15,24.11,24.12,1100,0
LWAY.US,5,20251217,195000,24.24,24.27,24.24,24.26,2219,0
LWAY.US,5,20251217,200000,24.255,24.255,24.255,24.255,100,0
LWAY.US,5,20251217,200500,24.27,24.27,24.105,24.105,5532,0
LWAY.US,5,20251217,201000,24.095,24.095,23.95,24.095,2100,0
LWAY.US,5,20251217,201500,24.19,24.2,24.19,24.2,300,0
LWAY.US,5,20251217,204000,24.22,24.22,24.22,24.22,100,0
LWAY.US,5,20251217,204500,24.1398,24.24,24.1398,24.19,600,0
LWAY.US,5,20251217,210000,24.15,24.19,24.15,24.19,200,0
LWAY.US,5,20251217,211500,24.21,24.21,24.21,24.21,300,0
LWAY.US,5,20251217,212500,24.13,24.22,24.13,24.21,642,0
LWAY.US,5,20251217,213000,24.125,24.125,24.12,24.12,200,0
LWAY.US,5,20251217,213500,24.12,24.12,24.12,24.12,100,0
LWAY.US,5,20251217,214000,24.135,24.135,24.135,24.135,300,0
LWAY.US,5,20251217,214500,24.12,24.17,24,24.1,1947,0
LWAY.US,5,20251217,215000,24.145,24.15,24.07,24.12,1275,0
LWAY.US,5,20251217,215500,24.1,24.155,24.01,24.1,9406,0
LWAY.US,5,20251218,153000,24.19,24.19,24.19,24.19,294,0
LWAY.US,5,20251218,160500,24.27,24.34,24.2,24.2,2052,0
LWAY.US,5,20251218,161000,24.105,24.105,24.105,24.105,100,0
LWAY.US,5,20251218,162000,24.1465,24.1465,24.125,24.125,207,0
LWAY.US,5,20251218,163000,24.175,24.175,24.175,24.175,100,0
LWAY.US,5,20251218,163500,24.34,24.43,24.28,24.29,3377,0
LWAY.US,5,20251218,165000,24.39,24.39,24.39,24.39,100,0
LWAY.US,5,20251218,173500,24.29,24.29,24.29,24.29,200,0
LWAY.US,5,20251218,174000,24.22,24.22,24.22,24.22,100,0
LWAY.US,5,20251218,174500,24.38,24.38,24.38,24.38,100,0
LWAY.US,5,20251218,180000,24.385,24.385,24.385,24.385,100,0
LWAY.US,5,20251218,180500,24.21,24.31,24.21,24.31,803,0
LWAY.US,5,20251218,181500,24.24,24.24,24.215,24.215,200,0
LWAY.US,5,20251218,183000,24.19,24.24,24.09,24.24,1029,0
LWAY.US,5,20251218,183500,24.17,24.17,24.17,24.17,100,0
LWAY.US,5,20251218,184000,24.17,24.17,24.17,24.17,500,0
LWAY.US,5,20251218,184500,24.17,24.17,24.0926,24.11,2450,0
LWAY.US,5,20251218,190500,24,24,24,24,100,0
LWAY.US,5,20251218,191500,24.075,24.075,24.075,24.075,100,0
LWAY.US,5,20251218,192000,23.921,23.93,23.91,23.91,1128,0
LWAY.US,5,20251218,192500,23.925,23.925,23.925,23.925,200,0
LWAY.US,5,20251218,193000,24,24,23.95,23.95,535,0
LWAY.US,5,20251218,194500,24.08,24.2,24.08,24.2,300,0
LWAY.US,5,20251218,195000,24.13,24.13,24.13,24.13,100,0
LWAY.US,5,20251218,200000,24.1146,24.22,24.08,24.155,2400,0
LWAY.US,5,20251218,200500,24.15,24.15,24.045,24.045,2100,0
LWAY.US,5,20251218,201000,24.09,24.17,24.08,24.11,700,0
LWAY.US,5,20251218,202500,24,24,23.98,23.98,200,0
LWAY.US,5,20251218,203000,24.19,24.19,23.98,23.98,736,0
LWAY.US,5,20251218,203500,23.99,23.99,23.98,23.98,400,0
LWAY.US,5,20251218,204000,24.075,24.085,24.075,24.085,400,0
LWAY.US,5,20251218,205000,24.085,24.085,24.085,24.085,100,0
LWAY.US,5,20251218,205500,23.96,23.96,23.96,23.96,100,0
LWAY.US,5,20251218,210000,23.95,24.02,23.94,23.975,1120,0
LWAY.US,5,20251218,211000,23.975,23.975,23.975,23.975,200,0
LWAY.US,5,20251218,211500,23.95,23.95,23.95,23.95,100,0
LWAY.US,5,20251218,212000,23.95,24.04,23.87,23.95,2000,0
LWAY.US,5,20251218,212500,23.86,23.86,23.86,23.86,500,0
LWAY.US,5,20251218,213000,23.93,23.93,23.86,23.89,1369,0
LWAY.US,5,20251218,213500,23.86,23.86,23.81,23.81,599,0
LWAY.US,5,20251218,214000,23.81,23.88,23.78,23.782,600,0
LWAY.US,5,20251218,214500,23.78,23.78,23.78,23.78,100,0
LWAY.US,5,20251218,215000,23.69,23.93,23.682,23.86,2120,0
LWAY.US,5,20251218,215500,23.84,23.96,23.83,23.91,12387,0
LWAY.US,5,20251219,153000,23.89,23.89,23.89,23.89,2276,0
LWAY.US,5,20251219,154000,23.65,23.65,23.65,23.65,100,0
LWAY.US,5,20251219,155500,23.73,23.73,23.73,23.73,100,0
LWAY.US,5,20251219,160500,23.67,23.905,23.67,23.905,1100,0
LWAY.US,5,20251219,161000,23.652,23.66,23.652,23.66,300,0
LWAY.US,5,20251219,161500,23.652,23.745,23.45,23.685,964,0
LWAY.US,5,20251219,162500,23.495,23.495,23.495,23.495,200,0
LWAY.US,5,20251219,163000,23.645,23.645,23.645,23.645,100,0
LWAY.US,5,20251219,163500,23.44,23.75,23.44,23.74,400,0
LWAY.US,5,20251219,164000,23.72,23.74,23.72,23.74,200,0
LWAY.US,5,20251219,164500,23.49,23.62,23.47,23.615,1000,0
LWAY.US,5,20251219,165000,23.755,23.755,23.51,23.5654,842,0
LWAY.US,5,20251219,165500,23.595,23.61,23.465,23.61,300,0
LWAY.US,5,20251219,170000,23.41,23.41,23.41,23.41,100,0
LWAY.US,5,20251219,170500,23.42,23.52,23.42,23.49,700,0
LWAY.US,5,20251219,171000,23.365,23.365,23.36,23.36,500,0
LWAY.US,5,20251219,172000,23.21,23.255,23.13,23.255,1351,0
LWAY.US,5,20251219,172500,23.295,23.295,23.225,23.225,700,0
LWAY.US,5,20251219,173000,23.2,23.2,23.025,23.025,499,0
LWAY.US,5,20251219,173500,23.09,23.97,23.09,23.545,12827,0
LWAY.US,5,20251219,175000,23.59,23.59,23.59,23.59,100,0
LWAY.US,5,20251219,180000,23.29,23.29,23.29,23.29,100,0
LWAY.US,5,20251219,180500,23.545,23.545,23.545,23.545,100,0
LWAY.US,5,20251219,181000,23.76,23.76,23.76,23.76,100,0
LWAY.US,5,20251219,182000,23.81,23.81,23.81,23.81,100,0
LWAY.US,5,20251219,182500,23.76,23.76,23.76,23.76,100,0
LWAY.US,5,20251219,183000,23.54,23.54,23.54,23.54,100,0
LWAY.US,5,20251219,183500,23.705,23.705,23.705,23.705,100,0
LWAY.US,5,20251219,184000,23.68,23.68,23.53,23.58,2256,0
LWAY.US,5,20251219,184500,23.575,23.575,23.575,23.575,100,0
LWAY.US,5,20251219,185500,23.57,23.57,23.57,23.57,100,0
LWAY.US,5,20251219,190000,23.57,23.76,23.57,23.76,200,0
LWAY.US,5,20251219,190500,23.57,23.57,23.57,23.57,100,0
LWAY.US,5,20251219,191500,23.665,23.665,23.665,23.665,100,0
LWAY.US,5,20251219,192000,23.665,23.665,23.665,23.665,100,0
LWAY.US,5,20251219,192500,23.8,23.83,23.67,23.67,2000,0
LWAY.US,5,20251219,193000,23.81,23.81,23.81,23.81,100,0
LWAY.US,5,20251219,194000,23.81,23.81,23.81,23.81,100,0
LWAY.US,5,20251219,195000,23.8,23.8,23.705,23.705,2588,0
LWAY.US,5,20251219,195500,23.705,23.705,23.705,23.705,324,0
LWAY.US,5,20251219,200000,23.81,23.81,23.81,23.81,100,0
LWAY.US,5,20251219,200500,23.585,23.585,23.585,23.585,100,0
LWAY.US,5,20251219,201000,23.515,23.8,23.515,23.795,400,0
LWAY.US,5,20251219,201500,23.565,23.565,23.565,23.565,100,0
LWAY.US,5,20251219,202000,23.655,23.785,23.655,23.785,372,0
LWAY.US,5,20251219,202500,23.78,23.78,23.78,23.78,100,0
LWAY.US,5,20251219,203500,23.525,23.775,23.525,23.775,200,0
LWAY.US,5,20251219,204000,23.564,23.645,23.5,23.5,1550,0
LWAY.US,5,20251219,204500,23.535,23.535,23.45,23.45,300,0
LWAY.US,5,20251219,205000,23.43,23.43,23.43,23.43,100,0
LWAY.US,5,20251219,205500,23.535,23.535,23.41,23.425,4287,0
LWAY.US,5,20251219,210000,23.454,23.505,23.43,23.505,900,0
LWAY.US,5,20251219,210500,23.43,23.46,23.43,23.46,200,0
LWAY.US,5,20251219,211000,23.465,23.465,23.43,23.43,300,0
LWAY.US,5,20251219,212000,23.5,23.64,23.5,23.6,1600,0
LWAY.US,5,20251219,213000,23.565,23.565,23.565,23.565,200,0
LWAY.US,5,20251219,213500,23.69,23.695,23.69,23.695,200,0
LWAY.US,5,20251219,214000,23.69,23.69,23.56,23.56,200,0
LWAY.US,5,20251219,214500,23.685,23.685,23.65,23.65,200,0
LWAY.US,5,20251219,215000,23.56,23.565,23.56,23.565,400,0
LWAY.US,5,20251219,215500,23.55,23.65,23.5,23.59,4364,0
LWAY.US,5,20251222,153000,23.66,23.66,23.66,23.66,422,0
LWAY.US,5,20251222,155000,23.5,23.93,23.5,23.93,350,0
LWAY.US,5,20251222,163000,23.81,23.87,23.81,23.87,200,0
LWAY.US,5,20251222,164000,23.27,23.27,23.27,23.27,228,0
LWAY.US,5,20251222,164500,23.56,23.56,23.56,23.56,300,0
LWAY.US,5,20251222,170500,23.85,23.85,23.84,23.85,500,0
LWAY.US,5,20251222,171000,23.93,24.135,23.88,24.12,442,0
LWAY.US,5,20251222,171500,24,24.07,24,24.07,200,0
LWAY.US,5,20251222,172000,23.92,23.92,23.92,23.92,100,0
LWAY.US,5,20251222,173500,24.17,24.2,24.17,24.2,1805,0
LWAY.US,5,20251222,174500,24.235,24.3899,24.235,24.3899,1496,0
LWAY.US,5,20251222,184000,24.31,24.31,24.31,24.31,100,0
LWAY.US,5,20251222,184500,24.27,24.27,24.2,24.21,1106,0
LWAY.US,5,20251222,190500,24.25,24.25,24.2,24.2,500,0
LWAY.US,5,20251222,191000,24.18,24.25,24.18,24.25,500,0
LWAY.US,5,20251222,194000,24.3399,24.3399,24.195,24.22,376,0
LWAY.US,5,20251222,194500,24.15,24.15,24.08,24.08,200,0
LWAY.US,5,20251222,195500,24.08,24.08,24.08,24.08,100,0
