<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20251210,171000,60.9291,60.9291,60.9,60.9,250,0
LNTH.US,5,20251210,171500,60.905,60.96,60.905,60.935,4788,0
LNTH.US,5,20251210,172000,60.93,61.01,60.88,61.01,4232,0
LNTH.US,5,20251210,172500,60.985,61.04,60.91,60.95,6462,0
LNTH.US,5,20251210,173000,60.91,60.91,60.91,60.91,400,0
LNTH.US,5,20251210,173500,60.91,60.91,60.865,60.895,703,0
LNTH.US,5,20251210,174000,60.82,60.82,60.7,60.7,1408,0
LNTH.US,5,20251210,174500,60.695,60.72,60.55,60.55,2339,0
LNTH.US,5,20251210,175000,60.51,60.63,60.51,60.6,3948,0
LNTH.US,5,20251210,175500,60.57,60.57,60.51,60.51,400,0
LNTH.US,5,20251210,180000,60.57,60.59,60.55,60.55,606,0
LNTH.US,5,20251210,180500,60.535,60.6299,60.52,60.575,3089,0
LNTH.US,5,20251210,181000,60.58,60.59,60.58,60.59,200,0
LNTH.US,5,20251210,181500,60.54,60.55,60.52,60.52,1100,0
LNTH.US,5,20251210,182000,60.47,60.47,60.36,60.4,2905,0
LNTH.US,5,20251210,182500,60.42,60.42,60.36,60.3975,3067,0
LNTH.US,5,20251210,183000,60.395,60.395,60.35,60.35,1090,0
LNTH.US,5,20251210,183500,60.3901,60.3901,60.3,60.3,696,0
LNTH.US,5,20251210,184000,60.29,60.41,60.255,60.255,6296,0
LNTH.US,5,20251210,184500,60.35,60.5,60.35,60.46,2168,0
LNTH.US,5,20251210,185000,60.45,60.47,60.4,60.45,9172,0
LNTH.US,5,20251210,185500,60.45,60.45,60.45,60.45,267,0
LNTH.US,5,20251210,190000,60.49,60.5,60.4,60.43,1281,0
LNTH.US,5,20251210,190500,60.48,60.48,60.375,60.375,2638,0
LNTH.US,5,20251210,191000,60.405,60.405,60.37,60.37,312,0
LNTH.US,5,20251210,191500,60.345,60.41,60.345,60.41,1362,0
LNTH.US,5,20251210,192000,60.43,60.45,60.37,60.39,2223,0
LNTH.US,5,20251210,192500,60.39,60.43,60.36,60.38,4159,0
LNTH.US,5,20251210,193000,60.38,60.42,60.32,60.42,3143,0
LNTH.US,5,20251210,193500,60.46,60.475,60.42,60.44,1801,0
LNTH.US,5,20251210,194000,60.49,60.51,60.39,60.43,2316,0
LNTH.US,5,20251210,194500,60.39,60.4499,60.35,60.35,2100,0
LNTH.US,5,20251210,195000,60.38,60.38,60.38,60.38,100,0
LNTH.US,5,20251210,195500,60.38,60.38,60.3,60.33,2391,0
LNTH.US,5,20251210,200000,60.35,60.54,60.35,60.49,7898,0
LNTH.US,5,20251210,200500,60.49,60.63,60.49,60.58,2792,0
LNTH.US,5,20251210,201000,60.58,60.65,60.56,60.56,2656,0
LNTH.US,5,20251210,201500,60.59,60.66,60.51,60.66,1928,0
LNTH.US,5,20251210,202000,60.53,60.58,60.32,60.34,4648,0
LNTH.US,5,20251210,202500,60.325,60.325,60.19,60.28,2261,0
LNTH.US,5,20251210,203000,60.3,60.5854,60.3,60.54,3479,0
LNTH.US,5,20251210,203500,60.53,60.69,60.49,60.64,4525,0
LNTH.US,5,20251210,204000,60.5,60.59,60.29,60.29,1757,0
LNTH.US,5,20251210,204500,60.375,60.47,60.275,60.33,3789,0
LNTH.US,5,20251210,205000,60.34,60.46,60.34,60.35,3594,0
LNTH.US,5,20251210,205500,60.35,60.41,60.3,60.34,1572,0
LNTH.US,5,20251210,210000,60.34,60.34,60.15,60.24,5632,0
LNTH.US,5,20251210,210500,60.21,60.32,60.15,60.19,5585,0
LNTH.US,5,20251210,211000,60.19,60.36,60.17,60.36,4191,0
LNTH.US,5,20251210,211500,60.3375,60.52,60.3375,60.52,3204,0
LNTH.US,5,20251210,212000,60.54,60.745,60.48,60.48,6584,0
LNTH.US,5,20251210,212500,60.44,60.47,60.405,60.445,2448,0
LNTH.US,5,20251210,213000,60.5,60.71,60.39,60.56,11905,0
LNTH.US,5,20251210,213500,60.56,60.65,60.47,60.625,4112,0
LNTH.US,5,20251210,214000,60.625,60.895,60.58,60.75,7343,0
LNTH.US,5,20251210,214500,60.8,60.83,60.62,60.675,2556,0
LNTH.US,5,20251210,215000,60.6,61.055,60.6,60.755,22287,0
LNTH.US,5,20251210,215500,60.75,60.9,60.7,60.85,42919,0
LNTH.US,5,20251211,153000,61.21,62.39,61.21,61.88,10759,0
LNTH.US,5,20251211,153500,61.53,62.2,61.415,62.11,4722,0
LNTH.US,5,20251211,154000,61.765,62.34,61.765,62.2,6006,0
LNTH.US,5,20251211,154500,62.05,62.29,61.73,61.845,8232,0
LNTH.US,5,20251211,155000,62.01,62.13,61.75,61.79,3032,0
LNTH.US,5,20251211,155500,61.89,62.28,61.73,61.77,3217,0
LNTH.US,5,20251211,160000,61.875,62.125,61.875,62.055,2225,0
LNTH.US,5,20251211,160500,61.97,62.095,61.81,62.09,1770,0
LNTH.US,5,20251211,161000,62.109507,62.109507,61.815,61.815,2705,0
LNTH.US,5,20251211,161500,61.88,62.08,61.74,61.96,6654,0
LNTH.US,5,20251211,162000,61.96,62.03,61.855,61.96,5762,0
LNTH.US,5,20251211,162500,62.03,62.11,61.855,62.11,1173,0
LNTH.US,5,20251211,163000,62.09,62.39,62.085,62.27,2117,0
LNTH.US,5,20251211,163500,62.31,62.38,62.31,62.38,2701,0
LNTH.US,5,20251211,164000,62.42,62.43,62.33,62.33,1955,0
LNTH.US,5,20251211,164500,62.325,62.455,62.23,62.23,6501,0
LNTH.US,5,20251211,165000,62.3,62.3,62.235,62.235,2214,0
LNTH.US,5,20251211,165500,62.33,62.34,62.33,62.34,200,0
LNTH.US,5,20251211,170000,62.335,62.335,61.945,61.99,8004,0
LNTH.US,5,20251211,170500,61.965,62.074,61.965,62.074,1142,0
LNTH.US,5,20251211,171000,62.12,62.275,62.0475,62.275,4581,0
LNTH.US,5,20251211,171500,62.2,62.36,62.12,62.302,6014,0
LNTH.US,5,20251211,172000,62.3416,62.3416,62.2,62.28,3310,0
LNTH.US,5,20251211,172500,62.285,62.37,62.285,62.305,2510,0
LNTH.US,5,20251211,173000,62.255,62.27,62.14,62.16,4517,0
LNTH.US,5,20251211,173500,62.19,62.25,62.1507,62.185,3661,0
LNTH.US,5,20251211,174000,62.215,62.32,62.215,62.25,2444,0
LNTH.US,5,20251211,174500,62.24,62.445,62.2,62.3,6140,0
LNTH.US,5,20251211,175000,62.19,62.19,62.055,62.12,12030,0
LNTH.US,5,20251211,175500,62.05,62.27,62.02,62.27,4780,0
LNTH.US,5,20251211,180000,62.22,62.37,62.2,62.29,2075,0
LNTH.US,5,20251211,180500,62.32,62.575,62.32,62.375,2800,0
LNTH.US,5,20251211,181000,62.39,62.69,62.38,62.68,13722,0
LNTH.US,5,20251211,181500,62.67,62.67,62.48,62.6,4784,0
LNTH.US,5,20251211,182000,62.57,62.57,62.57,62.57,100,0
LNTH.US,5,20251211,182500,62.55,62.68,62.54,62.66,2647,0
LNTH.US,5,20251211,183000,62.61,62.68,62.53,62.555,5539,0
LNTH.US,5,20251211,183500,62.52,62.61,62.52,62.61,2500,0
LNTH.US,5,20251211,184000,62.6,62.61,62.425,62.51,5680,0
LNTH.US,5,20251211,184500,62.54,62.55,62.4825,62.5047,1296,0
LNTH.US,5,20251211,185000,62.495,62.54,62.34,62.38,7859,0
LNTH.US,5,20251211,185500,62.395,62.49,62.34,62.35,7574,0
LNTH.US,5,20251211,190000,62.27,62.305,62.19,62.245,3592,0
LNTH.US,5,20251211,190500,62.245,62.37,62.245,62.325,3784,0
LNTH.US,5,20251211,191000,62.36,62.6,62.36,62.58,2451,0
LNTH.US,5,20251211,191500,62.565,62.58,62.32,62.32,5656,0
LNTH.US,5,20251211,192000,62.32,62.32,62.18,62.224,2208,0
LNTH.US,5,20251211,192500,62.23,62.24,62.09,62.125,10515,0
LNTH.US,5,20251211,193000,62.125,62.17,62.125,62.15,6477,0
LNTH.US,5,20251211,193500,62.21,62.21,62.15,62.155,3042,0
LNTH.US,5,20251211,194000,62.19,62.225,61.85,62.01,34358,0
LNTH.US,5,20251211,194500,62.02,62.24,62,62.11,9755,0
LNTH.US,5,20251211,195000,62.11,62.21,62.05,62.15,15459,0
LNTH.US,5,20251211,195500,62.13,62.175,62.08,62.145,6870,0
LNTH.US,5,20251211,200000,62.145,62.24,62.145,62.205,3374,0
LNTH.US,5,20251211,200500,62.17,62.2,62.14,62.18,7588,0
LNTH.US,5,20251211,201000,62.15,62.325,62.15,62.315,4023,0
LNTH.US,5,20251211,201500,62.32,62.49,62.26,62.49,7198,0
LNTH.US,5,20251211,202000,62.445,62.59,62.445,62.55,3810,0
LNTH.US,5,20251211,202500,62.52,62.585,62.49,62.585,5853,0
LNTH.US,5,20251211,203000,62.56,62.62,62.56,62.58,4131,0
LNTH.US,5,20251211,203500,62.58,62.77,62.58,62.765,16776,0
LNTH.US,5,20251211,204000,62.78,62.87,62.78,62.87,2032,0
LNTH.US,5,20251211,204500,62.87,62.87,62.77,62.79,3233,0
LNTH.US,5,20251211,205000,62.8,62.82,62.61,62.72,18211,0
LNTH.US,5,20251211,205500,62.72,62.72,62.625,62.7,4167,0
LNTH.US,5,20251211,210000,62.72,62.79,62.71,62.73,4071,0
LNTH.US,5,20251211,210500,62.75,62.86,62.74,62.83,4048,0
LNTH.US,5,20251211,211000,62.86,62.96,62.845,62.95,8433,0
LNTH.US,5,20251211,211500,62.98,62.98,62.78,62.7925,5920,0
LNTH.US,5,20251211,212000,62.75,62.76,62.6395,62.655,10107,0
LNTH.US,5,20251211,212500,62.7,62.75,62.69,62.7,1840,0
LNTH.US,5,20251211,213000,62.69,62.78,62.625,62.73,8129,0
LNTH.US,5,20251211,213500,62.72,63,62.72,62.99,11218,0
LNTH.US,5,20251211,214000,62.99,63.5,62.92,62.92,27238,0
LNTH.US,5,20251211,214500,62.92,62.97,62.64,62.905,10062,0
LNTH.US,5,20251211,215000,62.89,63.2,62.875,63.105,30176,0
LNTH.US,5,20251211,215500,63.15,63.17,63,63.1,214793,0
LNTH.US,5,20251212,153000,64.415,65.95,64.415,65.56,59932,0
LNTH.US,5,20251212,153500,65.87,66.52,65.475,66.45,20645,0
LNTH.US,5,20251212,154000,66.58,67.35,66.5517,67.065,18187,0
LNTH.US,5,20251212,154500,66.98,66.98,66.491,66.491,7878,0
LNTH.US,5,20251212,155000,66.725,66.89,66.215,66.215,2981,0
LNTH.US,5,20251212,155500,66.215,66.44,66.065,66.175,14597,0
LNTH.US,5,20251212,160000,66.12,66.3,65.97,66.065,8700,0
LNTH.US,5,20251212,160500,66.14,66.6,66.14,66.58,15606,0
LNTH.US,5,20251212,161000,66.62,66.805,66.59,66.66,3257,0
LNTH.US,5,20251212,161500,66.82,66.82,66.64,66.76,1100,0
LNTH.US,5,20251212,162000,66.72,66.73,66.425,66.545,6260,0
LNTH.US,5,20251212,162500,66.5299,66.6343,66.5299,66.57,4628,0
LNTH.US,5,20251212,163000,66.64,66.7,66.365,66.66,7057,0
LNTH.US,5,20251212,163500,66.475,66.69,66.4585,66.565,10386,0
LNTH.US,5,20251212,164000,66.57,66.7,66.44,66.69,4537,0
LNTH.US,5,20251212,164500,66.69,66.78,66.54,66.59,4833,0
LNTH.US,5,20251212,165000,66.78,66.79,66.54,66.74,7303,0
LNTH.US,5,20251212,165500,66.81,66.81,66.465,66.61,5251,0
LNTH.US,5,20251212,170000,66.54,66.7,66.43,66.63,3356,0
LNTH.US,5,20251212,170500,66.6786,66.88,66.67,66.88,11637,0
LNTH.US,5,20251212,171000,66.875,66.96,66.735,66.96,5696,0
LNTH.US,5,20251212,171500,66.85,66.92,66.695,66.785,10523,0
LNTH.US,5,20251212,172000,66.8,66.83,66.64,66.65,4213,0
LNTH.US,5,20251212,172500,66.64,66.7,66.64,66.645,1393,0
LNTH.US,5,20251212,173000,66.585,66.72,66.585,66.645,1819,0
LNTH.US,5,20251212,173500,66.65,66.665,66.54,66.5574,3804,0
LNTH.US,5,20251212,174000,66.56,66.63,66.395,66.395,3799,0
LNTH.US,5,20251212,174500,66.39,66.5,66.39,66.46,500,0
LNTH.US,5,20251212,175000,66.3896,66.48,66.38,66.44,3184,0
LNTH.US,5,20251212,175500,66.43,66.44,66.28,66.285,2550,0
LNTH.US,5,20251212,180000,66.29,66.53,66.29,66.49,4943,0
LNTH.US,5,20251212,180500,66.55,66.71,66.52,66.66,6188,0
LNTH.US,5,20251212,181000,66.69,66.83,66.69,66.83,4146,0
LNTH.US,5,20251212,181500,66.82,66.87,66.78,66.815,7101,0
LNTH.US,5,20251212,182000,66.815,66.815,66.73,66.77,4772,0
LNTH.US,5,20251212,182500,66.83,66.83,66.66,66.75,3652,0
LNTH.US,5,20251212,183000,66.79,66.86,66.77,66.84,3671,0
LNTH.US,5,20251212,183500,66.79,67.21,66.79,67.1195,16712,0
LNTH.US,5,20251212,184000,67.125,67.13,67,67.05,2378,0
LNTH.US,5,20251212,184500,67.075,67.21,67.075,67.13,3125,0
LNTH.US,5,20251212,185000,67.135,67.135,67.04,67.09,2770,0
LNTH.US,5,20251212,185500,67.13,67.14,67.11,67.12,800,0
LNTH.US,5,20251212,190000,67.12,67.12,67.02,67.12,4762,0
LNTH.US,5,20251212,190500,67.15,67.15,67.06,67.07,700,0
LNTH.US,5,20251212,191000,67.12,67.15,66.935,67.02,7296,0
LNTH.US,5,20251212,191500,67.01,67.13,66.89,66.9,28634,0
LNTH.US,5,20251212,192000,66.85,66.855,66.555,66.64,2850,0
LNTH.US,5,20251212,192500,66.74,66.74,66.655,66.74,1493,0
LNTH.US,5,20251212,193000,66.77,66.81,66.61,66.655,4685,0
LNTH.US,5,20251212,193500,66.62,66.655,66.55,66.57,1949,0
LNTH.US,5,20251212,194000,66.57,66.57,66.305,66.425,8951,0
LNTH.US,5,20251212,194500,66.435,66.48,66.38,66.38,4613,0
LNTH.US,5,20251212,195000,66.45,66.67,66.33,66.67,8510,0
LNTH.US,5,20251212,195500,66.67,66.68,66.41,66.49,6514,0
LNTH.US,5,20251212,200000,66.5799,66.5799,66.19,66.255,6446,0
LNTH.US,5,20251212,200500,66.35,66.35,66.1805,66.295,3500,0
LNTH.US,5,20251212,201000,66.295,66.355,66.225,66.24,3359,0
LNTH.US,5,20251212,201500,66.28,66.3,66.24,66.28,8549,0
LNTH.US,5,20251212,202000,66.32,66.33,66.27,66.29,2768,0
LNTH.US,5,20251212,202500,66.32,66.32,66.11,66.12,4910,0
LNTH.US,5,20251212,203000,66.125,66.15,66.11,66.135,1100,0
LNTH.US,5,20251212,203500,66.145,66.24,66.14,66.18,10949,0
LNTH.US,5,20251212,204000,66.19,66.24,66.13,66.24,7201,0
LNTH.US,5,20251212,204500,66.23,66.26,66.18,66.215,3821,0
LNTH.US,5,20251212,205000,66.215,66.215,65.98,66.08,5876,0
LNTH.US,5,20251212,205500,66.07,66.07,65.965,66.035,5103,0
LNTH.US,5,20251212,210000,66,66.08,66,66.08,6317,0
LNTH.US,5,20251212,210500,66.05,66.265,66.045,66.24,7236,0
LNTH.US,5,20251212,211000,66.23,66.425,66.195,66.425,3972,0
LNTH.US,5,20251212,211500,66.425,66.425,66.19,66.255,6789,0
LNTH.US,5,20251212,212000,66.255,66.375,66.255,66.35,6153,0
LNTH.US,5,20251212,212500,66.38,66.42,66.305,66.305,6742,0
LNTH.US,5,20251212,213000,66.3,66.315,65.99,66.08,9204,0
LNTH.US,5,20251212,213500,66.085,66.185,66.05,66.11,17742,0
LNTH.US,5,20251212,214000,66.11,66.17,66.04,66.11,22973,0
LNTH.US,5,20251212,214500,66.11,66.565,66.07,66.56,36870,0
LNTH.US,5,20251212,215000,66.58,66.955,66.58,66.705,72521,0
LNTH.US,5,20251212,215500,66.66,66.8,66.605,66.62,414330,0
LNTH.US,5,20251215,153000,66.36,66.79,66.21,66.58,16500,0
LNTH.US,5,20251215,153500,66.32,66.56,66.26,66.495,2874,0
LNTH.US,5,20251215,154000,66.69,66.97,66.6,66.605,5559,0
LNTH.US,5,20251215,154500,66.605,66.97,66.605,66.715,36136,0
LNTH.US,5,20251215,155000,66.6816,66.9,66.545,66.615,7967,0
LNTH.US,5,20251215,155500,66.82,67.33,66.625,66.862,6826,0
LNTH.US,5,20251215,160000,66.91,67.4,66.9,67.245,9766,0
LNTH.US,5,20251215,160500,67.215,67.29,66.835,67.0928,4880,0
LNTH.US,5,20251215,161000,67.03,67.03,66.84,66.84,1562,0
LNTH.US,5,20251215,161500,66.835,67,66.75,66.92,6590,0
LNTH.US,5,20251215,162000,66.905,66.94,66.7,66.79,10093,0
LNTH.US,5,20251215,162500,66.81,67.065,66.76,67.05,3851,0
LNTH.US,5,20251215,163000,67.16,67.25,67.045,67.185,5205,0
LNTH.US,5,20251215,163500,67.18,67.39,67.175,67.27,3731,0
LNTH.US,5,20251215,164000,67.23,67.23,67.06,67.065,6174,0
LNTH.US,5,20251215,164500,67.095,67.15,66.97,67.15,7644,0
LNTH.US,5,20251215,165000,67.18,67.2,67.08,67.08,4683,0
LNTH.US,5,20251215,165500,67.11,67.19,66.955,66.955,7608,0
LNTH.US,5,20251215,170000,67.035,67.035,66.75,66.77,10947,0
LNTH.US,5,20251215,170500,66.765,66.83,66.7,66.725,5414,0
LNTH.US,5,20251215,171000,66.725,66.91,66.7063,66.91,3577,0
LNTH.US,5,20251215,171500,66.92,67.18,66.92,67.145,5661,0
LNTH.US,5,20251215,172000,67.1999,67.35,67.1999,67.21,5308,0
LNTH.US,5,20251215,172500,67.205,67.25,67.17,67.18,1945,0
LNTH.US,5,20251215,173000,67.18,67.37,67.18,67.325,4863,0
LNTH.US,5,20251215,173500,67.28,67.35,67.26,67.31,2682,0
LNTH.US,5,20251215,174000,67.3075,67.34,67.27,67.31,1915,0
LNTH.US,5,20251215,174500,67.34,67.34,67.18,67.21,5186,0
LNTH.US,5,20251215,175000,67.195,67.2,66.99,67.01,4210,0
LNTH.US,5,20251215,175500,67.01,67.02,66.87,66.93,5270,0
LNTH.US,5,20251215,180000,66.95,67.29,66.9438,67.255,5163,0
LNTH.US,5,20251215,180500,67.265,67.37,67.18,67.18,2900,0
LNTH.US,5,20251215,181000,67.23,67.28,67.21,67.23,2621,0
LNTH.US,5,20251215,181500,67.19,67.22,67.15,67.15,4538,0
LNTH.US,5,20251215,182000,67.15,67.21,67.12,67.18,3977,0
LNTH.US,5,20251215,182500,67.14,67.23,67.06,67.06,5329,0
LNTH.US,5,20251215,183000,67.065,67.065,66.87,66.87,2737,0
LNTH.US,5,20251215,183500,66.87,67.11,66.86,67.11,4110,0
LNTH.US,5,20251215,184000,67.11,67.27,67.11,67.14,4678,0
LNTH.US,5,20251215,184500,67.115,67.15,67,67.07,4929,0
LNTH.US,5,20251215,185000,67.05,67.065,67,67.065,1909,0
LNTH.US,5,20251215,185500,67.11,67.11,67.0525,67.067537,2509,0
LNTH.US,5,20251215,190000,67.08,67.15,67.01,67.14,2989,0
LNTH.US,5,20251215,190500,67.17,67.21,67.075,67.075,2817,0
LNTH.US,5,20251215,191000,67.15,67.16,67.1025,67.146,2340,0
LNTH.US,5,20251215,191500,67.11,67.16,67.06,67.14,5353,0
LNTH.US,5,20251215,192000,67.115,67.133,67.09,67.09,1064,0
LNTH.US,5,20251215,192500,67.09,67.11,67.02,67.07,6096,0
LNTH.US,5,20251215,193000,67.09,67.14,67.03,67.065,2650,0
LNTH.US,5,20251215,193500,67.07,67.18,67.045,67.15,3772,0
LNTH.US,5,20251215,194000,67.075,67.21,67.075,67.1452,2307,0
LNTH.US,5,20251215,194500,67.16,67.16,67.04,67.1,2304,0
LNTH.US,5,20251215,195000,67.1,67.17,67.1,67.115,3625,0
LNTH.US,5,20251215,195500,67.1,67.14,67.025,67.045,2167,0
LNTH.US,5,20251215,200000,67.05,67.14,67.04,67.09,3114,0
LNTH.US,5,20251215,200500,67.095,67.13,67.07,67.095,1059,0
LNTH.US,5,20251215,201000,67.09,67.1,67.02,67.02,3269,0
LNTH.US,5,20251215,201500,67.015,67.04,66.73,66.82,17914,0
LNTH.US,5,20251215,202000,66.8252,66.8252,66.73,66.745,3663,0
LNTH.US,5,20251215,202500,66.78,66.78,66.7,66.7,3044,0
LNTH.US,5,20251215,203000,66.72,66.8,66.72,66.8,2633,0
LNTH.US,5,20251215,203500,66.81,66.81,66.76,66.765,1750,0
LNTH.US,5,20251215,204000,66.78,66.905,66.76,66.885,6263,0
LNTH.US,5,20251215,204500,66.89,66.96,66.89,66.96,1600,0
LNTH.US,5,20251215,205000,66.99,67.01,66.87,66.895,3955,0
LNTH.US,5,20251215,205500,66.895,66.895,66.82,66.885,3300,0
LNTH.US,5,20251215,210000,66.9,66.92,66.64,66.64,5594,0
LNTH.US,5,20251215,210500,66.64,66.64,66.35,66.35,7399,0
LNTH.US,5,20251215,211000,66.34,66.34,66.155,66.235,5704,0
LNTH.US,5,20251215,211500,66.2,66.26,66.085,66.15,5255,0
LNTH.US,5,20251215,212000,66.16,66.305,66.095,66.26,6318,0
LNTH.US,5,20251215,212500,66.23,66.275,66.1886,66.205,2942,0
LNTH.US,5,20251215,213000,66.185,66.22,66.08,66.115,5139,0
LNTH.US,5,20251215,213500,66.14,66.44,66.14,66.44,7076,0
LNTH.US,5,20251215,214000,66.475,66.5,66.355,66.42,5917,0
LNTH.US,5,20251215,214500,66.42,66.54,66.35,66.49,8652,0
LNTH.US,5,20251215,215000,66.475,66.475,66.265,66.38,21745,0
LNTH.US,5,20251215,215500,66.37,66.66,66.37,66.59,71954,0
LNTH.US,5,20251216,153000,65.48,65.91,65.11,65.9,15348,0
LNTH.US,5,20251216,153500,65.9,66.805,65.5048,66.805,9990,0
LNTH.US,5,20251216,154000,66.86,66.86,65.625,65.625,8071,0
LNTH.US,5,20251216,154500,65.7491,65.7491,65.375,65.375,6414,0
LNTH.US,5,20251216,155000,65.58,65.95,65.58,65.95,2692,0
LNTH.US,5,20251216,155500,65.95,66.08,65.4055,66.05,23923,0
LNTH.US,5,20251216,160000,65.8,66.05,65.27,65.27,11626,0
LNTH.US,5,20251216,160500,65.33,65.59,65.25,65.59,9216,0
LNTH.US,5,20251216,161000,65.63,65.99,65.52,65.96,9762,0
LNTH.US,5,20251216,161500,65.95,65.95,65.655,65.68,2850,0
LNTH.US,5,20251216,162000,65.66,65.81,65.475,65.475,7075,0
LNTH.US,5,20251216,162500,65.52,65.81,65.485,65.66,3648,0
LNTH.US,5,20251216,163000,65.64,65.74,65.41,65.41,4609,0
LNTH.US,5,20251216,163500,65.45,65.61,65.25,65.61,2322,0
LNTH.US,5,20251216,164000,65.67,65.67,65.61,65.62,1100,0
LNTH.US,5,20251216,164500,65.63,65.87,65.63,65.81,3668,0
LNTH.US,5,20251216,165000,65.8,65.84,65.73,65.81,1450,0
LNTH.US,5,20251216,165500,65.85,65.85,65.51,65.54,4037,0
LNTH.US,5,20251216,170000,65.63,65.64,65.39,65.545,15144,0
LNTH.US,5,20251216,170500,65.4974,65.505,65.335,65.335,3515,0
LNTH.US,5,20251216,171000,65.335,65.335,65.21,65.21,3037,0
LNTH.US,5,20251216,171500,65.24,65.35,65.12,65.28,5730,0
LNTH.US,5,20251216,172000,65.2681,65.28,65.195,65.23,3970,0
LNTH.US,5,20251216,172500,65.23,65.28,65.21,65.235,1724,0
LNTH.US,5,20251216,173000,65.24,65.275,65.165,65.25,2020,0
LNTH.US,5,20251216,173500,65.21,65.24,65.17,65.2025,3064,0
LNTH.US,5,20251216,174000,65.165,65.29,65.12,65.25,3765,0
LNTH.US,5,20251216,174500,65.22,65.3,65.2,65.24,1100,0
LNTH.US,5,20251216,175000,65.25,65.3383,64.995,65.08,21097,0
LNTH.US,5,20251216,175500,65.17,65.22,65.125,65.205,3917,0
LNTH.US,5,20251216,180000,65.21,65.21,64.98,65.12,7533,0
LNTH.US,5,20251216,180500,65.18,65.18,65.0628,65.0628,1170,0
LNTH.US,5,20251216,181000,65.095,65.18,65.08,65.12,3995,0
LNTH.US,5,20251216,181500,65.2,65.2351,65.165,65.2351,3415,0
LNTH.US,5,20251216,182000,65.26,65.2799,65.15,65.22,6838,0
LNTH.US,5,20251216,182500,65.225,65.26,65.18,65.225,7593,0
LNTH.US,5,20251216,183000,65.23,65.26,65.13,65.17,9490,0
LNTH.US,5,20251216,183500,65.175,65.18,65.15,65.175,1083,0
LNTH.US,5,20251216,184000,65.2,65.32,65.15,65.22,12532,0
LNTH.US,5,20251216,184500,65.21,65.22,65.15,65.15,901,0
LNTH.US,5,20251216,185000,65.135,65.175,65.13,65.14,1051,0
LNTH.US,5,20251216,185500,65.11,65.15,65.065,65.065,412,0
LNTH.US,5,20251216,190000,65.11,65.15,65.005,65.085,2727,0
LNTH.US,5,20251216,190500,65.075,65.1,65,65.1,4597,0
LNTH.US,5,20251216,191000,65.06,65.06,65.06,65.06,307,0
LNTH.US,5,20251216,191500,65.045,65.075,64.995,65.05,2629,0
LNTH.US,5,20251216,192000,65.08,65.17,65.05,65.1575,3619,0
LNTH.US,5,20251216,192500,65.14,65.19,65.11,65.17,2090,0
LNTH.US,5,20251216,193000,65.19,65.45,65.19,65.41,3363,0
LNTH.US,5,20251216,193500,65.43,65.5,65.43,65.445,1358,0
LNTH.US,5,20251216,194000,65.475,65.575,65.46,65.575,935,0
LNTH.US,5,20251216,194500,65.58,65.65,65.55,65.61,2764,0
LNTH.US,5,20251216,195000,65.635,65.635,65.58,65.58,1155,0
LNTH.US,5,20251216,195500,65.5,65.55,65.4,65.4,2097,0
LNTH.US,5,20251216,200000,65.33,65.33,65.225,65.225,854,0
LNTH.US,5,20251216,200500,65.22,65.27,65.22,65.27,2339,0
LNTH.US,5,20251216,201000,65.27,65.27,65.095,65.11,1602,0
LNTH.US,5,20251216,201500,65.11,65.13,65.01,65.01,1830,0
LNTH.US,5,20251216,202000,65.08,65.14,65.07,65.09,2468,0
LNTH.US,5,20251216,202500,65.085,65.16,65.0615,65.13,2587,0
LNTH.US,5,20251216,203000,65.14,65.19,65.05,65.08,3046,0
LNTH.US,5,20251216,203500,65.015,65.11,65.015,65.09,1700,0
LNTH.US,5,20251216,204000,65.086,65.19,65.07,65.18,3049,0
LNTH.US,5,20251216,204500,65.18,65.285,65.13,65.21,2300,0
LNTH.US,5,20251216,205000,65.25,65.25,65.15,65.19,1717,0
LNTH.US,5,20251216,205500,65.23,65.23,65.15,65.15,1337,0
LNTH.US,5,20251216,210000,65.14,65.155,65.08,65.08,1455,0
LNTH.US,5,20251216,210500,65.09,65.15,65.02,65.13,6108,0
LNTH.US,5,20251216,211000,65.13,65.15,65.065,65.13,2784,0
LNTH.US,5,20251216,211500,65.1,65.13,65.07,65.09,3182,0
LNTH.US,5,20251216,212000,65.09,65.11,65.01,65.1,8870,0
LNTH.US,5,20251216,212500,65.06,65.17,64.96,65.12,8619,0
LNTH.US,5,20251216,213000,65.12,65.3,65.07,65.295,9347,0
LNTH.US,5,20251216,213500,65.28,65.49,65.25,65.395,17277,0
LNTH.US,5,20251216,214000,65.44,65.55,65.37,65.52,10384,0
LNTH.US,5,20251216,214500,65.52,65.725,65.425,65.64,24494,0
LNTH.US,5,20251216,215000,65.685,65.74,65.06,65.14,64625,0
LNTH.US,5,20251216,215500,65.16,65.37,65.1,65.17,118423,0
LNTH.US,5,20251217,153000,65.21,65.48,64.835,65.065,20126,0
LNTH.US,5,20251217,153500,65.045,65.68,65.02,65.47,17076,0
LNTH.US,5,20251217,154000,65.47,65.93,65.47,65.92,2566,0
LNTH.US,5,20251217,154500,65.9,66.26,65.55,66.26,11747,0
LNTH.US,5,20251217,155000,66.275,66.44,66.14,66.4,5850,0
LNTH.US,5,20251217,155500,66.35,66.35,65.735,65.735,14327,0
