<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELL.US,5,20251231,203000,10.94,10.94,10.94,10.94,100,0
RELL.US,5,20251231,203500,10.92,10.92,10.89,10.8999,1000,0
RELL.US,5,20251231,204000,10.885,10.9,10.885,10.895,700,0
RELL.US,5,20251231,204500,10.897,10.91,10.897,10.91,700,0
RELL.US,5,20251231,205000,10.91,10.91,10.91,10.91,100,0
RELL.US,5,20251231,205500,10.895,10.895,10.895,10.895,200,0
RELL.US,5,20251231,210000,10.895,10.895,10.895,10.895,100,0
RELL.US,5,20251231,210500,10.895,10.895,10.895,10.895,200,0
RELL.US,5,20251231,211000,10.895,10.895,10.895,10.895,400,0
RELL.US,5,20251231,211500,10.895,10.895,10.895,10.895,200,0
RELL.US,5,20251231,212000,10.88,10.88,10.88,10.88,300,0
RELL.US,5,20251231,212500,10.87,10.87,10.87,10.87,200,0
RELL.US,5,20251231,213000,10.87,10.89,10.87,10.89,300,0
RELL.US,5,20251231,213500,10.875,10.875,10.86,10.86,689,0
RELL.US,5,20251231,214500,10.85,10.86,10.845,10.845,500,0
RELL.US,5,20251231,215000,10.85,10.85,10.85,10.85,300,0
RELL.US,5,20251231,215500,10.855,10.89,10.83,10.88,5713,0
RELL.US,5,20260102,153000,10.88,10.88,10.88,10.88,1005,0
RELL.US,5,20260102,153500,10.89,10.89,10.89,10.89,200,0
RELL.US,5,20260102,154500,11.065,11.065,11.05,11.05,235,0
RELL.US,5,20260102,162500,10.81,10.81,10.78,10.78,812,0
RELL.US,5,20260102,163000,10.745,10.745,10.74,10.74,200,0
RELL.US,5,20260102,171500,10.81,10.81,10.81,10.81,200,0
RELL.US,5,20260102,172500,10.77,10.77,10.77,10.77,200,0
RELL.US,5,20260102,174500,10.78,10.78,10.73,10.73,400,0
RELL.US,5,20260102,181000,10.715,10.715,10.715,10.715,200,0
RELL.US,5,20260102,182000,10.73,10.73,10.73,10.73,447,0
RELL.US,5,20260102,182500,10.705,10.705,10.705,10.705,100,0
RELL.US,5,20260102,183500,10.68,10.68,10.675,10.675,200,0
RELL.US,5,20260102,184000,10.65,10.65,10.615,10.615,571,0
RELL.US,5,20260102,184500,10.67,10.68,10.66,10.67,1004,0
RELL.US,5,20260102,185000,10.665,10.665,10.665,10.665,352,0
RELL.US,5,20260102,190000,10.68,10.68,10.68,10.68,200,0
RELL.US,5,20260102,190500,10.6131,10.6131,10.6131,10.6131,400,0
RELL.US,5,20260102,191500,10.65,10.65,10.65,10.65,100,0
RELL.US,5,20260102,192500,10.6,10.6,10.6,10.6,100,0
RELL.US,5,20260102,193000,10.66,10.75,10.62,10.75,3849,0
RELL.US,5,20260102,194000,10.705,10.705,10.705,10.705,400,0
RELL.US,5,20260102,195000,10.71,10.75,10.71,10.75,500,0
RELL.US,5,20260102,195500,10.73,10.75,10.73,10.75,200,0
RELL.US,5,20260102,200000,10.755,10.755,10.755,10.755,100,0
RELL.US,5,20260102,200500,10.83,10.83,10.83,10.83,100,0
RELL.US,5,20260102,210500,10.795,10.8,10.76,10.76,4324,0
RELL.US,5,20260102,211000,10.76,10.76,10.76,10.76,100,0
RELL.US,5,20260102,211500,10.79,10.795,10.79,10.795,400,0
RELL.US,5,20260102,212500,10.8,10.8,10.8,10.8,200,0
RELL.US,5,20260102,213000,10.78,10.795,10.78,10.795,200,0
RELL.US,5,20260102,213500,10.795,10.795,10.795,10.795,200,0
RELL.US,5,20260102,214000,10.8,10.805,10.785,10.785,1698,0
RELL.US,5,20260102,214500,10.78,10.78,10.78,10.78,200,0
RELL.US,5,20260102,215500,10.76,10.78,10.76,10.76,3328,0
RELL.US,5,20260105,153000,10.76,10.76,10.76,10.76,393,0
RELL.US,5,20260105,154500,11.005,11.005,11.005,11.005,200,0
RELL.US,5,20260105,155500,10.86,10.91,10.86,10.91,528,0
RELL.US,5,20260105,160000,10.884,10.9,10.884,10.9,2496,0
RELL.US,5,20260105,161000,10.905,10.905,10.905,10.905,310,0
RELL.US,5,20260105,163000,10.985,11.0857,10.985,11.0857,300,0
RELL.US,5,20260105,165000,11.015,11.015,11.015,11.015,100,0
RELL.US,5,20260105,165500,11.005,11.005,10.97,10.97,5100,0
RELL.US,5,20260105,170000,11.02,11.03,11.02,11.03,600,0
RELL.US,5,20260105,170500,11.05,11.05,11.05,11.05,200,0
RELL.US,5,20260105,171000,11.0796,11.0796,10.975,10.975,1429,0
RELL.US,5,20260105,171500,10.955,10.955,10.955,10.955,200,0
RELL.US,5,20260105,174000,10.945,10.945,10.945,10.945,1000,0
RELL.US,5,20260105,174500,11,11.0089,11,11.0089,900,0
RELL.US,5,20260105,175500,11.01,11.01,11.01,11.01,100,0
RELL.US,5,20260105,180000,10.945,11.04,10.945,10.995,1500,0
RELL.US,5,20260105,180500,10.995,10.995,10.995,10.995,100,0
RELL.US,5,20260105,182500,11,11.02,11,11.02,400,0
RELL.US,5,20260105,185000,11.05,11.08,11.025,11.04,1214,0
RELL.US,5,20260105,185500,11.085,11.085,11.06,11.06,1000,0
RELL.US,5,20260105,190000,11.088,11.0915,11.088,11.0915,1329,0
RELL.US,5,20260105,191000,11.08,11.095,11.07,11.095,400,0
RELL.US,5,20260105,193500,11.08,11.08,11.06,11.06,600,0
RELL.US,5,20260105,194000,11.065,11.065,11.065,11.065,100,0
RELL.US,5,20260105,200000,11.11,11.11,11.08,11.08,826,0
RELL.US,5,20260105,201000,11.07,11.07,11.07,11.07,100,0
RELL.US,5,20260105,202000,11.15,11.165,11.11,11.11,2104,0
RELL.US,5,20260105,202500,11.13,11.2199,11.13,11.13,2937,0
RELL.US,5,20260105,203000,11.175,11.185,11.1725,11.175,1150,0
RELL.US,5,20260105,203500,11.165,11.1799,11.165,11.165,400,0
RELL.US,5,20260105,204500,11.15,11.21,11.14,11.16,1200,0
RELL.US,5,20260105,205000,11.14,11.18,11.14,11.18,1200,0
RELL.US,5,20260105,205500,11.17,11.17,11.15,11.15,300,0
RELL.US,5,20260105,210000,11.15,11.15,11.15,11.15,100,0
RELL.US,5,20260105,210500,11.15,11.15,11.15,11.15,200,0
RELL.US,5,20260105,211500,11.1,11.125,11.1,11.1,500,0
RELL.US,5,20260105,212500,11.1,11.1,11.1,11.1,100,0
RELL.US,5,20260105,214000,11.11,11.11,11.07,11.07,700,0
RELL.US,5,20260105,214500,11.097,11.097,11.07,11.085,300,0
RELL.US,5,20260105,215000,11.08,11.08,11.08,11.08,200,0
RELL.US,5,20260105,215500,11.065,11.11,11.06,11.11,3148,0
RELL.US,5,20260106,153000,11.1,11.1,11.1,11.1,2473,0
RELL.US,5,20260106,155500,11.1,11.1,11.1,11.1,115,0
RELL.US,5,20260106,160000,11.075,11.075,11.07,11.07,213,0
RELL.US,5,20260106,160500,11.07,11.07,11.07,11.07,100,0
RELL.US,5,20260106,162000,11.05,11.05,11.03,11.0316,315,0
RELL.US,5,20260106,162500,11.07,11.14,11.07,11.115,2428,0
RELL.US,5,20260106,164500,11.16,11.18,11.15,11.15,2250,0
RELL.US,5,20260106,165000,11.15,11.15,11.15,11.15,100,0
RELL.US,5,20260106,165500,11.18,11.18,11.18,11.18,490,0
RELL.US,5,20260106,170000,11.165,11.23,11.165,11.23,1608,0
RELL.US,5,20260106,170500,11.245,11.245,11.245,11.245,300,0
RELL.US,5,20260106,171500,11.19,11.19,11.19,11.19,100,0
RELL.US,5,20260106,172500,11.3099,11.32,11.3,11.315,850,0
RELL.US,5,20260106,173000,11.34,11.349,11.28,11.315,1499,0
RELL.US,5,20260106,174000,11.3,11.39,11.3,11.39,1400,0
RELL.US,5,20260106,175500,11.37,11.3923,11.37,11.3923,350,0
RELL.US,5,20260106,180000,11.39,11.4,11.35,11.4,1600,0
RELL.US,5,20260106,180500,11.49,11.49,11.47,11.47,350,0
RELL.US,5,20260106,181000,11.49,11.49,11.49,11.49,200,0
RELL.US,5,20260106,182500,11.4775,11.5,11.4775,11.5,2295,0
RELL.US,5,20260106,183000,11.57,11.57,11.57,11.57,100,0
RELL.US,5,20260106,190000,11.54,11.54,11.53,11.53,400,0
RELL.US,5,20260106,191000,11.52,11.52,11.52,11.52,201,0
RELL.US,5,20260106,193500,11.52,11.52,11.52,11.52,135,0
RELL.US,5,20260106,194000,11.56,11.655,11.535553,11.629821,4536,0
RELL.US,5,20260106,195500,11.61,11.635,11.61,11.635,500,0
RELL.US,5,20260106,200000,11.63,11.63,11.61,11.61,200,0
RELL.US,5,20260106,200500,11.58,11.58,11.58,11.58,200,0
RELL.US,5,20260106,202000,11.625,11.69,11.625,11.69,750,0
RELL.US,5,20260106,202500,11.64,11.64,11.64,11.64,200,0
RELL.US,5,20260106,203000,11.645,11.645,11.64,11.64,1200,0
RELL.US,5,20260106,204000,11.6,11.65,11.59,11.65,1612,0
RELL.US,5,20260106,204500,11.65,11.66,11.63,11.66,723,0
RELL.US,5,20260106,205000,11.59,11.62,11.59,11.62,300,0
RELL.US,5,20260106,205500,11.58,11.58,11.4938,11.53,701,0
RELL.US,5,20260106,210000,11.53,11.53,11.53,11.53,100,0
RELL.US,5,20260106,210500,11.53,11.53,11.53,11.53,100,0
RELL.US,5,20260106,211000,11.53,11.53,11.515,11.53,1301,0
RELL.US,5,20260106,211500,11.554,11.554,11.554,11.554,100,0
RELL.US,5,20260106,212000,11.54,11.58,11.518,11.58,978,0
RELL.US,5,20260106,212500,11.555,11.555,11.53,11.555,400,0
RELL.US,5,20260106,213000,11.59,11.59,11.59,11.59,100,0
RELL.US,5,20260106,213500,11.583,11.59,11.56,11.56,525,0
RELL.US,5,20260106,214000,11.56,11.56,11.53,11.53,1447,0
RELL.US,5,20260106,214500,11.53,11.54,11.52,11.52,2020,0
RELL.US,5,20260106,215000,11.57,11.57,11.5,11.5,2772,0
RELL.US,5,20260106,215500,11.51,11.57,11.51,11.54,10261,0
RELL.US,5,20260107,153000,11.6603,11.6603,11.53,11.62,967,0
RELL.US,5,20260107,153500,11.6318,11.6318,11.54,11.54,430,0
RELL.US,5,20260107,154500,11.641,11.641,11.54,11.54,1598,0
RELL.US,5,20260107,155500,11.64,11.64,11.64,11.64,130,0
RELL.US,5,20260107,160500,11.54,11.54,11.4,11.4953,4674,0
RELL.US,5,20260107,161500,11.405,11.405,11.405,11.405,100,0
RELL.US,5,20260107,162500,11.38,11.38,11.38,11.38,500,0
RELL.US,5,20260107,163000,11.43,11.43,11.43,11.43,300,0
RELL.US,5,20260107,164000,11.42,11.445,11.42,11.445,1700,0
RELL.US,5,20260107,164500,11.5,11.5,11.5,11.5,100,0
RELL.US,5,20260107,165000,11.51,11.51,11.51,11.51,225,0
RELL.US,5,20260107,170500,11.515,11.515,11.515,11.515,100,0
RELL.US,5,20260107,171000,11.51,11.51,11.51,11.51,1000,0
RELL.US,5,20260107,171500,11.58,11.58,11.51,11.58,2678,0
RELL.US,5,20260107,172000,11.58,11.58,11.58,11.58,300,0
RELL.US,5,20260107,172500,11.505,11.505,11.505,11.505,399,0
RELL.US,5,20260107,173000,11.5491,11.5491,11.5491,11.5491,300,0
RELL.US,5,20260107,174000,11.55,11.55,11.55,11.55,100,0
RELL.US,5,20260107,175000,11.56,11.56,11.56,11.56,200,0
RELL.US,5,20260107,175500,11.57,11.5705,11.57,11.5705,800,0
RELL.US,5,20260107,180000,11.565,11.6,11.565,11.6,500,0
RELL.US,5,20260107,180500,11.577,11.577,11.577,11.577,250,0
RELL.US,5,20260107,181000,11.577,11.5985,11.577,11.59,600,0
RELL.US,5,20260107,181500,11.59,11.62,11.59,11.62,1535,0
RELL.US,5,20260107,182000,11.6689,11.6689,11.64,11.64,860,0
RELL.US,5,20260107,182500,11.672,11.69,11.64,11.69,1567,0
RELL.US,5,20260107,183000,11.65,11.65,11.65,11.65,200,0
RELL.US,5,20260107,183500,11.64,11.64,11.6084,11.6084,1100,0
RELL.US,5,20260107,184500,11.6599,11.6599,11.6599,11.6599,150,0
RELL.US,5,20260107,185000,11.635,11.635,11.62,11.62,700,0
RELL.US,5,20260107,185500,11.59,11.61,11.59,11.61,780,0
RELL.US,5,20260107,190000,11.58,11.63,11.58,11.63,680,0
RELL.US,5,20260107,190500,11.7,11.7,11.64,11.65,1729,0
RELL.US,5,20260107,191000,11.66,11.66,11.66,11.66,400,0
RELL.US,5,20260107,192000,11.64,11.65,11.64,11.64,500,0
RELL.US,5,20260107,193000,11.62,11.64,11.605,11.605,1400,0
RELL.US,5,20260107,194500,11.614,11.69,11.61,11.69,3563,0
RELL.US,5,20260107,195000,11.66,11.66,11.66,11.66,100,0
RELL.US,5,20260107,200000,11.6563,11.6563,11.6563,11.6563,600,0
RELL.US,5,20260107,200500,11.642,11.642,11.642,11.642,300,0
RELL.US,5,20260107,202500,11.6,11.6,11.6,11.6,330,0
RELL.US,5,20260107,203500,11.6165,11.66,11.6095,11.6599,1302,0
RELL.US,5,20260107,204000,11.62,11.625,11.62,11.625,690,0
RELL.US,5,20260107,204500,11.6222,11.63,11.6222,11.63,400,0
RELL.US,5,20260107,205500,11.62,11.6299,11.62,11.6299,700,0
RELL.US,5,20260107,210500,11.5861,11.63,11.5861,11.6,3551,0
RELL.US,5,20260107,211000,11.58,11.63,11.58,11.63,3138,0
RELL.US,5,20260107,211500,11.615,11.63,11.615,11.62,500,0
RELL.US,5,20260107,212000,11.6373,11.64,11.59,11.6,3588,0
RELL.US,5,20260107,212500,11.61,11.61,11.61,11.61,200,0
RELL.US,5,20260107,213000,11.6174,11.6174,11.59,11.59,500,0
RELL.US,5,20260107,213500,11.585,11.71,11.585,11.69,10457,0
RELL.US,5,20260107,214000,11.64,11.69,11.64,11.675,4236,0
RELL.US,5,20260107,214500,11.69,11.6973,11.67,11.67,1370,0
RELL.US,5,20260107,215000,11.7,11.71,11.69,11.69,2840,0
RELL.US,5,20260107,215500,11.68,11.71,11.67,11.68,15029,0
RELL.US,5,20260108,153000,10.53,10.53,10.0041,10.215,30435,0
RELL.US,5,20260108,153500,10.215,10.2399,10.15,10.15,2546,0
RELL.US,5,20260108,154000,10.12,10.5,9.8405,10.43,22301,0
RELL.US,5,20260108,154500,10.355,10.3858,10.158,10.18,2658,0
RELL.US,5,20260108,155000,10.166,10.166,9.99,9.995,4282,0
RELL.US,5,20260108,155500,9.965,10.105,9.86,9.995,6150,0
RELL.US,5,20260108,160000,10.09,10.09,9.75,10.0299,13830,0
RELL.US,5,20260108,160500,9.99,10.15,9.9701,10.071,7992,0
RELL.US,5,20260108,161000,10.13,10.13,10.05,10.066,900,0
RELL.US,5,20260108,161500,10.0722,10.31,10.07,10.28,6924,0
RELL.US,5,20260108,162000,10.18,10.27,10.0701,10.19,6288,0
RELL.US,5,20260108,162500,10.1468,10.32,10.1468,10.31,5296,0
RELL.US,5,20260108,163000,10.2543,10.35,10.2543,10.35,9376,0
RELL.US,5,20260108,163500,10.365,10.47,10.335,10.4043,3045,0
RELL.US,5,20260108,164000,10.47,10.47,10.4149,10.46,9080,0
RELL.US,5,20260108,164500,10.47,10.5128,10.4301,10.48,4682,0
RELL.US,5,20260108,165000,10.46,10.6199,10.46,10.56,6411,0
RELL.US,5,20260108,165500,10.6,10.6157,10.53,10.575,2911,0
RELL.US,5,20260108,170000,10.575,10.6199,10.5705,10.58,800,0
RELL.US,5,20260108,170500,10.6,10.6,10.5445,10.545,2468,0
RELL.US,5,20260108,171000,10.545,10.57,10.545,10.555,600,0
RELL.US,5,20260108,171500,10.555,10.5799,10.555,10.565,750,0
RELL.US,5,20260108,172000,10.58,10.58,10.57,10.57,200,0
RELL.US,5,20260108,172500,10.57,10.59,10.57,10.59,695,0
RELL.US,5,20260108,173000,10.56,10.56,10.555,10.555,300,0
RELL.US,5,20260108,173500,10.555,10.555,10.54,10.555,7350,0
RELL.US,5,20260108,175000,10.5514,10.5514,10.5514,10.5514,351,0
RELL.US,5,20260108,175500,10.555,10.585,10.5517,10.585,1695,0
RELL.US,5,20260108,180000,10.61,10.61,10.61,10.61,100,0
RELL.US,5,20260108,181000,10.61,10.61,10.51,10.515,14981,0
RELL.US,5,20260108,181500,10.515,10.515,10.4002,10.415,3569,0
RELL.US,5,20260108,182000,10.4,10.42,10.4,10.42,920,0
RELL.US,5,20260108,182500,10.4183,10.4183,10.4,10.4,589,0
RELL.US,5,20260108,183000,10.415,10.4299,10.415,10.4299,1000,0
RELL.US,5,20260108,183500,10.4299,10.4299,10.4299,10.4299,250,0
RELL.US,5,20260108,184000,10.4135,10.4135,10.4002,10.4002,400,0
RELL.US,5,20260108,184500,10.415,10.415,10.415,10.415,100,0
RELL.US,5,20260108,185000,10.405,10.405,10.27,10.37,7492,0
RELL.US,5,20260108,190000,10.39,10.39,10.39,10.39,100,0
RELL.US,5,20260108,190500,10.37,10.5,10.37,10.46,3297,0
RELL.US,5,20260108,191000,10.5,10.6,10.45,10.5599,3933,0
RELL.US,5,20260108,191500,10.555,10.555,10.495,10.495,800,0
RELL.US,5,20260108,192500,10.5,10.5,10.5,10.5,100,0
RELL.US,5,20260108,193000,10.42,10.42,10.35,10.4,917,0
RELL.US,5,20260108,194000,10.4,10.4238,10.38,10.4238,1250,0
RELL.US,5,20260108,194500,10.4096,10.4096,10.4001,10.4001,880,0
RELL.US,5,20260108,195000,10.4099,10.4099,10.305,10.305,2809,0
RELL.US,5,20260108,195500,10.31,10.37,10.31,10.3686,2361,0
RELL.US,5,20260108,200000,10.335,10.335,10.3,10.31,506,0
RELL.US,5,20260108,200500,10.3,10.4,10.22,10.35,3665,0
RELL.US,5,20260108,201000,10.35,10.3599,10.35,10.355,800,0
RELL.US,5,20260108,201500,10.355,10.36,10.35,10.3599,1050,0
RELL.US,5,20260108,202000,10.36,10.36,10.282,10.32,2275,0
RELL.US,5,20260108,202500,10.3127,10.3168,10.3101,10.3101,751,0
RELL.US,5,20260108,203000,10.3199,10.32,10.315,10.32,1095,0
RELL.US,5,20260108,204000,10.32,10.322,10.32,10.322,297,0
RELL.US,5,20260108,204500,10.33,10.33,10.32,10.32,686,0
RELL.US,5,20260108,205000,10.32,10.34,10.32,10.32,1000,0
RELL.US,5,20260108,205500,10.32,10.33,10.31,10.33,500,0
RELL.US,5,20260108,210000,10.3101,10.3101,10.245,10.25,1925,0
RELL.US,5,20260108,210500,10.29,10.29,10.27,10.2888,999,0
RELL.US,5,20260108,211000,10.285,10.29,10.285,10.29,1037,0
RELL.US,5,20260108,211500,10.285,10.2886,10.285,10.2886,350,0
RELL.US,5,20260108,212000,10.285,10.32,10.285,10.32,2242,0
RELL.US,5,20260108,212500,10.318,10.3199,10.29,10.3199,8567,0
RELL.US,5,20260108,213000,10.32,10.34,10.3001,10.3001,1300,0
RELL.US,5,20260108,213500,10.315,10.3299,10.3,10.3,1344,0
RELL.US,5,20260108,214000,10.305,10.325,10.305,10.325,2803,0
RELL.US,5,20260108,214500,10.3201,10.3298,10.32,10.32,1907,0
RELL.US,5,20260108,215000,10.305,10.32,10.29,10.3,7050,0
RELL.US,5,20260108,215500,10.3,10.32,10.3,10.31,15961,0
RELL.US,5,20260109,153000,10.3,10.3,10.19,10.25,1255,0
RELL.US,5,20260109,153500,10.49,10.49,10.49,10.49,100,0
RELL.US,5,20260109,154000,10.32,10.32,10.315,10.315,200,0
RELL.US,5,20260109,154500,10.315,10.4,10.305,10.4,1029,0
RELL.US,5,20260109,155000,10.285,10.36,10.285,10.36,200,0
RELL.US,5,20260109,155500,10.295,10.295,10.295,10.295,100,0
RELL.US,5,20260109,160500,10.22,10.23,10.21,10.23,400,0
RELL.US,5,20260109,161500,10.24,10.255,10.23,10.255,600,0
RELL.US,5,20260109,162000,10.2929,10.3415,10.283,10.325,1492,0
RELL.US,5,20260109,162500,10.34,10.34,10.33,10.33,270,0
RELL.US,5,20260109,163000,10.33,10.38,10.33,10.365,1714,0
RELL.US,5,20260109,163500,10.35,10.35,10.35,10.35,397,0
RELL.US,5,20260109,164000,10.365,10.43,10.35,10.425,1000,0
RELL.US,5,20260109,164500,10.44,10.47,10.44,10.47,300,0
RELL.US,5,20260109,165500,10.4446,10.475,10.4446,10.475,947,0
RELL.US,5,20260109,170000,10.475,10.57,10.475,10.57,2351,0
RELL.US,5,20260109,171000,10.58,10.65,10.58,10.65,400,0
RELL.US,5,20260109,172000,10.66,10.705,10.66,10.705,240,0
RELL.US,5,20260109,172500,10.713,10.715,10.713,10.715,1300,0
RELL.US,5,20260109,173000,10.715,10.715,10.715,10.715,200,0
RELL.US,5,20260109,173500,10.695,10.695,10.695,10.695,256,0
RELL.US,5,20260109,174000,10.7,10.7,10.695,10.695,400,0
RELL.US,5,20260109,174500,10.69,10.69,10.69,10.69,300,0
RELL.US,5,20260109,175000,10.68,10.72,10.68,10.71,900,0
RELL.US,5,20260109,175500,10.72,10.72,10.7,10.7,471,0
RELL.US,5,20260109,180000,10.72,10.805,10.72,10.805,1900,0
RELL.US,5,20260109,180500,10.8257,10.8257,10.8257,10.8257,136,0
RELL.US,5,20260109,181000,10.8,10.8,10.78,10.7801,711,0
RELL.US,5,20260109,181500,10.785,10.79,10.7802,10.7802,1500,0
RELL.US,5,20260109,182000,10.785,10.785,10.765,10.765,900,0
RELL.US,5,20260109,182500,10.7608,10.7608,10.76,10.76,1000,0
RELL.US,5,20260109,183000,10.76,10.761,10.76,10.761,400,0
RELL.US,5,20260109,183500,10.77,10.77,10.77,10.77,200,0
RELL.US,5,20260109,184000,10.775,10.775,10.775,10.775,100,0
RELL.US,5,20260109,184500,10.775,10.775,10.775,10.775,100,0
RELL.US,5,20260109,185000,10.765,10.765,10.765,10.765,100,0
RELL.US,5,20260109,185500,10.765,10.765,10.765,10.765,100,0
RELL.US,5,20260109,190000,10.765,10.765,10.75,10.75,525,0
RELL.US,5,20260109,192000,10.685,10.685,10.685,10.685,200,0
RELL.US,5,20260109,192500,10.6458,10.655,10.63,10.655,400,0
RELL.US,5,20260109,195000,10.655,10.67,10.5819,10.62,3121,0
RELL.US,5,20260109,200000,10.5847,10.5847,10.58,10.58,2000,0
RELL.US,5,20260109,201000,10.58,10.58,10.58,10.58,169,0
RELL.US,5,20260109,202000,10.585,10.585,10.585,10.585,200,0
RELL.US,5,20260109,202500,10.581,10.585,10.58,10.585,500,0
RELL.US,5,20260109,203500,10.585,10.585,10.585,10.585,100,0
RELL.US,5,20260109,204000,10.5854,10.5854,10.5801,10.585,1750,0
RELL.US,5,20260109,204500,10.585,10.585,10.585,10.585,100,0
RELL.US,5,20260109,205000,10.5854,10.5854,10.5854,10.5854,101,0
RELL.US,5,20260109,205500,10.59,10.59,10.585,10.585,286,0
RELL.US,5,20260109,210000,10.585,10.5885,10.585,10.585,450,0
RELL.US,5,20260109,210500,10.585,10.585,10.585,10.585,100,0
RELL.US,5,20260109,211000,10.5888,10.5888,10.5501,10.555,650,0
RELL.US,5,20260109,211500,10.555,10.555,10.555,10.555,100,0
RELL.US,5,20260109,212000,10.555,10.5598,10.475,10.4795,3882,0
RELL.US,5,20260109,212500,10.4799,10.505,10.475,10.495,4671,0
RELL.US,5,20260109,213000,10.5,10.525,10.5,10.525,1200,0
RELL.US,5,20260109,213500,10.54,10.54,10.52,10.525,1076,0
RELL.US,5,20260109,214000,10.525,10.53,10.525,10.53,600,0
RELL.US,5,20260109,214500,10.53,10.54,10.53,10.535,800,0
RELL.US,5,20260109,215000,10.55,10.55,10.55,10.55,200,0
RELL.US,5,20260109,215500,10.54,10.58,10.54,10.56,4695,0
RELL.US,5,20260112,153000,10.41,10.6,10.4,10.4,2749,0
RELL.US,5,20260112,155000,10.495,10.495,10.495,10.495,100,0
RELL.US,5,20260112,155500,10.475,10.475,10.4375,10.4375,600,0
RELL.US,5,20260112,160000,10.475,10.48,10.475,10.48,200,0
RELL.US,5,20260112,161500,10.47,10.47,10.47,10.47,100,0
RELL.US,5,20260112,162000,10.54,10.54,10.4,10.4,1100,0
RELL.US,5,20260112,163000,10.4656,10.4656,10.46,10.46,1600,0
RELL.US,5,20260112,164000,10.51,10.51,10.5,10.5,858,0
RELL.US,5,20260112,165000,10.54,10.575,10.54,10.575,203,0
RELL.US,5,20260112,170000,10.57,10.57,10.54,10.54,200,0
RELL.US,5,20260112,172500,10.58,10.63,10.58,10.61,900,0
RELL.US,5,20260112,173000,10.6,10.63,10.6,10.63,600,0
RELL.US,5,20260112,173500,10.575,10.575,10.575,10.575,100,0
RELL.US,5,20260112,174000,10.6498,10.6498,10.595,10.595,750,0
RELL.US,5,20260112,174500,10.64,10.65,10.64,10.65,600,0
RELL.US,5,20260112,175000,10.645,10.6836,10.645,10.6836,300,0
RELL.US,5,20260112,180000,10.625,10.7,10.62,10.685,825,0
RELL.US,5,20260112,180500,10.66,10.7,10.66,10.69,584,0
RELL.US,5,20260112,181000,10.69,10.69,10.645,10.645,900,0
RELL.US,5,20260112,181500,10.645,10.65,10.6,10.6275,800,0
RELL.US,5,20260112,182000,10.68,10.755,10.68,10.755,900,0
RELL.US,5,20260112,182500,10.755,10.755,10.755,10.755,250,0
RELL.US,5,20260112,183000,10.7885,10.7885,10.755,10.755,200,0
RELL.US,5,20260112,183500,10.7897,10.7897,10.7897,10.7897,100,0
RELL.US,5,20260112,184000,10.755,10.76,10.73,10.755,1100,0
RELL.US,5,20260112,185500,10.77,10.8,10.755,10.8,1466,0
RELL.US,5,20260112,190500,10.785,10.785,10.76,10.785,950,0
RELL.US,5,20260112,191500,10.76,10.76,10.76,10.76,500,0
RELL.US,5,20260112,192000,10.74,10.74,10.6913,10.7,800,0
RELL.US,5,20260112,192500,10.735,10.735,10.735,10.735,700,0
RELL.US,5,20260112,193000,10.6903,10.7378,10.6903,10.7378,592,0
RELL.US,5,20260112,193500,10.73,10.73,10.73,10.73,250,0
RELL.US,5,20260112,194000,10.76,10.76,10.76,10.76,100,0
RELL.US,5,20260112,194500,10.78,10.78,10.78,10.78,100,0
RELL.US,5,20260112,195000,10.73,10.73,10.7252,10.7252,1250,0
RELL.US,5,20260112,195500,10.75,10.76,10.7101,10.7101,1295,0
RELL.US,5,20260112,200000,10.79,10.79,10.72,10.72,2005,0
RELL.US,5,20260112,200500,10.72,10.72,10.72,10.72,100,0
RELL.US,5,20260112,201000,10.74,10.74,10.74,10.74,100,0
RELL.US,5,20260112,201500,10.755,10.755,10.755,10.755,200,0
RELL.US,5,20260112,202000,10.74,10.74,10.72,10.72,300,0
RELL.US,5,20260112,203000,10.725,10.725,10.7,10.7,700,0
RELL.US,5,20260112,204000,10.69,10.69,10.66,10.66,800,0
RELL.US,5,20260112,204500,10.68,10.68,10.66,10.66,200,0
RELL.US,5,20260112,205000,10.61,10.61,10.61,10.61,200,0
RELL.US,5,20260112,211000,10.61,10.61,10.61,10.61,950,0
RELL.US,5,20260112,212000,10.61,10.61,10.61,10.61,950,0
RELL.US,5,20260112,212500,10.65,10.65,10.65,10.65,100,0
RELL.US,5,20260112,213000,10.6278,10.635,10.6278,10.635,300,0
RELL.US,5,20260112,213500,10.645,10.645,10.626,10.626,300,0
RELL.US,5,20260112,214000,10.62,10.64,10.52,10.545,13289,0
RELL.US,5,20260112,214500,10.555,10.57,10.555,10.56,400,0
RELL.US,5,20260112,215000,10.54,10.54,10.52,10.54,1538,0
RELL.US,5,20260112,215500,10.56,10.57,10.525,10.56,9003,0
RELL.US,5,20260113,153000,10.53,10.53,10.53,10.53,303,0
RELL.US,5,20260113,155500,10.545,10.545,10.545,10.545,1500,0
RELL.US,5,20260113,160000,10.545,10.545,10.545,10.545,100,0
RELL.US,5,20260113,160500,10.6299,10.6299,10.6299,10.6299,136,0
RELL.US,5,20260113,161500,10.545,10.545,10.545,10.545,100,0
RELL.US,5,20260113,163500,10.525,10.5797,10.525,10.5797,223,0
