<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,5,20251229,184500,14.866,14.88,14.865,14.865,8330,0
STNE.US,5,20251229,185000,14.87,14.8709,14.84,14.84,17207,0
STNE.US,5,20251229,185500,14.85,14.86,14.84,14.855,11278,0
STNE.US,5,20251229,190000,14.855,14.855,14.84,14.845,7108,0
STNE.US,5,20251229,190500,14.845,14.845,14.82,14.825,12069,0
STNE.US,5,20251229,191000,14.83,14.85,14.83,14.83,25678,0
STNE.US,5,20251229,191500,14.835,14.8379,14.805,14.805,33571,0
STNE.US,5,20251229,192000,14.805,14.82,14.8,14.805,14173,0
STNE.US,5,20251229,192500,14.805,14.805,14.76,14.76,50322,0
STNE.US,5,20251229,193000,14.76,14.78,14.745,14.746,10435,0
STNE.US,5,20251229,193500,14.745,14.76,14.74,14.744,7840,0
STNE.US,5,20251229,194000,14.745,14.78,14.735,14.7601,19536,0
STNE.US,5,20251229,194500,14.7639,14.77,14.75,14.7649,7238,0
STNE.US,5,20251229,195000,14.765,14.77,14.76,14.765,7094,0
STNE.US,5,20251229,195500,14.76,14.76,14.735,14.755,33504,0
STNE.US,5,20251229,200000,14.755,14.765,14.75,14.75,10953,0
STNE.US,5,20251229,200500,14.755,14.76,14.75,14.7551,12545,0
STNE.US,5,20251229,201000,14.755,14.765,14.755,14.765,3203,0
STNE.US,5,20251229,201500,14.765,14.765,14.76,14.765,2651,0
STNE.US,5,20251229,202000,14.765,14.765,14.76,14.76,5972,0
STNE.US,5,20251229,202500,14.765,14.795,14.755,14.79,59231,0
STNE.US,5,20251229,203000,14.79,14.805,14.765,14.765,72152,0
STNE.US,5,20251229,203500,14.765,14.7655,14.76,14.765,2139,0
STNE.US,5,20251229,204000,14.77,14.785,14.77,14.78,11160,0
STNE.US,5,20251229,204500,14.785,14.785,14.775,14.785,5192,0
STNE.US,5,20251229,205000,14.7808,14.81,14.7808,14.805,9459,0
STNE.US,5,20251229,205500,14.81,14.81,14.795,14.8,11189,0
STNE.US,5,20251229,210000,14.79,14.82,14.775,14.815,16290,0
STNE.US,5,20251229,210500,14.81,14.815,14.79,14.815,14660,0
STNE.US,5,20251229,211000,14.81,14.85573,14.805,14.845,15770,0
STNE.US,5,20251229,211500,14.8461,14.88,14.8461,14.87,22366,0
STNE.US,5,20251229,212000,14.87,14.88,14.87,14.875,12242,0
STNE.US,5,20251229,212500,14.88,14.885,14.84,14.86,35381,0
STNE.US,5,20251229,213000,14.855,14.875,14.855,14.865,22557,0
STNE.US,5,20251229,213500,14.865,14.865,14.85,14.855,15562,0
STNE.US,5,20251229,214000,14.855,14.87,14.82,14.835,56918,0
STNE.US,5,20251229,214500,14.835,14.835,14.825,14.835,7960,0
STNE.US,5,20251229,215000,14.84,14.855,14.805,14.815,140440,0
STNE.US,5,20251229,215500,14.83,14.86,14.81,14.833,590219,0
STNE.US,5,20251230,153000,15.005,15.005,14.82,14.93,56352,0
STNE.US,5,20251230,153500,14.942,15.07,14.9178,15.04,16555,0
STNE.US,5,20251230,154000,15.02,15.1,15.02,15.06,70412,0
STNE.US,5,20251230,154500,15.05,15.05,14.96,14.96,18651,0
STNE.US,5,20251230,155000,14.96,14.99,14.94,14.945,6309,0
STNE.US,5,20251230,155500,14.95,14.98,14.915,14.97,23496,0
STNE.US,5,20251230,160000,14.97,14.97,14.94,14.955,19646,0
STNE.US,5,20251230,160500,14.97,15.03,14.95,15.01,15135,0
STNE.US,5,20251230,161000,15.015,15.03,15,15.03,24255,0
STNE.US,5,20251230,161500,15.03,15.05,15.02,15.045,15874,0
STNE.US,5,20251230,162000,15.05,15.095,15.05,15.06,14762,0
STNE.US,5,20251230,162500,15.065,15.105,15.065,15.1,27487,0
STNE.US,5,20251230,163000,15.1,15.11,15.04,15.09,60325,0
STNE.US,5,20251230,163500,15.095,15.1,15.07,15.07,8461,0
STNE.US,5,20251230,164000,15.065,15.065,15.04,15.05,11466,0
STNE.US,5,20251230,164500,15.045,15.07,15.045,15.05,8781,0
STNE.US,5,20251230,165000,15.04,15.055,15.015,15.05,14214,0
STNE.US,5,20251230,165500,15.055,15.08,15.05,15.07,7456,0
STNE.US,5,20251230,170000,15.07,15.095,15.065,15.095,6683,0
STNE.US,5,20251230,170500,15.1,15.1,15.09,15.095,2163,0
STNE.US,5,20251230,171000,15.095,15.13,15.095,15.13,9778,0
STNE.US,5,20251230,171500,15.13,15.16,15.125,15.135,12707,0
STNE.US,5,20251230,172000,15.135,15.165,15.135,15.16,11021,0
STNE.US,5,20251230,172500,15.155,15.16,15.14,15.155,11857,0
STNE.US,5,20251230,173000,15.155,15.175,15.155,15.155,10447,0
STNE.US,5,20251230,173500,15.155,15.17,15.14,15.165,11176,0
STNE.US,5,20251230,174000,15.16,15.175,15.145,15.175,7406,0
STNE.US,5,20251230,174500,15.175,15.175,15.155,15.16,9161,0
STNE.US,5,20251230,175000,15.155,15.175,15.15,15.175,9321,0
STNE.US,5,20251230,175500,15.18,15.18,15.17,15.17,16887,0
STNE.US,5,20251230,180000,15.165,15.175,15.16,15.175,12067,0
STNE.US,5,20251230,180500,15.175,15.195,15.175,15.195,7004,0
STNE.US,5,20251230,181000,15.195,15.195,15.18,15.18,3110,0
STNE.US,5,20251230,181500,15.185,15.195,15.18,15.19,11769,0
STNE.US,5,20251230,182000,15.1984,15.2,15.1835,15.185,14702,0
STNE.US,5,20251230,182500,15.19,15.195,15.19,15.195,1520,0
STNE.US,5,20251230,183000,15.1901,15.21,15.1901,15.21,8347,0
STNE.US,5,20251230,183500,15.21,15.2199,15.205,15.205,8873,0
STNE.US,5,20251230,184000,15.2063,15.215,15.195,15.205,42124,0
STNE.US,5,20251230,184500,15.205,15.21,15.15,15.17,27086,0
STNE.US,5,20251230,185000,15.175,15.22,15.175,15.205,9844,0
STNE.US,5,20251230,185500,15.205,15.215,15.205,15.215,11068,0
STNE.US,5,20251230,190000,15.21,15.215,15.175,15.175,23906,0
STNE.US,5,20251230,190500,15.18,15.195,15.165,15.165,10642,0
STNE.US,5,20251230,191000,15.17,15.205,15.17,15.205,4960,0
STNE.US,5,20251230,191500,15.205,15.21,15.195,15.195,4320,0
STNE.US,5,20251230,192000,15.195,15.215,15.195,15.21,9096,0
STNE.US,5,20251230,192500,15.21,15.26,15.191,15.255,22419,0
STNE.US,5,20251230,193000,15.26,15.28,15.245,15.28,23388,0
STNE.US,5,20251230,193500,15.275,15.2791,15.26,15.27,22458,0
STNE.US,5,20251230,194000,15.27,15.275,15.26,15.27,14660,0
STNE.US,5,20251230,194500,15.275,15.275,15.255,15.255,53827,0
STNE.US,5,20251230,195000,15.255,15.26,15.225,15.225,22313,0
STNE.US,5,20251230,195500,15.225,15.24,15.135,15.15,42530,0
STNE.US,5,20251230,200000,15.14,15.14,15.11,15.11,11266,0
STNE.US,5,20251230,200500,15.105,15.12,15.1,15.115,11220,0
STNE.US,5,20251230,201000,15.115,15.115,15.1,15.1,5840,0
STNE.US,5,20251230,201500,15.105,15.105,15.07,15.095,18081,0
STNE.US,5,20251230,202000,15.095,15.14,15.085,15.115,18363,0
STNE.US,5,20251230,202500,15.115,15.12,15.085,15.0853,22846,0
STNE.US,5,20251230,203000,15.0885,15.0885,15.06,15.065,10839,0
STNE.US,5,20251230,203500,15.07,15.0781,15.06,15.0781,10086,0
STNE.US,5,20251230,204000,15.075,15.085,15.045,15.055,16804,0
STNE.US,5,20251230,204500,15.06,15.065,15.055,15.055,6902,0
STNE.US,5,20251230,205000,15.055,15.08,15.04,15.045,23234,0
STNE.US,5,20251230,205500,15.045,15.055,15.04,15.055,8278,0
STNE.US,5,20251230,210000,15.055,15.075,15.04,15.0716,15589,0
STNE.US,5,20251230,210500,15.075,15.11,15.07,15.105,16228,0
STNE.US,5,20251230,211000,15.1056,15.1056,15.085,15.085,23667,0
STNE.US,5,20251230,211500,15.09,15.11,15.085,15.085,14879,0
STNE.US,5,20251230,212000,15.085,15.09,15.0844,15.085,4688,0
STNE.US,5,20251230,212500,15.085,15.09,15.075,15.085,37493,0
STNE.US,5,20251230,213000,15.085,15.155,15.085,15.155,33626,0
STNE.US,5,20251230,213500,15.16,15.16,15.12,15.125,15219,0
STNE.US,5,20251230,214000,15.125,15.125,15.11,15.11,11275,0
STNE.US,5,20251230,214500,15.115,15.115,15.065,15.07,43375,0
STNE.US,5,20251230,215000,15.06,15.08,15.03,15.065,123605,0
STNE.US,5,20251230,215500,15.065,15.085,15.035,15.06,676013,0
STNE.US,5,20251231,153000,15,15.025,14.9,14.955,15287,0
STNE.US,5,20251231,153500,14.94,14.94,14.84,14.85,24963,0
STNE.US,5,20251231,154000,14.84,14.869,14.83,14.865,17533,0
STNE.US,5,20251231,154500,14.865,14.87,14.81,14.82,9330,0
STNE.US,5,20251231,155000,14.825,14.87,14.815,14.86,15495,0
STNE.US,5,20251231,155500,14.87,14.87,14.84,14.84,5956,0
STNE.US,5,20251231,160000,14.835,14.845,14.82,14.83,14945,0
STNE.US,5,20251231,160500,14.84,14.84,14.8112,14.815,6484,0
STNE.US,5,20251231,161000,14.815,14.84,14.8,14.805,24634,0
STNE.US,5,20251231,161500,14.8027,14.825,14.795,14.81,9501,0
STNE.US,5,20251231,162000,14.82,14.835,14.81,14.83,9792,0
STNE.US,5,20251231,162500,14.825,14.87,14.824,14.84,17898,0
STNE.US,5,20251231,163000,14.84,14.84,14.825,14.83,7931,0
STNE.US,5,20251231,163500,14.83,14.835,14.825,14.835,3340,0
STNE.US,5,20251231,164000,14.83,14.85,14.83,14.85,11648,0
STNE.US,5,20251231,164500,14.84,14.8416,14.83,14.835,13016,0
STNE.US,5,20251231,165000,14.835,14.835,14.815,14.82,10003,0
STNE.US,5,20251231,165500,14.81,14.81,14.79,14.795,8276,0
STNE.US,5,20251231,170000,14.795,14.805,14.795,14.805,6276,0
STNE.US,5,20251231,170500,14.8,14.815,14.8,14.81,7235,0
STNE.US,5,20251231,171000,14.805,14.815,14.795,14.795,10490,0
STNE.US,5,20251231,171500,14.795,14.815,14.79,14.815,4859,0
STNE.US,5,20251231,172000,14.815,14.815,14.8,14.81,5793,0
STNE.US,5,20251231,172500,14.81,14.83,14.805,14.825,5823,0
STNE.US,5,20251231,173000,14.825,14.825,14.8,14.81,13071,0
STNE.US,5,20251231,173500,14.8,14.8,14.79,14.795,8936,0
STNE.US,5,20251231,174000,14.795,14.825,14.795,14.815,27032,0
STNE.US,5,20251231,174500,14.8115,14.8186,14.805,14.815,13291,0
STNE.US,5,20251231,175000,14.8143,14.815,14.801,14.815,19891,0
STNE.US,5,20251231,175500,14.815,14.825,14.81,14.825,12897,0
STNE.US,5,20251231,180000,14.825,14.835,14.81,14.815,12792,0
STNE.US,5,20251231,180500,14.82,14.825,14.805,14.81,12573,0
STNE.US,5,20251231,181000,14.805,14.835,14.805,14.835,5155,0
STNE.US,5,20251231,181500,14.835,14.845,14.83,14.835,15342,0
STNE.US,5,20251231,182000,14.835,14.84,14.825,14.835,10696,0
STNE.US,5,20251231,182500,14.835,14.835,14.82,14.825,4324,0
STNE.US,5,20251231,183000,14.82,14.825,14.81,14.815,7729,0
STNE.US,5,20251231,183500,14.815,14.825,14.81,14.815,5435,0
STNE.US,5,20251231,184000,14.8115,14.815,14.8,14.805,20803,0
STNE.US,5,20251231,184500,14.805,14.805,14.8,14.805,3094,0
STNE.US,5,20251231,185000,14.805,14.81,14.8,14.805,3842,0
STNE.US,5,20251231,185500,14.805,14.815,14.8,14.815,6784,0
STNE.US,5,20251231,190000,14.815,14.8499,14.81,14.845,19288,0
STNE.US,5,20251231,190500,14.84,14.845,14.825,14.835,6687,0
STNE.US,5,20251231,191000,14.8339,14.87,14.8339,14.87,15270,0
STNE.US,5,20251231,191500,14.87,14.8753,14.86,14.86,9321,0
STNE.US,5,20251231,192000,14.865,14.875,14.865,14.865,8575,0
STNE.US,5,20251231,192500,14.865,14.885,14.865,14.8791,13136,0
STNE.US,5,20251231,193000,14.875,14.88,14.87,14.875,10279,0
STNE.US,5,20251231,193500,14.87,14.87,14.86,14.865,3841,0
STNE.US,5,20251231,194000,14.865,14.88,14.86,14.875,5602,0
STNE.US,5,20251231,194500,14.875,14.88,14.87,14.875,5632,0
STNE.US,5,20251231,195000,14.87,14.895,14.86,14.895,11271,0
STNE.US,5,20251231,195500,14.895,14.915,14.89,14.895,9060,0
STNE.US,5,20251231,200000,14.9,14.91,14.895,14.895,10966,0
STNE.US,5,20251231,200500,14.895,14.9,14.89,14.895,5278,0
STNE.US,5,20251231,201000,14.895,14.9086,14.89,14.895,10048,0
STNE.US,5,20251231,201500,14.89,14.895,14.88,14.88,5900,0
STNE.US,5,20251231,202000,14.88,14.885,14.88,14.885,9484,0
STNE.US,5,20251231,202500,14.885,14.89,14.87,14.87,10959,0
STNE.US,5,20251231,203000,14.87,14.87,14.86,14.865,5413,0
STNE.US,5,20251231,203500,14.86,14.865,14.85,14.855,9442,0
STNE.US,5,20251231,204000,14.86,14.86,14.84,14.855,13827,0
STNE.US,5,20251231,204500,14.855,14.86,14.84,14.84,6994,0
STNE.US,5,20251231,205000,14.835,14.835,14.83,14.83,6187,0
STNE.US,5,20251231,205500,14.83,14.855,14.83,14.85,17102,0
STNE.US,5,20251231,210000,14.855,14.86,14.83,14.83,22758,0
STNE.US,5,20251231,210500,14.835,14.835,14.815,14.815,6941,0
STNE.US,5,20251231,211000,14.815,14.815,14.8,14.8,9283,0
STNE.US,5,20251231,211500,14.81,14.82,14.805,14.805,13127,0
STNE.US,5,20251231,212000,14.805,14.805,14.73,14.73,35062,0
STNE.US,5,20251231,212500,14.73,14.75,14.73,14.745,21262,0
STNE.US,5,20251231,213000,14.74,14.75,14.72,14.72,20529,0
STNE.US,5,20251231,213500,14.72,14.75,14.72,14.735,18662,0
STNE.US,5,20251231,214000,14.735,14.75,14.73,14.74,14634,0
STNE.US,5,20251231,214500,14.745,14.795,14.735,14.795,82529,0
STNE.US,5,20251231,215000,14.79,14.79,14.755,14.78,99688,0
STNE.US,5,20251231,215500,14.79,14.81,14.775,14.79,561594,0
STNE.US,5,20260102,153000,14.96,15.06,14.83,14.88,73841,0
STNE.US,5,20260102,153500,14.89,14.89,14.85,14.865,7064,0
STNE.US,5,20260102,154000,14.8577,14.86,14.73,14.76,46327,0
STNE.US,5,20260102,154500,14.76,14.815,14.75,14.8,21324,0
STNE.US,5,20260102,155000,14.8,14.81,14.76,14.8,21772,0
STNE.US,5,20260102,155500,14.79,14.86,14.775,14.86,17182,0
STNE.US,5,20260102,160000,14.855,14.89,14.83,14.875,34407,0
STNE.US,5,20260102,160500,14.88,14.88,14.75,14.75,38886,0
STNE.US,5,20260102,161000,14.75,14.82,14.725,14.79,156598,0
STNE.US,5,20260102,161500,14.78,14.83,14.77,14.785,85336,0
STNE.US,5,20260102,162000,14.78,14.78,14.71,14.73,13303,0
STNE.US,5,20260102,162500,14.73,14.77,14.72,14.75,11119,0
STNE.US,5,20260102,163000,14.745,14.77,14.725,14.77,19703,0
STNE.US,5,20260102,163500,14.785,14.785,14.745,14.765,12490,0
STNE.US,5,20260102,164000,14.77,14.83,14.7633,14.8,7227,0
STNE.US,5,20260102,164500,14.8,14.81,14.74,14.74,41489,0
STNE.US,5,20260102,165000,14.74,14.74,14.7047,14.71,21892,0
STNE.US,5,20260102,165500,14.72,14.7219,14.625,14.63,19789,0
STNE.US,5,20260102,170000,14.63,14.645,14.6,14.63,19168,0
STNE.US,5,20260102,170500,14.62,14.635,14.6,14.63,10947,0
STNE.US,5,20260102,171000,14.62,14.63,14.605,14.63,8366,0
STNE.US,5,20260102,171500,14.63,14.64,14.625,14.635,4332,0
STNE.US,5,20260102,172000,14.64,14.68,14.64,14.66,3729,0
STNE.US,5,20260102,172500,14.66,14.69,14.6501,14.68,4641,0
STNE.US,5,20260102,173000,14.68,14.685,14.64,14.685,32532,0
STNE.US,5,20260102,173500,14.685,14.73,14.66,14.73,10253,0
STNE.US,5,20260102,174000,14.735,14.74,14.7101,14.72,12375,0
STNE.US,5,20260102,174500,14.7265,14.73,14.71,14.72,3482,0
STNE.US,5,20260102,175000,14.72,14.72,14.7,14.71,8917,0
STNE.US,5,20260102,175500,14.7073,14.7467,14.7,14.7467,7329,0
STNE.US,5,20260102,180000,14.74,14.755,14.7301,14.755,12145,0
STNE.US,5,20260102,180500,14.765,14.765,14.735,14.7528,5274,0
STNE.US,5,20260102,181000,14.755,14.8,14.75,14.8,6026,0
STNE.US,5,20260102,181500,14.8,14.815,14.795,14.815,4310,0
STNE.US,5,20260102,182000,14.815,14.825,14.815,14.82,3994,0
STNE.US,5,20260102,182500,14.81,14.845,14.8,14.845,4824,0
STNE.US,5,20260102,183000,14.845,14.87,14.8,14.8,45214,0
STNE.US,5,20260102,183500,14.795,14.815,14.73,14.74,21191,0
STNE.US,5,20260102,184000,14.74,14.74,14.715,14.715,6299,0
STNE.US,5,20260102,184500,14.715,14.79,14.715,14.785,56841,0
STNE.US,5,20260102,185000,14.78,14.795,14.775,14.795,9561,0
STNE.US,5,20260102,185500,14.8,14.805,14.775,14.775,26182,0
STNE.US,5,20260102,190000,14.775,14.78,14.765,14.775,13907,0
STNE.US,5,20260102,190500,14.775,14.775,14.745,14.745,18850,0
STNE.US,5,20260102,191000,14.746,14.755,14.715,14.715,19771,0
STNE.US,5,20260102,191500,14.71,14.7593,14.695,14.75,12369,0
STNE.US,5,20260102,192000,14.745,14.755,14.735,14.745,5113,0
STNE.US,5,20260102,192500,14.74,14.74,14.71,14.735,2289,0
STNE.US,5,20260102,193000,14.735,14.745,14.72,14.745,9429,0
STNE.US,5,20260102,193500,14.745,14.755,14.735,14.735,33170,0
STNE.US,5,20260102,194000,14.73,14.73,14.715,14.715,3902,0
STNE.US,5,20260102,194500,14.71,14.725,14.71,14.715,7782,0
STNE.US,5,20260102,195000,14.715,14.735,14.715,14.73,13261,0
STNE.US,5,20260102,195500,14.74,14.74,14.705,14.72,11687,0
STNE.US,5,20260102,200000,14.715,14.725,14.715,14.725,3515,0
STNE.US,5,20260102,200500,14.73,14.755,14.73,14.755,3340,0
STNE.US,5,20260102,201000,14.75,14.78,14.745,14.78,6164,0
STNE.US,5,20260102,201500,14.78,14.79,14.76,14.765,3792,0
STNE.US,5,20260102,202000,14.76,14.775,14.744,14.77,10096,0
STNE.US,5,20260102,202500,14.77,14.77,14.755,14.755,5525,0
STNE.US,5,20260102,203000,14.755,14.765,14.755,14.755,4271,0
STNE.US,5,20260102,203500,14.755,14.775,14.755,14.77,9993,0
STNE.US,5,20260102,204000,14.78,14.815,14.775,14.78,30830,0
STNE.US,5,20260102,204500,14.78,14.81,14.78,14.805,7733,0
STNE.US,5,20260102,205000,14.805,14.815,14.8046,14.815,8839,0
STNE.US,5,20260102,205500,14.82,14.835,14.805,14.805,10884,0
STNE.US,5,20260102,210000,14.8,14.805,14.785,14.8,5257,0
STNE.US,5,20260102,210500,14.805,14.805,14.795,14.8,7301,0
STNE.US,5,20260102,211000,14.805,14.825,14.802,14.802,10855,0
STNE.US,5,20260102,211500,14.805,14.815,14.795,14.815,6443,0
STNE.US,5,20260102,212000,14.815,14.8155,14.795,14.795,8150,0
STNE.US,5,20260102,212500,14.79,14.79,14.77,14.78,9702,0
STNE.US,5,20260102,213000,14.78,14.785,14.75,14.755,10302,0
STNE.US,5,20260102,213500,14.755,14.765,14.75,14.755,14932,0
STNE.US,5,20260102,214000,14.755,14.775,14.745,14.755,22380,0
STNE.US,5,20260102,214500,14.755,14.765,14.74,14.745,21176,0
STNE.US,5,20260102,215000,14.75,14.75,14.705,14.705,58088,0
STNE.US,5,20260102,215500,14.705,14.705,14.65,14.69,437348,0
STNE.US,5,20260105,153000,14.63,14.67,14.47,14.48,79629,0
STNE.US,5,20260105,153500,14.48,14.56,14.47,14.51,30799,0
STNE.US,5,20260105,154000,14.515,14.66,14.5,14.66,32011,0
STNE.US,5,20260105,154500,14.67,14.685,14.62,14.64,48618,0
STNE.US,5,20260105,155000,14.645,14.645,14.56,14.5775,32608,0
STNE.US,5,20260105,155500,14.581,14.66,14.57,14.66,11783,0
STNE.US,5,20260105,160000,14.665,14.8272,14.65,14.73,59950,0
STNE.US,5,20260105,160500,14.735,14.76,14.6511,14.7401,16452,0
STNE.US,5,20260105,161000,14.76,14.77,14.725,14.74,12634,0
STNE.US,5,20260105,161500,14.75,14.8,14.73,14.8,13570,0
STNE.US,5,20260105,162000,14.8,14.89,14.798,14.85,23506,0
STNE.US,5,20260105,162500,14.85,14.89,14.835,14.89,10520,0
STNE.US,5,20260105,163000,14.9199,14.94,14.89,14.895,26734,0
STNE.US,5,20260105,163500,14.9,14.99,14.875,14.97,61666,0
STNE.US,5,20260105,164000,14.9564,14.99,14.93,14.9552,95388,0
STNE.US,5,20260105,164500,14.95,15.03,14.95,15.03,14564,0
STNE.US,5,20260105,165000,15.03,15.09,15.02,15.07,16438,0
STNE.US,5,20260105,165500,15.06,15.11,15.05,15.105,14557,0
STNE.US,5,20260105,170000,15.11,15.11,14.99,14.9903,13629,0
STNE.US,5,20260105,170500,14.99,15.02,14.98,15.01,8216,0
STNE.US,5,20260105,171000,15,15.01,14.98,15.005,11488,0
STNE.US,5,20260105,171500,15.01,15.07,15.01,15.06,165905,0
STNE.US,5,20260105,172000,15.07,15.08,15.03,15.07,15265,0
STNE.US,5,20260105,172500,15.075,15.09,15.04,15.07,10860,0
STNE.US,5,20260105,173000,15.07,15.17,15.07,15.165,45707,0
STNE.US,5,20260105,173500,15.16,15.185,15.13,15.13,20056,0
STNE.US,5,20260105,174000,15.13,15.15,15.125,15.135,4503,0
STNE.US,5,20260105,174500,15.13,15.145,15.1,15.115,19333,0
STNE.US,5,20260105,175000,15.115,15.14,15.115,15.125,9168,0
STNE.US,5,20260105,175500,15.12,15.12,15.1,15.115,14654,0
STNE.US,5,20260105,180000,15.115,15.155,15.115,15.135,15687,0
STNE.US,5,20260105,180500,15.13,15.17,15.13,15.155,15590,0
STNE.US,5,20260105,181000,15.155,15.17,15.09,15.092,27654,0
STNE.US,5,20260105,181500,15.095,15.095,15.065,15.065,13732,0
STNE.US,5,20260105,182000,15.06,15.075,15.04,15.04,21411,0
STNE.US,5,20260105,182500,15.05,15.05,15,15.02,11130,0
STNE.US,5,20260105,183000,15.015,15.02,14.98,14.985,12794,0
STNE.US,5,20260105,183500,14.985,14.99,14.96,14.975,9498,0
STNE.US,5,20260105,184000,14.975,14.995,14.965,14.995,21397,0
STNE.US,5,20260105,184500,14.995,15.03,14.99,15.025,15751,0
STNE.US,5,20260105,185000,15.025,15.03,15.02,15.025,4483,0
STNE.US,5,20260105,185500,15.0241,15.11,15.0241,15.11,30436,0
STNE.US,5,20260105,190000,15.11,15.135,15.08,15.08,29559,0
STNE.US,5,20260105,190500,15.085,15.09,15.06,15.065,11192,0
STNE.US,5,20260105,191000,15.06,15.17,15.06,15.17,31583,0
STNE.US,5,20260105,191500,15.16,15.175,15.145,15.165,11942,0
STNE.US,5,20260105,192000,15.165,15.215,15.165,15.215,10939,0
STNE.US,5,20260105,192500,15.215,15.22,15.195,15.2,10664,0
STNE.US,5,20260105,193000,15.2,15.225,15.2,15.225,8840,0
STNE.US,5,20260105,193500,15.23,15.25,15.195,15.2,9287,0
STNE.US,5,20260105,194000,15.205,15.2064,15.195,15.195,6285,0
STNE.US,5,20260105,194500,15.19,15.22,15.19,15.215,28286,0
STNE.US,5,20260105,195000,15.215,15.215,15.19,15.205,21092,0
STNE.US,5,20260105,195500,15.205,15.22,15.205,15.215,13348,0
STNE.US,5,20260105,200000,15.215,15.22,15.205,15.22,11439,0
STNE.US,5,20260105,200500,15.215,15.245,15.215,15.24,26510,0
STNE.US,5,20260105,201000,15.235,15.24,15.215,15.23,13222,0
STNE.US,5,20260105,201500,15.23,15.27,15.23,15.265,34772,0
STNE.US,5,20260105,202000,15.27,15.28,15.265,15.265,13319,0
STNE.US,5,20260105,202500,15.265,15.29,15.265,15.265,12329,0
STNE.US,5,20260105,203000,15.2601,15.265,15.235,15.245,12427,0
STNE.US,5,20260105,203500,15.24,15.25,15.225,15.225,17305,0
STNE.US,5,20260105,204000,15.225,15.235,15.215,15.23,16174,0
STNE.US,5,20260105,204500,15.225,15.23,15.21,15.215,10821,0
STNE.US,5,20260105,205000,15.215,15.22,15.18,15.21,15964,0
STNE.US,5,20260105,205500,15.21,15.22,15.19,15.195,14424,0
STNE.US,5,20260105,210000,15.19,15.19,15.15,15.18,13041,0
STNE.US,5,20260105,210500,15.185,15.235,15.175,15.205,40920,0
STNE.US,5,20260105,211000,15.205,15.205,15.19,15.195,17546,0
STNE.US,5,20260105,211500,15.195,15.2,15.17,15.185,17023,0
STNE.US,5,20260105,212000,15.185,15.2,15.18,15.1945,9651,0
STNE.US,5,20260105,212500,15.195,15.23,15.19,15.215,21164,0
STNE.US,5,20260105,213000,15.215,15.2484,15.215,15.245,14537,0
STNE.US,5,20260105,213500,15.24,15.26,15.235,15.255,15860,0
STNE.US,5,20260105,214000,15.255,15.26,15.18,15.185,27052,0
STNE.US,5,20260105,214500,15.18,15.21,15.18,15.19,42499,0
STNE.US,5,20260105,215000,15.18,15.2,15.16,15.185,98538,0
STNE.US,5,20260105,215500,15.18,15.196,15.16,15.18,165513,0
STNE.US,5,20260106,153000,15.275,15.335,15.15,15.32,158565,0
STNE.US,5,20260106,153500,15.325,15.47,15.315,15.35,131631,0
STNE.US,5,20260106,154000,15.35,15.47,15.35,15.455,70569,0
STNE.US,5,20260106,154500,15.46,15.58,15.4,15.535,648336,0
STNE.US,5,20260106,155000,15.535,15.6,15.535,15.57,33410,0
STNE.US,5,20260106,155500,15.58,15.59,15.49,15.54,35671,0
STNE.US,5,20260106,160000,15.525,15.53,15.415,15.51,21267,0
STNE.US,5,20260106,160500,15.51,15.59,15.47,15.59,30988,0
STNE.US,5,20260106,161000,15.58,15.58,15.53,15.54,46705,0
STNE.US,5,20260106,161500,15.55,15.56,15.54,15.54,24182,0
STNE.US,5,20260106,162000,15.54,15.54,15.42,15.47,53696,0
STNE.US,5,20260106,162500,15.47,15.55,15.47,15.505,44834,0
STNE.US,5,20260106,163000,15.51,15.525,15.43,15.43,27972,0
STNE.US,5,20260106,163500,15.43,15.435,15.4,15.425,18728,0
STNE.US,5,20260106,164000,15.43,15.465,15.43,15.455,15838,0
STNE.US,5,20260106,164500,15.455,15.455,15.38,15.42,30066,0
STNE.US,5,20260106,165000,15.42,15.43,15.4,15.415,66700,0
STNE.US,5,20260106,165500,15.41,15.41,15.31,15.31,16744,0
STNE.US,5,20260106,170000,15.32,15.32,15.26,15.265,10741,0
STNE.US,5,20260106,170500,15.26,15.27,15.245,15.265,9755,0
STNE.US,5,20260106,171000,15.26,15.26,15.22,15.245,10193,0
STNE.US,5,20260106,171500,15.245,15.305,15.24,15.305,45670,0
STNE.US,5,20260106,172000,15.305,15.31,15.265,15.275,5921,0
STNE.US,5,20260106,172500,15.28,15.36,15.275,15.34,41080,0
STNE.US,5,20260106,173000,15.34,15.365,15.33,15.33,23849,0
STNE.US,5,20260106,173500,15.33,15.4095,15.33,15.4095,17425,0
STNE.US,5,20260106,174000,15.405,15.51,15.385,15.5,145549,0
STNE.US,5,20260106,174500,15.495,15.535,15.48,15.535,17623,0
STNE.US,5,20260106,175000,15.53,15.54,15.5,15.52,10859,0
STNE.US,5,20260106,175500,15.524,15.54,15.505,15.525,27670,0
STNE.US,5,20260106,180000,15.52,15.53,15.505,15.525,3534,0
STNE.US,5,20260106,180500,15.53,15.535,15.52,15.535,6310,0
STNE.US,5,20260106,181000,15.535,15.57,15.525,15.545,10759,0
STNE.US,5,20260106,181500,15.54,15.56,15.515,15.525,26063,0
