<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,5,20251216,164000,9.8164,9.82,9.8164,9.82,250,0
RAIL.US,5,20251216,164500,9.87,9.87,9.87,9.87,100,0
RAIL.US,5,20251216,165000,9.844,9.844,9.84,9.8423,650,0
RAIL.US,5,20251216,165500,9.88,9.93,9.85,9.895,6521,0
RAIL.US,5,20251216,170000,9.86,9.86,9.83,9.83,480,0
RAIL.US,5,20251216,171000,9.8,9.8,9.8,9.8,600,0
RAIL.US,5,20251216,171500,9.795,9.795,9.765,9.765,800,0
RAIL.US,5,20251216,172000,9.79,9.8,9.79,9.8,400,0
RAIL.US,5,20251216,173000,9.74,9.765,9.74,9.74,1993,0
RAIL.US,5,20251216,173500,9.75,9.75,9.71,9.71,400,0
RAIL.US,5,20251216,174000,9.71,9.71,9.63,9.635,1800,0
RAIL.US,5,20251216,174500,9.67,9.68,9.66,9.66,503,0
RAIL.US,5,20251216,175000,9.63,9.63,9.54,9.595,7904,0
RAIL.US,5,20251216,175500,9.57,9.57,9.57,9.57,200,0
RAIL.US,5,20251216,180000,9.5514,9.58,9.5514,9.58,1500,0
RAIL.US,5,20251216,180500,9.61,9.61,9.61,9.61,260,0
RAIL.US,5,20251216,181000,9.575,9.59,9.575,9.59,200,0
RAIL.US,5,20251216,181500,9.58,9.6312,9.58,9.605,563,0
RAIL.US,5,20251216,182000,9.618,9.69,9.58,9.6,14194,0
RAIL.US,5,20251216,183000,9.565,9.565,9.525,9.56,700,0
RAIL.US,5,20251216,183500,9.54,9.545,9.54,9.545,900,0
RAIL.US,5,20251216,184000,9.51,9.51,9.5,9.5078,1027,0
RAIL.US,5,20251216,184500,9.515,9.515,9.515,9.515,500,0
RAIL.US,5,20251216,185000,9.51,9.515,9.5,9.515,1900,0
RAIL.US,5,20251216,185500,9.515,9.515,9.5,9.505,900,0
RAIL.US,5,20251216,190000,9.49,9.5,9.475,9.475,2817,0
RAIL.US,5,20251216,190500,9.48,9.52,9.4784,9.51,19430,0
RAIL.US,5,20251216,191000,9.51,9.51,9.5,9.5,395,0
RAIL.US,5,20251216,191500,9.485,9.485,9.485,9.485,300,0
RAIL.US,5,20251216,192000,9.485,9.485,9.485,9.485,300,0
RAIL.US,5,20251216,192500,9.49,9.5185,9.47,9.5185,750,0
RAIL.US,5,20251216,193000,9.51,9.52,9.51,9.52,400,0
RAIL.US,5,20251216,193500,9.54,9.54,9.54,9.54,254,0
RAIL.US,5,20251216,194000,9.555,9.555,9.555,9.555,200,0
RAIL.US,5,20251216,194500,9.56,9.58,9.56,9.58,200,0
RAIL.US,5,20251216,195500,9.55,9.55,9.53,9.53,500,0
RAIL.US,5,20251216,200000,9.51,9.51,9.505,9.505,300,0
RAIL.US,5,20251216,200500,9.505,9.51,9.505,9.51,300,0
RAIL.US,5,20251216,201000,9.515,9.515,9.49,9.49,200,0
RAIL.US,5,20251216,201500,9.48,9.55,9.48,9.505,9322,0
RAIL.US,5,20251216,202000,9.52,9.55,9.52,9.54,1413,0
RAIL.US,5,20251216,202500,9.535,9.5424,9.53,9.5424,1500,0
RAIL.US,5,20251216,203000,9.555,9.555,9.555,9.555,100,0
RAIL.US,5,20251216,203500,9.58,9.58,9.58,9.58,200,0
RAIL.US,5,20251216,204000,9.58,9.58,9.58,9.58,200,0
RAIL.US,5,20251216,204500,9.58,9.58,9.56,9.56,300,0
RAIL.US,5,20251216,205000,9.57,9.57,9.565,9.565,200,0
RAIL.US,5,20251216,205500,9.56,9.57,9.56,9.57,3200,0
RAIL.US,5,20251216,210000,9.58,9.58,9.525,9.525,1771,0
RAIL.US,5,20251216,210500,9.525,9.5556,9.525,9.545,4229,0
RAIL.US,5,20251216,211000,9.535,9.54,9.53,9.54,700,0
RAIL.US,5,20251216,211500,9.535,9.535,9.485,9.485,2375,0
RAIL.US,5,20251216,212000,9.5,9.525,9.5,9.525,1880,0
RAIL.US,5,20251216,212500,9.53,9.56,9.525,9.56,1200,0
RAIL.US,5,20251216,213000,9.53,9.53,9.505,9.52,1933,0
RAIL.US,5,20251216,213500,9.52,9.52,9.52,9.52,100,0
RAIL.US,5,20251216,214000,9.51,9.52,9.51,9.52,900,0
RAIL.US,5,20251216,214500,9.51,9.53,9.51,9.52,1126,0
RAIL.US,5,20251216,215000,9.51,9.525,9.505,9.525,2884,0
RAIL.US,5,20251216,215500,9.51,9.53,9.49,9.505,9479,0
RAIL.US,5,20251217,153000,9.58,9.58,9.58,9.58,300,0
RAIL.US,5,20251217,153500,9.6308,9.6308,9.5,9.5,299,0
RAIL.US,5,20251217,154500,9.46,9.49,9.46,9.46,564,0
RAIL.US,5,20251217,155000,9.5114,9.5114,9.49,9.49,1100,0
RAIL.US,5,20251217,160000,9.52,9.57,9.46,9.5,1011,0
RAIL.US,5,20251217,160500,9.495,9.54,9.495,9.54,854,0
RAIL.US,5,20251217,161000,9.49,9.55,9.49,9.54,1892,0
RAIL.US,5,20251217,161500,9.6,9.6,9.5416,9.5416,972,0
RAIL.US,5,20251217,163000,9.605,9.605,9.605,9.605,196,0
RAIL.US,5,20251217,163500,9.55,9.55,9.45,9.45,9503,0
RAIL.US,5,20251217,164000,9.48,9.495,9.435,9.49,830,0
RAIL.US,5,20251217,164500,9.49,9.49,9.36,9.3839,74597,0
RAIL.US,5,20251217,165000,9.43,9.48,9.38,9.38,3191,0
RAIL.US,5,20251217,165500,9.38,9.38,9.37,9.37,202,0
RAIL.US,5,20251217,170000,9.35,9.35,9.3,9.33,4303,0
RAIL.US,5,20251217,171000,9.36,9.38,9.35,9.37,2949,0
RAIL.US,5,20251217,171500,9.36,9.37,9.36,9.37,460,0
RAIL.US,5,20251217,172000,9.405,9.405,9.405,9.405,100,0
RAIL.US,5,20251217,172500,9.3682,9.395,9.3682,9.395,200,0
RAIL.US,5,20251217,173000,9.385,9.41,9.385,9.41,1400,0
RAIL.US,5,20251217,173500,9.41,9.43,9.41,9.42,740,0
RAIL.US,5,20251217,174000,9.425,9.695,9.425,9.695,174816,0
RAIL.US,5,20251217,174500,9.73,9.75,9.66,9.66,3637,0
RAIL.US,5,20251217,175000,9.68,9.68,9.68,9.68,600,0
RAIL.US,5,20251217,175500,9.7,9.795,9.7,9.795,200,0
RAIL.US,5,20251217,180000,9.75,9.79,9.7,9.7,5968,0
RAIL.US,5,20251217,180500,9.71,9.71,9.68,9.68,4798,0
RAIL.US,5,20251217,181000,9.68,9.68,9.65,9.67,1648,0
RAIL.US,5,20251217,181500,9.62,9.62,9.62,9.62,200,0
RAIL.US,5,20251217,182000,9.64,9.67,9.64,9.645,450,0
RAIL.US,5,20251217,182500,9.64,9.64,9.61,9.61,720,0
RAIL.US,5,20251217,183000,9.58,9.6,9.58,9.6,300,0
RAIL.US,5,20251217,183500,9.58,9.635,9.58,9.62,1249,0
RAIL.US,5,20251217,184000,9.605,9.6161,9.59,9.59,1533,0
RAIL.US,5,20251217,184500,9.59,9.6,9.56,9.58,3530,0
RAIL.US,5,20251217,185000,9.56,9.56,9.54,9.54,1200,0
RAIL.US,5,20251217,185500,9.58,9.58,9.58,9.58,184,0
RAIL.US,5,20251217,190000,9.59,9.59,9.59,9.59,371,0
RAIL.US,5,20251217,190500,9.6,9.6,9.57,9.57,1281,0
RAIL.US,5,20251217,191000,9.56,9.57,9.55,9.57,900,0
RAIL.US,5,20251217,191500,9.54,9.57,9.54,9.57,500,0
RAIL.US,5,20251217,192000,9.54,9.57,9.54,9.55,1200,0
RAIL.US,5,20251217,192500,9.56,9.565,9.56,9.565,221,0
RAIL.US,5,20251217,193000,9.57,9.57,9.55,9.55,329,0
RAIL.US,5,20251217,193500,9.56,9.56,9.56,9.56,208,0
RAIL.US,5,20251217,194000,9.55,9.55,9.515,9.53,1200,0
RAIL.US,5,20251217,194500,9.525,9.525,9.515,9.515,1123,0
RAIL.US,5,20251217,195000,9.49,9.49,9.43,9.43,3330,0
RAIL.US,5,20251217,195500,9.44,9.455,9.44,9.455,300,0
RAIL.US,5,20251217,200000,9.435,9.435,9.435,9.435,100,0
RAIL.US,5,20251217,200500,9.4328,9.4328,9.4328,9.4328,200,0
RAIL.US,5,20251217,201000,9.41,9.41,9.36,9.39,2700,0
RAIL.US,5,20251217,201500,9.39,9.4,9.38,9.4,300,0
RAIL.US,5,20251217,202000,9.4,9.4,9.4,9.4,100,0
RAIL.US,5,20251217,202500,9.4,9.4,9.38,9.39,500,0
RAIL.US,5,20251217,203000,9.39,9.4,9.37,9.385,1100,0
RAIL.US,5,20251217,203500,9.37,9.37,9.36,9.36,900,0
RAIL.US,5,20251217,204000,9.36,9.44,9.35,9.44,8600,0
RAIL.US,5,20251217,205000,9.44,9.475,9.3991,9.4359,6346,0
RAIL.US,5,20251217,210000,9.44,9.44,9.44,9.44,626,0
RAIL.US,5,20251217,210500,9.425,9.425,9.425,9.425,100,0
RAIL.US,5,20251217,211000,9.425,9.425,9.425,9.425,100,0
RAIL.US,5,20251217,211500,9.44,9.46,9.44,9.445,4180,0
RAIL.US,5,20251217,212000,9.4465,9.4465,9.42,9.42,3949,0
RAIL.US,5,20251217,212500,9.41,9.42,9.41,9.42,1200,0
RAIL.US,5,20251217,213000,9.42,9.42,9.42,9.42,400,0
RAIL.US,5,20251217,213500,9.42,9.42,9.4,9.41,5435,0
RAIL.US,5,20251217,214000,9.415,9.465,9.415,9.465,6392,0
RAIL.US,5,20251217,214500,9.46,9.46,9.43,9.45,1364,0
RAIL.US,5,20251217,215000,9.43,9.44,9.42,9.42,2160,0
RAIL.US,5,20251217,215500,9.41,9.45,9.41,9.43,11822,0
RAIL.US,5,20251218,153000,9.56,9.6,9.32,9.6,2860,0
RAIL.US,5,20251218,154000,9.53,9.53,9.5,9.5,1446,0
RAIL.US,5,20251218,154500,9.52,9.53,9.47,9.47,2200,0
RAIL.US,5,20251218,155000,9.495,9.495,9.49,9.49,200,0
RAIL.US,5,20251218,155500,9.5,9.56,9.49,9.56,2874,0
RAIL.US,5,20251218,160000,9.6,9.6,9.53,9.53,1610,0
RAIL.US,5,20251218,160500,9.555,9.555,9.555,9.555,258,0
RAIL.US,5,20251218,161000,9.51,9.525,9.48,9.48,1470,0
RAIL.US,5,20251218,161500,9.45,9.475,9.45,9.45,670,0
RAIL.US,5,20251218,162000,9.49,9.54,9.49,9.525,1909,0
RAIL.US,5,20251218,162500,9.525,9.54,9.51,9.515,4065,0
RAIL.US,5,20251218,163000,9.54,9.54,9.49,9.49,1100,0
RAIL.US,5,20251218,163500,9.49,9.515,9.49,9.515,654,0
RAIL.US,5,20251218,164000,9.515,9.54,9.51,9.51,2500,0
RAIL.US,5,20251218,164500,9.55,9.55,9.55,9.55,300,0
RAIL.US,5,20251218,165000,9.55,9.6,9.48,9.5,12155,0
RAIL.US,5,20251218,165500,9.5,9.53,9.5,9.52,460,0
RAIL.US,5,20251218,170000,9.54,9.54,9.495,9.5,2542,0
RAIL.US,5,20251218,170500,9.535,9.535,9.535,9.535,216,0
RAIL.US,5,20251218,171000,9.51,9.54,9.51,9.54,1200,0
RAIL.US,5,20251218,171500,9.52,9.52,9.51,9.51,300,0
RAIL.US,5,20251218,172000,9.5,9.525,9.5,9.525,800,0
RAIL.US,5,20251218,172500,9.55,9.55,9.55,9.55,415,0
RAIL.US,5,20251218,173000,9.55,9.55,9.53,9.53,500,0
RAIL.US,5,20251218,173500,9.54,9.54,9.52,9.52,400,0
RAIL.US,5,20251218,174000,9.54,9.54,9.54,9.54,100,0
RAIL.US,5,20251218,174500,9.53,9.53,9.525,9.525,600,0
RAIL.US,5,20251218,175000,9.56,9.56,9.5135,9.5135,385,0
RAIL.US,5,20251218,175500,9.535,9.535,9.53,9.53,2100,0
RAIL.US,5,20251218,180000,9.52,9.525,9.52,9.525,500,0
RAIL.US,5,20251218,180500,9.52,9.52,9.5,9.5,700,0
RAIL.US,5,20251218,181000,9.47,9.49,9.465,9.48,1234,0
RAIL.US,5,20251218,182000,9.47,9.47,9.45,9.45,318,0
RAIL.US,5,20251218,182500,9.45,9.45,9.45,9.45,400,0
RAIL.US,5,20251218,183000,9.45,9.45,9.45,9.45,500,0
RAIL.US,5,20251218,183500,9.47,9.48,9.47,9.48,600,0
RAIL.US,5,20251218,184000,9.5,9.54,9.5,9.52,5199,0
RAIL.US,5,20251218,184500,9.52,9.52,9.485,9.51,3896,0
RAIL.US,5,20251218,185000,9.49,9.49,9.47,9.47,500,0
RAIL.US,5,20251218,190000,9.495,9.495,9.495,9.495,200,0
RAIL.US,5,20251218,190500,9.47,9.49,9.47,9.49,500,0
RAIL.US,5,20251218,191000,9.49,9.515,9.49,9.495,1200,0
RAIL.US,5,20251218,191500,9.52,9.52,9.52,9.52,500,0
RAIL.US,5,20251218,192000,9.52,9.52,9.52,9.52,100,0
RAIL.US,5,20251218,192500,9.52,9.52,9.508888,9.52,541,0
RAIL.US,5,20251218,193000,9.52,9.525,9.52,9.525,300,0
RAIL.US,5,20251218,193500,9.525,9.525,9.525,9.525,300,0
RAIL.US,5,20251218,194000,9.51,9.51,9.5,9.505,2100,0
RAIL.US,5,20251218,194500,9.49,9.49,9.485,9.485,500,0
RAIL.US,5,20251218,195000,9.485,9.5,9.485,9.5,1422,0
RAIL.US,5,20251218,195500,9.495,9.495,9.495,9.495,624,0
RAIL.US,5,20251218,200000,9.495,9.495,9.46,9.46,1400,0
RAIL.US,5,20251218,200500,9.455,9.47,9.455,9.47,400,0
RAIL.US,5,20251218,201000,9.46,9.46,9.46,9.46,200,0
RAIL.US,5,20251218,202500,9.47,9.4774,9.46,9.46,1539,0
RAIL.US,5,20251218,203000,9.47,9.485,9.47,9.47,987,0
RAIL.US,5,20251218,203500,9.45,9.45,9.45,9.45,200,0
RAIL.US,5,20251218,204500,9.43,9.45,9.43,9.45,1200,0
RAIL.US,5,20251218,205000,9.46,9.46,9.46,9.46,100,0
RAIL.US,5,20251218,205500,9.45,9.455,9.44,9.445,1067,0
RAIL.US,5,20251218,210000,9.45,9.47,9.45,9.47,350,0
RAIL.US,5,20251218,210500,9.465,9.465,9.465,9.465,100,0
RAIL.US,5,20251218,211000,9.465,9.465,9.465,9.465,100,0
RAIL.US,5,20251218,211500,9.49,9.495,9.48,9.495,890,0
RAIL.US,5,20251218,212000,9.495,9.495,9.48,9.485,2737,0
RAIL.US,5,20251218,212500,9.4999,9.5,9.48,9.5,2720,0
RAIL.US,5,20251218,213000,9.5,9.5,9.47,9.47,800,0
RAIL.US,5,20251218,213500,9.48,9.505,9.48,9.5,2246,0
RAIL.US,5,20251218,214000,9.51,9.51,9.5,9.505,1263,0
RAIL.US,5,20251218,214500,9.51,9.51,9.49,9.49,1408,0
RAIL.US,5,20251218,215000,9.49,9.49,9.45,9.47,2608,0
RAIL.US,5,20251218,215500,9.48,9.5,9.42,9.44,14462,0
RAIL.US,5,20251219,153000,9.55,9.55,9.38,9.43,3313,0
RAIL.US,5,20251219,153500,9.425,9.455,9.38,9.455,1378,0
RAIL.US,5,20251219,154000,9.465,9.465,9.465,9.465,100,0
RAIL.US,5,20251219,154500,9.54,9.54,9.43,9.52,5597,0
RAIL.US,5,20251219,155000,9.495,9.52,9.45,9.52,1900,0
RAIL.US,5,20251219,155500,9.5,9.5,9.5,9.5,100,0
RAIL.US,5,20251219,160000,9.46,9.46,9.41,9.41,1220,0
RAIL.US,5,20251219,161000,9.395,9.45,9.395,9.45,2102,0
RAIL.US,5,20251219,161500,9.5,9.515,9.494,9.515,2635,0
RAIL.US,5,20251219,162000,9.51,9.515,9.51,9.515,302,0
RAIL.US,5,20251219,162500,9.46,9.46,9.375,9.385,3053,0
RAIL.US,5,20251219,163000,9.385,9.385,9.385,9.385,100,0
RAIL.US,5,20251219,163500,9.37,9.37,9.37,9.37,100,0
RAIL.US,5,20251219,164000,9.33,9.42,9.33,9.42,8291,0
RAIL.US,5,20251219,164500,9.41,9.45,9.35,9.35,4830,0
RAIL.US,5,20251219,165000,9.4,9.4,9.4,9.4,100,0
RAIL.US,5,20251219,165500,9.42,9.42,9.4,9.4,600,0
RAIL.US,5,20251219,170000,9.3808,9.427,9.3808,9.427,370,0
RAIL.US,5,20251219,170500,9.3735,9.4,9.3735,9.395,910,0
RAIL.US,5,20251219,171000,9.4,9.405,9.38,9.38,464,0
RAIL.US,5,20251219,171500,9.395,9.395,9.395,9.395,101,0
RAIL.US,5,20251219,172000,9.38,9.385,9.37,9.385,500,0
RAIL.US,5,20251219,173000,9.35,9.35,9.35,9.35,2186,0
RAIL.US,5,20251219,173500,9.31,9.31,9.31,9.31,500,0
RAIL.US,5,20251219,174000,9.26,9.305,9.26,9.305,300,0
RAIL.US,5,20251219,174500,9.3,9.3,9.29,9.29,400,0
RAIL.US,5,20251219,175000,9.31,9.31,9.23,9.25,4350,0
RAIL.US,5,20251219,175500,9.25,9.285,9.24,9.27,1544,0
RAIL.US,5,20251219,180000,9.27,9.33,9.27,9.28,1309,0
RAIL.US,5,20251219,180500,9.28,9.28,9.2601,9.2601,300,0
RAIL.US,5,20251219,181000,9.275,9.2762,9.265,9.2762,726,0
RAIL.US,5,20251219,181500,9.27,9.28,9.27,9.28,254,0
RAIL.US,5,20251219,182000,9.23,9.23,9.22,9.22,621,0
RAIL.US,5,20251219,182500,9.21,9.21,9.2,9.2,310,0
RAIL.US,5,20251219,183000,9.2,9.2,9.14,9.155,1590,0
RAIL.US,5,20251219,183500,9.14,9.155,9.13,9.13,1261,0
RAIL.US,5,20251219,184000,9.17,9.18,9.15,9.18,600,0
RAIL.US,5,20251219,185000,9.15,9.15,9.1,9.1,2810,0
RAIL.US,5,20251219,185500,9.11,9.11,9.11,9.11,108,0
RAIL.US,5,20251219,190000,9.09,9.09,9.07,9.09,1247,0
RAIL.US,5,20251219,190500,9.07,9.14,9.07,9.075,4988,0
RAIL.US,5,20251219,192000,9.07,9.07,9.07,9.07,248,0
RAIL.US,5,20251219,192500,9.06,9.06,9,9.01,5489,0
RAIL.US,5,20251219,193000,9.005,9.0576,9,9.033,900,0
RAIL.US,5,20251219,193500,9.02,9.02,9.0013,9.0013,521,0
RAIL.US,5,20251219,194000,9.0018,9.0018,8.99,8.99,573,0
RAIL.US,5,20251219,194500,8.98,8.995,8.98,8.99,300,0
RAIL.US,5,20251219,195000,8.991,8.991,8.95,8.95,1891,0
RAIL.US,5,20251219,195500,8.96,8.97,8.96,8.97,589,0
RAIL.US,5,20251219,200000,9.05,9.055,9.02,9.02,500,0
RAIL.US,5,20251219,200500,8.99,9.01,8.98,8.9854,1199,0
RAIL.US,5,20251219,201000,8.99,9.02,8.99,9.02,320,0
RAIL.US,5,20251219,201500,8.99,8.99,8.96,8.96,620,0
RAIL.US,5,20251219,202000,8.9469,8.95,8.92,8.94,1602,0
RAIL.US,5,20251219,202500,8.93,8.94,8.92,8.93,851,0
RAIL.US,5,20251219,203000,8.95,8.95,8.93,8.935,1945,0
RAIL.US,5,20251219,203500,8.935,8.94,8.93,8.93,750,0
RAIL.US,5,20251219,204000,8.915,8.915,8.895,8.895,494,0
RAIL.US,5,20251219,204500,8.905,9.01,8.905,9,3155,0
RAIL.US,5,20251219,205000,9.01,9.075,9,9.075,13282,0
RAIL.US,5,20251219,205500,9.065,9.065,9.065,9.065,200,0
RAIL.US,5,20251219,210000,9.09,9.09,9.08,9.08,300,0
RAIL.US,5,20251219,210500,9.065,9.065,9,9.01,9174,0
RAIL.US,5,20251219,211000,9.02,9.07,9.02,9.065,4614,0
RAIL.US,5,20251219,211500,9.075,9.09,9.07,9.09,1505,0
RAIL.US,5,20251219,212000,9.0983,9.155,9.0983,9.14,9773,0
RAIL.US,5,20251219,212500,9.155,9.18,9.155,9.18,389,0
RAIL.US,5,20251219,213000,9.15,9.179,9.15,9.16,722,0
RAIL.US,5,20251219,213500,9.16,9.19,9.155,9.155,2708,0
RAIL.US,5,20251219,214000,9.15,9.155,9.1,9.1,4630,0
RAIL.US,5,20251219,214500,9.1,9.1,9.08,9.085,1800,0
RAIL.US,5,20251219,215000,9.08,9.085,9.01,9.06,13663,0
RAIL.US,5,20251219,215500,9.06,9.149,9.06,9.12,12208,0
RAIL.US,5,20251222,153000,9.06,9.37,9.06,9.249,8882,0
RAIL.US,5,20251222,153500,9.27,9.27,9.11,9.15,3349,0
RAIL.US,5,20251222,154000,9.1269,9.2,8.98,9.17,3840,0
RAIL.US,5,20251222,154500,9.21,9.21,9.09,9.09,1800,0
RAIL.US,5,20251222,155000,9.12,9.12,9.11,9.12,1200,0
RAIL.US,5,20251222,155500,9.08,9.08,9.08,9.08,100,0
RAIL.US,5,20251222,160000,9.07,9.07,9.03,9.03,400,0
RAIL.US,5,20251222,160500,9.075,9.1499,9.075,9.1499,1597,0
RAIL.US,5,20251222,161000,9.1499,9.1499,9.1499,9.1499,109,0
RAIL.US,5,20251222,161500,9.0718,9.1,9.07,9.07,1400,0
RAIL.US,5,20251222,162000,9.14,9.14,9.0588,9.0588,500,0
RAIL.US,5,20251222,162500,9.13,9.13,9.07,9.1,900,0
RAIL.US,5,20251222,163500,9.04,9.075,9.04,9.075,800,0
RAIL.US,5,20251222,164000,9.11,9.15,9.1,9.105,6066,0
RAIL.US,5,20251222,164500,9.09,9.09,9.04,9.055,2950,0
RAIL.US,5,20251222,165000,9.055,9.055,9.04,9.04,200,0
RAIL.US,5,20251222,165500,9.055,9.13,9.04,9.13,1600,0
RAIL.US,5,20251222,170000,9.08,9.11,9.08,9.11,500,0
RAIL.US,5,20251222,170500,9.07,9.1,9.07,9.1,500,0
RAIL.US,5,20251222,171000,9.09,9.1,9.09,9.1,1600,0
RAIL.US,5,20251222,171500,9.115,9.115,9.085,9.1,2188,0
RAIL.US,5,20251222,172000,9.09,9.11,9.07,9.1,1100,0
RAIL.US,5,20251222,172500,9.1,9.1,9.1,9.1,100,0
RAIL.US,5,20251222,173000,9.1,9.115,9.09,9.115,600,0
RAIL.US,5,20251222,173500,9.115,9.12,9.115,9.12,811,0
RAIL.US,5,20251222,174000,9.15,9.15,9.13,9.135,700,0
RAIL.US,5,20251222,174500,9.11,9.11,9.09,9.09,600,0
RAIL.US,5,20251222,175000,9.09,9.095,9.09,9.09,2755,0
RAIL.US,5,20251222,175500,9.08,9.08,9.065,9.065,915,0
RAIL.US,5,20251222,180000,9.06,9.09,9.06,9.09,400,0
RAIL.US,5,20251222,180500,9.085,9.085,9.06,9.06,700,0
RAIL.US,5,20251222,181000,9.06,9.07,9.03,9.07,2100,0
RAIL.US,5,20251222,181500,9.095,9.095,9.095,9.095,200,0
RAIL.US,5,20251222,182000,9.095,9.095,9.095,9.095,100,0
RAIL.US,5,20251222,182500,9.08,9.08,9.08,9.08,200,0
RAIL.US,5,20251222,183000,9.08,9.0854,9.08,9.08,600,0
RAIL.US,5,20251222,183500,9.07,9.1178,9.07,9.1178,432,0
RAIL.US,5,20251222,184000,9.11,9.11,9.11,9.11,100,0
RAIL.US,5,20251222,184500,9.11,9.12,9.11,9.12,302,0
RAIL.US,5,20251222,185000,9.12,9.14,9.12,9.14,1200,0
RAIL.US,5,20251222,190000,9.14,9.14,9.14,9.14,476,0
RAIL.US,5,20251222,190500,9.135,9.135,9.135,9.135,100,0
RAIL.US,5,20251222,191000,9.125,9.16,9.125,9.16,665,0
RAIL.US,5,20251222,192500,9.14,9.14,9.12,9.125,1076,0
RAIL.US,5,20251222,193000,9.165,9.165,9.165,9.165,200,0
RAIL.US,5,20251222,194000,9.16,9.1864,9.155,9.155,300,0
RAIL.US,5,20251222,194500,9.155,9.155,9.155,9.155,100,0
RAIL.US,5,20251222,195000,9.13,9.13,9.13,9.13,100,0
RAIL.US,5,20251222,200500,9.14,9.14,9.055,9.1,1007,0
RAIL.US,5,20251222,201000,9.105,9.105,9.08,9.08,272,0
RAIL.US,5,20251222,201500,9.07,9.08,9.065,9.08,1821,0
RAIL.US,5,20251222,202000,9.08,9.08,9.03,9.03,2200,0
RAIL.US,5,20251222,202500,9.02,9.0235,9.02,9.02,300,0
RAIL.US,5,20251222,203000,9.03,9.04,9.02,9.02,958,0
RAIL.US,5,20251222,203500,9.025,9.025,9.025,9.025,100,0
RAIL.US,5,20251222,204000,9.01,9.01,9.005,9.005,200,0
RAIL.US,5,20251222,204500,9.01,9.01,9.01,9.01,200,0
RAIL.US,5,20251222,205000,9.01,9.01,9,9,300,0
RAIL.US,5,20251222,205500,9.015,9.015,8.99,8.99,304,0
RAIL.US,5,20251222,210000,9,9.02,8.99,8.99,1914,0
RAIL.US,5,20251222,210500,8.979,8.98,8.97,8.97,807,0
RAIL.US,5,20251222,211000,8.98,9.005,8.98,9,1590,0
RAIL.US,5,20251222,211500,8.9901,9,8.99,8.9901,1284,0
RAIL.US,5,20251222,212000,9,9.02,9,9.02,332,0
RAIL.US,5,20251222,212500,9.025,9.025,9.025,9.025,295,0
RAIL.US,5,20251222,213000,9.025,9.025,9.02,9.025,326,0
RAIL.US,5,20251222,213500,9.02,9.055,9.02,9.055,812,0
RAIL.US,5,20251222,214000,9.05,9.05,9.04,9.04,932,0
RAIL.US,5,20251222,214500,9.03,9.035,9.005,9.0087,2427,0
RAIL.US,5,20251222,215000,9.01,9.02,8.98,9.02,5258,0
RAIL.US,5,20251222,215500,9,9.05,9,9.04,23251,0
RAIL.US,5,20251223,153000,9.06,9.06,9.036,9.04,3972,0
RAIL.US,5,20251223,153500,8.995,9.175,8.995,9.175,1917,0
RAIL.US,5,20251223,154000,9.18,9.285,9.18,9.285,1318,0
RAIL.US,5,20251223,154500,9.29,9.4,9.29,9.4,550,0
RAIL.US,5,20251223,155000,9.335,9.395,9.3,9.34,3015,0
RAIL.US,5,20251223,155500,9.34,9.385,9.34,9.34,1888,0
RAIL.US,5,20251223,160000,9.32,9.39,9.25,9.25,5311,0
RAIL.US,5,20251223,160500,9.25,9.305,9.2,9.28,3660,0
RAIL.US,5,20251223,161000,9.28,9.37,9.28,9.355,2626,0
RAIL.US,5,20251223,161500,9.3648,9.5,9.355,9.5,15815,0
RAIL.US,5,20251223,162000,9.6,9.6,9.57,9.5725,611,0
RAIL.US,5,20251223,162500,9.58,9.65,9.56,9.65,5299,0
RAIL.US,5,20251223,163000,9.68,9.742363,9.68,9.742363,5371,0
RAIL.US,5,20251223,163500,9.7541,9.78,9.7386,9.78,2513,0
RAIL.US,5,20251223,164000,9.8,9.85,9.8,9.825,935,0
RAIL.US,5,20251223,164500,9.85,9.8999,9.76,9.77,4566,0
RAIL.US,5,20251223,165000,9.84,9.9,9.79,9.86,6024,0
RAIL.US,5,20251223,165500,9.86,9.9,9.81,9.865,6191,0
RAIL.US,5,20251223,170000,9.8527,9.9,9.84,9.84,3502,0
RAIL.US,5,20251223,170500,9.82,9.87,9.7801,9.87,11550,0
RAIL.US,5,20251223,171000,9.88,9.9,9.854,9.88,8341,0
RAIL.US,5,20251223,171500,9.89,9.925,9.885,9.925,1543,0
RAIL.US,5,20251223,172000,9.935,9.95,9.93,9.93,5114,0
RAIL.US,5,20251223,172500,9.93,9.99,9.9189,9.97,16600,0
RAIL.US,5,20251223,173000,9.99,9.99,9.91,9.92,5114,0
RAIL.US,5,20251223,173500,9.93,9.943,9.93,9.943,300,0
RAIL.US,5,20251223,174000,9.95,9.95,9.9241,9.9241,1639,0
RAIL.US,5,20251223,174500,9.965,9.97,9.94,9.94,1489,0
RAIL.US,5,20251223,175000,9.95,9.95,9.92,9.94,1000,0
RAIL.US,5,20251223,175500,9.914,9.94,9.83,9.94,7361,0
RAIL.US,5,20251223,180000,9.94,9.94,9.9106,9.9205,1100,0
RAIL.US,5,20251223,180500,9.94,9.965,9.94,9.96,2096,0
RAIL.US,5,20251223,181000,9.95,10.2,9.95,10.1958,24136,0
