<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,5,20251211,184000,34.92,34.96,34.92,34.945,1413,0
TVTX.US,5,20251211,184500,34.97,34.97,34.92,34.93,2850,0
TVTX.US,5,20251211,185000,34.91,35,34.91,34.925,7546,0
TVTX.US,5,20251211,185500,34.925,34.97,34.88,34.97,3600,0
TVTX.US,5,20251211,190000,34.96,35.02,34.9554,35.02,4799,0
TVTX.US,5,20251211,190500,35.0099,35.0099,34.98,34.995,2832,0
TVTX.US,5,20251211,191000,35,35.02,34.99,35,3377,0
TVTX.US,5,20251211,191500,34.98,35.21,34.96,35.175,16445,0
TVTX.US,5,20251211,192000,35.1625,35.18,35.08,35.14,8254,0
TVTX.US,5,20251211,192500,35.14,35.26,35.14,35.25,32456,0
TVTX.US,5,20251211,193000,35.25,35.44,35.25,35.44,17259,0
TVTX.US,5,20251211,193500,35.39,35.8,35.39,35.74,25978,0
TVTX.US,5,20251211,194000,35.737,35.92,35.71,35.84,38836,0
TVTX.US,5,20251211,194500,35.9,35.97,35.56,35.57,7665,0
TVTX.US,5,20251211,195000,35.49,35.52,35.28,35.28,6858,0
TVTX.US,5,20251211,195500,35.42,35.42,35.28,35.295,3325,0
TVTX.US,5,20251211,200000,35.28,35.33,35.2,35.28,3658,0
TVTX.US,5,20251211,200500,35.2,35.2112,35.18,35.19,890,0
TVTX.US,5,20251211,201000,35.19,35.2,35.1,35.16,5598,0
TVTX.US,5,20251211,201500,35.1554,35.2899,35.15,35.24,7201,0
TVTX.US,5,20251211,202000,35.28,35.28,35.21,35.21,2016,0
TVTX.US,5,20251211,202500,35.18,35.22,35.1101,35.16,4450,0
TVTX.US,5,20251211,203000,35.19,35.19,35.14,35.14,2537,0
TVTX.US,5,20251211,203500,35.14,35.14,34.99,35.01,116106,0
TVTX.US,5,20251211,204000,34.98,35.14,34.915,35.13,10252,0
TVTX.US,5,20251211,204500,35.0933,35.11,35.09,35.11,831,0
TVTX.US,5,20251211,205000,35.13,35.17,35.1,35.11,2606,0
TVTX.US,5,20251211,205500,35.13,35.17,35.09,35.17,1746,0
TVTX.US,5,20251211,210000,35.17,35.17,35.12,35.14,1151,0
TVTX.US,5,20251211,210500,35.14,35.16,34.85,34.88,104729,0
TVTX.US,5,20251211,211000,34.921,34.93,34.76,34.76,12566,0
TVTX.US,5,20251211,211500,34.8,34.837,34.7575,34.82,4000,0
TVTX.US,5,20251211,212000,34.84,34.84,34.78,34.785,2407,0
TVTX.US,5,20251211,212500,34.785,34.96,34.76,34.96,4069,0
TVTX.US,5,20251211,213000,34.945,34.95,34.87,34.875,6623,0
TVTX.US,5,20251211,213500,34.87,34.89,34.81,34.84,9315,0
TVTX.US,5,20251211,214000,34.82,34.93,34.77,34.915,10903,0
TVTX.US,5,20251211,214500,34.895,34.9,34.785,34.785,9773,0
TVTX.US,5,20251211,215000,34.79,34.91,34.725,34.9,31623,0
TVTX.US,5,20251211,215500,34.93,35.2,34.88,35.01,234905,0
TVTX.US,5,20251212,153000,34.78,34.83,34.07,34.16,18540,0
TVTX.US,5,20251212,153500,34.1125,34.23,33.96,33.96,10534,0
TVTX.US,5,20251212,154000,34,34.39,33.965,34.38,8375,0
TVTX.US,5,20251212,154500,34.265,34.45,34.2535,34.295,12147,0
TVTX.US,5,20251212,155000,34.295,34.34,34.23,34.305,8553,0
TVTX.US,5,20251212,155500,34.31,34.605,34.31,34.605,5953,0
TVTX.US,5,20251212,160000,34.535,34.76,34.53,34.655,16213,0
TVTX.US,5,20251212,160500,34.595,34.85,34.57,34.85,8148,0
TVTX.US,5,20251212,161000,34.825,34.825,34.66,34.67,16311,0
TVTX.US,5,20251212,161500,34.635,34.77,34.635,34.765,12232,0
TVTX.US,5,20251212,162000,34.765,34.84,34.75,34.76,10981,0
TVTX.US,5,20251212,162500,34.76,34.82,34.665,34.665,18638,0
TVTX.US,5,20251212,163000,34.665,34.82,34.66,34.66,19807,0
TVTX.US,5,20251212,163500,34.6544,34.76,34.51,34.71,12396,0
TVTX.US,5,20251212,164000,34.735,34.795,34.58,34.79,16462,0
TVTX.US,5,20251212,164500,34.79,34.85,34.71,34.755,26755,0
TVTX.US,5,20251212,165000,34.77,34.8,34.505,34.505,10271,0
TVTX.US,5,20251212,165500,34.51,34.51,34.25,34.325,17957,0
TVTX.US,5,20251212,170000,34.33,34.52,34.322,34.45,26846,0
TVTX.US,5,20251212,170500,34.445,34.65,34.32,34.62,14373,0
TVTX.US,5,20251212,171000,34.615,34.66,34.58,34.66,8378,0
TVTX.US,5,20251212,171500,34.65,34.67,34.55,34.585,6089,0
TVTX.US,5,20251212,172000,34.585,34.725,34.54,34.7,14760,0
TVTX.US,5,20251212,172500,34.725,34.98,34.705,34.98,10159,0
TVTX.US,5,20251212,173000,34.98,35.01,34.91,34.95,7045,0
TVTX.US,5,20251212,173500,34.97,34.97,34.5925,34.65,12614,0
TVTX.US,5,20251212,174000,34.625,34.8,34.625,34.8,6577,0
TVTX.US,5,20251212,174500,34.8,34.825,34.78,34.825,3477,0
TVTX.US,5,20251212,175000,34.79,34.82,34.68,34.68,7279,0
TVTX.US,5,20251212,175500,34.68,34.73,34.63,34.715,15467,0
TVTX.US,5,20251212,180000,34.73,34.86,34.73,34.86,6687,0
TVTX.US,5,20251212,180500,34.835,34.95,34.81,34.95,4808,0
TVTX.US,5,20251212,181000,34.95,34.955,34.89,34.935,6458,0
TVTX.US,5,20251212,181500,34.935,35.02,34.935,34.99,3261,0
TVTX.US,5,20251212,182000,35.01,35.0492,34.98,35.015,4967,0
TVTX.US,5,20251212,182500,34.99,34.99,34.845,34.845,3711,0
TVTX.US,5,20251212,183000,34.87,34.88,34.81,34.88,3955,0
TVTX.US,5,20251212,183500,34.885,34.95,34.885,34.95,2300,0
TVTX.US,5,20251212,184000,34.95,34.95,34.83,34.83,3711,0
TVTX.US,5,20251212,184500,34.86,34.93,34.86,34.89,5107,0
TVTX.US,5,20251212,185000,34.89,34.96,34.88,34.935,3597,0
TVTX.US,5,20251212,185500,34.95,34.955,34.865,34.865,8596,0
TVTX.US,5,20251212,190000,34.85,34.9,34.8,34.885,3901,0
TVTX.US,5,20251212,190500,34.89,34.98,34.87,34.94,3719,0
TVTX.US,5,20251212,191000,34.945,35.035,34.945,35.035,6958,0
TVTX.US,5,20251212,191500,35.05,35.09,35.04,35.07,4202,0
TVTX.US,5,20251212,192000,35.07,35.07,35.02,35.03,6233,0
TVTX.US,5,20251212,192500,35.04,35.06,35.01,35.035,4042,0
TVTX.US,5,20251212,193000,35.045,35.09,35.025,35.06,4739,0
TVTX.US,5,20251212,193500,35.05,35.13,35.04,35.05,13962,0
TVTX.US,5,20251212,194000,35.057,35.057,34.85,34.85,7803,0
TVTX.US,5,20251212,194500,34.825,34.84,34.7901,34.84,3362,0
TVTX.US,5,20251212,195000,34.85,34.885,34.8,34.8,6456,0
TVTX.US,5,20251212,195500,34.81,34.81,34.73,34.78,5386,0
TVTX.US,5,20251212,200000,34.795,34.82,34.73,34.75,3804,0
TVTX.US,5,20251212,200500,34.76,34.76,34.73,34.76,2883,0
TVTX.US,5,20251212,201000,34.755,34.77,34.725,34.76,4461,0
TVTX.US,5,20251212,201500,34.77,34.795,34.75,34.7799,5799,0
TVTX.US,5,20251212,202000,34.77,34.8,34.75,34.8,6721,0
TVTX.US,5,20251212,202500,34.81,34.845,34.765,34.795,5233,0
TVTX.US,5,20251212,203000,34.795,34.84,34.795,34.825,4482,0
TVTX.US,5,20251212,203500,34.84,34.84,34.815,34.84,4093,0
TVTX.US,5,20251212,204000,34.84,34.88,34.83,34.87,5309,0
TVTX.US,5,20251212,204500,34.88,34.93,34.87,34.92,2333,0
TVTX.US,5,20251212,205000,34.93,34.95,34.915,34.94,7113,0
TVTX.US,5,20251212,205500,34.935,34.935,34.905,34.92,5022,0
TVTX.US,5,20251212,210000,34.91,34.93,34.88,34.9,5711,0
TVTX.US,5,20251212,210500,34.925,34.96,34.91,34.96,4385,0
TVTX.US,5,20251212,211000,34.97,35,34.905,34.945,10438,0
TVTX.US,5,20251212,211500,34.945,35,34.945,34.99,3647,0
TVTX.US,5,20251212,212000,34.99,35,34.9,34.93,8350,0
TVTX.US,5,20251212,212500,34.93,34.93,34.79,34.81,12251,0
TVTX.US,5,20251212,213000,34.781,34.8,34.71,34.79,6730,0
TVTX.US,5,20251212,213500,34.78,34.82,34.73,34.735,7663,0
TVTX.US,5,20251212,214000,34.735,34.86,34.675,34.8,31586,0
TVTX.US,5,20251212,214500,34.83,34.83,34.64,34.64,24189,0
TVTX.US,5,20251212,215000,34.65,34.76,34.61,34.71,28128,0
TVTX.US,5,20251212,215500,34.7,34.88,34.66,34.83,231207,0
TVTX.US,5,20251215,153000,35.14,35.58,35.04,35.5,19367,0
TVTX.US,5,20251215,153500,35.5,35.735,35.39,35.43,38309,0
TVTX.US,5,20251215,154000,35.605,36.243,35.53,36.025,63117,0
TVTX.US,5,20251215,154500,35.93,36.08,35.59,35.75,34380,0
TVTX.US,5,20251215,155000,35.755,36.07,35.71,35.94,25787,0
TVTX.US,5,20251215,155500,35.94,36.035,35.86,35.99,10117,0
TVTX.US,5,20251215,160000,36.015,36.0399,35.56,35.72,19836,0
TVTX.US,5,20251215,160500,35.72,35.775,35.605,35.73,7713,0
TVTX.US,5,20251215,161000,35.73,35.9,35.65,35.815,27425,0
TVTX.US,5,20251215,161500,35.86,35.94,35.8272,35.86,3923,0
TVTX.US,5,20251215,162000,35.86,35.9,35.75,35.78,7669,0
TVTX.US,5,20251215,162500,35.78,35.8,35.67,35.8,5319,0
TVTX.US,5,20251215,163000,35.82,35.85,35.775,35.775,2134,0
TVTX.US,5,20251215,163500,35.755,35.86,35.755,35.83,2652,0
TVTX.US,5,20251215,164000,35.8,36.16,35.8,36.16,18329,0
TVTX.US,5,20251215,164500,36.1669,36.18,36.055,36.18,6998,0
TVTX.US,5,20251215,165000,36.1861,36.2284,35.963,35.985,9031,0
TVTX.US,5,20251215,165500,36,36,35.9639,35.985,2225,0
TVTX.US,5,20251215,170000,35.96,35.96,35.84,35.86,5902,0
TVTX.US,5,20251215,170500,35.88,35.965,35.87,35.91,4534,0
TVTX.US,5,20251215,171000,35.92,35.92,35.59,35.69,15824,0
TVTX.US,5,20251215,171500,35.69,35.8499,35.69,35.83,2655,0
TVTX.US,5,20251215,172000,35.85,35.86,35.711,35.805,7590,0
TVTX.US,5,20251215,172500,35.78,35.78,35.625,35.66,6673,0
TVTX.US,5,20251215,173000,35.645,35.69,35.39,35.393,10387,0
TVTX.US,5,20251215,173500,35.38,35.54,35.33,35.505,13517,0
TVTX.US,5,20251215,174000,35.52,35.54,35.04,35.14,23561,0
TVTX.US,5,20251215,174500,35.15,35.15,34.6659,34.865,56145,0
TVTX.US,5,20251215,175000,34.82,35.02,34.77,34.97,24151,0
TVTX.US,5,20251215,175500,34.975,35.13,34.84,34.91,26988,0
TVTX.US,5,20251215,180000,34.89,35.06,34.775,34.84,8806,0
TVTX.US,5,20251215,180500,34.8,34.88,34.77,34.83,4212,0
TVTX.US,5,20251215,181000,34.855,34.96,34.835,34.96,8682,0
TVTX.US,5,20251215,181500,34.955,35,34.68,34.68,7419,0
TVTX.US,5,20251215,182000,34.67,34.88,34.64,34.81,6968,0
TVTX.US,5,20251215,182500,34.815,34.84,34.74,34.78,2920,0
TVTX.US,5,20251215,183000,34.78,34.78,34.685,34.71,8669,0
TVTX.US,5,20251215,183500,34.685,34.74,34.67,34.685,4786,0
TVTX.US,5,20251215,184000,34.69,34.7308,34.69,34.7308,3477,0
TVTX.US,5,20251215,184500,34.74,34.7988,34.73,34.795,6340,0
TVTX.US,5,20251215,185000,34.795,34.8,34.73,34.79,7194,0
TVTX.US,5,20251215,185500,34.81,34.94,34.81,34.94,6096,0
TVTX.US,5,20251215,190000,34.96,35.03,34.916,34.96,10501,0
TVTX.US,5,20251215,190500,34.96,34.98,34.825,34.855,11614,0
TVTX.US,5,20251215,191000,34.9,34.92,34.77,34.79,18047,0
TVTX.US,5,20251215,191500,34.795,34.795,34.55,34.61,22685,0
TVTX.US,5,20251215,192000,34.6428,34.6428,34.55,34.56,7143,0
TVTX.US,5,20251215,192500,34.57,34.57,34.52,34.54,4637,0
TVTX.US,5,20251215,193000,34.53,34.55,34.43,34.45,13335,0
TVTX.US,5,20251215,193500,34.44,34.49,34.43,34.44,4312,0
TVTX.US,5,20251215,194000,34.445,34.495,34.44,34.485,3713,0
TVTX.US,5,20251215,194500,34.485,34.54,34.485,34.525,13865,0
TVTX.US,5,20251215,195000,34.53,34.54,34.5,34.54,13035,0
TVTX.US,5,20251215,195500,34.54,34.7,34.53,34.68,20734,0
TVTX.US,5,20251215,200000,34.68,34.75,34.645,34.75,16234,0
TVTX.US,5,20251215,200500,34.77,34.905,34.76,34.88,3100,0
TVTX.US,5,20251215,201000,34.84,34.86,34.83,34.845,2678,0
TVTX.US,5,20251215,201500,34.845,34.875,34.8,34.875,3725,0
TVTX.US,5,20251215,202000,34.88,34.9,34.8,34.8,2200,0
TVTX.US,5,20251215,202500,34.83,34.87,34.7,34.71,6353,0
TVTX.US,5,20251215,203000,34.695,34.75,34.69,34.69,6792,0
TVTX.US,5,20251215,203500,34.68,34.69,34.62,34.64,3000,0
TVTX.US,5,20251215,204000,34.64,34.645,34.59,34.63,5687,0
TVTX.US,5,20251215,204500,34.62,34.65,34.59,34.65,3235,0
TVTX.US,5,20251215,205000,34.65,34.65,34.595,34.64,2369,0
TVTX.US,5,20251215,205500,34.64,34.67,34.62,34.67,2844,0
TVTX.US,5,20251215,210000,34.66,34.66,34.57,34.64,7044,0
TVTX.US,5,20251215,210500,34.62,34.63,34.57,34.61,4579,0
TVTX.US,5,20251215,211000,34.5973,34.745,34.5973,34.745,5697,0
TVTX.US,5,20251215,211500,34.8,34.8,34.74,34.76,2529,0
TVTX.US,5,20251215,212000,34.78,34.78,34.7,34.735,9560,0
TVTX.US,5,20251215,212500,34.75,34.75,34.595,34.65,7790,0
TVTX.US,5,20251215,213000,34.62,34.63,34.55,34.61,12811,0
TVTX.US,5,20251215,213500,34.615,34.705,34.57,34.675,8774,0
TVTX.US,5,20251215,214000,34.69,34.75,34.685,34.75,9337,0
TVTX.US,5,20251215,214500,34.75,34.855,34.73,34.755,59165,0
TVTX.US,5,20251215,215000,34.755,34.915,34.64,34.9,26727,0
TVTX.US,5,20251215,215500,34.93,34.93,34.73,34.76,212130,0
TVTX.US,5,20251216,153000,34.23,35,34.23,34.92,52852,0
TVTX.US,5,20251216,153500,34.83,35.055,34.48,34.74,10199,0
TVTX.US,5,20251216,154000,34.76,35.01,34.54,34.82,21388,0
TVTX.US,5,20251216,154500,34.89,35.41,34.77,35.305,8692,0
TVTX.US,5,20251216,155000,35.305,35.491,35.3,35.39,3811,0
TVTX.US,5,20251216,155500,35.365,35.365,35.065,35.2,5269,0
TVTX.US,5,20251216,160000,35.145,35.57,35.145,35.57,3100,0
TVTX.US,5,20251216,160500,35.21,35.42,35.21,35.42,5470,0
TVTX.US,5,20251216,161000,35.35,35.42,35.19,35.2,5070,0
TVTX.US,5,20251216,161500,35.17,35.265,35.15,35.15,1938,0
TVTX.US,5,20251216,162000,35.1,35.17,35.05,35.115,5497,0
TVTX.US,5,20251216,162500,35.125,35.19,35.085,35.085,3543,0
TVTX.US,5,20251216,163000,35.125,35.17,34.93,34.935,16216,0
TVTX.US,5,20251216,163500,34.94,35,34.89,34.925,8751,0
TVTX.US,5,20251216,164000,34.925,34.925,34.755,34.76,4347,0
TVTX.US,5,20251216,164500,34.76,34.92,34.76,34.91,4976,0
TVTX.US,5,20251216,165000,34.88,34.99,34.83,34.95,24170,0
TVTX.US,5,20251216,165500,34.955,34.955,34.73,34.865,9496,0
TVTX.US,5,20251216,170000,34.83,34.83,34.5,34.695,13614,0
TVTX.US,5,20251216,170500,34.695,34.88,34.695,34.84,4946,0
TVTX.US,5,20251216,171000,34.88,34.88,34.815,34.85,3928,0
TVTX.US,5,20251216,171500,34.85,34.92,34.79,34.92,4752,0
TVTX.US,5,20251216,172000,34.9,35.03,34.89,34.995,11005,0
TVTX.US,5,20251216,172500,35.02,35.06,35.01,35.025,6505,0
TVTX.US,5,20251216,173000,35.02,35.06,35.015,35.045,3417,0
TVTX.US,5,20251216,173500,35.05,35.05,34.98,35.03,5092,0
TVTX.US,5,20251216,174000,35.04,35.05,35.02,35.02,3200,0
TVTX.US,5,20251216,174500,35.0101,35.04,34.99,35.04,4697,0
TVTX.US,5,20251216,175000,35.06,35.06,35,35.02,2277,0
TVTX.US,5,20251216,175500,35,35.19,35,35.19,9121,0
TVTX.US,5,20251216,180000,35.175,35.175,35.12,35.12,4053,0
TVTX.US,5,20251216,180500,35.09,35.09,34.89,34.89,37310,0
TVTX.US,5,20251216,181000,34.86,34.98,34.84,34.86,5649,0
TVTX.US,5,20251216,181500,34.825,34.97,34.82,34.905,12790,0
TVTX.US,5,20251216,182000,34.885,34.9,34.79,34.88,2912,0
TVTX.US,5,20251216,182500,34.825,34.9177,34.825,34.9048,2403,0
TVTX.US,5,20251216,183000,34.88,35,34.8,34.9,109687,0
TVTX.US,5,20251216,183500,34.9,34.95,34.8,34.8,7657,0
TVTX.US,5,20251216,184000,34.8,34.88,34.785,34.88,31691,0
TVTX.US,5,20251216,184500,34.855,34.87,34.81,34.81,1785,0
TVTX.US,5,20251216,185000,34.8,34.98,34.8,34.98,21843,0
TVTX.US,5,20251216,185500,35,35,34.88,35,10935,0
TVTX.US,5,20251216,190000,35.04,35.06,34.93,34.97,17096,0
TVTX.US,5,20251216,190500,34.97,34.97,34.875,34.89,1888,0
TVTX.US,5,20251216,191000,34.89,34.92,34.86,34.88,3284,0
TVTX.US,5,20251216,191500,34.87,34.99,34.87,34.97,3445,0
TVTX.US,5,20251216,192000,34.94,35.03,34.94,34.98,7771,0
TVTX.US,5,20251216,192500,35.005,35.005,34.98,34.98,930,0
TVTX.US,5,20251216,193000,35,35,34.95,34.97,4066,0
TVTX.US,5,20251216,193500,34.97,34.97,34.9,34.95,8400,0
TVTX.US,5,20251216,194000,34.97,35.11,34.94,35,75731,0
TVTX.US,5,20251216,194500,35.01,35.02,34.93,35.005,3987,0
TVTX.US,5,20251216,195000,35.029,35.029,34.94,34.985,3184,0
TVTX.US,5,20251216,195500,34.9999,35.1025,34.92,35.005,12845,0
TVTX.US,5,20251216,200000,34.97,34.98,34.96,34.96,1421,0
TVTX.US,5,20251216,200500,34.96,35.04,34.93,35.04,19100,0
TVTX.US,5,20251216,201000,35.05,35.1,35.01,35.05,13095,0
TVTX.US,5,20251216,201500,35.06,35.06,35.01,35.02,4900,0
TVTX.US,5,20251216,202000,35.04,35.06,35.04,35.055,1100,0
TVTX.US,5,20251216,202500,35.07,35.09,35.04,35.06,2000,0
TVTX.US,5,20251216,203000,35.07,35.12,35.05,35.06,4756,0
TVTX.US,5,20251216,203500,35.09,35.1,35.06,35.1,11303,0
TVTX.US,5,20251216,204000,35.09,35.11,35.09,35.1,1812,0
TVTX.US,5,20251216,204500,35.09,35.09,35.05,35.06,4468,0
TVTX.US,5,20251216,205000,35.045,35.135,35.045,35.1,6082,0
TVTX.US,5,20251216,205500,35.12,35.14,35.1,35.125,2839,0
TVTX.US,5,20251216,210000,35.14,35.205,35.14,35.14,10053,0
TVTX.US,5,20251216,210500,35.155,35.2784,35.15,35.19,28064,0
TVTX.US,5,20251216,211000,35.13,35.365,35.1,35.365,62835,0
TVTX.US,5,20251216,211500,35.365,35.45,35.22,35.235,27075,0
TVTX.US,5,20251216,212000,35.22,35.3,35.2,35.27,14668,0
TVTX.US,5,20251216,212500,35.27,35.72,35.255,35.72,13904,0
TVTX.US,5,20251216,213000,35.725,35.865,35.725,35.82,11586,0
TVTX.US,5,20251216,213500,35.86,36,35.84,35.97,14935,0
TVTX.US,5,20251216,214000,35.98,36.115,35.98,36.07,18234,0
TVTX.US,5,20251216,214500,36.07,36.16,35.92,35.93,23202,0
TVTX.US,5,20251216,215000,35.96,35.979,35.71,35.835,45680,0
TVTX.US,5,20251216,215500,35.84,36.025,35.815,35.86,63639,0
TVTX.US,5,20251217,153000,35.74,36.17,35.6,35.8,13536,0
TVTX.US,5,20251217,153500,35.99,35.99,35.62,35.635,1269,0
TVTX.US,5,20251217,154000,35.64,35.795,35.44,35.46,9053,0
TVTX.US,5,20251217,154500,35.44,35.63,35.28,35.435,7677,0
TVTX.US,5,20251217,155000,35.405,35.405,35.32,35.405,1100,0
TVTX.US,5,20251217,155500,35.405,35.88,35.405,35.815,6513,0
TVTX.US,5,20251217,160000,35.82,35.82,35.69,35.705,4577,0
TVTX.US,5,20251217,160500,35.72,35.8,35.72,35.74,10080,0
TVTX.US,5,20251217,161000,35.74,35.77,35.612,35.68,18084,0
TVTX.US,5,20251217,161500,35.66,35.66,35.56,35.56,7950,0
TVTX.US,5,20251217,162000,35.56,35.62,35.46,35.47,31270,0
TVTX.US,5,20251217,162500,35.51,35.61,35.47,35.56,9849,0
TVTX.US,5,20251217,163000,35.52,35.52,35.32,35.32,3229,0
TVTX.US,5,20251217,163500,35.315,35.37,35.2107,35.37,8019,0
TVTX.US,5,20251217,164000,35.39,35.48,35.29,35.325,11402,0
TVTX.US,5,20251217,164500,35.28,35.53,35.28,35.53,2900,0
TVTX.US,5,20251217,165000,35.46,35.495,35.33,35.33,8599,0
TVTX.US,5,20251217,165500,35.365,35.365,35.16,35.21,15326,0
TVTX.US,5,20251217,170000,35.205,35.25,34.99,35.25,19318,0
TVTX.US,5,20251217,170500,35.265,35.31,35.24,35.265,6148,0
TVTX.US,5,20251217,171000,35.23,35.255,35.15,35.15,3631,0
TVTX.US,5,20251217,171500,35.1825,35.235,35.08,35.12,18876,0
TVTX.US,5,20251217,172000,35.11,35.12,35.01,35.04,5704,0
TVTX.US,5,20251217,172500,35.08,35.08,35.05,35.065,4793,0
TVTX.US,5,20251217,173000,35.065,35.065,34.685,34.83,119796,0
TVTX.US,5,20251217,173500,34.84,35.07,34.77,34.77,18192,0
TVTX.US,5,20251217,174000,34.83,35,34.685,34.8,53874,0
TVTX.US,5,20251217,174500,34.735,34.84,34.73,34.74,3130,0
TVTX.US,5,20251217,175000,34.7622,34.8,34.71,34.8,6817,0
TVTX.US,5,20251217,175500,34.8,34.82,34.71,34.82,13313,0
TVTX.US,5,20251217,180000,34.805,34.83,34.54,34.555,17254,0
TVTX.US,5,20251217,180500,34.53,34.67,34.53,34.62,42241,0
TVTX.US,5,20251217,181000,34.615,34.74,34.615,34.7,23802,0
TVTX.US,5,20251217,181500,34.695,34.81,34.695,34.79,14957,0
TVTX.US,5,20251217,182000,34.79,34.82,34.755,34.795,7927,0
TVTX.US,5,20251217,182500,34.8,34.915,34.785,34.785,9681,0
TVTX.US,5,20251217,183000,34.745,34.83,34.65,34.69,39643,0
TVTX.US,5,20251217,183500,34.62,34.825,34.62,34.77,14376,0
TVTX.US,5,20251217,184000,34.77,34.77,34.61,34.62,81555,0
TVTX.US,5,20251217,184500,34.635,34.635,34.52,34.55,6503,0
TVTX.US,5,20251217,185000,34.58,34.6499,34.57,34.605,6286,0
TVTX.US,5,20251217,185500,34.61,34.65,34.55,34.58,4526,0
TVTX.US,5,20251217,190000,34.585,34.6,34.48,34.5,5946,0
TVTX.US,5,20251217,190500,34.5,34.53,34.47,34.53,7591,0
TVTX.US,5,20251217,191000,34.52,34.52,34.47,34.49,2834,0
TVTX.US,5,20251217,191500,34.46,34.495,34.3918,34.43,6250,0
TVTX.US,5,20251217,192000,34.425,34.47,34.3601,34.37,14099,0
TVTX.US,5,20251217,192500,34.41,34.44,34.37,34.405,3910,0
TVTX.US,5,20251217,193000,34.43,34.44,34.36,34.365,6358,0
TVTX.US,5,20251217,193500,34.345,34.38,34.32,34.32,5144,0
TVTX.US,5,20251217,194000,34.32,34.32,34.26,34.26,7204,0
TVTX.US,5,20251217,194500,34.25,34.29,34.11,34.11,18292,0
TVTX.US,5,20251217,195000,34.125,34.125,33.99,34,17029,0
TVTX.US,5,20251217,195500,34,34.02,33.96,33.995,6693,0
TVTX.US,5,20251217,200000,34.005,34.125,34,34.08,14212,0
TVTX.US,5,20251217,200500,34.05,34.13,33.9404,34.015,11298,0
TVTX.US,5,20251217,201000,34.015,34.1,33.97,34.02,5140,0
TVTX.US,5,20251217,201500,34.015,34.065,33.98,34.05,5590,0
TVTX.US,5,20251217,202000,34.055,34.09,34.04,34.04,5405,0
TVTX.US,5,20251217,202500,34.045,34.07,33.98,33.985,6625,0
TVTX.US,5,20251217,203000,33.985,34.04,33.93,33.99,6188,0
TVTX.US,5,20251217,203500,33.975,34.01,33.95,33.99,3283,0
TVTX.US,5,20251217,204000,34.01,34.12,33.99,34.12,6108,0
TVTX.US,5,20251217,204500,34.08,34.08,33.8,33.82,14905,0
TVTX.US,5,20251217,205000,33.85,33.89,33.76,33.89,8043,0
TVTX.US,5,20251217,205500,33.9,33.93,33.87,33.895,3909,0
TVTX.US,5,20251217,210000,33.895,33.895,33.79,33.82,6213,0
TVTX.US,5,20251217,210500,33.83,33.845,33.73,33.75,8632,0
TVTX.US,5,20251217,211000,33.77,33.77,33.64,33.71,8345,0
TVTX.US,5,20251217,211500,33.72,33.73,33.63,33.68,6278,0
TVTX.US,5,20251217,212000,33.65,33.68,33.49,33.58,33801,0
TVTX.US,5,20251217,212500,33.55,33.79,33.525,33.739,35924,0
TVTX.US,5,20251217,213000,33.72,33.83,33.71,33.825,19659,0
TVTX.US,5,20251217,213500,33.83,33.85,33.75,33.79,75411,0
TVTX.US,5,20251217,214000,33.79,33.91,33.765,33.82,22555,0
TVTX.US,5,20251217,214500,33.82,33.91,33.77,33.875,34259,0
TVTX.US,5,20251217,215000,33.94,33.94,33.72,33.9,36368,0
TVTX.US,5,20251217,215500,33.88,34,33.8,33.84,151830,0
TVTX.US,5,20251218,153000,33.92,34.55,33.9,34.5,6008,0
TVTX.US,5,20251218,153500,34.5,34.5,34.29,34.29,8251,0
TVTX.US,5,20251218,154000,34.4,34.47,34.23,34.32,7410,0
TVTX.US,5,20251218,154500,34.23,34.255,34.14,34.23,4495,0
TVTX.US,5,20251218,155000,34.2,34.2,34,34.01,3075,0
TVTX.US,5,20251218,155500,34.02,34.1,33.9401,33.9401,7015,0
TVTX.US,5,20251218,160000,33.95,34.025,33.85,33.94,9338,0
TVTX.US,5,20251218,160500,33.94,34.21,33.94,34.19,8400,0
TVTX.US,5,20251218,161000,34.16,34.185,33.985,34.015,21660,0
TVTX.US,5,20251218,161500,34.015,34.02,33.88,33.89,5017,0
TVTX.US,5,20251218,162000,33.895,34.075,33.86,34.03,5784,0
TVTX.US,5,20251218,162500,33.96,34.3,33.96,34.1848,8549,0
TVTX.US,5,20251218,163000,34.175,34.175,33.975,34.05,6772,0
TVTX.US,5,20251218,163500,34.1,34.345,34.1,34.275,4122,0
TVTX.US,5,20251218,164000,34.285,34.285,34.195,34.22,5488,0
TVTX.US,5,20251218,164500,34.23,34.245,34.11,34.15,3484,0
TVTX.US,5,20251218,165000,34.145,34.2,34.08,34.11,2422,0
TVTX.US,5,20251218,165500,34.11,34.11,33.9392,33.985,4859,0
TVTX.US,5,20251218,170000,33.985,34.045,33.93,33.94,5045,0
TVTX.US,5,20251218,170500,33.99,34,33.93,33.93,4922,0
TVTX.US,5,20251218,171000,33.93,33.945,33.88,33.88,7296,0
TVTX.US,5,20251218,171500,33.9,33.92,33.85,33.895,4304,0
TVTX.US,5,20251218,172000,33.9,33.99,33.88,33.99,4000,0
TVTX.US,5,20251218,172500,34,34.02,33.9,33.9,4330,0
TVTX.US,5,20251218,173000,33.89,33.89,33.84,33.84,3237,0
