<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,5,20251223,193000,52.83,52.95,52.81,52.95,1476,0
TREE.US,5,20251223,194500,53.01,53.01,52.97,52.99,984,0
TREE.US,5,20251223,195500,52.84,52.85,52.82,52.835,1203,0
TREE.US,5,20251223,202500,52.85,52.85,52.85,52.85,100,0
TREE.US,5,20251223,204500,52.7032,52.7032,52.7032,52.7032,150,0
TREE.US,5,20251223,205000,52.9568,52.9568,52.84,52.84,200,0
TREE.US,5,20251223,210500,52.88,52.88,52.88,52.88,100,0
TREE.US,5,20251223,211000,52.99,53.02,52.95,52.95,1113,0
TREE.US,5,20251223,211500,53.065,53.065,53.03,53.03,434,0
TREE.US,5,20251223,212000,53.18,53.325,53.18,53.325,1500,0
TREE.US,5,20251223,212500,53.28,53.325,53.26,53.26,900,0
TREE.US,5,20251223,213000,53.3,53.31,53.23,53.255,3384,0
TREE.US,5,20251223,213500,53.32,53.32,53.21,53.315,776,0
TREE.US,5,20251223,214000,53.315,53.315,53.315,53.315,100,0
TREE.US,5,20251223,214500,53.24,53.31,53.23,53.31,900,0
TREE.US,5,20251223,215000,53.21,53.22,53.12,53.17,3829,0
TREE.US,5,20251223,215500,53.18,53.2,53.03,53.13,19006,0
TREE.US,5,20251224,153000,53.18,53.18,53.18,53.18,2157,0
TREE.US,5,20251224,153500,53.075,53.075,53.075,53.075,100,0
TREE.US,5,20251224,154000,53.145,53.145,52.93,52.93,350,0
TREE.US,5,20251224,154500,52.7171,52.86,52.7171,52.86,600,0
TREE.US,5,20251224,155500,52.86,52.86,52.86,52.86,100,0
TREE.US,5,20251224,160500,52.75,52.83,52.75,52.83,722,0
TREE.US,5,20251224,161500,52.53,52.53,52.53,52.53,100,0
TREE.US,5,20251224,162000,52.84,53.17,52.84,53.17,200,0
TREE.US,5,20251224,162500,53.06,53.06,53.06,53.06,100,0
TREE.US,5,20251224,163000,53.06,53.27,53.06,53.27,400,0
TREE.US,5,20251224,163500,53.42,53.42,53.42,53.42,100,0
TREE.US,5,20251224,164500,53.42,53.7,53.37,53.525,1900,0
TREE.US,5,20251224,165000,53.525,53.66,53.5,53.66,400,0
TREE.US,5,20251224,165500,53.66,53.86,53.66,53.86,810,0
TREE.US,5,20251224,170000,53.81,53.9,53.81,53.86,420,0
TREE.US,5,20251224,170500,53.84,53.86,53.84,53.86,270,0
TREE.US,5,20251224,171000,53.8,53.8,53.8,53.8,100,0
TREE.US,5,20251224,171500,53.69,53.69,53.66,53.66,200,0
TREE.US,5,20251224,172000,53.53,53.53,53.455,53.455,700,0
TREE.US,5,20251224,172500,53.6,53.65,53.575,53.575,400,0
TREE.US,5,20251224,173000,53.66,53.87,53.66,53.81,1075,0
TREE.US,5,20251224,173500,53.75,53.83,53.75,53.83,300,0
TREE.US,5,20251224,174000,53.705,53.75,53.67,53.75,300,0
TREE.US,5,20251224,174500,53.76,53.76,53.76,53.76,298,0
TREE.US,5,20251224,175000,53.7,53.82,53.7,53.82,957,0
TREE.US,5,20251224,175500,53.87,53.87,53.87,53.87,100,0
TREE.US,5,20251224,180000,53.805,53.805,53.805,53.805,200,0
TREE.US,5,20251224,180500,53.805,54.09,53.805,54.09,1353,0
TREE.US,5,20251224,181000,54.1,54.1,54.005,54.005,337,0
TREE.US,5,20251224,181500,54.0699,54.12,54.03,54.085,883,0
TREE.US,5,20251224,182000,53.975,53.975,53.975,53.975,462,0
TREE.US,5,20251224,182500,53.99,53.99,53.99,53.99,100,0
TREE.US,5,20251224,183000,54.01,54.01,54.01,54.01,100,0
TREE.US,5,20251224,183500,54.17,54.18,54.106,54.106,525,0
TREE.US,5,20251224,184000,54.085,54.085,53.92,53.92,1230,0
TREE.US,5,20251224,184500,53.92,54.02,53.92,53.94,1350,0
TREE.US,5,20251224,185000,53.92,54.05,53.92,54.05,1100,0
TREE.US,5,20251224,185500,54.12,54.22,54.005,54.1,8185,0
TREE.US,5,20251224,190000,54.12,54.12,54.12,54.12,12676,0
TREE.US,5,20251226,153000,54.04,54.04,54,54,2320,0
TREE.US,5,20251226,153500,53.5,53.51,53.36,53.36,837,0
TREE.US,5,20251226,154500,53.07,53.07,53.07,53.07,100,0
TREE.US,5,20251226,155000,53.1859,53.3,53.1859,53.3,300,0
TREE.US,5,20251226,155500,53.35,53.35,53.35,53.35,451,0
TREE.US,5,20251226,160500,53.3,53.3,53.0085,53.0085,268,0
TREE.US,5,20251226,161000,53.7699,53.7699,53.7699,53.7699,125,0
TREE.US,5,20251226,161500,53.21,53.63,53.18,53.55,2200,0
TREE.US,5,20251226,162000,53.55,54.06,53.55,54.06,560,0
TREE.US,5,20251226,162500,53.8787,53.8787,53.86,53.86,2216,0
TREE.US,5,20251226,163000,53.845,53.845,53.845,53.845,488,0
TREE.US,5,20251226,163500,53.9,53.9,53.9,53.9,227,0
TREE.US,5,20251226,164000,54.08,54.23,54.08,54.23,2055,0
TREE.US,5,20251226,164500,54.22,54.5,54.22,54.44,922,0
TREE.US,5,20251226,165000,54.5,54.55,54.49,54.53,2531,0
TREE.US,5,20251226,165500,54.49,54.64,54.49,54.6,600,0
TREE.US,5,20251226,170000,54.55,54.62,54.51,54.62,601,0
TREE.US,5,20251226,170500,54.63,54.7,54.63,54.67,2328,0
TREE.US,5,20251226,171000,54.735,54.735,54.56,54.56,300,0
TREE.US,5,20251226,171500,54.53,54.53,54.45,54.45,700,0
TREE.US,5,20251226,172000,54.43,54.46,54.425,54.425,450,0
TREE.US,5,20251226,173000,54.3,54.42,54.245,54.245,700,0
TREE.US,5,20251226,173500,54.24,54.37,54.24,54.37,200,0
TREE.US,5,20251226,174000,54.41,54.43,54.3,54.3,703,0
TREE.US,5,20251226,174500,54.42,54.42,54.42,54.42,105,0
TREE.US,5,20251226,175000,54.42,54.49,54.3,54.49,2140,0
TREE.US,5,20251226,175500,54.405,54.433,54.405,54.433,600,0
TREE.US,5,20251226,180000,54.4324,54.4324,54.4324,54.4324,200,0
TREE.US,5,20251226,180500,54.27,54.59,54.27,54.59,1300,0
TREE.US,5,20251226,181000,54.6,54.6,54.49,54.6,300,0
TREE.US,5,20251226,183000,54.79,54.85,54.79,54.85,400,0
TREE.US,5,20251226,185000,54.815,54.815,54.815,54.815,100,0
TREE.US,5,20251226,185500,54.74,54.74,54.71,54.71,500,0
TREE.US,5,20251226,190000,54.81,54.82,54.81,54.82,300,0
TREE.US,5,20251226,190500,54.75,54.75,54.62,54.73,900,0
TREE.US,5,20251226,192000,54.73,54.73,54.73,54.73,114,0
TREE.US,5,20251226,192500,54.75,54.845,54.705,54.82,753,0
TREE.US,5,20251226,193000,54.89,54.89,54.876,54.876,300,0
TREE.US,5,20251226,193500,54.92,54.96,54.92,54.96,1300,0
TREE.US,5,20251226,194000,54.9199,54.92,54.9199,54.92,2600,0
TREE.US,5,20251226,194500,54.94,54.94,54.94,54.94,100,0
TREE.US,5,20251226,195000,54.84,54.85,54.76,54.76,700,0
TREE.US,5,20251226,195500,54.765,54.765,54.765,54.765,154,0
TREE.US,5,20251226,200000,54.67,54.69,54.66,54.68,700,0
TREE.US,5,20251226,200500,54.76,54.76,54.76,54.76,200,0
TREE.US,5,20251226,201000,54.75,54.75,54.75,54.75,100,0
TREE.US,5,20251226,201500,54.66,54.72,54.66,54.72,200,0
TREE.US,5,20251226,202000,54.64,54.64,54.61,54.61,804,0
TREE.US,5,20251226,203000,54.66,54.66,54.66,54.66,100,0
TREE.US,5,20251226,203500,54.83,54.83,54.83,54.83,150,0
TREE.US,5,20251226,204000,54.79,54.83,54.7,54.7,1080,0
TREE.US,5,20251226,204500,54.78,54.78,54.78,54.78,100,0
TREE.US,5,20251226,205500,54.72,54.72,54.72,54.72,200,0
TREE.US,5,20251226,211000,54.628,54.628,54.628,54.628,376,0
TREE.US,5,20251226,211500,54.57,54.65,54.57,54.58,750,0
TREE.US,5,20251226,212000,54.705,54.705,54.5,54.5,885,0
TREE.US,5,20251226,212500,54.59,54.63,54.57,54.57,300,0
TREE.US,5,20251226,213500,54.57,54.63,54.57,54.63,401,0
TREE.US,5,20251226,214500,54.6203,54.6203,54.3,54.3,5524,0
TREE.US,5,20251226,215000,54.25,54.48,54.25,54.48,800,0
TREE.US,5,20251226,215500,54.48,54.52,54.39,54.42,18084,0
TREE.US,5,20251229,153000,54.13,54.4799,53.6032,53.6032,2750,0
TREE.US,5,20251229,155000,54.0475,54.33,54.0475,54.1409,674,0
TREE.US,5,20251229,155500,53.97,53.97,53.935,53.935,400,0
TREE.US,5,20251229,160000,53.935,53.935,53.935,53.935,511,0
TREE.US,5,20251229,160500,53.63,53.63,53.6,53.6,1160,0
TREE.US,5,20251229,161000,53.92,53.92,53.6,53.6,1678,0
TREE.US,5,20251229,161500,53.55,53.82,53.55,53.79,1200,0
TREE.US,5,20251229,162500,53.625,53.82,53.625,53.82,380,0
TREE.US,5,20251229,163000,53.75,53.75,53.75,53.75,260,0
TREE.US,5,20251229,163500,53.63,53.63,53.45,53.45,439,0
TREE.US,5,20251229,165500,53.41,53.4701,53.41,53.4701,200,0
TREE.US,5,20251229,170000,53.1301,53.33,53.1301,53.33,223,0
TREE.US,5,20251229,170500,53.53,53.565,53.53,53.565,500,0
TREE.US,5,20251229,171000,53.38,53.41,53.38,53.41,500,0
TREE.US,5,20251229,171500,53.57,53.57,53.355,53.355,627,0
TREE.US,5,20251229,172500,53.295,53.295,53.295,53.295,100,0
TREE.US,5,20251229,173000,53.4,53.74,53.4,53.74,966,0
TREE.US,5,20251229,173500,53.67,53.67,53.67,53.67,100,0
TREE.US,5,20251229,174000,53.67,53.67,53.67,53.67,200,0
TREE.US,5,20251229,175500,53.65,53.66,53.56,53.65,1610,0
TREE.US,5,20251229,180000,53.65,53.935,53.65,53.8,10096,0
TREE.US,5,20251229,180500,53.925,54.12,53.925,54.12,850,0
TREE.US,5,20251229,181000,54.15,54.15,53.97,54.005,747,0
TREE.US,5,20251229,181500,54,54,53.995,54,687,0
TREE.US,5,20251229,182000,53.985,54.02,53.92,53.93,2170,0
TREE.US,5,20251229,184000,53.905,53.905,53.905,53.905,100,0
TREE.US,5,20251229,185000,53.945,54.1,53.945,54,2168,0
TREE.US,5,20251229,185500,53.96,54.07,53.94,54,1701,0
TREE.US,5,20251229,190000,54,54.09,54,54.09,300,0
TREE.US,5,20251229,190500,53.98,53.98,53.97,53.97,212,0
TREE.US,5,20251229,191000,54.1,54.13,54.1,54.1,700,0
TREE.US,5,20251229,191500,54.08,54.08,53.95,54,800,0
TREE.US,5,20251229,192000,53.95,54,53.94,53.94,1689,0
TREE.US,5,20251229,192500,53.94,53.94,53.939,53.939,200,0
TREE.US,5,20251229,193000,53.95,54,53.92,53.96,1389,0
TREE.US,5,20251229,194000,53.7801,53.9,53.7801,53.9,300,0
TREE.US,5,20251229,194500,53.82,53.82,53.82,53.82,100,0
TREE.US,5,20251229,195500,53.9,53.9,53.78,53.78,300,0
TREE.US,5,20251229,200000,53.9,53.9,53.815,53.815,300,0
TREE.US,5,20251229,200500,53.81,53.81,53.7975,53.7975,600,0
TREE.US,5,20251229,201500,53.78,53.83,53.78,53.8,700,0
TREE.US,5,20251229,202000,53.84,53.895,53.84,53.895,700,0
TREE.US,5,20251229,202500,53.86,53.9,53.83,53.855,2352,0
TREE.US,5,20251229,204000,53.9,53.9,53.9,53.9,521,0
TREE.US,5,20251229,204500,53.91,53.91,53.9,53.9,1087,0
TREE.US,5,20251229,205000,53.9,53.9,53.9,53.9,100,0
TREE.US,5,20251229,210000,53.9,53.91,53.86,53.86,3971,0
TREE.US,5,20251229,210500,53.8525,53.94,53.8525,53.93,1402,0
TREE.US,5,20251229,211000,53.9,53.9,53.88,53.9,1400,0
TREE.US,5,20251229,211500,54,54.23,54,54.23,283,0
TREE.US,5,20251229,212000,54.195,54.195,54.13,54.13,3244,0
TREE.US,5,20251229,213500,54.215,54.215,54.18,54.19,500,0
TREE.US,5,20251229,214000,54.23,54.23,54.23,54.23,100,0
TREE.US,5,20251229,214500,54.13,54.13,54.065,54.065,1000,0
TREE.US,5,20251229,215000,54.14,54.16,54,54,300,0
TREE.US,5,20251229,215500,54.01,54.155,53.97,54.07,17639,0
TREE.US,5,20251230,153000,53.88,54.48,53.88,54.48,960,0
TREE.US,5,20251230,153500,53.7555,54.39,53.7555,54.39,2700,0
TREE.US,5,20251230,154000,54.4,54.41,54.095,54.095,800,0
TREE.US,5,20251230,154500,54.4,54.604,54.2,54.604,5230,0
TREE.US,5,20251230,155000,54.55,54.55,54.36,54.545,3319,0
TREE.US,5,20251230,155500,54.545,54.75,54.545,54.75,377,0
TREE.US,5,20251230,160000,55,55,54.67,54.67,200,0
TREE.US,5,20251230,160500,54.67,54.67,54.33,54.33,1332,0
TREE.US,5,20251230,161000,54.15,54.18,53.99,53.99,2910,0
TREE.US,5,20251230,161500,54.04,54.115,54.04,54.115,700,0
TREE.US,5,20251230,162000,54,54.1899,54,54.105,2001,0
TREE.US,5,20251230,162500,54.105,54.105,54.105,54.105,200,0
TREE.US,5,20251230,163000,54.1592,54.355,54.1592,54.355,259,0
TREE.US,5,20251230,163500,54.44,54.695,54.42,54.69,1653,0
TREE.US,5,20251230,164000,54.46,54.635,54.46,54.6,1000,0
TREE.US,5,20251230,165500,54.81,54.81,54.805,54.805,200,0
TREE.US,5,20251230,170000,54.775,55,54.775,54.99,2995,0
TREE.US,5,20251230,170500,54.92,54.9209,54.92,54.9209,700,0
TREE.US,5,20251230,171000,54.905,54.905,54.625,54.75,3108,0
TREE.US,5,20251230,171500,54.63,54.88,54.494,54.855,1236,0
TREE.US,5,20251230,172000,54.88,54.8842,54.855,54.855,532,0
TREE.US,5,20251230,172500,54.77,54.77,54.77,54.77,303,0
TREE.US,5,20251230,173000,54.855,54.855,54.6,54.6,700,0
TREE.US,5,20251230,173500,54.87,54.87,54.51,54.51,868,0
TREE.US,5,20251230,174000,54.47,54.632,54.33,54.632,1920,0
TREE.US,5,20251230,174500,54.26,54.575,54.26,54.35,728,0
TREE.US,5,20251230,175000,54.35,54.35,54.32,54.32,200,0
TREE.US,5,20251230,180000,54.595,54.595,54.5,54.5,300,0
TREE.US,5,20251230,180500,54.34,54.34,54.13,54.13,1841,0
TREE.US,5,20251230,182000,54.105,54.105,54.0784,54.0784,600,0
TREE.US,5,20251230,182500,53.96,54.14,53.96,54.14,500,0
TREE.US,5,20251230,183000,54.15,54.15,54.14,54.15,375,0
TREE.US,5,20251230,183500,54.19,54.27,54.14,54.27,464,0
TREE.US,5,20251230,184000,54.19,54.355,54.19,54.355,800,0
TREE.US,5,20251230,184500,54.21,54.21,54.09,54.09,900,0
TREE.US,5,20251230,190500,53.94,54.015,53.93,54.015,1416,0
TREE.US,5,20251230,192000,54.02,54.02,54.02,54.02,100,0
TREE.US,5,20251230,192500,54.13,54.205,54.13,54.205,999,0
TREE.US,5,20251230,193000,54.195,54.26,54.195,54.26,450,0
TREE.US,5,20251230,193500,54.26,54.26,54.26,54.26,100,0
TREE.US,5,20251230,194000,54.2,54.2,54.2,54.2,300,0
TREE.US,5,20251230,194500,54.1363,54.1363,54.1363,54.1363,250,0
TREE.US,5,20251230,195000,54.09,54.09,54.09,54.09,100,0
TREE.US,5,20251230,195500,54.07,54.09,54.01,54.01,930,0
TREE.US,5,20251230,200500,54.015,54.015,53.915,53.98,600,0
TREE.US,5,20251230,201000,53.97,54.02,53.88,53.88,1000,0
TREE.US,5,20251230,201500,54.08,54.08,54.005,54.005,297,0
TREE.US,5,20251230,202000,54.09,54.09,54.08,54.08,400,0
TREE.US,5,20251230,202500,54.09,54.2,54.09,54.2,600,0
TREE.US,5,20251230,203000,54.23,54.23,54.17,54.17,600,0
TREE.US,5,20251230,203500,54.11,54.11,54.11,54.11,100,0
TREE.US,5,20251230,204000,54.105,54.105,54.105,54.105,100,0
TREE.US,5,20251230,205000,54.1,54.1,54.1,54.1,100,0
TREE.US,5,20251230,205500,53.97,53.985,53.87,53.9,1400,0
TREE.US,5,20251230,210000,53.91,53.91,53.91,53.91,100,0
TREE.US,5,20251230,210500,54,54,54,54,169,0
TREE.US,5,20251230,211000,53.91,53.93,53.7801,53.8,1066,0
TREE.US,5,20251230,211500,53.82,53.82,53.82,53.82,100,0
TREE.US,5,20251230,212500,53.82,53.82,53.82,53.82,200,0
TREE.US,5,20251230,213000,53.79,53.79,53.72,53.755,300,0
TREE.US,5,20251230,213500,53.66,53.66,53.66,53.66,100,0
TREE.US,5,20251230,214000,53.64,53.64,53.64,53.64,200,0
TREE.US,5,20251230,214500,53.61,53.61,53.3,53.3,2750,0
TREE.US,5,20251230,215000,53.28,53.4799,53.2,53.299,3481,0
TREE.US,5,20251230,215500,53.23,53.37,53.23,53.29,22308,0
TREE.US,5,20251231,153000,53.08,53.08,52.8612,52.8612,1182,0
TREE.US,5,20251231,153500,52.945,52.945,52.79,52.79,1200,0
TREE.US,5,20251231,154500,52.895,52.895,52.4463,52.4463,978,0
TREE.US,5,20251231,155000,52.6,52.745,52.23,52.23,930,0
TREE.US,5,20251231,155500,52.48,52.7642,52.47,52.7642,1700,0
TREE.US,5,20251231,160000,52.1001,52.435,52.1001,52.435,1106,0
TREE.US,5,20251231,160500,52.44,52.71,52.44,52.66,1140,0
TREE.US,5,20251231,161000,52.7,52.845,52.7,52.845,300,0
TREE.US,5,20251231,161500,52.88,52.88,52.88,52.88,100,0
TREE.US,5,20251231,162000,52.9,53.2,52.9,53.105,1717,0
TREE.US,5,20251231,162500,53.19,53.19,52.93,52.93,1166,0
TREE.US,5,20251231,163000,52.6601,52.6601,52.6601,52.6601,100,0
TREE.US,5,20251231,163500,52.93,52.93,52.93,52.93,200,0
TREE.US,5,20251231,164000,52.825,52.825,52.66,52.66,400,0
TREE.US,5,20251231,164500,52.64,52.64,52.62,52.62,400,0
TREE.US,5,20251231,165000,52.55,52.55,52.54,52.545,300,0
TREE.US,5,20251231,165500,52.53,52.53,52.53,52.53,563,0
TREE.US,5,20251231,170000,52.64,52.72,52.64,52.72,500,0
TREE.US,5,20251231,170500,52.76,52.84,52.76,52.76,498,0
TREE.US,5,20251231,171000,52.83,52.95,52.82,52.95,700,0
TREE.US,5,20251231,171500,52.75,52.75,52.38,52.39,3300,0
TREE.US,5,20251231,172000,52.358,52.358,52.358,52.358,100,0
TREE.US,5,20251231,173000,52.5,52.5,52.5,52.5,200,0
TREE.US,5,20251231,173500,52.395,52.5,52.395,52.5,5071,0
TREE.US,5,20251231,174000,52.38,52.38,52.38,52.38,1000,0
TREE.US,5,20251231,174500,52.36,52.4,52.36,52.4,14237,0
TREE.US,5,20251231,175000,52.3874,52.62,52.3874,52.545,4723,0
TREE.US,5,20251231,175500,52.545,52.545,52.545,52.545,150,0
TREE.US,5,20251231,180000,52.545,52.81,52.53,52.81,600,0
TREE.US,5,20251231,180500,52.73,52.92,52.73,52.92,800,0
TREE.US,5,20251231,181000,52.78,52.79,52.76,52.7875,600,0
TREE.US,5,20251231,181500,53.04,53.075,53.04,53.075,595,0
TREE.US,5,20251231,182000,53.24,53.24,53.125,53.22,400,0
TREE.US,5,20251231,182500,53.28,53.28,53.08,53.11,1999,0
TREE.US,5,20251231,183000,53.08,53.29,53.08,53.29,1676,0
TREE.US,5,20251231,183500,53.44,53.44,53.44,53.44,100,0
TREE.US,5,20251231,184000,53.39,53.53,53.345,53.53,2035,0
TREE.US,5,20251231,184500,53.455,53.455,53.04,53.04,1900,0
TREE.US,5,20251231,185000,53.15,53.15,52.96,53.15,570,0
TREE.US,5,20251231,190500,53.155,53.19,53.155,53.19,700,0
TREE.US,5,20251231,191000,53.22,53.37,53.12,53.27,1644,0
TREE.US,5,20251231,191500,53.295,53.295,53.06,53.06,1400,0
TREE.US,5,20251231,192000,53.06,53.06,52.96,52.97,400,0
TREE.US,5,20251231,192500,53.085,53.085,53.02,53.085,1599,0
TREE.US,5,20251231,193000,53.14,53.27,53.13,53.13,359,0
TREE.US,5,20251231,193500,53.13,53.13,53.02,53.02,1497,0
TREE.US,5,20251231,194000,53.055,53.19,53.05,53.19,1600,0
TREE.US,5,20251231,194500,53.2,53.2,53.09,53.2,300,0
TREE.US,5,20251231,195000,53.2,53.2,53.09,53.15,500,0
TREE.US,5,20251231,195500,53.22,53.22,53.2,53.2,400,0
TREE.US,5,20251231,200000,53.265,53.36,53.23,53.23,900,0
TREE.US,5,20251231,200500,53.16,53.27,53.135,53.135,1925,0
TREE.US,5,20251231,201000,53.24,53.28,53.24,53.28,200,0
TREE.US,5,20251231,201500,53.4,53.4,53.36,53.36,300,0
TREE.US,5,20251231,202000,53.37,53.37,53.36,53.37,500,0
TREE.US,5,20251231,202500,53.33,53.37,53.12,53.12,2300,0
TREE.US,5,20251231,203000,53.15,53.225,53.09,53.09,1249,0
TREE.US,5,20251231,203500,53.095,53.095,53.095,53.095,200,0
TREE.US,5,20251231,204000,53.16,53.16,53.15,53.15,200,0
TREE.US,5,20251231,204500,53.19,53.19,53.1,53.19,651,0
TREE.US,5,20251231,205000,53.11,53.11,53.01,53.01,1217,0
TREE.US,5,20251231,205500,53.15,53.15,52.99,52.99,1100,0
TREE.US,5,20251231,210000,53.09,53.15,53.09,53.15,500,0
TREE.US,5,20251231,210500,53.18,53.18,52.905,52.905,2000,0
TREE.US,5,20251231,211000,52.75,52.875,52.75,52.875,500,0
TREE.US,5,20251231,211500,52.77,53.01,52.77,53.01,300,0
TREE.US,5,20251231,212000,52.99,53.04,52.885,52.885,2134,0
TREE.US,5,20251231,212500,52.8515,52.8515,52.69,52.69,1543,0
TREE.US,5,20251231,213000,52.76,52.9,52.75,52.836339,2557,0
TREE.US,5,20251231,213500,52.76,52.79,52.69,52.69,3500,0
TREE.US,5,20251231,214000,52.57,52.7,52.56,52.7,1100,0
TREE.US,5,20251231,214500,52.68,52.765,52.41,52.565,4441,0
TREE.US,5,20251231,215000,52.6033,52.99,52.6033,52.96,5035,0
TREE.US,5,20251231,215500,53.03,53.14,52.97,53.09,53430,0
TREE.US,5,20260102,153000,53.5,53.5,52.995,53.19,8007,0
TREE.US,5,20260102,154000,53.17,53.17,53.17,53.17,100,0
TREE.US,5,20260102,154500,52.995,52.995,52.939,52.99,711,0
TREE.US,5,20260102,155000,53.09,53.235,52.92,52.92,685,0
TREE.US,5,20260102,155500,52.945,52.945,52.945,52.945,175,0
TREE.US,5,20260102,160000,53.17,53.17,52.93,53.04,550,0
TREE.US,5,20260102,160500,53,53,53,53,121,0
TREE.US,5,20260102,161000,52.87,52.87,52.52,52.615,592,0
TREE.US,5,20260102,161500,52.395,52.395,52.395,52.395,718,0
TREE.US,5,20260102,162000,52.32,52.32,52.32,52.32,119,0
TREE.US,5,20260102,162500,52.1,52.1,51.965,51.965,2399,0
TREE.US,5,20260102,163000,51.965,52.14,51.965,51.99,437,0
TREE.US,5,20260102,163500,51.7501,52.41,51.7501,52.41,1668,0
TREE.US,5,20260102,164000,52.245,52.508,52.245,52.508,200,0
TREE.US,5,20260102,164500,52.48,52.8,52.28,52.28,4766,0
TREE.US,5,20260102,165000,52.29,52.29,52.015,52.015,1691,0
TREE.US,5,20260102,165500,52.015,52.015,52.015,52.015,100,0
TREE.US,5,20260102,170000,52.051444,52.051444,52.051444,52.051444,120,0
TREE.US,5,20260102,170500,52.15,52.17,52.08,52.08,1700,0
TREE.US,5,20260102,171000,52.16,52.18,52.13,52.13,300,0
TREE.US,5,20260102,171500,52.16,52.29,52.16,52.29,400,0
TREE.US,5,20260102,172000,52.065,52.29,52.065,52.15,408,0
TREE.US,5,20260102,172500,52.22,52.36,52.22,52.36,799,0
TREE.US,5,20260102,173000,52.41,52.41,52.41,52.41,100,0
TREE.US,5,20260102,173500,52.5,52.5,52.23,52.27,1297,0
TREE.US,5,20260102,174000,52.46,52.47,52.46,52.47,300,0
TREE.US,5,20260102,174500,52.34,52.45,52.34,52.45,296,0
TREE.US,5,20260102,175000,52.23,52.23,52.21,52.21,300,0
TREE.US,5,20260102,180000,52.33,52.33,52.24,52.245,1810,0
TREE.US,5,20260102,180500,52.44,52.44,52.43,52.43,200,0
TREE.US,5,20260102,181000,52.56,52.64,52.56,52.64,300,0
TREE.US,5,20260102,181500,52.67,52.87,52.65,52.87,300,0
TREE.US,5,20260102,182000,53.01,53.01,52.96,53.005,314,0
TREE.US,5,20260102,182500,52.78,52.81,52.72,52.81,618,0
TREE.US,5,20260102,184000,52.795,52.795,52.57,52.58,700,0
TREE.US,5,20260102,184500,52.64,52.64,52.54,52.54,306,0
TREE.US,5,20260102,185000,52.58,52.64,52.58,52.64,247,0
TREE.US,5,20260102,185500,52.625,52.625,52.4801,52.4801,400,0
TREE.US,5,20260102,190000,52.49,52.59,52.43,52.44,700,0
TREE.US,5,20260102,190500,52.395,52.395,52.395,52.395,100,0
TREE.US,5,20260102,191000,52.335,52.335,52.335,52.335,100,0
TREE.US,5,20260102,192000,52.225,52.36,52.19,52.2,1432,0
TREE.US,5,20260102,192500,52.19,52.19,52.19,52.19,303,0
TREE.US,5,20260102,193000,52.3,52.3,52.19,52.19,200,0
TREE.US,5,20260102,193500,52.19,52.25,52.19,52.25,400,0
TREE.US,5,20260102,194000,52.07,52.195,52.07,52.195,200,0
TREE.US,5,20260102,194500,52.25,52.25,51.8562,52.045,950,0
TREE.US,5,20260102,195000,52.015,52.015,51.8701,51.8701,662,0
TREE.US,5,20260102,195500,51.88,51.88,51.88,51.88,100,0
TREE.US,5,20260102,200000,51.95,51.95,51.89,51.89,300,0
TREE.US,5,20260102,200500,52.01,52.0304,52.01,52.0248,500,0
TREE.US,5,20260102,201000,51.8743,52.2,51.8743,52.2,800,0
TREE.US,5,20260102,201500,52.0381,52.0381,52.0381,52.0381,100,0
TREE.US,5,20260102,202000,52.07,52.1,52.07,52.1,300,0
TREE.US,5,20260102,202500,52.21,52.21,52.21,52.21,100,0
TREE.US,5,20260102,203000,52.18,52.18,51.93,51.995,1692,0
TREE.US,5,20260102,204000,52.13,52.13,52.02,52.05,453,0
TREE.US,5,20260102,204500,52.16,52.16,51.915,52.03,1814,0
TREE.US,5,20260102,205000,52.09,52.09,52.09,52.09,100,0
TREE.US,5,20260102,205500,51.9591,51.9591,51.9591,51.9591,179,0
TREE.US,5,20260102,210000,51.82,51.82,51.82,51.82,300,0
TREE.US,5,20260102,210500,51.95,51.95,51.915,51.915,200,0
TREE.US,5,20260102,211000,51.93,51.94,51.88,51.88,950,0
TREE.US,5,20260102,211500,51.81,51.865,51.79,51.815,3097,0
TREE.US,5,20260102,212000,51.82,51.83,51.77,51.77,743,0
TREE.US,5,20260102,212500,51.75,51.75,51.75,51.75,179,0
TREE.US,5,20260102,213000,51.665,51.78,51.52,51.78,600,0
TREE.US,5,20260102,214000,51.52,51.52,51.52,51.52,100,0
TREE.US,5,20260102,214500,51.6,51.6,51.37,51.37,2166,0
TREE.US,5,20260102,215000,51.45,51.68,51.39,51.525,2700,0
TREE.US,5,20260102,215500,51.54,51.6,51.38,51.5,17741,0
TREE.US,5,20260105,153000,51.6,52,51.5632,51.5632,2668,0
TREE.US,5,20260105,154000,52.415,52.5,52.39,52.5,300,0
TREE.US,5,20260105,155500,52.84,52.84,52.84,52.84,280,0
TREE.US,5,20260105,160500,53.08,53.165,53.08,53.165,400,0
TREE.US,5,20260105,161000,52.965,53.245,52.965,53.245,228,0
TREE.US,5,20260105,161500,53.39,53.87,53.39,53.87,2432,0
TREE.US,5,20260105,162000,54,54,53.785,53.89,3500,0
TREE.US,5,20260105,162500,53.78,53.78,53.705,53.705,400,0
TREE.US,5,20260105,163500,53.76,53.76,53.75,53.75,730,0
TREE.US,5,20260105,164000,53.755,53.755,53.7,53.7,2077,0
