<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIO.US,5,20251203,201500,20.95,21,20.95,21,2800,0
TCBIO.US,5,20251203,202000,21.025,21.07,21.025,21.0695,500,0
TCBIO.US,5,20251203,202500,21.07,21.07,21.07,21.07,100,0
TCBIO.US,5,20251203,203000,21.07,21.07,21.07,21.07,220,0
TCBIO.US,5,20251203,203500,21.07,21.07,21.0695,21.0695,1600,0
TCBIO.US,5,20251203,204500,21,21.03,21,21.03,1633,0
TCBIO.US,5,20251203,211500,21.0308,21.0308,21.0308,21.0308,100,0
TCBIO.US,5,20251203,212000,21,21,21,21,100,0
TCBIO.US,5,20251203,213500,21,21,21,21,492,0
TCBIO.US,5,20251203,215000,20.99,20.99,20.99,20.99,833,0
TCBIO.US,5,20251203,215500,20.99,20.99,20.99,20.99,100,0
TCBIO.US,5,20251204,153000,21.07,21.07,21.07,21.07,255,0
TCBIO.US,5,20251204,153500,21.07,21.1,20.82,20.82,11506,0
TCBIO.US,5,20251204,163500,20.94,20.95,20.93,20.95,6124,0
TCBIO.US,5,20251204,172000,20.94,20.94,20.94,20.94,800,0
TCBIO.US,5,20251204,174000,20.9,20.9,20.9,20.9,600,0
TCBIO.US,5,20251204,174500,20.9,20.9,20.9,20.9,100,0
TCBIO.US,5,20251204,175000,20.8601,20.8601,20.86,20.86,600,0
TCBIO.US,5,20251204,180000,20.86,20.86,20.86,20.86,100,0
TCBIO.US,5,20251204,180500,20.85,20.85,20.85,20.85,210,0
TCBIO.US,5,20251204,181500,20.95,20.95,20.95,20.95,1200,0
TCBIO.US,5,20251204,182000,20.85,20.86,20.85,20.86,210,0
TCBIO.US,5,20251204,183000,20.85,20.85,20.85,20.85,481,0
TCBIO.US,5,20251204,183500,20.93,20.95,20.8501,20.94,959,0
TCBIO.US,5,20251204,184000,20.9,20.9,20.9,20.9,471,0
TCBIO.US,5,20251204,185000,20.85,20.85,20.85,20.85,200,0
TCBIO.US,5,20251204,190000,20.94,20.94,20.94,20.94,125,0
TCBIO.US,5,20251204,190500,20.85,20.85,20.85,20.85,108,0
TCBIO.US,5,20251204,191500,20.85,20.86,20.85,20.86,205,0
TCBIO.US,5,20251204,192500,20.86,20.86,20.86,20.86,100,0
TCBIO.US,5,20251204,193500,20.8501,20.8501,20.8501,20.8501,1000,0
TCBIO.US,5,20251204,194000,20.86,20.86,20.85,20.85,292,0
TCBIO.US,5,20251204,195000,20.9,20.9,20.9,20.9,328,0
TCBIO.US,5,20251204,195500,20.9,20.9,20.9,20.9,100,0
TCBIO.US,5,20251204,200000,20.94,20.94,20.94,20.94,100,0
TCBIO.US,5,20251204,200500,20.9,20.9,20.9,20.9,210,0
TCBIO.US,5,20251204,201500,20.9,20.9,20.9,20.9,200,0
TCBIO.US,5,20251204,202000,20.9,20.9,20.9,20.9,192,0
TCBIO.US,5,20251204,203500,20.9,20.9,20.9,20.9,192,0
TCBIO.US,5,20251204,204500,20.9,20.9,20.85,20.86,1483,0
TCBIO.US,5,20251204,205000,20.9,20.9,20.9,20.9,200,0
TCBIO.US,5,20251204,205500,20.86,20.86,20.86,20.86,100,0
TCBIO.US,5,20251204,210000,20.85,20.85,20.85,20.85,100,0
TCBIO.US,5,20251204,211000,20.82,20.8401,20.82,20.8401,2159,0
TCBIO.US,5,20251204,212000,20.82,20.82,20.82,20.82,100,0
TCBIO.US,5,20251204,212500,20.82,20.865,20.815,20.865,800,0
TCBIO.US,5,20251204,214000,20.82,20.82,20.82,20.82,100,0
TCBIO.US,5,20251204,214500,20.82,20.82,20.82,20.82,100,0
TCBIO.US,5,20251204,215000,20.8,20.81,20.8,20.81,200,0
TCBIO.US,5,20251204,215500,20.81,20.82,20.8,20.8,470,0
TCBIO.US,5,20251205,160500,20.95,20.95,20.8,20.8,200,0
TCBIO.US,5,20251205,161000,20.95,20.95,20.95,20.95,100,0
TCBIO.US,5,20251205,162500,20.91,20.91,20.91,20.91,150,0
TCBIO.US,5,20251205,163000,20.82,20.82,20.82,20.82,100,0
TCBIO.US,5,20251205,165500,20.7901,20.7901,20.7901,20.7901,1200,0
TCBIO.US,5,20251205,170000,20.83,20.83,20.83,20.83,100,0
TCBIO.US,5,20251205,170500,20.85,20.85,20.85,20.85,100,0
TCBIO.US,5,20251205,171000,20.94,20.94,20.9,20.9,200,0
TCBIO.US,5,20251205,171500,20.9,20.9,20.9,20.9,150,0
TCBIO.US,5,20251205,173500,20.87,20.87,20.87,20.87,100,0
TCBIO.US,5,20251205,182500,20.83,20.83,20.83,20.83,100,0
TCBIO.US,5,20251205,190000,20.83,20.83,20.83,20.83,100,0
TCBIO.US,5,20251205,193000,20.82,20.82,20.82,20.82,100,0
TCBIO.US,5,20251205,200500,20.81,20.81,20.81,20.81,100,0
TCBIO.US,5,20251205,203500,20.81,20.81,20.81,20.81,100,0
TCBIO.US,5,20251205,204000,20.8012,20.8012,20.8012,20.8012,200,0
TCBIO.US,5,20251205,204500,20.79,20.79,20.79,20.79,400,0
TCBIO.US,5,20251205,210500,20.78,20.78,20.78,20.78,100,0
TCBIO.US,5,20251205,212500,20.81,20.81,20.81,20.81,250,0
TCBIO.US,5,20251205,215000,20.78,20.78,20.78,20.78,148,0
TCBIO.US,5,20251208,153000,20.84,20.84,20.84,20.84,625,0
TCBIO.US,5,20251208,153500,20.9722,20.9722,20.9722,20.9722,2134,0
TCBIO.US,5,20251208,154500,20.85,20.93,20.84,20.93,2410,0
TCBIO.US,5,20251208,160500,20.78,20.78,20.77,20.77,1100,0
TCBIO.US,5,20251208,161500,20.76,20.77,20.65,20.65,2522,0
TCBIO.US,5,20251208,163000,20.77,20.77,20.77,20.77,150,0
TCBIO.US,5,20251208,171500,20.7799,20.7799,20.7799,20.7799,939,0
TCBIO.US,5,20251208,172000,20.7799,20.7799,20.7799,20.7799,500,0
TCBIO.US,5,20251208,182500,20.59,20.6,20.59,20.6,1000,0
TCBIO.US,5,20251208,183000,20.63,20.64,20.595,20.595,300,0
TCBIO.US,5,20251208,183500,20.64,20.65,20.61,20.61,2400,0
TCBIO.US,5,20251208,184500,20.565,20.565,20.565,20.565,131,0
TCBIO.US,5,20251208,193000,20.664,20.664,20.664,20.664,500,0
TCBIO.US,5,20251208,193500,20.59,20.59,20.59,20.59,100,0
TCBIO.US,5,20251208,195500,20.64,20.64,20.64,20.64,117,0
TCBIO.US,5,20251208,205500,20.62,20.62,20.62,20.62,100,0
TCBIO.US,5,20251208,210500,20.665,20.665,20.665,20.665,100,0
TCBIO.US,5,20251208,212500,20.6,20.6,20.6,20.6,200,0
TCBIO.US,5,20251208,213500,20.66,20.66,20.66,20.66,500,0
TCBIO.US,5,20251208,214500,20.68,20.68,20.68,20.68,145,0
TCBIO.US,5,20251208,215500,20.6101,20.62,20.6101,20.62,825,0
TCBIO.US,5,20251209,153000,20.61,20.61,20.61,20.61,1196,0
TCBIO.US,5,20251209,154000,20.8,20.8,20.8,20.8,100,0
TCBIO.US,5,20251209,161500,20.7126,20.7126,20.7126,20.7126,500,0
TCBIO.US,5,20251209,162500,20.79,20.79,20.79,20.79,150,0
TCBIO.US,5,20251209,164500,20.65,20.65,20.65,20.65,100,0
TCBIO.US,5,20251209,165000,20.75,20.75,20.75,20.75,425,0
TCBIO.US,5,20251209,171500,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20251209,172000,20.625,20.625,20.625,20.625,7436,0
TCBIO.US,5,20251209,174000,20.68,20.68,20.68,20.68,600,0
TCBIO.US,5,20251209,174500,20.64,20.64,20.64,20.64,100,0
TCBIO.US,5,20251209,175000,20.65,20.65,20.65,20.65,200,0
TCBIO.US,5,20251209,182000,20.65,20.65,20.65,20.65,300,0
TCBIO.US,5,20251209,185000,20.64,20.64,20.64,20.64,100,0
TCBIO.US,5,20251209,185500,20.64,20.64,20.62,20.62,1354,0
TCBIO.US,5,20251209,192000,20.62,20.62,20.61,20.62,1393,0
TCBIO.US,5,20251209,193500,20.61,20.61,20.61,20.61,242,0
TCBIO.US,5,20251209,194000,20.61,20.61,20.55,20.55,200,0
TCBIO.US,5,20251209,203500,20.55,20.55,20.55,20.55,100,0
TCBIO.US,5,20251209,211000,20.56,20.56,20.56,20.56,100,0
TCBIO.US,5,20251209,212500,20.5599,20.5706,20.5,20.5,1282,0
TCBIO.US,5,20251209,214500,20.525,20.54,20.525,20.54,300,0
TCBIO.US,5,20251209,215500,20.53,20.53,20.51,20.51,252,0
TCBIO.US,5,20251210,153000,20.5,20.5,20.5,20.5,924,0
TCBIO.US,5,20251210,154500,20.5223,20.5223,20.5223,20.5223,520,0
TCBIO.US,5,20251210,160000,20.6,20.6,20.6,20.6,1000,0
TCBIO.US,5,20251210,161500,20.535,20.535,20.535,20.535,100,0
TCBIO.US,5,20251210,164000,20.54,20.64,20.54,20.64,473,0
TCBIO.US,5,20251210,164500,20.55,20.55,20.5301,20.5301,1255,0
TCBIO.US,5,20251210,165000,20.56,20.56,20.56,20.56,100,0
TCBIO.US,5,20251210,171000,20.55,20.55,20.55,20.55,673,0
TCBIO.US,5,20251210,171500,20.58,20.58,20.58,20.58,300,0
TCBIO.US,5,20251210,172000,20.58,20.59,20.58,20.59,1160,0
TCBIO.US,5,20251210,172500,20.56,20.56,20.56,20.56,250,0
TCBIO.US,5,20251210,173000,20.53,20.56,20.5,20.56,2034,0
TCBIO.US,5,20251210,182000,20.425,20.425,20.425,20.425,100,0
TCBIO.US,5,20251210,183500,20.47,20.47,20.42,20.43,1000,0
TCBIO.US,5,20251210,185000,20.5255,20.5255,20.5255,20.5255,400,0
TCBIO.US,5,20251210,190000,20.5,20.55,20.5,20.5499,6980,0
TCBIO.US,5,20251210,192000,20.45,20.59,20.45,20.59,1000,0
TCBIO.US,5,20251210,192500,20.6299,20.6299,20.6299,20.6299,2620,0
TCBIO.US,5,20251210,195500,20.6,20.6,20.525,20.53,1075,0
TCBIO.US,5,20251210,201000,20.5,20.53,20.5,20.53,400,0
TCBIO.US,5,20251210,202500,20.495,20.495,20.495,20.495,100,0
TCBIO.US,5,20251210,205000,20.455,20.455,20.455,20.455,100,0
TCBIO.US,5,20251210,210000,20.46,20.6,20.45,20.5,3701,0
TCBIO.US,5,20251210,210500,20.4501,20.4501,20.4501,20.4501,1149,0
TCBIO.US,5,20251210,212000,20.47,20.53,20.45,20.4501,1808,0
TCBIO.US,5,20251210,212500,20.51,20.51,20.51,20.51,300,0
TCBIO.US,5,20251210,213000,20.455,20.53,20.455,20.53,500,0
TCBIO.US,5,20251210,214500,20.515,20.515,20.475,20.475,1100,0
TCBIO.US,5,20251210,215000,20.47,20.48,20.47,20.47,400,0
TCBIO.US,5,20251210,215500,20.48,20.56,20.48,20.56,4613,0
TCBIO.US,5,20251211,153000,20.57,20.57,20.57,20.57,100,0
TCBIO.US,5,20251211,154500,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20251211,160000,20.65,20.65,20.65,20.65,100,0
TCBIO.US,5,20251211,161500,20.555,20.555,20.555,20.555,100,0
TCBIO.US,5,20251211,162500,20.64,20.64,20.64,20.64,150,0
TCBIO.US,5,20251211,163000,20.6323,20.6323,20.6323,20.6323,200,0
TCBIO.US,5,20251211,164500,20.6,20.6,20.6,20.6,100,0
TCBIO.US,5,20251211,165000,20.61,20.61,20.61,20.61,100,0
TCBIO.US,5,20251211,171500,20.625,20.625,20.625,20.625,100,0
TCBIO.US,5,20251211,172000,20.6,20.6,20.6,20.6,367,0
TCBIO.US,5,20251211,174000,20.65,20.65,20.65,20.65,200,0
TCBIO.US,5,20251211,175000,20.6,20.6161,20.6,20.6161,2100,0
TCBIO.US,5,20251211,175500,20.63,20.74,20.62,20.66,1772,0
TCBIO.US,5,20251211,180000,20.66,20.7,20.66,20.7,598,0
TCBIO.US,5,20251211,180500,20.7059,20.7323,20.69,20.69,700,0
TCBIO.US,5,20251211,181500,20.65,20.66,20.65,20.65,1162,0
TCBIO.US,5,20251211,182000,20.64,20.64,20.64,20.64,100,0
TCBIO.US,5,20251211,182500,20.61,20.61,20.61,20.61,100,0
TCBIO.US,5,20251211,183000,20.6699,20.6699,20.6699,20.6699,476,0
TCBIO.US,5,20251211,185000,20.62,20.62,20.58,20.58,600,0
TCBIO.US,5,20251211,185500,20.62,20.62,20.62,20.62,574,0
TCBIO.US,5,20251211,191000,20.6,20.6,20.6,20.6,100,0
TCBIO.US,5,20251211,191500,20.61,20.61,20.61,20.61,100,0
TCBIO.US,5,20251211,192000,20.691,20.691,20.691,20.691,290,0
TCBIO.US,5,20251211,193500,20.72,20.73,20.67,20.73,1831,0
TCBIO.US,5,20251211,194500,20.73,20.73,20.73,20.73,100,0
TCBIO.US,5,20251211,195000,20.73,20.73,20.73,20.73,119,0
TCBIO.US,5,20251211,195500,20.69,20.69,20.69,20.69,625,0
TCBIO.US,5,20251211,200000,20.655,20.655,20.655,20.655,100,0
TCBIO.US,5,20251211,200500,20.65,20.65,20.65,20.65,100,0
TCBIO.US,5,20251211,203500,20.605,20.62,20.605,20.62,335,0
TCBIO.US,5,20251211,205500,20.64,20.725,20.633,20.65,4991,0
TCBIO.US,5,20251211,210500,20.7,20.7,20.7,20.7,1200,0
TCBIO.US,5,20251211,213000,20.63,20.63,20.63,20.63,300,0
TCBIO.US,5,20251211,215000,20.555,20.555,20.555,20.555,100,0
TCBIO.US,5,20251211,215500,20.56,20.7,20.56,20.7,360,0
TCBIO.US,5,20251212,153000,20.67,20.67,20.67,20.67,172,0
TCBIO.US,5,20251212,160000,20.7,20.7,20.65,20.65,1026,0
TCBIO.US,5,20251212,160500,20.66,20.69,20.66,20.69,500,0
TCBIO.US,5,20251212,164000,20.74,20.74,20.65,20.65,250,0
TCBIO.US,5,20251212,164500,20.74,20.74,20.74,20.74,150,0
TCBIO.US,5,20251212,165000,20.552,20.73,20.552,20.73,1200,0
TCBIO.US,5,20251212,165500,20.74,20.74,20.65,20.65,600,0
TCBIO.US,5,20251212,173500,20.6,20.6,20.6,20.6,100,0
TCBIO.US,5,20251212,181000,20.6,20.6,20.55,20.55,2737,0
TCBIO.US,5,20251212,182000,20.64,20.64,20.64,20.64,640,0
TCBIO.US,5,20251212,183500,20.72,20.72,20.72,20.72,200,0
TCBIO.US,5,20251212,184500,20.725,20.725,20.725,20.725,1000,0
TCBIO.US,5,20251212,190500,20.65,20.65,20.65,20.65,545,0
TCBIO.US,5,20251212,191500,20.62,20.62,20.57,20.58,1100,0
TCBIO.US,5,20251212,201000,20.59,20.59,20.59,20.59,100,0
TCBIO.US,5,20251212,205000,20.609,20.635,20.609,20.635,1140,0
TCBIO.US,5,20251212,205500,20.575,20.59,20.55,20.57,5897,0
TCBIO.US,5,20251212,210000,20.55,20.55,20.55,20.55,100,0
TCBIO.US,5,20251212,210500,20.5317,20.5317,20.5317,20.5317,1803,0
TCBIO.US,5,20251212,211500,20.54,20.54,20.54,20.54,956,0
TCBIO.US,5,20251212,212000,20.52,20.52,20.52,20.52,100,0
TCBIO.US,5,20251212,213000,20.51,20.51,20.51,20.51,100,0
TCBIO.US,5,20251212,213500,20.51,20.51,20.51,20.51,830,0
TCBIO.US,5,20251212,214000,20.5699,20.5699,20.47,20.47,200,0
TCBIO.US,5,20251212,215500,20.47,20.55,20.47,20.55,419,0
TCBIO.US,5,20251215,153000,20.68,20.7299,20.55,20.59,5380,0
TCBIO.US,5,20251215,155000,20.6796,20.6796,20.6796,20.6796,131,0
TCBIO.US,5,20251215,162500,20.58,20.58,20.58,20.58,121,0
TCBIO.US,5,20251215,164500,20.58,20.58,20.58,20.58,100,0
TCBIO.US,5,20251215,165500,20.59,20.59,20.59,20.59,100,0
TCBIO.US,5,20251215,171000,20.65,20.65,20.65,20.65,100,0
TCBIO.US,5,20251215,172000,20.6799,20.6799,20.6799,20.6799,1500,0
TCBIO.US,5,20251215,172500,20.59,20.59,20.59,20.59,171,0
TCBIO.US,5,20251215,174500,20.59,20.59,20.59,20.59,104,0
TCBIO.US,5,20251215,181500,20.554,20.599,20.554,20.599,1828,0
TCBIO.US,5,20251215,193500,20.57,20.61,20.57,20.597,1200,0
TCBIO.US,5,20251215,194000,20.55,20.5801,20.55,20.5801,1696,0
TCBIO.US,5,20251215,194500,20.61,20.61,20.61,20.61,644,0
TCBIO.US,5,20251215,201500,20.545,20.545,20.54,20.54,415,0
TCBIO.US,5,20251215,202500,20.54,20.54,20.54,20.54,600,0
TCBIO.US,5,20251215,203500,20.56,20.56,20.56,20.56,100,0
TCBIO.US,5,20251215,204500,20.56,20.56,20.56,20.56,100,0
TCBIO.US,5,20251215,210000,20.58,20.58,20.58,20.58,100,0
TCBIO.US,5,20251215,211000,20.55,20.55,20.55,20.55,400,0
TCBIO.US,5,20251215,214000,20.52,20.52,20.51,20.51,200,0
TCBIO.US,5,20251215,214500,20.51,20.51,20.5,20.5011,1267,0
TCBIO.US,5,20251215,215500,20.55,20.55,20.54,20.54,315,0
TCBIO.US,5,20251216,153000,20.52,20.52,20.52,20.52,111,0
TCBIO.US,5,20251216,154500,20.495,20.495,20.495,20.495,400,0
TCBIO.US,5,20251216,155000,20.45,20.4874,20.45,20.4874,342,0
TCBIO.US,5,20251216,161500,20.53,20.53,20.53,20.53,100,0
TCBIO.US,5,20251216,162000,20.68,20.68,20.68,20.68,100,0
TCBIO.US,5,20251216,163500,20.534,20.59,20.4501,20.59,600,0
TCBIO.US,5,20251216,164500,20.66,20.66,20.66,20.66,100,0
TCBIO.US,5,20251216,170500,20.51,20.51,20.51,20.51,100,0
TCBIO.US,5,20251216,172500,20.4501,20.4501,20.4501,20.4501,100,0
TCBIO.US,5,20251216,173000,20.65,20.65,20.48,20.48,300,0
TCBIO.US,5,20251216,180000,20.49,20.49,20.49,20.49,100,0
TCBIO.US,5,20251216,180500,20.6174,20.6174,20.6174,20.6174,193,0
TCBIO.US,5,20251216,182000,20.51,20.51,20.51,20.51,1300,0
TCBIO.US,5,20251216,182500,20.49,20.49,20.49,20.49,100,0
TCBIO.US,5,20251216,184500,20.64,20.64,20.64,20.64,100,0
TCBIO.US,5,20251216,185500,20.4801,20.4801,20.4801,20.4801,600,0
TCBIO.US,5,20251216,192500,20.49,20.49,20.49,20.49,100,0
TCBIO.US,5,20251216,194500,20.535,20.535,20.535,20.535,100,0
TCBIO.US,5,20251216,195500,20.59,20.59,20.59,20.59,1000,0
TCBIO.US,5,20251216,205000,20.59,20.5999,20.59,20.5999,1400,0
TCBIO.US,5,20251216,211000,20.52,20.54,20.51,20.54,671,0
TCBIO.US,5,20251216,212500,20.49,20.49,20.49,20.49,100,0
TCBIO.US,5,20251216,213000,20.54,20.54,20.49,20.49,1600,0
TCBIO.US,5,20251216,215000,20.54,20.54,20.54,20.54,100,0
TCBIO.US,5,20251216,215500,20.5,20.5,20.4,20.41,1390,0
TCBIO.US,5,20251217,153000,20.51,20.51,20.5,20.5,227,0
TCBIO.US,5,20251217,154000,20.6,20.6,20.6,20.6,900,0
TCBIO.US,5,20251217,154500,20.6,20.6,20.6,20.6,1000,0
TCBIO.US,5,20251217,161500,20.68,20.68,20.55,20.55,2405,0
TCBIO.US,5,20251217,162500,20.55,20.5999,20.55,20.5999,3800,0
TCBIO.US,5,20251217,163000,20.55,20.55,20.55,20.55,300,0
TCBIO.US,5,20251217,163500,20.56,20.56,20.53,20.53,2100,0
TCBIO.US,5,20251217,164000,20.55,20.55,20.55,20.55,150,0
TCBIO.US,5,20251217,170000,20.55,20.55,20.5,20.5,2510,0
TCBIO.US,5,20251217,170500,20.5,20.5,20.5,20.5,6079,0
TCBIO.US,5,20251217,171000,20.5,20.52,20.5,20.5,2265,0
TCBIO.US,5,20251217,171500,20.52,20.54,20.52,20.54,380,0
TCBIO.US,5,20251217,175000,20.5999,20.5999,20.5999,20.5999,1500,0
TCBIO.US,5,20251217,175500,20.55,20.55,20.55,20.55,1637,0
TCBIO.US,5,20251217,180000,20.51,20.51,20.5,20.51,887,0
TCBIO.US,5,20251217,180500,20.5,20.5,20.5,20.5,100,0
TCBIO.US,5,20251217,181500,20.5999,20.5999,20.5999,20.5999,1000,0
TCBIO.US,5,20251217,183000,20.51,20.51,20.5041,20.5041,1380,0
TCBIO.US,5,20251217,185000,20.53,20.53,20.525,20.525,1589,0
TCBIO.US,5,20251217,191500,20.55,20.7,20.55,20.615,15534,0
TCBIO.US,5,20251217,194000,20.575,20.6,20.555,20.555,1700,0
TCBIO.US,5,20251217,195000,20.6499,20.6499,20.62,20.62,1480,0
TCBIO.US,5,20251217,195500,20.6208,20.6208,20.6208,20.6208,200,0
TCBIO.US,5,20251217,200000,20.65,20.65,20.65,20.65,100,0
TCBIO.US,5,20251217,202000,20.69,20.69,20.69,20.69,100,0
TCBIO.US,5,20251217,202500,20.65,20.65,20.65,20.65,555,0
TCBIO.US,5,20251217,204000,20.69,20.73,20.6898,20.73,300,0
TCBIO.US,5,20251217,204500,20.73,20.73,20.73,20.73,1150,0
TCBIO.US,5,20251217,210000,20.715,20.73,20.7,20.7,1732,0
TCBIO.US,5,20251217,210500,20.7,20.7,20.7,20.7,385,0
TCBIO.US,5,20251217,213000,20.66,20.66,20.65,20.65,455,0
TCBIO.US,5,20251217,214500,20.72,20.72,20.72,20.72,100,0
TCBIO.US,5,20251217,215000,20.69,20.69,20.69,20.69,100,0
TCBIO.US,5,20251217,215500,20.69,20.69,20.67,20.67,245,0
TCBIO.US,5,20251218,153000,20.73,20.73,20.65,20.71,4729,0
TCBIO.US,5,20251218,153500,20.73,20.73,20.6858,20.6858,620,0
TCBIO.US,5,20251218,154500,20.69,20.72,20.69,20.72,500,0
TCBIO.US,5,20251218,155000,20.73,20.73,20.7293,20.7293,2088,0
TCBIO.US,5,20251218,160000,20.665,20.665,20.665,20.665,100,0
TCBIO.US,5,20251218,161000,20.7001,20.715,20.7,20.7001,5407,0
TCBIO.US,5,20251218,161500,20.65,20.65,20.65,20.65,2850,0
TCBIO.US,5,20251218,163000,20.665,20.665,20.665,20.665,100,0
TCBIO.US,5,20251218,163500,20.65,20.65,20.65,20.65,6994,0
TCBIO.US,5,20251218,164000,20.665,20.665,20.665,20.665,700,0
TCBIO.US,5,20251218,164500,20.7,20.715,20.7,20.715,600,0
TCBIO.US,5,20251218,165000,20.715,20.715,20.715,20.715,100,0
TCBIO.US,5,20251218,165500,20.715,20.73,20.715,20.73,606,0
TCBIO.US,5,20251218,170000,20.73,20.73,20.73,20.73,100,0
TCBIO.US,5,20251218,170500,20.73,20.73,20.665,20.7299,3006,0
TCBIO.US,5,20251218,171500,20.71,20.72,20.7,20.72,1537,0
TCBIO.US,5,20251218,173500,20.67,20.7199,20.67,20.7199,625,0
TCBIO.US,5,20251218,181000,20.7199,20.7199,20.7199,20.7199,300,0
TCBIO.US,5,20251218,185000,20.67,20.67,20.67,20.67,546,0
TCBIO.US,5,20251218,193500,20.71,20.7199,20.71,20.7199,1000,0
TCBIO.US,5,20251218,201000,20.68,20.68,20.68,20.68,100,0
TCBIO.US,5,20251218,203500,20.6401,20.6401,20.6401,20.6401,399,0
TCBIO.US,5,20251218,205500,20.7,20.7,20.65,20.6814,1317,0
TCBIO.US,5,20251218,211000,20.65,20.65,20.65,20.65,200,0
TCBIO.US,5,20251218,213000,20.66,20.66,20.66,20.66,100,0
TCBIO.US,5,20251218,214000,20.73,20.73,20.7296,20.73,1300,0
TCBIO.US,5,20251218,214500,20.68,20.685,20.66,20.68,2070,0
TCBIO.US,5,20251218,215000,20.666,20.666,20.666,20.666,993,0
TCBIO.US,5,20251218,215500,20.68,20.7299,20.68,20.7299,724,0
TCBIO.US,5,20251219,153000,20.69,20.69,20.69,20.69,100,0
TCBIO.US,5,20251219,155000,20.6895,20.6895,20.6895,20.6895,258,0
TCBIO.US,5,20251219,160500,20.67,20.67,20.67,20.67,100,0
TCBIO.US,5,20251219,163500,20.65,20.65,20.65,20.65,2500,0
TCBIO.US,5,20251219,164000,20.66,20.66,20.66,20.66,100,0
TCBIO.US,5,20251219,165000,20.7,20.73,20.69,20.73,494,0
TCBIO.US,5,20251219,165500,20.74,20.74,20.73,20.73,800,0
TCBIO.US,5,20251219,172000,20.74,20.74,20.74,20.74,100,0
TCBIO.US,5,20251219,174000,20.69,20.74,20.685,20.685,500,0
TCBIO.US,5,20251219,175000,20.65,20.65,20.6401,20.6401,700,0
TCBIO.US,5,20251219,180000,20.73,20.73,20.73,20.73,200,0
TCBIO.US,5,20251219,182500,20.6969,20.6969,20.6969,20.6969,200,0
TCBIO.US,5,20251219,183000,20.65,20.65,20.65,20.65,100,0
TCBIO.US,5,20251219,191000,20.6972,20.6972,20.6501,20.6501,300,0
TCBIO.US,5,20251219,191500,20.655,20.655,20.655,20.655,100,0
TCBIO.US,5,20251219,194000,20.66,20.66,20.64,20.64,7097,0
TCBIO.US,5,20251219,194500,20.65,20.66,20.65,20.66,600,0
TCBIO.US,5,20251219,195000,20.61,20.61,20.61,20.61,200,0
TCBIO.US,5,20251219,201000,20.7,20.7,20.7,20.7,3400,0
TCBIO.US,5,20251219,202500,20.69,20.69,20.69,20.69,100,0
TCBIO.US,5,20251219,203500,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20251219,204500,20.7,20.7,20.7,20.7,119,0
TCBIO.US,5,20251219,205500,20.7,20.7,20.65,20.65,302,0
TCBIO.US,5,20251219,210500,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20251219,211500,20.66,20.69,20.66,20.69,804,0
TCBIO.US,5,20251219,212000,20.66,20.7,20.63,20.66,1215,0
TCBIO.US,5,20251219,213000,20.69,20.69,20.68,20.68,200,0
TCBIO.US,5,20251219,215000,20.65,20.65,20.65,20.65,100,0
TCBIO.US,5,20251219,215500,20.73,20.73,20.7,20.7,258,0
TCBIO.US,5,20251222,153000,20.7,20.7,20.68,20.68,1380,0
TCBIO.US,5,20251222,154000,20.68,20.7,20.68,20.7,700,0
TCBIO.US,5,20251222,155000,20.72,20.72,20.72,20.72,200,0
TCBIO.US,5,20251222,162000,20.74,20.74,20.7398,20.7398,2500,0
TCBIO.US,5,20251222,164000,20.7399,20.7399,20.7399,20.7399,100,0
TCBIO.US,5,20251222,165500,20.71,20.71,20.71,20.71,1250,0
TCBIO.US,5,20251222,171000,20.72,20.72,20.72,20.72,200,0
TCBIO.US,5,20251222,171500,20.7001,20.7001,20.7001,20.7001,775,0
TCBIO.US,5,20251222,174000,20.71,20.71,20.71,20.71,2500,0
TCBIO.US,5,20251222,180000,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20251222,182500,20.72,20.72,20.72,20.72,200,0
TCBIO.US,5,20251222,183000,20.72,20.72,20.72,20.72,149,0
TCBIO.US,5,20251222,193500,20.71,20.71,20.71,20.71,103,0
TCBIO.US,5,20251222,194000,20.7399,20.7399,20.72,20.72,1100,0
TCBIO.US,5,20251222,194500,20.7399,20.7399,20.7399,20.7399,1200,0
TCBIO.US,5,20251222,195000,20.72,20.7399,20.72,20.7399,719,0
TCBIO.US,5,20251222,200000,20.7,20.7,20.7,20.7,560,0
TCBIO.US,5,20251222,201000,20.72,20.72,20.7,20.7,478,0
TCBIO.US,5,20251222,202500,20.7,20.7,20.7,20.7,511,0
TCBIO.US,5,20251222,203500,20.7399,20.7399,20.7399,20.7399,450,0
TCBIO.US,5,20251222,205000,20.7,20.7,20.7,20.7,211,0
TCBIO.US,5,20251222,205500,20.71,20.74,20.7,20.7299,8357,0
TCBIO.US,5,20251222,211500,20.68,20.7,20.67,20.7,1252,0
TCBIO.US,5,20251222,213000,20.7,20.7,20.7,20.7,112,0
TCBIO.US,5,20251222,213500,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20251222,215500,20.68,20.68,20.67,20.67,394,0
