<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STFS.US,5,20251217,191500,0.103,0.103,0.1026,0.1026,400,0
STFS.US,5,20251217,192000,0.10255,0.1026,0.10255,0.1026,342,0
STFS.US,5,20251217,192500,0.1026,0.1026,0.1025,0.102549,3300,0
STFS.US,5,20251217,193000,0.1024,0.1024,0.1024,0.1024,200,0
STFS.US,5,20251217,193500,0.1024,0.1024,0.1024,0.1024,1740,0
STFS.US,5,20251217,194500,0.1023,0.1024,0.1023,0.1024,700,0
STFS.US,5,20251217,195000,0.1022,0.1022,0.1022,0.1022,365,0
STFS.US,5,20251217,200000,0.1021,0.1021,0.1021,0.1021,100,0
STFS.US,5,20251217,200500,0.1022,0.1022,0.1021,0.1021,540,0
STFS.US,5,20251217,201000,0.1021,0.1021,0.102,0.102,2799,0
STFS.US,5,20251217,202000,0.102,0.102,0.102,0.102,3000,0
STFS.US,5,20251217,202500,0.1019,0.1019,0.1019,0.1019,5000,0
STFS.US,5,20251217,204000,0.102,0.1023,0.102,0.102,23047,0
STFS.US,5,20251217,204500,0.102,0.102,0.102,0.102,100,0
STFS.US,5,20251217,205000,0.102,0.102,0.1019,0.1019,1250,0
STFS.US,5,20251217,205500,0.1019,0.1019,0.1019,0.1019,200,0
STFS.US,5,20251217,210500,0.1019,0.1019,0.1019,0.1019,100,0
STFS.US,5,20251217,211000,0.102,0.102,0.1019,0.1019,6742,0
STFS.US,5,20251217,212000,0.1019,0.1019,0.1019,0.1019,100,0
STFS.US,5,20251217,213000,0.10195,0.104,0.1017,0.1029,57966,0
STFS.US,5,20251217,213500,0.103699,0.103699,0.1021,0.1027,2150,0
STFS.US,5,20251217,214000,0.10255,0.103,0.10255,0.10295,10950,0
STFS.US,5,20251217,214500,0.1029,0.10295,0.1019,0.1022,13200,0
STFS.US,5,20251217,215000,0.10225,0.1023,0.101,0.10115,69455,0
STFS.US,5,20251217,215500,0.1011,0.1012,0.101,0.101,21026,0
STFS.US,5,20251218,153000,0.102,0.1044,0.102,0.104,19300,0
STFS.US,5,20251218,153500,0.1041,0.1044,0.1041,0.1041,11360,0
STFS.US,5,20251218,154500,0.1032,0.1032,0.1024,0.1026,3132,0
STFS.US,5,20251218,155000,0.1032,0.104,0.1024,0.1039,3270,0
STFS.US,5,20251218,155500,0.1032,0.1032,0.1024,0.1024,9500,0
STFS.US,5,20251218,160000,0.1032,0.1032,0.1032,0.1032,500,0
STFS.US,5,20251218,161000,0.1036,0.1036,0.1031,0.1031,3480,0
STFS.US,5,20251218,162500,0.1031,0.1032,0.1031,0.1032,200,0
STFS.US,5,20251218,163500,0.1031,0.1031,0.1031,0.1031,100,0
STFS.US,5,20251218,164500,0.1033,0.1033,0.10265,0.1027,53095,0
STFS.US,5,20251218,165500,0.1027,0.1027,0.102,0.102,3178,0
STFS.US,5,20251218,170000,0.10195,0.10195,0.1012,0.1013,3100,0
STFS.US,5,20251218,170500,0.1013,0.1013,0.1011,0.1011,8082,0
STFS.US,5,20251218,171000,0.1022,0.1022,0.1016,0.1016,20000,0
STFS.US,5,20251218,172000,0.1022,0.1022,0.1022,0.1022,100,0
STFS.US,5,20251218,172500,0.1028,0.1038,0.10215,0.1029,7420,0
STFS.US,5,20251218,173000,0.1037,0.1037,0.1037,0.1037,100,0
STFS.US,5,20251218,173500,0.102,0.1028,0.102,0.102,434,0
STFS.US,5,20251218,180000,0.1019,0.1019,0.1019,0.1019,6000,0
STFS.US,5,20251218,180500,0.1018,0.1018,0.1018,0.1018,209,0
STFS.US,5,20251218,181500,0.1018,0.1018,0.1011,0.1011,12578,0
STFS.US,5,20251218,182000,0.1012,0.1012,0.1003,0.10035,31325,0
STFS.US,5,20251218,182500,0.1003,0.10039,0.1003,0.10039,400,0
STFS.US,5,20251218,183000,0.100349,0.100349,0.100349,0.100349,500,0
STFS.US,5,20251218,183500,0.1003,0.10035,0.1003,0.1003,830,0
STFS.US,5,20251218,184500,0.1004,0.1004,0.1003,0.1003,500,0
STFS.US,5,20251218,185000,0.100399,0.100399,0.100399,0.100399,1000,0
STFS.US,5,20251218,185500,0.1003,0.1003,0.1003,0.1003,100,0
STFS.US,5,20251218,190500,0.1003,0.1003,0.1003,0.1003,1000,0
STFS.US,5,20251218,191000,0.1003,0.1003,0.1003,0.1003,100,0
STFS.US,5,20251218,191500,0.1004,0.1004,0.1004,0.1004,100,0
STFS.US,5,20251218,192000,0.1003,0.1003,0.1003,0.1003,100,0
STFS.US,5,20251218,193000,0.1003,0.10035,0.1003,0.1003,21733,0
STFS.US,5,20251218,193500,0.1003,0.1004,0.1003,0.1003,8909,0
STFS.US,5,20251218,194000,0.1004,0.1004,0.1003,0.1003,3712,0
STFS.US,5,20251218,195500,0.1004,0.1004,0.1003,0.1003,350,0
STFS.US,5,20251218,201500,0.10035,0.10035,0.1003,0.1003,5483,0
STFS.US,5,20251218,202000,0.1003,0.1003,0.1003,0.1003,2000,0
STFS.US,5,20251218,202500,0.1003,0.1003,0.1003,0.1003,276,0
STFS.US,5,20251218,204000,0.1004,0.1004,0.1004,0.1004,600,0
STFS.US,5,20251218,204500,0.1003,0.1003,0.1003,0.1003,100,0
STFS.US,5,20251218,205000,0.1004,0.1004,0.1003,0.1003,1845,0
STFS.US,5,20251218,210000,0.1004,0.1004,0.1004,0.1004,12000,0
STFS.US,5,20251218,211000,0.1003,0.1003,0.1003,0.1003,500,0
STFS.US,5,20251218,211500,0.1003,0.1003,0.1003,0.1003,217,0
STFS.US,5,20251218,212000,0.1003,0.1003,0.1003,0.1003,1611,0
STFS.US,5,20251218,212500,0.1003,0.1003,0.1003,0.1003,871,0
STFS.US,5,20251218,213000,0.1003,0.1004,0.1003,0.1003,6997,0
STFS.US,5,20251218,213500,0.1003,0.1003,0.1003,0.1003,6805,0
STFS.US,5,20251218,214000,0.1003,0.10035,0.1003,0.10035,3086,0
STFS.US,5,20251218,214500,0.1004,0.1004,0.1003,0.1003,23573,0
STFS.US,5,20251218,215000,0.1004,0.1004,0.1003,0.1004,1789,0
STFS.US,5,20251218,215500,0.10039,0.1004,0.1003,0.1003,5018,0
STFS.US,5,20251219,153000,0.1028,0.1029,0.1027,0.1027,67230,0
STFS.US,5,20251219,153500,0.1028,0.1029,0.102,0.1028,32882,0
STFS.US,5,20251219,154000,0.1028,0.1028,0.1028,0.1028,5415,0
STFS.US,5,20251219,154500,0.10265,0.10265,0.1025,0.1025,3200,0
STFS.US,5,20251219,155000,0.1026,0.1041,0.1026,0.1041,18300,0
STFS.US,5,20251219,155500,0.1033,0.10335,0.1025,0.1025,1500,0
STFS.US,5,20251219,160000,0.1028,0.1028,0.1027,0.1028,7421,0
STFS.US,5,20251219,160500,0.10315,0.10315,0.1027,0.1027,3947,0
STFS.US,5,20251219,161000,0.1023,0.1023,0.1006,0.1006,35000,0
STFS.US,5,20251219,162500,0.1014,0.102,0.1014,0.102,471,0
STFS.US,5,20251219,163000,0.1024,0.1024,0.1024,0.1024,200,0
STFS.US,5,20251219,163500,0.1009,0.1009,0.1009,0.1009,132,0
STFS.US,5,20251219,164000,0.1017,0.1017,0.101,0.101,40800,0
STFS.US,5,20251219,165000,0.10035,0.1004,0.10035,0.1004,3724,0
STFS.US,5,20251219,165500,0.10035,0.10035,0.1003,0.1003,2010,0
STFS.US,5,20251219,170000,0.10035,0.1004,0.1003,0.1003,9300,0
STFS.US,5,20251219,170500,0.1003,0.1003,0.1003,0.1003,66888,0
STFS.US,5,20251219,171000,0.1003,0.1003,0.1003,0.1003,900,0
STFS.US,5,20251219,171500,0.1004,0.1004,0.1003,0.1003,8127,0
STFS.US,5,20251219,172000,0.1003,0.1003,0.1001,0.1001,289809,0
STFS.US,5,20251219,172500,0.1001,0.1005,0.1,0.1005,104376,0
STFS.US,5,20251219,173000,0.1002,0.1005,0.1002,0.1003,36990,0
STFS.US,5,20251219,173500,0.1002,0.1002,0.1002,0.1002,100,0
STFS.US,5,20251219,174000,0.1003,0.1003,0.1003,0.1003,12332,0
STFS.US,5,20251219,174500,0.100298,0.100298,0.100298,0.100298,125,0
STFS.US,5,20251219,175000,0.100298,0.10055,0.100298,0.1003,4799,0
STFS.US,5,20251219,180000,0.1003,0.1003,0.1002,0.1003,9975,0
STFS.US,5,20251219,180500,0.1002,0.1002,0.10015,0.10015,1387,0
STFS.US,5,20251219,181000,0.1002,0.1002,0.10015,0.10015,1067,0
STFS.US,5,20251219,182000,0.100149,0.100149,0.100149,0.100149,200,0
STFS.US,5,20251219,183000,0.1001,0.1002,0.1001,0.1002,2899,0
STFS.US,5,20251219,184000,0.100188,0.100188,0.10015,0.10015,4900,0
STFS.US,5,20251219,185000,0.1001,0.100101,0.1001,0.100101,1004,0
STFS.US,5,20251219,185500,0.1001,0.1001,0.1001,0.1001,800,0
STFS.US,5,20251219,190500,0.1002,0.1002,0.1002,0.1002,600,0
STFS.US,5,20251219,191000,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251219,191500,0.1002,0.1002,0.1002,0.1002,11230,0
STFS.US,5,20251219,192000,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251219,192500,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251219,193000,0.1001,0.1002,0.1001,0.1001,14223,0
STFS.US,5,20251219,194000,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251219,194500,0.1001,0.1001,0.1001,0.1001,1100,0
STFS.US,5,20251219,195000,0.1001,0.1001,0.1001,0.1001,200,0
STFS.US,5,20251219,195500,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251219,200000,0.1002,0.1002,0.1001,0.1001,7008,0
STFS.US,5,20251219,200500,0.1001,0.1001,0.1001,0.1001,200,0
STFS.US,5,20251219,201000,0.1001,0.1001,0.1001,0.1001,1000,0
STFS.US,5,20251219,201500,0.100199,0.1002,0.1001,0.1001,6000,0
STFS.US,5,20251219,202000,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251219,202500,0.1001,0.1001,0.1001,0.1001,200,0
STFS.US,5,20251219,203000,0.1001,0.1001,0.1001,0.1001,200,0
STFS.US,5,20251219,203500,0.1001,0.1006,0.1001,0.1006,14972,0
STFS.US,5,20251219,204000,0.1006,0.1006,0.1005,0.10055,83631,0
STFS.US,5,20251219,204500,0.1005,0.1005,0.1005,0.1005,700,0
STFS.US,5,20251219,205000,0.1006,0.1006,0.1006,0.1006,5206,0
STFS.US,5,20251219,205500,0.1005,0.1005,0.1005,0.1005,250,0
STFS.US,5,20251219,211000,0.1005,0.1005,0.1005,0.1005,100,0
STFS.US,5,20251219,211500,0.1006,0.1006,0.1006,0.1006,500,0
STFS.US,5,20251219,212000,0.1005,0.1006,0.1005,0.1006,1735,0
STFS.US,5,20251219,212500,0.1006,0.1006,0.1006,0.1006,2000,0
STFS.US,5,20251219,215000,0.1006,0.1006,0.1005,0.1005,465,0
STFS.US,5,20251219,215500,0.1006,0.1006,0.1005,0.1006,7244,0
STFS.US,5,20251222,153000,0.1006,0.101,0.1006,0.101,4404,0
STFS.US,5,20251222,153500,0.1021,0.1021,0.1018,0.1018,1000,0
STFS.US,5,20251222,154000,0.1028,0.1028,0.1006,0.1015,10100,0
STFS.US,5,20251222,155000,0.1014,0.1015,0.1014,0.1015,4100,0
STFS.US,5,20251222,155500,0.1015,0.1028,0.1014,0.1015,8697,0
STFS.US,5,20251222,160000,0.101601,0.101601,0.101601,0.101601,563,0
STFS.US,5,20251222,160500,0.1023,0.1023,0.1023,0.1023,3868,0
STFS.US,5,20251222,161000,0.102699,0.102699,0.102699,0.102699,330,0
STFS.US,5,20251222,161500,0.1024,0.1024,0.1024,0.1024,10000,0
STFS.US,5,20251222,162000,0.1028,0.1028,0.1028,0.1028,7682,0
STFS.US,5,20251222,163000,0.1011,0.102,0.1011,0.102,700,0
STFS.US,5,20251222,164000,0.1016,0.1016,0.1014,0.1014,1400,0
STFS.US,5,20251222,164500,0.101,0.1013,0.101,0.101,1701,0
STFS.US,5,20251222,165500,0.1013,0.1013,0.1013,0.1013,655,0
STFS.US,5,20251222,170000,0.101,0.1016,0.101,0.1013,38866,0
STFS.US,5,20251222,170500,0.1012,0.1014,0.1011,0.1014,2820,0
STFS.US,5,20251222,174500,0.101518,0.101518,0.101518,0.101518,300,0
STFS.US,5,20251222,180000,0.1016,0.1016,0.1016,0.1016,100,0
STFS.US,5,20251222,180500,0.1013,0.1015,0.1013,0.1015,2539,0
STFS.US,5,20251222,182500,0.1013,0.1016,0.1011,0.1016,2964,0
STFS.US,5,20251222,183500,0.101,0.10109,0.101,0.10109,4000,0
STFS.US,5,20251222,184500,0.101,0.1011,0.101,0.1011,4109,0
STFS.US,5,20251222,185000,0.10105,0.10105,0.10105,0.10105,400,0
STFS.US,5,20251222,185500,0.1011,0.1011,0.1011,0.1011,100,0
STFS.US,5,20251222,190500,0.101,0.1023,0.101,0.1023,1900,0
STFS.US,5,20251222,191500,0.101899,0.101899,0.101899,0.101899,200,0
STFS.US,5,20251222,193500,0.1015,0.1015,0.1015,0.1015,100,0
STFS.US,5,20251222,194000,0.1015,0.1015,0.1015,0.1015,245,0
STFS.US,5,20251222,194500,0.1013,0.1015,0.1013,0.1015,400,0
STFS.US,5,20251222,195000,0.1011,0.1011,0.1011,0.1011,100,0
STFS.US,5,20251222,202500,0.1011,0.1011,0.1011,0.1011,200,0
STFS.US,5,20251222,203000,0.1011,0.1011,0.1011,0.1011,20000,0
STFS.US,5,20251222,205500,0.1012,0.1012,0.1012,0.1012,1721,0
STFS.US,5,20251222,211000,0.1015,0.1015,0.1015,0.1015,2004,0
STFS.US,5,20251222,211500,0.1019,0.1019,0.1019,0.1019,100,0
STFS.US,5,20251222,213500,0.101795,0.101795,0.101795,0.101795,1000,0
STFS.US,5,20251222,214500,0.1012,0.1018,0.1012,0.1013,2495,0
STFS.US,5,20251222,215000,0.1011,0.1016,0.1011,0.1016,2352,0
STFS.US,5,20251222,215500,0.1016,0.1018,0.1013,0.1013,6077,0
STFS.US,5,20251223,153000,0.1013,0.1013,0.1013,0.1013,5906,0
STFS.US,5,20251223,153500,0.1003,0.1003,0.1003,0.1003,194,0
STFS.US,5,20251223,154000,0.1012,0.1012,0.100301,0.100301,5000,0
STFS.US,5,20251223,154500,0.1012,0.1012,0.1012,0.1012,14000,0
STFS.US,5,20251223,160500,0.1005,0.1005,0.1003,0.1003,8200,0
STFS.US,5,20251223,162500,0.100301,0.100301,0.100301,0.100301,100,0
STFS.US,5,20251223,163500,0.1003,0.1003,0.1003,0.1003,105,0
STFS.US,5,20251223,164000,0.1006,0.100601,0.1003,0.1003,12091,0
STFS.US,5,20251223,165000,0.1008,0.1008,0.1001,0.1001,252221,0
STFS.US,5,20251223,165500,0.1001,0.1002,0.1001,0.1002,3800,0
STFS.US,5,20251223,170000,0.1001,0.1002,0.1001,0.1002,322,0
STFS.US,5,20251223,171500,0.1001,0.1002,0.1001,0.100149,1608,0
STFS.US,5,20251223,172000,0.1002,0.1002,0.1001,0.1001,4873,0
STFS.US,5,20251223,172500,0.1001,0.1002,0.1001,0.1002,6700,0
STFS.US,5,20251223,173000,0.1001,0.1002,0.1001,0.100199,6040,0
STFS.US,5,20251223,175000,0.1001,0.1001,0.1001,0.1001,205,0
STFS.US,5,20251223,175500,0.1001,0.1001,0.1001,0.1001,105,0
STFS.US,5,20251223,180500,0.1001,0.100199,0.1001,0.100199,1407,0
STFS.US,5,20251223,181000,0.1001,0.1001,0.1001,0.1001,4464,0
STFS.US,5,20251223,182000,0.1002,0.1002,0.1002,0.1002,100,0
STFS.US,5,20251223,182500,0.100101,0.1002,0.1001,0.1002,6700,0
STFS.US,5,20251223,183000,0.1001,0.1001,0.1001,0.1001,1500,0
STFS.US,5,20251223,185500,0.10015,0.1002,0.10015,0.1002,4191,0
STFS.US,5,20251223,190000,0.1002,0.1002,0.1002,0.1002,200,0
STFS.US,5,20251223,191500,0.1002,0.1002,0.1002,0.1002,100,0
STFS.US,5,20251223,192000,0.100151,0.1002,0.10015,0.1002,1100,0
STFS.US,5,20251223,193000,0.10015,0.10015,0.10015,0.10015,100,0
STFS.US,5,20251223,193500,0.1002,0.1002,0.1002,0.1002,770,0
STFS.US,5,20251223,194000,0.1001,0.1002,0.1001,0.1002,23370,0
STFS.US,5,20251223,202000,0.1001,0.1001,0.1001,0.1001,2075,0
STFS.US,5,20251223,203000,0.1001,0.1001,0.1001,0.1001,993,0
STFS.US,5,20251223,203500,0.100199,0.1002,0.10015,0.1002,2193,0
STFS.US,5,20251223,210500,0.1001,0.1002,0.1001,0.1001,27000,0
STFS.US,5,20251223,211000,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251223,211500,0.10015,0.10015,0.1001,0.1001,600,0
STFS.US,5,20251223,212500,0.1001,0.10015,0.1001,0.10015,10100,0
STFS.US,5,20251223,213000,0.1001,0.1001,0.1001,0.1001,35000,0
STFS.US,5,20251223,213500,0.10015,0.1002,0.10015,0.10015,2805,0
STFS.US,5,20251223,214000,0.1001,0.1001,0.1001,0.1001,7000,0
STFS.US,5,20251223,215000,0.1001,0.1002,0.1001,0.1002,2263,0
STFS.US,5,20251223,215500,0.1001,0.1001,0.1,0.1,6421,0
STFS.US,5,20251224,153000,0.11,0.11,0.1002,0.1002,27042,0
STFS.US,5,20251224,153500,0.101675,0.101675,0.1005,0.1005,5391,0
STFS.US,5,20251224,154000,0.1016,0.1016,0.1016,0.1016,207,0
STFS.US,5,20251224,154500,0.1009,0.1009,0.1009,0.1009,4000,0
STFS.US,5,20251224,155000,0.1005,0.1005,0.1005,0.1005,10099,0
STFS.US,5,20251224,160500,0.1011,0.1011,0.10051,0.10051,3536,0
STFS.US,5,20251224,162500,0.1006,0.1006,0.1006,0.1006,2989,0
STFS.US,5,20251224,163000,0.1009,0.1016,0.1009,0.1016,6719,0
STFS.US,5,20251224,164500,0.1013,0.1013,0.1013,0.1013,1000,0
STFS.US,5,20251224,165000,0.1006,0.101,0.1006,0.101,10395,0
STFS.US,5,20251224,171000,0.1006,0.1006,0.1006,0.1006,110,0
STFS.US,5,20251224,171500,0.101,0.101,0.101,0.101,100,0
STFS.US,5,20251224,172000,0.1016,0.1016,0.1016,0.1016,1026,0
STFS.US,5,20251224,172500,0.1013,0.1015,0.1013,0.1015,1527,0
STFS.US,5,20251224,174000,0.101099,0.101099,0.101099,0.101099,1000,0
STFS.US,5,20251224,174500,0.1011,0.1011,0.1011,0.1011,1006,0
STFS.US,5,20251224,175000,0.1005,0.101,0.1005,0.101,3340,0
STFS.US,5,20251224,175500,0.1009,0.101,0.1009,0.1009,2800,0
STFS.US,5,20251224,180000,0.1008,0.1008,0.1008,0.1008,830,0
STFS.US,5,20251224,182500,0.101,0.101,0.1005,0.1005,10000,0
STFS.US,5,20251224,183000,0.1005,0.1005,0.1005,0.1005,4178,0
STFS.US,5,20251224,184500,0.1009,0.101,0.1003,0.1003,10169,0
STFS.US,5,20251224,185000,0.1003,0.1003,0.1003,0.1003,100,0
STFS.US,5,20251224,185500,0.1003,0.1004,0.1003,0.1004,6364,0
STFS.US,5,20251224,190000,0.1013,0.1013,0.1013,0.1013,358,0
STFS.US,5,20251226,153000,0.1008,0.1008,0.1008,0.1008,1161,0
STFS.US,5,20251226,153500,0.1027,0.1027,0.1027,0.1027,100,0
STFS.US,5,20251226,154000,0.101601,0.1018,0.1015,0.1015,3865,0
STFS.US,5,20251226,155000,0.1019,0.1019,0.1019,0.1019,1400,0
STFS.US,5,20251226,155500,0.1015,0.1015,0.1015,0.1015,100,0
STFS.US,5,20251226,160500,0.1016,0.1016,0.1016,0.1016,231,0
STFS.US,5,20251226,161000,0.1015,0.1015,0.1013,0.1013,12249,0
STFS.US,5,20251226,161500,0.1016,0.1016,0.1013,0.1014,10714,0
STFS.US,5,20251226,162000,0.10156,0.10156,0.10156,0.10156,900,0
STFS.US,5,20251226,162500,0.1015,0.1015,0.1015,0.1015,1000,0
STFS.US,5,20251226,163000,0.1013,0.1013,0.1013,0.1013,100,0
STFS.US,5,20251226,163500,0.1013,0.1013,0.1013,0.1013,800,0
STFS.US,5,20251226,164500,0.1013,0.1013,0.1003,0.1003,45500,0
STFS.US,5,20251226,165500,0.1004,0.1004,0.1004,0.1004,3800,0
STFS.US,5,20251226,170500,0.1004,0.1004,0.100307,0.1004,1744,0
STFS.US,5,20251226,171000,0.1005,0.1005,0.1004,0.1004,1762,0
STFS.US,5,20251226,174000,0.100449,0.1005,0.1004,0.1005,1290,0
STFS.US,5,20251226,174500,0.10045,0.1005,0.10045,0.1005,9500,0
STFS.US,5,20251226,175000,0.1009,0.1009,0.1009,0.1009,1000,0
STFS.US,5,20251226,181500,0.1009,0.1009,0.1009,0.1009,100,0
STFS.US,5,20251226,182500,0.1008,0.1008,0.1008,0.1008,100,0
STFS.US,5,20251226,190500,0.1007,0.1007,0.1005,0.1006,3567,0
STFS.US,5,20251226,192500,0.1007,0.1007,0.1007,0.1007,500,0
STFS.US,5,20251226,193000,0.1006,0.1006,0.1006,0.1006,694,0
STFS.US,5,20251226,194500,0.1006,0.1006,0.1006,0.1006,5000,0
STFS.US,5,20251226,195000,0.1006,0.1006,0.1006,0.1006,2582,0
STFS.US,5,20251226,201000,0.1005,0.100511,0.100449,0.100449,11270,0
STFS.US,5,20251226,201500,0.1005,0.1005,0.1005,0.1005,300,0
STFS.US,5,20251226,202000,0.1005,0.1005,0.1002,0.1003,44700,0
STFS.US,5,20251226,204000,0.1002,0.1003,0.1002,0.1003,932,0
STFS.US,5,20251226,204500,0.1002,0.1002,0.1002,0.1002,294,0
STFS.US,5,20251226,205000,0.10025,0.100299,0.1002,0.100299,11745,0
STFS.US,5,20251226,205500,0.1003,0.1003,0.1002,0.1002,4333,0
STFS.US,5,20251226,210000,0.1001,0.1002,0.1001,0.1002,544,0
STFS.US,5,20251226,210500,0.1001,0.1001,0.1001,0.1001,1000,0
STFS.US,5,20251226,212000,0.1002,0.1002,0.1002,0.1002,500,0
STFS.US,5,20251226,212500,0.1002,0.1002,0.1001,0.1001,1137,0
STFS.US,5,20251226,214500,0.1002,0.1002,0.1001,0.1001,2200,0
STFS.US,5,20251226,215500,0.1001,0.10035,0.1001,0.1002,46950,0
STFS.US,5,20251229,153000,0.1,0.1002,0.1,0.1002,101705,0
STFS.US,5,20251229,153500,0.1002,0.1003,0.1001,0.1001,24948,0
STFS.US,5,20251229,154000,0.1003,0.102,0.1003,0.1018,25575,0
STFS.US,5,20251229,155000,0.1018,0.1018,0.1018,0.1018,70000,0
STFS.US,5,20251229,161000,0.101,0.1015,0.1006,0.1006,15283,0
STFS.US,5,20251229,161500,0.1006,0.1006,0.10035,0.1006,18350,0
STFS.US,5,20251229,162000,0.100169,0.1006,0.100169,0.1006,1340,0
STFS.US,5,20251229,162500,0.1006,0.10085,0.1001,0.10085,125261,0
STFS.US,5,20251229,164000,0.1003,0.1009,0.1002,0.1009,71385,0
STFS.US,5,20251229,164500,0.1002,0.1002,0.1002,0.1002,100,0
STFS.US,5,20251229,170500,0.1003,0.1003,0.1003,0.1003,10775,0
STFS.US,5,20251229,171500,0.1009,0.1009,0.1009,0.1009,100,0
STFS.US,5,20251229,172000,0.1012,0.1012,0.1012,0.1012,25690,0
STFS.US,5,20251229,172500,0.1003,0.1003,0.1003,0.1003,6900,0
STFS.US,5,20251229,173000,0.1006,0.1006,0.1003,0.1003,13054,0
STFS.US,5,20251229,173500,0.1011,0.1011,0.1007,0.1007,892,0
STFS.US,5,20251229,174500,0.100201,0.1008,0.100201,0.1006,7449,0
STFS.US,5,20251229,175500,0.1002,0.1002,0.1001,0.1001,100000,0
STFS.US,5,20251229,180500,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251229,182000,0.1002,0.1002,0.1002,0.1002,3500,0
STFS.US,5,20251229,182500,0.1001,0.1002,0.1001,0.1002,2107,0
STFS.US,5,20251229,184000,0.100199,0.1002,0.100199,0.1002,11047,0
STFS.US,5,20251229,184500,0.1001,0.1002,0.1001,0.10015,10683,0
STFS.US,5,20251229,190000,0.1001,0.1002,0.1001,0.1002,1110,0
STFS.US,5,20251229,190500,0.1001,0.1002,0.1001,0.1001,18314,0
STFS.US,5,20251229,191000,0.100127,0.100127,0.1001,0.1001,2073,0
STFS.US,5,20251229,192000,0.1001,0.1001,0.1001,0.1001,4511,0
STFS.US,5,20251229,193000,0.100114,0.1002,0.100114,0.1002,2634,0
STFS.US,5,20251229,195500,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251229,200000,0.1002,0.1002,0.1002,0.1002,200,0
STFS.US,5,20251229,200500,0.1001,0.10015,0.1001,0.1001,42463,0
STFS.US,5,20251229,201000,0.100199,0.100199,0.100199,0.100199,2700,0
STFS.US,5,20251229,201500,0.1001,0.10019,0.1001,0.10019,3929,0
STFS.US,5,20251229,202000,0.1001,0.10019,0.1001,0.1001,3000,0
STFS.US,5,20251229,203000,0.1002,0.1002,0.1002,0.1002,100,0
STFS.US,5,20251229,204500,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251229,210000,0.1001,0.1001,0.1001,0.1001,560,0
STFS.US,5,20251229,210500,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251229,211500,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251229,212000,0.1001,0.1001,0.1001,0.1001,2155,0
STFS.US,5,20251229,212500,0.1001,0.1001,0.1001,0.1001,287,0
STFS.US,5,20251229,213000,0.1002,0.1002,0.1002,0.1002,44112,0
STFS.US,5,20251229,213500,0.1001,0.1001,0.1001,0.1001,311,0
STFS.US,5,20251229,214000,0.1001,0.100101,0.1001,0.1001,1656,0
STFS.US,5,20251229,214500,0.1001,0.1001,0.1001,0.1001,2714,0
STFS.US,5,20251229,215000,0.1001,0.1002,0.1001,0.1001,3684,0
STFS.US,5,20251229,215500,0.1002,0.1002,0.1001,0.1001,54327,0
STFS.US,5,20251230,153000,0.09,0.1021,0.09,0.101101,62540,0
STFS.US,5,20251230,153500,0.1001,0.1002,0.1001,0.1002,10160,0
STFS.US,5,20251230,154500,0.1002,0.1002,0.1001,0.1002,367,0
STFS.US,5,20251230,155000,0.100101,0.1002,0.1001,0.1002,9840,0
STFS.US,5,20251230,155500,0.1001,0.1001,0.1001,0.1001,100,0
STFS.US,5,20251230,160000,0.1001,0.1002,0.1001,0.1001,3241,0
STFS.US,5,20251230,161000,0.10015,0.1002,0.10015,0.1002,6047,0
STFS.US,5,20251230,161500,0.1001,0.1002,0.1001,0.1002,63299,0
STFS.US,5,20251230,162000,0.1002,0.1002,0.1002,0.1002,100,0
STFS.US,5,20251230,162500,0.1001,0.1002,0.1001,0.1002,1251,0
STFS.US,5,20251230,163000,0.1001,0.1001,0.1001,0.1001,35003,0
STFS.US,5,20251230,163500,0.10015,0.1002,0.10015,0.1002,5000,0
STFS.US,5,20251230,165500,0.1002,0.1002,0.1001,0.1001,68400,0
STFS.US,5,20251230,170000,0.1001,0.1001,0.1001,0.1001,567,0
STFS.US,5,20251230,171500,0.1002,0.1002,0.1002,0.1002,16186,0
STFS.US,5,20251230,172000,0.1001,0.1001,0.1001,0.1001,3001,0
STFS.US,5,20251230,172500,0.1002,0.1002,0.1002,0.1002,1020,0
STFS.US,5,20251230,173000,0.10015,0.1002,0.10015,0.1002,16950,0
STFS.US,5,20251230,174500,0.1002,0.1002,0.1001,0.1002,14069,0
STFS.US,5,20251230,175000,0.10015,0.10015,0.10015,0.10015,1000,0
STFS.US,5,20251230,180000,0.1002,0.1002,0.10015,0.1002,27938,0
STFS.US,5,20251230,181000,0.1002,0.1002,0.1002,0.1002,129542,0
