<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KITT.US,5,20251222,182500,0.93,0.9342,0.93,0.93,10753,0
KITT.US,5,20251222,183000,0.93,0.9341,0.9285,0.9286,7781,0
KITT.US,5,20251222,183500,0.9285,0.9286,0.927,0.927,9222,0
KITT.US,5,20251222,184000,0.9285,0.9396,0.9285,0.9396,12006,0
KITT.US,5,20251222,184500,0.938258,0.9461,0.93695,0.9415,106060,0
KITT.US,5,20251222,185000,0.941499,0.941499,0.9389,0.9394,10075,0
KITT.US,5,20251222,185500,0.93945,0.94,0.937,0.9395,14925,0
KITT.US,5,20251222,190000,0.9376,0.9391,0.925,0.9391,57407,0
KITT.US,5,20251222,190500,0.9354,0.9355,0.93,0.93,10700,0
KITT.US,5,20251222,191000,0.9336,0.935,0.9295,0.9295,37550,0
KITT.US,5,20251222,191500,0.928,0.9349,0.923,0.9289,64719,0
KITT.US,5,20251222,192000,0.923,0.9299,0.923,0.9231,4606,0
KITT.US,5,20251222,192500,0.9235,0.9299,0.9231,0.9276,1934,0
KITT.US,5,20251222,193000,0.926751,0.9297,0.9235,0.9297,7181,0
KITT.US,5,20251222,193500,0.9297,0.9297,0.9236,0.9261,870,0
KITT.US,5,20251222,194000,0.924951,0.9291,0.92435,0.9291,7067,0
KITT.US,5,20251222,194500,0.929303,0.929303,0.9245,0.9245,4280,0
KITT.US,5,20251222,195000,0.9246,0.92675,0.9246,0.9267,2171,0
KITT.US,5,20251222,195500,0.9293,0.9293,0.925,0.9251,3394,0
KITT.US,5,20251222,200000,0.925,0.926,0.925,0.9259,6177,0
KITT.US,5,20251222,200500,0.9259,0.9259,0.923,0.923,3667,0
KITT.US,5,20251222,201000,0.9223,0.925,0.922,0.9231,9771,0
KITT.US,5,20251222,201500,0.922,0.922,0.9201,0.9204,10171,0
KITT.US,5,20251222,202000,0.9203,0.9203,0.9021,0.9064,135350,0
KITT.US,5,20251222,202500,0.90287,0.9049,0.9021,0.90211,6645,0
KITT.US,5,20251222,203000,0.9046,0.91,0.9046,0.9066,35983,0
KITT.US,5,20251222,203500,0.9068,0.9069,0.9021,0.9064,6549,0
KITT.US,5,20251222,204000,0.90425,0.9064,0.9042,0.9064,6868,0
KITT.US,5,20251222,204500,0.905,0.91,0.9025,0.9025,46491,0
KITT.US,5,20251222,205000,0.91,0.91,0.90985,0.9099,11740,0
KITT.US,5,20251222,205500,0.91,0.916873,0.90991,0.916873,4050,0
KITT.US,5,20251222,210000,0.91435,0.915,0.9097,0.9099,11172,0
KITT.US,5,20251222,210500,0.90989,0.9099,0.9002,0.9051,62945,0
KITT.US,5,20251222,211000,0.9051,0.9084,0.9012,0.9084,2421,0
KITT.US,5,20251222,211500,0.9005,0.9058,0.9002,0.9005,28818,0
KITT.US,5,20251222,212000,0.9026,0.905,0.9005,0.9049,1916,0
KITT.US,5,20251222,212500,0.9049,0.905,0.900301,0.905,2326,0
KITT.US,5,20251222,213000,0.9026,0.9049,0.9008,0.9008,1155,0
KITT.US,5,20251222,213500,0.905,0.905,0.9029,0.905,1150,0
KITT.US,5,20251222,214000,0.90235,0.9063,0.9008,0.9051,10657,0
KITT.US,5,20251222,214500,0.9062,0.9063,0.905,0.9056,13300,0
KITT.US,5,20251222,215000,0.9053,0.9053,0.9014,0.9014,94879,0
KITT.US,5,20251222,215500,0.9002,0.9029,0.894,0.894,131621,0
KITT.US,5,20251223,153000,0.93,0.9446,0.9276,0.9331,153327,0
KITT.US,5,20251223,153500,0.9339,0.94,0.9249,0.9267,62697,0
KITT.US,5,20251223,154000,0.9279,0.9333,0.9254,0.9308,47610,0
KITT.US,5,20251223,154500,0.9304,0.9308,0.9202,0.9203,26250,0
KITT.US,5,20251223,155000,0.9202,0.928699,0.9202,0.92445,64914,0
KITT.US,5,20251223,155500,0.92445,0.92445,0.906,0.9149,142894,0
KITT.US,5,20251223,160000,0.91,0.923999,0.91,0.9139,45482,0
KITT.US,5,20251223,160500,0.9102,0.9151,0.9044,0.909,73350,0
KITT.US,5,20251223,161000,0.909,0.913,0.9044,0.913,45139,0
KITT.US,5,20251223,161500,0.913,0.9142,0.9089,0.9124,18313,0
KITT.US,5,20251223,162000,0.9211,0.924,0.9182,0.9211,28651,0
KITT.US,5,20251223,162500,0.9182,0.924,0.9182,0.9206,15458,0
KITT.US,5,20251223,163000,0.9206,0.9287,0.9206,0.9286,12493,0
KITT.US,5,20251223,163500,0.92595,0.926,0.9244,0.926,7779,0
KITT.US,5,20251223,164000,0.9284,0.93,0.922201,0.92605,5169,0
KITT.US,5,20251223,164500,0.926101,0.926101,0.9073,0.9076,61860,0
KITT.US,5,20251223,165000,0.910963,0.912749,0.9073,0.91135,8486,0
KITT.US,5,20251223,165500,0.9107,0.915,0.9107,0.915,1370,0
KITT.US,5,20251223,170000,0.9129,0.91555,0.905,0.907905,27888,0
KITT.US,5,20251223,170500,0.908,0.912099,0.906,0.9061,11487,0
KITT.US,5,20251223,171000,0.9075,0.9108,0.9009,0.9046,43218,0
KITT.US,5,20251223,171500,0.9056,0.9127,0.9046,0.9057,7196,0
KITT.US,5,20251223,172000,0.91,0.9188,0.91,0.91395,1667,0
KITT.US,5,20251223,172500,0.91395,0.9178,0.9101,0.91205,5161,0
KITT.US,5,20251223,173000,0.91205,0.9139,0.9102,0.9119,11400,0
KITT.US,5,20251223,173500,0.9102,0.9115,0.9102,0.9115,2700,0
KITT.US,5,20251223,174000,0.911,0.911,0.9101,0.911,6257,0
KITT.US,5,20251223,174500,0.911299,0.9119,0.9101,0.9112,3178,0
KITT.US,5,20251223,175000,0.91205,0.91205,0.9067,0.9079,5760,0
KITT.US,5,20251223,175500,0.9054,0.90635,0.9046,0.9047,1708,0
KITT.US,5,20251223,180000,0.903301,0.9076,0.903301,0.9034,18647,0
KITT.US,5,20251223,180500,0.908,0.9165,0.908,0.9154,2874,0
KITT.US,5,20251223,181000,0.9147,0.917349,0.914,0.917349,17307,0
KITT.US,5,20251223,181500,0.91735,0.9196,0.9044,0.91445,11818,0
KITT.US,5,20251223,182000,0.9079,0.9099,0.9051,0.9099,14572,0
KITT.US,5,20251223,182500,0.907649,0.91,0.907649,0.91,15573,0
KITT.US,5,20251223,183000,0.9082,0.9097,0.9077,0.9094,10583,0
KITT.US,5,20251223,183500,0.9088,0.9088,0.9077,0.9078,4608,0
KITT.US,5,20251223,184000,0.9088,0.91,0.9077,0.908,4165,0
KITT.US,5,20251223,184500,0.91,0.914,0.91,0.911999,7765,0
KITT.US,5,20251223,185000,0.914,0.914,0.9121,0.913,3412,0
KITT.US,5,20251223,185500,0.912,0.913,0.912,0.913,300,0
KITT.US,5,20251223,190000,0.913,0.91695,0.913,0.91695,7433,0
KITT.US,5,20251223,190500,0.9151,0.919,0.9151,0.9189,3691,0
KITT.US,5,20251223,191000,0.9187,0.919,0.916999,0.9186,2500,0
KITT.US,5,20251223,191500,0.916999,0.9186,0.916999,0.9174,1400,0
KITT.US,5,20251223,192000,0.916,0.917,0.916,0.917,1542,0
KITT.US,5,20251223,192500,0.9169,0.919,0.9151,0.917101,9925,0
KITT.US,5,20251223,193000,0.9187,0.926,0.9163,0.926,14502,0
KITT.US,5,20251223,193500,0.927799,0.927799,0.917201,0.923,35453,0
KITT.US,5,20251223,194000,0.9274,0.9274,0.9173,0.9177,11810,0
KITT.US,5,20251223,194500,0.9183,0.9183,0.9079,0.912999,43727,0
KITT.US,5,20251223,195000,0.913,0.9188,0.9111,0.9188,8872,0
KITT.US,5,20251223,195500,0.915,0.919,0.9111,0.915899,8760,0
KITT.US,5,20251223,200000,0.919,0.92,0.9171,0.9171,3848,0
KITT.US,5,20251223,200500,0.9142,0.9199,0.9137,0.9137,3000,0
KITT.US,5,20251223,201000,0.9199,0.9199,0.9199,0.9199,100,0
KITT.US,5,20251223,201500,0.92,0.92,0.9171,0.9194,2738,0
KITT.US,5,20251223,202000,0.9143,0.915,0.91,0.913,27646,0
KITT.US,5,20251223,202500,0.9128,0.9128,0.9128,0.9128,100,0
KITT.US,5,20251223,203000,0.9128,0.9128,0.910934,0.9116,1623,0
KITT.US,5,20251223,203500,0.9115,0.9117,0.91,0.9117,673,0
KITT.US,5,20251223,204000,0.9115,0.9117,0.9115,0.9115,631,0
KITT.US,5,20251223,204500,0.91,0.9109,0.9078,0.9078,17765,0
KITT.US,5,20251223,205000,0.9096,0.9107,0.90955,0.91,6150,0
KITT.US,5,20251223,205500,0.9086,0.9089,0.9077,0.90775,11195,0
KITT.US,5,20251223,210000,0.9078,0.9078,0.9076,0.9076,8773,0
KITT.US,5,20251223,210500,0.907642,0.9079,0.9044,0.90595,67367,0
KITT.US,5,20251223,211000,0.9045,0.9065,0.9044,0.9065,22299,0
KITT.US,5,20251223,211500,0.90825,0.9083,0.9044,0.9063,23936,0
KITT.US,5,20251223,212000,0.9044,0.9063,0.9044,0.9044,22800,0
KITT.US,5,20251223,212500,0.905,0.9118,0.9047,0.90755,142254,0
KITT.US,5,20251223,213000,0.9064,0.9064,0.901,0.901,9731,0
KITT.US,5,20251223,213500,0.903933,0.9042,0.901235,0.9042,11616,0
KITT.US,5,20251223,214000,0.9042,0.90705,0.9011,0.9011,16567,0
KITT.US,5,20251223,214500,0.90545,0.90545,0.901,0.901,1739,0
KITT.US,5,20251223,215000,0.9011,0.903051,0.9005,0.9009,36470,0
KITT.US,5,20251223,215500,0.9018,0.9179,0.9009,0.9179,78155,0
KITT.US,5,20251224,153000,0.906,0.9177,0.906,0.91155,117593,0
KITT.US,5,20251224,153500,0.911101,0.912,0.89,0.9005,177552,0
KITT.US,5,20251224,154000,0.9006,0.9068,0.8991,0.9051,31650,0
KITT.US,5,20251224,154500,0.903928,0.903928,0.888,0.8886,50513,0
KITT.US,5,20251224,155000,0.8882,0.893501,0.884099,0.8866,114941,0
KITT.US,5,20251224,155500,0.88655,0.892,0.870849,0.875,140861,0
KITT.US,5,20251224,160000,0.87335,0.8967,0.8724,0.8817,24986,0
KITT.US,5,20251224,160500,0.8891,0.8895,0.8816,0.8816,16302,0
KITT.US,5,20251224,161000,0.882,0.887,0.874101,0.8862,79966,0
KITT.US,5,20251224,161500,0.8845,0.8847,0.88315,0.8839,2130,0
KITT.US,5,20251224,162000,0.8814,0.883901,0.8808,0.8812,22530,0
KITT.US,5,20251224,162500,0.8805,0.8815,0.8753,0.8786,16679,0
KITT.US,5,20251224,163000,0.8764,0.88037,0.8763,0.879,16706,0
KITT.US,5,20251224,163500,0.879,0.88,0.875,0.879001,64909,0
KITT.US,5,20251224,164000,0.8795,0.88,0.879,0.879,10647,0
KITT.US,5,20251224,164500,0.8791,0.8791,0.87,0.8702,82836,0
KITT.US,5,20251224,165000,0.8702,0.8771,0.864001,0.86455,42386,0
KITT.US,5,20251224,165500,0.8645,0.8645,0.8611,0.8615,17535,0
KITT.US,5,20251224,170000,0.86155,0.875,0.8502,0.865,150040,0
KITT.US,5,20251224,170500,0.865,0.8699,0.8602,0.8634,27893,0
KITT.US,5,20251224,171000,0.8647,0.865,0.8605,0.8622,10400,0
KITT.US,5,20251224,171500,0.8605,0.8631,0.8605,0.8609,8421,0
KITT.US,5,20251224,172000,0.864383,0.86555,0.8608,0.8634,39508,0
KITT.US,5,20251224,172500,0.8669,0.87,0.8652,0.8699,17261,0
KITT.US,5,20251224,173000,0.8699,0.87,0.866322,0.869999,32677,0
KITT.US,5,20251224,173500,0.8685,0.87,0.867,0.867,4752,0
KITT.US,5,20251224,174000,0.8671,0.87,0.867,0.869999,15999,0
KITT.US,5,20251224,174500,0.87,0.87,0.8699,0.869999,16412,0
KITT.US,5,20251224,175000,0.86995,0.882,0.8699,0.8761,50665,0
KITT.US,5,20251224,175500,0.8762,0.87899,0.8762,0.87785,7659,0
KITT.US,5,20251224,180000,0.8791,0.882,0.8779,0.882,40177,0
KITT.US,5,20251224,180500,0.882,0.8892,0.8819,0.888,10464,0
KITT.US,5,20251224,181000,0.886,0.8931,0.886,0.893,16146,0
KITT.US,5,20251224,181500,0.8931,0.8973,0.893,0.8933,47133,0
KITT.US,5,20251224,182000,0.8933,0.8973,0.8933,0.8973,40327,0
KITT.US,5,20251224,182500,0.8953,0.8972,0.8953,0.896301,6340,0
KITT.US,5,20251224,183000,0.895799,0.89755,0.89545,0.89755,8820,0
KITT.US,5,20251224,183500,0.89755,0.89755,0.8953,0.8953,18800,0
KITT.US,5,20251224,184000,0.8953,0.9024,0.8953,0.9,51702,0
KITT.US,5,20251224,184500,0.8999,0.9026,0.8999,0.9025,48845,0
KITT.US,5,20251224,185000,0.8995,0.9025,0.896,0.896,2721,0
KITT.US,5,20251224,185500,0.896001,0.8967,0.896,0.896,2510,0
KITT.US,5,20251224,190000,0.9047,0.9047,0.9047,0.9047,8756,0
KITT.US,5,20251226,153000,0.9077,0.91,0.8868,0.8868,45402,0
KITT.US,5,20251226,153500,0.88,0.8894,0.8715,0.8858,34360,0
KITT.US,5,20251226,154000,0.8908,0.8908,0.8709,0.871,30343,0
KITT.US,5,20251226,154500,0.8709,0.8822,0.8665,0.8665,99492,0
KITT.US,5,20251226,155000,0.8651,0.8675,0.8625,0.86615,77033,0
KITT.US,5,20251226,155500,0.8672,0.8707,0.8648,0.8654,50029,0
KITT.US,5,20251226,160000,0.8664,0.87,0.862,0.863451,70392,0
KITT.US,5,20251226,160500,0.863451,0.8699,0.863451,0.8681,40855,0
KITT.US,5,20251226,161000,0.869,0.8769,0.8681,0.87655,58023,0
KITT.US,5,20251226,161500,0.8735,0.8762,0.8724,0.8734,20529,0
KITT.US,5,20251226,162000,0.8718,0.8783,0.8701,0.8743,20559,0
KITT.US,5,20251226,162500,0.8734,0.88,0.8734,0.88,4609,0
KITT.US,5,20251226,163000,0.8799,0.88219,0.879251,0.8821,17565,0
KITT.US,5,20251226,163500,0.8814,0.882,0.88,0.88,25314,0
KITT.US,5,20251226,164000,0.8785,0.879,0.8734,0.875,14140,0
KITT.US,5,20251226,164500,0.875,0.875,0.8649,0.8649,25823,0
KITT.US,5,20251226,165000,0.867,0.867,0.8641,0.8642,18733,0
KITT.US,5,20251226,165500,0.8641,0.8684,0.8641,0.867,3391,0
KITT.US,5,20251226,170000,0.866999,0.8678,0.8653,0.8678,22734,0
KITT.US,5,20251226,170500,0.8679,0.8699,0.8679,0.8679,6300,0
KITT.US,5,20251226,171000,0.868,0.8699,0.8642,0.8642,6955,0
KITT.US,5,20251226,171500,0.8643,0.8675,0.8643,0.865801,6369,0
KITT.US,5,20251226,172000,0.8653,0.8662,0.8643,0.8662,9151,0
KITT.US,5,20251226,172500,0.8662,0.8663,0.8661,0.866299,11475,0
KITT.US,5,20251226,173000,0.8685,0.8699,0.8685,0.8699,2021,0
KITT.US,5,20251226,173500,0.8699,0.8777,0.8699,0.8775,8541,0
KITT.US,5,20251226,174000,0.8776,0.8777,0.8764,0.8777,20478,0
KITT.US,5,20251226,174500,0.8773,0.9,0.8773,0.8949,172881,0
KITT.US,5,20251226,175000,0.8948,0.9151,0.8948,0.915,355037,0
KITT.US,5,20251226,175500,0.9126,0.9152,0.9057,0.91,63708,0
KITT.US,5,20251226,180000,0.909899,0.915,0.9047,0.910627,14160,0
KITT.US,5,20251226,180500,0.91,0.91,0.903001,0.9031,10175,0
KITT.US,5,20251226,181000,0.9031,0.909,0.9031,0.9061,9692,0
KITT.US,5,20251226,181500,0.9031,0.9035,0.8901,0.8902,8190,0
KITT.US,5,20251226,182000,0.892995,0.8998,0.892995,0.8998,18042,0
KITT.US,5,20251226,182500,0.8973,0.903,0.8973,0.9019,12191,0
KITT.US,5,20251226,183000,0.9003,0.902,0.89775,0.89775,1720,0
KITT.US,5,20251226,183500,0.8977,0.8977,0.89475,0.89475,7520,0
KITT.US,5,20251226,184000,0.8948,0.8949,0.87955,0.890399,120350,0
KITT.US,5,20251226,184500,0.8904,0.8978,0.89,0.8978,38242,0
KITT.US,5,20251226,185000,0.8943,0.8978,0.8943,0.8978,6012,0
KITT.US,5,20251226,185500,0.8977,0.8977,0.8943,0.8943,3457,0
KITT.US,5,20251226,190000,0.8943,0.8967,0.8904,0.8919,9430,0
KITT.US,5,20251226,190500,0.8934,0.8941,0.891,0.8926,4883,0
KITT.US,5,20251226,191000,0.89405,0.8954,0.89405,0.8954,420,0
KITT.US,5,20251226,191500,0.895401,0.895401,0.8914,0.8914,2713,0
KITT.US,5,20251226,192000,0.8953,0.895849,0.8952,0.8952,3400,0
KITT.US,5,20251226,192500,0.895,0.8951,0.895,0.8951,1950,0
KITT.US,5,20251226,193000,0.89505,0.895073,0.89505,0.895073,740,0
KITT.US,5,20251226,193500,0.895,0.89505,0.8911,0.895,24187,0
KITT.US,5,20251226,194000,0.8939,0.8939,0.8908,0.8929,1532,0
KITT.US,5,20251226,194500,0.8929,0.8929,0.8929,0.8929,464,0
KITT.US,5,20251226,195000,0.8917,0.8917,0.8906,0.8913,1365,0
KITT.US,5,20251226,195500,0.8911,0.8917,0.8911,0.8917,960,0
KITT.US,5,20251226,200000,0.891,0.8927,0.8905,0.8905,4556,0
KITT.US,5,20251226,200500,0.8906,0.8945,0.8905,0.8945,7806,0
KITT.US,5,20251226,201000,0.8934,0.8945,0.8934,0.894,1483,0
KITT.US,5,20251226,201500,0.8927,0.8932,0.8927,0.8932,320,0
KITT.US,5,20251226,202000,0.8919,0.8929,0.8905,0.8908,8724,0
KITT.US,5,20251226,202500,0.8906,0.8924,0.8905,0.8905,5431,0
KITT.US,5,20251226,203000,0.8905,0.893752,0.8905,0.892,7874,0
KITT.US,5,20251226,204000,0.8905,0.892,0.8905,0.892,553,0
KITT.US,5,20251226,204500,0.892,0.892,0.8905,0.8905,9614,0
KITT.US,5,20251226,205000,0.8907,0.8936,0.8905,0.8914,4958,0
KITT.US,5,20251226,205500,0.8906,0.8922,0.8906,0.891377,1259,0
KITT.US,5,20251226,210000,0.8913,0.8921,0.8905,0.8905,3258,0
KITT.US,5,20251226,210500,0.8919,0.8938,0.8906,0.89215,32967,0
KITT.US,5,20251226,211000,0.8922,0.8922,0.8905,0.8905,2577,0
KITT.US,5,20251226,211500,0.8914,0.8917,0.8909,0.89115,12102,0
KITT.US,5,20251226,212000,0.8911,0.8911,0.8905,0.8905,1952,0
KITT.US,5,20251226,212500,0.8905,0.891099,0.8905,0.89085,4400,0
KITT.US,5,20251226,213000,0.890799,0.8909,0.8906,0.8908,3877,0
KITT.US,5,20251226,213500,0.8907,0.8909,0.8905,0.8908,4340,0
KITT.US,5,20251226,214000,0.8907,0.8909,0.8904,0.8906,12412,0
KITT.US,5,20251226,214500,0.89075,0.8909,0.8906,0.89075,3558,0
KITT.US,5,20251226,215000,0.890751,0.8936,0.890751,0.8936,7968,0
KITT.US,5,20251226,215500,0.8942,0.9,0.8942,0.9,31422,0
KITT.US,5,20251229,153000,0.8975,0.8975,0.8784,0.8845,16638,0
KITT.US,5,20251229,153500,0.885,0.9,0.885,0.8959,103880,0
KITT.US,5,20251229,154000,0.8901,0.915,0.8901,0.910201,79635,0
KITT.US,5,20251229,154500,0.9101,0.9135,0.8851,0.8858,92233,0
KITT.US,5,20251229,155000,0.8858,0.8978,0.8858,0.8943,44846,0
KITT.US,5,20251229,155500,0.8943,0.8975,0.887,0.887,25344,0
KITT.US,5,20251229,160000,0.8858,0.887,0.8752,0.8752,18131,0
KITT.US,5,20251229,160500,0.875,0.8751,0.8503,0.853,195580,0
KITT.US,5,20251229,161000,0.8529,0.87,0.8518,0.87,29402,0
KITT.US,5,20251229,161500,0.87,0.87,0.8651,0.8651,13943,0
KITT.US,5,20251229,162000,0.865563,0.86785,0.855,0.8574,67856,0
KITT.US,5,20251229,162500,0.8591,0.8647,0.8551,0.862251,19666,0
KITT.US,5,20251229,163000,0.86,0.8616,0.8551,0.857,38858,0
KITT.US,5,20251229,163500,0.8599,0.86,0.8561,0.857801,19527,0
KITT.US,5,20251229,164000,0.8589,0.8599,0.857,0.857,30002,0
KITT.US,5,20251229,164500,0.86,0.8601,0.85735,0.8601,23649,0
KITT.US,5,20251229,165000,0.86,0.862451,0.86,0.86,40363,0
KITT.US,5,20251229,165500,0.862301,0.863776,0.86,0.8632,7657,0
KITT.US,5,20251229,170000,0.8632,0.8632,0.8615,0.8616,4954,0
KITT.US,5,20251229,170500,0.8616,0.8616,0.8505,0.8506,87752,0
KITT.US,5,20251229,171000,0.8505,0.8514,0.8505,0.8508,39921,0
KITT.US,5,20251229,171500,0.8547,0.8565,0.8508,0.8534,6266,0
KITT.US,5,20251229,172000,0.8512,0.8512,0.8505,0.8505,56225,0
KITT.US,5,20251229,172500,0.8516,0.8522,0.8505,0.8514,8359,0
KITT.US,5,20251229,173000,0.8514,0.8514,0.8505,0.85055,16039,0
KITT.US,5,20251229,173500,0.8506,0.8506,0.8503,0.8504,20481,0
KITT.US,5,20251229,174000,0.8504,0.8504,0.8503,0.850369,5702,0
KITT.US,5,20251229,174500,0.85035,0.8504,0.8503,0.8503,38937,0
KITT.US,5,20251229,175000,0.8503,0.8507,0.8503,0.8507,66620,0
KITT.US,5,20251229,175500,0.8503,0.8506,0.8503,0.8503,41698,0
KITT.US,5,20251229,180000,0.8505,0.8506,0.8503,0.8504,11367,0
KITT.US,5,20251229,180500,0.8504,0.8504,0.85,0.8501,214989,0
KITT.US,5,20251229,181000,0.85,0.85,0.8338,0.8389,131304,0
KITT.US,5,20251229,181500,0.838,0.8402,0.8355,0.8402,12060,0
KITT.US,5,20251229,182000,0.836,0.8377,0.83204,0.8322,6402,0
KITT.US,5,20251229,182500,0.836799,0.836799,0.83145,0.8326,12802,0
KITT.US,5,20251229,183000,0.8365,0.8367,0.833,0.8367,18660,0
KITT.US,5,20251229,183500,0.834,0.8361,0.830201,0.8361,5819,0
KITT.US,5,20251229,184000,0.8327,0.8357,0.8303,0.833,12589,0
KITT.US,5,20251229,184500,0.833,0.833426,0.83,0.8312,50694,0
KITT.US,5,20251229,185000,0.8321,0.834799,0.8321,0.8343,2726,0
KITT.US,5,20251229,185500,0.8324,0.83335,0.8324,0.8333,2594,0
KITT.US,5,20251229,190000,0.8333,0.8362,0.83,0.833501,13146,0
KITT.US,5,20251229,190500,0.8335,0.835,0.8311,0.835,2539,0
KITT.US,5,20251229,191000,0.832,0.833899,0.83,0.8324,28533,0
KITT.US,5,20251229,191500,0.8319,0.8344,0.8306,0.8344,3090,0
KITT.US,5,20251229,192000,0.8301,0.8322,0.8301,0.8322,1530,0
KITT.US,5,20251229,192500,0.83,0.8344,0.823,0.8243,58393,0
KITT.US,5,20251229,193000,0.823,0.8241,0.82,0.8201,15222,0
KITT.US,5,20251229,193500,0.82,0.82,0.8169,0.8177,70618,0
KITT.US,5,20251229,194000,0.8176,0.818,0.8162,0.8162,12796,0
KITT.US,5,20251229,194500,0.817237,0.8176,0.8156,0.8157,5619,0
KITT.US,5,20251229,195000,0.816,0.816,0.8139,0.813913,20657,0
KITT.US,5,20251229,195500,0.8143,0.8149,0.8031,0.8082,38269,0
KITT.US,5,20251229,200000,0.8066,0.8138,0.8044,0.8089,30258,0
KITT.US,5,20251229,200500,0.8089,0.8154,0.8089,0.8105,11531,0
KITT.US,5,20251229,201000,0.8098,0.8125,0.80975,0.8125,15621,0
KITT.US,5,20251229,201500,0.8117,0.8149,0.811419,0.8123,15897,0
KITT.US,5,20251229,202000,0.8125,0.8197,0.81245,0.816351,2548,0
KITT.US,5,20251229,202500,0.8188,0.8197,0.8176,0.8184,8283,0
KITT.US,5,20251229,203000,0.8183,0.8185,0.8183,0.8183,2253,0
KITT.US,5,20251229,203500,0.8183,0.8183,0.8181,0.8182,6070,0
KITT.US,5,20251229,204000,0.81815,0.81815,0.8158,0.8158,3891,0
KITT.US,5,20251229,204500,0.8158,0.8158,0.8028,0.8028,88107,0
KITT.US,5,20251229,205000,0.8029,0.8043,0.8001,0.8043,38347,0
KITT.US,5,20251229,205500,0.8029,0.814129,0.8015,0.8123,24157,0
KITT.US,5,20251229,210000,0.8101,0.8113,0.801,0.809399,21288,0
KITT.US,5,20251229,210500,0.803,0.808199,0.8001,0.8041,52900,0
KITT.US,5,20251229,211000,0.807635,0.807635,0.8,0.8,26537,0
KITT.US,5,20251229,211500,0.804,0.811999,0.8032,0.8041,11541,0
KITT.US,5,20251229,212000,0.8041,0.8089,0.8032,0.806499,5900,0
KITT.US,5,20251229,212500,0.8065,0.808,0.805,0.8057,7431,0
KITT.US,5,20251229,213000,0.805,0.805,0.8,0.8,42536,0
KITT.US,5,20251229,213500,0.80005,0.8001,0.8,0.8001,17045,0
KITT.US,5,20251229,214000,0.8,0.8001,0.8,0.80005,4296,0
KITT.US,5,20251229,214500,0.8,0.8,0.79,0.7902,101917,0
KITT.US,5,20251229,215000,0.79015,0.79015,0.7804,0.7849,32497,0
KITT.US,5,20251229,215500,0.784901,0.785,0.7826,0.784,24803,0
KITT.US,5,20251230,153000,0.7998,0.81,0.7997,0.8098,48477,0
KITT.US,5,20251230,153500,0.8099,0.8138,0.8001,0.8001,14300,0
KITT.US,5,20251230,154000,0.8077,0.8077,0.8004,0.8031,4236,0
KITT.US,5,20251230,154500,0.8031,0.8057,0.7996,0.8,10616,0
KITT.US,5,20251230,155000,0.8,0.8097,0.8,0.8078,23346,0
KITT.US,5,20251230,155500,0.8076,0.8076,0.8021,0.8056,6774,0
KITT.US,5,20251230,160000,0.8063,0.8071,0.8,0.80009,33171,0
KITT.US,5,20251230,160500,0.8,0.8001,0.799021,0.799021,19312,0
KITT.US,5,20251230,161000,0.7991,0.7991,0.799,0.799,10179,0
KITT.US,5,20251230,161500,0.795,0.795,0.7775,0.7777,168331,0
KITT.US,5,20251230,162000,0.7778,0.7797,0.775,0.7751,21284,0
KITT.US,5,20251230,162500,0.7751,0.7751,0.7621,0.76325,91001,0
KITT.US,5,20251230,163000,0.7621,0.7623,0.7621,0.76215,53778,0
KITT.US,5,20251230,163500,0.76215,0.7622,0.7621,0.7622,9948,0
KITT.US,5,20251230,164000,0.7622,0.7622,0.7505,0.7544,97387,0
KITT.US,5,20251230,164500,0.7537,0.7576,0.7512,0.7563,41320,0
KITT.US,5,20251230,165000,0.7577,0.76,0.7552,0.756799,7800,0
KITT.US,5,20251230,165500,0.7599,0.7673,0.7587,0.7656,26555,0
KITT.US,5,20251230,170000,0.7689,0.773,0.7637,0.7714,46666,0
KITT.US,5,20251230,170500,0.7701,0.78,0.7701,0.7787,101623,0
KITT.US,5,20251230,171000,0.781286,0.7824,0.7779,0.77865,2755,0
KITT.US,5,20251230,171500,0.77865,0.7869,0.7778,0.780748,25063,0
KITT.US,5,20251230,172000,0.78009,0.78009,0.7751,0.7751,8079,0
KITT.US,5,20251230,172500,0.775,0.7751,0.775,0.775,3707,0
KITT.US,5,20251230,173000,0.775,0.7751,0.77,0.7707,46930,0
KITT.US,5,20251230,173500,0.7701,0.7713,0.77,0.7703,6954,0
KITT.US,5,20251230,174000,0.7703,0.7703,0.770099,0.7701,7953,0
KITT.US,5,20251230,174500,0.7701,0.7701,0.77005,0.7701,4005,0
KITT.US,5,20251230,175000,0.77005,0.7701,0.765,0.7653,16915,0
KITT.US,5,20251230,175500,0.7653,0.7653,0.7611,0.762,19411,0
KITT.US,5,20251230,180000,0.7615,0.762,0.761499,0.7619,9656,0
KITT.US,5,20251230,180500,0.7615,0.762,0.7611,0.7611,762,0
KITT.US,5,20251230,181000,0.762,0.762,0.7611,0.7614,5693,0
KITT.US,5,20251230,181500,0.76135,0.76135,0.7613,0.76135,2999,0
KITT.US,5,20251230,182000,0.7614,0.7614,0.761,0.761,8330,0
KITT.US,5,20251230,182500,0.7611,0.7611,0.761,0.7611,21470,0
KITT.US,5,20251230,183000,0.7611,0.7611,0.761,0.7611,2039,0
