<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20250911,161000,23.84,24,23.84,24,200,0
PHVS.US,5,20250911,161500,24,24,24,24,100,0
PHVS.US,5,20250911,162000,23.965,24,23.965,23.965,502,0
PHVS.US,5,20250911,162500,23.965,24,23.965,23.965,3430,0
PHVS.US,5,20250911,163000,24.01,24.07,23.95,24.07,623,0
PHVS.US,5,20250911,164000,24.07,24.07,24.07,24.07,100,0
PHVS.US,5,20250911,165000,23.95,24.07,23.95,24.07,200,0
PHVS.US,5,20250911,165500,23.9654,24.065,23.9654,24.04,688,0
PHVS.US,5,20250911,170000,23.94,24.055,23.94,24.055,596,0
PHVS.US,5,20250911,171000,23.915,23.915,23.915,23.915,100,0
PHVS.US,5,20250911,172000,23.8,23.97,23.75,23.75,1100,0
PHVS.US,5,20250911,172500,23.855,23.855,23.855,23.855,700,0
PHVS.US,5,20250911,173000,23.72,23.72,23.72,23.72,100,0
PHVS.US,5,20250911,181500,23.79,23.79,23.79,23.79,100,0
PHVS.US,5,20250911,185000,23.87,23.87,23.87,23.87,200,0
PHVS.US,5,20250911,185500,23.87,23.87,23.87,23.87,300,0
PHVS.US,5,20250911,190000,23.87,23.87,23.87,23.87,100,0
PHVS.US,5,20250911,191500,23.855,23.855,23.855,23.855,100,0
PHVS.US,5,20250911,194000,23.765,23.765,23.765,23.765,100,0
PHVS.US,5,20250911,195000,23.895,23.895,23.895,23.895,300,0
PHVS.US,5,20250911,195500,23.9,23.905,23.8,23.82,3610,0
PHVS.US,5,20250911,200000,23.72,23.72,23.72,23.72,200,0
PHVS.US,5,20250911,200500,23.83,23.83,23.83,23.83,100,0
PHVS.US,5,20250911,201000,23.83,23.83,23.83,23.83,100,0
PHVS.US,5,20250911,201500,23.83,23.83,23.83,23.83,100,0
PHVS.US,5,20250911,202000,23.92,23.92,23.92,23.92,100,0
PHVS.US,5,20250911,202500,23.84,23.84,23.84,23.84,200,0
PHVS.US,5,20250911,203500,23.82,23.82,23.82,23.82,100,0
PHVS.US,5,20250911,205000,23.82,23.835,23.7,23.835,2100,0
PHVS.US,5,20250911,205500,23.77,23.77,23.67,23.67,1076,0
PHVS.US,5,20250911,210000,23.655,23.7,23.655,23.7,757,0
PHVS.US,5,20250911,210500,23.61,23.61,23.56,23.56,1000,0
PHVS.US,5,20250911,211000,23.5,23.65,23.425,23.6,1288,0
PHVS.US,5,20250911,212000,23.47,23.6625,23.47,23.65,500,0
PHVS.US,5,20250911,212500,23.41,23.605,23.41,23.605,200,0
PHVS.US,5,20250911,213000,23.42,23.44,23.42,23.44,300,0
PHVS.US,5,20250911,213500,23.655,23.655,23.655,23.655,545,0
PHVS.US,5,20250911,214000,23.65,23.65,23.43,23.505,800,0
PHVS.US,5,20250911,214500,23.57,23.625,23.4,23.49,926,0
PHVS.US,5,20250911,215000,23.54,23.545,23.46,23.545,936,0
PHVS.US,5,20250911,215500,23.49,23.6,23.44,23.5,8123,0
PHVS.US,5,20250912,153000,23.53,23.53,23.53,23.53,429,0
PHVS.US,5,20250912,153500,23.55,23.55,23.41,23.5,816,0
PHVS.US,5,20250912,155000,23.73,23.73,23.73,23.73,222,0
PHVS.US,5,20250912,165500,23.5,23.5,23.415,23.415,300,0
PHVS.US,5,20250912,172000,23.5,23.5,23.5,23.5,100,0
PHVS.US,5,20250912,173000,23.48,23.48,23.25,23.385,818,0
PHVS.US,5,20250912,173500,23.365,23.42,23.365,23.42,388,0
PHVS.US,5,20250912,174000,23.325,23.325,23.325,23.325,600,0
PHVS.US,5,20250912,181500,23.51,23.52,23.39,23.39,1102,0
PHVS.US,5,20250912,182000,23.495,23.495,23.495,23.495,100,0
PHVS.US,5,20250912,184000,23.5,23.5,23.5,23.5,400,0
PHVS.US,5,20250912,190500,23.44,23.44,23.44,23.44,359,0
PHVS.US,5,20250912,191500,23.395,23.395,23.23,23.34,3250,0
PHVS.US,5,20250912,192000,23.235,23.33,23.235,23.235,400,0
PHVS.US,5,20250912,193000,23.33,23.33,23.33,23.33,100,0
PHVS.US,5,20250912,194000,23.33,23.33,23.33,23.33,100,0
PHVS.US,5,20250912,194500,23.3,23.3,23.3,23.3,200,0
PHVS.US,5,20250912,195000,23.33,23.33,23.33,23.33,400,0
PHVS.US,5,20250912,195500,23.25,23.25,23.25,23.25,100,0
PHVS.US,5,20250912,200000,23.41,23.41,23.41,23.41,129,0
PHVS.US,5,20250912,201000,23.3,23.3,23.255,23.255,200,0
PHVS.US,5,20250912,202500,23.3,23.335,23.3,23.335,200,0
PHVS.US,5,20250912,203000,23.345,23.345,23.345,23.345,100,0
PHVS.US,5,20250912,203500,23.345,23.345,23.345,23.345,100,0
PHVS.US,5,20250912,204000,23.38,23.41,23.3,23.3,876,0
PHVS.US,5,20250912,210500,23.235,23.235,23.235,23.235,1383,0
PHVS.US,5,20250912,211000,23.33,23.35,23.32,23.35,400,0
PHVS.US,5,20250912,214000,23.3,23.46,23.3,23.375,500,0
PHVS.US,5,20250912,214500,23.38,23.38,23.38,23.38,100,0
PHVS.US,5,20250912,215000,23.31,23.38,23.2,23.265,6731,0
PHVS.US,5,20250912,215500,23.27,23.45,23.2,23.2,9544,0
PHVS.US,5,20250915,153000,24.02,24.02,24.02,24.02,300,0
PHVS.US,5,20250915,154000,23.245,23.245,23.245,23.245,100,0
PHVS.US,5,20250915,154500,23.48,23.49,23.45,23.49,860,0
PHVS.US,5,20250915,155000,23.46,23.5,23.45,23.46,1014,0
PHVS.US,5,20250915,162500,23.61,23.61,23.61,23.61,100,0
PHVS.US,5,20250915,164500,23.59,23.59,23.59,23.59,138,0
PHVS.US,5,20250915,165000,23.54,23.59,23.54,23.59,284,0
PHVS.US,5,20250915,171000,23.6327,23.6327,23.6327,23.6327,1000,0
PHVS.US,5,20250915,174500,23.475,23.475,23.475,23.475,316,0
PHVS.US,5,20250915,180000,23.34,23.64,23.34,23.64,300,0
PHVS.US,5,20250915,181000,23.64,23.64,23.64,23.64,200,0
PHVS.US,5,20250915,181500,23.615,23.615,23.615,23.615,100,0
PHVS.US,5,20250915,182000,23.73,23.73,23.73,23.73,169,0
PHVS.US,5,20250915,183000,23.7,23.7,23.7,23.7,100,0
PHVS.US,5,20250915,184500,23.71,23.71,23.71,23.71,200,0
PHVS.US,5,20250915,185000,23.71,23.71,23.71,23.71,100,0
PHVS.US,5,20250915,190000,23.6,23.6,23.6,23.6,311,0
PHVS.US,5,20250915,190500,23.5014,23.5014,23.5014,23.5014,150,0
PHVS.US,5,20250915,191000,23.58,23.58,23.47,23.505,1900,0
PHVS.US,5,20250915,195000,23.52,23.52,23.52,23.52,100,0
PHVS.US,5,20250915,195500,23.5,23.51,23.395,23.395,300,0
PHVS.US,5,20250915,200000,23.505,23.505,23.505,23.505,100,0
PHVS.US,5,20250915,201500,23.395,23.44,23.395,23.44,200,0
PHVS.US,5,20250915,203000,23.39,23.39,23.39,23.39,150,0
PHVS.US,5,20250915,204500,23.4075,23.5,23.315,23.5,600,0
PHVS.US,5,20250915,210500,23.565,23.565,23.565,23.565,100,0
PHVS.US,5,20250915,211000,23.46,23.46,23.46,23.46,100,0
PHVS.US,5,20250915,212000,23.45,23.5,23.28,23.29,17616,0
PHVS.US,5,20250915,212500,23.35,23.57,23.29,23.45,2148,0
PHVS.US,5,20250915,213000,23.395,23.56,23.37,23.37,2603,0
PHVS.US,5,20250915,213500,23.3975,23.4,23.231,23.231,2600,0
PHVS.US,5,20250915,214000,23.385,23.385,23.26,23.385,4853,0
PHVS.US,5,20250915,214500,23.3,23.39,23.3,23.38,751,0
PHVS.US,5,20250915,215000,23.375,23.6,23.375,23.6,1566,0
PHVS.US,5,20250915,215500,23.5,23.5625,23.35,23.38,8019,0
PHVS.US,5,20250916,153000,23.68,23.68,23.6,23.6,404,0
PHVS.US,5,20250916,154000,23.5,23.69,23.5,23.69,400,0
PHVS.US,5,20250916,154500,23.69,23.69,23.48,23.48,857,0
PHVS.US,5,20250916,155000,23.3485,23.3485,23.3485,23.3485,100,0
PHVS.US,5,20250916,160500,23.46,23.46,23.46,23.46,100,0
PHVS.US,5,20250916,161000,23.63,23.63,23.44,23.46,1036,0
PHVS.US,5,20250916,161500,23.46,23.715,23.46,23.715,2137,0
PHVS.US,5,20250916,162000,23.72,23.785,23.72,23.785,1700,0
PHVS.US,5,20250916,162500,23.85,23.85,23.48,23.48,1850,0
PHVS.US,5,20250916,163000,23.63,23.63,23.63,23.63,200,0
PHVS.US,5,20250916,163500,23.7,23.805,23.63,23.805,2067,0
PHVS.US,5,20250916,164000,23.805,23.805,23.805,23.805,100,0
PHVS.US,5,20250916,164500,23.805,23.805,23.805,23.805,100,0
PHVS.US,5,20250916,165000,23.87,23.88,23.74,23.74,300,0
PHVS.US,5,20250916,165500,23.855,23.855,23.71,23.74,409,0
PHVS.US,5,20250916,170000,23.96,23.96,23.73,23.73,200,0
PHVS.US,5,20250916,170500,23.8,23.8,23.8,23.8,200,0
PHVS.US,5,20250916,171000,23.71,23.83,23.71,23.83,200,0
PHVS.US,5,20250916,172000,23.8,23.8,23.68,23.8,300,0
PHVS.US,5,20250916,172500,23.8,23.8,23.8,23.8,100,0
PHVS.US,5,20250916,173000,23.68,23.68,23.68,23.68,100,0
PHVS.US,5,20250916,173500,23.78,23.78,23.7075,23.735,300,0
PHVS.US,5,20250916,174000,23.605,23.605,23.605,23.605,200,0
PHVS.US,5,20250916,174500,23.6,23.6,23.6,23.6,100,0
PHVS.US,5,20250916,175000,23.6,23.6,23.6,23.6,100,0
PHVS.US,5,20250916,175500,23.56,23.56,23.515,23.515,400,0
PHVS.US,5,20250916,180000,23.485,23.495,23.485,23.495,200,0
PHVS.US,5,20250916,180500,23.68,23.68,23.475,23.475,300,0
PHVS.US,5,20250916,181000,23.7,23.7,23.475,23.475,300,0
PHVS.US,5,20250916,181500,23.52,23.52,23.52,23.52,100,0
PHVS.US,5,20250916,182000,23.7,23.7,23.445,23.445,200,0
PHVS.US,5,20250916,182500,23.7,23.7,23.7,23.7,200,0
PHVS.US,5,20250916,183000,23.475,23.63,23.475,23.63,1500,0
PHVS.US,5,20250916,183500,23.63,23.63,23.44,23.44,600,0
PHVS.US,5,20250916,184000,23.4957,23.62,23.4957,23.62,400,0
PHVS.US,5,20250916,184500,23.45,23.64,23.45,23.59,300,0
PHVS.US,5,20250916,185000,23.59,23.6,23.49,23.49,600,0
PHVS.US,5,20250916,185500,23.54,23.54,23.54,23.54,100,0
PHVS.US,5,20250916,190000,23.54,23.54,23.54,23.54,349,0
PHVS.US,5,20250916,190500,23.54,23.66,23.54,23.66,300,0
PHVS.US,5,20250916,191000,23.72,23.72,23.72,23.72,100,0
PHVS.US,5,20250916,191500,23.68,23.69,23.68,23.69,200,0
PHVS.US,5,20250916,192000,23.655,23.655,23.655,23.655,100,0
PHVS.US,5,20250916,192500,23.72,23.72,23.72,23.72,100,0
PHVS.US,5,20250916,193000,23.71,23.72,23.71,23.72,200,0
PHVS.US,5,20250916,193500,23.6251,23.71,23.6251,23.71,200,0
PHVS.US,5,20250916,194000,23.72,23.72,23.71,23.71,200,0
PHVS.US,5,20250916,194500,23.72,23.72,23.72,23.72,100,0
PHVS.US,5,20250916,195000,23.72,23.72,23.72,23.72,100,0
PHVS.US,5,20250916,195500,23.72,23.72,23.625,23.625,200,0
PHVS.US,5,20250916,200000,23.72,23.72,23.72,23.72,100,0
PHVS.US,5,20250916,200500,23.69,23.72,23.69,23.72,200,0
PHVS.US,5,20250916,201000,23.69,23.69,23.69,23.69,100,0
PHVS.US,5,20250916,201500,23.72,23.72,23.585,23.585,600,0
PHVS.US,5,20250916,202000,23.54,23.54,23.54,23.54,300,0
PHVS.US,5,20250916,202500,23.7,23.7,23.54,23.7,300,0
PHVS.US,5,20250916,203000,23.54,23.54,23.54,23.54,100,0
PHVS.US,5,20250916,203500,23.545,23.7,23.545,23.545,400,0
PHVS.US,5,20250916,204000,23.545,23.545,23.545,23.545,100,0
PHVS.US,5,20250916,204500,23.605,23.605,23.51,23.525,2100,0
PHVS.US,5,20250916,205000,23.525,23.525,23.3,23.48,46900,0
PHVS.US,5,20250916,205500,23.475,23.475,23.35,23.35,200,0
PHVS.US,5,20250916,210000,23.41,23.485,23.41,23.485,20800,0
PHVS.US,5,20250916,210500,23.435,23.64,23.435,23.5,12366,0
PHVS.US,5,20250916,211000,23.585,23.78,23.585,23.77,695,0
PHVS.US,5,20250916,211500,23.78,23.79,23.78,23.79,200,0
PHVS.US,5,20250916,212000,23.8,23.8,23.79,23.8,600,0
PHVS.US,5,20250916,212500,23.8,23.895,23.75,23.75,800,0
PHVS.US,5,20250916,213000,23.795,23.795,23.795,23.795,300,0
PHVS.US,5,20250916,213500,23.795,23.83,23.65,23.83,750,0
PHVS.US,5,20250916,214000,23.83,23.83,23.73,23.735,300,0
PHVS.US,5,20250916,214500,23.74,23.74,23.62,23.62,219,0
PHVS.US,5,20250916,215000,23.74,23.74,23.62,23.62,400,0
PHVS.US,5,20250916,215500,23.68,23.85,23.68,23.81,15060,0
PHVS.US,5,20250917,153000,24,24,23.89,24,2223,0
PHVS.US,5,20250917,153500,23.925,23.925,23.925,23.925,100,0
PHVS.US,5,20250917,154000,24.38,24.48,24.38,24.4035,1436,0
PHVS.US,5,20250917,155000,24.525,24.525,24.48,24.48,201,0
PHVS.US,5,20250917,160000,24.425,24.425,24.24,24.395,2456,0
PHVS.US,5,20250917,161000,24.35,24.35,24.35,24.35,100,0
PHVS.US,5,20250917,161500,24.35,24.35,24.15,24.15,500,0
PHVS.US,5,20250917,162000,24.285,24.285,24.255,24.255,300,0
PHVS.US,5,20250917,162500,24.255,24.255,24,24.19,101100,0
PHVS.US,5,20250917,163000,24.19,24.31,24,24.205,51583,0
PHVS.US,5,20250917,163500,24.33,24.34,24.205,24.26,600,0
PHVS.US,5,20250917,164000,24.26,24.34,24.26,24.26,400,0
PHVS.US,5,20250917,164500,24.26,24.42,24.26,24.375,1688,0
PHVS.US,5,20250917,165000,24.51,24.51,24.41,24.51,400,0
PHVS.US,5,20250917,165500,24.55,24.55,24.55,24.55,100,0
PHVS.US,5,20250917,170000,24.55,24.6401,24.55,24.6401,575,0
PHVS.US,5,20250917,170500,24.55,24.6125,24.5,24.6125,850,0
PHVS.US,5,20250917,171000,24.615,24.615,24.48,24.49,500,0
PHVS.US,5,20250917,171500,24.445,24.5,24.205,24.205,5113,0
PHVS.US,5,20250917,172000,24.23,24.39,24.2,24.2,2090,0
PHVS.US,5,20250917,172500,24.13,24.19,24.0475,24.19,1600,0
PHVS.US,5,20250917,174500,24.25,24.3225,24.14,24.3225,504,0
PHVS.US,5,20250917,175000,24.2775,24.295,24.06,24.295,500,0
PHVS.US,5,20250917,175500,24.36,24.36,24.36,24.36,200,0
PHVS.US,5,20250917,180000,24.36,24.36,24.12,24.12,300,0
PHVS.US,5,20250917,180500,24.295,24.295,24,24.18,100900,0
PHVS.US,5,20250917,181000,24.19,24.225,24.19,24.225,200,0
PHVS.US,5,20250917,181500,24.23,24.23,24.23,24.23,100,0
PHVS.US,5,20250917,182000,24.23,24.23,24.23,24.23,300,0
PHVS.US,5,20250917,182500,24.23,24.23,24.23,24.23,200,0
PHVS.US,5,20250917,183000,24.23,24.235,24.23,24.235,200,0
PHVS.US,5,20250917,183500,24.235,24.235,24.235,24.235,300,0
PHVS.US,5,20250917,184000,24.235,24.25,24.235,24.25,300,0
PHVS.US,5,20250917,184500,24.25,24.25,24,24.16,252754,0
PHVS.US,5,20250917,185000,24.305,24.4,24,24.33,3208,0
PHVS.US,5,20250917,185500,24.38,24.54,24.38,24.48,818,0
PHVS.US,5,20250917,190000,24.48,24.48,24.4725,24.4725,200,0
PHVS.US,5,20250917,190500,24.4825,24.4825,24.46,24.4775,400,0
PHVS.US,5,20250917,191000,24.485,24.485,24.485,24.485,200,0
PHVS.US,5,20250917,191500,24.48,24.49,24.455,24.455,300,0
PHVS.US,5,20250917,192000,24.42,24.42,24.405,24.405,400,0
PHVS.US,5,20250917,192500,24.41,24.48,24.3,24.38,500,0
PHVS.US,5,20250917,193000,24.38,24.38,24.355,24.38,400,0
PHVS.US,5,20250917,193500,24.38,24.38,24.38,24.38,300,0
PHVS.US,5,20250917,194000,24.38,24.5,24.38,24.44,1408,0
PHVS.US,5,20250917,194500,24.53,24.58,24.44,24.44,1531,0
PHVS.US,5,20250917,195000,24.605,24.605,24.53,24.53,400,0
PHVS.US,5,20250917,195500,24.55,24.55,24.47,24.47,422,0
PHVS.US,5,20250917,200000,24.545,24.545,24.43,24.535,2500,0
PHVS.US,5,20250917,200500,24.48,24.75,24.47,24.55,6313,0
PHVS.US,5,20250917,201000,24.51,24.51,24.165,24.17,1700,0
PHVS.US,5,20250917,201500,24.165,24.45,24.165,24.25,915,0
PHVS.US,5,20250917,202000,24.245,24.44,24.245,24.3,3805,0
PHVS.US,5,20250917,203000,24.375,24.375,24.3,24.3,400,0
PHVS.US,5,20250917,203500,24.2,24.21,24.19,24.19,300,0
PHVS.US,5,20250917,204000,24.07,24.2,24.06,24.095,600,0
PHVS.US,5,20250917,204500,24.135,24.145,24.09,24.145,300,0
PHVS.US,5,20250917,205000,24.165,24.165,23.605,23.61,9869,0
PHVS.US,5,20250917,205500,23.69,24.205,23.69,24.205,3000,0
PHVS.US,5,20250917,210500,24.23,24.23,24.225,24.225,500,0
PHVS.US,5,20250917,211000,24.185,24.185,24.165,24.165,200,0
PHVS.US,5,20250917,211500,24.145,24.27,24.145,24.2,1100,0
PHVS.US,5,20250917,212000,24.32,24.33,24.32,24.33,300,0
PHVS.US,5,20250917,212500,24.335,24.35,24.3,24.335,1423,0
PHVS.US,5,20250917,213000,24.31,24.315,24.21,24.21,600,0
PHVS.US,5,20250917,213500,24.21,24.3,24.205,24.205,400,0
PHVS.US,5,20250917,214000,24.12,24.14,24.055,24.14,1530,0
PHVS.US,5,20250917,214500,24.22,24.235,24.05,24.21,1214,0
PHVS.US,5,20250917,215000,24.235,24.235,24,24,2600,0
PHVS.US,5,20250917,215500,24.09,24.14,24,24.08,8866,0
PHVS.US,5,20250918,153000,24,24.3,24,24.3,942,0
PHVS.US,5,20250918,160000,24.3,24.49,24.3,24.355,576,0
PHVS.US,5,20250918,160500,24.42,24.5,24.42,24.5,533,0
PHVS.US,5,20250918,161000,24.68,24.68,24.38,24.38,683,0
PHVS.US,5,20250918,161500,24.35,24.35,24.35,24.35,200,0
PHVS.US,5,20250918,162000,24.35,24.58,24.03,24.03,2400,0
PHVS.US,5,20250918,162500,24.05,24.05,24.05,24.05,100,0
PHVS.US,5,20250918,163000,24.05,24.085,24.05,24.075,320,0
PHVS.US,5,20250918,163500,24.075,24.075,24.075,24.075,300,0
PHVS.US,5,20250918,164000,24,24.03,24,24.03,400,0
PHVS.US,5,20250918,164500,24.03,24.03,24.03,24.03,400,0
PHVS.US,5,20250918,165000,24.03,24.03,24.03,24.03,300,0
PHVS.US,5,20250918,165500,24.03,24.03,24.03,24.03,300,0
PHVS.US,5,20250918,170000,24.03,24.33,24.0224,24.305,900,0
PHVS.US,5,20250918,170500,24.39,24.39,24.14,24.14,200,0
PHVS.US,5,20250918,171000,24.16,24.16,24.16,24.16,300,0
PHVS.US,5,20250918,171500,24.16,24.16,24.16,24.16,100,0
PHVS.US,5,20250918,172000,24.205,24.205,24.205,24.205,500,0
PHVS.US,5,20250918,172500,24.205,24.205,24.205,24.205,400,0
PHVS.US,5,20250918,173000,24.205,24.205,24.2,24.2,300,0
PHVS.US,5,20250918,173500,24.17,24.42,24.115,24.42,400,0
PHVS.US,5,20250918,174000,24.3648,24.3648,24.29,24.29,300,0
PHVS.US,5,20250918,174500,24.3,24.3,24.03,24.1625,900,0
PHVS.US,5,20250918,175000,24.165,24.165,24.12,24.12,400,0
PHVS.US,5,20250918,175500,24.075,24.22,24.025,24.22,2991,0
PHVS.US,5,20250918,180000,24.05,24.155,24.03,24.14,542,0
PHVS.US,5,20250918,180500,24.03,24.155,24.03,24.03,573,0
PHVS.US,5,20250918,181000,24.14,24.14,23.96,23.96,1000,0
PHVS.US,5,20250918,181500,23.96,24.225,23.96,24.225,578,0
PHVS.US,5,20250918,182000,24.04,24.16,24.04,24.16,300,0
PHVS.US,5,20250918,182500,24.195,24.2,24.195,24.2,300,0
PHVS.US,5,20250918,183000,24.28,24.71,24.2,24.2,1244,0
PHVS.US,5,20250918,183500,24.2,24.29,24.2,24.22,513,0
PHVS.US,5,20250918,184000,24.485,24.485,24.23,24.475,1200,0
PHVS.US,5,20250918,184500,24.3,24.45,24.3,24.35,400,0
PHVS.US,5,20250918,185000,24.55,24.905,24.55,24.905,7656,0
PHVS.US,5,20250918,185500,24.91,25,24.76,24.865,11867,0
PHVS.US,5,20250918,190000,24.87,24.87,24.82,24.82,1573,0
PHVS.US,5,20250918,190500,24.82,24.82,24.77,24.77,1577,0
PHVS.US,5,20250918,191000,24.91,24.91,24.84,24.84,400,0
PHVS.US,5,20250918,191500,24.84,24.89,24.84,24.89,600,0
PHVS.US,5,20250918,192000,24.88,24.89,24.88,24.89,200,0
PHVS.US,5,20250918,192500,24.935,24.935,24.935,24.935,100,0
PHVS.US,5,20250918,193000,24.935,24.935,24.89,24.91,400,0
PHVS.US,5,20250918,193500,24.935,25.12,24.88,24.89,3833,0
PHVS.US,5,20250918,194000,24.96,24.99,24.81,24.92,2500,0
PHVS.US,5,20250918,195000,24.8,24.8,24.8,24.8,100,0
PHVS.US,5,20250918,195500,24.81,24.81,24.81,24.81,100,0
PHVS.US,5,20250918,200000,24.73,24.795,24.73,24.795,453,0
PHVS.US,5,20250918,200500,24.74,24.81,24.72,24.72,400,0
PHVS.US,5,20250918,201000,24.795,24.795,24.7,24.7,300,0
PHVS.US,5,20250918,201500,24.72,24.72,24.72,24.72,100,0
PHVS.US,5,20250918,202000,24.7,24.74,24.7,24.74,300,0
PHVS.US,5,20250918,202500,24.75,24.75,24.75,24.75,100,0
PHVS.US,5,20250918,203000,24.74,24.75,24.73,24.75,300,0
PHVS.US,5,20250918,203500,24.72,24.72,24.72,24.72,100,0
PHVS.US,5,20250918,204000,24.73,24.73,24.69,24.69,200,0
PHVS.US,5,20250918,204500,24.68,24.68,24.67,24.67,274,0
PHVS.US,5,20250918,205000,24.64,24.7412,24.64,24.71,1200,0
PHVS.US,5,20250918,205500,24.67,24.69,24.67,24.67,500,0
PHVS.US,5,20250918,210000,24.68,24.68,24.68,24.68,100,0
PHVS.US,5,20250918,210500,24.68,24.75,24.68,24.7,400,0
PHVS.US,5,20250918,211000,24.69,24.91,24.69,24.9,900,0
PHVS.US,5,20250918,211500,24.9,24.9,24.8,24.8,400,0
PHVS.US,5,20250918,212000,24.79,24.79,24.77,24.78,400,0
PHVS.US,5,20250918,212500,24.77,24.88,24.76,24.76,1300,0
PHVS.US,5,20250918,213000,24.79,24.79,24.79,24.79,100,0
PHVS.US,5,20250918,213500,24.74,24.77,24.63,24.65,1132,0
PHVS.US,5,20250918,214000,24.67,24.67,24.6,24.61,300,0
PHVS.US,5,20250918,214500,24.61,24.64,24.56,24.63,800,0
PHVS.US,5,20250918,215000,24.63,24.69,24.595,24.68,4111,0
PHVS.US,5,20250918,215500,24.59,24.66,24.52,24.54,2516,0
PHVS.US,5,20250919,153000,24.41,24.645,24.25,24.25,1130,0
PHVS.US,5,20250919,153500,24.32,24.37,24.12,24.33,2000,0
PHVS.US,5,20250919,154500,24.18,24.2059,24.18,24.2059,305,0
PHVS.US,5,20250919,160000,24.1973,24.1973,24.1973,24.1973,188,0
PHVS.US,5,20250919,161000,24.595,24.595,24.21,24.23,947,0
PHVS.US,5,20250919,162000,24.31,24.385,24.31,24.33,308,0
PHVS.US,5,20250919,162500,24.26,24.3,24.26,24.3,300,0
PHVS.US,5,20250919,163000,24.44,24.47,24.44,24.47,200,0
PHVS.US,5,20250919,163500,24.34,24.47,24.34,24.395,326,0
PHVS.US,5,20250919,164000,24.48,24.48,24.395,24.395,200,0
PHVS.US,5,20250919,164500,24.365,24.365,24.35,24.35,250,0
PHVS.US,5,20250919,165500,24.325,24.325,24.32,24.32,200,0
PHVS.US,5,20250919,170000,24.335,24.415,24.335,24.415,300,0
PHVS.US,5,20250919,170500,24.415,24.9,24.415,24.9,1350,0
PHVS.US,5,20250919,171000,24.65,24.65,24.65,24.65,158,0
PHVS.US,5,20250919,171500,24.35,24.36,24.35,24.35,498,0
PHVS.US,5,20250919,172000,24.32,24.32,24.15,24.15,700,0
PHVS.US,5,20250919,172500,24.15,24.16,24.07,24.125,1900,0
PHVS.US,5,20250919,173000,24.01,24.01,23.955,23.955,400,0
PHVS.US,5,20250919,173500,23.96,24.49,23.96,24.27,2588,0
PHVS.US,5,20250919,174000,24.1,24.265,24.09,24.09,300,0
PHVS.US,5,20250919,174500,24.135,24.3,24.13,24.3,300,0
PHVS.US,5,20250919,175000,24.125,24.31,24.125,24.31,900,0
PHVS.US,5,20250919,175500,24.31,24.54,24.31,24.455,2432,0
PHVS.US,5,20250919,180500,24.54,24.55,24.54,24.55,400,0
PHVS.US,5,20250919,181000,24.565,24.565,24.565,24.565,200,0
PHVS.US,5,20250919,181500,24.69,24.88,24.6,24.6,4034,0
PHVS.US,5,20250919,182000,24.715,24.715,24.57,24.7,826,0
PHVS.US,5,20250919,183000,24.65,24.685,24.63,24.66,1200,0
PHVS.US,5,20250919,183500,24.66,24.7,24.64,24.64,804,0
PHVS.US,5,20250919,184000,24.63,24.67,24.59,24.63,1483,0
PHVS.US,5,20250919,184500,24.65,24.68,24.65,24.675,800,0
PHVS.US,5,20250919,185000,24.66,24.66,24.66,24.66,700,0
PHVS.US,5,20250919,185500,24.7,24.89,24.665,24.725,3400,0
PHVS.US,5,20250919,190000,24.71,24.71,24.63,24.63,300,0
PHVS.US,5,20250919,190500,24.675,24.675,24.58,24.635,900,0
PHVS.US,5,20250919,191000,24.635,24.66,24.575,24.575,1600,0
PHVS.US,5,20250919,191500,24.61,24.64,24.42,24.5,1743,0
PHVS.US,5,20250919,192000,24.46,24.64,24.46,24.59,1694,0
PHVS.US,5,20250919,192500,24.59,24.6,24.5325,24.55,800,0
PHVS.US,5,20250919,193000,24.53,24.63,24.47,24.525,5100,0
PHVS.US,5,20250919,193500,24.525,24.6,24.525,24.595,700,0
PHVS.US,5,20250919,194000,24.54,24.88,24.54,24.8,3400,0
PHVS.US,5,20250919,194500,24.775,24.775,24.63,24.71,2000,0
PHVS.US,5,20250919,200000,24.6825,24.77,24.6475,24.75,949,0
PHVS.US,5,20250919,200500,24.77,25.1,24.77,24.935,1000,0
PHVS.US,5,20250919,201000,24.86,24.99,24.82,24.87,2928,0
PHVS.US,5,20250919,201500,24.875,24.875,24.875,24.875,100,0
PHVS.US,5,20250919,202000,24.725,24.725,24.72,24.72,200,0
PHVS.US,5,20250919,202500,24.7,24.8,24.69,24.69,1900,0
PHVS.US,5,20250919,203000,24.705,24.79,24.585,24.72,2774,0
PHVS.US,5,20250919,203500,24.69,24.69,24.52,24.68,700,0
PHVS.US,5,20250919,204000,24.54,24.715,24.5,24.5,2000,0
PHVS.US,5,20250919,204500,24.68,24.68,24.52,24.635,600,0
PHVS.US,5,20250919,205000,24.575,24.71,24.575,24.675,3798,0
PHVS.US,5,20250919,205500,24.73,24.75,24.615,24.73,4864,0
PHVS.US,5,20250919,210000,24.69,24.8,24.68,24.8,2205,0
PHVS.US,5,20250919,210500,24.745,24.79,24.745,24.79,299,0
PHVS.US,5,20250919,211000,24.695,24.75,24.675,24.72,1101,0
PHVS.US,5,20250919,211500,24.68,24.7,24.665,24.7,800,0
PHVS.US,5,20250919,212000,24.74,24.755,24.67,24.67,867,0
