<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20251230,160500,6.16,6.16,6.16,6.16,2000,0
SHMD.US,5,20251230,161000,6.168,6.168,6.1,6.1,788,0
SHMD.US,5,20251230,161500,6.07,6.155,6.07,6.155,1871,0
SHMD.US,5,20251230,162000,6.165,6.23,6.165,6.23,1184,0
SHMD.US,5,20251230,162500,6.225,6.225,6.2118,6.2118,3100,0
SHMD.US,5,20251230,163000,6.2,6.246,6.17,6.2,1475,0
SHMD.US,5,20251230,163500,6.17,6.21,6.17,6.2,1800,0
SHMD.US,5,20251230,164000,6.215,6.215,6.21,6.21,1450,0
SHMD.US,5,20251230,164500,6.18,6.18,6.18,6.18,200,0
SHMD.US,5,20251230,165000,6.225,6.3,6.2216,6.24,8457,0
SHMD.US,5,20251230,165500,6.3,6.49,6.29,6.49,11141,0
SHMD.US,5,20251230,170000,6.29,6.3,6.28,6.28,3114,0
SHMD.US,5,20251230,170500,6.3,6.317,6.3,6.3098,2610,0
SHMD.US,5,20251230,171000,6.315,6.35,6.28,6.35,3104,0
SHMD.US,5,20251230,171500,6.37,6.482,6.37,6.44,2247,0
SHMD.US,5,20251230,172000,6.44,6.46,6.295,6.34,10031,0
SHMD.US,5,20251230,172500,6.3,6.31,6.26,6.28,5043,0
SHMD.US,5,20251230,173000,6.2455,6.2455,6.24,6.24,4000,0
SHMD.US,5,20251230,174000,6.28,6.28,6.28,6.28,452,0
SHMD.US,5,20251230,174500,6.2899,6.31,6.24,6.29,3920,0
SHMD.US,5,20251230,175000,6.28,6.28,6.23,6.23,900,0
SHMD.US,5,20251230,180000,6.29,6.29,6.2,6.24,2200,0
SHMD.US,5,20251230,181000,6.23,6.2795,6.21,6.2795,1991,0
SHMD.US,5,20251230,181500,6.255,6.2604,6.255,6.255,2596,0
SHMD.US,5,20251230,182500,6.2523,6.2523,6.21,6.24,4000,0
SHMD.US,5,20251230,183000,6.26,6.2999,6.2306,6.2999,1195,0
SHMD.US,5,20251230,184000,6.25,6.27,6.25,6.27,203,0
SHMD.US,5,20251230,184500,6.2935,6.2935,6.275,6.275,420,0
SHMD.US,5,20251230,185000,6.28,6.3,6.26,6.26,1806,0
SHMD.US,5,20251230,185500,6.26,6.26,6.25,6.25,803,0
SHMD.US,5,20251230,190000,6.25,6.29,6.25,6.29,589,0
SHMD.US,5,20251230,190500,6.3,6.4799,6.28,6.29,3364,0
SHMD.US,5,20251230,191000,6.26,6.2608,6.25,6.2608,650,0
SHMD.US,5,20251230,191500,6.265,6.265,6.265,6.265,224,0
SHMD.US,5,20251230,192000,6.28,6.28,6.28,6.28,650,0
SHMD.US,5,20251230,193000,6.28,6.28,6.23,6.23,565,0
SHMD.US,5,20251230,194000,6.24,6.24,6.1706,6.21,5100,0
SHMD.US,5,20251230,194500,6.2052,6.2101,6.2052,6.2101,282,0
SHMD.US,5,20251230,195000,6.21,6.21,6.21,6.21,1000,0
SHMD.US,5,20251230,195500,6.2491,6.29,6.24,6.29,5050,0
SHMD.US,5,20251230,200000,6.244,6.2985,6.244,6.2969,800,0
SHMD.US,5,20251230,200500,6.3,6.3,6.26,6.26,1100,0
SHMD.US,5,20251230,202000,6.27,6.27,6.27,6.27,200,0
SHMD.US,5,20251230,202500,6.2894,6.2894,6.2894,6.2894,500,0
SHMD.US,5,20251230,203500,6.25,6.25,6.18,6.25,2367,0
SHMD.US,5,20251230,204000,6.29,6.29,6.29,6.29,4000,0
SHMD.US,5,20251230,204500,6.29,6.3,6.27,6.27,2072,0
SHMD.US,5,20251230,205500,6.29,6.2999,6.29,6.2999,430,0
SHMD.US,5,20251230,210000,6.265,6.265,6.265,6.265,130,0
SHMD.US,5,20251230,211000,6.2317,6.265,6.22,6.22,3900,0
SHMD.US,5,20251230,212000,6.25,6.25,6.2479,6.25,650,0
SHMD.US,5,20251230,212500,6.26,6.26,6.225,6.26,1805,0
SHMD.US,5,20251230,213000,6.1905,6.1905,6.1905,6.1905,1000,0
SHMD.US,5,20251230,213500,6.235,6.235,6.235,6.235,113,0
SHMD.US,5,20251230,214500,6.2392,6.2392,6.235,6.235,1000,0
SHMD.US,5,20251230,215000,6.21,6.26,6.18,6.215,9325,0
SHMD.US,5,20251230,215500,6.25,6.3,6.22,6.23,5625,0
SHMD.US,5,20251231,153000,6.39,6.39,6.39,6.39,2483,0
SHMD.US,5,20251231,153500,6.45,6.53,6.44,6.455,11100,0
SHMD.US,5,20251231,154000,6.51,6.55,6.42,6.5,2800,0
SHMD.US,5,20251231,154500,6.55,6.55,6.43,6.51,5105,0
SHMD.US,5,20251231,155000,6.47,6.47,6.47,6.47,100,0
SHMD.US,5,20251231,155500,6.5,6.6,6.5,6.6,6312,0
SHMD.US,5,20251231,160000,6.71,6.71,6.34,6.385,9950,0
SHMD.US,5,20251231,160500,6.44,6.44,6.34,6.4399,1500,0
SHMD.US,5,20251231,161000,6.48,6.71,6.48,6.7,1664,0
SHMD.US,5,20251231,161500,6.7,6.7,6.52,6.6,1000,0
SHMD.US,5,20251231,162000,6.6107,6.6824,6.57,6.57,2850,0
SHMD.US,5,20251231,162500,6.57,6.57,6.44,6.44,4700,0
SHMD.US,5,20251231,163000,6.45,6.46,6.45,6.46,200,0
SHMD.US,5,20251231,163500,6.455,6.6206,6.455,6.47,300,0
SHMD.US,5,20251231,164000,6.455,6.575,6.25,6.39,10395,0
SHMD.US,5,20251231,164500,6.38,6.485,6.38,6.485,2370,0
SHMD.US,5,20251231,165000,6.48,6.55,6.45,6.45,1534,0
SHMD.US,5,20251231,165500,6.45,6.455,6.45,6.455,200,0
SHMD.US,5,20251231,170000,6.6,6.6,6.45,6.6,735,0
SHMD.US,5,20251231,170500,6.42,6.42,6.355,6.355,500,0
SHMD.US,5,20251231,171000,6.31,6.36,6.3,6.34,7450,0
SHMD.US,5,20251231,171500,6.37,6.38,6.33,6.37,6260,0
SHMD.US,5,20251231,172000,6.44,6.53,6.44,6.44,500,0
SHMD.US,5,20251231,172500,6.415,6.505,6.35,6.505,8118,0
SHMD.US,5,20251231,173000,6.505,6.505,6.505,6.505,100,0
SHMD.US,5,20251231,173500,6.42,6.47,6.35,6.46,2065,0
SHMD.US,5,20251231,174000,6.405,6.47,6.3413,6.46,5162,0
SHMD.US,5,20251231,174500,6.405,6.4117,6.405,6.41,500,0
SHMD.US,5,20251231,175000,6.415,6.415,6.415,6.415,100,0
SHMD.US,5,20251231,175500,6.415,6.4425,6.41,6.41,1200,0
SHMD.US,5,20251231,180000,6.46,6.46,6.415,6.415,400,0
SHMD.US,5,20251231,180500,6.4,6.419,6.4,6.419,200,0
SHMD.US,5,20251231,181000,6.4468,6.4468,6.4,6.4294,700,0
SHMD.US,5,20251231,181500,6.39,6.585,6.39,6.58,5995,0
SHMD.US,5,20251231,182000,6.54,6.54,6.4815,6.52,2482,0
SHMD.US,5,20251231,182500,6.475,6.52,6.3001,6.43,11800,0
SHMD.US,5,20251231,183000,6.425,6.425,6.425,6.425,100,0
SHMD.US,5,20251231,184000,6.35,6.35,6.33,6.336,710,0
SHMD.US,5,20251231,185500,6.3,6.5,6.26,6.3965,6300,0
SHMD.US,5,20251231,190000,6.405,6.405,6.405,6.405,300,0
SHMD.US,5,20251231,191500,6.415,6.415,6.415,6.415,208,0
SHMD.US,5,20251231,194000,6.36,6.36,6.36,6.36,100,0
SHMD.US,5,20251231,194500,6.35,6.375,6.35,6.375,1700,0
SHMD.US,5,20251231,195000,6.375,6.375,6.375,6.375,100,0
SHMD.US,5,20251231,195500,6.39,6.42,6.36,6.38,2070,0
SHMD.US,5,20251231,200000,6.365,6.365,6.365,6.365,300,0
SHMD.US,5,20251231,200500,6.365,6.365,6.32,6.32,1700,0
SHMD.US,5,20251231,201000,6.41,6.41,6.41,6.41,253,0
SHMD.US,5,20251231,201500,6.36,6.36,6.36,6.36,498,0
SHMD.US,5,20251231,202500,6.3734,6.3734,6.32,6.32,1900,0
SHMD.US,5,20251231,203000,6.33,6.33,6.27,6.33,7300,0
SHMD.US,5,20251231,204000,6.294,6.31,6.29,6.29,1925,0
SHMD.US,5,20251231,204500,6.29,6.33,6.29,6.33,1600,0
SHMD.US,5,20251231,205000,6.285,6.32,6.285,6.29,1760,0
SHMD.US,5,20251231,205500,6.32,6.32,6.29,6.295,3140,0
SHMD.US,5,20251231,210000,6.31,6.31,6.29,6.29,300,0
SHMD.US,5,20251231,210500,6.29,6.29,6.26,6.275,1400,0
SHMD.US,5,20251231,211000,6.275,6.3528,6.275,6.3528,2593,0
SHMD.US,5,20251231,211500,6.3,6.3,6.3,6.3,100,0
SHMD.US,5,20251231,212500,6.27,6.37,6.27,6.27,597,0
SHMD.US,5,20251231,213000,6.37,6.37,6.27,6.37,3489,0
SHMD.US,5,20251231,213500,6.365,6.365,6.25,6.25,1100,0
SHMD.US,5,20251231,214000,6.27,6.27,6.26,6.26,812,0
SHMD.US,5,20251231,214500,6.27,6.3,6.26,6.27,1900,0
SHMD.US,5,20251231,215000,6.2601,6.3,6.22,6.22,6829,0
SHMD.US,5,20251231,215500,6.23,6.365,6.172,6.195,14315,0
SHMD.US,5,20260102,153000,6.48,6.4899,6.42,6.47,7382,0
SHMD.US,5,20260102,153500,6.4,6.4309,6.4,6.4309,307,0
SHMD.US,5,20260102,154000,6.4,6.4087,6.3926,6.3926,2780,0
SHMD.US,5,20260102,154500,6.335,6.41,6.335,6.4,5929,0
SHMD.US,5,20260102,155000,6.395,6.5,6.395,6.425,5790,0
SHMD.US,5,20260102,155500,6.425,6.46,6.425,6.46,1179,0
SHMD.US,5,20260102,160000,6.425,6.55,6.41,6.55,13338,0
SHMD.US,5,20260102,160500,6.54,6.55,6.45,6.45,3344,0
SHMD.US,5,20260102,161000,6.505,6.55,6.434,6.434,5992,0
SHMD.US,5,20260102,161500,6.43,6.52,6.43,6.5,2812,0
SHMD.US,5,20260102,162000,6.51,6.51,6.51,6.51,500,0
SHMD.US,5,20260102,162500,6.4952,6.66,6.4801,6.5877,27758,0
SHMD.US,5,20260102,163000,6.61,6.6899,6.571,6.59,22289,0
SHMD.US,5,20260102,163500,6.55,6.7498,6.51,6.7498,20689,0
SHMD.US,5,20260102,164000,6.75,6.99,6.58,6.98,22032,0
SHMD.US,5,20260102,164500,7,7.4599,7,7,73680,0
SHMD.US,5,20260102,165000,6.87,7.25,6.87,7.25,12070,0
SHMD.US,5,20260102,165500,7.185,7.25,7,7.07,12946,0
SHMD.US,5,20260102,170000,6.97,7.1092,6.8,6.8809,14590,0
SHMD.US,5,20260102,170500,6.8,6.99,6.8,6.9338,3160,0
SHMD.US,5,20260102,171000,6.9909,6.9909,6.95,6.97,4946,0
SHMD.US,5,20260102,171500,6.9415,7,6.9,6.95,8108,0
SHMD.US,5,20260102,172000,6.955,7.1999,6.955,7.0742,25626,0
SHMD.US,5,20260102,172500,7.0301,7.25,7.0301,7.24,20433,0
SHMD.US,5,20260102,173000,7.155,7.155,7.0396,7.06,3650,0
SHMD.US,5,20260102,173500,7.055,7.055,7.01,7.05,3714,0
SHMD.US,5,20260102,174000,7.04,7.0455,6.91,6.9501,6503,0
SHMD.US,5,20260102,174500,6.97,6.97,6.91,6.97,1200,0
SHMD.US,5,20260102,175000,6.91,6.92,6.88,6.92,6002,0
SHMD.US,5,20260102,175500,6.93,6.95,6.915,6.95,2409,0
SHMD.US,5,20260102,180000,6.97,7.0799,6.97,7.0799,5175,0
SHMD.US,5,20260102,180500,6.99,6.99,6.9,6.95,1699,0
SHMD.US,5,20260102,181000,6.94,7.01,6.88,6.88,3182,0
SHMD.US,5,20260102,181500,6.99,7.07,6.98,6.98,8615,0
SHMD.US,5,20260102,182000,7.015,7.07,7,7.0456,11385,0
SHMD.US,5,20260102,182500,7.0686,7.22,7.0686,7.22,19971,0
SHMD.US,5,20260102,183000,7.225,7.45,7.2015,7.33,24073,0
SHMD.US,5,20260102,183500,7.44,7.45,7.32,7.35,9526,0
SHMD.US,5,20260102,184000,7.355,7.4,7.285,7.33,32241,0
SHMD.US,5,20260102,184500,7.345,7.41,7.285,7.285,12366,0
SHMD.US,5,20260102,185000,7.2926,7.3,7.2926,7.3,562,0
SHMD.US,5,20260102,185500,7.345,7.415,7.345,7.36,15320,0
SHMD.US,5,20260102,190000,7.4,7.4,7.3,7.33,11096,0
SHMD.US,5,20260102,190500,7.29,7.4,7.04,7.37,15297,0
SHMD.US,5,20260102,191000,7.34,7.57,7.265,7.41,35324,0
SHMD.US,5,20260102,191500,7.44,7.57,7.39,7.4744,13976,0
SHMD.US,5,20260102,192000,7.5,7.5,7.3471,7.4192,438,0
SHMD.US,5,20260102,192500,7.4899,7.4899,7.33,7.47,1849,0
SHMD.US,5,20260102,193000,7.48,7.57,7.458,7.458,11935,0
SHMD.US,5,20260102,193500,7.5,7.56,7.49,7.54,9265,0
SHMD.US,5,20260102,194000,7.54,7.6,7.5,7.6,17718,0
SHMD.US,5,20260102,194500,7.59,7.6,7.44,7.515,14552,0
SHMD.US,5,20260102,195000,7.45,7.5,7.3503,7.36,16150,0
SHMD.US,5,20260102,195500,7.415,7.4892,7.39,7.42,9100,0
SHMD.US,5,20260102,200000,7.4982,7.5492,7.465,7.5492,13383,0
SHMD.US,5,20260102,200500,7.52,7.53,7.41,7.42,8585,0
SHMD.US,5,20260102,201000,7.4,7.43,7.4,7.425,1692,0
SHMD.US,5,20260102,201500,7.45,7.4642,7.3,7.37,15314,0
SHMD.US,5,20260102,202000,7.32,7.38,7.32,7.38,1100,0
SHMD.US,5,20260102,202500,7.2767,7.39,7.2617,7.325,3809,0
SHMD.US,5,20260102,203000,7.35,7.45,7.34,7.42,14876,0
SHMD.US,5,20260102,203500,7.39,7.44,7.39,7.44,653,0
SHMD.US,5,20260102,204000,7.48,7.505,7.44,7.5,4616,0
SHMD.US,5,20260102,204500,7.53,7.55,7.48,7.48,17726,0
SHMD.US,5,20260102,205000,7.44,7.45,7.345,7.405,2776,0
SHMD.US,5,20260102,205500,7.4,7.5,7.4,7.43,11286,0
SHMD.US,5,20260102,210000,7.45,7.46,7.37,7.37,10608,0
SHMD.US,5,20260102,210500,7.37,7.395,7.2875,7.2875,3935,0
SHMD.US,5,20260102,211000,7.315,7.315,7.315,7.315,200,0
SHMD.US,5,20260102,211500,7.315,7.315,7.26,7.27,2186,0
SHMD.US,5,20260102,212000,7.32,7.38,7.32,7.38,13125,0
SHMD.US,5,20260102,212500,7.4299,7.4299,7.33,7.33,1150,0
SHMD.US,5,20260102,213000,7.34,7.43,7.29,7.43,16089,0
SHMD.US,5,20260102,213500,7.37,7.43,7.37,7.43,543,0
SHMD.US,5,20260102,214000,7.415,7.43,7.4,7.42,4548,0
SHMD.US,5,20260102,214500,7.415,7.43,7.38,7.43,3250,0
SHMD.US,5,20260102,215000,7.4003,7.455,7.3518,7.355,10147,0
SHMD.US,5,20260102,215500,7.37,7.5,7.37,7.5,25500,0
SHMD.US,5,20260105,153000,7.51,7.88,7.51,7.625,33886,0
SHMD.US,5,20260105,153500,7.6135,7.8028,7.25,7.46,47884,0
SHMD.US,5,20260105,154000,7.78,7.78,7.505,7.6499,27969,0
SHMD.US,5,20260105,154500,7.65,7.76,7.5,7.5,10457,0
SHMD.US,5,20260105,155000,7.5,7.64,7.455,7.52,4440,0
SHMD.US,5,20260105,155500,7.505,7.61,7.505,7.51,4600,0
SHMD.US,5,20260105,160000,7.5553,7.6,7.41,7.42,8163,0
SHMD.US,5,20260105,160500,7.485,7.57,7.41,7.57,2837,0
SHMD.US,5,20260105,161000,7.62,7.69,7.59,7.635,6000,0
SHMD.US,5,20260105,161500,7.6765,7.81,7.66,7.66,3375,0
SHMD.US,5,20260105,162000,7.765,7.765,7.59,7.59,750,0
SHMD.US,5,20260105,162500,7.58,7.64,7.4,7.485,10042,0
SHMD.US,5,20260105,163000,7.4,7.55,7.2,7.41,58916,0
SHMD.US,5,20260105,163500,7.41,7.47,7.31,7.378,4599,0
SHMD.US,5,20260105,164000,7.37,7.4854,7.34,7.4854,7382,0
SHMD.US,5,20260105,164500,7.44,7.44,7.315,7.42,2384,0
SHMD.US,5,20260105,165000,7.31,7.365,7.25,7.3476,13399,0
SHMD.US,5,20260105,165500,7.36,7.4074,7.32,7.365,1905,0
SHMD.US,5,20260105,170000,7.355,7.565,7.285,7.285,2528,0
SHMD.US,5,20260105,170500,7.285,7.32,7.22,7.285,3159,0
SHMD.US,5,20260105,171000,7.2501,7.32,7.25,7.26,3723,0
SHMD.US,5,20260105,171500,7.21,7.44,7.21,7.44,7909,0
SHMD.US,5,20260105,172000,7.37,7.51,7.37,7.465,5206,0
SHMD.US,5,20260105,172500,7.465,7.465,7.31,7.385,1995,0
SHMD.US,5,20260105,173000,7.385,7.48,7.385,7.415,2760,0
SHMD.US,5,20260105,173500,7.346,7.42,7.346,7.41,1150,0
SHMD.US,5,20260105,174000,7.33,7.41,7.33,7.375,6970,0
SHMD.US,5,20260105,174500,7.375,7.375,7.3505,7.3505,1800,0
SHMD.US,5,20260105,175000,7.375,7.425,7.355,7.3824,6541,0
SHMD.US,5,20260105,175500,7.3816,7.43,7.355,7.43,1522,0
SHMD.US,5,20260105,180000,7.48,7.48,7.48,7.48,600,0
SHMD.US,5,20260105,180500,7.48,7.49,7.3866,7.3866,5046,0
SHMD.US,5,20260105,181000,7.35,7.4,7.35,7.35,1400,0
SHMD.US,5,20260105,181500,7.4,7.415,7.37,7.415,2606,0
SHMD.US,5,20260105,182000,7.37,7.49,7.37,7.395,2500,0
SHMD.US,5,20260105,182500,7.4489,7.4899,7.395,7.4385,4326,0
SHMD.US,5,20260105,183000,7.405,7.48,7.405,7.43,1100,0
SHMD.US,5,20260105,183500,7.48,7.48,7.43,7.48,700,0
SHMD.US,5,20260105,184000,7.43,7.48,7.425,7.43,2300,0
SHMD.US,5,20260105,184500,7.43,7.58,7.43,7.5796,1776,0
SHMD.US,5,20260105,185000,7.6,7.64,7.58,7.58,2375,0
SHMD.US,5,20260105,185500,7.5794,7.679,7.5794,7.679,6600,0
SHMD.US,5,20260105,190000,7.68,7.735,7.635,7.7,4521,0
SHMD.US,5,20260105,190500,7.7,7.74,7.69,7.705,3510,0
SHMD.US,5,20260105,191000,7.705,7.77,7.67,7.75,20738,0
SHMD.US,5,20260105,191500,7.73,7.735,7.615,7.72,6132,0
SHMD.US,5,20260105,192000,7.69,7.7562,7.69,7.73,8860,0
SHMD.US,5,20260105,192500,7.7586,7.77,7.74,7.77,4118,0
SHMD.US,5,20260105,193000,7.77,7.835,7.725,7.8,15903,0
SHMD.US,5,20260105,193500,7.8,7.8789,7.72,7.8789,28146,0
SHMD.US,5,20260105,194000,7.8522,8,7.8417,8,50300,0
SHMD.US,5,20260105,194500,7.94,8,7.82,7.9,12351,0
SHMD.US,5,20260105,195000,7.82,7.95,7.815,7.85,24394,0
SHMD.US,5,20260105,195500,7.78,7.84,7.78,7.84,1800,0
SHMD.US,5,20260105,200000,7.84,7.8803,7.74,7.74,4070,0
SHMD.US,5,20260105,200500,7.815,7.8917,7.815,7.82,4159,0
SHMD.US,5,20260105,201000,7.82,7.89,7.74,7.74,5677,0
SHMD.US,5,20260105,201500,7.73,7.8,7.5201,7.645,7634,0
SHMD.US,5,20260105,202000,7.76,7.76,7.5945,7.64,3930,0
SHMD.US,5,20260105,202500,7.64,7.73,7.54,7.73,5312,0
SHMD.US,5,20260105,203000,7.685,7.7191,7.685,7.69,4232,0
SHMD.US,5,20260105,203500,7.695,7.73,7.66,7.69,7913,0
SHMD.US,5,20260105,204000,7.7452,7.7452,7.68,7.68,7858,0
SHMD.US,5,20260105,204500,7.68,7.68,7.6751,7.68,3547,0
SHMD.US,5,20260105,205000,7.6329,7.68,7.63,7.635,3000,0
SHMD.US,5,20260105,205500,7.635,7.69,7.61,7.645,6071,0
SHMD.US,5,20260105,210000,7.645,7.645,7.58,7.58,6347,0
SHMD.US,5,20260105,210500,7.58,7.75,7.58,7.75,7806,0
SHMD.US,5,20260105,211000,7.75,7.77,7.7,7.735,9709,0
SHMD.US,5,20260105,211500,7.735,7.7843,7.67,7.68,8925,0
SHMD.US,5,20260105,212000,7.735,7.735,7.51,7.565,32744,0
SHMD.US,5,20260105,212500,7.565,7.625,7.5101,7.6,8901,0
SHMD.US,5,20260105,213000,7.595,7.595,7.5905,7.595,800,0
SHMD.US,5,20260105,213500,7.595,7.695,7.56,7.56,3083,0
SHMD.US,5,20260105,214000,7.695,7.695,7.55,7.595,6600,0
SHMD.US,5,20260105,214500,7.6,7.6379,7.55,7.55,9134,0
SHMD.US,5,20260105,215000,7.55,7.645,7.53,7.645,6435,0
SHMD.US,5,20260105,215500,7.645,7.73,7.565,7.7,21290,0
SHMD.US,5,20260106,153000,7.75,7.75,7.5,7.5146,13265,0
SHMD.US,5,20260106,153500,7.52,7.52,7.21,7.26,4275,0
SHMD.US,5,20260106,154000,7.26,7.3654,6.8,7.3654,70189,0
SHMD.US,5,20260106,154500,7.3504,7.43,7.3,7.43,7060,0
SHMD.US,5,20260106,155000,7.4299,7.4299,7.365,7.365,4060,0
SHMD.US,5,20260106,155500,7.3991,7.4,7.3991,7.4,1100,0
SHMD.US,5,20260106,160000,7.365,7.5,7.365,7.5,9173,0
SHMD.US,5,20260106,160500,7.4761,7.505,7.4761,7.495,3599,0
SHMD.US,5,20260106,161000,7.495,7.495,7.43,7.43,1000,0
SHMD.US,5,20260106,161500,7.33,7.34,7.33,7.33,500,0
SHMD.US,5,20260106,162000,7.4,7.4967,7.39,7.42,1129,0
SHMD.US,5,20260106,162500,7.42,7.6276,7.41,7.57,10519,0
SHMD.US,5,20260106,163000,7.605,7.7081,7.605,7.7081,3947,0
SHMD.US,5,20260106,163500,7.7081,7.7081,7.63,7.63,1200,0
SHMD.US,5,20260106,164000,7.6252,7.6252,7.5204,7.5204,1779,0
SHMD.US,5,20260106,164500,7.5209,7.58,7.51,7.55,8100,0
SHMD.US,5,20260106,165000,7.59,7.63,7.57,7.6,8446,0
SHMD.US,5,20260106,165500,7.6,7.655,7.6,7.61,2705,0
SHMD.US,5,20260106,170000,7.57,7.57,7.52,7.52,5626,0
SHMD.US,5,20260106,170500,7.51,7.515,7.47,7.515,6611,0
SHMD.US,5,20260106,171000,7.4601,7.47,7.4601,7.47,5300,0
SHMD.US,5,20260106,171500,7.46,7.46,7.355,7.355,417,0
SHMD.US,5,20260106,172000,7.33,7.4497,7.33,7.4497,400,0
SHMD.US,5,20260106,172500,7.4149,7.4149,7.33,7.33,707,0
SHMD.US,5,20260106,173000,7.37,7.37,7.37,7.37,100,0
SHMD.US,5,20260106,173500,7.44,7.44,7.44,7.44,665,0
SHMD.US,5,20260106,174000,7.445,7.4999,7.445,7.455,3719,0
SHMD.US,5,20260106,174500,7.46,7.475,7.46,7.475,525,0
SHMD.US,5,20260106,175000,7.4518,7.47,7.44,7.44,1307,0
SHMD.US,5,20260106,175500,7.43,7.46,7.43,7.45,2241,0
SHMD.US,5,20260106,180500,7.42,7.43,7.33,7.33,7406,0
SHMD.US,5,20260106,181000,7.38,7.4053,7.38,7.4053,420,0
SHMD.US,5,20260106,181500,7.38,7.38,7.3782,7.3782,1100,0
SHMD.US,5,20260106,182500,7.4,7.42,7.4,7.42,400,0
SHMD.US,5,20260106,183000,7.38,7.43,7.37,7.37,9010,0
SHMD.US,5,20260106,183500,7.33,7.33,7.32,7.32,300,0
SHMD.US,5,20260106,184000,7.35,7.35,7.33,7.3326,5480,0
SHMD.US,5,20260106,184500,7.35,7.35,7.33,7.33,507,0
SHMD.US,5,20260106,185000,7.36,7.36,7.35,7.35,1249,0
SHMD.US,5,20260106,185500,7.36,7.3708,7.36,7.36,698,0
SHMD.US,5,20260106,190500,7.4,7.4,7.4,7.4,200,0
SHMD.US,5,20260106,191000,7.35,7.37,7.35,7.37,3000,0
SHMD.US,5,20260106,191500,7.36,7.36,7.36,7.36,2500,0
SHMD.US,5,20260106,192000,7.35,7.36,7.35,7.35,1600,0
SHMD.US,5,20260106,192500,7.32,7.32,7.32,7.32,266,0
SHMD.US,5,20260106,193000,7.35,7.35,7.35,7.35,474,0
SHMD.US,5,20260106,193500,7.3475,7.3475,7.345,7.345,2862,0
SHMD.US,5,20260106,194000,7.34,7.3582,7.34,7.3582,1100,0
SHMD.US,5,20260106,194500,7.335,7.335,7.27,7.28,5205,0
SHMD.US,5,20260106,195000,7.275,7.31,7.275,7.31,3008,0
SHMD.US,5,20260106,200000,7.29,7.3191,7.29,7.31,800,0
SHMD.US,5,20260106,200500,7.3,7.3,7.27,7.27,2512,0
SHMD.US,5,20260106,201000,7.28,7.29,7.28,7.29,300,0
SHMD.US,5,20260106,201500,7.2888,7.2888,7.28,7.28,698,0
SHMD.US,5,20260106,202000,7.2892,7.29,7.27,7.29,1924,0
SHMD.US,5,20260106,202500,7.2882,7.29,7.2813,7.2813,2098,0
SHMD.US,5,20260106,203000,7.275,7.3,7.26,7.29,2644,0
SHMD.US,5,20260106,203500,7.297,7.3,7.23,7.23,4776,0
SHMD.US,5,20260106,204000,7.31,7.36,7.31,7.36,2236,0
SHMD.US,5,20260106,204500,7.355,7.355,7.3,7.34,4900,0
SHMD.US,5,20260106,205000,7.3582,7.3582,7.32,7.32,2450,0
SHMD.US,5,20260106,205500,7.32,7.37,7.29,7.37,3300,0
SHMD.US,5,20260106,210000,7.33,7.4,7.33,7.345,3731,0
SHMD.US,5,20260106,210500,7.34,7.41,7.34,7.36,2949,0
SHMD.US,5,20260106,211000,7.35,7.4389,7.31,7.4389,1975,0
SHMD.US,5,20260106,211500,7.405,7.405,7.32,7.32,1571,0
SHMD.US,5,20260106,212000,7.35,7.4391,7.34,7.34,700,0
SHMD.US,5,20260106,212500,7.33,7.374,7.33,7.374,618,0
SHMD.US,5,20260106,213000,7.385,7.4086,7.3301,7.385,2100,0
SHMD.US,5,20260106,213500,7.385,7.385,7.355,7.355,6400,0
SHMD.US,5,20260106,214000,7.34,7.38,7.32,7.33,3080,0
SHMD.US,5,20260106,214500,7.32,7.35,7.2905,7.35,6194,0
SHMD.US,5,20260106,215000,7.34,7.3499,7.3301,7.34,1800,0
SHMD.US,5,20260106,215500,7.34,7.355,7.3,7.3,11159,0
SHMD.US,5,20260107,153000,7.3,7.3,7.2,7.2,4060,0
SHMD.US,5,20260107,153500,7.1825,7.1825,7,7,2373,0
SHMD.US,5,20260107,154000,7.1,7.209,7.01,7.141,8466,0
SHMD.US,5,20260107,154500,7.1816,7.1816,7.05,7.05,5834,0
SHMD.US,5,20260107,155000,7.1187,7.3,7.11,7.3,12025,0
SHMD.US,5,20260107,155500,7.33,7.425,7.32,7.32,13505,0
SHMD.US,5,20260107,160000,7.26,7.295,7.13,7.2,6000,0
SHMD.US,5,20260107,160500,7.1952,7.1952,7.19,7.19,300,0
SHMD.US,5,20260107,161000,7.21,7.21,7.21,7.21,100,0
SHMD.US,5,20260107,162000,7.2,7.2,7.16,7.16,3064,0
SHMD.US,5,20260107,162500,7.19,7.21,7.17,7.21,1800,0
SHMD.US,5,20260107,163000,7.215,7.215,7.215,7.215,100,0
SHMD.US,5,20260107,163500,7.233,7.364,7.22,7.33,6608,0
SHMD.US,5,20260107,164000,7.28,7.32,7.28,7.31,3941,0
SHMD.US,5,20260107,164500,7.331,7.57,7.33,7.5374,8654,0
SHMD.US,5,20260107,165000,7.5363,7.6011,7.5363,7.585,4901,0
SHMD.US,5,20260107,165500,7.585,7.655,7.52,7.52,19202,0
SHMD.US,5,20260107,170000,7.54,7.54,7.51,7.515,374,0
SHMD.US,5,20260107,170500,7.595,7.595,7.595,7.595,1000,0
SHMD.US,5,20260107,171000,7.51,7.55,7.45,7.5045,5005,0
