<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20250908,203500,11.825,11.83,11.825,11.83,200,0
NFBK.US,5,20250908,204500,11.84,11.86,11.84,11.86,721,0
NFBK.US,5,20250908,205000,11.87,11.87,11.87,11.87,200,0
NFBK.US,5,20250908,205500,11.87,11.88,11.87,11.87,400,0
NFBK.US,5,20250908,210000,11.875,11.875,11.875,11.875,134,0
NFBK.US,5,20250908,210500,11.87,11.87,11.87,11.87,100,0
NFBK.US,5,20250908,211500,11.86,11.86,11.86,11.86,200,0
NFBK.US,5,20250908,212000,11.85,11.85,11.84,11.84,700,0
NFBK.US,5,20250908,212500,11.84,11.84,11.83,11.83,760,0
NFBK.US,5,20250908,213000,11.84,11.84,11.84,11.84,300,0
NFBK.US,5,20250908,213500,11.84,11.84,11.84,11.84,100,0
NFBK.US,5,20250908,214000,11.83,11.86,11.83,11.86,2010,0
NFBK.US,5,20250908,214500,11.865,11.89,11.865,11.885,1000,0
NFBK.US,5,20250908,215000,11.87,11.87,11.855,11.855,2992,0
NFBK.US,5,20250908,215500,11.86,11.89,11.84,11.88,16938,0
NFBK.US,5,20250909,153000,11.9,11.9,11.9,11.9,1135,0
NFBK.US,5,20250909,153500,11.88,11.88,11.88,11.88,100,0
NFBK.US,5,20250909,154000,11.85,11.85,11.85,11.85,100,0
NFBK.US,5,20250909,155000,11.835,11.835,11.82,11.835,300,0
NFBK.US,5,20250909,155500,11.83,11.83,11.83,11.83,116,0
NFBK.US,5,20250909,160000,11.84,11.845,11.84,11.845,200,0
NFBK.US,5,20250909,160500,11.83,11.83,11.81,11.81,722,0
NFBK.US,5,20250909,161000,11.82,11.825,11.81,11.81,776,0
NFBK.US,5,20250909,161500,11.79,11.79,11.78,11.781,1010,0
NFBK.US,5,20250909,162000,11.785,11.79,11.77,11.77,400,0
NFBK.US,5,20250909,162500,11.75,11.75,11.725,11.74,500,0
NFBK.US,5,20250909,163000,11.73,11.74,11.73,11.735,300,0
NFBK.US,5,20250909,163500,11.75,11.76,11.75,11.76,300,0
NFBK.US,5,20250909,164000,11.72,11.73,11.72,11.73,400,0
NFBK.US,5,20250909,164500,11.715,11.715,11.715,11.715,100,0
NFBK.US,5,20250909,165000,11.72,11.73,11.72,11.73,200,0
NFBK.US,5,20250909,165500,11.73,11.73,11.73,11.73,100,0
NFBK.US,5,20250909,170000,11.74,11.74,11.73,11.74,1179,0
NFBK.US,5,20250909,170500,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250909,171000,11.735,11.74,11.735,11.74,900,0
NFBK.US,5,20250909,171500,11.75,11.75,11.75,11.75,100,0
NFBK.US,5,20250909,172000,11.78,11.78,11.78,11.78,182,0
NFBK.US,5,20250909,174000,11.78,11.78,11.78,11.78,200,0
NFBK.US,5,20250909,174500,11.77,11.77,11.76,11.76,400,0
NFBK.US,5,20250909,175500,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250909,180500,11.715,11.72,11.71,11.72,668,0
NFBK.US,5,20250909,181000,11.73,11.73,11.73,11.73,200,0
NFBK.US,5,20250909,182500,11.71,11.74,11.71,11.74,1700,0
NFBK.US,5,20250909,183000,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250909,183500,11.7535,11.7535,11.75,11.75,293,0
NFBK.US,5,20250909,184000,11.75,11.75,11.74,11.74,200,0
NFBK.US,5,20250909,184500,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250909,190000,11.71,11.71,11.71,11.71,100,0
NFBK.US,5,20250909,190500,11.7,11.7,11.7,11.7,350,0
NFBK.US,5,20250909,191500,11.68,11.68,11.68,11.68,325,0
NFBK.US,5,20250909,192000,11.68,11.68,11.68,11.68,100,0
NFBK.US,5,20250909,192500,11.675,11.68,11.675,11.68,400,0
NFBK.US,5,20250909,193000,11.69,11.69,11.69,11.69,195,0
NFBK.US,5,20250909,194000,11.69,11.69,11.69,11.69,200,0
NFBK.US,5,20250909,195000,11.67,11.68,11.67,11.68,499,0
NFBK.US,5,20250909,200500,11.69,11.69,11.68,11.68,448,0
NFBK.US,5,20250909,201500,11.71,11.71,11.71,11.71,414,0
NFBK.US,5,20250909,202000,11.7,11.7,11.7,11.7,200,0
NFBK.US,5,20250909,202500,11.69,11.69,11.69,11.69,700,0
NFBK.US,5,20250909,203000,11.68,11.68,11.67,11.67,200,0
NFBK.US,5,20250909,204000,11.67,11.67,11.67,11.67,200,0
NFBK.US,5,20250909,205000,11.67,11.67,11.6654,11.6654,373,0
NFBK.US,5,20250909,205500,11.66,11.66,11.66,11.66,100,0
NFBK.US,5,20250909,210000,11.66,11.66,11.66,11.66,200,0
NFBK.US,5,20250909,210500,11.66,11.66,11.65,11.65,1082,0
NFBK.US,5,20250909,211000,11.64,11.64,11.63,11.63,500,0
NFBK.US,5,20250909,211500,11.63,11.63,11.62,11.62,967,0
NFBK.US,5,20250909,212000,11.63,11.63,11.625,11.625,427,0
NFBK.US,5,20250909,212500,11.62,11.62,11.62,11.62,300,0
NFBK.US,5,20250909,213000,11.625,11.625,11.6135,11.615,570,0
NFBK.US,5,20250909,213500,11.61,11.615,11.61,11.615,749,0
NFBK.US,5,20250909,214000,11.615,11.64,11.61,11.64,3608,0
NFBK.US,5,20250909,214500,11.655,11.66,11.65,11.65,344,0
NFBK.US,5,20250909,215000,11.655,11.655,11.64,11.64,1713,0
NFBK.US,5,20250909,215500,11.64,11.65,11.62,11.64,22495,0
NFBK.US,5,20250910,153000,11.64,11.64,11.49,11.49,865,0
NFBK.US,5,20250910,153500,11.695,11.71,11.68,11.68,1228,0
NFBK.US,5,20250910,154000,11.68,11.68,11.65,11.65,900,0
NFBK.US,5,20250910,154500,11.66,11.66,11.66,11.66,100,0
NFBK.US,5,20250910,155000,11.68,11.68,11.68,11.68,100,0
NFBK.US,5,20250910,160000,11.6919,11.6919,11.68,11.68,781,0
NFBK.US,5,20250910,160500,11.7,11.7,11.7,11.7,100,0
NFBK.US,5,20250910,161000,11.7,11.7,11.7,11.7,200,0
NFBK.US,5,20250910,162000,11.7,11.7,11.7,11.7,140,0
NFBK.US,5,20250910,162500,11.71,11.71,11.71,11.71,100,0
NFBK.US,5,20250910,163000,11.69,11.69,11.69,11.69,300,0
NFBK.US,5,20250910,163500,11.68,11.68,11.667,11.667,668,0
NFBK.US,5,20250910,164500,11.65,11.66,11.65,11.66,3100,0
NFBK.US,5,20250910,165000,11.65,11.65,11.65,11.65,100,0
NFBK.US,5,20250910,170500,11.66,11.66,11.65,11.65,200,0
NFBK.US,5,20250910,171000,11.635,11.64,11.635,11.64,200,0
NFBK.US,5,20250910,171500,11.635,11.635,11.63,11.63,490,0
NFBK.US,5,20250910,172000,11.62,11.63,11.62,11.63,300,0
NFBK.US,5,20250910,172500,11.65,11.65,11.65,11.65,700,0
NFBK.US,5,20250910,173500,11.65,11.65,11.65,11.65,100,0
NFBK.US,5,20250910,174000,11.67,11.67,11.67,11.67,100,0
NFBK.US,5,20250910,180500,11.69,11.69,11.665,11.665,400,0
NFBK.US,5,20250910,181500,11.68,11.68,11.67,11.67,705,0
NFBK.US,5,20250910,182000,11.66,11.66,11.65,11.65,1100,0
NFBK.US,5,20250910,183000,11.63,11.63,11.63,11.63,300,0
NFBK.US,5,20250910,183500,11.62,11.64,11.615,11.64,1100,0
NFBK.US,5,20250910,184000,11.63,11.63,11.63,11.63,993,0
NFBK.US,5,20250910,184500,11.64,11.64,11.64,11.64,100,0
NFBK.US,5,20250910,185500,11.66,11.66,11.655,11.655,346,0
NFBK.US,5,20250910,190000,11.65,11.66,11.65,11.66,471,0
NFBK.US,5,20250910,191500,11.66,11.66,11.66,11.66,260,0
NFBK.US,5,20250910,192000,11.65,11.65,11.635,11.64,800,0
NFBK.US,5,20250910,193500,11.635,11.64,11.635,11.64,536,0
NFBK.US,5,20250910,194000,11.64,11.66,11.64,11.65,1350,0
NFBK.US,5,20250910,195000,11.655,11.66,11.6456,11.6456,3596,0
NFBK.US,5,20250910,195500,11.64,11.64,11.64,11.64,1330,0
NFBK.US,5,20250910,200000,11.645,11.645,11.64,11.64,300,0
NFBK.US,5,20250910,201000,11.63,11.63,11.62,11.62,849,0
NFBK.US,5,20250910,201500,11.62,11.62,11.62,11.62,100,0
NFBK.US,5,20250910,202000,11.62,11.62,11.62,11.62,100,0
NFBK.US,5,20250910,203000,11.63,11.63,11.63,11.63,100,0
NFBK.US,5,20250910,204000,11.65,11.65,11.65,11.65,100,0
NFBK.US,5,20250910,204500,11.65,11.65,11.64,11.64,553,0
NFBK.US,5,20250910,205000,11.65,11.65,11.65,11.65,200,0
NFBK.US,5,20250910,210000,11.67,11.67,11.665,11.665,900,0
NFBK.US,5,20250910,210500,11.67,11.68,11.67,11.6735,915,0
NFBK.US,5,20250910,211000,11.67,11.67,11.67,11.67,400,0
NFBK.US,5,20250910,211500,11.65,11.65,11.64,11.64,400,0
NFBK.US,5,20250910,212000,11.64,11.64,11.63,11.63,400,0
NFBK.US,5,20250910,212500,11.62,11.62,11.62,11.62,300,0
NFBK.US,5,20250910,213000,11.615,11.62,11.615,11.62,316,0
NFBK.US,5,20250910,213500,11.62,11.625,11.61,11.61,1530,0
NFBK.US,5,20250910,214000,11.61,11.635,11.605,11.63,4217,0
NFBK.US,5,20250910,214500,11.64,11.66,11.63,11.63,2738,0
NFBK.US,5,20250910,215000,11.64,11.65,11.64,11.645,5343,0
NFBK.US,5,20250910,215500,11.65,11.66,11.62,11.64,31418,0
NFBK.US,5,20250911,153000,11.74,11.74,11.605,11.63,1303,0
NFBK.US,5,20250911,154000,11.6,11.6,11.6,11.6,1025,0
NFBK.US,5,20250911,154500,11.6,11.62,11.58,11.6075,1200,0
NFBK.US,5,20250911,160000,11.68,11.68,11.66,11.66,300,0
NFBK.US,5,20250911,161000,11.65,11.65,11.64,11.64,200,0
NFBK.US,5,20250911,162000,11.64,11.645,11.64,11.645,521,0
NFBK.US,5,20250911,162500,11.65,11.66,11.65,11.66,200,0
NFBK.US,5,20250911,163000,11.66,11.66,11.66,11.66,500,0
NFBK.US,5,20250911,164000,11.67,11.69,11.67,11.69,1590,0
NFBK.US,5,20250911,165000,11.7,11.7,11.69,11.69,300,0
NFBK.US,5,20250911,170000,11.69,11.69,11.69,11.69,300,0
NFBK.US,5,20250911,171000,11.655,11.655,11.655,11.655,200,0
NFBK.US,5,20250911,171500,11.64,11.67,11.64,11.67,849,0
NFBK.US,5,20250911,172500,11.68,11.68,11.68,11.68,500,0
NFBK.US,5,20250911,173000,11.69,11.7,11.69,11.7,300,0
NFBK.US,5,20250911,173500,11.7,11.7,11.7,11.7,100,0
NFBK.US,5,20250911,175000,11.69,11.7,11.69,11.7,549,0
NFBK.US,5,20250911,175500,11.7079,11.71,11.7079,11.71,686,0
NFBK.US,5,20250911,180500,11.67,11.67,11.67,11.67,100,0
NFBK.US,5,20250911,181000,11.68,11.68,11.68,11.68,400,0
NFBK.US,5,20250911,181500,11.67,11.67,11.67,11.67,496,0
NFBK.US,5,20250911,182000,11.68,11.68,11.68,11.68,100,0
NFBK.US,5,20250911,183000,11.68,11.68,11.67,11.68,873,0
NFBK.US,5,20250911,183500,11.68,11.69,11.68,11.69,600,0
NFBK.US,5,20250911,184000,11.69,11.69,11.69,11.69,200,0
NFBK.US,5,20250911,185500,11.69,11.69,11.69,11.69,400,0
NFBK.US,5,20250911,190000,11.68,11.68,11.67,11.68,833,0
NFBK.US,5,20250911,190500,11.67,11.67,11.67,11.67,100,0
NFBK.US,5,20250911,191000,11.68,11.68,11.68,11.68,100,0
NFBK.US,5,20250911,191500,11.675,11.69,11.675,11.69,1089,0
NFBK.US,5,20250911,192000,11.7,11.7,11.7,11.7,200,0
NFBK.US,5,20250911,192500,11.71,11.72,11.71,11.71,1300,0
NFBK.US,5,20250911,193000,11.72,11.72,11.72,11.72,200,0
NFBK.US,5,20250911,193500,11.74,11.74,11.74,11.74,171,0
NFBK.US,5,20250911,194000,11.74,11.74,11.7301,11.74,1615,0
NFBK.US,5,20250911,195000,11.74,11.74,11.74,11.74,200,0
NFBK.US,5,20250911,195500,11.73,11.7398,11.73,11.73,829,0
NFBK.US,5,20250911,200000,11.74,11.74,11.74,11.74,400,0
NFBK.US,5,20250911,200500,11.73,11.73,11.73,11.73,200,0
NFBK.US,5,20250911,201000,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250911,201500,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250911,202000,11.735,11.76,11.73,11.745,3653,0
NFBK.US,5,20250911,202500,11.77,11.775,11.77,11.77,1871,0
NFBK.US,5,20250911,203000,11.778,11.778,11.765,11.765,944,0
NFBK.US,5,20250911,203500,11.77,11.79,11.76,11.79,6063,0
NFBK.US,5,20250911,204000,11.78,11.78,11.75,11.75,1107,0
NFBK.US,5,20250911,204500,11.76,11.77,11.76,11.76,300,0
NFBK.US,5,20250911,205000,11.75,11.75,11.75,11.75,300,0
NFBK.US,5,20250911,210000,11.755,11.775,11.755,11.775,1329,0
NFBK.US,5,20250911,210500,11.775,11.775,11.775,11.775,500,0
NFBK.US,5,20250911,211000,11.77,11.775,11.765,11.77,840,0
NFBK.US,5,20250911,211500,11.77,11.785,11.77,11.785,800,0
NFBK.US,5,20250911,212000,11.79,11.81,11.79,11.795,1689,0
NFBK.US,5,20250911,212500,11.8,11.82,11.8,11.82,400,0
NFBK.US,5,20250911,213000,11.825,11.86,11.825,11.86,892,0
NFBK.US,5,20250911,213500,11.87,11.895,11.87,11.885,2702,0
NFBK.US,5,20250911,214000,11.885,11.885,11.87,11.87,3002,0
NFBK.US,5,20250911,214500,11.87,11.875,11.87,11.875,1159,0
NFBK.US,5,20250911,215000,11.88,11.915,11.86,11.91,7101,0
NFBK.US,5,20250911,215500,11.92,11.99,11.89,11.98,82886,0
NFBK.US,5,20250912,153000,11.97,11.97,11.89,11.895,634,0
NFBK.US,5,20250912,154000,11.84,11.84,11.84,11.84,100,0
NFBK.US,5,20250912,154500,11.82,11.82,11.82,11.82,100,0
NFBK.US,5,20250912,160500,11.78,11.78,11.77,11.77,400,0
NFBK.US,5,20250912,161000,11.75,11.75,11.75,11.75,200,0
NFBK.US,5,20250912,162500,11.755,11.755,11.75,11.75,300,0
NFBK.US,5,20250912,163000,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250912,163500,11.75,11.75,11.75,11.75,100,0
NFBK.US,5,20250912,164000,11.76,11.76,11.75,11.75,300,0
NFBK.US,5,20250912,164500,11.75,11.75,11.75,11.75,245,0
NFBK.US,5,20250912,165000,11.74,11.755,11.74,11.755,1344,0
NFBK.US,5,20250912,170000,11.75,11.76,11.75,11.76,300,0
NFBK.US,5,20250912,170500,11.75,11.75,11.75,11.75,250,0
NFBK.US,5,20250912,173000,11.755,11.755,11.74,11.74,200,0
NFBK.US,5,20250912,173500,11.75,11.75,11.75,11.75,1116,0
NFBK.US,5,20250912,174500,11.745,11.745,11.745,11.745,110,0
NFBK.US,5,20250912,180500,11.76,11.76,11.76,11.76,100,0
NFBK.US,5,20250912,181000,11.77,11.77,11.77,11.77,400,0
NFBK.US,5,20250912,181500,11.77,11.775,11.77,11.775,200,0
NFBK.US,5,20250912,182500,11.78,11.78,11.78,11.78,160,0
NFBK.US,5,20250912,183000,11.775,11.775,11.77,11.77,1425,0
NFBK.US,5,20250912,183500,11.77,11.77,11.77,11.77,200,0
NFBK.US,5,20250912,184000,11.78,11.78,11.78,11.78,1512,0
NFBK.US,5,20250912,184500,11.79,11.79,11.79,11.79,110,0
NFBK.US,5,20250912,190500,11.78,11.78,11.78,11.78,100,0
NFBK.US,5,20250912,191000,11.77,11.77,11.77,11.77,167,0
NFBK.US,5,20250912,191500,11.785,11.785,11.785,11.785,100,0
NFBK.US,5,20250912,192000,11.7719,11.7719,11.7719,11.7719,518,0
NFBK.US,5,20250912,193000,11.76,11.76,11.75,11.75,755,0
NFBK.US,5,20250912,193500,11.74,11.74,11.73,11.74,1356,0
NFBK.US,5,20250912,194000,11.75,11.755,11.75,11.755,1248,0
NFBK.US,5,20250912,194500,11.755,11.755,11.755,11.755,100,0
NFBK.US,5,20250912,195000,11.755,11.76,11.755,11.76,400,0
NFBK.US,5,20250912,195500,11.765,11.765,11.765,11.765,200,0
NFBK.US,5,20250912,200500,11.78,11.78,11.78,11.78,100,0
NFBK.US,5,20250912,201000,11.785,11.785,11.785,11.785,120,0
NFBK.US,5,20250912,202500,11.77,11.7701,11.77,11.7701,620,0
NFBK.US,5,20250912,203000,11.775,11.775,11.775,11.775,120,0
NFBK.US,5,20250912,203500,11.775,11.775,11.775,11.775,100,0
NFBK.US,5,20250912,204000,11.775,11.775,11.775,11.775,300,0
NFBK.US,5,20250912,204500,11.77,11.78,11.77,11.78,400,0
NFBK.US,5,20250912,205500,11.78,11.78,11.78,11.78,700,0
NFBK.US,5,20250912,210000,11.78,11.805,11.78,11.805,1099,0
NFBK.US,5,20250912,210500,11.8045,11.81,11.8045,11.81,1314,0
NFBK.US,5,20250912,211000,11.81,11.815,11.81,11.815,205,0
NFBK.US,5,20250912,211500,11.815,11.815,11.815,11.815,100,0
NFBK.US,5,20250912,212000,11.81,11.815,11.81,11.815,406,0
NFBK.US,5,20250912,212500,11.81,11.81,11.79,11.79,1216,0
NFBK.US,5,20250912,213000,11.79,11.79,11.77,11.77,1400,0
NFBK.US,5,20250912,213500,11.77,11.77,11.76,11.76,1518,0
NFBK.US,5,20250912,214000,11.755,11.77,11.75,11.77,1613,0
NFBK.US,5,20250912,214500,11.79,11.79,11.78,11.78,1507,0
NFBK.US,5,20250912,215000,11.785,11.785,11.77,11.775,2460,0
NFBK.US,5,20250912,215500,11.78,11.78,11.74,11.76,35825,0
NFBK.US,5,20250915,153000,11.8,11.8,11.775,11.78,652,0
NFBK.US,5,20250915,153500,11.76,11.78,11.76,11.78,922,0
NFBK.US,5,20250915,154000,11.75,11.75,11.71,11.71,1100,0
NFBK.US,5,20250915,154500,11.74,11.74,11.73,11.74,400,0
NFBK.US,5,20250915,155000,11.76,11.76,11.76,11.76,100,0
NFBK.US,5,20250915,160000,11.76,11.76,11.76,11.76,358,0
NFBK.US,5,20250915,160500,11.75,11.76,11.75,11.76,1100,0
NFBK.US,5,20250915,161000,11.77,11.77,11.77,11.77,700,0
NFBK.US,5,20250915,162000,11.805,11.81,11.79,11.81,700,0
NFBK.US,5,20250915,163000,11.82,11.82,11.82,11.82,400,0
NFBK.US,5,20250915,164000,11.765,11.765,11.765,11.765,100,0
NFBK.US,5,20250915,164500,11.77,11.77,11.77,11.77,100,0
NFBK.US,5,20250915,165000,11.7799,11.78,11.7799,11.78,1090,0
NFBK.US,5,20250915,165500,11.77,11.77,11.77,11.77,600,0
NFBK.US,5,20250915,170000,11.75,11.75,11.75,11.75,435,0
NFBK.US,5,20250915,171000,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250915,171500,11.735,11.735,11.73,11.73,400,0
NFBK.US,5,20250915,172000,11.71,11.71,11.71,11.71,200,0
NFBK.US,5,20250915,172500,11.71,11.71,11.71,11.71,100,0
NFBK.US,5,20250915,173000,11.72,11.72,11.72,11.72,200,0
NFBK.US,5,20250915,173500,11.73,11.73,11.73,11.73,200,0
NFBK.US,5,20250915,175000,11.72,11.72,11.72,11.72,300,0
NFBK.US,5,20250915,175500,11.72,11.72,11.715,11.715,441,0
NFBK.US,5,20250915,180000,11.73,11.73,11.72,11.72,300,0
NFBK.US,5,20250915,180500,11.72,11.72,11.72,11.72,200,0
NFBK.US,5,20250915,181500,11.73,11.73,11.72,11.72,600,0
NFBK.US,5,20250915,182000,11.72,11.75,11.715,11.75,520,0
NFBK.US,5,20250915,183000,11.75,11.75,11.75,11.75,100,0
NFBK.US,5,20250915,183500,11.75,11.7598,11.75,11.7598,201,0
NFBK.US,5,20250915,184000,11.75,11.75,11.75,11.75,100,0
NFBK.US,5,20250915,184500,11.75,11.75,11.745,11.745,400,0
NFBK.US,5,20250915,185000,11.75,11.75,11.75,11.75,200,0
NFBK.US,5,20250915,185500,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250915,190000,11.73,11.73,11.73,11.73,200,0
NFBK.US,5,20250915,190500,11.74,11.74,11.74,11.74,200,0
NFBK.US,5,20250915,191000,11.73,11.73,11.73,11.73,100,0
NFBK.US,5,20250915,191500,11.725,11.725,11.71,11.71,1441,0
NFBK.US,5,20250915,192500,11.72,11.72,11.72,11.72,100,0
NFBK.US,5,20250915,193000,11.725,11.725,11.725,11.725,100,0
NFBK.US,5,20250915,193500,11.7365,11.7365,11.725,11.725,459,0
NFBK.US,5,20250915,194000,11.74,11.75,11.74,11.75,300,0
NFBK.US,5,20250915,194500,11.76,11.77,11.75,11.75,830,0
NFBK.US,5,20250915,195000,11.7592,11.7592,11.7592,11.7592,160,0
NFBK.US,5,20250915,195500,11.76,11.76,11.76,11.76,100,0
NFBK.US,5,20250915,200500,11.74,11.74,11.73,11.73,437,0
NFBK.US,5,20250915,201000,11.73,11.73,11.73,11.73,200,0
NFBK.US,5,20250915,201500,11.73,11.74,11.725,11.73,1879,0
NFBK.US,5,20250915,202000,11.75,11.75,11.75,11.75,300,0
NFBK.US,5,20250915,202500,11.765,11.765,11.76,11.76,470,0
NFBK.US,5,20250915,203000,11.77,11.77,11.77,11.77,300,0
NFBK.US,5,20250915,203500,11.77,11.77,11.77,11.77,100,0
NFBK.US,5,20250915,204000,11.76,11.76,11.76,11.76,100,0
NFBK.US,5,20250915,204500,11.76,11.76,11.75,11.76,974,0
NFBK.US,5,20250915,205000,11.77,11.77,11.77,11.77,200,0
NFBK.US,5,20250915,205500,11.77,11.77,11.77,11.77,100,0
NFBK.US,5,20250915,210500,11.77,11.77,11.76,11.76,900,0
NFBK.US,5,20250915,211000,11.765,11.77,11.765,11.77,578,0
NFBK.US,5,20250915,211500,11.775,11.775,11.77,11.77,800,0
NFBK.US,5,20250915,212000,11.77,11.77,11.76,11.76,923,0
NFBK.US,5,20250915,212500,11.75,11.76,11.75,11.76,624,0
NFBK.US,5,20250915,213000,11.75,11.75,11.74,11.74,1135,0
NFBK.US,5,20250915,213500,11.735,11.735,11.73,11.73,849,0
NFBK.US,5,20250915,214000,11.74,11.77,11.74,11.74,2176,0
NFBK.US,5,20250915,214500,11.76,11.76,11.755,11.76,408,0
NFBK.US,5,20250915,215000,11.76,11.775,11.74,11.77,1789,0
NFBK.US,5,20250915,215500,11.78,11.78,11.735,11.76,29921,0
NFBK.US,5,20250916,153000,11.71,11.775,11.46,11.75,1670,0
NFBK.US,5,20250916,153500,11.63,11.65,11.63,11.645,659,0
NFBK.US,5,20250916,154000,11.62,11.64,11.57,11.57,600,0
NFBK.US,5,20250916,154500,11.58,11.65,11.58,11.65,1087,0
NFBK.US,5,20250916,155000,11.63,11.63,11.63,11.63,200,0
NFBK.US,5,20250916,155500,11.62,11.62,11.59,11.6,600,0
NFBK.US,5,20250916,160000,11.59,11.59,11.56,11.56,750,0
NFBK.US,5,20250916,160500,11.56,11.56,11.54,11.54,1445,0
NFBK.US,5,20250916,161000,11.54,11.55,11.54,11.55,369,0
NFBK.US,5,20250916,161500,11.56,11.57,11.56,11.56,820,0
NFBK.US,5,20250916,162500,11.54,11.54,11.54,11.54,100,0
NFBK.US,5,20250916,163000,11.49,11.49,11.48,11.48,523,0
NFBK.US,5,20250916,163500,11.48,11.48,11.475,11.475,400,0
NFBK.US,5,20250916,164000,11.49,11.49,11.49,11.49,400,0
NFBK.US,5,20250916,164500,11.51,11.51,11.51,11.51,100,0
NFBK.US,5,20250916,165000,11.52,11.53,11.52,11.53,300,0
NFBK.US,5,20250916,165500,11.53,11.53,11.53,11.53,200,0
NFBK.US,5,20250916,170000,11.525,11.525,11.52,11.52,300,0
NFBK.US,5,20250916,171000,11.5449,11.5449,11.5449,11.5449,1000,0
NFBK.US,5,20250916,171500,11.53,11.53,11.52,11.52,530,0
NFBK.US,5,20250916,172000,11.515,11.52,11.515,11.52,270,0
NFBK.US,5,20250916,173000,11.53,11.53,11.5,11.5,3604,0
NFBK.US,5,20250916,173500,11.51,11.52,11.51,11.52,200,0
NFBK.US,5,20250916,174500,11.515,11.515,11.515,11.515,100,0
NFBK.US,5,20250916,175000,11.52,11.52,11.52,11.52,215,0
NFBK.US,5,20250916,175500,11.53,11.53,11.53,11.53,100,0
NFBK.US,5,20250916,180000,11.53,11.54,11.53,11.54,200,0
NFBK.US,5,20250916,181000,11.53,11.53,11.51,11.51,248,0
NFBK.US,5,20250916,181500,11.51,11.51,11.51,11.51,255,0
NFBK.US,5,20250916,182500,11.49,11.5,11.49,11.495,2320,0
NFBK.US,5,20250916,183000,11.49,11.49,11.49,11.49,100,0
NFBK.US,5,20250916,183500,11.48,11.485,11.48,11.485,500,0
NFBK.US,5,20250916,184000,11.48,11.48,11.48,11.48,600,0
NFBK.US,5,20250916,184500,11.48,11.48,11.48,11.48,100,0
NFBK.US,5,20250916,185000,11.475,11.475,11.475,11.475,100,0
NFBK.US,5,20250916,185500,11.4749,11.475,11.455,11.455,1272,0
NFBK.US,5,20250916,190000,11.46,11.46,11.46,11.46,1300,0
NFBK.US,5,20250916,190500,11.45,11.45,11.45,11.45,200,0
NFBK.US,5,20250916,191000,11.45,11.45,11.445,11.45,511,0
NFBK.US,5,20250916,192000,11.485,11.485,11.485,11.485,100,0
NFBK.US,5,20250916,192500,11.485,11.49,11.485,11.49,310,0
NFBK.US,5,20250916,193500,11.5,11.51,11.5,11.51,1803,0
NFBK.US,5,20250916,194000,11.52,11.52,11.502,11.51,787,0
NFBK.US,5,20250916,194500,11.52,11.52,11.5155,11.5155,442,0
NFBK.US,5,20250916,195000,11.52,11.52,11.52,11.52,100,0
NFBK.US,5,20250916,195500,11.53,11.53,11.53,11.53,200,0
NFBK.US,5,20250916,200000,11.53,11.53,11.53,11.53,120,0
NFBK.US,5,20250916,200500,11.54,11.55,11.54,11.54,920,0
NFBK.US,5,20250916,201000,11.52,11.52,11.52,11.52,763,0
NFBK.US,5,20250916,201500,11.51,11.515,11.5,11.5,982,0
NFBK.US,5,20250916,202000,11.5,11.5,11.5,11.5,554,0
NFBK.US,5,20250916,203000,11.49,11.5,11.49,11.5,220,0
NFBK.US,5,20250916,204000,11.49,11.5,11.49,11.49,886,0
NFBK.US,5,20250916,204500,11.49,11.49,11.49,11.49,100,0
NFBK.US,5,20250916,205000,11.48,11.48,11.48,11.48,201,0
NFBK.US,5,20250916,210000,11.46,11.46,11.42,11.42,4748,0
NFBK.US,5,20250916,210500,11.41,11.41,11.365,11.365,1730,0
NFBK.US,5,20250916,211000,11.365,11.37,11.35,11.37,4598,0
NFBK.US,5,20250916,211500,11.365,11.38,11.35,11.36,6252,0
NFBK.US,5,20250916,212000,11.355,11.355,11.35,11.35,400,0
NFBK.US,5,20250916,212500,11.34,11.34,11.32,11.32,2782,0
NFBK.US,5,20250916,213000,11.325,11.34,11.31,11.34,17028,0
NFBK.US,5,20250916,213500,11.33,11.345,11.32,11.32,13430,0
NFBK.US,5,20250916,214000,11.33,11.34,11.325,11.335,14697,0
NFBK.US,5,20250916,214500,11.335,11.365,11.335,11.355,12713,0
NFBK.US,5,20250916,215000,11.36,11.36,11.33,11.335,6598,0
NFBK.US,5,20250916,215500,11.335,11.345,11.305,11.31,51840,0
NFBK.US,5,20250917,153000,11.39,11.41,11.3,11.34,9437,0
NFBK.US,5,20250917,153500,11.375,11.41,11.34,11.35,3824,0
NFBK.US,5,20250917,154000,11.37,11.38,11.36,11.37,3296,0
NFBK.US,5,20250917,154500,11.355,11.43,11.355,11.42,17692,0
NFBK.US,5,20250917,155000,11.41,11.445,11.385,11.4311,12071,0
