<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEB.US,5,20251027,143000,3.35,3.35,3.32,3.32,577,0
SIEB.US,5,20251027,143500,3.31,3.31,3.31,3.31,200,0
SIEB.US,5,20251027,150500,3.29,3.29,3.2369,3.2369,1300,0
SIEB.US,5,20251027,151000,3.24,3.24,3.24,3.24,100,0
SIEB.US,5,20251027,153000,3.26,3.26,3.26,3.26,100,0
SIEB.US,5,20251027,160500,3.29,3.29,3.29,3.29,100,0
SIEB.US,5,20251027,161000,3.2426,3.2426,3.2426,3.2426,230,0
SIEB.US,5,20251027,163500,3.242,3.242,3.242,3.242,150,0
SIEB.US,5,20251027,164000,3.24,3.24,3.23,3.23,488,0
SIEB.US,5,20251027,172500,3.19,3.19,3.18,3.19,3437,0
SIEB.US,5,20251027,173000,3.19,3.19,3.19,3.19,100,0
SIEB.US,5,20251027,180500,3.18,3.18,3.18,3.18,171,0
SIEB.US,5,20251027,181000,3.2014,3.2014,3.2014,3.2014,500,0
SIEB.US,5,20251027,182000,3.18,3.18,3.18,3.18,2431,0
SIEB.US,5,20251027,182500,3.18,3.18,3.18,3.18,100,0
SIEB.US,5,20251027,184000,3.21,3.21,3.21,3.21,100,0
SIEB.US,5,20251027,184500,3.18,3.18,3.18,3.18,371,0
SIEB.US,5,20251027,185000,3.18,3.19,3.16,3.19,18459,0
SIEB.US,5,20251027,192000,3.185,3.185,3.185,3.185,331,0
SIEB.US,5,20251027,195500,3.16,3.16,3.16,3.16,100,0
SIEB.US,5,20251027,201000,3.165,3.165,3.16,3.16,400,0
SIEB.US,5,20251027,201500,3.14,3.15,3.13,3.15,400,0
SIEB.US,5,20251027,204000,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20251027,204500,3.11,3.165,3.11,3.165,537,0
SIEB.US,5,20251027,205500,3.16,3.16,3.13,3.13,2174,0
SIEB.US,5,20251028,143000,3.14,3.14,3.14,3.14,212,0
SIEB.US,5,20251028,153500,3.13,3.13,3.13,3.13,100,0
SIEB.US,5,20251028,164500,3.11,3.155,3.11,3.155,461,0
SIEB.US,5,20251028,170000,3.15,3.15,3.15,3.15,200,0
SIEB.US,5,20251028,174000,3.1237,3.1237,3.1237,3.1237,1300,0
SIEB.US,5,20251028,182000,3.11,3.11,3.11,3.11,304,0
SIEB.US,5,20251028,184500,3.1199,3.12,3.1199,3.12,203,0
SIEB.US,5,20251028,185500,3.1373,3.1373,3.1201,3.1201,1000,0
SIEB.US,5,20251028,192000,3.1499,3.1499,3.1499,3.1499,400,0
SIEB.US,5,20251028,200000,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20251028,200500,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20251028,202000,3.11,3.11,3.09,3.095,4605,0
SIEB.US,5,20251028,203000,3.095,3.095,3.095,3.095,100,0
SIEB.US,5,20251028,205000,3.1037,3.1037,3.1037,3.1037,161,0
SIEB.US,5,20251028,205500,3.085,3.09,3.07,3.07,3827,0
SIEB.US,5,20251029,143000,3.09,3.09,3.05,3.05,765,0
SIEB.US,5,20251029,143500,3.05,3.05,3.05,3.05,501,0
SIEB.US,5,20251029,144500,3.07,3.07,3.07,3.07,315,0
SIEB.US,5,20251029,150000,3.035,3.035,3.035,3.035,100,0
SIEB.US,5,20251029,155000,3.105,3.105,3.105,3.105,5000,0
SIEB.US,5,20251029,160000,3.07,3.07,3.07,3.07,100,0
SIEB.US,5,20251029,161000,3.0402,3.0402,3.0402,3.0402,1000,0
SIEB.US,5,20251029,163000,3.04,3.04,3.04,3.04,100,0
SIEB.US,5,20251029,165000,3.0501,3.0501,3.0501,3.0501,100,0
SIEB.US,5,20251029,165500,3.05,3.0501,3.05,3.05,502,0
SIEB.US,5,20251029,171500,3.0495,3.0495,3.0495,3.0495,100,0
SIEB.US,5,20251029,175000,3.03,3.03,3.03,3.03,150,0
SIEB.US,5,20251029,182500,3.04,3.04,3.04,3.04,100,0
SIEB.US,5,20251029,185500,3.032,3.032,3.032,3.032,261,0
SIEB.US,5,20251029,193500,3.045,3.045,3.045,3.045,100,0
SIEB.US,5,20251029,195000,3.01,3.03,3,3.03,1999,0
SIEB.US,5,20251029,200000,2.99,2.99,2.99,2.99,200,0
SIEB.US,5,20251029,201500,2.965,2.965,2.95,2.95,300,0
SIEB.US,5,20251029,203500,2.96,2.96,2.94,2.94,1360,0
SIEB.US,5,20251029,204000,2.93,2.95,2.895,2.925,1465,0
SIEB.US,5,20251029,204500,2.91,2.91,2.895,2.895,200,0
SIEB.US,5,20251029,205000,2.925,2.925,2.905,2.905,300,0
SIEB.US,5,20251029,205500,2.925,2.94,2.893,2.9,6424,0
SIEB.US,5,20251030,143000,2.87,2.87,2.87,2.87,3101,0
SIEB.US,5,20251030,143500,3.05,3.05,3.05,3.05,1150,0
SIEB.US,5,20251030,144000,2.9854,2.9854,2.9854,2.9854,130,0
SIEB.US,5,20251030,151000,2.9,2.9,2.9,2.9,206,0
SIEB.US,5,20251030,154000,2.88,2.88,2.88,2.88,100,0
SIEB.US,5,20251030,155000,2.875,2.875,2.875,2.875,100,0
SIEB.US,5,20251030,160000,2.8552,2.8552,2.8552,2.8552,300,0
SIEB.US,5,20251030,162000,2.85,2.85,2.85,2.85,371,0
SIEB.US,5,20251030,170500,2.83,2.83,2.83,2.83,200,0
SIEB.US,5,20251030,171000,2.822822,2.822822,2.82,2.82,391,0
SIEB.US,5,20251030,172000,2.81,2.81,2.81,2.81,200,0
SIEB.US,5,20251030,172500,2.83,2.83,2.815,2.815,1100,0
SIEB.US,5,20251030,173500,2.81,2.82,2.81,2.82,200,0
SIEB.US,5,20251030,175000,2.8,2.82,2.8,2.82,2683,0
SIEB.US,5,20251030,180500,2.78,2.79,2.775,2.775,600,0
SIEB.US,5,20251030,184000,2.79,2.81,2.79,2.81,400,0
SIEB.US,5,20251030,185000,2.78,2.78,2.78,2.78,100,0
SIEB.US,5,20251030,191500,2.7842,2.785,2.7842,2.785,200,0
SIEB.US,5,20251030,193000,2.785,2.815,2.785,2.815,700,0
SIEB.US,5,20251030,195000,2.84,2.84,2.835,2.835,200,0
SIEB.US,5,20251030,201500,2.84,2.87,2.84,2.845,1098,0
SIEB.US,5,20251030,202000,2.83,2.865,2.83,2.865,599,0
SIEB.US,5,20251030,202500,2.84,2.9,2.84,2.9,1126,0
SIEB.US,5,20251030,204000,2.87,2.87,2.87,2.87,100,0
SIEB.US,5,20251030,204500,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20251030,205500,2.85,2.88,2.84,2.88,2663,0
SIEB.US,5,20251031,143000,2.87,3.0258,2.87,3.0258,567,0
SIEB.US,5,20251031,143500,2.96,2.96,2.96,2.96,398,0
SIEB.US,5,20251031,160000,2.81,2.82,2.79,2.79,4316,0
SIEB.US,5,20251031,160500,2.76,2.76,2.76,2.76,172,0
SIEB.US,5,20251031,161500,2.77,2.8,2.77,2.78,5000,0
SIEB.US,5,20251031,162000,2.81,2.81,2.81,2.81,100,0
SIEB.US,5,20251031,163500,2.81,2.81,2.81,2.81,1936,0
SIEB.US,5,20251031,164000,2.81,2.81,2.8,2.8,5032,0
SIEB.US,5,20251031,164500,2.81,2.81,2.79,2.79,748,0
SIEB.US,5,20251031,170500,2.785,2.785,2.785,2.785,100,0
SIEB.US,5,20251031,172000,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251031,172500,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251031,173000,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251031,173500,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251031,174000,2.78,2.78,2.78,2.78,506,0
SIEB.US,5,20251031,175500,2.78,2.78,2.78,2.78,100,0
SIEB.US,5,20251031,180000,2.78,2.7801,2.78,2.7801,1950,0
SIEB.US,5,20251031,184500,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251031,185000,2.772,2.772,2.772,2.772,230,0
SIEB.US,5,20251031,185500,2.77,2.77,2.77,2.77,851,0
SIEB.US,5,20251031,191000,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251031,192000,2.78,2.7801,2.78,2.78,500,0
SIEB.US,5,20251031,195500,2.77,2.77,2.77,2.77,100,0
SIEB.US,5,20251031,200000,2.7671,2.7671,2.7671,2.7671,101,0
SIEB.US,5,20251031,202000,2.8,2.8,2.8,2.8,746,0
SIEB.US,5,20251031,203000,2.76,2.76,2.76,2.76,360,0
SIEB.US,5,20251031,204000,2.77,2.77,2.77,2.77,350,0
SIEB.US,5,20251031,204500,2.77,2.79,2.77,2.79,628,0
SIEB.US,5,20251031,205000,2.77,2.77,2.77,2.77,240,0
SIEB.US,5,20251031,205500,2.78,2.78,2.78,2.78,863,0
SIEB.US,5,20251103,153000,2.82,2.82,2.82,2.82,217,0
SIEB.US,5,20251103,154000,2.95,2.95,2.95,2.95,800,0
SIEB.US,5,20251103,154500,2.85,2.85,2.82,2.82,499,0
SIEB.US,5,20251103,163500,2.8382,2.8382,2.8382,2.8382,930,0
SIEB.US,5,20251103,182500,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251103,191500,2.72,2.725,2.72,2.725,200,0
SIEB.US,5,20251103,195000,2.74,2.74,2.74,2.74,100,0
SIEB.US,5,20251103,202000,2.69,2.69,2.69,2.69,100,0
SIEB.US,5,20251103,203500,2.688,2.688,2.688,2.688,150,0
SIEB.US,5,20251103,205000,2.71,2.71,2.71,2.71,100,0
SIEB.US,5,20251103,210500,2.69,2.69,2.69,2.69,100,0
SIEB.US,5,20251103,211000,2.69,2.69,2.69,2.69,100,0
SIEB.US,5,20251103,212000,2.7,2.7,2.7,2.7,100,0
SIEB.US,5,20251103,213000,2.695,2.695,2.695,2.695,100,0
SIEB.US,5,20251103,213500,2.71,2.74,2.71,2.74,1378,0
SIEB.US,5,20251103,214000,2.7288,2.7288,2.7288,2.7288,981,0
SIEB.US,5,20251103,215500,2.72,2.76,2.72,2.76,4052,0
SIEB.US,5,20251104,153000,2.66,2.66,2.66,2.66,132,0
SIEB.US,5,20251104,170500,2.71,2.71,2.71,2.71,300,0
SIEB.US,5,20251104,171500,2.6701,2.6701,2.6701,2.6701,1300,0
SIEB.US,5,20251104,174000,2.68,2.68,2.68,2.68,100,0
SIEB.US,5,20251104,182500,2.685,2.685,2.685,2.685,100,0
SIEB.US,5,20251104,183000,2.67,2.67,2.67,2.67,100,0
SIEB.US,5,20251104,183500,2.68,2.68,2.68,2.68,100,0
SIEB.US,5,20251104,185000,2.68,2.68,2.68,2.68,882,0
SIEB.US,5,20251104,185500,2.66,2.66,2.65,2.65,400,0
SIEB.US,5,20251104,190000,2.62,2.63,2.61,2.625,2894,0
SIEB.US,5,20251104,190500,2.69,2.69,2.69,2.69,100,0
SIEB.US,5,20251104,191000,2.67,2.68,2.67,2.68,200,0
SIEB.US,5,20251104,191500,2.68,2.68,2.68,2.68,233,0
SIEB.US,5,20251104,192000,2.68,2.68,2.68,2.68,100,0
SIEB.US,5,20251104,194000,2.65,2.67,2.64,2.67,300,0
SIEB.US,5,20251104,200000,2.67,2.67,2.67,2.67,100,0
SIEB.US,5,20251104,202000,2.645,2.67,2.61,2.67,2162,0
SIEB.US,5,20251104,204000,2.67,2.67,2.67,2.67,100,0
SIEB.US,5,20251104,204500,2.67,2.67,2.67,2.67,100,0
SIEB.US,5,20251104,212500,2.67,2.67,2.67,2.67,100,0
SIEB.US,5,20251104,213000,2.65,2.68,2.65,2.67,1379,0
SIEB.US,5,20251104,214500,2.68,2.7,2.68,2.7,300,0
SIEB.US,5,20251104,215000,2.7,2.7,2.7,2.7,100,0
SIEB.US,5,20251104,215500,2.7,2.7,2.68,2.7,470,0
SIEB.US,5,20251105,153000,2.7,2.7,2.7,2.7,110,0
SIEB.US,5,20251105,174000,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251105,175000,2.7809,2.79,2.7809,2.79,1600,0
SIEB.US,5,20251105,181500,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251105,183500,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251105,185500,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251105,193500,2.77,2.77,2.77,2.77,200,0
SIEB.US,5,20251105,195500,2.715,2.715,2.715,2.715,100,0
SIEB.US,5,20251105,201500,2.695,2.695,2.695,2.695,100,0
SIEB.US,5,20251105,204000,2.74,2.74,2.74,2.74,100,0
SIEB.US,5,20251105,211000,2.73,2.75,2.73,2.75,589,0
SIEB.US,5,20251105,213000,2.81,2.81,2.81,2.81,100,0
SIEB.US,5,20251105,214500,2.77,2.79,2.77,2.79,200,0
SIEB.US,5,20251105,215000,2.79,2.815,2.79,2.815,400,0
SIEB.US,5,20251105,215500,2.79,2.857,2.79,2.857,2407,0
SIEB.US,5,20251106,153000,2.85,2.85,2.85,2.85,122,0
SIEB.US,5,20251106,164500,2.73,2.73,2.6501,2.73,1210,0
SIEB.US,5,20251106,171500,2.72,2.72,2.72,2.72,100,0
SIEB.US,5,20251106,172000,2.72,2.72,2.72,2.72,100,0
SIEB.US,5,20251106,174500,2.72,2.72,2.72,2.72,100,0
SIEB.US,5,20251106,181000,2.72,2.72,2.72,2.72,100,0
SIEB.US,5,20251106,181500,2.72,2.72,2.72,2.72,2000,0
SIEB.US,5,20251106,184500,2.71,2.72,2.685,2.72,600,0
SIEB.US,5,20251106,185000,2.705,2.705,2.705,2.705,100,0
SIEB.US,5,20251106,190500,2.67,2.67,2.67,2.67,100,0
SIEB.US,5,20251106,191500,2.65,2.65,2.63,2.63,847,0
SIEB.US,5,20251106,192000,2.595,2.595,2.595,2.595,100,0
SIEB.US,5,20251106,193000,2.58,2.585,2.57,2.585,558,0
SIEB.US,5,20251106,193500,2.6,2.61,2.6,2.61,5100,0
SIEB.US,5,20251106,194000,2.6,2.6,2.6,2.6,100,0
SIEB.US,5,20251106,201000,2.6099,2.625,2.6099,2.625,2057,0
SIEB.US,5,20251106,202500,2.65,2.65,2.65,2.65,194,0
SIEB.US,5,20251106,205000,2.6332,2.66,2.6332,2.65,4933,0
SIEB.US,5,20251106,205500,2.66,2.66,2.66,2.66,300,0
SIEB.US,5,20251106,210000,2.68,2.68,2.68,2.68,100,0
SIEB.US,5,20251106,210500,2.73,2.73,2.73,2.73,100,0
SIEB.US,5,20251106,212500,2.73,2.73,2.72,2.72,200,0
SIEB.US,5,20251106,213000,2.72,2.72,2.68,2.68,1732,0
SIEB.US,5,20251106,214500,2.66,2.66,2.66,2.66,100,0
SIEB.US,5,20251106,215500,2.6613,2.665,2.65,2.65,6312,0
SIEB.US,5,20251107,153000,2.65,2.65,2.65,2.65,613,0
SIEB.US,5,20251107,164500,2.57,2.57,2.57,2.57,100,0
SIEB.US,5,20251107,171500,2.53,2.53,2.515,2.53,301,0
SIEB.US,5,20251107,173000,2.55,2.55,2.55,2.55,210,0
SIEB.US,5,20251107,174000,2.59,2.59,2.59,2.59,100,0
SIEB.US,5,20251107,175000,2.6,2.6,2.6,2.6,100,0
SIEB.US,5,20251107,180000,2.565,2.565,2.565,2.565,1000,0
SIEB.US,5,20251107,181500,2.6,2.6,2.59,2.59,241,0
SIEB.US,5,20251107,182500,2.63,2.63,2.58,2.58,1008,0
SIEB.US,5,20251107,185500,2.59,2.59,2.59,2.59,200,0
SIEB.US,5,20251107,191500,2.57,2.57,2.57,2.57,200,0
SIEB.US,5,20251107,192500,2.571,2.571,2.571,2.571,250,0
SIEB.US,5,20251107,194500,2.57,2.57,2.57,2.57,1000,0
SIEB.US,5,20251107,200000,2.59,2.59,2.59,2.59,300,0
SIEB.US,5,20251107,201500,2.56,2.56,2.56,2.56,700,0
SIEB.US,5,20251107,214500,2.66,2.66,2.66,2.66,100,0
SIEB.US,5,20251107,215000,2.66,2.66,2.66,2.66,100,0
SIEB.US,5,20251107,215500,2.655,2.655,2.63,2.63,1448,0
SIEB.US,5,20251110,153000,2.7,2.7,2.7,2.7,337,0
SIEB.US,5,20251110,153500,2.7955,2.7955,2.7955,2.7955,204,0
SIEB.US,5,20251110,155000,2.7513,2.7513,2.7513,2.7513,500,0
SIEB.US,5,20251110,155500,2.65,2.66,2.575,2.575,1698,0
SIEB.US,5,20251110,160000,2.6,2.6,2.6,2.6,226,0
SIEB.US,5,20251110,160500,2.7,2.7,2.7,2.7,100,0
SIEB.US,5,20251110,164500,2.68,2.68,2.68,2.68,142,0
SIEB.US,5,20251110,175000,2.65,2.65,2.595,2.595,1300,0
SIEB.US,5,20251110,190500,2.69,2.69,2.69,2.69,100,0
SIEB.US,5,20251110,215000,2.67,2.6939,2.67,2.6939,578,0
SIEB.US,5,20251110,215500,2.72,2.72,2.67,2.67,400,0
SIEB.US,5,20251111,153000,2.74,2.74,2.74,2.74,138,0
SIEB.US,5,20251111,155000,2.71,2.71,2.71,2.71,100,0
SIEB.US,5,20251111,164000,2.6269,2.6269,2.6269,2.6269,101,0
SIEB.US,5,20251111,171500,2.64,2.64,2.64,2.64,400,0
SIEB.US,5,20251111,195500,2.7071,2.7071,2.7071,2.7071,142,0
SIEB.US,5,20251111,202000,2.66,2.66,2.66,2.66,500,0
SIEB.US,5,20251111,204500,2.75,2.75,2.75,2.75,100,0
SIEB.US,5,20251111,215000,2.75,2.75,2.75,2.75,200,0
SIEB.US,5,20251111,215500,2.75,2.755,2.68,2.68,300,0
SIEB.US,5,20251112,153000,2.8,2.8,2.8,2.8,398,0
SIEB.US,5,20251112,160500,2.7594,2.7594,2.7594,2.7594,125,0
SIEB.US,5,20251112,170500,2.76,2.76,2.74,2.76,2299,0
SIEB.US,5,20251112,171000,2.76,2.76,2.76,2.76,100,0
SIEB.US,5,20251112,172000,2.8,2.8,2.8,2.8,200,0
SIEB.US,5,20251112,175000,2.8,2.81,2.8,2.81,414,0
SIEB.US,5,20251112,185000,2.84,2.84,2.84,2.84,100,0
SIEB.US,5,20251112,192500,2.8301,2.84,2.8301,2.84,800,0
SIEB.US,5,20251112,203500,2.81,2.81,2.81,2.81,100,0
SIEB.US,5,20251112,211000,2.81,2.81,2.81,2.81,100,0
SIEB.US,5,20251112,215500,2.84,2.91,2.83,2.91,1081,0
SIEB.US,5,20251113,153000,2.78,2.78,2.78,2.78,400,0
SIEB.US,5,20251113,155000,2.785,2.785,2.785,2.785,100,0
SIEB.US,5,20251113,162500,2.72,2.72,2.72,2.72,105,0
SIEB.US,5,20251113,171000,2.7599,2.7599,2.7599,2.7599,100,0
SIEB.US,5,20251113,172000,2.74,2.74,2.74,2.74,200,0
SIEB.US,5,20251113,192000,2.7397,2.74,2.7397,2.74,348,0
SIEB.US,5,20251113,194000,2.7755,2.7755,2.7755,2.7755,320,0
SIEB.US,5,20251113,213500,2.855,2.855,2.855,2.855,101,0
SIEB.US,5,20251113,214000,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251113,214500,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20251113,215500,2.8,2.81,2.8,2.81,500,0
SIEB.US,5,20251114,153000,2.78,2.8,2.78,2.8,1173,0
SIEB.US,5,20251114,153500,2.78,2.78,2.78,2.78,330,0
SIEB.US,5,20251114,184000,2.82,2.82,2.75,2.77,1000,0
SIEB.US,5,20251114,192500,2.81,2.81,2.81,2.81,100,0
SIEB.US,5,20251114,213000,2.84,2.84,2.84,2.84,100,0
SIEB.US,5,20251114,214500,2.84,2.84,2.84,2.84,100,0
SIEB.US,5,20251114,215000,2.84,2.84,2.83,2.83,200,0
SIEB.US,5,20251117,153000,2.74,2.74,2.74,2.74,173,0
SIEB.US,5,20251117,194500,2.72,2.72,2.72,2.72,200,0
SIEB.US,5,20251117,195000,2.73,2.73,2.73,2.73,100,0
SIEB.US,5,20251117,195500,2.74,2.74,2.695,2.695,1200,0
SIEB.US,5,20251117,200000,2.7314,2.74,2.7314,2.74,1200,0
SIEB.US,5,20251117,211000,2.71,2.71,2.71,2.71,100,0
SIEB.US,5,20251117,213000,2.695,2.72,2.695,2.72,200,0
SIEB.US,5,20251117,214000,2.73,2.74,2.73,2.74,400,0
SIEB.US,5,20251117,214500,2.75,2.75,2.75,2.75,100,0
SIEB.US,5,20251117,215500,2.77,2.77,2.77,2.77,2533,0
SIEB.US,5,20251118,153000,2.73,2.73,2.73,2.73,210,0
SIEB.US,5,20251118,153500,2.7,2.7,2.7,2.7,200,0
SIEB.US,5,20251118,155500,2.7,2.7,2.7,2.7,100,0
SIEB.US,5,20251118,171500,2.73,2.73,2.73,2.73,600,0
SIEB.US,5,20251118,172000,2.77,2.82,2.77,2.82,680,0
SIEB.US,5,20251118,173500,2.82,2.82,2.82,2.82,200,0
SIEB.US,5,20251118,181000,2.875,2.88,2.87,2.88,600,0
SIEB.US,5,20251118,185500,2.84,2.84,2.84,2.84,100,0
SIEB.US,5,20251118,191000,2.895,2.895,2.8903,2.8903,300,0
SIEB.US,5,20251118,200000,2.8474,2.8474,2.8474,2.8474,104,0
SIEB.US,5,20251118,202000,2.86,2.86,2.86,2.86,200,0
SIEB.US,5,20251118,212000,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20251118,215000,2.9,2.9,2.86,2.87,327,0
SIEB.US,5,20251119,174000,2.85,2.85,2.85,2.85,297,0
SIEB.US,5,20251119,181000,2.85,2.85,2.85,2.85,110,0
SIEB.US,5,20251119,181500,2.7973,2.87,2.7973,2.87,1800,0
SIEB.US,5,20251119,184500,2.83,2.83,2.83,2.83,100,0
SIEB.US,5,20251119,212000,2.88,2.91,2.88,2.91,200,0
SIEB.US,5,20251119,213500,2.86,2.86,2.86,2.86,100,0
SIEB.US,5,20251119,215500,2.88,2.91,2.86,2.86,4536,0
SIEB.US,5,20251120,153000,2.93,2.93,2.92,2.92,855,0
SIEB.US,5,20251120,155500,2.9499,2.9499,2.9499,2.9499,400,0
SIEB.US,5,20251120,161000,2.9233,2.9233,2.9233,2.9233,302,0
SIEB.US,5,20251120,162000,2.92,2.92,2.92,2.92,101,0
SIEB.US,5,20251120,163000,2.95,2.95,2.95,2.95,346,0
SIEB.US,5,20251120,170500,2.95,2.95,2.95,2.95,104,0
SIEB.US,5,20251120,171000,2.93,2.94,2.93,2.94,242,0
SIEB.US,5,20251120,172500,2.8922,2.8922,2.8922,2.8922,101,0
SIEB.US,5,20251120,180500,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20251120,183000,2.91,2.91,2.91,2.91,100,0
SIEB.US,5,20251120,201500,2.8501,2.9,2.8501,2.9,300,0
SIEB.US,5,20251120,203000,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20251120,203500,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20251120,210000,2.89,2.89,2.89,2.89,300,0
SIEB.US,5,20251120,215000,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20251120,215500,2.855,2.885,2.825,2.86,2832,0
SIEB.US,5,20251121,153000,2.83,2.83,2.83,2.83,4340,0
SIEB.US,5,20251121,154500,2.8499,2.8499,2.8499,2.8499,1000,0
SIEB.US,5,20251121,155000,2.85,2.86,2.84,2.84,1900,0
SIEB.US,5,20251121,160000,2.85,2.85,2.8,2.8,1800,0
SIEB.US,5,20251121,160500,2.84,2.84,2.84,2.84,205,0
SIEB.US,5,20251121,162500,2.855,2.855,2.85,2.855,893,0
SIEB.US,5,20251121,163500,2.86,2.86,2.86,2.86,100,0
SIEB.US,5,20251121,171000,2.85,2.88,2.85,2.88,1266,0
SIEB.US,5,20251121,172500,2.88,2.9,2.88,2.9,400,0
SIEB.US,5,20251121,184500,2.91,2.94,2.91,2.94,676,0
SIEB.US,5,20251121,185500,2.94,2.94,2.94,2.94,100,0
SIEB.US,5,20251121,201000,2.99,3.005,2.98,2.98,3190,0
SIEB.US,5,20251121,205500,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20251121,210000,2.995,3.03,2.995,3.03,925,0
SIEB.US,5,20251121,210500,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20251121,211000,3,3,2.98,2.98,900,0
SIEB.US,5,20251121,212500,2.98,3,2.98,3,651,0
SIEB.US,5,20251121,213000,3,3,3,3,1116,0
SIEB.US,5,20251121,214000,2.99,3.02,2.99,3,2301,0
SIEB.US,5,20251121,215000,3.01,3.03,2.995,3.03,1183,0
SIEB.US,5,20251121,215500,3.03,3.03,3.02,3.03,3059,0
SIEB.US,5,20251124,153000,3.06,3.06,3.06,3.06,422,0
SIEB.US,5,20251124,153500,3.005,3.005,3.005,3.005,100,0
SIEB.US,5,20251124,160000,3.05,3.05,2.985,3.01,700,0
SIEB.US,5,20251124,163500,3.09,3.09,3.09,3.09,200,0
SIEB.US,5,20251124,164000,3.08,3.11,3.08,3.11,1000,0
SIEB.US,5,20251124,164500,3.13,3.16,3.13,3.1337,2897,0
SIEB.US,5,20251124,165000,3.13,3.135,3.11,3.135,875,0
SIEB.US,5,20251124,171000,3.145,3.16,3.145,3.16,1294,0
SIEB.US,5,20251124,172000,3.15,3.163,3.15,3.163,425,0
SIEB.US,5,20251124,173000,3.1501,3.1501,3.15,3.15,3277,0
SIEB.US,5,20251124,181000,3.13,3.13,3.1,3.1,1194,0
SIEB.US,5,20251124,181500,3.09,3.1,3.09,3.09,899,0
SIEB.US,5,20251124,194500,3.0008,3.0008,3.0008,3.0008,100,0
SIEB.US,5,20251124,200500,2.9501,2.9501,2.9501,2.9501,1000,0
SIEB.US,5,20251124,211000,3.06,3.06,3.06,3.06,400,0
SIEB.US,5,20251124,211500,3.05,3.0568,2.96,3.02,9874,0
SIEB.US,5,20251124,215500,2.96,2.97,2.91,2.91,3465,0
SIEB.US,5,20251125,153000,2.94,2.94,2.94,2.94,210,0
SIEB.US,5,20251125,161500,2.8302,2.8302,2.8302,2.8302,2176,0
SIEB.US,5,20251125,171500,3.1092,3.1092,3.1092,3.1092,212,0
SIEB.US,5,20251125,174500,3.06,3.06,2.99,2.99,1452,0
SIEB.US,5,20251125,181500,3.01,3.01,3.01,3.01,100,0
SIEB.US,5,20251125,183000,3.07,3.07,3.07,3.07,100,0
SIEB.US,5,20251125,190000,3.03,3.09,3.03,3.09,300,0
SIEB.US,5,20251125,192500,3.0477,3.0477,3.0477,3.0477,112,0
SIEB.US,5,20251125,194000,3.09,3.09,3.09,3.09,100,0
SIEB.US,5,20251125,201500,3.05,3.05,3.05,3.05,511,0
SIEB.US,5,20251125,204500,3.05,3.06,3.05,3.06,668,0
SIEB.US,5,20251125,210000,3.04,3.07,3.04,3.07,200,0
SIEB.US,5,20251125,214000,3.14,3.14,3.095,3.14,1320,0
SIEB.US,5,20251125,215000,3.15,3.15,3.15,3.15,100,0
SIEB.US,5,20251125,215500,3.14,3.14,3.09,3.11,3736,0
SIEB.US,5,20251126,153000,3.11,3.11,3.11,3.11,149,0
SIEB.US,5,20251126,155000,3.11,3.11,3.11,3.11,316,0
SIEB.US,5,20251126,170000,3.05,3.05,3.05,3.05,100,0
SIEB.US,5,20251126,180000,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20251126,182500,2.985,2.985,2.985,2.985,100,0
SIEB.US,5,20251126,183500,3.0069,3.09,3.0069,3.09,700,0
SIEB.US,5,20251126,190500,3.04,3.04,3.04,3.04,135,0
SIEB.US,5,20251126,191500,3.09,3.09,3.09,3.09,100,0
SIEB.US,5,20251126,192500,3.09,3.09,3.09,3.09,100,0
SIEB.US,5,20251126,194000,3.09,3.09,3.09,3.09,100,0
SIEB.US,5,20251126,195500,3.09,3.1,3.09,3.1,200,0
SIEB.US,5,20251126,201000,3.1,3.1,3.1,3.1,100,0
SIEB.US,5,20251126,203500,3.1,3.1,3.1,3.1,100,0
SIEB.US,5,20251126,210000,3.14,3.14,3.14,3.14,100,0
