<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20251211,195000,2.06,2.06,2.06,2.06,400,0
PHUN.US,5,20251211,195500,2.07,2.07,2.07,2.07,100,0
PHUN.US,5,20251211,200000,2.07,2.08,2.07,2.08,2944,0
PHUN.US,5,20251211,201000,2.08,2.08,2.08,2.08,120,0
PHUN.US,5,20251211,202500,2.08,2.09,2.08,2.09,2758,0
PHUN.US,5,20251211,203500,2.08,2.08,2.07,2.07,2100,0
PHUN.US,5,20251211,211000,2.075,2.0785,2.075,2.0785,1250,0
PHUN.US,5,20251211,212000,2.075,2.075,2.075,2.075,100,0
PHUN.US,5,20251211,212500,2.075,2.075,2.065,2.07,1162,0
PHUN.US,5,20251211,214000,2.075,2.075,2.075,2.075,100,0
PHUN.US,5,20251211,214500,2.08,2.08,2.08,2.08,103,0
PHUN.US,5,20251211,215500,2.075,2.08,2.07,2.07,1988,0
PHUN.US,5,20251212,153000,2.07,2.09,2.07,2.0745,523,0
PHUN.US,5,20251212,154000,2.0963,2.0963,2.0963,2.0963,800,0
PHUN.US,5,20251212,154500,2.09,2.11,2.09,2.11,661,0
PHUN.US,5,20251212,155000,2.11,2.11,2.1005,2.1061,1080,0
PHUN.US,5,20251212,155500,2.1047,2.115,2.1047,2.11,2200,0
PHUN.US,5,20251212,160000,2.095,2.095,2.09,2.09,1275,0
PHUN.US,5,20251212,161000,2.11,2.11,2.11,2.11,100,0
PHUN.US,5,20251212,161500,2.1,2.11,2.1,2.1035,1190,0
PHUN.US,5,20251212,162000,2.111,2.111,2.1,2.105,2262,0
PHUN.US,5,20251212,162500,2.1018,2.1018,2.08,2.08,5506,0
PHUN.US,5,20251212,163000,2.0835,2.085,2.0835,2.085,271,0
PHUN.US,5,20251212,163500,2.0701,2.0816,2.0701,2.0816,847,0
PHUN.US,5,20251212,164000,2.085,2.09,2.085,2.09,668,0
PHUN.US,5,20251212,165000,2.097,2.097,2.097,2.097,3500,0
PHUN.US,5,20251212,165500,2.07,2.07,2.07,2.07,381,0
PHUN.US,5,20251212,170000,2.07,2.07,2.06,2.0685,3005,0
PHUN.US,5,20251212,170500,2.06,2.06,2.0545,2.055,300,0
PHUN.US,5,20251212,171000,2.06,2.06,2.06,2.06,534,0
PHUN.US,5,20251212,171500,2.06,2.06,2.06,2.06,200,0
PHUN.US,5,20251212,172000,2.05,2.05,2.04,2.045,5000,0
PHUN.US,5,20251212,172500,2.05,2.05,2.05,2.05,100,0
PHUN.US,5,20251212,173000,2.05,2.05,2.05,2.05,100,0
PHUN.US,5,20251212,173500,2.0571,2.0571,2.0571,2.0571,195,0
PHUN.US,5,20251212,174000,2.04,2.0492,2.04,2.0492,485,0
PHUN.US,5,20251212,175500,2.04,2.04,2.035,2.035,1559,0
PHUN.US,5,20251212,180000,2.0309,2.0309,2.0309,2.0309,195,0
PHUN.US,5,20251212,180500,2.04,2.04,2.04,2.04,500,0
PHUN.US,5,20251212,181000,2.05,2.05,2.04,2.04,1100,0
PHUN.US,5,20251212,181500,2.05,2.05,2.05,2.05,1200,0
PHUN.US,5,20251212,182500,2.04,2.04,2.04,2.04,163,0
PHUN.US,5,20251212,183000,2.0565,2.0565,2.0565,2.0565,250,0
PHUN.US,5,20251212,184000,2.06,2.07,2.06,2.065,1038,0
PHUN.US,5,20251212,185000,2.06,2.06,2.055,2.055,600,0
PHUN.US,5,20251212,185500,2.05,2.05,2.05,2.05,106,0
PHUN.US,5,20251212,190500,2.0761,2.08,2.05,2.0623,3548,0
PHUN.US,5,20251212,191000,2.0799,2.0799,2.0766,2.0766,400,0
PHUN.US,5,20251212,191500,2.0696,2.0696,2.0696,2.0696,143,0
PHUN.US,5,20251212,192000,2.08,2.08,2.08,2.08,200,0
PHUN.US,5,20251212,193000,2.0799,2.08,2.0799,2.08,350,0
PHUN.US,5,20251212,193500,2.07,2.07,2.07,2.07,1398,0
PHUN.US,5,20251212,194000,2.0799,2.08,2.0799,2.08,300,0
PHUN.US,5,20251212,194500,2.07,2.07,2.06,2.06,4768,0
PHUN.US,5,20251212,195500,2.08,2.08,2.04,2.06,2488,0
PHUN.US,5,20251212,200500,2.06,2.06,2.06,2.06,100,0
PHUN.US,5,20251212,201000,2.055,2.055,2.055,2.055,160,0
PHUN.US,5,20251212,201500,2.0696,2.0696,2.0696,2.0696,194,0
PHUN.US,5,20251212,203000,2.055,2.055,2.055,2.055,100,0
PHUN.US,5,20251212,204500,2.05,2.05,2.05,2.05,700,0
PHUN.US,5,20251212,205500,2.03,2.043775,2.03,2.043775,200,0
PHUN.US,5,20251212,211500,2.0455,2.05,2.0455,2.05,1016,0
PHUN.US,5,20251212,212500,2.045,2.045,2.045,2.045,200,0
PHUN.US,5,20251212,213000,2.04,2.04,2.04,2.04,1045,0
PHUN.US,5,20251212,213500,2.03,2.031,2.03,2.031,1655,0
PHUN.US,5,20251212,214000,2.03,2.03,2.02,2.02,300,0
PHUN.US,5,20251212,214500,2.03,2.03,2.03,2.03,200,0
PHUN.US,5,20251212,215000,2.03,2.03,2.03,2.03,300,0
PHUN.US,5,20251212,215500,2.02,2.03,2.02,2.02,7243,0
PHUN.US,5,20251215,153000,2.03,2.03,2.01,2.015,9782,0
PHUN.US,5,20251215,153500,2.01,2.015,1.98,1.98,4189,0
PHUN.US,5,20251215,154000,2,2,1.98,1.98,1200,0
PHUN.US,5,20251215,154500,1.98,1.98,1.96,1.96,401,0
PHUN.US,5,20251215,155000,1.96,1.96,1.9484,1.9484,20232,0
PHUN.US,5,20251215,155500,1.96,1.96,1.93,1.94,12034,0
PHUN.US,5,20251215,160000,1.9401,1.9597,1.94,1.9597,14236,0
PHUN.US,5,20251215,160500,1.9309,1.945,1.93,1.94,10287,0
PHUN.US,5,20251215,161000,1.93,1.93,1.93,1.93,214,0
PHUN.US,5,20251215,161500,1.94,1.96,1.9,1.9,19180,0
PHUN.US,5,20251215,162000,1.91,1.9293,1.91,1.91,1926,0
PHUN.US,5,20251215,164000,1.915,1.92,1.9056,1.91,4743,0
PHUN.US,5,20251215,164500,1.94,1.94,1.9,1.91,4892,0
PHUN.US,5,20251215,165000,1.915,1.9227,1.915,1.9227,220,0
PHUN.US,5,20251215,165500,1.92,1.92,1.92,1.92,100,0
PHUN.US,5,20251215,170000,1.92,1.92,1.91,1.91,1276,0
PHUN.US,5,20251215,170500,1.91,1.91,1.9,1.91,540,0
PHUN.US,5,20251215,171000,1.91,1.91,1.91,1.91,100,0
PHUN.US,5,20251215,172000,1.9186,1.9186,1.9186,1.9186,100,0
PHUN.US,5,20251215,172500,1.9199,1.9199,1.9,1.905,9476,0
PHUN.US,5,20251215,173000,1.91,1.925,1.91,1.915,1261,0
PHUN.US,5,20251215,173500,1.9,1.9,1.9,1.9,1583,0
PHUN.US,5,20251215,174000,1.9,1.9022,1.86,1.88,19783,0
PHUN.US,5,20251215,174500,1.89,1.9,1.89,1.9,600,0
PHUN.US,5,20251215,175500,1.888,1.888,1.888,1.888,142,0
PHUN.US,5,20251215,180000,1.9,1.91,1.9,1.9,1708,0
PHUN.US,5,20251215,180500,1.9,1.9,1.89,1.89,300,0
PHUN.US,5,20251215,181000,1.9,1.91,1.8901,1.905,12446,0
PHUN.US,5,20251215,181500,1.905,1.905,1.905,1.905,500,0
PHUN.US,5,20251215,182000,1.93,1.93,1.93,1.93,200,0
PHUN.US,5,20251215,183500,1.9015,1.905,1.9015,1.905,206,0
PHUN.US,5,20251215,184000,1.905,1.905,1.9001,1.9001,641,0
PHUN.US,5,20251215,184500,1.905,1.905,1.905,1.905,125,0
PHUN.US,5,20251215,185000,1.9,1.905,1.89,1.89,2605,0
PHUN.US,5,20251215,185500,1.89,1.89,1.89,1.89,200,0
PHUN.US,5,20251215,190000,1.895,1.9,1.895,1.9,614,0
PHUN.US,5,20251215,190500,1.91,1.91,1.91,1.91,2810,0
PHUN.US,5,20251215,191500,1.9056,1.9056,1.9056,1.9056,1491,0
PHUN.US,5,20251215,192500,1.8971,1.8971,1.8971,1.8971,250,0
PHUN.US,5,20251215,193000,1.9,1.91,1.8901,1.91,6124,0
PHUN.US,5,20251215,193500,1.9,1.9,1.9,1.9,500,0
PHUN.US,5,20251215,194000,1.91,1.91,1.9098,1.9098,600,0
PHUN.US,5,20251215,195500,1.91,1.9299,1.91,1.9299,19415,0
PHUN.US,5,20251215,200000,1.92,1.92,1.92,1.92,200,0
PHUN.US,5,20251215,200500,1.92,1.925,1.92,1.925,500,0
PHUN.US,5,20251215,201500,1.9,1.9001,1.9,1.9001,1394,0
PHUN.US,5,20251215,203000,1.895,1.895,1.89,1.89,400,0
PHUN.US,5,20251215,203500,1.8801,1.895,1.8801,1.895,1100,0
PHUN.US,5,20251215,204000,1.88,1.895,1.88,1.885,2100,0
PHUN.US,5,20251215,204500,1.885,1.885,1.88,1.885,7695,0
PHUN.US,5,20251215,205000,1.89,1.89,1.885,1.8855,2060,0
PHUN.US,5,20251215,205500,1.89,1.89,1.8856,1.89,940,0
PHUN.US,5,20251215,210000,1.89,1.895,1.89,1.895,400,0
PHUN.US,5,20251215,210500,1.8971,1.8971,1.8971,1.8971,200,0
PHUN.US,5,20251215,211000,1.895,1.8955,1.885,1.885,5154,0
PHUN.US,5,20251215,211500,1.8868,1.8868,1.8868,1.8868,500,0
PHUN.US,5,20251215,212000,1.8856,1.8889,1.8856,1.8889,750,0
PHUN.US,5,20251215,213000,1.8899,1.8899,1.8899,1.8899,100,0
PHUN.US,5,20251215,213500,1.885,1.8899,1.8817,1.885,1000,0
PHUN.US,5,20251215,214000,1.8888,1.8888,1.88,1.885,5342,0
PHUN.US,5,20251215,214500,1.88,1.88,1.88,1.88,999,0
PHUN.US,5,20251215,215000,1.88,1.88,1.87,1.87,5787,0
PHUN.US,5,20251215,215500,1.872,1.8782,1.86,1.86,9476,0
PHUN.US,5,20251216,153000,1.87,1.9059,1.87,1.9059,945,0
PHUN.US,5,20251216,153500,1.9,1.9,1.9,1.9,500,0
PHUN.US,5,20251216,154000,1.89,1.89,1.87,1.87,1400,0
PHUN.US,5,20251216,154500,1.86,1.885,1.86,1.8658,1237,0
PHUN.US,5,20251216,155000,1.875,1.875,1.8603,1.8603,500,0
PHUN.US,5,20251216,160000,1.87,1.87,1.86,1.86,2354,0
PHUN.US,5,20251216,160500,1.86,1.86,1.86,1.86,600,0
PHUN.US,5,20251216,161000,1.85,1.85,1.8485,1.85,8070,0
PHUN.US,5,20251216,161500,1.85,1.85,1.85,1.85,6494,0
PHUN.US,5,20251216,162000,1.84,1.85,1.84,1.85,2305,0
PHUN.US,5,20251216,162500,1.844,1.844,1.844,1.844,600,0
PHUN.US,5,20251216,163000,1.85,1.85,1.85,1.85,100,0
PHUN.US,5,20251216,163500,1.8595,1.8595,1.8595,1.8595,2600,0
PHUN.US,5,20251216,164500,1.84,1.86,1.84,1.86,750,0
PHUN.US,5,20251216,165000,1.85,1.87,1.85,1.87,997,0
PHUN.US,5,20251216,165500,1.87,1.87,1.87,1.87,1250,0
PHUN.US,5,20251216,170500,1.86,1.86,1.86,1.86,100,0
PHUN.US,5,20251216,171500,1.86,1.87,1.86,1.861,2200,0
PHUN.US,5,20251216,172000,1.8571,1.86,1.8571,1.86,398,0
PHUN.US,5,20251216,172500,1.87,1.87,1.87,1.87,100,0
PHUN.US,5,20251216,173000,1.865,1.865,1.865,1.865,100,0
PHUN.US,5,20251216,173500,1.86,1.87,1.86,1.869,1092,0
PHUN.US,5,20251216,174000,1.8689,1.87,1.8689,1.87,1641,0
PHUN.US,5,20251216,175000,1.87,1.87,1.87,1.87,531,0
PHUN.US,5,20251216,175500,1.86,1.86,1.855,1.855,3380,0
PHUN.US,5,20251216,180000,1.8562,1.86,1.85,1.85,5575,0
PHUN.US,5,20251216,180500,1.85,1.8533,1.84,1.85,2023,0
PHUN.US,5,20251216,181500,1.855,1.855,1.855,1.855,1800,0
PHUN.US,5,20251216,182000,1.85,1.86,1.85,1.855,1200,0
PHUN.US,5,20251216,183000,1.8562,1.8562,1.8562,1.8562,100,0
PHUN.US,5,20251216,183500,1.8597,1.8597,1.8597,1.8597,400,0
PHUN.US,5,20251216,184500,1.8582,1.8582,1.8582,1.8582,100,0
PHUN.US,5,20251216,185500,1.855,1.8582,1.85,1.8582,1122,0
PHUN.US,5,20251216,191000,1.8556,1.8556,1.84,1.85,12198,0
PHUN.US,5,20251216,191500,1.85,1.85,1.845,1.845,1490,0
PHUN.US,5,20251216,192000,1.845,1.8485,1.845,1.8485,300,0
PHUN.US,5,20251216,192500,1.8455,1.8455,1.8455,1.8455,1000,0
PHUN.US,5,20251216,193500,1.8485,1.86,1.845,1.86,780,0
PHUN.US,5,20251216,194000,1.85,1.85,1.84,1.84,3065,0
PHUN.US,5,20251216,194500,1.8521,1.87,1.8521,1.87,1300,0
PHUN.US,5,20251216,195000,1.854,1.8574,1.85,1.8574,944,0
PHUN.US,5,20251216,195500,1.855,1.86,1.855,1.86,200,0
PHUN.US,5,20251216,200000,1.8676,1.8676,1.8589,1.86,1995,0
PHUN.US,5,20251216,200500,1.8691,1.8691,1.86,1.86,400,0
PHUN.US,5,20251216,201000,1.855,1.855,1.855,1.855,4490,0
PHUN.US,5,20251216,202000,1.85,1.85,1.85,1.85,100,0
PHUN.US,5,20251216,202500,1.85,1.86,1.85,1.85,2378,0
PHUN.US,5,20251216,203000,1.87,1.87,1.865,1.865,1400,0
PHUN.US,5,20251216,203500,1.865,1.87,1.865,1.87,200,0
PHUN.US,5,20251216,204000,1.88,1.88,1.88,1.88,100,0
PHUN.US,5,20251216,204500,1.8739,1.8739,1.8739,1.8739,243,0
PHUN.US,5,20251216,210000,1.8774,1.88,1.87,1.87,793,0
PHUN.US,5,20251216,210500,1.875,1.88,1.875,1.88,6421,0
PHUN.US,5,20251216,211500,1.87,1.87,1.87,1.87,1549,0
PHUN.US,5,20251216,212000,1.875,1.875,1.875,1.875,3000,0
PHUN.US,5,20251216,212500,1.89,1.89,1.8705,1.88,950,0
PHUN.US,5,20251216,213000,1.89,1.89,1.875,1.875,1400,0
PHUN.US,5,20251216,213500,1.88,1.88,1.88,1.88,7672,0
PHUN.US,5,20251216,214000,1.8713,1.8713,1.8713,1.8713,140,0
PHUN.US,5,20251216,215500,1.87,1.87,1.865,1.87,1200,0
PHUN.US,5,20251217,153000,1.9077,1.9077,1.8767,1.8767,5413,0
PHUN.US,5,20251217,153500,1.87,1.9,1.87,1.885,5937,0
PHUN.US,5,20251217,154000,1.885,1.885,1.885,1.885,100,0
PHUN.US,5,20251217,154500,1.885,1.885,1.87,1.87,200,0
PHUN.US,5,20251217,155000,1.88,1.88,1.8601,1.8601,425,0
PHUN.US,5,20251217,155500,1.88,1.88,1.88,1.88,100,0
PHUN.US,5,20251217,160000,1.8768,1.88,1.86,1.88,1148,0
PHUN.US,5,20251217,160500,1.865,1.865,1.865,1.865,220,0
PHUN.US,5,20251217,161000,1.87,1.87,1.87,1.87,100,0
PHUN.US,5,20251217,161500,1.873,1.8785,1.873,1.8785,200,0
PHUN.US,5,20251217,162500,1.875,1.875,1.875,1.875,100,0
PHUN.US,5,20251217,163000,1.88,1.8863,1.86,1.8863,1150,0
PHUN.US,5,20251217,163500,1.87,1.88,1.86,1.88,700,0
PHUN.US,5,20251217,164000,1.88,1.88,1.8697,1.8697,853,0
PHUN.US,5,20251217,164500,1.86,1.86,1.8565,1.8565,504,0
PHUN.US,5,20251217,165000,1.8694,1.8694,1.8694,1.8694,116,0
PHUN.US,5,20251217,165500,1.86,1.8614,1.86,1.8614,248,0
PHUN.US,5,20251217,170000,1.8692,1.8692,1.86,1.86,839,0
PHUN.US,5,20251217,170500,1.88,1.88,1.87,1.87,312,0
PHUN.US,5,20251217,171000,1.8732,1.8788,1.86,1.86,2895,0
PHUN.US,5,20251217,172000,1.86,1.86,1.85,1.85,1776,0
PHUN.US,5,20251217,172500,1.8588,1.8588,1.85,1.85,600,0
PHUN.US,5,20251217,173000,1.84,1.84,1.84,1.84,100,0
PHUN.US,5,20251217,174000,1.85,1.85,1.85,1.85,400,0
PHUN.US,5,20251217,174500,1.8428,1.8428,1.84,1.84,200,0
PHUN.US,5,20251217,175500,1.85,1.86,1.85,1.86,309,0
PHUN.US,5,20251217,180000,1.85,1.85,1.85,1.85,713,0
PHUN.US,5,20251217,180500,1.855,1.855,1.855,1.855,100,0
PHUN.US,5,20251217,181500,1.8584,1.8584,1.85,1.85,4324,0
PHUN.US,5,20251217,182500,1.845,1.8451,1.84,1.84,10290,0
PHUN.US,5,20251217,183000,1.8428,1.8428,1.8428,1.8428,100,0
PHUN.US,5,20251217,184500,1.8401,1.8401,1.8401,1.8401,108,0
PHUN.US,5,20251217,185000,1.8401,1.8401,1.8401,1.8401,143,0
PHUN.US,5,20251217,190000,1.85,1.85,1.84,1.84,676,0
PHUN.US,5,20251217,191000,1.8475,1.85,1.84,1.85,659,0
PHUN.US,5,20251217,193500,1.84,1.84,1.84,1.84,3000,0
PHUN.US,5,20251217,194000,1.84,1.84,1.815,1.82,19224,0
PHUN.US,5,20251217,194500,1.8233,1.8299,1.8233,1.8299,1800,0
PHUN.US,5,20251217,195000,1.825,1.83,1.82,1.83,1709,0
PHUN.US,5,20251217,195500,1.8201,1.8201,1.8201,1.8201,100,0
PHUN.US,5,20251217,200000,1.83,1.84,1.83,1.83,5752,0
PHUN.US,5,20251217,200500,1.82,1.82,1.81,1.8116,2500,0
PHUN.US,5,20251217,201000,1.8244,1.8245,1.82,1.82,1365,0
PHUN.US,5,20251217,201500,1.82,1.82,1.82,1.82,1500,0
PHUN.US,5,20251217,202000,1.821,1.821,1.82,1.82,740,0
PHUN.US,5,20251217,202500,1.82,1.82,1.82,1.82,120,0
PHUN.US,5,20251217,203000,1.82,1.82,1.82,1.82,300,0
PHUN.US,5,20251217,203500,1.82,1.82,1.82,1.82,376,0
PHUN.US,5,20251217,204000,1.82,1.82,1.81,1.81,4165,0
PHUN.US,5,20251217,204500,1.81,1.815,1.8,1.815,8878,0
PHUN.US,5,20251217,205000,1.815,1.815,1.8047,1.8056,1645,0
PHUN.US,5,20251217,205500,1.8039,1.806717,1.8,1.806717,5000,0
PHUN.US,5,20251217,210000,1.8021,1.81,1.8014,1.81,5600,0
PHUN.US,5,20251217,210500,1.8001,1.8001,1.795,1.7972,3400,0
PHUN.US,5,20251217,211000,1.8,1.8,1.8,1.8,300,0
PHUN.US,5,20251217,211500,1.8,1.8199,1.8,1.8199,820,0
PHUN.US,5,20251217,212000,1.805,1.805,1.805,1.805,200,0
PHUN.US,5,20251217,212500,1.8074,1.8074,1.8074,1.8074,110,0
PHUN.US,5,20251217,214000,1.8,1.8,1.8,1.8,566,0
PHUN.US,5,20251217,214500,1.79,1.8,1.79,1.8,3000,0
PHUN.US,5,20251217,215000,1.8016,1.8016,1.77,1.78,13473,0
PHUN.US,5,20251217,215500,1.78,1.79,1.77,1.77,5992,0
PHUN.US,5,20251218,153000,1.82,1.86,1.8104,1.86,7102,0
PHUN.US,5,20251218,153500,1.87,1.88,1.85,1.865,12412,0
PHUN.US,5,20251218,154000,1.8708,1.89,1.855,1.8823,20800,0
PHUN.US,5,20251218,154500,1.89,1.9,1.875,1.8869,14776,0
PHUN.US,5,20251218,155000,1.8718,1.9,1.8718,1.9,18108,0
PHUN.US,5,20251218,155500,1.9,1.9,1.8884,1.89,16947,0
PHUN.US,5,20251218,160000,1.89,1.8943,1.86,1.865,6365,0
PHUN.US,5,20251218,160500,1.853,1.853,1.84,1.85,6987,0
PHUN.US,5,20251218,161000,1.87,1.87,1.87,1.87,135,0
PHUN.US,5,20251218,161500,1.8699,1.87,1.86,1.87,7490,0
PHUN.US,5,20251218,162000,1.87,1.91,1.87,1.91,29397,0
PHUN.US,5,20251218,162500,1.91,1.9113,1.91,1.9113,1075,0
PHUN.US,5,20251218,163000,1.91,1.93,1.88,1.89,15146,0
PHUN.US,5,20251218,163500,1.9,1.9,1.88,1.88,874,0
PHUN.US,5,20251218,164000,1.92,1.92,1.9172,1.9172,500,0
PHUN.US,5,20251218,164500,1.92,1.92,1.905,1.905,4100,0
PHUN.US,5,20251218,165500,1.905,1.905,1.89,1.894154,1793,0
PHUN.US,5,20251218,170000,1.9194,1.9194,1.9194,1.9194,1000,0
PHUN.US,5,20251218,170500,1.88,1.9044,1.88,1.9044,500,0
PHUN.US,5,20251218,171000,1.8867,1.89,1.88,1.89,650,0
PHUN.US,5,20251218,173000,1.89,1.8994,1.88,1.88,8764,0
PHUN.US,5,20251218,173500,1.88,1.89,1.88,1.88,656,0
PHUN.US,5,20251218,174000,1.9,1.9,1.9,1.9,900,0
PHUN.US,5,20251218,174500,1.9094,1.9094,1.9094,1.9094,500,0
PHUN.US,5,20251218,175000,1.897,1.91,1.897,1.91,500,0
PHUN.US,5,20251218,175500,1.9,1.9,1.9,1.9,1600,0
PHUN.US,5,20251218,180500,1.89,1.9,1.89,1.8968,656,0
PHUN.US,5,20251218,181000,1.89,1.89,1.88,1.88,2229,0
PHUN.US,5,20251218,181500,1.89,1.89,1.8835,1.89,1080,0
PHUN.US,5,20251218,182000,1.895,1.895,1.8903,1.8903,685,0
PHUN.US,5,20251218,182500,1.88,1.885,1.88,1.885,2791,0
PHUN.US,5,20251218,183000,1.89,1.89,1.88,1.88,336,0
PHUN.US,5,20251218,183500,1.881718,1.881718,1.881718,1.881718,500,0
PHUN.US,5,20251218,184000,1.893,1.893,1.893,1.893,100,0
PHUN.US,5,20251218,184500,1.89,1.89,1.89,1.89,1204,0
PHUN.US,5,20251218,185000,1.8875,1.8875,1.8869,1.8869,200,0
PHUN.US,5,20251218,190000,1.89,1.89,1.89,1.89,130,0
PHUN.US,5,20251218,190500,1.9,1.9,1.9,1.9,251,0
PHUN.US,5,20251218,191500,1.9113,1.9113,1.9113,1.9113,400,0
PHUN.US,5,20251218,192000,1.91,1.91,1.91,1.91,200,0
PHUN.US,5,20251218,192500,1.91,1.91,1.905,1.905,400,0
PHUN.US,5,20251218,193500,1.9047,1.91,1.9047,1.91,2848,0
PHUN.US,5,20251218,194500,1.905,1.905,1.9,1.9,300,0
PHUN.US,5,20251218,195000,1.895,1.895,1.895,1.895,300,0
PHUN.US,5,20251218,200000,1.89,1.9,1.89,1.9,1135,0
PHUN.US,5,20251218,200500,1.9,1.9,1.9,1.9,1000,0
PHUN.US,5,20251218,201000,1.9,1.9,1.9,1.9,100,0
PHUN.US,5,20251218,201500,1.89,1.89,1.89,1.89,400,0
PHUN.US,5,20251218,203000,1.89,1.89,1.89,1.89,100,0
PHUN.US,5,20251218,203500,1.9,1.9,1.89,1.9,1826,0
PHUN.US,5,20251218,204500,1.89,1.89,1.88,1.89,4144,0
PHUN.US,5,20251218,205000,1.89,1.89,1.89,1.89,980,0
PHUN.US,5,20251218,205500,1.885,1.885,1.885,1.885,230,0
PHUN.US,5,20251218,210000,1.885,1.885,1.885,1.885,100,0
PHUN.US,5,20251218,210500,1.8898,1.8916,1.8898,1.8916,1300,0
PHUN.US,5,20251218,211000,1.9,1.9,1.9,1.9,1557,0
PHUN.US,5,20251218,211500,1.8932,1.8932,1.885,1.8858,3486,0
PHUN.US,5,20251218,212500,1.89,1.89,1.8898,1.8899,1100,0
PHUN.US,5,20251218,213500,1.89,1.89,1.89,1.89,3242,0
PHUN.US,5,20251218,214000,1.8889,1.8889,1.8854,1.8854,629,0
PHUN.US,5,20251218,214500,1.885,1.885,1.885,1.885,100,0
PHUN.US,5,20251218,215000,1.8815,1.8832,1.8815,1.8832,602,0
PHUN.US,5,20251218,215500,1.89,1.9,1.88,1.89,8508,0
PHUN.US,5,20251219,153000,1.91,1.91,1.89,1.91,3581,0
PHUN.US,5,20251219,153500,1.913,1.9202,1.913,1.9202,3475,0
PHUN.US,5,20251219,154000,1.925,1.925,1.91,1.92,1250,0
PHUN.US,5,20251219,154500,1.9398,1.9399,1.91,1.91,2763,0
PHUN.US,5,20251219,155000,1.91,1.92,1.91,1.92,600,0
PHUN.US,5,20251219,155500,1.92,1.92,1.9,1.905,6253,0
PHUN.US,5,20251219,160000,1.91,1.91,1.91,1.91,338,0
PHUN.US,5,20251219,160500,1.905,1.9135,1.905,1.9135,485,0
PHUN.US,5,20251219,161000,1.91,1.92,1.91,1.91,790,0
PHUN.US,5,20251219,161500,1.92,1.92,1.92,1.92,260,0
PHUN.US,5,20251219,162000,1.9239,1.93,1.92,1.93,3290,0
PHUN.US,5,20251219,162500,1.93,1.93,1.9081,1.93,551,0
PHUN.US,5,20251219,163000,1.915,1.9255,1.915,1.9255,1400,0
PHUN.US,5,20251219,163500,1.912,1.9499,1.912,1.94,21975,0
PHUN.US,5,20251219,164000,1.9301,1.9499,1.93,1.9474,21555,0
PHUN.US,5,20251219,164500,1.9464,1.9464,1.9464,1.9464,160,0
PHUN.US,5,20251219,165000,1.9431,1.99,1.94,1.98,22414,0
PHUN.US,5,20251219,165500,1.9844,2,1.9708,1.983,14380,0
PHUN.US,5,20251219,170000,1.99,1.99,1.9611,1.975,21260,0
PHUN.US,5,20251219,170500,1.9795,1.98,1.96,1.9608,12709,0
PHUN.US,5,20251219,171000,1.9601,1.9755,1.9601,1.9755,2300,0
PHUN.US,5,20251219,171500,1.975,1.975,1.975,1.975,300,0
PHUN.US,5,20251219,172000,1.97,1.9735,1.97,1.9702,2000,0
PHUN.US,5,20251219,172500,1.98,1.9899,1.98,1.9899,1000,0
PHUN.US,5,20251219,173000,1.987,1.987,1.97,1.98,379,0
PHUN.US,5,20251219,173500,1.98,1.9817,1.98,1.9817,924,0
PHUN.US,5,20251219,174000,1.98,1.98,1.975,1.975,881,0
PHUN.US,5,20251219,175000,1.97,1.97,1.97,1.97,400,0
PHUN.US,5,20251219,175500,1.9607,1.9607,1.9607,1.9607,177,0
PHUN.US,5,20251219,181000,1.96,1.9601,1.94,1.945,5143,0
PHUN.US,5,20251219,182000,1.94,1.94,1.94,1.94,100,0
PHUN.US,5,20251219,182500,1.94,1.94,1.94,1.94,230,0
PHUN.US,5,20251219,183000,1.94,1.95,1.93,1.95,1407,0
PHUN.US,5,20251219,183500,1.94,1.94,1.94,1.94,105,0
PHUN.US,5,20251219,184000,1.94,1.94,1.94,1.94,100,0
PHUN.US,5,20251219,185000,1.94,1.945,1.94,1.94,540,0
PHUN.US,5,20251219,185500,1.93,1.935,1.93,1.935,500,0
PHUN.US,5,20251219,190500,1.94,1.94,1.9342,1.9342,612,0
PHUN.US,5,20251219,191000,1.935,1.935,1.935,1.935,100,0
PHUN.US,5,20251219,192000,1.9301,1.97,1.9301,1.97,20088,0
PHUN.US,5,20251219,192500,1.95,1.95,1.95,1.95,202,0
PHUN.US,5,20251219,193000,1.96,1.96,1.9544,1.9544,600,0
PHUN.US,5,20251219,193500,1.96,1.965,1.9587,1.96,3056,0
PHUN.US,5,20251219,194000,1.95,1.95,1.948,1.948,900,0
PHUN.US,5,20251219,194500,1.9387,1.939,1.9387,1.939,300,0
PHUN.US,5,20251219,195500,1.95,1.95,1.95,1.95,318,0
PHUN.US,5,20251219,200000,1.95,1.955,1.95,1.955,2320,0
PHUN.US,5,20251219,200500,1.96,1.97,1.9599,1.9601,6305,0
PHUN.US,5,20251219,201000,1.96,1.96,1.96,1.96,1200,0
PHUN.US,5,20251219,201500,1.957,1.9572,1.957,1.9572,500,0
PHUN.US,5,20251219,202000,1.96,1.96,1.9442,1.9442,1016,0
PHUN.US,5,20251219,202500,1.945,1.945,1.94,1.94,2086,0
PHUN.US,5,20251219,203000,1.945,1.95,1.945,1.95,1745,0
PHUN.US,5,20251219,204000,1.95,1.95,1.95,1.95,143,0
PHUN.US,5,20251219,204500,1.9486,1.9486,1.9486,1.9486,200,0
