<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20250917,204500,11.4,11.47,11.4,11.47,1200,0
PCYO.US,5,20250917,205000,11.4,11.43,11.4,11.43,1300,0
PCYO.US,5,20250917,205500,11.45,11.45,11.45,11.45,200,0
PCYO.US,5,20250917,210000,11.445,11.445,11.445,11.445,200,0
PCYO.US,5,20250917,210500,11.48,11.49,11.48,11.49,300,0
PCYO.US,5,20250917,211000,11.44,11.44,11.44,11.44,100,0
PCYO.US,5,20250917,213000,11.4275,11.4275,11.4275,11.4275,100,0
PCYO.US,5,20250917,214000,11.43,11.43,11.43,11.43,200,0
PCYO.US,5,20250917,215000,11.45,11.5,11.45,11.46,1290,0
PCYO.US,5,20250917,215500,11.41,11.43,11.41,11.43,478,0
PCYO.US,5,20250918,153000,11.5,11.5,11.5,11.5,233,0
PCYO.US,5,20250918,153500,11.42,11.42,11.42,11.42,100,0
PCYO.US,5,20250918,155500,11.6168,11.6168,11.6168,11.6168,900,0
PCYO.US,5,20250918,160500,11.55,11.55,11.55,11.55,200,0
PCYO.US,5,20250918,162500,11.55,11.55,11.55,11.55,100,0
PCYO.US,5,20250918,163000,11.55,11.55,11.55,11.55,100,0
PCYO.US,5,20250918,164500,11.525,11.6,11.45,11.58,6360,0
PCYO.US,5,20250918,165000,11.6,11.6,11.6,11.6,100,0
PCYO.US,5,20250918,165500,11.52,11.52,11.46,11.46,400,0
PCYO.US,5,20250918,170500,11.46,11.46,11.46,11.46,100,0
PCYO.US,5,20250918,172500,11.43,11.43,11.43,11.43,1940,0
PCYO.US,5,20250918,173000,11.43,11.43,11.41,11.41,1000,0
PCYO.US,5,20250918,174500,11.42,11.42,11.42,11.42,100,0
PCYO.US,5,20250918,180500,11.45,11.45,11.45,11.45,100,0
PCYO.US,5,20250918,181000,11.46,11.46,11.46,11.46,100,0
PCYO.US,5,20250918,182000,11.475,11.475,11.475,11.475,200,0
PCYO.US,5,20250918,183500,11.475,11.52,11.43,11.52,818,0
PCYO.US,5,20250918,184000,11.53,11.53,11.525,11.525,200,0
PCYO.US,5,20250918,184500,11.53,11.57,11.53,11.57,200,0
PCYO.US,5,20250918,185000,11.5,11.62,11.5,11.56,1600,0
PCYO.US,5,20250918,185500,11.62,11.62,11.555,11.555,200,0
PCYO.US,5,20250918,190000,11.53,11.57,11.53,11.53,800,0
PCYO.US,5,20250918,190500,11.5,11.56,11.5,11.56,1400,0
PCYO.US,5,20250918,191000,11.49,11.56,11.49,11.56,2300,0
PCYO.US,5,20250918,191500,11.57,11.57,11.57,11.57,100,0
PCYO.US,5,20250918,192000,11.57,11.57,11.57,11.57,100,0
PCYO.US,5,20250918,192500,11.57,11.57,11.57,11.57,100,0
PCYO.US,5,20250918,193000,11.535,11.56,11.535,11.56,200,0
PCYO.US,5,20250918,193500,11.56,11.56,11.525,11.525,200,0
PCYO.US,5,20250918,194000,11.525,11.525,11.525,11.525,100,0
PCYO.US,5,20250918,194500,11.57,11.57,11.53,11.53,200,0
PCYO.US,5,20250918,195000,11.52,11.52,11.52,11.52,100,0
PCYO.US,5,20250918,195500,11.54,11.54,11.54,11.54,100,0
PCYO.US,5,20250918,200000,11.52,11.52,11.52,11.52,100,0
PCYO.US,5,20250918,200500,11.515,11.515,11.515,11.515,200,0
PCYO.US,5,20250918,201000,11.53,11.53,11.515,11.515,300,0
PCYO.US,5,20250918,201500,11.49,11.49,11.49,11.49,300,0
PCYO.US,5,20250918,202000,11.5,11.5,11.5,11.5,100,0
PCYO.US,5,20250918,202500,11.51,11.51,11.51,11.51,100,0
PCYO.US,5,20250918,203000,11.49,11.49,11.49,11.49,100,0
PCYO.US,5,20250918,203500,11.51,11.51,11.51,11.51,100,0
PCYO.US,5,20250918,204000,11.47,11.47,11.47,11.47,200,0
PCYO.US,5,20250918,204500,11.5,11.5,11.5,11.5,100,0
PCYO.US,5,20250918,205000,11.51,11.51,11.51,11.51,100,0
PCYO.US,5,20250918,210000,11.49,11.49,11.49,11.49,278,0
PCYO.US,5,20250918,211500,11.52,11.55,11.52,11.55,300,0
PCYO.US,5,20250918,212000,11.57,11.57,11.5,11.5,300,0
PCYO.US,5,20250918,212500,11.52,11.53,11.49,11.53,601,0
PCYO.US,5,20250918,213000,11.495,11.5,11.495,11.5,200,0
PCYO.US,5,20250918,213500,11.51,11.51,11.51,11.51,100,0
PCYO.US,5,20250918,215000,11.52,11.52,11.5,11.5,626,0
PCYO.US,5,20250918,215500,11.52,11.52,11.45,11.5,5113,0
PCYO.US,5,20250919,153000,11.5,11.66,11.31,11.66,27930,0
PCYO.US,5,20250919,162000,11.385,11.385,11.385,11.385,200,0
PCYO.US,5,20250919,163000,11.44,11.49,11.41,11.43,3700,0
PCYO.US,5,20250919,171000,11.42,11.42,11.39,11.39,200,0
PCYO.US,5,20250919,172500,11.405,11.405,11.405,11.405,100,0
PCYO.US,5,20250919,173500,11.42,11.42,11.42,11.42,100,0
PCYO.US,5,20250919,180000,11.425,11.465,11.425,11.425,7222,0
PCYO.US,5,20250919,183000,11.42,11.43,11.41,11.41,300,0
PCYO.US,5,20250919,184500,11.395,11.395,11.395,11.395,106,0
PCYO.US,5,20250919,191000,11.34,11.34,11.33,11.34,300,0
PCYO.US,5,20250919,193000,11.35,11.35,11.35,11.35,200,0
PCYO.US,5,20250919,193500,11.35,11.35,11.35,11.35,300,0
PCYO.US,5,20250919,194000,11.365,11.365,11.365,11.365,100,0
PCYO.US,5,20250919,194500,11.36,11.36,11.36,11.36,200,0
PCYO.US,5,20250919,195000,11.355,11.37,11.355,11.37,433,0
PCYO.US,5,20250919,201000,11.36,11.36,11.36,11.36,100,0
PCYO.US,5,20250919,202500,11.32,11.345,11.32,11.345,400,0
PCYO.US,5,20250919,203000,11.35,11.35,11.35,11.35,100,0
PCYO.US,5,20250919,204000,11.35,11.35,11.34,11.34,281,0
PCYO.US,5,20250919,204500,11.34,11.34,11.34,11.34,200,0
PCYO.US,5,20250919,205000,11.34,11.34,11.34,11.34,100,0
PCYO.US,5,20250919,210000,11.355,11.355,11.355,11.355,100,0
PCYO.US,5,20250919,210500,11.36,11.36,11.36,11.36,100,0
PCYO.US,5,20250919,212000,11.34,11.34,11.31,11.31,221,0
PCYO.US,5,20250919,213000,11.31,11.31,11.31,11.31,292,0
PCYO.US,5,20250919,213500,11.31,11.31,11.31,11.31,2942,0
PCYO.US,5,20250919,214000,11.31,11.31,11.31,11.31,100,0
PCYO.US,5,20250919,214500,11.32,11.32,11.32,11.32,100,0
PCYO.US,5,20250919,215000,11.34,11.345,11.335,11.345,400,0
PCYO.US,5,20250919,215500,11.345,11.39,11.33,11.39,42779,0
PCYO.US,5,20250922,153000,11.49,11.49,11.49,11.49,1104,0
PCYO.US,5,20250922,153500,11.24,11.24,11.11,11.11,2826,0
PCYO.US,5,20250922,154000,11.32,11.32,11.32,11.32,100,0
PCYO.US,5,20250922,155000,10.9633,11,10.9633,11,1500,0
PCYO.US,5,20250922,155500,11.2,11.39,11.18,11.39,300,0
PCYO.US,5,20250922,170000,11.135,11.135,11.135,11.135,100,0
PCYO.US,5,20250922,172000,11.18,11.18,11.18,11.18,131,0
PCYO.US,5,20250922,173500,11.22,11.22,11.22,11.22,100,0
PCYO.US,5,20250922,174000,11.23,11.2754,11.23,11.2754,800,0
PCYO.US,5,20250922,190000,11.29,11.3,11.29,11.3,600,0
PCYO.US,5,20250922,190500,11.2863,11.2863,11.2863,11.2863,250,0
PCYO.US,5,20250922,191000,11.265,11.39,11.2356,11.265,1780,0
PCYO.US,5,20250922,191500,11.265,11.3,11.265,11.265,5394,0
PCYO.US,5,20250922,192500,11.29,11.29,11.29,11.29,800,0
PCYO.US,5,20250922,194000,11.34,11.35,11.335,11.35,2808,0
PCYO.US,5,20250922,194500,11.34,11.34,11.34,11.34,600,0
PCYO.US,5,20250922,195000,11.35,11.35,11.35,11.35,100,0
PCYO.US,5,20250922,202500,11.33,11.33,11.33,11.33,300,0
PCYO.US,5,20250922,203500,11.345,11.345,11.345,11.345,539,0
PCYO.US,5,20250922,205000,11.345,11.345,11.31,11.31,500,0
PCYO.US,5,20250922,211500,11.32,11.32,11.32,11.32,200,0
PCYO.US,5,20250922,212500,11.345,11.345,11.345,11.345,100,0
PCYO.US,5,20250922,213000,11.325,11.325,11.32,11.32,983,0
PCYO.US,5,20250922,213500,11.34,11.34,11.33,11.33,200,0
PCYO.US,5,20250922,214000,11.35,11.35,11.35,11.35,100,0
PCYO.US,5,20250922,214500,11.33,11.33,11.315,11.33,300,0
PCYO.US,5,20250922,215000,11.34,11.34,11.34,11.34,134,0
PCYO.US,5,20250922,215500,11.32,11.35,11.32,11.34,12189,0
PCYO.US,5,20250923,153000,11.43,11.43,11.43,11.43,103,0
PCYO.US,5,20250923,155500,11.365,11.365,11.365,11.365,418,0
PCYO.US,5,20250923,160500,11.36,11.36,11.36,11.36,100,0
PCYO.US,5,20250923,161000,11.426,11.426,11.294,11.294,336,0
PCYO.US,5,20250923,163000,11.31,11.31,11.31,11.31,819,0
PCYO.US,5,20250923,163500,11.305,11.305,11.305,11.305,125,0
PCYO.US,5,20250923,165000,11.3394,11.3394,11.3394,11.3394,500,0
PCYO.US,5,20250923,172000,11.365,11.365,11.365,11.365,200,0
PCYO.US,5,20250923,173000,11.36,11.36,11.36,11.36,100,0
PCYO.US,5,20250923,174500,11.36,11.36,11.36,11.36,100,0
PCYO.US,5,20250923,182500,11.355,11.355,11.355,11.355,300,0
PCYO.US,5,20250923,183000,11.355,11.355,11.355,11.355,1700,0
PCYO.US,5,20250923,183500,11.3634,11.3634,11.32,11.32,347,0
PCYO.US,5,20250923,184000,11.33,11.33,11.33,11.33,100,0
PCYO.US,5,20250923,184500,11.32,11.32,11.32,11.32,100,0
PCYO.US,5,20250923,185000,11.32,11.32,11.32,11.32,100,0
PCYO.US,5,20250923,185500,11.32,11.32,11.32,11.32,100,0
PCYO.US,5,20250923,190000,11.32,11.32,11.25,11.25,400,0
PCYO.US,5,20250923,190500,11.25,11.285,11.25,11.285,200,0
PCYO.US,5,20250923,191000,11.26,11.26,11.26,11.26,100,0
PCYO.US,5,20250923,192500,11.25,11.25,11.25,11.25,692,0
PCYO.US,5,20250923,193000,11.18,11.24,11.18,11.22,400,0
PCYO.US,5,20250923,193500,11.17,11.17,11.17,11.17,100,0
PCYO.US,5,20250923,194000,11.175,11.1975,11.175,11.1975,600,0
PCYO.US,5,20250923,194500,11.15,11.15,11.15,11.15,100,0
PCYO.US,5,20250923,195000,11.15,11.15,11.15,11.15,100,0
PCYO.US,5,20250923,195500,11.15,11.15,11.15,11.15,100,0
PCYO.US,5,20250923,200000,11.165,11.165,11.12,11.12,500,0
PCYO.US,5,20250923,200500,11.12,11.12,11.12,11.12,100,0
PCYO.US,5,20250923,201000,11.17,11.17,11.17,11.17,160,0
PCYO.US,5,20250923,202000,11.18,11.18,11.175,11.175,500,0
PCYO.US,5,20250923,203000,11.185,11.185,11.185,11.185,200,0
PCYO.US,5,20250923,203500,11.18,11.18,11.18,11.18,100,0
PCYO.US,5,20250923,204000,11.21,11.21,11.15,11.15,400,0
PCYO.US,5,20250923,204500,11.16,11.16,11.16,11.16,100,0
PCYO.US,5,20250923,205500,11.155,11.155,11.155,11.155,385,0
PCYO.US,5,20250923,210000,11.15,11.15,11.115,11.115,1420,0
PCYO.US,5,20250923,210500,11.11,11.15,11.07,11.15,412,0
PCYO.US,5,20250923,211000,11.12,11.12,11.12,11.12,100,0
PCYO.US,5,20250923,211500,11.11,11.11,11.11,11.11,100,0
PCYO.US,5,20250923,212000,11.08,11.08,11.08,11.08,100,0
PCYO.US,5,20250923,212500,11.125,11.125,11.1,11.1,200,0
PCYO.US,5,20250923,213000,11.125,11.125,11.125,11.125,100,0
PCYO.US,5,20250923,213500,11.1,11.1,11.1,11.1,100,0
PCYO.US,5,20250923,214000,11.1,11.11,11.1,11.11,414,0
PCYO.US,5,20250923,214500,11.12,11.12,11.1,11.1,200,0
PCYO.US,5,20250923,215000,11.12,11.14,11.11,11.13,500,0
PCYO.US,5,20250923,215500,11.08,11.09,11.04,11.09,8259,0
PCYO.US,5,20250924,153000,11.11,11.11,11.11,11.11,195,0
PCYO.US,5,20250924,155000,11.5622,11.58,11.5622,11.58,1450,0
PCYO.US,5,20250924,155500,10.99,10.99,10.99,10.99,200,0
PCYO.US,5,20250924,161000,10.96,10.96,10.96,10.96,1077,0
PCYO.US,5,20250924,164500,11.2334,11.2334,11.2334,11.2334,1601,0
PCYO.US,5,20250924,165500,11.16,11.16,11.16,11.16,200,0
PCYO.US,5,20250924,170000,11.17,11.17,11.17,11.17,100,0
PCYO.US,5,20250924,171000,11.225,11.225,11.225,11.225,100,0
PCYO.US,5,20250924,173000,11.16,11.16,11.16,11.16,200,0
PCYO.US,5,20250924,180000,11.18,11.18,11.18,11.18,200,0
PCYO.US,5,20250924,181000,11.18,11.26,11.18,11.22,785,0
PCYO.US,5,20250924,181500,11.18,11.18,11.18,11.18,100,0
PCYO.US,5,20250924,184000,11.22,11.22,11.18,11.18,200,0
PCYO.US,5,20250924,185500,11.18,11.18,11.18,11.18,100,0
PCYO.US,5,20250924,190000,11.18,11.18,11.18,11.18,100,0
PCYO.US,5,20250924,193000,11.18,11.18,11.095,11.095,1100,0
PCYO.US,5,20250924,200500,11.15,11.15,11.15,11.15,100,0
PCYO.US,5,20250924,201000,11.145,11.145,11.145,11.145,302,0
PCYO.US,5,20250924,201500,11.16,11.16,11.16,11.16,100,0
PCYO.US,5,20250924,204500,11.12,11.12,11.12,11.12,100,0
PCYO.US,5,20250924,210000,11.11,11.11,11.11,11.11,100,0
PCYO.US,5,20250924,210500,11.12,11.12,11.06,11.08,1691,0
PCYO.US,5,20250924,212000,11.05,11.075,11.05,11.075,400,0
PCYO.US,5,20250924,212500,11.02,11.05,11.02,11.05,996,0
PCYO.US,5,20250924,213000,11.015,11.015,10.97,10.97,800,0
PCYO.US,5,20250924,213500,11,11.02,11,11.02,385,0
PCYO.US,5,20250924,214000,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20250924,215000,11.05,11.09,11.04,11.09,1117,0
PCYO.US,5,20250924,215500,11.04,11.04,10.98,10.98,7467,0
PCYO.US,5,20250925,153000,10.96,10.96,10.96,10.96,555,0
PCYO.US,5,20250925,154000,11.1783,11.1783,11.1783,11.1783,100,0
PCYO.US,5,20250925,160000,11.34,11.34,11.34,11.34,100,0
PCYO.US,5,20250925,160500,11.1,11.11,11.05,11.05,789,0
PCYO.US,5,20250925,161000,11,11.05,10.99,11.05,520,0
PCYO.US,5,20250925,162500,10.95,10.95,10.95,10.95,348,0
PCYO.US,5,20250925,165500,10.99,11,10.99,10.99,470,0
PCYO.US,5,20250925,170000,10.96,10.96,10.95,10.95,343,0
PCYO.US,5,20250925,170500,10.99,11.03,10.99,11.02,1764,0
PCYO.US,5,20250925,171000,10.99,10.99,10.97,10.97,1158,0
PCYO.US,5,20250925,172000,10.99,11,10.99,11,544,0
PCYO.US,5,20250925,173000,11.016,11.0165,11,11.0165,657,0
PCYO.US,5,20250925,174000,11,11.025,11,11.025,360,0
PCYO.US,5,20250925,175500,11,11,11,11,100,0
PCYO.US,5,20250925,180500,10.99,10.99,10.99,10.99,396,0
PCYO.US,5,20250925,181500,11.01,11.01,11,11,340,0
PCYO.US,5,20250925,183000,11,11,11,11,240,0
PCYO.US,5,20250925,183500,11,11,11,11,100,0
PCYO.US,5,20250925,185500,11,11,10.99,10.99,330,0
PCYO.US,5,20250925,190500,10.975,10.995,10.975,10.99,1661,0
PCYO.US,5,20250925,192000,10.95,10.95,10.95,10.95,442,0
PCYO.US,5,20250925,193000,10.95,10.95,10.93,10.93,822,0
PCYO.US,5,20250925,193500,10.93,10.95,10.93,10.945,900,0
PCYO.US,5,20250925,194500,10.95,10.95,10.95,10.95,209,0
PCYO.US,5,20250925,200000,10.915,10.915,10.915,10.915,331,0
PCYO.US,5,20250925,200500,10.915,10.94,10.915,10.94,1453,0
PCYO.US,5,20250925,201500,10.945,10.945,10.945,10.945,100,0
PCYO.US,5,20250925,210500,10.97,10.97,10.97,10.97,314,0
PCYO.US,5,20250925,211000,10.95,10.95,10.905,10.905,300,0
PCYO.US,5,20250925,211500,10.9,10.9,10.9,10.9,238,0
PCYO.US,5,20250925,212000,10.9186,10.9186,10.9186,10.9186,500,0
PCYO.US,5,20250925,212500,10.9294,10.955,10.9294,10.955,688,0
PCYO.US,5,20250925,213000,10.965,10.965,10.965,10.965,200,0
PCYO.US,5,20250925,213500,10.95,10.95,10.95,10.95,370,0
PCYO.US,5,20250925,214000,10.922,10.93,10.92,10.92,500,0
PCYO.US,5,20250925,215000,10.9584,10.97,10.9581,10.96,2767,0
PCYO.US,5,20250925,215500,10.98,10.98,10.96,10.96,5943,0
PCYO.US,5,20250926,153000,10.98,10.98,10.98,10.98,124,0
PCYO.US,5,20250926,161500,11.02,11.02,10.99,10.99,1000,0
PCYO.US,5,20250926,162000,11.01,11.01,10.99,11,548,0
PCYO.US,5,20250926,162500,10.99,11,10.98,10.98,427,0
PCYO.US,5,20250926,170000,11.0499,11.0499,11.04,11.04,555,0
PCYO.US,5,20250926,174000,11.04,11.04,11.03,11.03,600,0
PCYO.US,5,20250926,181500,10.99,10.99,10.99,10.99,180,0
PCYO.US,5,20250926,183000,10.9802,10.9817,10.9801,10.9817,1000,0
PCYO.US,5,20250926,184500,10.98,10.98,10.98,10.98,203,0
PCYO.US,5,20250926,192000,11.0085,11.0085,11.0085,11.0085,1000,0
PCYO.US,5,20250926,192500,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20250926,195000,11.01,11.02,10.92,11.02,1950,0
PCYO.US,5,20250926,201000,10.9,10.9,10.87,10.87,300,0
PCYO.US,5,20250926,201500,10.8955,10.8955,10.8955,10.8955,109,0
PCYO.US,5,20250926,202000,10.9,10.9,10.9,10.9,100,0
PCYO.US,5,20250926,210000,10.96,10.96,10.96,10.96,100,0
PCYO.US,5,20250926,211500,10.96,10.96,10.93,10.95,1414,0
PCYO.US,5,20250926,213500,10.965,10.965,10.95,10.95,200,0
PCYO.US,5,20250926,214000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20250926,215000,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20250926,215500,10.96,10.98,10.96,10.98,9465,0
PCYO.US,5,20250929,153000,11.04,11.04,10.98,10.98,650,0
PCYO.US,5,20250929,153500,10.99,10.99,10.99,10.99,871,0
PCYO.US,5,20250929,154000,11.045,11.045,11.045,11.045,100,0
PCYO.US,5,20250929,160000,10.9987,10.9987,10.9987,10.9987,200,0
PCYO.US,5,20250929,161500,11.03,11.03,11.03,11.03,456,0
PCYO.US,5,20250929,164500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20250929,170000,10.99,10.99,10.99,10.99,458,0
PCYO.US,5,20250929,172000,10.99,10.99,10.99,10.99,122,0
PCYO.US,5,20250929,175000,11,11,11,11,400,0
PCYO.US,5,20250929,180500,11.02,11.049,11.0199,11.0199,1904,0
PCYO.US,5,20250929,181500,11.06,11.07,11.06,11.07,300,0
PCYO.US,5,20250929,185500,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20250929,190500,11.04,11.09,10.98,11,8508,0
PCYO.US,5,20250929,192000,10.995,10.995,10.995,10.995,100,0
PCYO.US,5,20250929,192500,11,11,11,11,1000,0
PCYO.US,5,20250929,193000,10.9907,10.9907,10.9907,10.9907,789,0
PCYO.US,5,20250929,200000,10.99,11,10.99,11,500,0
PCYO.US,5,20250929,204500,11.01,11.01,11,11,1067,0
PCYO.US,5,20250929,205500,10.99,10.99,10.99,10.99,499,0
PCYO.US,5,20250929,211000,10.995,10.995,10.995,10.995,100,0
PCYO.US,5,20250929,211500,10.995,10.995,10.96,10.97,2376,0
PCYO.US,5,20250929,212000,10.98,10.98,10.98,10.98,100,0
PCYO.US,5,20250929,212500,10.97,10.99,10.97,10.99,1429,0
PCYO.US,5,20250929,215000,11,11,11,11,300,0
PCYO.US,5,20250929,215500,10.995,10.995,10.97,10.98,6724,0
PCYO.US,5,20250930,153000,10.98,10.98,10.98,10.98,245,0
PCYO.US,5,20250930,160500,10.96,10.96,10.95,10.95,352,0
PCYO.US,5,20250930,161000,10.95,11,10.945,11,1166,0
PCYO.US,5,20250930,161500,10.99,11,10.99,10.99,925,0
PCYO.US,5,20250930,162500,10.97,10.97,10.97,10.97,529,0
PCYO.US,5,20250930,164000,10.97,10.97,10.97,10.97,300,0
PCYO.US,5,20250930,165500,10.97,10.97,10.97,10.97,500,0
PCYO.US,5,20250930,170500,11,11,10.9925,10.9925,200,0
PCYO.US,5,20250930,173000,11.04,11.04,11.04,11.04,1000,0
PCYO.US,5,20250930,175000,11,11.01,11,11,1079,0
PCYO.US,5,20250930,175500,11.015,11.015,10.99,10.99,498,0
PCYO.US,5,20250930,183000,11,11,11,11,907,0
PCYO.US,5,20250930,190500,10.99,10.99,10.98,10.98,473,0
PCYO.US,5,20250930,191500,10.9841,10.99,10.98,10.99,1333,0
PCYO.US,5,20250930,193500,11.0399,11.0399,11.0399,11.0399,375,0
PCYO.US,5,20250930,195000,11.02,11.02,11.02,11.02,728,0
PCYO.US,5,20250930,195500,11.02,11.02,11.02,11.02,236,0
PCYO.US,5,20250930,201000,11.02,11.05,11.02,11.05,1200,0
PCYO.US,5,20250930,201500,11.02,11.02,11.02,11.02,1000,0
PCYO.US,5,20250930,204000,10.98,10.98,10.98,10.98,358,0
PCYO.US,5,20250930,205000,10.96,10.97,10.96,10.97,501,0
PCYO.US,5,20250930,210000,10.97,10.97,10.97,10.97,258,0
PCYO.US,5,20250930,211500,10.98,10.98,10.98,10.98,337,0
PCYO.US,5,20250930,212500,10.98,10.98,10.97,10.97,1316,0
PCYO.US,5,20250930,213000,10.98,10.98,10.98,10.98,100,0
PCYO.US,5,20250930,214000,10.99,11.01,10.97,10.9899,8475,0
PCYO.US,5,20250930,214500,11,11.025,11,11.025,600,0
PCYO.US,5,20250930,215000,11.06,11.075,11.05,11.07,695,0
PCYO.US,5,20250930,215500,11.06,11.1,11.045,11.07,11812,0
PCYO.US,5,20251001,153000,11.01,11.01,11.01,11.01,420,0
PCYO.US,5,20251001,160500,11.085,11.085,11.085,11.085,100,0
PCYO.US,5,20251001,161000,11.01,11.01,11.01,11.01,154,0
PCYO.US,5,20251001,162000,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20251001,163000,10.99,11.06,10.99,11.06,673,0
PCYO.US,5,20251001,173000,11,11,11,11,100,0
PCYO.US,5,20251001,173500,11.0265,11.0265,11.0265,11.0265,500,0
PCYO.US,5,20251001,174000,11,11.01,10.99,11,2452,0
PCYO.US,5,20251001,174500,11.02,11.02,11.02,11.02,154,0
PCYO.US,5,20251001,175000,10.9993,10.9993,10.9993,10.9993,100,0
PCYO.US,5,20251001,175500,10.99,10.99,10.99,10.99,274,0
PCYO.US,5,20251001,180000,10.99,11.02,10.99,11.0073,412,0
PCYO.US,5,20251001,182500,11,11,11,11,100,0
PCYO.US,5,20251001,183000,10.99,11,10.99,10.99,310,0
PCYO.US,5,20251001,184500,11,11,10.99,10.99,431,0
PCYO.US,5,20251001,190000,11,11,11,11,100,0
PCYO.US,5,20251001,190500,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251001,191000,10.99,10.9901,10.95,10.965,1885,0
PCYO.US,5,20251001,191500,10.9699,10.99,10.96,10.99,1319,0
PCYO.US,5,20251001,192000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251001,192500,10.99,10.99,10.99,10.99,132,0
PCYO.US,5,20251001,193500,10.99,10.99,10.975,10.975,1438,0
PCYO.US,5,20251001,194000,10.95,10.9867,10.935,10.96,3305,0
PCYO.US,5,20251001,194500,10.97,10.97,10.97,10.97,100,0
PCYO.US,5,20251001,201500,10.954,10.954,10.954,10.954,200,0
PCYO.US,5,20251001,202000,10.95,10.9875,10.95,10.9875,1278,0
PCYO.US,5,20251001,203000,10.97,10.97,10.97,10.97,100,0
PCYO.US,5,20251001,204000,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20251001,204500,10.97,11.015,10.97,11.015,844,0
PCYO.US,5,20251001,210000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251001,210500,10.99,11,10.99,10.99,5434,0
PCYO.US,5,20251001,211000,11,11,10.99,10.99,525,0
PCYO.US,5,20251001,211500,10.97,10.97,10.97,10.97,100,0
PCYO.US,5,20251001,212000,11,11,11,11,200,0
PCYO.US,5,20251001,212500,10.995,10.995,10.995,10.995,200,0
PCYO.US,5,20251001,213000,10.99,10.99,10.98,10.99,478,0
PCYO.US,5,20251001,213500,10.99,11,10.98,10.99,800,0
PCYO.US,5,20251001,214500,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251001,215000,10.99,10.9977,10.95,10.99,5315,0
PCYO.US,5,20251001,215500,10.99,11,10.96,10.99,22774,0
PCYO.US,5,20251002,153000,11.03,11.03,11.03,11.03,605,0
PCYO.US,5,20251002,154000,10.99,10.99,10.955,10.99,1303,0
PCYO.US,5,20251002,154500,10.99,11.02,10.99,11.02,240,0
PCYO.US,5,20251002,155500,10.998,11,10.99,11,1000,0
PCYO.US,5,20251002,160000,10.99,10.99,10.99,10.99,469,0
PCYO.US,5,20251002,161000,10.9875,10.99,10.96,10.99,2892,0
PCYO.US,5,20251002,161500,11.04,11.04,10.99,10.99,340,0
PCYO.US,5,20251002,162000,10.99,10.99,10.95,10.95,797,0
PCYO.US,5,20251002,162500,10.975,10.99,10.975,10.99,370,0
PCYO.US,5,20251002,163000,10.99,10.99,10.99,10.99,995,0
PCYO.US,5,20251002,165000,10.99,10.99,10.99,10.99,303,0
PCYO.US,5,20251002,170500,11.0026,11.0026,10.99,10.99,1000,0
PCYO.US,5,20251002,171000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251002,172000,10.99,10.99,10.99,10.99,342,0
PCYO.US,5,20251002,173000,10.99,10.99,10.98,10.98,524,0
PCYO.US,5,20251002,173500,10.9875,10.99,10.985,10.985,677,0
PCYO.US,5,20251002,174000,10.99,10.99,10.99,10.99,170,0
PCYO.US,5,20251002,175500,10.99,10.99,10.99,10.99,467,0
PCYO.US,5,20251002,180000,10.99,10.99,10.99,10.99,221,0
PCYO.US,5,20251002,182000,10.99,10.99,10.99,10.99,1000,0
PCYO.US,5,20251002,182500,11,11,11,11,100,0
PCYO.US,5,20251002,185000,10.9966,10.9966,10.9966,10.9966,1000,0
PCYO.US,5,20251002,191000,10.99,10.99,10.99,10.99,376,0
PCYO.US,5,20251002,193000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251002,195500,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251002,200000,10.992,11,10.9905,10.9905,2000,0
PCYO.US,5,20251002,200500,11.02,11.02,11.003,11.003,285,0
PCYO.US,5,20251002,204000,11.02,11.02,11.02,11.02,137,0
PCYO.US,5,20251002,210500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251002,211000,11.018,11.018,11.0107,11.0107,598,0
PCYO.US,5,20251002,212000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251002,212500,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251002,214000,11.04,11.05,11.04,11.05,215,0
PCYO.US,5,20251002,214500,11.04,11.04,11.02,11.04,1365,0
PCYO.US,5,20251002,215500,11.01,11.04,11.01,11.04,7312,0
PCYO.US,5,20251003,153000,11.09,11.09,11.09,11.09,115,0
PCYO.US,5,20251003,161000,11.33,11.33,11.33,11.33,200,0
PCYO.US,5,20251003,162000,11.33,11.33,11.33,11.33,100,0
