<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCB.US,5,20251222,155000,9.72,9.8,9.72,9.78,1197,0
SPCB.US,5,20251222,155500,9.785,9.785,9.73,9.785,2500,0
SPCB.US,5,20251222,160000,9.73,9.73,9.73,9.73,250,0
SPCB.US,5,20251222,161500,9.74,9.74,9.74,9.74,1047,0
SPCB.US,5,20251222,162500,9.74,9.74,9.74,9.74,100,0
SPCB.US,5,20251222,163000,9.7,9.71,9.6,9.6,3685,0
SPCB.US,5,20251222,163500,9.675,9.675,9.675,9.675,258,0
SPCB.US,5,20251222,165000,9.675,9.675,9.675,9.675,155,0
SPCB.US,5,20251222,165500,9.7,9.7,9.675,9.7,935,0
SPCB.US,5,20251222,171000,9.7,9.7,9.7,9.7,100,0
SPCB.US,5,20251222,172000,9.53,9.625,9.5,9.625,2874,0
SPCB.US,5,20251222,174000,9.5819,9.625,9.5819,9.625,765,0
SPCB.US,5,20251222,175500,9.53,9.53,9.53,9.53,100,0
SPCB.US,5,20251222,180000,9.6,9.61,9.6,9.6,1343,0
SPCB.US,5,20251222,182500,9.5782,9.68,9.5782,9.68,1266,0
SPCB.US,5,20251222,183000,9.65,9.65,9.65,9.65,550,0
SPCB.US,5,20251222,183500,9.7,9.73,9.62,9.73,1042,0
SPCB.US,5,20251222,185500,9.63,9.73,9.51,9.73,4014,0
SPCB.US,5,20251222,192000,9.63,9.63,9.63,9.63,200,0
SPCB.US,5,20251222,200500,9.63,9.65,9.61,9.65,400,0
SPCB.US,5,20251222,202000,9.5348,9.5348,9.53,9.53,200,0
SPCB.US,5,20251222,203000,9.58,9.58,9.58,9.58,100,0
SPCB.US,5,20251222,203500,9.61,9.61,9.56,9.56,300,0
SPCB.US,5,20251222,204500,9.56,9.56,9.56,9.56,100,0
SPCB.US,5,20251222,210500,9.53,9.53,9.53,9.53,100,0
SPCB.US,5,20251222,212000,9.58,9.58,9.55,9.55,629,0
SPCB.US,5,20251222,213000,9.55,9.55,9.55,9.55,200,0
SPCB.US,5,20251222,213500,9.585,9.59,9.5177,9.5177,651,0
SPCB.US,5,20251222,214000,9.59,9.59,9.59,9.59,100,0
SPCB.US,5,20251222,214500,9.59,9.59,9.59,9.59,200,0
SPCB.US,5,20251222,215000,9.58,9.58,9.58,9.58,141,0
SPCB.US,5,20251222,215500,9.55,9.62,9.5,9.62,2283,0
SPCB.US,5,20251223,153000,9.5,9.5,9.5,9.5,386,0
SPCB.US,5,20251223,154000,9.6591,9.7108,9.57,9.59,2420,0
SPCB.US,5,20251223,154500,9.5954,9.69,9.5954,9.69,300,0
SPCB.US,5,20251223,155000,9.6634,9.69,9.6634,9.685,300,0
SPCB.US,5,20251223,160000,9.7588,9.7588,9.734075,9.734075,1000,0
SPCB.US,5,20251223,160500,9.5,9.5,9.5,9.5,302,0
SPCB.US,5,20251223,161500,9.6,9.6,9.5675,9.5675,300,0
SPCB.US,5,20251223,162500,9.6184,9.6184,9.6184,9.6184,458,0
SPCB.US,5,20251223,163500,9.75,9.81,9.75,9.75,4056,0
SPCB.US,5,20251223,171000,9.5376,9.5376,9.5376,9.5376,100,0
SPCB.US,5,20251223,173000,9.66,9.66,9.66,9.66,100,0
SPCB.US,5,20251223,192500,9.545,9.545,9.545,9.545,100,0
SPCB.US,5,20251223,193500,9.553,9.72,9.55,9.7,3928,0
SPCB.US,5,20251223,200500,9.6,9.67,9.59,9.67,2306,0
SPCB.US,5,20251223,201500,9.73,9.8,9.73,9.79,4284,0
SPCB.US,5,20251223,202500,9.7881,9.7881,9.78,9.78,200,0
SPCB.US,5,20251223,204500,9.87,9.87,9.86,9.86,200,0
SPCB.US,5,20251223,205000,9.785,9.85,9.785,9.785,2228,0
SPCB.US,5,20251223,211000,9.87,9.87,9.87,9.87,100,0
SPCB.US,5,20251223,211500,9.82,9.88,9.82,9.88,2455,0
SPCB.US,5,20251223,212000,9.9,9.92,9.88,9.92,1277,0
SPCB.US,5,20251223,213500,9.84,9.84,9.84,9.84,100,0
SPCB.US,5,20251223,214000,9.84,9.84,9.84,9.84,500,0
SPCB.US,5,20251223,214500,9.87,9.89,9.85,9.85,300,0
SPCB.US,5,20251223,215000,9.8,9.8,9.8,9.8,500,0
SPCB.US,5,20251223,215500,9.825,9.89,9.825,9.89,1017,0
SPCB.US,5,20251224,153000,9.83,9.84,9.75,9.76,3573,0
SPCB.US,5,20251224,155000,9.73,9.73,9.73,9.73,500,0
SPCB.US,5,20251224,161000,9.7165,9.7165,9.7165,9.7165,1000,0
SPCB.US,5,20251224,162000,9.72,9.72,9.72,9.72,484,0
SPCB.US,5,20251224,162500,9.65,9.65,9.65,9.65,100,0
SPCB.US,5,20251224,164000,9.75,9.75,9.75,9.75,400,0
SPCB.US,5,20251224,171500,9.63,9.76,9.63,9.701,1150,0
SPCB.US,5,20251224,172000,9.7684,9.7684,9.59,9.59,1540,0
SPCB.US,5,20251224,172500,9.6,9.695,9.6,9.695,1100,0
SPCB.US,5,20251224,173000,9.695,9.695,9.695,9.695,100,0
SPCB.US,5,20251224,174000,9.59,9.59,9.58,9.58,840,0
SPCB.US,5,20251224,174500,9.69,9.69,9.69,9.69,300,0
SPCB.US,5,20251224,175500,9.66,9.69,9.66,9.69,200,0
SPCB.US,5,20251224,181000,9.61,9.61,9.6,9.6,600,0
SPCB.US,5,20251224,182500,9.57,9.57,9.57,9.57,100,0
SPCB.US,5,20251224,184500,9.57,9.57,9.57,9.57,145,0
SPCB.US,5,20251224,185500,9.6,9.6,9.545,9.595,1111,0
SPCB.US,5,20251224,190000,9.68,9.68,9.68,9.68,201,0
SPCB.US,5,20251226,153500,9.41,9.41,9.41,9.41,200,0
SPCB.US,5,20251226,155000,9.4,9.4,9.4,9.4,100,0
SPCB.US,5,20251226,162000,9.4401,9.4401,9.4401,9.4401,438,0
SPCB.US,5,20251226,164000,9.38,9.38,9.38,9.38,600,0
SPCB.US,5,20251226,165500,9.35,9.35,9.33,9.33,297,0
SPCB.US,5,20251226,170000,9.43,9.505,9.43,9.505,535,0
SPCB.US,5,20251226,171000,9.33,9.33,9.33,9.33,763,0
SPCB.US,5,20251226,172500,9.4157,9.4157,9.4157,9.4157,1000,0
SPCB.US,5,20251226,175500,9.4313,9.4313,9.33,9.34,3000,0
SPCB.US,5,20251226,180500,9.3301,9.3301,9.3301,9.3301,300,0
SPCB.US,5,20251226,182000,9.36,9.36,9.36,9.36,100,0
SPCB.US,5,20251226,183000,9.35,9.35,9.35,9.35,1045,0
SPCB.US,5,20251226,184500,9.35,9.35,9.35,9.35,588,0
SPCB.US,5,20251226,185500,9.33,9.335,9.28,9.335,1669,0
SPCB.US,5,20251226,190500,9.42,9.42,9.42,9.42,800,0
SPCB.US,5,20251226,192000,9.48,9.48,9.48,9.48,100,0
SPCB.US,5,20251226,194000,9.41,9.42,9.41,9.42,200,0
SPCB.US,5,20251226,194500,9.2501,9.2501,9.2501,9.2501,700,0
SPCB.US,5,20251226,200000,9.25,9.315,9.25,9.31,900,0
SPCB.US,5,20251226,202500,9.315,9.36,9.315,9.36,300,0
SPCB.US,5,20251226,204500,9.29,9.34,9.26,9.34,1700,0
SPCB.US,5,20251226,210000,9.26,9.26,9.21,9.21,350,0
SPCB.US,5,20251226,211500,9.34,9.34,9.29,9.29,200,0
SPCB.US,5,20251226,215500,9.35,9.35,9.34,9.35,758,0
SPCB.US,5,20251229,153000,9.18,9.2448,9.1719,9.2448,2252,0
SPCB.US,5,20251229,154500,9.26,9.26,9.26,9.26,132,0
SPCB.US,5,20251229,155000,9.26,9.28,9.1701,9.1701,1275,0
SPCB.US,5,20251229,155500,9.18,9.18,9.18,9.18,200,0
SPCB.US,5,20251229,160000,9.265,9.265,9.265,9.265,100,0
SPCB.US,5,20251229,161500,9.19,9.19,9.18,9.19,708,0
SPCB.US,5,20251229,162000,9.326,9.326,9.326,9.326,100,0
SPCB.US,5,20251229,162500,9.218,9.218,9.218,9.218,150,0
SPCB.US,5,20251229,163000,9.18,9.1802,9.01,9.01,2646,0
SPCB.US,5,20251229,163500,9.02,9.0201,8.9822,8.9822,616,0
SPCB.US,5,20251229,164000,9.015,9.18,9.01,9.18,1400,0
SPCB.US,5,20251229,164500,9.18,9.18,9.18,9.18,1226,0
SPCB.US,5,20251229,165000,9.18,9.18,9.18,9.18,100,0
SPCB.US,5,20251229,171500,9.185,9.185,9.185,9.185,100,0
SPCB.US,5,20251229,172500,9.19,9.19,9.19,9.19,100,0
SPCB.US,5,20251229,174000,9.195,9.195,9.1,9.1,258,0
SPCB.US,5,20251229,175500,9.2,9.29,9.155,9.2,3050,0
SPCB.US,5,20251229,180000,9.275,9.275,9.2,9.2,1020,0
SPCB.US,5,20251229,180500,9.28,9.28,9.22,9.22,1124,0
SPCB.US,5,20251229,181500,9.22,9.22,9.22,9.22,394,0
SPCB.US,5,20251229,182500,9.22,9.22,9.21,9.21,400,0
SPCB.US,5,20251229,183000,9.21,9.21,9.16,9.16,700,0
SPCB.US,5,20251229,184000,9.1848,9.1848,9.1848,9.1848,100,0
SPCB.US,5,20251229,190000,9.125,9.125,9.125,9.125,100,0
SPCB.US,5,20251229,190500,9.0124,9.0124,9.0124,9.0124,390,0
SPCB.US,5,20251229,191000,9.07,9.07,9.07,9.07,200,0
SPCB.US,5,20251229,191500,9.2,9.2,9.2,9.2,100,0
SPCB.US,5,20251229,192000,9.13,9.13,9.13,9.13,156,0
SPCB.US,5,20251229,193500,9.13,9.18,9.13,9.18,200,0
SPCB.US,5,20251229,194000,9.13,9.2,9.01,9.2,3100,0
SPCB.US,5,20251229,194500,9.22,9.22,9.22,9.22,200,0
SPCB.US,5,20251229,195000,9.24,9.24,9.24,9.24,100,0
SPCB.US,5,20251229,202500,9.14,9.14,9.14,9.14,100,0
SPCB.US,5,20251229,203500,9.16,9.16,9.16,9.16,200,0
SPCB.US,5,20251229,204000,9.14,9.15,9.08,9.1254,1382,0
SPCB.US,5,20251229,205500,9.13,9.13,9.13,9.13,200,0
SPCB.US,5,20251229,210500,9.1747,9.1747,9.0001,9.0001,250,0
SPCB.US,5,20251229,212000,9.2,9.24,9.2,9.24,3600,0
SPCB.US,5,20251229,212500,9.23,9.23,9.23,9.23,100,0
SPCB.US,5,20251229,213000,9.21,9.21,9.11,9.17,1861,0
SPCB.US,5,20251229,213500,9.17,9.17,9.12,9.17,400,0
SPCB.US,5,20251229,214000,9.11,9.11,9.11,9.11,300,0
SPCB.US,5,20251229,215500,9.17,9.17,9.11,9.11,712,0
SPCB.US,5,20251230,153000,9.11,9.156,9.11,9.156,656,0
SPCB.US,5,20251230,153500,9.225,9.225,9.225,9.225,270,0
SPCB.US,5,20251230,154000,9.18,9.18,9.145,9.145,600,0
SPCB.US,5,20251230,154500,9.11,9.15,9.11,9.15,1793,0
SPCB.US,5,20251230,155000,9.1438,9.22,9.05,9.13,2449,0
SPCB.US,5,20251230,155500,9.08,9.19,9.04,9.19,550,0
SPCB.US,5,20251230,160500,9.1,9.1,9.1,9.1,1000,0
SPCB.US,5,20251230,161000,9.24,9.26,9.195,9.26,3843,0
SPCB.US,5,20251230,161500,9.22,9.35,9.22,9.35,1087,0
SPCB.US,5,20251230,162500,9.33,9.33,9.3,9.3,744,0
SPCB.US,5,20251230,163000,9.28,9.28,9.28,9.28,180,0
SPCB.US,5,20251230,164000,9.28,9.28,9.28,9.28,105,0
SPCB.US,5,20251230,165500,9.28,9.4,9.28,9.39,403,0
SPCB.US,5,20251230,170000,9.29,9.29,9.29,9.29,300,0
SPCB.US,5,20251230,170500,9.22,9.22,9.22,9.22,500,0
SPCB.US,5,20251230,171000,9.25,9.25,9.25,9.25,488,0
SPCB.US,5,20251230,171500,9.305,9.305,9.305,9.305,105,0
SPCB.US,5,20251230,173000,9.3844,9.3844,9.3844,9.3844,265,0
SPCB.US,5,20251230,174000,9.38,9.44,9.3,9.38,905,0
SPCB.US,5,20251230,174500,9.38,9.38,9.38,9.38,255,0
SPCB.US,5,20251230,181500,9.2391,9.3385,9.2391,9.3,300,0
SPCB.US,5,20251230,182500,9.3,9.3,9.3,9.3,369,0
SPCB.US,5,20251230,184500,9.25,9.3,9.25,9.3,1125,0
SPCB.US,5,20251230,185000,9.3,9.3,9.3,9.3,100,0
SPCB.US,5,20251230,190500,9.29,9.29,9.23,9.23,238,0
SPCB.US,5,20251230,191000,9.2,9.2,9.2,9.2,200,0
SPCB.US,5,20251230,191500,9.277,9.277,9.277,9.277,100,0
SPCB.US,5,20251230,194500,9.305,9.315,9.25,9.305,2881,0
SPCB.US,5,20251230,195000,9.25,9.25,9.25,9.25,965,0
SPCB.US,5,20251230,195500,9.3,9.3,9.3,9.3,100,0
SPCB.US,5,20251230,200500,9.43,9.43,9.3,9.3,647,0
SPCB.US,5,20251230,201500,9.43,9.43,9.42,9.42,500,0
SPCB.US,5,20251230,202500,9.43,9.43,9.425,9.43,400,0
SPCB.US,5,20251230,203000,9.44,9.44,9.325,9.325,1100,0
SPCB.US,5,20251230,203500,9.315,9.315,9.315,9.315,169,0
SPCB.US,5,20251230,204000,9.42,9.44,9.42,9.44,600,0
SPCB.US,5,20251230,210000,9.43,9.43,9.43,9.43,215,0
SPCB.US,5,20251230,211000,9.44,9.44,9.37,9.37,603,0
SPCB.US,5,20251230,212500,9.435,9.45,9.305,9.305,1487,0
SPCB.US,5,20251230,213000,9.43,9.43,9.305,9.305,200,0
SPCB.US,5,20251230,213500,9.45,9.45,9.375,9.38,1058,0
SPCB.US,5,20251230,214000,9.44,9.45,9.38,9.44,1057,0
SPCB.US,5,20251230,214500,9.305,9.44,9.305,9.305,4323,0
SPCB.US,5,20251230,215000,9.3,9.44,9.3,9.44,800,0
SPCB.US,5,20251230,215500,9.44,9.45,9.29,9.44,4998,0
SPCB.US,5,20251231,155000,9.3,9.3,9.3,9.3,300,0
SPCB.US,5,20251231,155500,9.21,9.21,9.21,9.21,100,0
SPCB.US,5,20251231,160000,9.215,9.215,9.215,9.215,100,0
SPCB.US,5,20251231,163000,9.2985,9.2985,9.2985,9.2985,300,0
SPCB.US,5,20251231,173500,9.22,9.25,9.21,9.21,3200,0
SPCB.US,5,20251231,174000,9.1202,9.1202,9.1202,9.1202,500,0
SPCB.US,5,20251231,175000,9.2101,9.2101,9.2101,9.2101,295,0
SPCB.US,5,20251231,175500,9.1201,9.1201,9.1201,9.1201,1430,0
SPCB.US,5,20251231,180000,9.11,9.12,9.06,9.06,3054,0
SPCB.US,5,20251231,180500,9.05,9.11,9.05,9.11,300,0
SPCB.US,5,20251231,181000,9.04,9.0401,9.03,9.0401,2336,0
SPCB.US,5,20251231,182000,9.03,9.06,9.03,9.06,211,0
SPCB.US,5,20251231,182500,9.03,9.03,9.03,9.03,100,0
SPCB.US,5,20251231,183000,9.04,9.06,9.04,9.06,300,0
SPCB.US,5,20251231,183500,9.1,9.1,9.1,9.1,100,0
SPCB.US,5,20251231,185500,9.0201,9.0201,9.0201,9.0201,351,0
SPCB.US,5,20251231,190500,9.1,9.11,9.1,9.11,200,0
SPCB.US,5,20251231,200000,9.05,9.05,9.03,9.03,500,0
SPCB.US,5,20251231,201500,9.0812,9.0812,9.0812,9.0812,100,0
SPCB.US,5,20251231,203000,9.1,9.1,9.1,9.1,100,0
SPCB.US,5,20251231,205000,9.06,9.06,9.06,9.06,113,0
SPCB.US,5,20251231,211000,9.02,9.02,9,9.01,3548,0
SPCB.US,5,20251231,212000,9.045,9.045,9.045,9.045,100,0
SPCB.US,5,20251231,212500,9.0752,9.0752,9.0752,9.0752,100,0
SPCB.US,5,20251231,215500,9.01,9.05,9.01,9.05,508,0
SPCB.US,5,20260102,153000,9.05,9.12,9,9,2293,0
SPCB.US,5,20260102,153500,9.132,9.132,9.132,9.132,200,0
SPCB.US,5,20260102,160000,9.13,9.13,9.13,9.13,220,0
SPCB.US,5,20260102,160500,9.31,9.31,9.31,9.31,100,0
SPCB.US,5,20260102,161000,9.195,9.195,9.195,9.195,200,0
SPCB.US,5,20260102,162000,9.2,9.2,9.2,9.2,100,0
SPCB.US,5,20260102,162500,9.32,9.32,9.32,9.32,100,0
SPCB.US,5,20260102,163000,9.38,9.38,9.38,9.38,100,0
SPCB.US,5,20260102,163500,9.34,9.34,9.34,9.34,200,0
SPCB.US,5,20260102,164000,9.38,9.38,9.38,9.38,100,0
SPCB.US,5,20260102,165000,9.38,9.38,9.38,9.38,100,0
SPCB.US,5,20260102,170000,9.36,9.36,9.36,9.36,100,0
SPCB.US,5,20260102,170500,9.175,9.34,9.175,9.34,400,0
SPCB.US,5,20260102,172000,9.32,9.32,9.32,9.32,100,0
SPCB.US,5,20260102,173000,9.28,9.28,9.28,9.28,100,0
SPCB.US,5,20260102,174500,9.27,9.27,9.27,9.27,100,0
SPCB.US,5,20260102,180000,9.21,9.21,9.21,9.21,100,0
SPCB.US,5,20260102,182000,9.215,9.215,9.215,9.215,191,0
SPCB.US,5,20260102,182500,9.215,9.27,9.15,9.215,1493,0
SPCB.US,5,20260102,183500,9.215,9.215,9.215,9.215,230,0
SPCB.US,5,20260102,184000,9.215,9.215,9.215,9.215,100,0
SPCB.US,5,20260102,184500,9.2,9.215,9.15,9.215,1031,0
SPCB.US,5,20260102,185000,9.16,9.16,9.0464,9.0464,1207,0
SPCB.US,5,20260102,190000,9.28,9.28,9.28,9.28,100,0
SPCB.US,5,20260102,191000,9.25,9.25,9.25,9.25,100,0
SPCB.US,5,20260102,193000,9.26,9.26,9.26,9.26,100,0
SPCB.US,5,20260102,194000,9.27,9.27,9.27,9.27,500,0
SPCB.US,5,20260102,194500,9.27,9.27,9.2,9.2,200,0
SPCB.US,5,20260102,200000,9.0461,9.25,9.0461,9.25,400,0
SPCB.US,5,20260102,200500,9.19,9.19,9.19,9.19,100,0
SPCB.US,5,20260102,201500,9.25,9.25,9.25,9.25,100,0
SPCB.US,5,20260102,203500,9.25,9.25,9.18,9.18,400,0
SPCB.US,5,20260102,204000,9.15,9.15,9.15,9.15,838,0
SPCB.US,5,20260102,205000,9.26,9.26,9.26,9.26,100,0
SPCB.US,5,20260102,213500,9.26,9.26,9.26,9.26,100,0
SPCB.US,5,20260102,214000,9.26,9.26,9.26,9.26,100,0
SPCB.US,5,20260102,215000,9.25,9.25,9.25,9.25,100,0
SPCB.US,5,20260102,215500,9.24,9.26,9.1653,9.24,1474,0
SPCB.US,5,20260105,153000,9.33,9.33,9.145,9.145,463,0
SPCB.US,5,20260105,153500,9.1,9.16,9.1,9.16,3078,0
SPCB.US,5,20260105,154000,9.23,9.28,9.11,9.1725,3159,0
SPCB.US,5,20260105,154500,9.29,9.29,9.29,9.29,120,0
SPCB.US,5,20260105,155000,9.29,9.3,9.05,9.18,2814,0
SPCB.US,5,20260105,155500,9.3,9.34,9.232,9.34,2565,0
SPCB.US,5,20260105,160000,9.34,9.34,9.34,9.34,123,0
SPCB.US,5,20260105,160500,9.46,9.47,9.3826,9.3826,1200,0
SPCB.US,5,20260105,161500,9.3901,9.3901,9.3901,9.3901,100,0
SPCB.US,5,20260105,162000,9.455,9.455,9.41,9.4201,1679,0
SPCB.US,5,20260105,162500,9.3,9.38,9.3,9.38,1095,0
SPCB.US,5,20260105,163000,9.245,9.245,9.05,9.05,1433,0
SPCB.US,5,20260105,164000,9.25,9.25,9.07,9.2057,2900,0
SPCB.US,5,20260105,164500,9.21,9.21,9.21,9.21,600,0
SPCB.US,5,20260105,170000,9.185,9.185,9.185,9.185,250,0
SPCB.US,5,20260105,170500,9.27,9.27,9.27,9.27,100,0
SPCB.US,5,20260105,173000,9.205,9.205,9.205,9.205,486,0
SPCB.US,5,20260105,173500,9.07,9.08,9.07,9.08,200,0
SPCB.US,5,20260105,175500,9.07,9.1,9,9.1,4064,0
SPCB.US,5,20260105,181000,9.014,9.014,9.01,9.01,400,0
SPCB.US,5,20260105,182500,9.04,9.04,9,9,2779,0
SPCB.US,5,20260105,183000,9,9,9,9,175,0
SPCB.US,5,20260105,184000,9,9,9,9,2710,0
SPCB.US,5,20260105,184500,8.97,8.98,8.67,8.8,14934,0
SPCB.US,5,20260105,185000,8.9,9,8.9,9,4700,0
SPCB.US,5,20260105,185500,8.99,9.0422,8.98,9.01,664,0
SPCB.US,5,20260105,190000,9.05,9.05,8.8514,8.8514,11958,0
SPCB.US,5,20260105,190500,8.925,9.08,8.85,8.975,8175,0
SPCB.US,5,20260105,191000,8.98,8.98,8.925,8.925,200,0
SPCB.US,5,20260105,191500,8.9,8.9,8.8,8.8,11289,0
SPCB.US,5,20260105,192000,8.8124,8.8124,8.5301,8.6,11560,0
SPCB.US,5,20260105,192500,8.6728,8.75,8.6001,8.71,7200,0
SPCB.US,5,20260105,193000,8.8,8.81,8.78,8.78,1400,0
SPCB.US,5,20260105,193500,8.8,8.8,8.6601,8.8,2600,0
SPCB.US,5,20260105,194000,8.68,8.682,8.6,8.625,7700,0
SPCB.US,5,20260105,194500,8.625,8.71,8.625,8.7,700,0
SPCB.US,5,20260105,195000,8.64,8.72,8.61,8.665,8313,0
SPCB.US,5,20260105,200000,8.61,8.61,8.61,8.61,100,0
SPCB.US,5,20260105,200500,8.66,8.68,8.57,8.67,7127,0
SPCB.US,5,20260105,201500,8.62,8.755,8.62,8.755,200,0
SPCB.US,5,20260105,203000,8.8126,8.8126,8.8126,8.8126,100,0
SPCB.US,5,20260105,203500,8.7048,8.72,8.64,8.72,380,0
SPCB.US,5,20260105,204500,8.72,8.72,8.72,8.72,199,0
SPCB.US,5,20260105,210000,8.71,8.71,8.71,8.71,100,0
SPCB.US,5,20260105,210500,8.72,8.8774,8.72,8.8774,300,0
SPCB.US,5,20260105,211000,8.8,8.8,8.8,8.8,2600,0
SPCB.US,5,20260105,211500,8.71,8.76,8.68,8.68,455,0
SPCB.US,5,20260105,212000,8.72,8.72,8.71,8.71,300,0
SPCB.US,5,20260105,212500,8.72,8.72,8.64,8.64,1265,0
SPCB.US,5,20260105,213000,8.65,8.65,8.61,8.61,952,0
SPCB.US,5,20260105,214000,8.8,8.8,8.8,8.8,200,0
SPCB.US,5,20260105,214500,8.745,8.7963,8.745,8.7963,1341,0
SPCB.US,5,20260105,215000,8.73,8.8,8.73,8.7969,3198,0
SPCB.US,5,20260105,215500,8.81,8.82,8.77,8.77,1854,0
SPCB.US,5,20260106,153000,8.64,8.81,8.64,8.725,2887,0
SPCB.US,5,20260106,153500,8.85,8.87,8.65,8.7655,2250,0
SPCB.US,5,20260106,154000,8.81,8.86,8.79,8.82,7200,0
SPCB.US,5,20260106,154500,8.8,8.88,8.8,8.88,2336,0
SPCB.US,5,20260106,155000,9,9,9,9,2961,0
SPCB.US,5,20260106,155500,8.9813,9.05,8.95,9.0499,1787,0
SPCB.US,5,20260106,160000,9.05,9.05,9.04,9.04,584,0
SPCB.US,5,20260106,160500,9.07,9.085,9.07,9.07,1039,0
SPCB.US,5,20260106,161000,8.9538,8.9538,8.9538,8.9538,224,0
SPCB.US,5,20260106,161500,8.9,8.9,8.79,8.84656,9774,0
SPCB.US,5,20260106,162000,8.815,8.9,8.8,8.89,9403,0
SPCB.US,5,20260106,162500,8.74,8.75,8.65,8.65,4116,0
SPCB.US,5,20260106,163000,8.65,8.7,8.47,8.59,24664,0
SPCB.US,5,20260106,163500,8.41,8.495,8.35,8.35,2863,0
SPCB.US,5,20260106,164000,8.35,8.56,8.345,8.48,4556,0
SPCB.US,5,20260106,164500,8.55,8.56,8.48,8.5599,878,0
SPCB.US,5,20260106,165000,8.51,8.51,8.34,8.34,790,0
SPCB.US,5,20260106,165500,8.33,8.5,8.32,8.48,5230,0
SPCB.US,5,20260106,170000,8.41,8.41,8.41,8.41,100,0
SPCB.US,5,20260106,171000,8.55,8.55,8.4,8.4,10414,0
SPCB.US,5,20260106,171500,8.5,8.5,8.5,8.5,500,0
SPCB.US,5,20260106,172000,8.57,8.57,8.57,8.57,100,0
SPCB.US,5,20260106,172500,8.57,8.6,8.57,8.6,5870,0
SPCB.US,5,20260106,173000,8.565,8.565,8.565,8.565,300,0
SPCB.US,5,20260106,173500,8.57,8.57,8.57,8.57,1200,0
SPCB.US,5,20260106,174000,8.6,8.65,8.6,8.6224,2589,0
SPCB.US,5,20260106,175500,8.6245,8.6245,8.6245,8.6245,2400,0
SPCB.US,5,20260106,180000,8.6,8.6,8.6,8.6,370,0
SPCB.US,5,20260106,181000,8.6,8.6,8.56,8.56,2200,0
SPCB.US,5,20260106,181500,8.55,8.6249,8.55,8.6249,4375,0
SPCB.US,5,20260106,182000,8.59,8.615,8.59,8.615,6530,0
SPCB.US,5,20260106,182500,8.6137,8.6137,8.6137,8.6137,100,0
SPCB.US,5,20260106,183500,8.4901,8.4901,8.4901,8.4901,600,0
SPCB.US,5,20260106,184500,8.54,8.565,8.5,8.565,4975,0
SPCB.US,5,20260106,185000,8.5,8.56,8.49,8.56,3765,0
SPCB.US,5,20260106,190500,8.5334,8.5334,8.5334,8.5334,100,0
SPCB.US,5,20260106,191000,8.5,8.59,8.5,8.59,300,0
SPCB.US,5,20260106,191500,8.5699,8.5699,8.5699,8.5699,714,0
SPCB.US,5,20260106,192500,8.51,8.5156,8.51,8.5156,1100,0
SPCB.US,5,20260106,193000,8.61,8.61,8.61,8.61,100,0
SPCB.US,5,20260106,193500,8.56,8.56,8.56,8.56,100,0
SPCB.US,5,20260106,194500,8.6,8.6,8.6,8.6,100,0
SPCB.US,5,20260106,195000,8.5,8.555,8.466,8.5,5381,0
SPCB.US,5,20260106,195500,8.5,8.5,8.5,8.5,100,0
SPCB.US,5,20260106,201500,8.45,8.45,8.45,8.45,200,0
SPCB.US,5,20260106,202000,8.4,8.4358,8.4,8.4358,300,0
SPCB.US,5,20260106,202500,8.6,8.6,8.485,8.505,1388,0
SPCB.US,5,20260106,203000,8.45,8.49,8.4,8.49,700,0
SPCB.US,5,20260106,203500,8.485149,8.485149,8.4,8.46,800,0
SPCB.US,5,20260106,204000,8.41,8.4993,8.36,8.4993,500,0
SPCB.US,5,20260106,205000,8.4,8.475,8.4,8.475,1100,0
SPCB.US,5,20260106,205500,8.49,8.5,8.41,8.4158,894,0
SPCB.US,5,20260106,210000,8.56,8.6,8.51,8.5348,967,0
SPCB.US,5,20260106,210500,8.5,8.5,8.5,8.5,200,0
SPCB.US,5,20260106,211000,8.6,8.6,8.6,8.6,100,0
SPCB.US,5,20260106,211500,8.6,8.6,8.6,8.6,449,0
SPCB.US,5,20260106,212000,8.52,8.64,8.52,8.64,1415,0
SPCB.US,5,20260106,212500,8.7,8.7,8.7,8.7,220,0
SPCB.US,5,20260106,213000,8.59,8.71,8.59,8.71,300,0
SPCB.US,5,20260106,213500,8.685,8.74,8.685,8.73,2346,0
SPCB.US,5,20260106,214000,8.73,8.73,8.73,8.73,654,0
SPCB.US,5,20260106,214500,8.745,8.745,8.695,8.695,800,0
SPCB.US,5,20260106,215000,8.7,8.72,8.7,8.72,200,0
SPCB.US,5,20260106,215500,8.8,8.8,8.7,8.7,443,0
SPCB.US,5,20260107,153000,9,9,8.69,8.69,1608,0
SPCB.US,5,20260107,153500,8.7,8.8,8.695,8.8,3200,0
SPCB.US,5,20260107,154000,8.88,9,8.88,9,3780,0
SPCB.US,5,20260107,154500,8.9775,9.12,8.9775,9.12,1020,0
SPCB.US,5,20260107,155000,9.0945,9.21,8.94,8.96,4078,0
SPCB.US,5,20260107,155500,8.95,8.95,8.95,8.95,100,0
SPCB.US,5,20260107,160000,8.7639,8.81,8.7639,8.81,275,0
SPCB.US,5,20260107,160500,8.86,8.86,8.85,8.85,210,0
SPCB.US,5,20260107,161000,8.8407,8.8407,8.8407,8.8407,100,0
SPCB.US,5,20260107,161500,8.8776,8.8776,8.7,8.71,3840,0
