<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20250908,171500,21.48,21.48,21.445,21.445,800,0
ODP.US,5,20250908,172000,21.52,21.52,21.47,21.5,1200,0
ODP.US,5,20250908,172500,21.44,21.44,21.44,21.44,100,0
ODP.US,5,20250908,173000,21.465,21.48,21.4638,21.48,850,0
ODP.US,5,20250908,173500,21.48,21.54,21.48,21.54,1717,0
ODP.US,5,20250908,174500,21.59,21.59,21.555,21.555,404,0
ODP.US,5,20250908,175000,21.545,21.545,21.48,21.48,700,0
ODP.US,5,20250908,175500,21.43,21.44,21.43,21.43,700,0
ODP.US,5,20250908,180000,21.42,21.43,21.41,21.43,1263,0
ODP.US,5,20250908,180500,21.41,21.41,21.37,21.37,300,0
ODP.US,5,20250908,182000,21.34,21.35,21.34,21.35,400,0
ODP.US,5,20250908,182500,21.345,21.345,21.32,21.33,600,0
ODP.US,5,20250908,183000,21.3101,21.34,21.31,21.34,795,0
ODP.US,5,20250908,183500,21.295,21.3,21.295,21.3,200,0
ODP.US,5,20250908,184000,21.29,21.3,21.29,21.3,510,0
ODP.US,5,20250908,184500,21.28,21.28,21.28,21.28,100,0
ODP.US,5,20250908,185000,21.28,21.28,21.26,21.26,210,0
ODP.US,5,20250908,185500,21.23,21.245,21.23,21.245,400,0
ODP.US,5,20250908,190000,21.22,21.22,21.16,21.165,945,0
ODP.US,5,20250908,190500,21.165,21.22,21.13,21.22,1523,0
ODP.US,5,20250908,191000,21.24,21.37,21.24,21.37,6294,0
ODP.US,5,20250908,191500,21.43,21.43,21.42,21.42,1200,0
ODP.US,5,20250908,192000,21.47,21.48,21.47,21.48,988,0
ODP.US,5,20250908,192500,21.46,21.46,21.46,21.46,208,0
ODP.US,5,20250908,193000,21.46,21.46,21.365,21.365,1300,0
ODP.US,5,20250908,193500,21.35,21.37,21.31,21.36,915,0
ODP.US,5,20250908,194000,21.38,21.39,21.38,21.39,300,0
ODP.US,5,20250908,194500,21.365,21.385,21.34,21.34,700,0
ODP.US,5,20250908,195000,21.31,21.31,21.265,21.265,300,0
ODP.US,5,20250908,195500,21.3,21.3,21.25,21.25,702,0
ODP.US,5,20250908,200000,21.21,21.25,21.21,21.24,1200,0
ODP.US,5,20250908,200500,21.2,21.2,21.19,21.19,200,0
ODP.US,5,20250908,201000,21.19,21.21,21.18,21.21,800,0
ODP.US,5,20250908,201500,21.23,21.3,21.23,21.3,5700,0
ODP.US,5,20250908,202000,21.35,21.39,21.34,21.37,417,0
ODP.US,5,20250908,202500,21.37,21.4,21.36,21.36,2009,0
ODP.US,5,20250908,203000,21.37,21.405,21.37,21.405,1100,0
ODP.US,5,20250908,203500,21.41,21.41,21.41,21.41,200,0
ODP.US,5,20250908,204000,21.39,21.4,21.37,21.375,600,0
ODP.US,5,20250908,204500,21.39,21.39,21.37,21.37,500,0
ODP.US,5,20250908,205000,21.32,21.34,21.31,21.325,711,0
ODP.US,5,20250908,205500,21.32,21.35,21.305,21.35,1300,0
ODP.US,5,20250908,210000,21.34,21.35,21.3,21.35,839,0
ODP.US,5,20250908,210500,21.36,21.41,21.36,21.41,1664,0
ODP.US,5,20250908,211000,21.3925,21.3925,21.35,21.35,4585,0
ODP.US,5,20250908,211500,21.36,21.36,21.31,21.32,2507,0
ODP.US,5,20250908,212000,21.28,21.28,21.21,21.22,800,0
ODP.US,5,20250908,212500,21.2,21.25,21.2,21.25,1607,0
ODP.US,5,20250908,213000,21.24,21.3,21.24,21.26,3561,0
ODP.US,5,20250908,213500,21.28,21.29,21.245,21.25,1565,0
ODP.US,5,20250908,214000,21.25,21.28,21.22,21.28,4030,0
ODP.US,5,20250908,214500,21.29,21.375,21.29,21.375,3285,0
ODP.US,5,20250908,215000,21.39,21.41,21.29,21.3,5357,0
ODP.US,5,20250908,215500,21.3,21.34,21.275,21.32,15485,0
ODP.US,5,20250909,153000,21.25,21.25,21.25,21.25,2995,0
ODP.US,5,20250909,153500,21.12,21.15,21.07,21.07,1800,0
ODP.US,5,20250909,154000,21.07,21.0992,21.05,21.0992,1221,0
ODP.US,5,20250909,154500,21.03,21.17,21.03,21.16,800,0
ODP.US,5,20250909,160000,21.215,21.27,21.105,21.105,2431,0
ODP.US,5,20250909,160500,21.13,21.13,21.015,21.05,700,0
ODP.US,5,20250909,161500,20.995,20.995,20.92,20.92,852,0
ODP.US,5,20250909,162000,20.905,20.905,20.905,20.905,100,0
ODP.US,5,20250909,162500,20.88,20.88,20.73,20.78,2133,0
ODP.US,5,20250909,163000,20.76,20.77,20.71,20.71,1541,0
ODP.US,5,20250909,163500,20.7,20.72,20.683,20.71,813,0
ODP.US,5,20250909,164000,20.66,20.7,20.66,20.665,1306,0
ODP.US,5,20250909,164500,20.65,20.72,20.65,20.69,1546,0
ODP.US,5,20250909,165000,20.685,20.685,20.685,20.685,100,0
ODP.US,5,20250909,165500,20.71,20.76,20.71,20.75,700,0
ODP.US,5,20250909,170000,20.79,20.82,20.79,20.8,1700,0
ODP.US,5,20250909,170500,20.81,20.811,20.8,20.8,1933,0
ODP.US,5,20250909,171000,20.82,20.84,20.82,20.84,620,0
ODP.US,5,20250909,171500,20.82,20.82,20.81,20.82,767,0
ODP.US,5,20250909,172500,20.87,20.88,20.78,20.78,1370,0
ODP.US,5,20250909,173000,20.78,20.82,20.74,20.82,1300,0
ODP.US,5,20250909,173500,20.85,20.85,20.82,20.82,620,0
ODP.US,5,20250909,174000,20.8,20.8,20.76,20.76,1104,0
ODP.US,5,20250909,175000,20.73,20.74,20.73,20.74,610,0
ODP.US,5,20250909,175500,20.72,20.83,20.68,20.695,17316,0
ODP.US,5,20250909,180000,20.695,20.695,20.6411,20.68,4880,0
ODP.US,5,20250909,180500,20.695,20.73,20.695,20.73,600,0
ODP.US,5,20250909,181000,20.74,20.74,20.72,20.72,500,0
ODP.US,5,20250909,181500,20.67,20.67,20.66,20.67,500,0
ODP.US,5,20250909,182000,20.68,20.7,20.67,20.67,300,0
ODP.US,5,20250909,182500,20.7,20.7,20.67,20.67,760,0
ODP.US,5,20250909,183500,20.64,20.64,20.62,20.62,350,0
ODP.US,5,20250909,184000,20.61,20.61,20.6,20.6,300,0
ODP.US,5,20250909,184500,20.58,20.6,20.58,20.6,319,0
ODP.US,5,20250909,185000,20.59,20.59,20.55,20.55,1195,0
ODP.US,5,20250909,185500,20.55,20.55,20.515,20.515,400,0
ODP.US,5,20250909,190000,20.505,20.59,20.505,20.59,1300,0
ODP.US,5,20250909,190500,20.62,20.62,20.61,20.61,338,0
ODP.US,5,20250909,192000,20.58,20.58,20.58,20.58,727,0
ODP.US,5,20250909,192500,20.62,20.63,20.6,20.6,800,0
ODP.US,5,20250909,193000,20.6,20.6,20.575,20.6,1600,0
ODP.US,5,20250909,193500,20.5956,20.63,20.5956,20.63,1000,0
ODP.US,5,20250909,194000,20.63,20.72,20.63,20.72,1512,0
ODP.US,5,20250909,194500,20.712,20.74,20.675,20.74,2648,0
ODP.US,5,20250909,195000,20.75,20.78,20.735,20.78,600,0
ODP.US,5,20250909,195500,20.765,20.83,20.765,20.83,550,0
ODP.US,5,20250909,200000,20.8,20.8,20.8,20.8,361,0
ODP.US,5,20250909,200500,20.8,20.8,20.8,20.8,200,0
ODP.US,5,20250909,201000,20.79,20.8072,20.79,20.8072,300,0
ODP.US,5,20250909,201500,20.79,20.79,20.79,20.79,200,0
ODP.US,5,20250909,202000,20.77,20.8,20.77,20.8,700,0
ODP.US,5,20250909,202500,20.8,20.8,20.7875,20.7875,450,0
ODP.US,5,20250909,203000,20.8,20.8,20.79,20.79,1316,0
ODP.US,5,20250909,203500,20.795,20.795,20.78,20.79,600,0
ODP.US,5,20250909,204000,20.79,20.88,20.784,20.88,1529,0
ODP.US,5,20250909,204500,20.88,20.88,20.805,20.805,1000,0
ODP.US,5,20250909,205000,20.78,20.78,20.78,20.78,100,0
ODP.US,5,20250909,205500,20.75,20.76,20.74,20.75,1161,0
ODP.US,5,20250909,210000,20.73,20.73,20.715,20.72,1490,0
ODP.US,5,20250909,210500,20.71,20.71,20.67,20.67,800,0
ODP.US,5,20250909,211000,20.67,20.72,20.65,20.69,10027,0
ODP.US,5,20250909,211500,20.7,20.7,20.65,20.65,32576,0
ODP.US,5,20250909,212000,20.65,20.65,20.47,20.55,15004,0
ODP.US,5,20250909,212500,20.52,20.58,20.5,20.58,11613,0
ODP.US,5,20250909,213000,20.58,20.59,20.565,20.565,1815,0
ODP.US,5,20250909,213500,20.56,20.56,20.53,20.53,1717,0
ODP.US,5,20250909,214000,20.53,20.61,20.53,20.57,13710,0
ODP.US,5,20250909,214500,20.585,20.71,20.585,20.71,4771,0
ODP.US,5,20250909,215000,20.71,20.74,20.64,20.64,11000,0
ODP.US,5,20250909,215500,20.63,20.67,20.58,20.63,104429,0
ODP.US,5,20250910,153000,20.65,20.65,20.5,20.6,9121,0
ODP.US,5,20250910,153500,20.73,20.74,20.73,20.74,300,0
ODP.US,5,20250910,154000,20.76,20.76,20.58,20.58,310,0
ODP.US,5,20250910,154500,20.585,20.585,20.39,20.585,3098,0
ODP.US,5,20250910,155000,20.5,20.6,20.47,20.54,2968,0
ODP.US,5,20250910,155500,20.62,20.77,20.62,20.77,3920,0
ODP.US,5,20250910,160000,20.82,20.88,20.79,20.86,3875,0
ODP.US,5,20250910,160500,20.87,20.94,20.83,20.875,1064,0
ODP.US,5,20250910,161000,20.79,20.79,20.715,20.77,2239,0
ODP.US,5,20250910,161500,20.76,20.78,20.76,20.77,397,0
ODP.US,5,20250910,162000,20.71,20.75,20.69,20.69,2321,0
ODP.US,5,20250910,162500,20.62,20.64,20.59,20.64,1500,0
ODP.US,5,20250910,163000,20.64,20.6425,20.57,20.59,3331,0
ODP.US,5,20250910,163500,20.59,20.62,20.5525,20.5601,2245,0
ODP.US,5,20250910,164000,20.56,20.58,20.52,20.52,750,0
ODP.US,5,20250910,164500,20.52,20.55,20.51,20.51,1004,0
ODP.US,5,20250910,165000,20.53,20.58,20.46,20.46,1548,0
ODP.US,5,20250910,165500,20.5,20.505,20.5,20.505,259,0
ODP.US,5,20250910,170000,20.5,20.6,20.5,20.59,1882,0
ODP.US,5,20250910,170500,20.54,20.58,20.52,20.57,1397,0
ODP.US,5,20250910,171000,20.52,20.57,20.48,20.57,900,0
ODP.US,5,20250910,171500,20.57,20.57,20.57,20.57,100,0
ODP.US,5,20250910,172000,20.6,20.64,20.6,20.64,700,0
ODP.US,5,20250910,172500,20.65,20.65,20.62,20.62,700,0
ODP.US,5,20250910,173000,20.64,20.65,20.64,20.65,274,0
ODP.US,5,20250910,173500,20.64,20.64,20.63,20.63,355,0
ODP.US,5,20250910,174000,20.63,20.66,20.63,20.65,1028,0
ODP.US,5,20250910,174500,20.62,20.62,20.62,20.62,230,0
ODP.US,5,20250910,175000,20.605,20.6851,20.605,20.6437,13982,0
ODP.US,5,20250910,175500,20.655,20.655,20.655,20.655,100,0
ODP.US,5,20250910,180000,20.68,20.71,20.68,20.69,1892,0
ODP.US,5,20250910,180500,20.7,20.7,20.66,20.66,355,0
ODP.US,5,20250910,181000,20.66,20.66,20.66,20.66,200,0
ODP.US,5,20250910,181500,20.65,20.65,20.65,20.65,317,0
ODP.US,5,20250910,182000,20.65,20.65,20.6,20.62,1444,0
ODP.US,5,20250910,182500,20.64,20.66,20.64,20.65,806,0
ODP.US,5,20250910,183000,20.62,20.62,20.55,20.55,1616,0
ODP.US,5,20250910,183500,20.535,20.57,20.51,20.51,1305,0
ODP.US,5,20250910,184000,20.48,20.48,20.45,20.45,1600,0
ODP.US,5,20250910,184500,20.46,20.54,20.46,20.54,600,0
ODP.US,5,20250910,185000,20.57,20.605,20.57,20.605,700,0
ODP.US,5,20250910,185500,20.63,20.69,20.63,20.69,536,0
ODP.US,5,20250910,190000,20.69,20.785,20.69,20.785,1023,0
ODP.US,5,20250910,190500,20.75,20.8,20.75,20.795,1316,0
ODP.US,5,20250910,191500,20.8,20.81,20.79,20.79,1495,0
ODP.US,5,20250910,192000,20.77,20.77,20.74,20.74,400,0
ODP.US,5,20250910,192500,20.72,20.72,20.695,20.72,825,0
ODP.US,5,20250910,193000,20.74,20.82,20.74,20.775,1375,0
ODP.US,5,20250910,193500,20.8,20.8,20.8,20.8,100,0
ODP.US,5,20250910,194000,20.81,20.81,20.775,20.775,200,0
ODP.US,5,20250910,194500,20.775,20.815,20.775,20.805,580,0
ODP.US,5,20250910,195000,20.805,20.805,20.75,20.77,2540,0
ODP.US,5,20250910,195500,20.75,20.78,20.75,20.78,7364,0
ODP.US,5,20250910,200000,20.79,20.81,20.79,20.81,500,0
ODP.US,5,20250910,200500,20.78,20.78,20.78,20.78,100,0
ODP.US,5,20250910,201000,20.775,20.775,20.68,20.68,4517,0
ODP.US,5,20250910,201500,20.67,20.67,20.66,20.66,600,0
ODP.US,5,20250910,202000,20.68,20.68,20.535,20.535,2300,0
ODP.US,5,20250910,202500,20.528,20.528,20.528,20.528,376,0
ODP.US,5,20250910,203000,20.58,20.585,20.58,20.585,700,0
ODP.US,5,20250910,203500,20.58,20.6,20.58,20.58,833,0
ODP.US,5,20250910,204000,20.61,20.61,20.6,20.6,500,0
ODP.US,5,20250910,204500,20.62,20.62,20.585,20.585,2340,0
ODP.US,5,20250910,205000,20.58,20.63,20.58,20.63,1800,0
ODP.US,5,20250910,205500,20.62,20.64,20.62,20.64,700,0
ODP.US,5,20250910,210000,20.63,20.64,20.62,20.62,900,0
ODP.US,5,20250910,210500,20.63,20.655,20.605,20.61,1588,0
ODP.US,5,20250910,211000,20.61,20.63,20.6,20.61,5776,0
ODP.US,5,20250910,211500,20.59,20.59,20.53,20.57,1403,0
ODP.US,5,20250910,212000,20.53,20.53,20.48,20.485,1500,0
ODP.US,5,20250910,212500,20.505,20.505,20.43,20.43,759,0
ODP.US,5,20250910,213000,20.425,20.45,20.42,20.42,951,0
ODP.US,5,20250910,213500,20.42,20.43,20.35,20.38,4579,0
ODP.US,5,20250910,214000,20.39,20.43,20.36,20.43,10318,0
ODP.US,5,20250910,214500,20.44,20.46,20.33,20.33,39371,0
ODP.US,5,20250910,215000,20.35,20.4,20.34,20.37,9505,0
ODP.US,5,20250910,215500,20.38,20.41,20.29,20.341,153602,0
ODP.US,5,20250911,153000,20.3,20.3,20.175,20.175,2456,0
ODP.US,5,20250911,153500,20.5,20.58,20.5,20.58,1100,0
ODP.US,5,20250911,154000,20.76,20.76,20.76,20.76,100,0
ODP.US,5,20250911,154500,20.52,20.55,20.46,20.46,1965,0
ODP.US,5,20250911,155000,20.52,20.58,20.51,20.58,300,0
ODP.US,5,20250911,160000,20.75,20.76,20.73,20.73,500,0
ODP.US,5,20250911,160500,20.66,20.66,20.525,20.61,1505,0
ODP.US,5,20250911,161000,20.59,20.59,20.59,20.59,200,0
ODP.US,5,20250911,161500,20.61,20.6124,20.605,20.61,1043,0
ODP.US,5,20250911,162000,20.64,20.685,20.64,20.685,200,0
ODP.US,5,20250911,162500,20.62,20.73,20.62,20.73,2638,0
ODP.US,5,20250911,163000,20.755,20.875,20.755,20.875,342,0
ODP.US,5,20250911,163500,20.795,20.895,20.795,20.895,346,0
ODP.US,5,20250911,164000,20.82,20.895,20.82,20.89,341,0
ODP.US,5,20250911,164500,20.895,20.98,20.895,20.98,2749,0
ODP.US,5,20250911,165000,20.95,21.14,20.95,21.135,3710,0
ODP.US,5,20250911,165500,21.125,21.125,21.06,21.08,539,0
ODP.US,5,20250911,170000,21.055,21.065,21.04,21.05,707,0
ODP.US,5,20250911,170500,21,21.02,21,21.02,306,0
ODP.US,5,20250911,171500,21.11,21.15,21.09,21.15,900,0
ODP.US,5,20250911,172000,21.11,21.21,21.11,21.205,3058,0
ODP.US,5,20250911,172500,21.24,21.3,21.24,21.3,1301,0
ODP.US,5,20250911,173000,21.33,21.33,21.26,21.26,896,0
ODP.US,5,20250911,173500,21.28,21.28,21.23,21.23,1996,0
ODP.US,5,20250911,174000,21.23,21.23,21.175,21.175,381,0
ODP.US,5,20250911,174500,21.19,21.21,21.13,21.165,1380,0
ODP.US,5,20250911,175000,21.21,21.245,21.21,21.245,380,0
ODP.US,5,20250911,175500,21.25,21.25,21.21,21.215,353,0
ODP.US,5,20250911,180000,21.19,21.22,21.19,21.22,1083,0
ODP.US,5,20250911,180500,21.17,21.17,21.17,21.17,173,0
ODP.US,5,20250911,181000,21.21,21.21,21.205,21.205,806,0
ODP.US,5,20250911,181500,21.18,21.23,21.18,21.23,1031,0
ODP.US,5,20250911,182000,21.19,21.2,21.19,21.2,238,0
ODP.US,5,20250911,183000,21.18,21.19,21.18,21.18,422,0
ODP.US,5,20250911,183500,21.2,21.215,21.2,21.215,421,0
ODP.US,5,20250911,184000,21.2,21.2,21.195,21.2,2042,0
ODP.US,5,20250911,184500,21.24,21.24,21.14,21.14,3078,0
ODP.US,5,20250911,185000,21.12,21.13,21.12,21.13,1051,0
ODP.US,5,20250911,185500,21.135,21.16,21.135,21.16,300,0
ODP.US,5,20250911,190000,21.26,21.26,21.23,21.255,1592,0
ODP.US,5,20250911,190500,21.29,21.29,21.23,21.23,1724,0
ODP.US,5,20250911,191000,21.23,21.28,21.23,21.28,609,0
ODP.US,5,20250911,192500,21.28,21.29,21.28,21.29,701,0
ODP.US,5,20250911,193000,21.3,21.3,21.3,21.3,101,0
ODP.US,5,20250911,193500,21.315,21.34,21.315,21.3305,914,0
ODP.US,5,20250911,194000,21.35,21.37,21.35,21.37,900,0
ODP.US,5,20250911,194500,21.365,21.37,21.35,21.37,1023,0
ODP.US,5,20250911,195000,21.415,21.42,21.4,21.4,665,0
ODP.US,5,20250911,195500,21.38,21.38,21.375,21.375,616,0
ODP.US,5,20250911,200000,21.41,21.41,21.4,21.4,365,0
ODP.US,5,20250911,200500,21.38,21.38,21.375,21.38,860,0
ODP.US,5,20250911,201000,21.39,21.41,21.39,21.41,316,0
ODP.US,5,20250911,201500,21.42,21.42,21.35,21.37,1516,0
ODP.US,5,20250911,202000,21.35,21.4075,21.35,21.4075,821,0
ODP.US,5,20250911,202500,21.42,21.42,21.415,21.415,217,0
ODP.US,5,20250911,203000,21.42,21.42,21.42,21.42,378,0
ODP.US,5,20250911,203500,21.41,21.42,21.39,21.41,1602,0
ODP.US,5,20250911,204000,21.42,21.44,21.41,21.43,976,0
ODP.US,5,20250911,204500,21.45,21.45,21.43,21.43,283,0
ODP.US,5,20250911,205000,21.43,21.49,21.125,21.19,32926,0
ODP.US,5,20250911,205500,21.21,21.21,21.21,21.21,103,0
ODP.US,5,20250911,210000,21.29,21.36,21.27,21.31,4836,0
ODP.US,5,20250911,210500,21.305,21.305,21.14,21.14,14376,0
ODP.US,5,20250911,211000,21.125,21.16,21.07,21.11,17066,0
ODP.US,5,20250911,211500,21.09,21.1,21.07,21.095,3674,0
ODP.US,5,20250911,212000,21.095,21.12,21.035,21.035,2737,0
ODP.US,5,20250911,212500,21.035,21.035,20.99,21.005,1000,0
ODP.US,5,20250911,213000,20.995,21.15,20.995,21.15,15345,0
ODP.US,5,20250911,213500,21.16,21.18,21.075,21.1,5762,0
ODP.US,5,20250911,214000,21.09,21.09,21.03,21.08,4746,0
ODP.US,5,20250911,214500,21.105,21.16,21.105,21.16,10987,0
ODP.US,5,20250911,215000,21.15,21.285,21.14,21.25,42955,0
ODP.US,5,20250911,215500,21.29,21.35,21.195,21.3,126311,0
ODP.US,5,20250912,153000,21.1,21.1,21.06,21.06,3333,0
ODP.US,5,20250912,153500,21.15,21.15,21.15,21.15,100,0
ODP.US,5,20250912,154000,21.12,21.1499,21.1149,21.1149,1200,0
ODP.US,5,20250912,154500,20.935,20.935,20.935,20.935,582,0
ODP.US,5,20250912,155500,20.82,20.83,20.82,20.83,1101,0
ODP.US,5,20250912,160000,20.86,20.86,20.71,20.83,1000,0
ODP.US,5,20250912,160500,20.75,20.75,20.75,20.75,200,0
ODP.US,5,20250912,161000,20.68,20.68,20.64,20.64,200,0
ODP.US,5,20250912,161500,20.54,20.57,20.46,20.555,3313,0
ODP.US,5,20250912,162000,20.5,20.51,20.42,20.42,607,0
ODP.US,5,20250912,162500,20.47,20.49,20.46,20.4855,1042,0
ODP.US,5,20250912,163000,20.485,20.55,20.4,20.535,17610,0
ODP.US,5,20250912,163500,20.63,20.655,20.63,20.655,300,0
ODP.US,5,20250912,164000,20.64,20.65,20.6377,20.6377,400,0
ODP.US,5,20250912,164500,20.64,20.67,20.6358,20.665,933,0
ODP.US,5,20250912,165000,20.67,20.69,20.63,20.63,1033,0
ODP.US,5,20250912,165500,20.65,20.65,20.63,20.63,200,0
ODP.US,5,20250912,170000,20.62,20.63,20.6101,20.63,300,0
ODP.US,5,20250912,170500,20.62,20.7164,20.62,20.7164,1650,0
ODP.US,5,20250912,171000,20.73,20.78,20.73,20.78,500,0
ODP.US,5,20250912,171500,20.85,20.85,20.85,20.85,100,0
ODP.US,5,20250912,172000,20.86,20.86,20.84,20.84,200,0
ODP.US,5,20250912,172500,20.84,20.84,20.82,20.83,700,0
ODP.US,5,20250912,173000,20.82,20.85,20.82,20.85,1346,0
ODP.US,5,20250912,173500,20.845,20.9,20.845,20.89,400,0
ODP.US,5,20250912,174000,20.925,20.925,20.8,20.805,1339,0
ODP.US,5,20250912,174500,20.84,20.87,20.84,20.87,747,0
ODP.US,5,20250912,175500,20.87,20.88,20.87,20.88,449,0
ODP.US,5,20250912,180000,20.9,20.9,20.89,20.89,400,0
ODP.US,5,20250912,180500,20.87,20.945,20.85,20.92,2114,0
ODP.US,5,20250912,181000,20.89,20.89,20.85,20.88,5009,0
ODP.US,5,20250912,181500,20.9,20.92,20.9,20.92,300,0
ODP.US,5,20250912,182000,20.95,20.95,20.9,20.9,773,0
ODP.US,5,20250912,182500,20.89,20.9199,20.89,20.895,1310,0
ODP.US,5,20250912,183000,20.8975,20.93,20.8975,20.93,650,0
ODP.US,5,20250912,183500,20.925,20.93,20.92,20.93,500,0
ODP.US,5,20250912,184000,20.94,20.94,20.92,20.925,700,0
ODP.US,5,20250912,184500,20.94,21.02,20.93,21.02,2881,0
ODP.US,5,20250912,185000,20.98,20.99,20.97,20.975,1345,0
ODP.US,5,20250912,185500,20.9996,21.01,20.9996,21,1250,0
ODP.US,5,20250912,190000,20.99,21.06,20.99,21.06,1400,0
ODP.US,5,20250912,190500,21.04,21.04,21.02,21.025,2559,0
ODP.US,5,20250912,191000,21.06,21.06,21.06,21.06,200,0
ODP.US,5,20250912,191500,21.04,21.055,21.03,21.03,1174,0
ODP.US,5,20250912,192000,21.02,21.02,21,21.02,3610,0
ODP.US,5,20250912,192500,21.03,21.03,21.01,21.02,630,0
ODP.US,5,20250912,193000,21.03,21.04,21.03,21.04,591,0
ODP.US,5,20250912,193500,21.04,21.04,21.01,21.01,800,0
ODP.US,5,20250912,194000,21.02,21.03,21.02,21.03,800,0
ODP.US,5,20250912,194500,21.015,21.015,21,21,5834,0
ODP.US,5,20250912,195000,21,21.01,21,21.01,1849,0
ODP.US,5,20250912,195500,21.01,21.01,21,21.005,2523,0
ODP.US,5,20250912,200000,21.005,21.02,21.005,21.02,900,0
ODP.US,5,20250912,200500,21.0579,21.06,21.04,21.04,1000,0
ODP.US,5,20250912,201000,21.03,21.03,21.02,21.02,300,0
ODP.US,5,20250912,201500,21,21.06,21,21,10219,0
ODP.US,5,20250912,202000,21,21,20.895,20.92,4685,0
ODP.US,5,20250912,202500,20.88,21.3,20.88,21.3,9748,0
ODP.US,5,20250912,203000,21.3,21.31,21.23,21.23,700,0
ODP.US,5,20250912,203500,21.225,21.26,21.13,21.15,7685,0
ODP.US,5,20250912,204000,21.145,21.16,21.145,21.16,432,0
ODP.US,5,20250912,204500,21.18,21.18,21.18,21.18,300,0
ODP.US,5,20250912,205000,21.21,21.21,21.17,21.17,500,0
ODP.US,5,20250912,205500,21.13,21.13,21.1,21.1,300,0
ODP.US,5,20250912,210000,21.06,21.06,21.0401,21.0401,848,0
ODP.US,5,20250912,210500,21.07,21.07,21.01,21.06,2903,0
ODP.US,5,20250912,211000,21.05,21.05,21.04,21.04,617,0
ODP.US,5,20250912,211500,21.05,21.05,21.05,21.05,500,0
ODP.US,5,20250912,212000,21.05,21.05,21.03,21.03,400,0
ODP.US,5,20250912,212500,21.03,21.03,20.94,20.94,4100,0
ODP.US,5,20250912,213000,20.96,20.96,20.91,20.91,555,0
ODP.US,5,20250912,213500,20.88,20.9,20.8651,20.8651,605,0
ODP.US,5,20250912,214000,20.825,20.93,20.82,20.93,6473,0
ODP.US,5,20250912,214500,20.915,20.95,20.9,20.91,3857,0
ODP.US,5,20250912,215000,20.95,20.96,20.82,20.84,5490,0
ODP.US,5,20250912,215500,20.82,20.84,20.73,20.73,64220,0
ODP.US,5,20250915,153000,20.35,20.41,20.22,20.3,9715,0
ODP.US,5,20250915,153500,20.25,20.44,20.25,20.365,6742,0
ODP.US,5,20250915,154000,20.365,20.365,20.27,20.27,955,0
ODP.US,5,20250915,154500,20.25,20.48,20.25,20.415,5731,0
ODP.US,5,20250915,155000,20.435,20.435,20.38,20.38,400,0
ODP.US,5,20250915,155500,20.47,20.54,20.47,20.52,1354,0
ODP.US,5,20250915,160000,20.505,20.505,20.32,20.375,10136,0
ODP.US,5,20250915,160500,20.33,20.33,20.05,20.05,13051,0
ODP.US,5,20250915,161000,20.1,20.16,20.085,20.1,1800,0
ODP.US,5,20250915,161500,20.1,20.21,20.1,20.15,4104,0
ODP.US,5,20250915,162000,20.1,20.23,20.08,20.23,800,0
ODP.US,5,20250915,162500,20.26,20.3,20.26,20.26,2898,0
ODP.US,5,20250915,163000,20.33,20.37,20.33,20.37,900,0
ODP.US,5,20250915,163500,20.405,20.475,20.35,20.44,1354,0
ODP.US,5,20250915,164000,20.49,20.535,20.49,20.535,215,0
ODP.US,5,20250915,164500,20.6,20.635,20.59,20.595,1494,0
ODP.US,5,20250915,165000,20.56,20.74,20.56,20.7058,11682,0
ODP.US,5,20250915,165500,20.65,20.65,20.6,20.63,2480,0
ODP.US,5,20250915,170000,20.65,20.65,20.58,20.635,400,0
ODP.US,5,20250915,170500,20.645,20.645,20.54,20.595,949,0
ODP.US,5,20250915,171000,20.595,20.595,20.483,20.57,3333,0
ODP.US,5,20250915,171500,20.59,20.59,20.59,20.59,100,0
ODP.US,5,20250915,172000,20.6,20.63,20.557,20.63,1385,0
ODP.US,5,20250915,172500,20.56,20.56,20.53,20.54,782,0
ODP.US,5,20250915,173000,20.535,20.68,20.535,20.68,1386,0
ODP.US,5,20250915,174000,20.65,20.66,20.65,20.66,267,0
ODP.US,5,20250915,174500,20.655,20.67,20.655,20.655,699,0
ODP.US,5,20250915,175000,20.645,20.66,20.55,20.574,8332,0
ODP.US,5,20250915,175500,20.61,20.61,20.595,20.595,357,0
ODP.US,5,20250915,180000,20.595,20.62,20.425,20.425,8727,0
ODP.US,5,20250915,181000,20.425,20.45,20.425,20.45,512,0
ODP.US,5,20250915,181500,20.46,20.46,20.425,20.425,712,0
ODP.US,5,20250915,182000,20.43,20.43,20.43,20.43,122,0
ODP.US,5,20250915,182500,20.48,20.53,20.47,20.505,2442,0
ODP.US,5,20250915,183000,20.505,20.505,20.505,20.505,121,0
ODP.US,5,20250915,183500,20.505,20.64,20.505,20.615,6418,0
ODP.US,5,20250915,184000,20.62,20.71,20.62,20.66,4207,0
ODP.US,5,20250915,184500,20.63,20.69,20.63,20.645,3003,0
ODP.US,5,20250915,185000,20.65,20.65,20.63,20.63,780,0
ODP.US,5,20250915,185500,20.545,20.57,20.495,20.495,500,0
ODP.US,5,20250915,190000,20.495,20.52,20.495,20.52,208,0
ODP.US,5,20250915,190500,20.495,20.53,20.495,20.53,400,0
