<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20251226,165500,0.72,0.7262,0.72,0.7201,16144,0
TNYA.US,5,20251226,170000,0.7202,0.7229,0.7159,0.71735,11276,0
TNYA.US,5,20251226,170500,0.7162,0.7222,0.7158,0.7189,38957,0
TNYA.US,5,20251226,171000,0.72005,0.73,0.72,0.72495,105479,0
TNYA.US,5,20251226,171500,0.72495,0.7279,0.7225,0.726,39818,0
TNYA.US,5,20251226,172000,0.7252,0.73055,0.7252,0.728559,17619,0
TNYA.US,5,20251226,172500,0.7315,0.7315,0.7267,0.728,9530,0
TNYA.US,5,20251226,173000,0.7287,0.7291,0.725,0.7253,10820,0
TNYA.US,5,20251226,173500,0.725,0.7295,0.72,0.7247,39537,0
TNYA.US,5,20251226,174000,0.72,0.7285,0.72,0.72591,20996,0
TNYA.US,5,20251226,174500,0.7263,0.72815,0.7258,0.72655,20495,0
TNYA.US,5,20251226,175000,0.7265,0.7279,0.7251,0.7265,14808,0
TNYA.US,5,20251226,175500,0.72655,0.728,0.7265,0.7267,4544,0
TNYA.US,5,20251226,180000,0.7275,0.728,0.7241,0.7253,10817,0
TNYA.US,5,20251226,180500,0.7246,0.7277,0.7246,0.7273,7818,0
TNYA.US,5,20251226,181000,0.7271,0.7285,0.7271,0.72795,14543,0
TNYA.US,5,20251226,181500,0.7281,0.7343,0.7279,0.73165,38183,0
TNYA.US,5,20251226,182000,0.73165,0.73165,0.7268,0.7268,14725,0
TNYA.US,5,20251226,182500,0.7248,0.7315,0.7243,0.7301,7135,0
TNYA.US,5,20251226,183000,0.728384,0.728384,0.7248,0.725,3415,0
TNYA.US,5,20251226,183500,0.7272,0.7272,0.7229,0.7229,4500,0
TNYA.US,5,20251226,184000,0.7229,0.7237,0.7218,0.7218,6901,0
TNYA.US,5,20251226,184500,0.72275,0.7274,0.7222,0.7246,4820,0
TNYA.US,5,20251226,185000,0.7269,0.7327,0.7246,0.7327,8297,0
TNYA.US,5,20251226,185500,0.73,0.730501,0.726,0.7266,3219,0
TNYA.US,5,20251226,190000,0.7305,0.735,0.7259,0.7297,19032,0
TNYA.US,5,20251226,190500,0.7318,0.7338,0.7242,0.7244,6851,0
TNYA.US,5,20251226,191000,0.72855,0.7354,0.7285,0.7306,23119,0
TNYA.US,5,20251226,191500,0.7306,0.7307,0.7276,0.7276,59964,0
TNYA.US,5,20251226,192000,0.7276,0.7288,0.7262,0.7274,7446,0
TNYA.US,5,20251226,192500,0.7274,0.7286,0.7263,0.72745,6396,0
TNYA.US,5,20251226,193000,0.72745,0.7286,0.7263,0.7281,12782,0
TNYA.US,5,20251226,193500,0.7275,0.7288,0.7275,0.72845,25209,0
TNYA.US,5,20251226,194000,0.7285,0.7287,0.7279,0.7283,7657,0
TNYA.US,5,20251226,194500,0.7283,0.7375,0.7279,0.733199,51320,0
TNYA.US,5,20251226,195000,0.7332,0.74,0.7332,0.7384,22865,0
TNYA.US,5,20251226,195500,0.7384,0.7393,0.7376,0.738,4416,0
TNYA.US,5,20251226,200000,0.7385,0.7385,0.7376,0.7381,31381,0
TNYA.US,5,20251226,200500,0.7381,0.7385,0.7379,0.7382,17047,0
TNYA.US,5,20251226,201000,0.7379,0.7379,0.7326,0.73295,18436,0
TNYA.US,5,20251226,201500,0.73295,0.7336,0.73295,0.7334,2300,0
TNYA.US,5,20251226,202000,0.7346,0.7347,0.7302,0.7305,10400,0
TNYA.US,5,20251226,202500,0.7302,0.7335,0.7301,0.7304,3645,0
TNYA.US,5,20251226,203000,0.7304,0.74,0.7304,0.7388,69247,0
TNYA.US,5,20251226,203500,0.7353,0.74,0.7274,0.7346,76605,0
TNYA.US,5,20251226,204000,0.7413,0.745,0.7296,0.73545,40414,0
TNYA.US,5,20251226,204500,0.73545,0.745,0.73545,0.7418,47900,0
TNYA.US,5,20251226,205000,0.7418,0.7455,0.7381,0.7416,11137,0
TNYA.US,5,20251226,205500,0.7416,0.7467,0.7384,0.74375,11878,0
TNYA.US,5,20251226,210000,0.7409,0.7437,0.7386,0.741,8948,0
TNYA.US,5,20251226,210500,0.741,0.7455,0.741,0.74395,14366,0
TNYA.US,5,20251226,211000,0.74395,0.75,0.7429,0.7439,16795,0
TNYA.US,5,20251226,211500,0.7403,0.7468,0.74,0.7422,19045,0
TNYA.US,5,20251226,212000,0.7442,0.7467,0.7416,0.7417,9004,0
TNYA.US,5,20251226,212500,0.7431,0.7431,0.7402,0.7424,22455,0
TNYA.US,5,20251226,213000,0.7424,0.7473,0.741,0.7473,15981,0
TNYA.US,5,20251226,213500,0.7463,0.7489,0.7463,0.7465,20511,0
TNYA.US,5,20251226,214000,0.7475,0.7605,0.7475,0.75985,105268,0
TNYA.US,5,20251226,214500,0.75985,0.7605,0.7589,0.7589,15933,0
TNYA.US,5,20251226,215000,0.7589,0.76,0.7513,0.75455,101892,0
TNYA.US,5,20251226,215500,0.7545,0.7579,0.7508,0.7541,69411,0
TNYA.US,5,20251229,153000,0.7323,0.74,0.7296,0.73125,112024,0
TNYA.US,5,20251229,153500,0.73125,0.73125,0.7253,0.7264,50561,0
TNYA.US,5,20251229,154000,0.7264,0.74,0.7264,0.73989,32975,0
TNYA.US,5,20251229,154500,0.735499,0.7499,0.7311,0.7314,50700,0
TNYA.US,5,20251229,155000,0.735,0.735,0.72,0.7246,89564,0
TNYA.US,5,20251229,155500,0.7246,0.7317,0.7222,0.7223,35382,0
TNYA.US,5,20251229,160000,0.722749,0.723,0.7202,0.72285,42919,0
TNYA.US,5,20251229,160500,0.7213,0.7228,0.7211,0.7219,33162,0
TNYA.US,5,20251229,161000,0.721949,0.7226,0.7178,0.7178,96153,0
TNYA.US,5,20251229,161500,0.7188,0.721,0.7178,0.7186,122767,0
TNYA.US,5,20251229,162000,0.72,0.72089,0.7186,0.7193,131904,0
TNYA.US,5,20251229,162500,0.7193,0.72,0.7176,0.7176,27082,0
TNYA.US,5,20251229,163000,0.7173,0.721256,0.7172,0.7195,16096,0
TNYA.US,5,20251229,163500,0.7204,0.7218,0.7116,0.7116,25676,0
TNYA.US,5,20251229,164000,0.7116,0.7133,0.7101,0.71075,41465,0
TNYA.US,5,20251229,164500,0.7107,0.7123,0.7107,0.7113,20158,0
TNYA.US,5,20251229,165000,0.7113,0.7117,0.71,0.71,18704,0
TNYA.US,5,20251229,165500,0.71085,0.7117,0.71085,0.711576,23021,0
TNYA.US,5,20251229,170000,0.71135,0.7117,0.71,0.711019,34969,0
TNYA.US,5,20251229,170500,0.71055,0.7117,0.7099,0.71025,52483,0
TNYA.US,5,20251229,171000,0.71025,0.7112,0.70721,0.70721,24618,0
TNYA.US,5,20251229,171500,0.7073,0.7107,0.7051,0.7099,18997,0
TNYA.US,5,20251229,172000,0.70795,0.7109,0.7074,0.7092,44803,0
TNYA.US,5,20251229,172500,0.70925,0.7117,0.7075,0.71095,37374,0
TNYA.US,5,20251229,173000,0.7119,0.73,0.7115,0.7226,145069,0
TNYA.US,5,20251229,173500,0.7201,0.73,0.71,0.71,71722,0
TNYA.US,5,20251229,174000,0.7113,0.7216,0.7,0.7216,66975,0
TNYA.US,5,20251229,174500,0.71405,0.7191,0.7122,0.7122,3051,0
TNYA.US,5,20251229,175000,0.7122,0.7227,0.7111,0.717049,4582,0
TNYA.US,5,20251229,175500,0.7111,0.72,0.7111,0.7121,13397,0
TNYA.US,5,20251229,180000,0.7121,0.7176,0.7083,0.70905,15713,0
TNYA.US,5,20251229,180500,0.70905,0.70955,0.706,0.706,5965,0
TNYA.US,5,20251229,181000,0.7062,0.7074,0.705,0.7069,7415,0
TNYA.US,5,20251229,181500,0.7069,0.7079,0.7,0.704,191969,0
TNYA.US,5,20251229,182000,0.704,0.7074,0.7016,0.7016,9140,0
TNYA.US,5,20251229,182500,0.7021,0.7078,0.7,0.7001,67433,0
TNYA.US,5,20251229,183000,0.7039,0.7077,0.7,0.7011,11030,0
TNYA.US,5,20251229,183500,0.7011,0.7094,0.7011,0.70925,10871,0
TNYA.US,5,20251229,184000,0.7086,0.7108,0.7063,0.7087,10550,0
TNYA.US,5,20251229,184500,0.7082,0.7082,0.7082,0.7082,2189,0
TNYA.US,5,20251229,185000,0.7082,0.7122,0.7067,0.7117,29211,0
TNYA.US,5,20251229,185500,0.713,0.7164,0.71,0.7101,21661,0
TNYA.US,5,20251229,190000,0.7123,0.7163,0.7101,0.71015,14638,0
TNYA.US,5,20251229,190500,0.7106,0.717899,0.71015,0.715714,11302,0
TNYA.US,5,20251229,191000,0.7102,0.7133,0.7101,0.71025,9717,0
TNYA.US,5,20251229,191500,0.7103,0.7125,0.7098,0.711,14109,0
TNYA.US,5,20251229,192000,0.711,0.7123,0.7095,0.711,8479,0
TNYA.US,5,20251229,192500,0.711,0.7236,0.7101,0.7219,26829,0
TNYA.US,5,20251229,193000,0.721849,0.7236,0.7101,0.7101,149254,0
TNYA.US,5,20251229,193500,0.7101,0.7115,0.7054,0.7114,59061,0
TNYA.US,5,20251229,194000,0.7061,0.7115,0.7061,0.710101,22012,0
TNYA.US,5,20251229,194500,0.7101,0.71265,0.71,0.7101,18136,0
TNYA.US,5,20251229,195000,0.711,0.7115,0.71,0.711,15284,0
TNYA.US,5,20251229,195500,0.711,0.7112,0.7108,0.7109,16831,0
TNYA.US,5,20251229,200000,0.7108,0.7108,0.7051,0.7051,10234,0
TNYA.US,5,20251229,200500,0.70505,0.71,0.705,0.707501,28118,0
TNYA.US,5,20251229,201000,0.7075,0.7089,0.705,0.707,19496,0
TNYA.US,5,20251229,201500,0.706749,0.7084,0.7053,0.7068,39510,0
TNYA.US,5,20251229,202000,0.7067,0.7111,0.7043,0.707,28980,0
TNYA.US,5,20251229,202500,0.71,0.7111,0.7074,0.709349,19420,0
TNYA.US,5,20251229,203000,0.7093,0.7094,0.7073,0.7092,12544,0
TNYA.US,5,20251229,203500,0.7081,0.7092,0.707,0.70908,7796,0
TNYA.US,5,20251229,204000,0.7088,0.712858,0.7088,0.7102,22932,0
TNYA.US,5,20251229,204500,0.7102,0.7112,0.7092,0.7102,13406,0
TNYA.US,5,20251229,205000,0.7106,0.71065,0.7101,0.7105,7422,0
TNYA.US,5,20251229,205500,0.71055,0.7106,0.7101,0.7102,34602,0
TNYA.US,5,20251229,210000,0.7101,0.72,0.7092,0.7146,66394,0
TNYA.US,5,20251229,210500,0.7092,0.7179,0.7052,0.70885,19909,0
TNYA.US,5,20251229,211000,0.7088,0.7153,0.7057,0.7057,11202,0
TNYA.US,5,20251229,211500,0.7103,0.715,0.7056,0.7057,24526,0
TNYA.US,5,20251229,212000,0.7103,0.715,0.7057,0.70795,10300,0
TNYA.US,5,20251229,212500,0.708,0.7129,0.7079,0.71,22034,0
TNYA.US,5,20251229,213000,0.7101,0.7113,0.7085,0.70935,39027,0
TNYA.US,5,20251229,213500,0.7093,0.71005,0.7093,0.7099,8559,0
TNYA.US,5,20251229,214000,0.7096,0.7099,0.7095,0.7095,11603,0
TNYA.US,5,20251229,214500,0.70955,0.7099,0.7094,0.7095,42562,0
TNYA.US,5,20251229,215000,0.7096,0.7137,0.7094,0.7137,27726,0
TNYA.US,5,20251229,215500,0.7101,0.7199,0.7058,0.7199,239294,0
TNYA.US,5,20251230,153000,0.72,0.72,0.7015,0.71075,162300,0
TNYA.US,5,20251230,153500,0.71075,0.72,0.7015,0.7015,12016,0
TNYA.US,5,20251230,154000,0.7015,0.73,0.7015,0.716,25605,0
TNYA.US,5,20251230,154500,0.73,0.73,0.702,0.7248,156081,0
TNYA.US,5,20251230,155000,0.7248,0.73,0.7101,0.7251,30119,0
TNYA.US,5,20251230,155500,0.7204,0.7251,0.7203,0.7246,17473,0
TNYA.US,5,20251230,160000,0.7225,0.7299,0.7204,0.7227,26241,0
TNYA.US,5,20251230,160500,0.7204,0.725,0.72,0.7212,46011,0
TNYA.US,5,20251230,161000,0.7212,0.722,0.71,0.7132,33880,0
TNYA.US,5,20251230,161500,0.7157,0.7232,0.7157,0.71805,48764,0
TNYA.US,5,20251230,162000,0.7194,0.725,0.7115,0.7115,66836,0
TNYA.US,5,20251230,162500,0.7106,0.7128,0.7053,0.708,8740,0
TNYA.US,5,20251230,163000,0.7057,0.7089,0.7,0.70645,88451,0
TNYA.US,5,20251230,163500,0.70645,0.7112,0.70645,0.71,9793,0
TNYA.US,5,20251230,164000,0.7072,0.712,0.7072,0.7115,45876,0
TNYA.US,5,20251230,164500,0.7101,0.72,0.71,0.7106,11523,0
TNYA.US,5,20251230,165000,0.7105,0.72,0.71,0.7195,47101,0
TNYA.US,5,20251230,165500,0.7195,0.72,0.7101,0.71505,87568,0
TNYA.US,5,20251230,170000,0.72,0.7233,0.7134,0.7202,53925,0
TNYA.US,5,20251230,170500,0.7201,0.729,0.7146,0.7146,9300,0
TNYA.US,5,20251230,171000,0.7153,0.7218,0.7146,0.7146,22546,0
TNYA.US,5,20251230,171500,0.7146,0.725,0.7145,0.72,12147,0
TNYA.US,5,20251230,172000,0.7186,0.72035,0.7154,0.72035,4600,0
TNYA.US,5,20251230,172500,0.71745,0.729,0.715,0.7214,183951,0
TNYA.US,5,20251230,173000,0.7249,0.7249,0.71335,0.71635,26193,0
TNYA.US,5,20251230,173500,0.7108,0.7209,0.7106,0.7124,14239,0
TNYA.US,5,20251230,174000,0.712,0.7208,0.71,0.7155,9308,0
TNYA.US,5,20251230,174500,0.7209,0.7209,0.7156,0.716,5071,0
TNYA.US,5,20251230,175000,0.7209,0.7209,0.7156,0.71685,5274,0
TNYA.US,5,20251230,175500,0.7156,0.718,0.7155,0.7156,2633,0
TNYA.US,5,20251230,180000,0.7156,0.7163,0.7149,0.7152,5791,0
TNYA.US,5,20251230,180500,0.7169,0.7169,0.71335,0.7134,10570,0
TNYA.US,5,20251230,181000,0.7134,0.7166,0.7102,0.7165,22812,0
TNYA.US,5,20251230,181500,0.7122,0.7166,0.7116,0.71485,14529,0
TNYA.US,5,20251230,182000,0.7165,0.72,0.7111,0.717,8869,0
TNYA.US,5,20251230,182500,0.7151,0.7204,0.7151,0.7153,12419,0
TNYA.US,5,20251230,183000,0.7193,0.7193,0.7133,0.7134,9140,0
TNYA.US,5,20251230,183500,0.716301,0.7193,0.7111,0.7152,9053,0
TNYA.US,5,20251230,184000,0.7152,0.7193,0.7126,0.7169,4916,0
TNYA.US,5,20251230,184500,0.7151,0.717549,0.7131,0.7133,3100,0
TNYA.US,5,20251230,185000,0.7155,0.7171,0.715,0.7171,30934,0
TNYA.US,5,20251230,185500,0.7153,0.7171,0.715,0.7151,13286,0
TNYA.US,5,20251230,190000,0.7152,0.71699,0.715,0.7152,22490,0
TNYA.US,5,20251230,190500,0.7153,0.717,0.715,0.7151,2614,0
TNYA.US,5,20251230,191000,0.7151,0.7191,0.7151,0.7176,8406,0
TNYA.US,5,20251230,191500,0.7176,0.7176,0.715,0.7153,13347,0
TNYA.US,5,20251230,192000,0.715,0.7151,0.708,0.708,168755,0
TNYA.US,5,20251230,192500,0.7072,0.711,0.705,0.7105,17280,0
TNYA.US,5,20251230,193000,0.71,0.7128,0.7,0.709,103516,0
TNYA.US,5,20251230,193500,0.71,0.7109,0.7056,0.7099,28917,0
TNYA.US,5,20251230,194000,0.7083,0.7108,0.7056,0.705701,12721,0
TNYA.US,5,20251230,194500,0.70925,0.7129,0.7064,0.7129,7957,0
TNYA.US,5,20251230,195000,0.7097,0.7105,0.7065,0.7097,2897,0
TNYA.US,5,20251230,195500,0.7071,0.713,0.7065,0.7102,27331,0
TNYA.US,5,20251230,200000,0.7122,0.72,0.7075,0.7082,19634,0
TNYA.US,5,20251230,200500,0.7137,0.7137,0.7065,0.7065,10294,0
TNYA.US,5,20251230,201000,0.7068,0.7073,0.7065,0.7072,2055,0
TNYA.US,5,20251230,201500,0.707,0.70835,0.7047,0.7049,12627,0
TNYA.US,5,20251230,202000,0.7048,0.708,0.7037,0.7038,6780,0
TNYA.US,5,20251230,202500,0.7037,0.7047,0.7014,0.7028,40225,0
TNYA.US,5,20251230,203000,0.7024,0.7062,0.7024,0.7025,35960,0
TNYA.US,5,20251230,203500,0.7025,0.7041,0.7024,0.7024,34101,0
TNYA.US,5,20251230,204000,0.7025,0.70315,0.7024,0.7027,10304,0
TNYA.US,5,20251230,204500,0.7027,0.7037,0.7024,0.70305,27865,0
TNYA.US,5,20251230,205000,0.70305,0.7038,0.7028,0.7038,34040,0
TNYA.US,5,20251230,205500,0.7041,0.7059,0.7031,0.7039,17143,0
TNYA.US,5,20251230,210000,0.7072,0.708,0.7057,0.70685,5837,0
TNYA.US,5,20251230,210500,0.70685,0.70755,0.7057,0.70625,15517,0
TNYA.US,5,20251230,211000,0.7054,0.7061,0.7046,0.7047,13649,0
TNYA.US,5,20251230,211500,0.7036,0.7046,0.7017,0.704,21061,0
TNYA.US,5,20251230,212000,0.704,0.7041,0.7018,0.7018,25726,0
TNYA.US,5,20251230,212500,0.7018,0.7034,0.7,0.701051,30144,0
TNYA.US,5,20251230,213000,0.7001,0.702,0.7001,0.7001,15075,0
TNYA.US,5,20251230,213500,0.7001,0.7014,0.7,0.70075,39755,0
TNYA.US,5,20251230,214000,0.70075,0.71,0.7002,0.7044,30880,0
TNYA.US,5,20251230,214500,0.7012,0.705,0.7009,0.7027,32696,0
TNYA.US,5,20251230,215000,0.705,0.7078,0.7027,0.7052,48369,0
TNYA.US,5,20251230,215500,0.7055,0.7108,0.7,0.7,86238,0
TNYA.US,5,20251231,153000,0.69,0.7,0.69,0.6904,117673,0
TNYA.US,5,20251231,153500,0.6937,0.697,0.6903,0.6903,44051,0
TNYA.US,5,20251231,154000,0.6905,0.6939,0.6856,0.6923,138243,0
TNYA.US,5,20251231,154500,0.6853,0.6923,0.6853,0.6861,9593,0
TNYA.US,5,20251231,155000,0.6861,0.6907,0.68,0.6822,191955,0
TNYA.US,5,20251231,155500,0.6805,0.6876,0.6803,0.68749,50264,0
TNYA.US,5,20251231,160000,0.6836,0.6858,0.6811,0.6811,34198,0
TNYA.US,5,20251231,160500,0.68285,0.6835,0.6804,0.6819,17571,0
TNYA.US,5,20251231,161000,0.6819,0.6833,0.6802,0.681201,22493,0
TNYA.US,5,20251231,161500,0.6803,0.6818,0.6801,0.6803,138136,0
TNYA.US,5,20251231,162000,0.6803,0.685,0.6803,0.6831,99744,0
TNYA.US,5,20251231,162500,0.6832,0.690699,0.6803,0.69,95426,0
TNYA.US,5,20251231,163000,0.6866,0.6903,0.6826,0.6846,16313,0
TNYA.US,5,20251231,163500,0.6844,0.688,0.6844,0.6845,8590,0
TNYA.US,5,20251231,164000,0.6845,0.685099,0.6825,0.6826,39512,0
TNYA.US,5,20251231,164500,0.6827,0.689699,0.6825,0.6887,26756,0
TNYA.US,5,20251231,165000,0.6879,0.69315,0.6879,0.69315,11869,0
TNYA.US,5,20251231,165500,0.69669,0.69669,0.6896,0.6942,30665,0
TNYA.US,5,20251231,170000,0.6903,0.6993,0.6902,0.6948,7200,0
TNYA.US,5,20251231,170500,0.6948,0.695799,0.69,0.6901,36141,0
TNYA.US,5,20251231,171000,0.6901,0.6919,0.6895,0.691,51892,0
TNYA.US,5,20251231,171500,0.6901,0.691899,0.6901,0.6914,20843,0
TNYA.US,5,20251231,172000,0.6916,0.6988,0.6916,0.6958,20760,0
TNYA.US,5,20251231,172500,0.6958,0.6973,0.6958,0.6961,13850,0
TNYA.US,5,20251231,173000,0.6961,0.697,0.6957,0.6959,15598,0
TNYA.US,5,20251231,173500,0.6958,0.6984,0.6953,0.6956,8862,0
TNYA.US,5,20251231,174000,0.6955,0.6998,0.6955,0.6976,6487,0
TNYA.US,5,20251231,174500,0.6999,0.6999,0.6976,0.6987,12905,0
TNYA.US,5,20251231,175000,0.6987,0.6995,0.6977,0.699,15523,0
TNYA.US,5,20251231,175500,0.699599,0.6996,0.6895,0.6926,51166,0
TNYA.US,5,20251231,180000,0.6921,0.69959,0.6921,0.6924,13333,0
TNYA.US,5,20251231,180500,0.6921,0.6994,0.6903,0.6979,7832,0
TNYA.US,5,20251231,181000,0.6904,0.69664,0.6901,0.6907,10615,0
TNYA.US,5,20251231,181500,0.6909,0.6933,0.6907,0.6933,8790,0
TNYA.US,5,20251231,182000,0.691,0.6958,0.6908,0.695,6834,0
TNYA.US,5,20251231,182500,0.6941,0.6959,0.6941,0.6954,12838,0
TNYA.US,5,20251231,183000,0.6954,0.6954,0.6945,0.6952,32013,0
TNYA.US,5,20251231,183500,0.6949,0.6956,0.6909,0.692,26441,0
TNYA.US,5,20251231,184000,0.694,0.6948,0.6917,0.6917,6160,0
TNYA.US,5,20251231,184500,0.6927,0.695,0.6918,0.69315,20920,0
TNYA.US,5,20251231,185000,0.6923,0.695,0.6923,0.6937,16386,0
TNYA.US,5,20251231,185500,0.695,0.6957,0.6937,0.6957,16169,0
TNYA.US,5,20251231,190000,0.6953,0.6996,0.6953,0.6958,9028,0
TNYA.US,5,20251231,190500,0.6977,0.6995,0.6958,0.6979,6747,0
TNYA.US,5,20251231,191000,0.6975,0.6995,0.6975,0.6987,7232,0
TNYA.US,5,20251231,191500,0.6995,0.7088,0.6987,0.7008,26357,0
TNYA.US,5,20251231,192000,0.7016,0.7016,0.6993,0.6993,19506,0
TNYA.US,5,20251231,192500,0.6993,0.6997,0.6992,0.6995,28170,0
TNYA.US,5,20251231,193000,0.6994,0.699699,0.692,0.6938,47805,0
TNYA.US,5,20251231,193500,0.6923,0.6955,0.6921,0.6922,4579,0
TNYA.US,5,20251231,194000,0.6922,0.6967,0.6922,0.6966,33857,0
TNYA.US,5,20251231,194500,0.6952,0.6967,0.6939,0.6943,4477,0
TNYA.US,5,20251231,195000,0.6943,0.6962,0.69375,0.6949,15114,0
TNYA.US,5,20251231,195500,0.6952,0.6962,0.6946,0.6951,11920,0
TNYA.US,5,20251231,200000,0.6956,0.7052,0.6947,0.6948,31035,0
TNYA.US,5,20251231,200500,0.69465,0.696,0.69465,0.696,600,0
TNYA.US,5,20251231,201000,0.6988,0.6988,0.696,0.6961,20037,0
TNYA.US,5,20251231,201500,0.6961,0.6982,0.6921,0.694863,13601,0
TNYA.US,5,20251231,202000,0.6922,0.6943,0.6921,0.6923,5594,0
TNYA.US,5,20251231,202500,0.6922,0.6957,0.6922,0.6923,9522,0
TNYA.US,5,20251231,203000,0.6923,0.6937,0.6922,0.6923,8140,0
TNYA.US,5,20251231,203500,0.6926,0.6942,0.6924,0.6933,25191,0
TNYA.US,5,20251231,204000,0.6933,0.6937,0.6923,0.6923,25750,0
TNYA.US,5,20251231,204500,0.6924,0.6928,0.6872,0.6882,57184,0
TNYA.US,5,20251231,205000,0.6881,0.6887,0.685,0.685549,46707,0
TNYA.US,5,20251231,205500,0.686,0.686,0.6852,0.6857,21671,0
TNYA.US,5,20251231,210000,0.6854,0.6859,0.685,0.685,33205,0
TNYA.US,5,20251231,210500,0.68525,0.6883,0.6851,0.688,40033,0
TNYA.US,5,20251231,211000,0.6872,0.6879,0.6872,0.6873,7424,0
TNYA.US,5,20251231,211500,0.6877,0.688,0.6866,0.6873,17780,0
TNYA.US,5,20251231,212000,0.6873,0.6879,0.6857,0.6871,27492,0
TNYA.US,5,20251231,212500,0.6871,0.688,0.6863,0.68755,22338,0
TNYA.US,5,20251231,213000,0.688,0.6917,0.6874,0.69065,61033,0
TNYA.US,5,20251231,213500,0.6896,0.6916,0.6896,0.69075,8752,0
TNYA.US,5,20251231,214000,0.6902,0.6913,0.6902,0.690951,29147,0
TNYA.US,5,20251231,214500,0.69095,0.6912,0.6906,0.6909,2989,0
TNYA.US,5,20251231,215000,0.6911,0.709,0.6909,0.69615,107931,0
TNYA.US,5,20251231,215500,0.7006,0.7115,0.6924,0.7115,444148,0
TNYA.US,5,20260102,153000,0.72,0.7253,0.7041,0.7052,97862,0
TNYA.US,5,20260102,153500,0.7051,0.7078,0.698,0.69905,80378,0
TNYA.US,5,20260102,154000,0.69905,0.7007,0.6951,0.7007,17683,0
TNYA.US,5,20260102,154500,0.7028,0.7075,0.702,0.70635,30101,0
TNYA.US,5,20260102,155000,0.7076,0.72,0.7055,0.7075,23949,0
TNYA.US,5,20260102,155500,0.7075,0.7095,0.7056,0.707,15626,0
TNYA.US,5,20260102,160000,0.707,0.708,0.7016,0.7017,25600,0
TNYA.US,5,20260102,160500,0.7017,0.7038,0.7016,0.7016,14870,0
TNYA.US,5,20260102,161000,0.7025,0.7031,0.7001,0.7001,13807,0
TNYA.US,5,20260102,161500,0.7012,0.7012,0.6951,0.6954,108159,0
TNYA.US,5,20260102,162000,0.6965,0.6977,0.69645,0.6966,11505,0
TNYA.US,5,20260102,162500,0.69705,0.6974,0.6966,0.6967,10236,0
TNYA.US,5,20260102,163000,0.697,0.7002,0.6967,0.70015,9175,0
TNYA.US,5,20260102,163500,0.6992,0.700138,0.6967,0.6969,60774,0
TNYA.US,5,20260102,164000,0.6982,0.699699,0.6969,0.697,32003,0
TNYA.US,5,20260102,164500,0.697,0.6981,0.697,0.697,10015,0
TNYA.US,5,20260102,165000,0.6972,0.69805,0.6969,0.69805,31030,0
TNYA.US,5,20260102,165500,0.698,0.7079,0.69795,0.7076,39926,0
TNYA.US,5,20260102,170000,0.7008,0.7031,0.6992,0.70165,16967,0
TNYA.US,5,20260102,170500,0.7009,0.7021,0.7005,0.7013,19679,0
TNYA.US,5,20260102,171000,0.7014,0.7098,0.7013,0.7058,14050,0
TNYA.US,5,20260102,171500,0.7058,0.7164,0.7058,0.7087,28248,0
TNYA.US,5,20260102,172000,0.7154,0.7154,0.71,0.7112,6267,0
TNYA.US,5,20260102,172500,0.7113,0.712945,0.7075,0.71035,64911,0
TNYA.US,5,20260102,173000,0.71035,0.7114,0.7103,0.7108,10897,0
TNYA.US,5,20260102,173500,0.711,0.7125,0.7109,0.7111,33548,0
TNYA.US,5,20260102,174000,0.7111,0.7123,0.7095,0.7095,21685,0
TNYA.US,5,20260102,174500,0.7075,0.70765,0.7054,0.70765,1701,0
TNYA.US,5,20260102,175000,0.7076,0.707699,0.7056,0.7069,7315,0
TNYA.US,5,20260102,175500,0.7069,0.7079,0.7057,0.7068,10713,0
TNYA.US,5,20260102,180000,0.7068,0.7074,0.7068,0.7072,18455,0
TNYA.US,5,20260102,180500,0.7072,0.7074,0.7034,0.7035,17859,0
TNYA.US,5,20260102,181000,0.7034,0.7034,0.7003,0.701519,13700,0
TNYA.US,5,20260102,181500,0.7011,0.7042,0.7011,0.7026,10687,0
TNYA.US,5,20260102,182000,0.7026,0.7051,0.7026,0.7042,5904,0
TNYA.US,5,20260102,182500,0.7051,0.7051,0.7042,0.7048,16721,0
TNYA.US,5,20260102,183000,0.705,0.705,0.7043,0.7048,5252,0
TNYA.US,5,20260102,183500,0.7043,0.7046,0.704,0.7045,1940,0
TNYA.US,5,20260102,184000,0.7046,0.7046,0.7027,0.7027,6572,0
TNYA.US,5,20260102,184500,0.7027,0.7036,0.7027,0.7028,4686,0
TNYA.US,5,20260102,185000,0.7027,0.7038,0.7025,0.703453,5406,0
TNYA.US,5,20260102,185500,0.7031,0.7033,0.7025,0.7025,1793,0
TNYA.US,5,20260102,190000,0.7026,0.7032,0.7026,0.7029,5541,0
TNYA.US,5,20260102,190500,0.7029,0.7034,0.7029,0.70335,2958,0
TNYA.US,5,20260102,191000,0.7033,0.7045,0.7032,0.7045,9346,0
TNYA.US,5,20260102,191500,0.704099,0.7044,0.7037,0.7037,3755,0
TNYA.US,5,20260102,192000,0.7044,0.7048,0.7041,0.7047,13738,0
TNYA.US,5,20260102,192500,0.7047,0.7053,0.7047,0.7051,39757,0
TNYA.US,5,20260102,193000,0.70515,0.7052,0.7051,0.7052,23673,0
