<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,5,20251215,164000,73.25,73.7,73.16,73.7,19436,0
TTMI.US,5,20251215,164500,73.7,73.99,73.61,73.83,32114,0
TTMI.US,5,20251215,165000,73.83,74.09,73.31,73.5396,14939,0
TTMI.US,5,20251215,165500,73.61,73.63,73.26,73.27,5275,0
TTMI.US,5,20251215,170000,73.25,73.57,73.24,73.24,11441,0
TTMI.US,5,20251215,170500,73.19,73.89,73.19,73.89,13999,0
TTMI.US,5,20251215,171000,73.89,74.02,73.68,73.79,11549,0
TTMI.US,5,20251215,171500,73.77,74.28,73.76,74.28,10747,0
TTMI.US,5,20251215,172000,74.22,74.33,74.1,74.27,3424,0
TTMI.US,5,20251215,172500,74.3,74.32,73.95,73.95,6299,0
TTMI.US,5,20251215,173000,73.995,74.05,73.61,73.67,9317,0
TTMI.US,5,20251215,173500,73.6,73.6,73.24,73.26,4750,0
TTMI.US,5,20251215,174000,73.33,73.56,73.24,73.45,8969,0
TTMI.US,5,20251215,174500,73.46,73.51,73.28,73.46,5748,0
TTMI.US,5,20251215,175000,73.58,73.93,73.57,73.92,12074,0
TTMI.US,5,20251215,175500,73.93,74.01,73.69,73.91,10370,0
TTMI.US,5,20251215,180000,73.9,73.9,73.71,73.72,2900,0
TTMI.US,5,20251215,180500,73.72,73.73,73.53,73.56,4649,0
TTMI.US,5,20251215,181000,73.6,73.71,73.52,73.6638,11467,0
TTMI.US,5,20251215,181500,73.55,73.6,73.4,73.4,6244,0
TTMI.US,5,20251215,182000,73.49,73.89,73.48,73.82,13798,0
TTMI.US,5,20251215,182500,73.84,73.94,73.72,73.72,14877,0
TTMI.US,5,20251215,183000,73.72,73.83,73.55,73.635,10455,0
TTMI.US,5,20251215,183500,73.62,73.94,73.62,73.865,11138,0
TTMI.US,5,20251215,184000,73.85,73.88,73.7,73.79,3849,0
TTMI.US,5,20251215,184500,73.83,73.9348,73.78,73.78,4950,0
TTMI.US,5,20251215,185000,73.75,73.77,73.51,73.735,5867,0
TTMI.US,5,20251215,185500,73.78,73.97,73.74,73.95,3412,0
TTMI.US,5,20251215,190000,73.9,73.9,73.62,73.8,4806,0
TTMI.US,5,20251215,190500,73.85,73.85,73.68,73.68,2407,0
TTMI.US,5,20251215,191000,73.69,73.9,73.69,73.8,4602,0
TTMI.US,5,20251215,191500,73.82,73.94,73.75,73.75,7279,0
TTMI.US,5,20251215,192000,73.72,73.72,73.55,73.55,10695,0
TTMI.US,5,20251215,192500,73.53,73.5441,73.35,73.5441,8688,0
TTMI.US,5,20251215,193000,73.47,73.49,73.1996,73.21,8377,0
TTMI.US,5,20251215,193500,73.16,73.19,73.055,73.09,17481,0
TTMI.US,5,20251215,194000,73.07,73.21,73.04,73.07,14726,0
TTMI.US,5,20251215,194500,73.04,73.35,73.02,73.35,14247,0
TTMI.US,5,20251215,195000,73.33,73.57,73.28,73.31,27849,0
TTMI.US,5,20251215,195500,73.3,73.45,73.29,73.3,5283,0
TTMI.US,5,20251215,200000,73.3,73.48,73.2,73.46,4729,0
TTMI.US,5,20251215,200500,73.45,73.695,73.395,73.56,13610,0
TTMI.US,5,20251215,201000,73.55,73.55,73.1851,73.1851,16105,0
TTMI.US,5,20251215,201500,73.15,73.35,73.1,73.35,11507,0
TTMI.US,5,20251215,202000,73.33,73.33,73.08,73.09,3257,0
TTMI.US,5,20251215,202500,73.08,73.26,73.08,73.26,5653,0
TTMI.US,5,20251215,203000,73.27,73.38,73.15,73.17,5438,0
TTMI.US,5,20251215,203500,73.24,73.31,73,73,6971,0
TTMI.US,5,20251215,204000,73.01,73.04,72.79,72.92,7248,0
TTMI.US,5,20251215,204500,72.91,72.96,72.85,72.9,5310,0
TTMI.US,5,20251215,205000,72.89,72.935,72.78,72.89,9109,0
TTMI.US,5,20251215,205500,72.943,72.97,72.84,72.84,5468,0
TTMI.US,5,20251215,210000,72.82,72.82,72.63,72.67,7600,0
TTMI.US,5,20251215,210500,72.705,72.87,72.66,72.87,7816,0
TTMI.US,5,20251215,211000,72.8,72.86,72.73,72.79,5250,0
TTMI.US,5,20251215,211500,72.8,72.95,72.8,72.84,5165,0
TTMI.US,5,20251215,212000,72.85,72.875,72.62,72.69,7058,0
TTMI.US,5,20251215,212500,72.7,72.77,72.655,72.72,11711,0
TTMI.US,5,20251215,213000,72.69,72.69,72.355,72.38,24827,0
TTMI.US,5,20251215,213500,72.37,72.63,72.3101,72.45,17771,0
TTMI.US,5,20251215,214000,72.49,72.56,72.05,72.23576,38943,0
TTMI.US,5,20251215,214500,72.28,72.415,72.165,72.21,32432,0
TTMI.US,5,20251215,215000,72.2001,72.6019,72.1501,72.315,62384,0
TTMI.US,5,20251215,215500,72.31,72.31,72,72.05,312304,0
TTMI.US,5,20251216,153000,71.02,71.71,70.5,71.3,51057,0
TTMI.US,5,20251216,153500,71.595,72.29,70.95,71.215,25458,0
TTMI.US,5,20251216,154000,71.46,72.055,71.175,71.495,11297,0
TTMI.US,5,20251216,154500,71.44,72.31,71.4,71.67,11365,0
TTMI.US,5,20251216,155000,71.84,72.09,71.73,71.88,19696,0
TTMI.US,5,20251216,155500,71.85,72.46,71.85,72.05,7577,0
TTMI.US,5,20251216,160000,72.1,72.42,71.96,72.35,12671,0
TTMI.US,5,20251216,160500,72.27,72.27,71.65,71.65,8678,0
TTMI.US,5,20251216,161000,71.59,71.59,71.15,71.49,4857,0
TTMI.US,5,20251216,161500,71.3,71.33,71,71.225,7577,0
TTMI.US,5,20251216,162000,71.122,71.138,70.717,70.717,7479,0
TTMI.US,5,20251216,162500,70.66,70.97,70.43,70.97,10584,0
TTMI.US,5,20251216,163000,71.04,71.45,70.97,71.235,4996,0
TTMI.US,5,20251216,163500,71.29,71.44,71.05,71.19,4391,0
TTMI.US,5,20251216,164000,71.39,71.39,70.5,70.92,15828,0
TTMI.US,5,20251216,164500,70.93,71.31,70.93,71.06,2211,0
TTMI.US,5,20251216,165000,70.9,71.12,70.75,71.11,4330,0
TTMI.US,5,20251216,165500,71.12,71.5099,70.7701,70.9975,4349,0
TTMI.US,5,20251216,170000,71.09,71.17,70.62,70.635,7468,0
TTMI.US,5,20251216,170500,70.68,70.68,70.065,70.065,13199,0
TTMI.US,5,20251216,171000,70.065,70.43,70.045,70.15,39502,0
TTMI.US,5,20251216,171500,70.09,70.23,69.57,69.82,25927,0
TTMI.US,5,20251216,172000,69.73,70.07,69.67,69.88,10735,0
TTMI.US,5,20251216,172500,69.85,69.945,69.61,69.73,6448,0
TTMI.US,5,20251216,173000,69.69,69.8341,69.37,69.63,19789,0
TTMI.US,5,20251216,173500,69.67,69.67,69.22,69.4107,15111,0
TTMI.US,5,20251216,174000,69.39,69.58,69.19,69.54,7863,0
TTMI.US,5,20251216,174500,69.615,70,69.54,69.805,7432,0
TTMI.US,5,20251216,175000,69.8201,70.05,69.69,69.69,5884,0
TTMI.US,5,20251216,175500,69.69,69.99,69.6358,69.715,9209,0
TTMI.US,5,20251216,180000,69.7884,70.03,69.64,69.735,24078,0
TTMI.US,5,20251216,180500,69.735,69.83,69.61,69.65,11924,0
TTMI.US,5,20251216,181000,69.6,69.83,69.52,69.62,8106,0
TTMI.US,5,20251216,181500,69.655,69.77,69.64,69.66,2567,0
TTMI.US,5,20251216,182000,69.655,69.655,69.54,69.54,1990,0
TTMI.US,5,20251216,182500,69.53,69.53,69.32,69.355,4831,0
TTMI.US,5,20251216,183000,69.385,69.64,69.385,69.64,10105,0
TTMI.US,5,20251216,183500,69.69,69.8,69.42,69.465,3270,0
TTMI.US,5,20251216,184000,69.41,69.44,69.29,69.335,7880,0
TTMI.US,5,20251216,184500,69.39,69.585,69.335,69.48,4865,0
TTMI.US,5,20251216,185000,69.44,69.55,69.43,69.48,1931,0
TTMI.US,5,20251216,185500,69.49,69.49,69.26,69.34,6307,0
TTMI.US,5,20251216,190000,69.38,69.39,69.12,69.36,10134,0
TTMI.US,5,20251216,190500,69.38,69.39,69.16,69.27,5454,0
TTMI.US,5,20251216,191000,69.21,69.38,69.17,69.36,6701,0
TTMI.US,5,20251216,191500,69.34,69.34,69.03,69.19,10046,0
TTMI.US,5,20251216,192000,69.14,69.3,69.12,69.285,2843,0
TTMI.US,5,20251216,192500,69.35,69.44,69.22,69.4,7888,0
TTMI.US,5,20251216,193000,69.445,69.64,69.34,69.57,6665,0
TTMI.US,5,20251216,193500,69.575,69.76,69.57,69.635,5328,0
TTMI.US,5,20251216,194000,69.625,69.76,69.625,69.712,6639,0
TTMI.US,5,20251216,194500,69.715,69.8971,69.715,69.815,7089,0
TTMI.US,5,20251216,195000,69.83,69.87,69.68,69.68,3902,0
TTMI.US,5,20251216,195500,69.68,69.71,69.54,69.64,4380,0
TTMI.US,5,20251216,200000,69.57,69.65,69.265,69.265,5701,0
TTMI.US,5,20251216,200500,69.23,69.42,69.16,69.35,9453,0
TTMI.US,5,20251216,201000,69.34,69.34,69.07,69.07,9075,0
TTMI.US,5,20251216,201500,69.05,69.09,68.57,68.725,51195,0
TTMI.US,5,20251216,202000,68.725,68.79,68.41,68.54,12912,0
TTMI.US,5,20251216,202500,68.51,68.74,68.34,68.5975,9605,0
TTMI.US,5,20251216,203000,68.595,68.77,68.54,68.6313,26858,0
TTMI.US,5,20251216,203500,68.63,68.69,68.4,68.4977,17801,0
TTMI.US,5,20251216,204000,68.49,68.51,68.34,68.34,24015,0
TTMI.US,5,20251216,204500,68.3,68.32,68.15,68.205,4535,0
TTMI.US,5,20251216,205000,68.19,68.49,68.05,68.37,32803,0
TTMI.US,5,20251216,205500,68.4,68.74,68.4,68.45,6418,0
TTMI.US,5,20251216,210000,68.465,68.62,68.4,68.41,21246,0
TTMI.US,5,20251216,210500,68.44,68.61,68.18,68.345,38098,0
TTMI.US,5,20251216,211000,68.31,68.38,68.06,68.295,42691,0
TTMI.US,5,20251216,211500,68.3,68.4,68.0319,68.0319,57697,0
TTMI.US,5,20251216,212000,68.1604,68.36,67.94,68.0681,103652,0
TTMI.US,5,20251216,212500,68.04,68.0913,67.84,67.96,16893,0
TTMI.US,5,20251216,213000,67.96,68.285,67.84,68.15,40896,0
TTMI.US,5,20251216,213500,68.19,68.57,68.145,68.3728,40115,0
TTMI.US,5,20251216,214000,68.3772,68.41,68.14,68.215,21935,0
TTMI.US,5,20251216,214500,68.16,68.25,68.11,68.18,26703,0
TTMI.US,5,20251216,215000,68.21,68.4,68.14,68.1721,69314,0
TTMI.US,5,20251216,215500,68.12,68.29,67.54,67.61,140811,0
TTMI.US,5,20251217,153000,68.82,69.53,68.685,68.82,70413,0
TTMI.US,5,20251217,153500,68.9695,68.9695,67.9,68.08,37772,0
TTMI.US,5,20251217,154000,67.97,68.31,67.1249,67.38,29920,0
TTMI.US,5,20251217,154500,67.6,67.75,66.8,67.11,10316,0
TTMI.US,5,20251217,155000,67.11,67.35,66.8411,67.045,23153,0
TTMI.US,5,20251217,155500,66.94,67.3475,66.81,67.3475,24815,0
TTMI.US,5,20251217,160000,67.32,67.4,66.86,67.2001,16209,0
TTMI.US,5,20251217,160500,67.0677,67.39,66.46,66.46,15929,0
TTMI.US,5,20251217,161000,66.46,66.7851,66.415,66.77,21290,0
TTMI.US,5,20251217,161500,66.805,66.81,66.41,66.45,10562,0
TTMI.US,5,20251217,162000,66.5,66.93,66.4,66.76,15814,0
TTMI.US,5,20251217,162500,66.76,66.845,66.52,66.73,4087,0
TTMI.US,5,20251217,163000,66.7786,66.7786,66.1,66.1725,9922,0
TTMI.US,5,20251217,163500,66.12,66.2,65.37,65.388,23759,0
TTMI.US,5,20251217,164000,65.4,65.477,64.6801,64.89,12371,0
TTMI.US,5,20251217,164500,64.83,65.3,64.69,64.995,16223,0
TTMI.US,5,20251217,165000,64.84,64.91,64.3201,64.6,10901,0
TTMI.US,5,20251217,165500,64.575,64.7,64.25,64.57,34800,0
TTMI.US,5,20251217,170000,64.71,64.9,64.53,64.855,5913,0
TTMI.US,5,20251217,170500,64.88,65.49,64.875,65.455,12679,0
TTMI.US,5,20251217,171000,65.6,65.61,64.83,64.83,8204,0
TTMI.US,5,20251217,171500,64.8,64.905,64.6,64.73,4912,0
TTMI.US,5,20251217,172000,64.65,65.09,64.52,65.09,15169,0
TTMI.US,5,20251217,172500,64.935,64.935,64.57,64.575,3920,0
TTMI.US,5,20251217,173000,64.52,64.56,64.14,64.2559,14160,0
TTMI.US,5,20251217,173500,64.285,64.5375,64.05,64.345,4953,0
TTMI.US,5,20251217,174000,64.16,64.6,64.12,64.52,9653,0
TTMI.US,5,20251217,174500,64.4892,64.6,64.28,64.355,2720,0
TTMI.US,5,20251217,175000,64.355,64.355,63.76,63.97,37811,0
TTMI.US,5,20251217,175500,64.06,64.3,63.81,64.29,61461,0
TTMI.US,5,20251217,180000,64.34,64.34,63.9,63.9736,6864,0
TTMI.US,5,20251217,180500,64.01,64.1778,63.86,63.86,22025,0
TTMI.US,5,20251217,181000,63.9,64.19,63.9,63.91,11852,0
TTMI.US,5,20251217,181500,63.91,64,63.73,63.89,5768,0
TTMI.US,5,20251217,182000,63.87,64.0539,63.85,64.0539,8448,0
TTMI.US,5,20251217,182500,63.97,64.03,63.48,63.48,12258,0
TTMI.US,5,20251217,183000,63.48,63.58,63.31,63.37,13768,0
TTMI.US,5,20251217,183500,63.34,63.6,63.295,63.3,10739,0
TTMI.US,5,20251217,184000,63.28,63.41,63.15,63.18,15910,0
TTMI.US,5,20251217,184500,63.15,63.39,63.08,63.27,9254,0
TTMI.US,5,20251217,185000,63.34,63.34,62.97,63.025,8902,0
TTMI.US,5,20251217,185500,63.05,63.135,62.88,62.94,60477,0
TTMI.US,5,20251217,190000,63,63.05,62.81,62.965,26046,0
TTMI.US,5,20251217,190500,62.92,63.11,62.89,63.035,43578,0
TTMI.US,5,20251217,191000,62.96,63.1,62.88,63,22398,0
TTMI.US,5,20251217,191500,62.975,63,62.79,62.85,15640,0
TTMI.US,5,20251217,192000,62.79,62.96,62.7,62.89,13259,0
TTMI.US,5,20251217,192500,62.92,63.05,62.78,62.785,12871,0
TTMI.US,5,20251217,193000,62.82,62.82,62.55,62.61,11350,0
TTMI.US,5,20251217,193500,62.69,62.89,62.65,62.89,3422,0
TTMI.US,5,20251217,194000,62.68,62.85,62.61,62.63,15907,0
TTMI.US,5,20251217,194500,62.75,62.77,62.39,62.39,14754,0
TTMI.US,5,20251217,195000,62.36,62.4428,62.21,62.2612,15257,0
TTMI.US,5,20251217,195500,62.26,62.5329,62.2,62.445,29463,0
TTMI.US,5,20251217,200000,62.46,62.63,62.02,62.02,35472,0
TTMI.US,5,20251217,200500,62.05,62.175,62.01,62.105,33726,0
TTMI.US,5,20251217,201000,62.1362,62.31,62.11,62.14,31803,0
TTMI.US,5,20251217,201500,62.117,62.18,61.95,62.02,14029,0
TTMI.US,5,20251217,202000,62.01,62.21,61.94,61.975,33113,0
TTMI.US,5,20251217,202500,61.975,62.075,61.9002,61.9703,9323,0
TTMI.US,5,20251217,203000,62.015,62.06,61.77,61.7834,12147,0
TTMI.US,5,20251217,203500,61.81,61.91,61.7,61.91,11759,0
TTMI.US,5,20251217,204000,61.9,62,61.79,61.99,18210,0
TTMI.US,5,20251217,204500,61.92,62,61.75,61.81,13010,0
TTMI.US,5,20251217,205000,61.85,62.01,61.76,61.995,10102,0
TTMI.US,5,20251217,205500,61.985,62.17,61.95,62.1,76406,0
TTMI.US,5,20251217,210000,62.115,62.125,61.995,62.02,25742,0
TTMI.US,5,20251217,210500,62.04,62.17,62.01,62.03,26958,0
TTMI.US,5,20251217,211000,62.04,62.12,61.86,62.01,44151,0
TTMI.US,5,20251217,211500,62.015,62.2499,61.99,62.07,27679,0
TTMI.US,5,20251217,212000,62.07,62.09,61.95,61.99,17640,0
TTMI.US,5,20251217,212500,61.99,61.99,61.83,61.96,14817,0
TTMI.US,5,20251217,213000,61.98,62.12,61.7954,62.12,29440,0
TTMI.US,5,20251217,213500,62.135,62.29,61.93,61.93,103023,0
TTMI.US,5,20251217,214000,61.91,62.13,61.88,62.015,78300,0
TTMI.US,5,20251217,214500,62.01,62.01,61.74,61.82,58566,0
TTMI.US,5,20251217,215000,61.82,61.83,61.48,61.57,78214,0
TTMI.US,5,20251217,215500,61.53,61.59,61.38,61.57,154701,0
TTMI.US,5,20251218,153000,63.69,64.38,63.11,63.94,48103,0
TTMI.US,5,20251218,153500,63.94,64.22,63.4549,64.01,39157,0
TTMI.US,5,20251218,154000,63.85,64.03,63.2685,63.71,34526,0
TTMI.US,5,20251218,154500,63.71,63.71,62.85,62.925,21617,0
TTMI.US,5,20251218,155000,62.94,62.97,62.59,62.85,22306,0
TTMI.US,5,20251218,155500,62.83,63.25,62.8,63.25,20513,0
TTMI.US,5,20251218,160000,63.245,63.71,63.085,63.52,46270,0
TTMI.US,5,20251218,160500,63.5146,63.625,63.34,63.56,17313,0
TTMI.US,5,20251218,161000,63.39,63.55,63.2,63.37,13616,0
TTMI.US,5,20251218,161500,63.37,64.36,63.37,64.22,142842,0
TTMI.US,5,20251218,162000,64.15,65.28,63.85,65.22,158456,0
TTMI.US,5,20251218,162500,65.23,66.0036,64.98,65.73,42480,0
TTMI.US,5,20251218,163000,65.71,66.39,65.62,66.16,22782,0
TTMI.US,5,20251218,163500,66.22,66.83,66.135,66.83,41488,0
TTMI.US,5,20251218,164000,66.63,67.2,66.42,66.81,31050,0
TTMI.US,5,20251218,164500,66.71,66.79,66.386,66.43,16993,0
TTMI.US,5,20251218,165000,66.4,66.5,66.12,66.225,16833,0
TTMI.US,5,20251218,165500,66.15,66.215,65.86,65.99,6300,0
TTMI.US,5,20251218,170000,66.03,66.21,65.97,66.115,14183,0
TTMI.US,5,20251218,170500,66.13,66.405,66.13,66.19,7583,0
TTMI.US,5,20251218,171000,66.19,66.42,66.135,66.24,7860,0
TTMI.US,5,20251218,171500,66.2,66.27,66.03,66.1107,4748,0
TTMI.US,5,20251218,172000,66.18,66.26,66.07,66.07,6177,0
TTMI.US,5,20251218,172500,66.1,66.21,65.97,66.05,4605,0
TTMI.US,5,20251218,173000,66.18,66.355,66.14,66.17,3887,0
TTMI.US,5,20251218,173500,66.25,66.575,66.15,66.45,15925,0
TTMI.US,5,20251218,174000,66.45,66.495,66.29,66.29,5433,0
TTMI.US,5,20251218,174500,66.28,66.53,66.23,66.53,3488,0
TTMI.US,5,20251218,175000,66.47,66.6308,66.47,66.5,5246,0
TTMI.US,5,20251218,175500,66.47,66.5445,66.38,66.42,11105,0
TTMI.US,5,20251218,180000,66.37,66.38,66.14,66.14,6528,0
TTMI.US,5,20251218,180500,66.11,66.165,65.7,65.75,12878,0
TTMI.US,5,20251218,181000,65.86,65.95,65.69,65.735,4298,0
TTMI.US,5,20251218,181500,65.74,65.74,65.52,65.63,3961,0
TTMI.US,5,20251218,182000,65.64,66,65.61,65.73,12075,0
TTMI.US,5,20251218,182500,65.75,65.93,65.62,65.875,3468,0
TTMI.US,5,20251218,183000,65.85,66.11,65.85,66.07,3900,0
TTMI.US,5,20251218,183500,66.2,66.35,66.15,66.27,8778,0
TTMI.US,5,20251218,184000,66.29,66.52,66.24,66.51,6359,0
TTMI.US,5,20251218,184500,66.59,66.705,66.45,66.45,6029,0
TTMI.US,5,20251218,185000,66.4,66.44,66.24,66.3548,5154,0
TTMI.US,5,20251218,185500,66.28,66.42,66.28,66.33,2960,0
TTMI.US,5,20251218,190000,66.4,66.41,66.33,66.405,4859,0
TTMI.US,5,20251218,190500,66.37,66.74,66.37,66.69,3612,0
TTMI.US,5,20251218,191000,66.79,66.83,66.645,66.73,4297,0
TTMI.US,5,20251218,191500,66.805,66.83,66.71,66.73,6498,0
TTMI.US,5,20251218,192000,66.7,66.78,66.69,66.745,2200,0
TTMI.US,5,20251218,192500,66.78,66.78,66.58,66.635,3125,0
TTMI.US,5,20251218,193000,66.63,66.75,66.58,66.58,4416,0
TTMI.US,5,20251218,193500,66.605,66.8,66.605,66.75,2582,0
TTMI.US,5,20251218,194000,66.78,66.84,66.71,66.784641,4320,0
TTMI.US,5,20251218,194500,66.68,66.71,66.46,66.59,3314,0
TTMI.US,5,20251218,195000,66.67,66.805,66.67,66.75,5175,0
TTMI.US,5,20251218,195500,66.81,66.92,66.81,66.87,12874,0
TTMI.US,5,20251218,200000,66.92,67.07,66.65,66.67,47518,0
TTMI.US,5,20251218,200500,66.64,67.02,66.63,66.96,4153,0
TTMI.US,5,20251218,201000,67.03,67.1899,66.877,66.877,8233,0
TTMI.US,5,20251218,201500,66.87,67.05,66.8,66.9,6637,0
TTMI.US,5,20251218,202000,66.89,67.06,66.88,66.985,3226,0
TTMI.US,5,20251218,202500,67.05,67.09,66.88,66.97,15982,0
TTMI.US,5,20251218,203000,66.94,67.13,66.84,66.84,7111,0
TTMI.US,5,20251218,203500,66.87,67.03,66.82,66.935,8170,0
TTMI.US,5,20251218,204000,66.9,66.95,66.795,66.835,4607,0
TTMI.US,5,20251218,204500,66.83,66.95,66.68,66.94,6880,0
TTMI.US,5,20251218,205000,66.97,67.02,66.78,66.815,14443,0
TTMI.US,5,20251218,205500,66.7875,66.7875,66.46,66.46,11548,0
TTMI.US,5,20251218,210000,66.4175,67.11,66.39,67.11,5957,0
TTMI.US,5,20251218,210500,67.03,67.345,67.03,67.215,11768,0
TTMI.US,5,20251218,211000,67.16,67.23,67.08,67.15,7933,0
TTMI.US,5,20251218,211500,67.1,67.2099,67.07,67.07,6389,0
TTMI.US,5,20251218,212000,67.08,67.16,66.955,67.15,8539,0
TTMI.US,5,20251218,212500,67.11,67.22,67.06,67.22,6728,0
TTMI.US,5,20251218,213000,67.22,67.31,67.1,67.19,11370,0
TTMI.US,5,20251218,213500,67.15,67.228,66.98,67.065,15797,0
TTMI.US,5,20251218,214000,67.03,67.29,66.99,67.205,17534,0
TTMI.US,5,20251218,214500,67.1672,67.37,67.15,67.31,15085,0
TTMI.US,5,20251218,215000,67.36,67.36,66.99,67.22,36047,0
TTMI.US,5,20251218,215500,67.21,67.21,66.92,67.09,85052,0
TTMI.US,5,20251219,153000,68.15,69.81,67.8947,69.4433,90612,0
TTMI.US,5,20251219,153500,69.61,69.89,68.69,69.5133,14580,0
TTMI.US,5,20251219,154000,69.65,70.28,69.1,70.28,8748,0
TTMI.US,5,20251219,154500,70.31,70.32,69.05,69.215,10681,0
TTMI.US,5,20251219,155000,69.2901,69.42,68.77,69.095,10478,0
TTMI.US,5,20251219,155500,69.44,70.15102,69.1275,70.005,12213,0
TTMI.US,5,20251219,160000,70.095,70.4199,70,70.25,6217,0
TTMI.US,5,20251219,160500,70.2531,70.2531,69.3401,69.5,8598,0
TTMI.US,5,20251219,161000,69.38,69.8899,69.095,69.195,8286,0
TTMI.US,5,20251219,161500,69.09,69.48,69.07,69.43,5548,0
TTMI.US,5,20251219,162000,69.5419,69.6286,69.2647,69.615,8214,0
TTMI.US,5,20251219,162500,69.53,69.69,69.34,69.675,5105,0
TTMI.US,5,20251219,163000,69.635,69.82,69.4218,69.67,10451,0
TTMI.US,5,20251219,163500,69.79,69.88,69.62,69.62,6590,0
TTMI.US,5,20251219,164000,69.7,69.7,69.23,69.535,5423,0
TTMI.US,5,20251219,164500,69.52,69.6,69.282,69.325,14847,0
TTMI.US,5,20251219,165000,69.4,69.42,69.2,69.38,6449,0
TTMI.US,5,20251219,165500,69.3801,69.47,69.27,69.35,2413,0
TTMI.US,5,20251219,170000,69.295,69.44,69.285,69.44,6045,0
TTMI.US,5,20251219,170500,69.4498,69.66,69.4498,69.595,4950,0
TTMI.US,5,20251219,171000,69.67,69.81,69.66,69.73,5802,0
TTMI.US,5,20251219,171500,69.66,69.829,69.65,69.829,3104,0
TTMI.US,5,20251219,172000,69.745,70.08,69.74,69.8205,12070,0
TTMI.US,5,20251219,172500,69.82,69.93,69.8,69.9,4391,0
TTMI.US,5,20251219,173000,69.88,70.04,69.87,69.94,6492,0
TTMI.US,5,20251219,173500,69.91,69.9225,69.72,69.72,15656,0
TTMI.US,5,20251219,174000,69.69,69.69,69.445,69.5492,3175,0
TTMI.US,5,20251219,174500,69.53,69.64,69.53,69.575,2615,0
TTMI.US,5,20251219,175000,69.57,69.68,69.49,69.575,6213,0
TTMI.US,5,20251219,175500,69.575,69.625,69.575,69.6222,1906,0
TTMI.US,5,20251219,180000,69.67,69.68,69.59,69.66,1732,0
TTMI.US,5,20251219,180500,69.68,69.79,69.56,69.63,3058,0
TTMI.US,5,20251219,181000,69.57,69.655,69.53,69.615,2613,0
TTMI.US,5,20251219,181500,69.65,69.7,69.61,69.62,2429,0
TTMI.US,5,20251219,182000,69.625,69.67,69.52,69.66,2558,0
TTMI.US,5,20251219,182500,69.72,69.81,69.67,69.81,6373,0
TTMI.US,5,20251219,183000,69.79,69.82,69.71,69.72,3115,0
TTMI.US,5,20251219,183500,69.72,69.83,69.72,69.83,8902,0
TTMI.US,5,20251219,184000,69.79,69.79,69.6,69.7,11987,0
TTMI.US,5,20251219,184500,69.64,69.64,69.46,69.53,7478,0
TTMI.US,5,20251219,185000,69.5,69.5,69.4,69.495,668,0
TTMI.US,5,20251219,185500,69.41,69.55,69.39,69.535,2030,0
TTMI.US,5,20251219,190000,69.52,69.52,69.43,69.43,1400,0
TTMI.US,5,20251219,190500,69.45,69.46,69.4,69.44,1812,0
TTMI.US,5,20251219,191000,69.47,69.47,69.21,69.23,3980,0
TTMI.US,5,20251219,191500,69.28,69.38,69.17,69.38,6219,0
TTMI.US,5,20251219,192000,69.32891,69.44,69.32891,69.41,2850,0
TTMI.US,5,20251219,192500,69.395,69.42,68.96,69.22,24954,0
TTMI.US,5,20251219,193000,69.165,69.29,69.14,69.265,10211,0
TTMI.US,5,20251219,193500,69.2588,69.31,69.19,69.19,1619,0
TTMI.US,5,20251219,194000,69.21,69.31,69.13,69.13,6447,0
TTMI.US,5,20251219,194500,69.09,69.33,69.07,69.33,3871,0
TTMI.US,5,20251219,195000,69.34,69.64,69.34,69.48,6042,0
TTMI.US,5,20251219,195500,69.53,69.57,69.47,69.4814,2277,0
TTMI.US,5,20251219,200000,69.51,69.65,69.51,69.596,3300,0
TTMI.US,5,20251219,200500,69.61,69.7119,69.57,69.7119,2364,0
TTMI.US,5,20251219,201000,69.75,69.75,69.5,69.54,2148,0
TTMI.US,5,20251219,201500,69.56,69.61,69.51,69.51,1968,0
TTMI.US,5,20251219,202000,69.51,69.65,69.51,69.63,4394,0
TTMI.US,5,20251219,202500,69.68,69.71,69.63,69.63,1666,0
TTMI.US,5,20251219,203000,69.66,69.66,69.57,69.57,1350,0
TTMI.US,5,20251219,203500,69.56,69.5816,69.48,69.5041,3557,0
TTMI.US,5,20251219,204000,69.47,69.48,69.37,69.41,2555,0
TTMI.US,5,20251219,204500,69.435,69.47,69.38,69.45,2198,0
TTMI.US,5,20251219,205000,69.37,69.4,69.34,69.37,2776,0
TTMI.US,5,20251219,205500,69.35,69.39,69.28,69.33,2647,0
TTMI.US,5,20251219,210000,69.34,69.51,69.34,69.39,3176,0
TTMI.US,5,20251219,210500,69.38,69.485,69.33,69.33,3275,0
TTMI.US,5,20251219,211000,69.42,69.46,69.41,69.45,1300,0
TTMI.US,5,20251219,211500,69.4,69.4,69.335,69.37,2100,0
TTMI.US,5,20251219,212000,69.33,69.77,69.31,69.709,7726,0
TTMI.US,5,20251219,212500,69.6624,69.779,69.6424,69.68,4312,0
TTMI.US,5,20251219,213000,69.67,69.839,69.67,69.839,11567,0
TTMI.US,5,20251219,213500,69.81,69.845,69.76,69.8,5803,0
TTMI.US,5,20251219,214000,69.8,70.205,69.77,70.2,32373,0
TTMI.US,5,20251219,214500,70.2227,70.2227,70.03,70.1056,14997,0
