<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QS.US,5,20251217,174500,11.23,11.26,11.22,11.235,78953,0
QS.US,5,20251217,175000,11.24,11.26,11.18,11.2,99159,0
QS.US,5,20251217,175500,11.2,11.23,11.1737,11.23,94304,0
QS.US,5,20251217,180000,11.225,11.261,11.215,11.22,62108,0
QS.US,5,20251217,180500,11.225,11.25,11.19,11.19,41404,0
QS.US,5,20251217,181000,11.195,11.26,11.19,11.205,54858,0
QS.US,5,20251217,181500,11.205,11.29,11.2,11.26,56616,0
QS.US,5,20251217,182000,11.26,11.295,11.25,11.295,126605,0
QS.US,5,20251217,182500,11.2999,11.31,11.24,11.25,144863,0
QS.US,5,20251217,183000,11.25,11.27,11.2101,11.215,76288,0
QS.US,5,20251217,183500,11.215,11.25,11.21,11.22,47966,0
QS.US,5,20251217,184000,11.22,11.24,11.17,11.1853,74718,0
QS.US,5,20251217,184500,11.19,11.215,11.175,11.175,54790,0
QS.US,5,20251217,185000,11.175,11.2,11.15,11.16,81209,0
QS.US,5,20251217,185500,11.16,11.1868,11.15,11.175,86199,0
QS.US,5,20251217,190000,11.17,11.22,11.17,11.19,85063,0
QS.US,5,20251217,190500,11.195,11.215,11.17,11.175,50743,0
QS.US,5,20251217,191000,11.17,11.17,11.11,11.115,154152,0
QS.US,5,20251217,191500,11.115,11.12,11.06,11.09,101880,0
QS.US,5,20251217,192000,11.0901,11.14,11.08,11.14,91498,0
QS.US,5,20251217,192500,11.145,11.1501,11.11,11.125,201714,0
QS.US,5,20251217,193000,11.12,11.13,11.08,11.095,149307,0
QS.US,5,20251217,193500,11.095,11.13,11.05,11.055,208176,0
QS.US,5,20251217,194000,11.055,11.06,11.005,11.035,426377,0
QS.US,5,20251217,194500,11.03,11.045,10.985,11.01,197387,0
QS.US,5,20251217,195000,11.01,11.01,10.96,10.985,268773,0
QS.US,5,20251217,195500,10.9893,10.995,10.94,10.985,117011,0
QS.US,5,20251217,200000,10.99,11,10.93,10.93,149604,0
QS.US,5,20251217,200500,10.93,10.9399,10.88,10.915,256619,0
QS.US,5,20251217,201000,10.91,10.955,10.91,10.93,102025,0
QS.US,5,20251217,201500,10.94,10.945,10.91,10.91,49837,0
QS.US,5,20251217,202000,10.9101,10.925,10.885,10.895,57596,0
QS.US,5,20251217,202500,10.895,10.915,10.86,10.89,274965,0
QS.US,5,20251217,203000,10.885,10.8951,10.86,10.865,92376,0
QS.US,5,20251217,203500,10.86,10.895,10.85,10.885,117581,0
QS.US,5,20251217,204000,10.885,10.89,10.84,10.84,139437,0
QS.US,5,20251217,204500,10.83,10.8699,10.83,10.855,112442,0
QS.US,5,20251217,205000,10.855,10.885,10.8246,10.885,114789,0
QS.US,5,20251217,205500,10.885,10.91,10.86,10.8973,159629,0
QS.US,5,20251217,210000,10.895,10.895,10.84,10.845,172232,0
QS.US,5,20251217,210500,10.845,10.855,10.795,10.795,212141,0
QS.US,5,20251217,211000,10.795,10.83,10.775,10.815,239898,0
QS.US,5,20251217,211500,10.82,10.878,10.815,10.8201,175197,0
QS.US,5,20251217,212000,10.82,10.8599,10.81,10.81,168762,0
QS.US,5,20251217,212500,10.81,10.81,10.76,10.785,191012,0
QS.US,5,20251217,213000,10.785,10.79,10.72,10.765,298078,0
QS.US,5,20251217,213500,10.77,10.79,10.76,10.77,286915,0
QS.US,5,20251217,214000,10.775,10.84,10.77,10.83,161135,0
QS.US,5,20251217,214500,10.825,10.84,10.75,10.805,418750,0
QS.US,5,20251217,215000,10.805,10.825,10.75,10.7501,248943,0
QS.US,5,20251217,215500,10.76,10.76,10.71,10.74,1604724,0
QS.US,5,20251218,153000,11.11,11.57,11.11,11.56,655346,0
QS.US,5,20251218,153500,11.5583,11.57,11.39,11.46,574909,0
QS.US,5,20251218,154000,11.47,11.475,11.345,11.43,361266,0
QS.US,5,20251218,154500,11.435,11.48,11.21,11.29,545579,0
QS.US,5,20251218,155000,11.29,11.33,11.205,11.275,141257,0
QS.US,5,20251218,155500,11.29,11.3885,11.27,11.31,313215,0
QS.US,5,20251218,160000,11.315,11.34,11.205,11.21,254439,0
QS.US,5,20251218,160500,11.2,11.295,11.18,11.24,227439,0
QS.US,5,20251218,161000,11.24,11.255,11.16,11.21,128948,0
QS.US,5,20251218,161500,11.21,11.26,11.13,11.1682,285600,0
QS.US,5,20251218,162000,11.16,11.23,11.11,11.2,125049,0
QS.US,5,20251218,162500,11.19,11.235,11.17,11.225,141061,0
QS.US,5,20251218,163000,11.23,11.25,11.14,11.23,180688,0
QS.US,5,20251218,163500,11.235,11.28,11.21,11.2599,220291,0
QS.US,5,20251218,164000,11.25,11.27,11.21,11.24,202472,0
QS.US,5,20251218,164500,11.24,11.28,11.2,11.25,215634,0
QS.US,5,20251218,165000,11.245,11.265,11.21,11.225,113929,0
QS.US,5,20251218,165500,11.225,11.25,11.19,11.215,174043,0
QS.US,5,20251218,170000,11.22,11.235,11.12,11.14,240303,0
QS.US,5,20251218,170500,11.1375,11.1999,11.13,11.13,76554,0
QS.US,5,20251218,171000,11.145,11.195,11.095,11.125,280953,0
QS.US,5,20251218,171500,11.13,11.1585,11.105,11.105,66859,0
QS.US,5,20251218,172000,11.11,11.2,11.06,11.19,153123,0
QS.US,5,20251218,172500,11.2,11.2186,11.15,11.165,214047,0
QS.US,5,20251218,173000,11.17,11.215,11.145,11.18,79450,0
QS.US,5,20251218,173500,11.19,11.22,11.16,11.18,64013,0
QS.US,5,20251218,174000,11.1899,11.22,11.17,11.19,59638,0
QS.US,5,20251218,174500,11.2,11.24,11.17,11.225,90581,0
QS.US,5,20251218,175000,11.23,11.245,11.205,11.2199,119294,0
QS.US,5,20251218,175500,11.215,11.23,11.15,11.165,68718,0
QS.US,5,20251218,180000,11.17,11.17,11.11,11.1163,111854,0
QS.US,5,20251218,180500,11.12,11.12,11.055,11.065,231373,0
QS.US,5,20251218,181000,11.06,11.11,11.0442,11.065,231429,0
QS.US,5,20251218,181500,11.07,11.135,11.01,11.12,196610,0
QS.US,5,20251218,182000,11.115,11.1699,11.08,11.09,313664,0
QS.US,5,20251218,182500,11.1,11.145,11.055,11.1429,64737,0
QS.US,5,20251218,183000,11.145,11.195,11.135,11.185,71785,0
QS.US,5,20251218,183500,11.185,11.2,11.155,11.18,89624,0
QS.US,5,20251218,184000,11.18,11.22,11.18,11.215,94306,0
QS.US,5,20251218,184500,11.215,11.24,11.205,11.215,57199,0
QS.US,5,20251218,185000,11.215,11.225,11.175,11.2199,79557,0
QS.US,5,20251218,185500,11.21,11.22,11.18,11.205,52379,0
QS.US,5,20251218,190000,11.21,11.21,11.15,11.16,68012,0
QS.US,5,20251218,190500,11.16,11.19,11.15,11.185,47886,0
QS.US,5,20251218,191000,11.185,11.185,11.14,11.17,42218,0
QS.US,5,20251218,191500,11.17,11.2,11.16,11.185,43553,0
QS.US,5,20251218,192000,11.19,11.195,11.16,11.185,37757,0
QS.US,5,20251218,192500,11.185,11.185,11.0803,11.085,64716,0
QS.US,5,20251218,193000,11.09,11.16,11.09,11.1445,157061,0
QS.US,5,20251218,193500,11.145,11.19,11.135,11.185,49351,0
QS.US,5,20251218,194000,11.185,11.21,11.15,11.15,208628,0
QS.US,5,20251218,194500,11.16,11.16,11.095,11.1299,209017,0
QS.US,5,20251218,195000,11.13,11.14,11.0944,11.105,52870,0
QS.US,5,20251218,195500,11.11,11.13,11.095,11.115,43496,0
QS.US,5,20251218,200000,11.12,11.125,11.07,11.09,74378,0
QS.US,5,20251218,200500,11.09,11.119,11.075,11.1,77245,0
QS.US,5,20251218,201000,11.1,11.135,11.07,11.075,62550,0
QS.US,5,20251218,201500,11.08,11.1,11.060014,11.095,59349,0
QS.US,5,20251218,202000,11.1,11.145,11.095,11.135,78183,0
QS.US,5,20251218,202500,11.135,11.17,11.12,11.165,83255,0
QS.US,5,20251218,203000,11.17,11.19,11.155,11.16,70349,0
QS.US,5,20251218,203500,11.16,11.175,11.13,11.145,65652,0
QS.US,5,20251218,204000,11.145,11.15,11.08,11.08,56510,0
QS.US,5,20251218,204500,11.08,11.085,11.03,11.06,122756,0
QS.US,5,20251218,205000,11.058,11.08,11.04,11.045,57229,0
QS.US,5,20251218,205500,11.05,11.05,10.965,10.99,433096,0
QS.US,5,20251218,210000,10.99,11.02,10.9601,11.015,79124,0
QS.US,5,20251218,210500,11.0194,11.095,11.015,11.085,118808,0
QS.US,5,20251218,211000,11.085,11.13,11.085,11.0915,88530,0
QS.US,5,20251218,211500,11.09,11.1,11.05,11.09,139562,0
QS.US,5,20251218,212000,11.085,11.11,11.06,11.105,207785,0
QS.US,5,20251218,212500,11.11,11.11,11.06,11.0828,121884,0
QS.US,5,20251218,213000,11.08,11.13,11.0637,11.13,227644,0
QS.US,5,20251218,213500,11.125,11.135,11.1,11.105,146178,0
QS.US,5,20251218,214000,11.1,11.1,11.05,11.05,184093,0
QS.US,5,20251218,214500,11.045,11.1,11.045,11.095,274351,0
QS.US,5,20251218,215000,11.1,11.12,11.015,11.035,285643,0
QS.US,5,20251218,215500,11.04,11.0499,11,11.02,1733223,0
QS.US,5,20251219,153000,11.26,11.35,11.14,11.26,237141,0
QS.US,5,20251219,153500,11.26,11.3063,11.2,11.24,204125,0
QS.US,5,20251219,154000,11.24,11.285,11.18,11.225,80208,0
QS.US,5,20251219,154500,11.23,11.31,11.19,11.23,202958,0
QS.US,5,20251219,155000,11.24,11.25,11.185,11.215,78213,0
QS.US,5,20251219,155500,11.21,11.25,11.165,11.2103,201165,0
QS.US,5,20251219,160000,11.22,11.28,11.185,11.185,238027,0
QS.US,5,20251219,160500,11.185,11.225,11.16,11.2,137767,0
QS.US,5,20251219,161000,11.205,11.23,11.16,11.175,74036,0
QS.US,5,20251219,161500,11.175,11.3,11.16,11.3,338123,0
QS.US,5,20251219,162000,11.305,11.305,11.22,11.26,232103,0
QS.US,5,20251219,162500,11.26,11.29,11.22,11.245,163156,0
QS.US,5,20251219,163000,11.245,11.26,11.19,11.205,173524,0
QS.US,5,20251219,163500,11.21,11.225,11.15,11.2,220647,0
QS.US,5,20251219,164000,11.205,11.255,11.195,11.235,93167,0
QS.US,5,20251219,164500,11.24,11.27,11.185,11.225,193020,0
QS.US,5,20251219,165000,11.225,11.31,11.225,11.3,109444,0
QS.US,5,20251219,165500,11.29,11.365,11.2888,11.36,183272,0
QS.US,5,20251219,170000,11.35,11.36,11.3001,11.34,239298,0
QS.US,5,20251219,170500,11.34,11.4,11.311,11.37,118178,0
QS.US,5,20251219,171000,11.38,11.49,11.375,11.4664,197529,0
QS.US,5,20251219,171500,11.4601,11.495,11.43,11.45,143300,0
QS.US,5,20251219,172000,11.45,11.5699,11.45,11.5594,296389,0
QS.US,5,20251219,172500,11.55,11.595,11.54,11.575,222503,0
QS.US,5,20251219,173000,11.57,11.6199,11.555,11.59,192778,0
QS.US,5,20251219,173500,11.59,11.5969,11.53,11.535,157683,0
QS.US,5,20251219,174000,11.53,11.565,11.52,11.53,126453,0
QS.US,5,20251219,174500,11.535,11.535,11.45,11.46,270965,0
QS.US,5,20251219,175000,11.46,11.46,11.4,11.415,286101,0
QS.US,5,20251219,175500,11.415,11.44,11.4,11.4393,72838,0
QS.US,5,20251219,180000,11.44,11.4894,11.425,11.475,119120,0
QS.US,5,20251219,180500,11.475,11.5,11.46,11.47,129237,0
QS.US,5,20251219,181000,11.47,11.515,11.46,11.465,90738,0
QS.US,5,20251219,181500,11.465,11.5,11.455,11.4836,117302,0
QS.US,5,20251219,182000,11.4836,11.49,11.445,11.48,97192,0
QS.US,5,20251219,182500,11.47,11.475,11.45,11.455,21639,0
QS.US,5,20251219,183000,11.455,11.455,11.4,11.4197,100310,0
QS.US,5,20251219,183500,11.41,11.4597,11.395,11.455,90153,0
QS.US,5,20251219,184000,11.4599,11.47,11.41,11.45,83878,0
QS.US,5,20251219,184500,11.45,11.465,11.43,11.46,59712,0
QS.US,5,20251219,185000,11.45,11.485,11.42,11.425,112128,0
QS.US,5,20251219,185500,11.425,11.43,11.4,11.42,217774,0
QS.US,5,20251219,190000,11.415,11.47,11.4,11.465,167701,0
QS.US,5,20251219,190500,11.4656,11.49,11.465,11.475,51572,0
QS.US,5,20251219,191000,11.475,11.485,11.45,11.475,95327,0
QS.US,5,20251219,191500,11.4799,11.485,11.46,11.485,39326,0
QS.US,5,20251219,192000,11.485,11.49,11.47,11.4853,66105,0
QS.US,5,20251219,192500,11.4807,11.5,11.475,11.495,101484,0
QS.US,5,20251219,193000,11.5,11.525,11.48,11.48,147951,0
QS.US,5,20251219,193500,11.4725,11.475,11.42,11.435,168870,0
QS.US,5,20251219,194000,11.44,11.44,11.34,11.35,120027,0
QS.US,5,20251219,194500,11.35,11.365,11.31,11.35,171818,0
QS.US,5,20251219,195000,11.35,11.405,11.345,11.4,100564,0
QS.US,5,20251219,195500,11.405,11.44,11.37,11.41,196364,0
QS.US,5,20251219,200000,11.41,11.47,11.405,11.4556,121526,0
QS.US,5,20251219,200500,11.46,11.4699,11.425,11.465,79567,0
QS.US,5,20251219,201000,11.46,11.47,11.44,11.45,41569,0
QS.US,5,20251219,201500,11.45,11.46,11.44,11.45,37785,0
QS.US,5,20251219,202000,11.455,11.49,11.455,11.48,66657,0
QS.US,5,20251219,202500,11.485,11.5,11.455,11.49,90669,0
QS.US,5,20251219,203000,11.49,11.495,11.46,11.465,48095,0
QS.US,5,20251219,203500,11.47,11.51,11.455,11.465,97224,0
QS.US,5,20251219,204000,11.4687,11.47,11.435,11.465,101957,0
QS.US,5,20251219,204500,11.465,11.4655,11.44,11.445,60723,0
QS.US,5,20251219,205000,11.445,11.45,11.42,11.425,134163,0
QS.US,5,20251219,205500,11.42,11.45,11.42,11.4304,90111,0
QS.US,5,20251219,210000,11.44,11.465,11.43,11.435,21198,0
QS.US,5,20251219,210500,11.435,11.44,11.415,11.425,148716,0
QS.US,5,20251219,211000,11.425,11.445,11.3942,11.445,86924,0
QS.US,5,20251219,211500,11.445,11.4699,11.43,11.465,85613,0
QS.US,5,20251219,212000,11.4601,11.51,11.445,11.5,79115,0
QS.US,5,20251219,212500,11.51,11.53,11.5,11.525,101558,0
QS.US,5,20251219,213000,11.525,11.54,11.49,11.54,91044,0
QS.US,5,20251219,213500,11.535,11.55,11.4401,11.455,124190,0
QS.US,5,20251219,214000,11.455,11.48,11.43,11.455,125736,0
QS.US,5,20251219,214500,11.45,11.46,11.42,11.455,168335,0
QS.US,5,20251219,215000,11.46,11.5,11.42,11.425,298683,0
QS.US,5,20251219,215500,11.425,11.43,11.355,11.43,5310775,0
QS.US,5,20251222,153000,11.59,11.6,11.35,11.5,276067,0
QS.US,5,20251222,153500,11.52,11.59,11.375,11.385,154394,0
QS.US,5,20251222,154000,11.38,11.57,11.36,11.57,314423,0
QS.US,5,20251222,154500,11.57,11.77,11.56,11.725,466636,0
QS.US,5,20251222,155000,11.725,11.77,11.67,11.735,299682,0
QS.US,5,20251222,155500,11.73,11.8,11.67,11.72,462933,0
QS.US,5,20251222,160000,11.715,11.735,11.6,11.6301,322848,0
QS.US,5,20251222,160500,11.62,11.66,11.6,11.6498,189932,0
QS.US,5,20251222,161000,11.645,11.69,11.525,11.54,161081,0
QS.US,5,20251222,161500,11.53,11.595,11.515,11.555,138202,0
QS.US,5,20251222,162000,11.555,11.62,11.54,11.595,173337,0
QS.US,5,20251222,162500,11.585,11.595,11.53,11.5601,137642,0
QS.US,5,20251222,163000,11.57,11.58,11.51,11.525,95701,0
QS.US,5,20251222,163500,11.5225,11.5225,11.46,11.4764,247605,0
QS.US,5,20251222,164000,11.47,11.545,11.465,11.53,75213,0
QS.US,5,20251222,164500,11.525,11.5486,11.5,11.525,99414,0
QS.US,5,20251222,165000,11.53,11.545,11.5003,11.54,67603,0
QS.US,5,20251222,165500,11.54,11.56,11.5201,11.555,90153,0
QS.US,5,20251222,170000,11.56,11.625,11.555,11.61,176057,0
QS.US,5,20251222,170500,11.6098,11.635,11.575,11.585,90407,0
QS.US,5,20251222,171000,11.5899,11.62,11.57,11.6001,61768,0
QS.US,5,20251222,171500,11.6,11.661,11.58,11.661,84126,0
QS.US,5,20251222,172000,11.6655,11.68,11.6,11.63,173441,0
QS.US,5,20251222,172500,11.625,11.6457,11.6,11.605,169938,0
QS.US,5,20251222,173000,11.605,11.6199,11.575,11.585,63600,0
QS.US,5,20251222,173500,11.58,11.6,11.55,11.5685,71075,0
QS.US,5,20251222,174000,11.565,11.63,11.5626,11.605,194715,0
QS.US,5,20251222,174500,11.6,11.635,11.6,11.635,59404,0
QS.US,5,20251222,175000,11.635,11.675,11.635,11.655,90895,0
QS.US,5,20251222,175500,11.65,11.67,11.63,11.645,90443,0
QS.US,5,20251222,180000,11.65,11.66,11.625,11.66,73956,0
QS.US,5,20251222,180500,11.665,11.67,11.63,11.6301,89081,0
QS.US,5,20251222,181000,11.6301,11.66,11.625,11.66,69736,0
QS.US,5,20251222,181500,11.66,11.6899,11.655,11.655,97140,0
QS.US,5,20251222,182000,11.655,11.66,11.63,11.65,129692,0
QS.US,5,20251222,182500,11.645,11.72,11.635,11.715,272270,0
QS.US,5,20251222,183000,11.72,11.73,11.64,11.65,196159,0
QS.US,5,20251222,183500,11.65,11.66,11.64,11.66,47988,0
QS.US,5,20251222,184000,11.6599,11.665,11.6345,11.64,65289,0
QS.US,5,20251222,184500,11.645,11.685,11.635,11.685,47159,0
QS.US,5,20251222,185000,11.68,11.72,11.675,11.72,52792,0
QS.US,5,20251222,185500,11.715,11.735,11.69,11.7,53012,0
QS.US,5,20251222,190000,11.695,11.7107,11.6801,11.6936,43330,0
QS.US,5,20251222,190500,11.695,11.6999,11.61,11.62,225618,0
QS.US,5,20251222,191000,11.615,11.64,11.6,11.64,116117,0
QS.US,5,20251222,191500,11.6302,11.645,11.62,11.625,109756,0
QS.US,5,20251222,192000,11.625,11.6364,11.6,11.62,92566,0
QS.US,5,20251222,192500,11.625,11.695,11.61,11.69,266223,0
QS.US,5,20251222,193000,11.7,11.72,11.69,11.72,56530,0
QS.US,5,20251222,193500,11.715,11.72,11.69,11.6955,62471,0
QS.US,5,20251222,194000,11.695,11.7,11.68,11.685,56024,0
QS.US,5,20251222,194500,11.685,11.7,11.665,11.6899,78207,0
QS.US,5,20251222,195000,11.685,11.69,11.66,11.67,64081,0
QS.US,5,20251222,195500,11.67,11.6998,11.67,11.695,129185,0
QS.US,5,20251222,200000,11.6907,11.695,11.63,11.665,84902,0
QS.US,5,20251222,200500,11.66,11.67,11.6199,11.6199,68778,0
QS.US,5,20251222,201000,11.615,11.6201,11.54,11.575,92772,0
QS.US,5,20251222,201500,11.575,11.59,11.515,11.585,155006,0
QS.US,5,20251222,202000,11.585,11.615,11.57,11.57,163245,0
QS.US,5,20251222,202500,11.57,11.62,11.565,11.59,78542,0
QS.US,5,20251222,203000,11.58,11.635,11.58,11.63,55146,0
QS.US,5,20251222,203500,11.625,11.636,11.595,11.6201,174589,0
QS.US,5,20251222,204000,11.62,11.66,11.615,11.62,142695,0
QS.US,5,20251222,204500,11.615,11.63,11.565,11.57,65889,0
QS.US,5,20251222,205000,11.575,11.59,11.55,11.5557,40951,0
QS.US,5,20251222,205500,11.555,11.56,11.52,11.55,150331,0
QS.US,5,20251222,210000,11.545,11.5899,11.53,11.5899,80563,0
QS.US,5,20251222,210500,11.58,11.6,11.575,11.585,48122,0
QS.US,5,20251222,211000,11.58,11.58,11.54,11.54,70893,0
QS.US,5,20251222,211500,11.54,11.5645,11.515,11.5597,75586,0
QS.US,5,20251222,212000,11.555,11.56,11.5,11.505,80028,0
QS.US,5,20251222,212500,11.505,11.53,11.49,11.515,98101,0
QS.US,5,20251222,213000,11.515,11.545,11.5112,11.535,57327,0
QS.US,5,20251222,213500,11.54,11.55,11.52,11.53,68321,0
QS.US,5,20251222,214000,11.525,11.5256,11.485,11.49,84476,0
QS.US,5,20251222,214500,11.485,11.535,11.48,11.53,170722,0
QS.US,5,20251222,215000,11.54,11.54,11.44,11.445,337202,0
QS.US,5,20251222,215500,11.45,11.52,11.435,11.51,1127317,0
QS.US,5,20251223,153000,11.25,11.55,11.09,11.545,520103,0
QS.US,5,20251223,153500,11.54,11.61,11.45,11.605,222272,0
QS.US,5,20251223,154000,11.6,11.64,11.5201,11.55,121205,0
QS.US,5,20251223,154500,11.58,11.72,11.58,11.7191,244601,0
QS.US,5,20251223,155000,11.72,11.76,11.6001,11.63,145766,0
QS.US,5,20251223,155500,11.635,11.641,11.49,11.5325,239814,0
QS.US,5,20251223,160000,11.53,11.54,11.43,11.43,95470,0
QS.US,5,20251223,160500,11.435,11.435,11.325,11.405,202821,0
QS.US,5,20251223,161000,11.405,11.45,11.33,11.37,161344,0
QS.US,5,20251223,161500,11.375,11.49,11.375,11.475,237687,0
QS.US,5,20251223,162000,11.5,11.55,11.5,11.505,74331,0
QS.US,5,20251223,162500,11.5,11.5725,11.5,11.54,126420,0
QS.US,5,20251223,163000,11.55,11.585,11.51,11.545,54881,0
QS.US,5,20251223,163500,11.545,11.55,11.495,11.515,60569,0
QS.US,5,20251223,164000,11.515,11.55,11.475,11.5,49510,0
QS.US,5,20251223,164500,11.49,11.5,11.385,11.385,145092,0
QS.US,5,20251223,165000,11.38,11.41,11.3501,11.4,103236,0
QS.US,5,20251223,165500,11.39,11.44,11.38,11.4301,168594,0
QS.US,5,20251223,170000,11.43,11.435,11.395,11.41,70377,0
QS.US,5,20251223,170500,11.4099,11.41,11.34,11.3401,149967,0
QS.US,5,20251223,171000,11.34,11.34,11.29,11.315,92933,0
QS.US,5,20251223,171500,11.315,11.405,11.315,11.395,55513,0
QS.US,5,20251223,172000,11.395,11.425,11.375,11.375,110091,0
QS.US,5,20251223,172500,11.365,11.365,11.325,11.325,116633,0
QS.US,5,20251223,173000,11.32,11.355,11.29,11.34,139845,0
QS.US,5,20251223,173500,11.335,11.34,11.31,11.325,53678,0
QS.US,5,20251223,174000,11.33,11.37,11.33,11.355,35898,0
QS.US,5,20251223,174500,11.35,11.39,11.35,11.365,29337,0
QS.US,5,20251223,175000,11.3575,11.395,11.3575,11.385,26814,0
QS.US,5,20251223,175500,11.385,11.42,11.37,11.41,38111,0
QS.US,5,20251223,180000,11.41,11.455,11.405,11.445,70281,0
QS.US,5,20251223,180500,11.445,11.475,11.43,11.4432,42252,0
QS.US,5,20251223,181000,11.44,11.445,11.425,11.435,21714,0
QS.US,5,20251223,181500,11.435,11.45,11.405,11.41,42316,0
QS.US,5,20251223,182000,11.415,11.42,11.36,11.375,89959,0
QS.US,5,20251223,182500,11.38,11.4,11.375,11.385,40672,0
QS.US,5,20251223,183000,11.39,11.405,11.38,11.405,50114,0
QS.US,5,20251223,183500,11.405,11.41,11.35,11.38,121569,0
QS.US,5,20251223,184000,11.375,11.375,11.335,11.34,47734,0
QS.US,5,20251223,184500,11.3499,11.365,11.33,11.335,114641,0
QS.US,5,20251223,185000,11.335,11.34,11.275,11.2997,89875,0
QS.US,5,20251223,185500,11.295,11.295,11.235,11.2403,222898,0
QS.US,5,20251223,190000,11.249,11.27,11.23,11.265,88797,0
QS.US,5,20251223,190500,11.2664,11.29,11.26,11.275,42504,0
QS.US,5,20251223,191000,11.27,11.295,11.26,11.285,42129,0
QS.US,5,20251223,191500,11.285,11.32,11.285,11.3,27378,0
QS.US,5,20251223,192000,11.305,11.31,11.28,11.2999,49857,0
QS.US,5,20251223,192500,11.295,11.32,11.29,11.315,32630,0
QS.US,5,20251223,193000,11.32,11.34,11.315,11.335,27306,0
QS.US,5,20251223,193500,11.335,11.355,11.325,11.345,27189,0
QS.US,5,20251223,194000,11.35,11.355,11.33,11.34,27956,0
QS.US,5,20251223,194500,11.3397,11.345,11.32,11.335,25500,0
QS.US,5,20251223,195000,11.3364,11.3399,11.29,11.2932,58472,0
QS.US,5,20251223,195500,11.295,11.325,11.295,11.3199,31776,0
QS.US,5,20251223,200000,11.31,11.37,11.31,11.37,50896,0
QS.US,5,20251223,200500,11.3703,11.405,11.365,11.385,47334,0
QS.US,5,20251223,201000,11.39,11.4065,11.35,11.365,89700,0
QS.US,5,20251223,201500,11.365,11.371,11.31,11.3131,215165,0
QS.US,5,20251223,202000,11.31,11.335,11.305,11.32,63759,0
QS.US,5,20251223,202500,11.315,11.33,11.31,11.315,21472,0
QS.US,5,20251223,203000,11.32,11.33,11.3101,11.32,21302,0
QS.US,5,20251223,203500,11.3101,11.35,11.3101,11.335,58925,0
QS.US,5,20251223,204000,11.335,11.3355,11.305,11.31,44507,0
QS.US,5,20251223,204500,11.31,11.32,11.29,11.295,78811,0
QS.US,5,20251223,205000,11.3,11.32,11.28,11.315,61794,0
QS.US,5,20251223,205500,11.31,11.38,11.31,11.375,47765,0
QS.US,5,20251223,210000,11.38,11.43,11.365,11.4,182778,0
QS.US,5,20251223,210500,11.405,11.425,11.4,11.425,77004,0
QS.US,5,20251223,211000,11.425,11.47,11.42,11.459,202831,0
QS.US,5,20251223,211500,11.455,11.47,11.45,11.47,57128,0
QS.US,5,20251223,212000,11.465,11.48,11.45,11.46,92088,0
QS.US,5,20251223,212500,11.45,11.45,11.42,11.44,30194,0
QS.US,5,20251223,213000,11.435,11.45,11.415,11.415,41971,0
QS.US,5,20251223,213500,11.415,11.44,11.41,11.435,61400,0
QS.US,5,20251223,214000,11.435,11.46,11.435,11.455,70433,0
QS.US,5,20251223,214500,11.455,11.465,11.4301,11.445,104012,0
QS.US,5,20251223,215000,11.45,11.46,11.345,11.365,235163,0
QS.US,5,20251223,215500,11.37,11.44,11.365,11.43,1328160,0
QS.US,5,20251224,153000,11.35,11.415,11.2608,11.2701,290546,0
QS.US,5,20251224,153500,11.285,11.32,11.12,11.205,413113,0
QS.US,5,20251224,154000,11.2,11.27,11.175,11.21,137805,0
QS.US,5,20251224,154500,11.22,11.245,11.14,11.215,129567,0
QS.US,5,20251224,155000,11.22,11.3564,11.2,11.33,150350,0
QS.US,5,20251224,155500,11.335,11.345,11.22,11.225,134735,0
QS.US,5,20251224,160000,11.22,11.295,11.21,11.285,114915,0
QS.US,5,20251224,160500,11.2898,11.305,11.25,11.26,74645,0
QS.US,5,20251224,161000,11.26,11.29,11.23,11.28,115378,0
QS.US,5,20251224,161500,11.275,11.31,11.23,11.245,88979,0
QS.US,5,20251224,162000,11.25,11.295,11.24,11.26,81563,0
QS.US,5,20251224,162500,11.26,11.278,11.24,11.25,54023,0
QS.US,5,20251224,163000,11.25,11.3,11.25,11.275,87159,0
QS.US,5,20251224,163500,11.2703,11.35,11.2703,11.315,49239,0
QS.US,5,20251224,164000,11.32,11.3356,11.275,11.285,76454,0
QS.US,5,20251224,164500,11.285,11.31,11.24,11.255,57232,0
QS.US,5,20251224,165000,11.255,11.27,11.24,11.245,61770,0
QS.US,5,20251224,165500,11.2433,11.245,11.16,11.175,72003,0
QS.US,5,20251224,170000,11.175,11.1985,11.14,11.18,196783,0
QS.US,5,20251224,170500,11.17,11.1763,11.14,11.1763,81477,0
QS.US,5,20251224,171000,11.17,11.175,11.13,11.1352,45277,0
QS.US,5,20251224,171500,11.135,11.17,11.13,11.14,126171,0
QS.US,5,20251224,172000,11.1401,11.17,11.14,11.17,69530,0
QS.US,5,20251224,172500,11.166,11.19,11.16,11.175,64096,0
QS.US,5,20251224,173000,11.18,11.19,11.16,11.1644,44316,0
QS.US,5,20251224,173500,11.165,11.1801,11.14,11.1534,106865,0
QS.US,5,20251224,174000,11.145,11.16,11.12,11.1354,49286,0
QS.US,5,20251224,174500,11.135,11.15,11.13,11.145,43684,0
QS.US,5,20251224,175000,11.145,11.16,11.13,11.15,53249,0
QS.US,5,20251224,175500,11.1501,11.17,11.14,11.155,61953,0
