<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,5,20250905,213500,23.7551,23.77,23.755,23.77,3872,0
REYN.US,5,20250905,214000,23.77,23.77,23.75,23.755,4669,0
REYN.US,5,20250905,214500,23.76,23.795,23.76,23.79,11697,0
REYN.US,5,20250905,215000,23.79,23.82,23.74,23.81,25247,0
REYN.US,5,20250905,215500,23.8,23.835,23.79,23.79,182982,0
REYN.US,5,20250908,153000,23.68,23.74,23.53,23.54,9768,0
REYN.US,5,20250908,153500,23.53,23.56,23.51,23.56,1534,0
REYN.US,5,20250908,154000,23.55,23.56,23.47,23.47,2452,0
REYN.US,5,20250908,154500,23.46,23.51,23.41,23.51,8035,0
REYN.US,5,20250908,155000,23.49,23.54,23.48,23.54,2500,0
REYN.US,5,20250908,155500,23.53,23.53,23.495,23.515,1104,0
REYN.US,5,20250908,160000,23.49,23.495,23.49,23.495,889,0
REYN.US,5,20250908,160500,23.5,23.5,23.44,23.44,2543,0
REYN.US,5,20250908,161000,23.43,23.43,23.41,23.42,4986,0
REYN.US,5,20250908,161500,23.4,23.4108,23.4,23.41,2256,0
REYN.US,5,20250908,162000,23.42,23.45,23.42,23.45,1205,0
REYN.US,5,20250908,162500,23.46,23.46,23.43,23.43,1718,0
REYN.US,5,20250908,163000,23.43,23.44,23.42,23.425,2091,0
REYN.US,5,20250908,163500,23.425,23.45,23.425,23.45,1884,0
REYN.US,5,20250908,164000,23.46,23.49,23.45,23.485,4391,0
REYN.US,5,20250908,164500,23.49,23.525,23.48,23.525,2612,0
REYN.US,5,20250908,165000,23.525,23.54,23.52,23.54,2297,0
REYN.US,5,20250908,165500,23.56,23.57,23.56,23.57,1100,0
REYN.US,5,20250908,170000,23.565,23.61,23.56,23.605,2288,0
REYN.US,5,20250908,170500,23.595,23.595,23.57,23.57,1459,0
REYN.US,5,20250908,171000,23.58,23.585,23.53,23.53,1815,0
REYN.US,5,20250908,171500,23.525,23.53,23.51,23.51,1296,0
REYN.US,5,20250908,172000,23.5,23.51,23.48,23.48,3000,0
REYN.US,5,20250908,172500,23.48,23.48,23.441,23.47,3471,0
REYN.US,5,20250908,173000,23.46,23.46,23.397,23.4058,2237,0
REYN.US,5,20250908,173500,23.39,23.39,23.38,23.39,1598,0
REYN.US,5,20250908,174000,23.38,23.44,23.38,23.44,2581,0
REYN.US,5,20250908,174500,23.43,23.44,23.43,23.44,379,0
REYN.US,5,20250908,175000,23.45,23.46,23.43,23.435,2926,0
REYN.US,5,20250908,175500,23.44,23.44,23.42,23.43,1379,0
REYN.US,5,20250908,180000,23.431,23.46,23.431,23.44,3643,0
REYN.US,5,20250908,180500,23.45,23.45,23.42,23.42,1073,0
REYN.US,5,20250908,181000,23.44,23.46,23.43,23.46,1901,0
REYN.US,5,20250908,181500,23.45,23.46,23.45,23.455,2988,0
REYN.US,5,20250908,182000,23.455,23.455,23.42,23.44,2957,0
REYN.US,5,20250908,182500,23.435,23.435,23.4154,23.4154,1427,0
REYN.US,5,20250908,183000,23.415,23.415,23.4046,23.405,1595,0
REYN.US,5,20250908,183500,23.4,23.4,23.38,23.39,4536,0
REYN.US,5,20250908,184000,23.38,23.39,23.37,23.37,3854,0
REYN.US,5,20250908,184500,23.38,23.38,23.365,23.365,1161,0
REYN.US,5,20250908,185000,23.37,23.37,23.36,23.36,1787,0
REYN.US,5,20250908,185500,23.355,23.355,23.33,23.33,1326,0
REYN.US,5,20250908,190000,23.32,23.32,23.25,23.27,9221,0
REYN.US,5,20250908,190500,23.29,23.3,23.28,23.3,5691,0
REYN.US,5,20250908,191000,23.29,23.31,23.29,23.31,984,0
REYN.US,5,20250908,191500,23.31,23.32,23.3,23.32,3662,0
REYN.US,5,20250908,192000,23.325,23.325,23.305,23.32,3067,0
REYN.US,5,20250908,192500,23.31,23.31,23.295,23.295,1604,0
REYN.US,5,20250908,193000,23.29365,23.295,23.26,23.26,13356,0
REYN.US,5,20250908,193500,23.26,23.26,23.17,23.17,25349,0
REYN.US,5,20250908,194000,23.18,23.19,23.12,23.13,45068,0
REYN.US,5,20250908,194500,23.1301,23.1301,23.12,23.12,5597,0
REYN.US,5,20250908,195000,23.12,23.13,23.115,23.13,1754,0
REYN.US,5,20250908,195500,23.13,23.13,23.1,23.1,9259,0
REYN.US,5,20250908,200000,23.11,23.1101,23.06,23.08,25906,0
REYN.US,5,20250908,200500,23.08,23.08,23.06,23.07,3863,0
REYN.US,5,20250908,201000,23.065,23.07,23.04,23.04,2821,0
REYN.US,5,20250908,201500,23.035,23.07,23.0302,23.065,5272,0
REYN.US,5,20250908,202000,23.075,23.12,23.07,23.11,4623,0
REYN.US,5,20250908,202500,23.115,23.14,23.115,23.14,2608,0
REYN.US,5,20250908,203000,23.135,23.16,23.13,23.15,6619,0
REYN.US,5,20250908,203500,23.15,23.15,23.135,23.135,3863,0
REYN.US,5,20250908,204000,23.135,23.135,23.1,23.12,6047,0
REYN.US,5,20250908,204500,23.12,23.15,23.12,23.13,6382,0
REYN.US,5,20250908,205000,23.13,23.14,23.095,23.1,7757,0
REYN.US,5,20250908,205500,23.095,23.095,23.02,23.02,34525,0
REYN.US,5,20250908,210000,23.03,23.04,22.99,22.9902,16219,0
REYN.US,5,20250908,210500,22.98,22.99,22.96,22.975,13970,0
REYN.US,5,20250908,211000,22.98,22.9901,22.91,22.97,63850,0
REYN.US,5,20250908,211500,22.97,22.99,22.96,22.97,6487,0
REYN.US,5,20250908,212000,22.96,22.96,22.9,22.93,12622,0
REYN.US,5,20250908,212500,22.935,22.98,22.91,22.91,19499,0
REYN.US,5,20250908,213000,22.92,22.93,22.88,22.89,11149,0
REYN.US,5,20250908,213500,22.88,22.885,22.86,22.86,9089,0
REYN.US,5,20250908,214000,22.865,22.91,22.85,22.91,18360,0
REYN.US,5,20250908,214500,22.9,22.94,22.89,22.935,17827,0
REYN.US,5,20250908,215000,22.94,22.99,22.93,22.97,30835,0
REYN.US,5,20250908,215500,22.97,22.995,22.93,22.96,172063,0
REYN.US,5,20250909,153000,22.97,23.29,22.84,22.84,6308,0
REYN.US,5,20250909,153500,22.92,22.93,22.9,22.91,900,0
REYN.US,5,20250909,154000,22.94,22.94,22.8808,22.89,652,0
REYN.US,5,20250909,154500,22.88,22.99,22.84,22.974,4593,0
REYN.US,5,20250909,155000,23,23,22.935,22.955,3007,0
REYN.US,5,20250909,155500,22.94,22.95,22.8616,22.895,5251,0
REYN.US,5,20250909,160000,22.91,22.92,22.9,22.91,6446,0
REYN.US,5,20250909,160500,22.9,22.91,22.85,22.8623,2385,0
REYN.US,5,20250909,161000,22.87,22.9,22.87,22.88,3100,0
REYN.US,5,20250909,161500,22.895,22.895,22.86,22.86,1570,0
REYN.US,5,20250909,162000,22.86,22.87,22.855,22.87,1466,0
REYN.US,5,20250909,162500,22.88,22.88,22.87,22.87,1482,0
REYN.US,5,20250909,163000,22.86,22.86,22.85,22.85,1914,0
REYN.US,5,20250909,163500,22.86,22.895,22.86,22.88,2027,0
REYN.US,5,20250909,164000,22.89,22.89,22.86,22.88,3273,0
REYN.US,5,20250909,164500,22.865,22.87,22.85,22.85,3665,0
REYN.US,5,20250909,165000,22.84,22.84,22.82,22.82,2381,0
REYN.US,5,20250909,165500,22.82,22.85,22.815,22.85,2274,0
REYN.US,5,20250909,170000,22.84,22.895,22.84,22.89,3391,0
REYN.US,5,20250909,170500,22.9,22.92,22.9,22.92,1979,0
REYN.US,5,20250909,171000,22.92,22.93,22.92,22.925,1215,0
REYN.US,5,20250909,171500,22.92,22.92,22.89,22.91,6408,0
REYN.US,5,20250909,172000,22.92,22.955,22.92,22.95,2884,0
REYN.US,5,20250909,172500,22.96,22.98,22.96,22.96,4205,0
REYN.US,5,20250909,173000,22.96,22.96,22.94,22.95,1350,0
REYN.US,5,20250909,173500,22.95,22.97,22.95,22.963,2223,0
REYN.US,5,20250909,174000,22.95,22.95,22.93,22.93,1206,0
REYN.US,5,20250909,174500,22.92,22.93,22.89,22.9,2881,0
REYN.US,5,20250909,175000,22.8992,22.91,22.89,22.9,972,0
REYN.US,5,20250909,175500,22.9,22.91,22.89,22.91,2459,0
REYN.US,5,20250909,180000,22.91,22.91,22.89,22.91,2032,0
REYN.US,5,20250909,180500,22.915,22.935,22.915,22.935,1492,0
REYN.US,5,20250909,181000,22.94,22.94,22.9,22.9,3141,0
REYN.US,5,20250909,181500,22.905,22.909,22.89,22.9,1280,0
REYN.US,5,20250909,182000,22.9,22.91,22.9,22.91,579,0
REYN.US,5,20250909,182500,22.92,22.94,22.92,22.92,3194,0
REYN.US,5,20250909,183000,22.915,22.94,22.915,22.935,4355,0
REYN.US,5,20250909,183500,22.93,22.9379,22.925,22.925,3392,0
REYN.US,5,20250909,184000,22.92,22.92,22.871,22.88,8857,0
REYN.US,5,20250909,184500,22.88,22.9,22.88,22.88,2017,0
REYN.US,5,20250909,185000,22.89,22.905,22.89,22.9,1678,0
REYN.US,5,20250909,185500,22.905,22.905,22.89,22.895,2112,0
REYN.US,5,20250909,190000,22.895,22.92,22.87,22.92,4466,0
REYN.US,5,20250909,190500,22.93,22.93,22.915,22.915,1649,0
REYN.US,5,20250909,191000,22.915,22.92,22.915,22.915,1250,0
REYN.US,5,20250909,191500,22.9102,22.92,22.91,22.91,5034,0
REYN.US,5,20250909,192000,22.905,22.905,22.885,22.89,3103,0
REYN.US,5,20250909,192500,22.9,22.905,22.89,22.905,1501,0
REYN.US,5,20250909,193000,22.905,22.93,22.905,22.915,1903,0
REYN.US,5,20250909,193500,22.915,22.93,22.9,22.905,3370,0
REYN.US,5,20250909,194000,22.905,22.92,22.905,22.92,700,0
REYN.US,5,20250909,194500,22.92,22.92,22.91,22.91,2083,0
REYN.US,5,20250909,195000,22.91,22.94,22.91,22.93,1739,0
REYN.US,5,20250909,195500,22.93,22.96,22.925,22.96,2525,0
REYN.US,5,20250909,200000,22.97,23.01,22.97,22.995,5639,0
REYN.US,5,20250909,200500,22.995,23,22.97,22.97,3217,0
REYN.US,5,20250909,201000,22.97,22.985,22.96,22.96,4446,0
REYN.US,5,20250909,201500,22.97,22.98,22.97,22.97,2111,0
REYN.US,5,20250909,202000,22.97,23,22.97,23,2689,0
REYN.US,5,20250909,202500,23,23.02,23,23.02,1155,0
REYN.US,5,20250909,203000,23.02,23.03,23.015,23.02,2519,0
REYN.US,5,20250909,203500,23.005,23.02,23.005,23.015,1471,0
REYN.US,5,20250909,204000,23.02,23.025,23.015,23.02,2556,0
REYN.US,5,20250909,204500,23.03,23.03,23.01,23.01,5902,0
REYN.US,5,20250909,205000,23.01,23.01,22.995,23,2435,0
REYN.US,5,20250909,205500,23.005,23.02,23.005,23.015,4085,0
REYN.US,5,20250909,210000,23.0146,23.015,22.98,22.98,10201,0
REYN.US,5,20250909,210500,22.98,22.985,22.95,22.965,2847,0
REYN.US,5,20250909,211000,22.965,22.98,22.955,22.97,5940,0
REYN.US,5,20250909,211500,22.97,23.01,22.97,23,1976,0
REYN.US,5,20250909,212000,23.01,23.01,22.99,23.005,3597,0
REYN.US,5,20250909,212500,23.01,23.015,23.005,23.01,3736,0
REYN.US,5,20250909,213000,23.015,23.015,23,23.005,5415,0
REYN.US,5,20250909,213500,23,23.015,23,23.0088,4306,0
REYN.US,5,20250909,214000,23.005,23.04,23.005,23.04,7906,0
REYN.US,5,20250909,214500,23.035,23.08,23.035,23.06,17568,0
REYN.US,5,20250909,215000,23.07,23.09,23.07,23.08,16687,0
REYN.US,5,20250909,215500,23.075,23.08,23.053,23.07,121256,0
REYN.US,5,20250910,153000,22.84,22.92,22.75,22.76,14219,0
REYN.US,5,20250910,153500,22.74,22.76,22.73,22.76,3079,0
REYN.US,5,20250910,154000,22.77,22.77,22.72,22.72,1300,0
REYN.US,5,20250910,154500,22.74,22.84,22.74,22.84,5917,0
REYN.US,5,20250910,155000,22.8275,22.8275,22.79,22.79,8212,0
REYN.US,5,20250910,155500,22.81,22.81,22.77,22.775,1850,0
REYN.US,5,20250910,160000,22.75,22.75,22.64,22.64,4394,0
REYN.US,5,20250910,160500,22.62,22.64,22.58,22.64,3924,0
REYN.US,5,20250910,161000,22.63,22.63,22.59,22.59,1912,0
REYN.US,5,20250910,161500,22.58,22.61,22.56,22.61,7091,0
REYN.US,5,20250910,162000,22.6,22.61,22.57,22.57,1106,0
REYN.US,5,20250910,162500,22.56,22.56,22.55,22.555,1400,0
REYN.US,5,20250910,163000,22.54,22.54,22.51,22.515,2031,0
REYN.US,5,20250910,163500,22.51,22.5204,22.5,22.51,3011,0
REYN.US,5,20250910,164000,22.52,22.56,22.52,22.55,4037,0
REYN.US,5,20250910,164500,22.55,22.576,22.5493,22.576,1973,0
REYN.US,5,20250910,165000,22.58,22.59,22.56,22.58,7279,0
REYN.US,5,20250910,165500,22.57,22.57,22.55,22.555,2299,0
REYN.US,5,20250910,170000,22.55,22.565,22.54,22.56,5100,0
REYN.US,5,20250910,170500,22.55,22.56,22.51,22.51,1800,0
REYN.US,5,20250910,171000,22.495,22.52,22.495,22.52,1438,0
REYN.US,5,20250910,171500,22.525,22.53,22.51,22.53,3188,0
REYN.US,5,20250910,172000,22.54,22.56,22.54,22.555,3533,0
REYN.US,5,20250910,172500,22.56,22.57,22.55,22.55,3446,0
REYN.US,5,20250910,173000,22.555,22.585,22.55,22.58,1900,0
REYN.US,5,20250910,173500,22.58,22.58,22.5639,22.5639,1301,0
REYN.US,5,20250910,174000,22.57,22.59,22.565,22.57,3309,0
REYN.US,5,20250910,174500,22.58,22.58,22.56,22.575,5083,0
REYN.US,5,20250910,175000,22.57,22.57,22.55,22.57,1000,0
REYN.US,5,20250910,175500,22.57,22.575,22.55,22.56,3276,0
REYN.US,5,20250910,180000,22.57,22.6,22.57,22.6,1350,0
REYN.US,5,20250910,180500,22.6,22.61,22.595,22.6,1925,0
REYN.US,5,20250910,181000,22.59,22.59,22.57,22.585,2400,0
REYN.US,5,20250910,181500,22.585,22.6,22.5835,22.6,1700,0
REYN.US,5,20250910,182000,22.61,22.61,22.585,22.585,3706,0
REYN.US,5,20250910,182500,22.58,22.59,22.57,22.58,5774,0
REYN.US,5,20250910,183000,22.57,22.57,22.54,22.54,3600,0
REYN.US,5,20250910,183500,22.53,22.53,22.5,22.5,1500,0
REYN.US,5,20250910,184000,22.505,22.505,22.5,22.5,893,0
REYN.US,5,20250910,184500,22.495,22.505,22.49,22.505,1000,0
REYN.US,5,20250910,185000,22.51,22.51,22.505,22.51,2000,0
REYN.US,5,20250910,185500,22.52,22.52,22.51,22.51,2302,0
REYN.US,5,20250910,190000,22.5,22.58,22.5,22.58,4756,0
REYN.US,5,20250910,190500,22.59,22.59,22.58,22.585,2548,0
REYN.US,5,20250910,191000,22.585,22.585,22.57,22.58,4528,0
REYN.US,5,20250910,191500,22.59,22.59,22.58,22.58,1846,0
REYN.US,5,20250910,192000,22.57,22.575,22.555,22.555,1302,0
REYN.US,5,20250910,192500,22.55,22.6,22.55,22.6,6711,0
REYN.US,5,20250910,193000,22.595,22.595,22.585,22.585,2599,0
REYN.US,5,20250910,193500,22.585,22.61,22.58,22.61,1745,0
REYN.US,5,20250910,194000,22.605,22.63,22.59,22.63,6391,0
REYN.US,5,20250910,194500,22.64,22.65,22.63,22.65,3164,0
REYN.US,5,20250910,195500,22.66,22.67,22.66,22.67,3400,0
REYN.US,5,20250910,200000,22.67,22.675,22.66,22.67,1402,0
REYN.US,5,20250910,200500,22.67,22.67,22.655,22.66,3167,0
REYN.US,5,20250910,201000,22.66,22.68,22.66,22.67,1647,0
REYN.US,5,20250910,201500,22.67,22.72,22.67,22.71,9319,0
REYN.US,5,20250910,202000,22.72,22.735,22.715,22.73,4634,0
REYN.US,5,20250910,202500,22.74,22.75,22.74,22.745,2145,0
REYN.US,5,20250910,203000,22.75,22.765,22.75,22.765,4279,0
REYN.US,5,20250910,203500,22.765,22.78,22.74,22.74,6984,0
REYN.US,5,20250910,204000,22.74,22.76,22.74,22.76,4340,0
REYN.US,5,20250910,204500,22.76,22.795,22.76,22.795,12503,0
REYN.US,5,20250910,205000,22.795,22.805,22.785,22.805,3043,0
REYN.US,5,20250910,205500,22.805,22.835,22.8,22.835,6235,0
REYN.US,5,20250910,210000,22.83,22.845,22.83,22.83,3343,0
REYN.US,5,20250910,210500,22.825,22.835,22.815,22.82,8139,0
REYN.US,5,20250910,211000,22.82,22.84,22.815,22.84,3348,0
REYN.US,5,20250910,211500,22.84,22.86,22.82,22.82,10247,0
REYN.US,5,20250910,212000,22.81,22.82,22.795,22.795,6132,0
REYN.US,5,20250910,212500,22.795,22.8,22.77,22.78,6814,0
REYN.US,5,20250910,213000,22.775,22.775,22.7535,22.755,6511,0
REYN.US,5,20250910,213500,22.755,22.765,22.735,22.74,11554,0
REYN.US,5,20250910,214000,22.735,22.785,22.735,22.78,10879,0
REYN.US,5,20250910,214500,22.78,22.805,22.765,22.805,10443,0
REYN.US,5,20250910,215000,22.81,22.845,22.77,22.83,28547,0
REYN.US,5,20250910,215500,22.83,22.84,22.79,22.81,155043,0
REYN.US,5,20250911,153000,22.75,22.96,22.75,22.95,11671,0
REYN.US,5,20250911,153500,22.915,23,22.915,23,23832,0
REYN.US,5,20250911,154000,23.01,23.05,22.935,22.96,4020,0
REYN.US,5,20250911,154500,22.96,22.97,22.93,22.935,7117,0
REYN.US,5,20250911,155000,22.96,23,22.96,23,650,0
REYN.US,5,20250911,155500,23,23.05,22.99,23.05,8933,0
REYN.US,5,20250911,160000,23.05,23.06,23.04,23.04,3127,0
REYN.US,5,20250911,160500,23.04,23.04,22.99,23,7024,0
REYN.US,5,20250911,161000,23.01,23.01,22.935,22.95,2046,0
REYN.US,5,20250911,161500,22.96,22.97,22.95,22.95,4856,0
REYN.US,5,20250911,162000,22.94,22.97,22.9304,22.96,2123,0
REYN.US,5,20250911,162500,22.98,22.98,22.965,22.965,1000,0
REYN.US,5,20250911,163000,22.97,22.97,22.94,22.94,1449,0
REYN.US,5,20250911,163500,22.94,22.95,22.93,22.95,826,0
REYN.US,5,20250911,164000,22.96,23.055,22.96,23.055,5572,0
REYN.US,5,20250911,164500,23.055,23.055,23.02,23.02,2003,0
REYN.US,5,20250911,165000,23.03,23.045,23.01,23.0353,3211,0
REYN.US,5,20250911,165500,23.03,23.03,23.025,23.03,942,0
REYN.US,5,20250911,170000,23.03,23.06,23.02,23.06,1777,0
REYN.US,5,20250911,170500,23.06,23.06,23.03,23.035,4241,0
REYN.US,5,20250911,171000,23.03,23.05,23.03,23.04,2542,0
REYN.US,5,20250911,171500,23.05,23.05,23.035,23.035,1495,0
REYN.US,5,20250911,172000,23.03,23.06,23.02,23.06,2692,0
REYN.US,5,20250911,172500,23.06,23.06,23.04,23.04,2012,0
REYN.US,5,20250911,173000,23.05,23.06,23.04,23.06,1530,0
REYN.US,5,20250911,173500,23.06,23.07,23.06,23.07,2846,0
REYN.US,5,20250911,174000,23.07,23.09,23.07,23.08,1069,0
REYN.US,5,20250911,174500,23.08,23.08,23.07,23.07,3297,0
REYN.US,5,20250911,175000,23.07,23.09,23.07,23.09,2466,0
REYN.US,5,20250911,175500,23.08,23.12,23.08,23.1,2185,0
REYN.US,5,20250911,180000,23.1,23.1,23.08,23.1,4666,0
REYN.US,5,20250911,180500,23.11,23.12,23.1,23.1,1584,0
REYN.US,5,20250911,181000,23.11,23.11,23.11,23.11,325,0
REYN.US,5,20250911,181500,23.11,23.12,23.11,23.12,1612,0
REYN.US,5,20250911,182000,23.13,23.13,23.11,23.12,1300,0
REYN.US,5,20250911,182500,23.12,23.14,23.12,23.14,1512,0
REYN.US,5,20250911,183000,23.14,23.14,23.11,23.11,6404,0
REYN.US,5,20250911,183500,23.11,23.125,23.1,23.125,2187,0
REYN.US,5,20250911,184000,23.125,23.125,23.125,23.125,200,0
REYN.US,5,20250911,184500,23.125,23.13,23.1,23.11,3590,0
REYN.US,5,20250911,185000,23.11,23.115,23.1,23.11,1129,0
REYN.US,5,20250911,185500,23.11,23.11,23.09,23.1,4052,0
REYN.US,5,20250911,190000,23.105,23.12,23.08,23.12,2711,0
REYN.US,5,20250911,190500,23.12,23.12,23.11,23.11,2409,0
REYN.US,5,20250911,191000,23.105,23.125,23.105,23.125,1718,0
REYN.US,5,20250911,191500,23.1347,23.14,23.115,23.12,4060,0
REYN.US,5,20250911,192000,23.12,23.14,23.12,23.135,1979,0
REYN.US,5,20250911,192500,23.135,23.15,23.135,23.15,410,0
REYN.US,5,20250911,193000,23.14,23.145,23.13,23.14,3113,0
REYN.US,5,20250911,193500,23.14,23.1499,23.08,23.085,13714,0
REYN.US,5,20250911,194000,23.09,23.13,23.09,23.12,3644,0
REYN.US,5,20250911,194500,23.11,23.15,23.11,23.15,2967,0
REYN.US,5,20250911,195000,23.15,23.165,23.15,23.165,2019,0
REYN.US,5,20250911,195500,23.16,23.17,23.16,23.17,2116,0
REYN.US,5,20250911,200000,23.18,23.19,23.18,23.19,1601,0
REYN.US,5,20250911,200500,23.19,23.19,23.1634,23.1634,5931,0
REYN.US,5,20250911,201000,23.16,23.18,23.1584,23.18,3232,0
REYN.US,5,20250911,201500,23.18,23.195,23.18,23.18,2821,0
REYN.US,5,20250911,202000,23.17,23.183,23.17,23.18,3949,0
REYN.US,5,20250911,202500,23.19,23.19,23.185,23.185,498,0
REYN.US,5,20250911,203000,23.19,23.19,23.17,23.17,3796,0
REYN.US,5,20250911,203500,23.17,23.175,23.16,23.165,1766,0
REYN.US,5,20250911,204000,23.16,23.16,23.16,23.16,741,0
REYN.US,5,20250911,204500,23.17,23.18,23.17,23.175,1103,0
REYN.US,5,20250911,205000,23.175,23.175,23.1732,23.1732,419,0
REYN.US,5,20250911,205500,23.175,23.19,23.175,23.18,4677,0
REYN.US,5,20250911,210000,23.19,23.21,23.19,23.2001,2919,0
REYN.US,5,20250911,210500,23.2,23.24,23.2,23.24,8507,0
REYN.US,5,20250911,211000,23.24,23.25,23.24,23.25,3114,0
REYN.US,5,20250911,211500,23.2535,23.2563,23.225,23.225,8837,0
REYN.US,5,20250911,212000,23.23,23.237,23.21,23.21,6169,0
REYN.US,5,20250911,212500,23.21,23.21,23.2,23.205,1270,0
REYN.US,5,20250911,213000,23.21,23.24,23.21,23.24,5186,0
REYN.US,5,20250911,213500,23.24,23.255,23.24,23.25,3786,0
REYN.US,5,20250911,214000,23.25,23.25,23.21,23.225,9599,0
REYN.US,5,20250911,214500,23.225,23.255,23.225,23.255,6600,0
REYN.US,5,20250911,215000,23.26,23.335,23.26,23.33,44355,0
REYN.US,5,20250911,215500,23.34,23.345,23.3,23.33,51644,0
REYN.US,5,20250912,153000,23.27,23.27,23.185,23.23,13188,0
REYN.US,5,20250912,153500,23.16,23.23,23.16,23.175,842,0
REYN.US,5,20250912,154000,23.19,23.2,23.12,23.13,7193,0
REYN.US,5,20250912,154500,23.13,23.155,23.13,23.155,1000,0
REYN.US,5,20250912,155000,23.155,23.19,23.11,23.19,2252,0
REYN.US,5,20250912,155500,23.215,23.24,23.215,23.23,400,0
REYN.US,5,20250912,160000,23.22,23.22,23.155,23.155,3059,0
REYN.US,5,20250912,160500,23.14,23.14,23.08,23.09,2073,0
REYN.US,5,20250912,161000,23.08,23.14,23.07,23.12,56012,0
REYN.US,5,20250912,161500,23.09,23.1,23.04,23.04,1609,0
REYN.US,5,20250912,162000,23.06,23.07,23.05,23.05,4336,0
REYN.US,5,20250912,162500,23.03,23.06,23.0101,23.06,2283,0
REYN.US,5,20250912,163000,23.07,23.08,23.06,23.06,3575,0
REYN.US,5,20250912,163500,23.07,23.07,23.05,23.055,2080,0
REYN.US,5,20250912,164000,23.055,23.055,23.05,23.05,867,0
REYN.US,5,20250912,164500,23.045,23.05,23.03,23.04,3044,0
REYN.US,5,20250912,165000,23.045,23.125,23.04,23.115,10936,0
REYN.US,5,20250912,165500,23.12,23.15,23.12,23.15,1431,0
REYN.US,5,20250912,170000,23.155,23.16,23.14,23.14,1650,0
REYN.US,5,20250912,170500,23.14,23.15,23.1,23.1,1820,0
REYN.US,5,20250912,171000,23.1,23.1,23.085,23.09,3185,0
REYN.US,5,20250912,171500,23.1,23.105,23.08,23.095,5433,0
REYN.US,5,20250912,172000,23.1,23.1,23.09,23.1,8628,0
REYN.US,5,20250912,172500,23.1,23.1,23.075,23.075,4381,0
REYN.US,5,20250912,173000,23.08,23.085,23.07,23.08,4251,0
REYN.US,5,20250912,173500,23.08,23.08,23.045,23.07,8340,0
REYN.US,5,20250912,174000,23.07,23.07,23.05,23.07,3700,0
REYN.US,5,20250912,174500,23.07,23.1,23.07,23.085,1698,0
REYN.US,5,20250912,175000,23.085,23.085,23.075,23.075,2065,0
REYN.US,5,20250912,175500,23.07,23.1,23.07,23.1,4159,0
REYN.US,5,20250912,180000,23.1,23.12,23.1,23.12,2225,0
REYN.US,5,20250912,180500,23.115,23.115,23.095,23.095,2173,0
REYN.US,5,20250912,181000,23.1,23.1,23.1,23.1,1969,0
REYN.US,5,20250912,181500,23.095,23.16,23.085,23.16,32499,0
REYN.US,5,20250912,182000,23.17,23.17,23.145,23.145,2923,0
REYN.US,5,20250912,182500,23.145,23.145,23.14,23.14,1033,0
REYN.US,5,20250912,183000,23.145,23.17,23.14,23.17,3100,0
REYN.US,5,20250912,183500,23.155,23.17,23.15,23.17,1725,0
REYN.US,5,20250912,184000,23.16,23.16,23.15,23.15,2967,0
REYN.US,5,20250912,184500,23.15,23.155,23.15,23.155,1100,0
REYN.US,5,20250912,185000,23.155,23.19,23.15,23.155,4129,0
REYN.US,5,20250912,185500,23.15,23.15,23.13,23.13,1110,0
REYN.US,5,20250912,190000,23.14,23.14,23.12,23.12,1093,0
REYN.US,5,20250912,190500,23.13,23.15,23.13,23.15,2010,0
REYN.US,5,20250912,191000,23.15,23.16,23.15,23.16,900,0
REYN.US,5,20250912,191500,23.16,23.19,23.16,23.19,3514,0
REYN.US,5,20250912,192000,23.19,23.19,23.165,23.17,2870,0
REYN.US,5,20250912,192500,23.16,23.17,23.15,23.15,1441,0
REYN.US,5,20250912,193000,23.15,23.16,23.14,23.14,1720,0
REYN.US,5,20250912,193500,23.15,23.1501,23.15,23.15,2024,0
REYN.US,5,20250912,194000,23.16,23.165,23.15,23.155,2171,0
REYN.US,5,20250912,194500,23.155,23.155,23.125,23.125,3800,0
REYN.US,5,20250912,195000,23.12,23.13,23.11,23.12,5175,0
REYN.US,5,20250912,195500,23.11,23.115,23.11,23.115,1460,0
REYN.US,5,20250912,200000,23.11,23.11,23.04,23.05,38088,0
REYN.US,5,20250912,200500,23.06,23.07,23.06,23.07,1820,0
REYN.US,5,20250912,201000,23.06,23.06,23.01,23.02,5393,0
REYN.US,5,20250912,201500,23.02,23.04,23.02,23.04,4170,0
REYN.US,5,20250912,202000,23.05,23.14,23.05,23.14,10182,0
REYN.US,5,20250912,202500,23.14,23.26,23.14,23.26,12282,0
REYN.US,5,20250912,203000,23.25,23.26,23.18,23.18,6275,0
REYN.US,5,20250912,203500,23.17,23.19,23.16,23.16,6998,0
REYN.US,5,20250912,204000,23.16,23.17,23.15,23.15,8400,0
