<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20251216,212500,2.4911,2.51,2.4911,2.51,23116,0
KOPN.US,5,20251216,213000,2.505,2.52,2.505,2.5155,9577,0
KOPN.US,5,20251216,213500,2.52,2.53,2.515,2.53,34125,0
KOPN.US,5,20251216,214000,2.525,2.535,2.5244,2.535,37326,0
KOPN.US,5,20251216,214500,2.535,2.535,2.515,2.52,34341,0
KOPN.US,5,20251216,215000,2.515,2.525,2.5,2.505,74689,0
KOPN.US,5,20251216,215500,2.505,2.525,2.495,2.5,425647,0
KOPN.US,5,20251217,153000,2.53,2.6157,2.5101,2.61,133262,0
KOPN.US,5,20251217,153500,2.6,2.645,2.57,2.5799,69261,0
KOPN.US,5,20251217,154000,2.57,2.585,2.51,2.5251,45723,0
KOPN.US,5,20251217,154500,2.53,2.54,2.45,2.475,46458,0
KOPN.US,5,20251217,155000,2.48,2.48,2.4501,2.455,71708,0
KOPN.US,5,20251217,155500,2.455,2.49,2.455,2.475,21426,0
KOPN.US,5,20251217,160000,2.475,2.48,2.46,2.465,37246,0
KOPN.US,5,20251217,160500,2.465,2.4885,2.455,2.465,25595,0
KOPN.US,5,20251217,161000,2.47,2.475,2.44,2.4574,55577,0
KOPN.US,5,20251217,161500,2.455,2.4551,2.4303,2.4399,51382,0
KOPN.US,5,20251217,162000,2.435,2.475,2.435,2.46,25059,0
KOPN.US,5,20251217,162500,2.455,2.465,2.44,2.46,18518,0
KOPN.US,5,20251217,163000,2.46,2.465,2.425,2.425,22511,0
KOPN.US,5,20251217,163500,2.43,2.44,2.415,2.425,37907,0
KOPN.US,5,20251217,164000,2.43,2.44,2.42,2.43,21248,0
KOPN.US,5,20251217,164500,2.425,2.435,2.415,2.425,24519,0
KOPN.US,5,20251217,165000,2.42,2.42,2.3944,2.4,60105,0
KOPN.US,5,20251217,165500,2.4,2.415,2.385,2.4,58755,0
KOPN.US,5,20251217,170000,2.4,2.415,2.39,2.415,38358,0
KOPN.US,5,20251217,170500,2.415,2.44,2.41,2.425,40676,0
KOPN.US,5,20251217,171000,2.42,2.43,2.39,2.395,19307,0
KOPN.US,5,20251217,171500,2.39,2.3901,2.37,2.38,75304,0
KOPN.US,5,20251217,172000,2.38,2.38,2.3601,2.375,70798,0
KOPN.US,5,20251217,172500,2.37,2.385,2.37,2.375,33051,0
KOPN.US,5,20251217,173000,2.37,2.37,2.35,2.36,37011,0
KOPN.US,5,20251217,173500,2.365,2.37,2.3439,2.345,52322,0
KOPN.US,5,20251217,174000,2.345,2.3699,2.34,2.365,53123,0
KOPN.US,5,20251217,174500,2.365,2.38,2.36,2.36,47040,0
KOPN.US,5,20251217,175000,2.37,2.37,2.35,2.36,21377,0
KOPN.US,5,20251217,175500,2.36,2.38,2.355,2.38,13548,0
KOPN.US,5,20251217,180000,2.38,2.39,2.365,2.365,15468,0
KOPN.US,5,20251217,180500,2.37,2.38,2.365,2.37,18457,0
KOPN.US,5,20251217,181000,2.37,2.385,2.365,2.365,33264,0
KOPN.US,5,20251217,181500,2.365,2.375,2.3605,2.365,45944,0
KOPN.US,5,20251217,182000,2.365,2.385,2.365,2.385,14599,0
KOPN.US,5,20251217,182500,2.385,2.39,2.375,2.375,14197,0
KOPN.US,5,20251217,183000,2.375,2.385,2.37,2.375,46501,0
KOPN.US,5,20251217,183500,2.375,2.405,2.375,2.4,59588,0
KOPN.US,5,20251217,184000,2.4,2.405,2.385,2.39,11807,0
KOPN.US,5,20251217,184500,2.385,2.395,2.385,2.395,6261,0
KOPN.US,5,20251217,185000,2.395,2.4,2.385,2.385,13472,0
KOPN.US,5,20251217,185500,2.385,2.3969,2.38,2.395,10058,0
KOPN.US,5,20251217,190000,2.4,2.41,2.3901,2.405,16163,0
KOPN.US,5,20251217,190500,2.405,2.415,2.405,2.405,10968,0
KOPN.US,5,20251217,191000,2.4,2.4,2.385,2.385,10196,0
KOPN.US,5,20251217,191500,2.385,2.385,2.37,2.375,25839,0
KOPN.US,5,20251217,192000,2.37,2.37,2.36,2.37,22983,0
KOPN.US,5,20251217,192500,2.375,2.38,2.375,2.38,3767,0
KOPN.US,5,20251217,193000,2.375,2.375,2.37,2.375,4951,0
KOPN.US,5,20251217,193500,2.375,2.385,2.36,2.375,39235,0
KOPN.US,5,20251217,194000,2.37,2.37,2.365,2.365,5682,0
KOPN.US,5,20251217,194500,2.36,2.365,2.35,2.355,30178,0
KOPN.US,5,20251217,195000,2.355,2.36,2.345,2.36,36501,0
KOPN.US,5,20251217,195500,2.36,2.36,2.355,2.355,7516,0
KOPN.US,5,20251217,200000,2.36,2.36,2.345,2.35,25407,0
KOPN.US,5,20251217,200500,2.35,2.35,2.34,2.345,13884,0
KOPN.US,5,20251217,201000,2.34,2.35,2.33,2.345,67286,0
KOPN.US,5,20251217,201500,2.345,2.35,2.335,2.34,18170,0
KOPN.US,5,20251217,202000,2.34,2.345,2.33,2.335,14837,0
KOPN.US,5,20251217,202500,2.34,2.345,2.33,2.345,17248,0
KOPN.US,5,20251217,203000,2.35,2.35,2.33,2.335,13437,0
KOPN.US,5,20251217,203500,2.335,2.34,2.33,2.335,8023,0
KOPN.US,5,20251217,204000,2.34,2.345,2.33,2.335,23881,0
KOPN.US,5,20251217,204500,2.335,2.335,2.32,2.32,39150,0
KOPN.US,5,20251217,205000,2.325,2.335,2.3244,2.33,13530,0
KOPN.US,5,20251217,205500,2.33,2.335,2.328557,2.335,17112,0
KOPN.US,5,20251217,210000,2.335,2.335,2.31,2.31,11542,0
KOPN.US,5,20251217,210500,2.319,2.33,2.31,2.315,26827,0
KOPN.US,5,20251217,211000,2.32,2.325,2.31,2.315,20724,0
KOPN.US,5,20251217,211500,2.32,2.33,2.315,2.32,34530,0
KOPN.US,5,20251217,212000,2.32,2.32,2.31,2.315,12275,0
KOPN.US,5,20251217,212500,2.31,2.315,2.3,2.31,38728,0
KOPN.US,5,20251217,213000,2.31,2.31,2.295,2.305,53315,0
KOPN.US,5,20251217,213500,2.305,2.309,2.295,2.295,29238,0
KOPN.US,5,20251217,214000,2.295,2.3099,2.295,2.305,42693,0
KOPN.US,5,20251217,214500,2.305,2.309,2.29,2.3,39247,0
KOPN.US,5,20251217,215000,2.3,2.3,2.28,2.295,69836,0
KOPN.US,5,20251217,215500,2.295,2.3,2.28,2.29,411621,0
KOPN.US,5,20251218,153000,2.39,2.49,2.38,2.49,164192,0
KOPN.US,5,20251218,153500,2.485,2.485,2.45,2.455,62467,0
KOPN.US,5,20251218,154000,2.46,2.465,2.405,2.425,45807,0
KOPN.US,5,20251218,154500,2.425,2.429,2.405,2.415,44323,0
KOPN.US,5,20251218,155000,2.415,2.415,2.4,2.41,16202,0
KOPN.US,5,20251218,155500,2.4117,2.43,2.41,2.425,21173,0
KOPN.US,5,20251218,160000,2.42,2.435,2.415,2.415,34697,0
KOPN.US,5,20251218,160500,2.41,2.42,2.4,2.405,16637,0
KOPN.US,5,20251218,161000,2.405,2.41,2.39,2.405,11563,0
KOPN.US,5,20251218,161500,2.405,2.415,2.39,2.395,27393,0
KOPN.US,5,20251218,162000,2.395,2.44,2.395,2.425,32196,0
KOPN.US,5,20251218,162500,2.425,2.46,2.42,2.455,37674,0
KOPN.US,5,20251218,163000,2.455,2.455,2.415,2.43,38611,0
KOPN.US,5,20251218,163500,2.44,2.46,2.44,2.4509,34821,0
KOPN.US,5,20251218,164000,2.455,2.465,2.45,2.455,37103,0
KOPN.US,5,20251218,164500,2.455,2.455,2.435,2.435,17775,0
KOPN.US,5,20251218,165000,2.435,2.44,2.43,2.435,6261,0
KOPN.US,5,20251218,165500,2.44,2.44,2.42,2.425,18282,0
KOPN.US,5,20251218,170000,2.425,2.43,2.405,2.405,32626,0
KOPN.US,5,20251218,170500,2.405,2.425,2.405,2.415,25784,0
KOPN.US,5,20251218,171000,2.415,2.43,2.415,2.42,21838,0
KOPN.US,5,20251218,171500,2.415,2.42,2.415,2.415,18481,0
KOPN.US,5,20251218,172000,2.415,2.43,2.415,2.43,20367,0
KOPN.US,5,20251218,172500,2.43,2.43,2.41,2.415,31286,0
KOPN.US,5,20251218,173000,2.415,2.43,2.41,2.42,49658,0
KOPN.US,5,20251218,173500,2.425,2.4299,2.42,2.425,6015,0
KOPN.US,5,20251218,174000,2.425,2.43,2.4249,2.43,18466,0
KOPN.US,5,20251218,174500,2.425,2.44,2.42,2.435,22290,0
KOPN.US,5,20251218,175000,2.44,2.4497,2.425,2.445,34864,0
KOPN.US,5,20251218,175500,2.445,2.445,2.43,2.43,12161,0
KOPN.US,5,20251218,180000,2.43,2.43,2.42,2.42,19053,0
KOPN.US,5,20251218,180500,2.42,2.42,2.4,2.4,19231,0
KOPN.US,5,20251218,181000,2.4,2.41,2.395,2.395,31556,0
KOPN.US,5,20251218,181500,2.395,2.395,2.38,2.385,49043,0
KOPN.US,5,20251218,182000,2.39,2.3999,2.385,2.385,21763,0
KOPN.US,5,20251218,182500,2.385,2.4,2.3849,2.4,12888,0
KOPN.US,5,20251218,183000,2.4,2.42,2.4,2.42,13001,0
KOPN.US,5,20251218,183500,2.42,2.43,2.41,2.42,41869,0
KOPN.US,5,20251218,184000,2.425,2.435,2.425,2.435,22632,0
KOPN.US,5,20251218,184500,2.435,2.437,2.425,2.432,19609,0
KOPN.US,5,20251218,185000,2.43,2.43,2.415,2.425,14560,0
KOPN.US,5,20251218,185500,2.425,2.43,2.42,2.425,3747,0
KOPN.US,5,20251218,190000,2.425,2.43,2.42,2.43,10066,0
KOPN.US,5,20251218,190500,2.425,2.44,2.425,2.435,19908,0
KOPN.US,5,20251218,191000,2.43,2.435,2.42,2.435,37396,0
KOPN.US,5,20251218,191500,2.435,2.44,2.4304,2.44,1640,0
KOPN.US,5,20251218,192000,2.435,2.445,2.4346,2.435,26455,0
KOPN.US,5,20251218,192500,2.44,2.44,2.42,2.42,29563,0
KOPN.US,5,20251218,193000,2.42,2.43,2.42,2.42,7949,0
KOPN.US,5,20251218,193500,2.42,2.45,2.42,2.445,38848,0
KOPN.US,5,20251218,194000,2.445,2.45,2.425,2.435,35299,0
KOPN.US,5,20251218,194500,2.43,2.43,2.41,2.415,14091,0
KOPN.US,5,20251218,195000,2.42,2.43,2.415,2.425,32191,0
KOPN.US,5,20251218,195500,2.42,2.43,2.42,2.42,7632,0
KOPN.US,5,20251218,200000,2.43,2.43,2.415,2.415,40119,0
KOPN.US,5,20251218,200500,2.415,2.42,2.415,2.415,4201,0
KOPN.US,5,20251218,201000,2.415,2.42,2.415,2.42,6646,0
KOPN.US,5,20251218,201500,2.415,2.42,2.4039,2.415,35504,0
KOPN.US,5,20251218,202000,2.419,2.43,2.415,2.43,11167,0
KOPN.US,5,20251218,202500,2.425,2.43,2.41,2.415,21463,0
KOPN.US,5,20251218,203000,2.415,2.42,2.41,2.415,31922,0
KOPN.US,5,20251218,203500,2.42,2.425,2.41,2.415,30945,0
KOPN.US,5,20251218,204000,2.41,2.412,2.39,2.39,60704,0
KOPN.US,5,20251218,204500,2.39,2.41,2.385,2.405,36658,0
KOPN.US,5,20251218,205000,2.405,2.405,2.39,2.39,21140,0
KOPN.US,5,20251218,205500,2.39,2.39,2.375,2.38,25197,0
KOPN.US,5,20251218,210000,2.38,2.39,2.375,2.39,15913,0
KOPN.US,5,20251218,210500,2.39,2.41,2.39,2.405,14088,0
KOPN.US,5,20251218,211000,2.41,2.41,2.405,2.405,6480,0
KOPN.US,5,20251218,211500,2.41,2.41,2.395,2.4,51830,0
KOPN.US,5,20251218,212000,2.4,2.405,2.39,2.395,20398,0
KOPN.US,5,20251218,212500,2.395,2.41,2.395,2.4,49384,0
KOPN.US,5,20251218,213000,2.405,2.405,2.395,2.4,33120,0
KOPN.US,5,20251218,213500,2.395,2.405,2.39,2.39,60175,0
KOPN.US,5,20251218,214000,2.395,2.395,2.39,2.395,6079,0
KOPN.US,5,20251218,214500,2.395,2.4,2.3901,2.395,52819,0
KOPN.US,5,20251218,215000,2.4,2.4,2.37,2.37,81705,0
KOPN.US,5,20251218,215500,2.37,2.38,2.35,2.355,157600,0
KOPN.US,5,20251219,153000,2.36,2.41,2.36,2.4095,94676,0
KOPN.US,5,20251219,153500,2.405,2.405,2.355,2.37,66146,0
KOPN.US,5,20251219,154000,2.36,2.3699,2.345,2.3601,37805,0
KOPN.US,5,20251219,154500,2.365,2.375,2.345,2.345,38784,0
KOPN.US,5,20251219,155000,2.348,2.37,2.348,2.355,36260,0
KOPN.US,5,20251219,155500,2.35,2.365,2.35,2.36,26201,0
KOPN.US,5,20251219,160000,2.365,2.37,2.36,2.365,17643,0
KOPN.US,5,20251219,160500,2.36,2.36,2.34,2.345,32136,0
KOPN.US,5,20251219,161000,2.345,2.35,2.33,2.335,22752,0
KOPN.US,5,20251219,161500,2.33,2.35,2.325,2.35,67224,0
KOPN.US,5,20251219,162000,2.355,2.36,2.35,2.355,11829,0
KOPN.US,5,20251219,162500,2.35,2.375,2.34,2.375,24754,0
KOPN.US,5,20251219,163000,2.375,2.375,2.35,2.35,20255,0
KOPN.US,5,20251219,163500,2.35,2.3599,2.345,2.345,15787,0
KOPN.US,5,20251219,164000,2.35,2.35,2.34,2.35,50264,0
KOPN.US,5,20251219,164500,2.35,2.355,2.34,2.355,29175,0
KOPN.US,5,20251219,165000,2.355,2.36,2.34,2.355,111941,0
KOPN.US,5,20251219,165500,2.36,2.3697,2.355,2.3697,22686,0
KOPN.US,5,20251219,170000,2.365,2.3699,2.35,2.355,44452,0
KOPN.US,5,20251219,170500,2.355,2.365,2.34,2.35,36538,0
KOPN.US,5,20251219,171000,2.35,2.365,2.35,2.36,26599,0
KOPN.US,5,20251219,171500,2.365,2.3799,2.36,2.375,95420,0
KOPN.US,5,20251219,172000,2.375,2.3756,2.36,2.37,77795,0
KOPN.US,5,20251219,172500,2.37,2.375,2.36,2.365,13051,0
KOPN.US,5,20251219,173000,2.36,2.37,2.36,2.365,31779,0
KOPN.US,5,20251219,173500,2.365,2.365,2.35,2.355,93581,0
KOPN.US,5,20251219,174000,2.355,2.355,2.345,2.345,18147,0
KOPN.US,5,20251219,174500,2.345,2.345,2.33,2.34,42336,0
KOPN.US,5,20251219,175000,2.34,2.345,2.33,2.345,12746,0
KOPN.US,5,20251219,175500,2.34,2.35,2.335,2.35,17809,0
KOPN.US,5,20251219,180000,2.35,2.365,2.345,2.365,24924,0
KOPN.US,5,20251219,180500,2.36,2.365,2.35,2.355,69569,0
KOPN.US,5,20251219,181000,2.355,2.3599,2.345,2.35,38932,0
KOPN.US,5,20251219,181500,2.35,2.35,2.34,2.345,28885,0
KOPN.US,5,20251219,182000,2.345,2.345,2.33,2.34,30522,0
KOPN.US,5,20251219,182500,2.3436,2.3451,2.34,2.34,23619,0
KOPN.US,5,20251219,183000,2.34,2.35,2.34,2.34,14638,0
KOPN.US,5,20251219,183500,2.34,2.35,2.34,2.345,4975,0
KOPN.US,5,20251219,184000,2.345,2.35,2.34,2.345,6432,0
KOPN.US,5,20251219,184500,2.345,2.35,2.34,2.345,9054,0
KOPN.US,5,20251219,185000,2.345,2.35,2.34,2.345,22756,0
KOPN.US,5,20251219,185500,2.345,2.345,2.33,2.335,16552,0
KOPN.US,5,20251219,190000,2.34,2.345,2.335,2.335,19907,0
KOPN.US,5,20251219,190500,2.3347,2.3464,2.33,2.345,14967,0
KOPN.US,5,20251219,191000,2.345,2.35,2.34,2.345,10758,0
KOPN.US,5,20251219,191500,2.345,2.345,2.33,2.345,50195,0
KOPN.US,5,20251219,192000,2.345,2.345,2.345,2.345,2900,0
KOPN.US,5,20251219,192500,2.3401,2.35,2.34,2.345,43942,0
KOPN.US,5,20251219,193000,2.345,2.35,2.33,2.335,26082,0
KOPN.US,5,20251219,193500,2.331,2.34,2.33,2.335,7292,0
KOPN.US,5,20251219,194000,2.335,2.3353,2.32,2.32,61943,0
KOPN.US,5,20251219,194500,2.325,2.33,2.32,2.325,12266,0
KOPN.US,5,20251219,195000,2.325,2.33,2.32,2.325,30013,0
KOPN.US,5,20251219,195500,2.325,2.33,2.32,2.33,7761,0
KOPN.US,5,20251219,200000,2.325,2.3356,2.32,2.335,26750,0
KOPN.US,5,20251219,200500,2.34,2.34,2.33,2.33,7661,0
KOPN.US,5,20251219,201000,2.335,2.34,2.3345,2.34,17858,0
KOPN.US,5,20251219,201500,2.335,2.34,2.33,2.335,24898,0
KOPN.US,5,20251219,202000,2.335,2.34,2.335,2.335,12566,0
KOPN.US,5,20251219,202500,2.34,2.345,2.34,2.34,24994,0
KOPN.US,5,20251219,203000,2.345,2.345,2.33,2.33,16300,0
KOPN.US,5,20251219,203500,2.332,2.335,2.33,2.33,4362,0
KOPN.US,5,20251219,204000,2.33,2.335,2.32,2.33,48246,0
KOPN.US,5,20251219,204500,2.33,2.33,2.32,2.32,25365,0
KOPN.US,5,20251219,205000,2.33,2.35,2.325,2.34,98026,0
KOPN.US,5,20251219,205500,2.335,2.3355,2.33,2.33,20388,0
KOPN.US,5,20251219,210000,2.335,2.338,2.33,2.33,10866,0
KOPN.US,5,20251219,210500,2.33,2.3399,2.33,2.335,6732,0
KOPN.US,5,20251219,211000,2.33,2.355,2.32,2.355,65725,0
KOPN.US,5,20251219,211500,2.36,2.365,2.3501,2.36,56262,0
KOPN.US,5,20251219,212000,2.355,2.36,2.355,2.355,67355,0
KOPN.US,5,20251219,212500,2.35,2.37,2.35,2.37,114269,0
KOPN.US,5,20251219,213000,2.37,2.37,2.36,2.37,16670,0
KOPN.US,5,20251219,213500,2.37,2.39,2.365,2.385,34818,0
KOPN.US,5,20251219,214000,2.385,2.4,2.3845,2.395,126329,0
KOPN.US,5,20251219,214500,2.3937,2.4,2.39,2.4,31019,0
KOPN.US,5,20251219,215000,2.4,2.44,2.399,2.42,228644,0
KOPN.US,5,20251219,215500,2.42,2.42,2.38,2.4,271850,0
KOPN.US,5,20251222,153000,2.4,2.46,2.4,2.45,127241,0
KOPN.US,5,20251222,153500,2.455,2.4699,2.44,2.44,86951,0
KOPN.US,5,20251222,154000,2.445,2.48,2.44,2.48,30738,0
KOPN.US,5,20251222,154500,2.4764,2.52,2.4764,2.51,141632,0
KOPN.US,5,20251222,155000,2.51,2.57,2.51,2.57,151506,0
KOPN.US,5,20251222,155500,2.57,2.595,2.55,2.595,71825,0
KOPN.US,5,20251222,160000,2.6,2.61,2.58,2.5889,89476,0
KOPN.US,5,20251222,160500,2.59,2.6097,2.585,2.5999,72163,0
KOPN.US,5,20251222,161000,2.6,2.61,2.56,2.5734,76419,0
KOPN.US,5,20251222,161500,2.57,2.58,2.562,2.57,16686,0
KOPN.US,5,20251222,162000,2.5612,2.59,2.56,2.59,96698,0
KOPN.US,5,20251222,162500,2.5856,2.598,2.5748,2.595,31878,0
KOPN.US,5,20251222,163000,2.595,2.595,2.58,2.595,12192,0
KOPN.US,5,20251222,163500,2.5936,2.6,2.575,2.585,34784,0
KOPN.US,5,20251222,164000,2.585,2.62,2.57,2.62,95413,0
KOPN.US,5,20251222,164500,2.62,2.62,2.6,2.605,24375,0
KOPN.US,5,20251222,165000,2.605,2.605,2.59,2.5903,20550,0
KOPN.US,5,20251222,165500,2.595,2.62,2.595,2.615,30538,0
KOPN.US,5,20251222,170000,2.62,2.6399,2.615,2.635,41288,0
KOPN.US,5,20251222,170500,2.635,2.65,2.6301,2.645,29150,0
KOPN.US,5,20251222,171000,2.645,2.645,2.63,2.635,25543,0
KOPN.US,5,20251222,171500,2.635,2.645,2.63,2.64,11088,0
KOPN.US,5,20251222,172000,2.645,2.6458,2.64,2.645,12260,0
KOPN.US,5,20251222,172500,2.645,2.65,2.635,2.635,14885,0
KOPN.US,5,20251222,173000,2.63,2.64,2.62,2.625,40525,0
KOPN.US,5,20251222,173500,2.625,2.625,2.615,2.62,15828,0
KOPN.US,5,20251222,174000,2.615,2.63,2.615,2.63,10530,0
KOPN.US,5,20251222,174500,2.625,2.63,2.62,2.625,7156,0
KOPN.US,5,20251222,175000,2.625,2.635,2.62,2.63,26188,0
KOPN.US,5,20251222,175500,2.625,2.625,2.615,2.62,8736,0
KOPN.US,5,20251222,180000,2.62,2.62,2.605,2.615,20015,0
KOPN.US,5,20251222,180500,2.62,2.625,2.6111,2.615,18847,0
KOPN.US,5,20251222,181000,2.615,2.615,2.6,2.605,11855,0
KOPN.US,5,20251222,181500,2.605,2.61,2.6,2.605,7356,0
KOPN.US,5,20251222,182000,2.605,2.605,2.595,2.595,7306,0
KOPN.US,5,20251222,182500,2.595,2.605,2.59,2.605,10004,0
KOPN.US,5,20251222,183000,2.605,2.605,2.58,2.585,24234,0
KOPN.US,5,20251222,183500,2.5856,2.6,2.585,2.595,28693,0
KOPN.US,5,20251222,184000,2.595,2.6,2.59,2.595,17467,0
KOPN.US,5,20251222,184500,2.595,2.6,2.5901,2.595,23673,0
KOPN.US,5,20251222,185000,2.6,2.61,2.595,2.61,10019,0
KOPN.US,5,20251222,185500,2.605,2.61,2.6,2.61,11243,0
KOPN.US,5,20251222,190000,2.6099,2.61,2.6001,2.605,6078,0
KOPN.US,5,20251222,190500,2.605,2.61,2.59,2.595,16372,0
KOPN.US,5,20251222,191000,2.5957,2.5957,2.58,2.585,10894,0
KOPN.US,5,20251222,191500,2.585,2.585,2.575,2.575,9415,0
KOPN.US,5,20251222,192000,2.575,2.575,2.57,2.575,6022,0
KOPN.US,5,20251222,192500,2.575,2.58,2.575,2.575,10858,0
KOPN.US,5,20251222,193000,2.58,2.585,2.5726,2.575,10985,0
KOPN.US,5,20251222,193500,2.575,2.6,2.575,2.6,16174,0
KOPN.US,5,20251222,194000,2.6,2.605,2.6,2.6,11941,0
KOPN.US,5,20251222,194500,2.595,2.6,2.595,2.595,1216,0
KOPN.US,5,20251222,195000,2.599,2.6,2.5932,2.5932,25238,0
KOPN.US,5,20251222,195500,2.6,2.605,2.595,2.605,18018,0
KOPN.US,5,20251222,200000,2.605,2.605,2.59,2.5999,13106,0
KOPN.US,5,20251222,200500,2.595,2.6,2.585,2.59,8868,0
KOPN.US,5,20251222,201000,2.585,2.59,2.575,2.59,14997,0
KOPN.US,5,20251222,201500,2.585,2.6,2.5801,2.595,26970,0
KOPN.US,5,20251222,202000,2.598,2.61,2.59,2.595,18900,0
KOPN.US,5,20251222,202500,2.59,2.6,2.59,2.595,4990,0
KOPN.US,5,20251222,203000,2.595,2.6,2.585,2.585,9993,0
KOPN.US,5,20251222,203500,2.585,2.595,2.585,2.595,9628,0
KOPN.US,5,20251222,204000,2.595,2.595,2.585,2.585,16913,0
KOPN.US,5,20251222,204500,2.59,2.59,2.57,2.575,9527,0
KOPN.US,5,20251222,205000,2.575,2.575,2.57,2.575,4607,0
KOPN.US,5,20251222,205500,2.58,2.58,2.56,2.565,52652,0
KOPN.US,5,20251222,210000,2.565,2.57,2.565,2.57,8715,0
KOPN.US,5,20251222,210500,2.565,2.57,2.56,2.565,14478,0
KOPN.US,5,20251222,211000,2.56,2.565,2.55,2.555,14816,0
KOPN.US,5,20251222,211500,2.555,2.555,2.545,2.545,33572,0
KOPN.US,5,20251222,212000,2.545,2.57,2.535,2.55,231785,0
KOPN.US,5,20251222,212500,2.555,2.57,2.55,2.565,262448,0
KOPN.US,5,20251222,213000,2.565,2.57,2.56,2.56,28849,0
KOPN.US,5,20251222,213500,2.565,2.5673,2.56,2.565,26188,0
KOPN.US,5,20251222,214000,2.565,2.57,2.545,2.545,42044,0
KOPN.US,5,20251222,214500,2.545,2.575,2.54,2.57,99946,0
KOPN.US,5,20251222,215000,2.565,2.57,2.555,2.57,48623,0
KOPN.US,5,20251222,215500,2.57,2.6,2.565,2.59,409320,0
KOPN.US,5,20251223,153000,2.55,2.57,2.51,2.555,181330,0
KOPN.US,5,20251223,153500,2.55,2.55,2.52,2.53,294841,0
KOPN.US,5,20251223,154000,2.54,2.555,2.534,2.55,16141,0
KOPN.US,5,20251223,154500,2.55,2.5788,2.55,2.574,18726,0
KOPN.US,5,20251223,155000,2.5745,2.59,2.565,2.572,20215,0
KOPN.US,5,20251223,155500,2.57,2.57,2.54,2.554,17170,0
KOPN.US,5,20251223,160000,2.555,2.5699,2.52,2.525,20717,0
KOPN.US,5,20251223,160500,2.52,2.522,2.5,2.515,23077,0
KOPN.US,5,20251223,161000,2.52,2.5299,2.5,2.515,18861,0
KOPN.US,5,20251223,161500,2.5136,2.5365,2.5136,2.535,9947,0
KOPN.US,5,20251223,162000,2.545,2.545,2.54,2.54,2253,0
KOPN.US,5,20251223,162500,2.545,2.545,2.52,2.525,9417,0
KOPN.US,5,20251223,163000,2.525,2.535,2.525,2.53,7139,0
KOPN.US,5,20251223,163500,2.5336,2.54,2.53,2.535,13586,0
KOPN.US,5,20251223,164000,2.535,2.535,2.52,2.52,12162,0
KOPN.US,5,20251223,164500,2.52,2.522,2.49,2.49,37912,0
KOPN.US,5,20251223,165000,2.495,2.495,2.49,2.49,4525,0
KOPN.US,5,20251223,165500,2.49,2.51,2.49,2.51,33982,0
KOPN.US,5,20251223,170000,2.5085,2.52,2.5,2.515,16272,0
KOPN.US,5,20251223,170500,2.5142,2.515,2.5,2.5,20706,0
KOPN.US,5,20251223,171000,2.5,2.52,2.495,2.5194,64831,0
KOPN.US,5,20251223,171500,2.515,2.53,2.5128,2.53,9042,0
KOPN.US,5,20251223,172000,2.5299,2.54,2.5299,2.535,9555,0
KOPN.US,5,20251223,172500,2.535,2.535,2.52,2.522,8024,0
KOPN.US,5,20251223,173000,2.53,2.53,2.515,2.52,30774,0
KOPN.US,5,20251223,173500,2.52,2.52,2.5,2.505,76166,0
KOPN.US,5,20251223,174000,2.5,2.51,2.5,2.5,11797,0
KOPN.US,5,20251223,174500,2.5027,2.52,2.5,2.515,39536,0
KOPN.US,5,20251223,175000,2.515,2.52,2.51,2.51,10657,0
KOPN.US,5,20251223,175500,2.51,2.525,2.51,2.525,10649,0
KOPN.US,5,20251223,180000,2.525,2.53,2.52,2.525,5865,0
KOPN.US,5,20251223,180500,2.52,2.52,2.515,2.515,12412,0
KOPN.US,5,20251223,181000,2.52,2.52,2.505,2.505,9336,0
KOPN.US,5,20251223,181500,2.5,2.5094,2.5,2.5,4718,0
KOPN.US,5,20251223,182000,2.505,2.51,2.5,2.5042,14754,0
KOPN.US,5,20251223,182500,2.505,2.51,2.5,2.505,2501,0
KOPN.US,5,20251223,183000,2.505,2.51,2.5,2.505,2683,0
KOPN.US,5,20251223,183500,2.51,2.51,2.5,2.5,2155,0
KOPN.US,5,20251223,184000,2.5,2.51,2.5,2.5,41409,0
KOPN.US,5,20251223,184500,2.5,2.5,2.49,2.49,51525,0
KOPN.US,5,20251223,185000,2.49,2.5,2.485,2.495,41747,0
KOPN.US,5,20251223,185500,2.49,2.495,2.48,2.484,76315,0
KOPN.US,5,20251223,190000,2.485,2.4851,2.48,2.48,4688,0
KOPN.US,5,20251223,190500,2.485,2.49,2.48,2.485,5221,0
KOPN.US,5,20251223,191000,2.485,2.49,2.48,2.485,2834,0
KOPN.US,5,20251223,191500,2.48,2.49,2.48,2.485,4238,0
KOPN.US,5,20251223,192000,2.49,2.49,2.48,2.485,3164,0
KOPN.US,5,20251223,192500,2.49,2.4999,2.485,2.49,10459,0
KOPN.US,5,20251223,193000,2.49,2.495,2.49,2.495,1563,0
KOPN.US,5,20251223,193500,2.4944,2.4944,2.48,2.48,19549,0
KOPN.US,5,20251223,194000,2.48,2.49,2.47,2.47,16098,0
KOPN.US,5,20251223,194500,2.475,2.48,2.47,2.47,10045,0
KOPN.US,5,20251223,195000,2.472,2.472,2.46,2.465,13958,0
KOPN.US,5,20251223,195500,2.465,2.475,2.46,2.47,16282,0
