<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,5,20251211,210000,18.78,18.83,18.77,18.77,6039,0
SIBN.US,5,20251211,210500,18.775,18.79,18.75,18.76,980,0
SIBN.US,5,20251211,211000,18.74,18.76,18.73,18.74,1000,0
SIBN.US,5,20251211,211500,18.74,18.75,18.74,18.75,600,0
SIBN.US,5,20251211,212000,18.73,18.73,18.71,18.71,800,0
SIBN.US,5,20251211,212500,18.7,18.77,18.7,18.765,3520,0
SIBN.US,5,20251211,213000,18.765,18.81,18.765,18.8,1595,0
SIBN.US,5,20251211,213500,18.805,18.85,18.805,18.845,2654,0
SIBN.US,5,20251211,214000,18.82,18.87,18.82,18.86,4092,0
SIBN.US,5,20251211,214500,18.86,18.88,18.85,18.86,4193,0
SIBN.US,5,20251211,215000,18.84,18.9,18.81,18.85,9565,0
SIBN.US,5,20251211,215500,18.84,18.86,18.79,18.82,142220,0
SIBN.US,5,20251212,153000,18.83,18.915,18.78,18.78,2224,0
SIBN.US,5,20251212,153500,18.93,18.97,18.8,18.8,6612,0
SIBN.US,5,20251212,154000,18.905,18.905,18.8,18.905,1469,0
SIBN.US,5,20251212,154500,18.945,18.945,18.86,18.86,1100,0
SIBN.US,5,20251212,155000,18.86,18.88,18.78,18.78,1900,0
SIBN.US,5,20251212,155500,18.78,18.78,18.775,18.775,200,0
SIBN.US,5,20251212,160000,18.735,18.735,18.735,18.735,100,0
SIBN.US,5,20251212,160500,18.76,18.76,18.64,18.76,1563,0
SIBN.US,5,20251212,161000,18.765,18.765,18.67,18.75,2678,0
SIBN.US,5,20251212,161500,18.74,18.75,18.6525,18.6525,500,0
SIBN.US,5,20251212,162000,18.75,18.755,18.71,18.755,1200,0
SIBN.US,5,20251212,162500,18.755,18.755,18.69,18.69,800,0
SIBN.US,5,20251212,163000,18.68,18.74,18.66,18.67,1555,0
SIBN.US,5,20251212,163500,18.74,18.795,18.661,18.73,2754,0
SIBN.US,5,20251212,164000,18.71,18.71,18.695,18.695,700,0
SIBN.US,5,20251212,164500,18.695,18.805,18.695,18.79,2600,0
SIBN.US,5,20251212,165000,18.77,18.77,18.71,18.755,953,0
SIBN.US,5,20251212,170000,18.74,18.79,18.74,18.76,3321,0
SIBN.US,5,20251212,170500,18.8,18.81,18.74,18.785,1250,0
SIBN.US,5,20251212,171000,18.785,18.81,18.785,18.795,1800,0
SIBN.US,5,20251212,171500,18.77,18.77,18.77,18.77,100,0
SIBN.US,5,20251212,172000,18.73,18.755,18.73,18.755,300,0
SIBN.US,5,20251212,172500,18.74,18.795,18.74,18.795,5623,0
SIBN.US,5,20251212,173000,18.79,18.79,18.75,18.75,600,0
SIBN.US,5,20251212,173500,18.72,18.74,18.72,18.74,600,0
SIBN.US,5,20251212,174000,18.78,18.78,18.73,18.75,1287,0
SIBN.US,5,20251212,174500,18.73,18.73,18.71,18.71,300,0
SIBN.US,5,20251212,175000,18.69,18.69,18.69,18.69,100,0
SIBN.US,5,20251212,175500,18.67,18.67,18.67,18.67,200,0
SIBN.US,5,20251212,180000,18.66,18.67,18.66,18.67,312,0
SIBN.US,5,20251212,180500,18.66,18.68,18.66,18.68,500,0
SIBN.US,5,20251212,181500,18.65,18.65,18.65,18.65,300,0
SIBN.US,5,20251212,182000,18.655,18.67,18.64,18.64,2428,0
SIBN.US,5,20251212,182500,18.59,18.59,18.555,18.56,1616,0
SIBN.US,5,20251212,183000,18.56,18.615,18.56,18.615,2100,0
SIBN.US,5,20251212,183500,18.615,18.64,18.615,18.64,900,0
SIBN.US,5,20251212,184500,18.66,18.68,18.66,18.68,1000,0
SIBN.US,5,20251212,185000,18.66,18.67,18.66,18.66,500,0
SIBN.US,5,20251212,185500,18.67,18.685,18.655,18.655,1200,0
SIBN.US,5,20251212,190000,18.655,18.69,18.655,18.67,1300,0
SIBN.US,5,20251212,190500,18.6503,18.68,18.65,18.68,1696,0
SIBN.US,5,20251212,191000,18.67,18.68,18.66,18.675,948,0
SIBN.US,5,20251212,191500,18.65,18.7,18.65,18.7,700,0
SIBN.US,5,20251212,192000,18.69,18.69,18.68,18.69,765,0
SIBN.US,5,20251212,193500,18.66,18.66,18.62,18.62,800,0
SIBN.US,5,20251212,194000,18.62,18.67,18.62,18.655,2020,0
SIBN.US,5,20251212,194500,18.66,18.68,18.66,18.68,1100,0
SIBN.US,5,20251212,195000,18.68,18.68,18.67,18.675,464,0
SIBN.US,5,20251212,195500,18.675,18.675,18.66,18.67,1232,0
SIBN.US,5,20251212,200000,18.66,18.66,18.65,18.65,300,0
SIBN.US,5,20251212,200500,18.64,18.645,18.64,18.64,500,0
SIBN.US,5,20251212,201000,18.64,18.66,18.61,18.61,3580,0
SIBN.US,5,20251212,201500,18.64,18.66,18.61,18.62,2683,0
SIBN.US,5,20251212,202000,18.61,18.62,18.54,18.55,3467,0
SIBN.US,5,20251212,202500,18.571,18.571,18.56,18.56,548,0
SIBN.US,5,20251212,203000,18.53,18.54,18.52,18.52,800,0
SIBN.US,5,20251212,203500,18.5,18.5,18.47,18.47,600,0
SIBN.US,5,20251212,204000,18.45,18.47,18.43,18.44,1730,0
SIBN.US,5,20251212,204500,18.44,18.44,18.39,18.39,1452,0
SIBN.US,5,20251212,205000,18.395,18.435,18.37,18.435,27034,0
SIBN.US,5,20251212,205500,18.435,18.44,18.395,18.42,14097,0
SIBN.US,5,20251212,210000,18.42,18.44,18.41,18.425,12131,0
SIBN.US,5,20251212,210500,18.44,18.475,18.41,18.47,27365,0
SIBN.US,5,20251212,211000,18.47,18.54,18.44,18.51,7930,0
SIBN.US,5,20251212,211500,18.54,18.545,18.5,18.545,4640,0
SIBN.US,5,20251212,212000,18.52,18.55,18.5,18.55,9027,0
SIBN.US,5,20251212,212500,18.55,18.55,18.495,18.5,6000,0
SIBN.US,5,20251212,213000,18.5,18.5,18.46,18.495,9012,0
SIBN.US,5,20251212,213500,18.51,18.535,18.51,18.52,6089,0
SIBN.US,5,20251212,214000,18.52,18.53,18.5,18.515,17224,0
SIBN.US,5,20251212,214500,18.515,18.535,18.51,18.515,21342,0
SIBN.US,5,20251212,215000,18.515,18.605,18.485,18.51,47847,0
SIBN.US,5,20251212,215500,18.505,18.6,18.505,18.59,130215,0
SIBN.US,5,20251215,153000,18.69,18.69,18.68,18.68,2356,0
SIBN.US,5,20251215,153500,18.68,18.68,18.6,18.6,205,0
SIBN.US,5,20251215,154000,18.67,18.67,18.67,18.67,100,0
SIBN.US,5,20251215,155500,18.62,18.69,18.58,18.615,1991,0
SIBN.US,5,20251215,160000,18.62,18.64,18.62,18.62,4380,0
SIBN.US,5,20251215,160500,18.62,18.63,18.62,18.63,2080,0
SIBN.US,5,20251215,161000,18.58,18.58,18.45,18.52,2268,0
SIBN.US,5,20251215,161500,18.465,18.51,18.465,18.51,200,0
SIBN.US,5,20251215,162000,18.52,18.52,18.43,18.43,506,0
SIBN.US,5,20251215,162500,18.425,18.465,18.42,18.465,552,0
SIBN.US,5,20251215,163000,18.49,18.51,18.49,18.51,500,0
SIBN.US,5,20251215,163500,18.5325,18.5325,18.48,18.48,200,0
SIBN.US,5,20251215,164000,18.48,18.48,18.48,18.48,100,0
SIBN.US,5,20251215,164500,18.49,18.51,18.49,18.51,718,0
SIBN.US,5,20251215,165000,18.495,18.495,18.495,18.495,400,0
SIBN.US,5,20251215,165500,18.49,18.49,18.49,18.49,100,0
SIBN.US,5,20251215,170000,18.51,18.51,18.51,18.51,100,0
SIBN.US,5,20251215,170500,18.5,18.5,18.49,18.495,600,0
SIBN.US,5,20251215,171000,18.49,18.49,18.47,18.47,450,0
SIBN.US,5,20251215,171500,18.435,18.46,18.435,18.46,500,0
SIBN.US,5,20251215,172500,18.44,18.44,18.415,18.415,700,0
SIBN.US,5,20251215,173000,18.42,18.42,18.4,18.405,465,0
SIBN.US,5,20251215,173500,18.37,18.39,18.36,18.37,1162,0
SIBN.US,5,20251215,174000,18.39,18.41,18.39,18.41,619,0
SIBN.US,5,20251215,174500,18.37,18.385,18.37,18.37,400,0
SIBN.US,5,20251215,175000,18.37,18.38,18.365,18.37,400,0
SIBN.US,5,20251215,175500,18.36,18.365,18.36,18.365,570,0
SIBN.US,5,20251215,180000,18.38,18.4,18.37,18.37,2608,0
SIBN.US,5,20251215,180500,18.34,18.34,18.34,18.34,100,0
SIBN.US,5,20251215,181000,18.34,18.42,18.34,18.415,2325,0
SIBN.US,5,20251215,181500,18.385,18.385,18.385,18.385,100,0
SIBN.US,5,20251215,182000,18.38,18.38,18.38,18.38,300,0
SIBN.US,5,20251215,182500,18.38,18.395,18.37,18.37,300,0
SIBN.US,5,20251215,183000,18.37,18.38,18.36,18.38,1243,0
SIBN.US,5,20251215,183500,18.4,18.41,18.385,18.4,1525,0
SIBN.US,5,20251215,184000,18.4,18.465,18.4,18.42,12650,0
SIBN.US,5,20251215,184500,18.43,18.45,18.43,18.43,400,0
SIBN.US,5,20251215,185000,18.41,18.41,18.4,18.4,300,0
SIBN.US,5,20251215,185500,18.39,18.39,18.39,18.39,400,0
SIBN.US,5,20251215,190000,18.41,18.42,18.39,18.415,3820,0
SIBN.US,5,20251215,190500,18.415,18.46,18.415,18.46,1000,0
SIBN.US,5,20251215,191000,18.4405,18.46,18.44,18.44,830,0
SIBN.US,5,20251215,191500,18.47,18.48,18.46,18.46,900,0
SIBN.US,5,20251215,192000,18.46,18.46,18.46,18.46,100,0
SIBN.US,5,20251215,192500,18.45,18.485,18.442,18.485,3385,0
SIBN.US,5,20251215,193000,18.515,18.515,18.46,18.465,2005,0
SIBN.US,5,20251215,193500,18.475,18.5,18.475,18.49,500,0
SIBN.US,5,20251215,194000,18.495,18.495,18.495,18.495,300,0
SIBN.US,5,20251215,194500,18.5,18.52,18.5,18.52,400,0
SIBN.US,5,20251215,195000,18.535,18.535,18.535,18.535,100,0
SIBN.US,5,20251215,195500,18.53,18.54,18.5,18.5,1770,0
SIBN.US,5,20251215,200000,18.48,18.48,18.455,18.47,940,0
SIBN.US,5,20251215,201000,18.48,18.48,18.48,18.48,100,0
SIBN.US,5,20251215,201500,18.48,18.49,18.48,18.48,830,0
SIBN.US,5,20251215,202000,18.48,18.48,18.48,18.48,200,0
SIBN.US,5,20251215,202500,18.48,18.49,18.48,18.49,800,0
SIBN.US,5,20251215,203000,18.49,18.495,18.49,18.495,200,0
SIBN.US,5,20251215,203500,18.49,18.515,18.49,18.49,2131,0
SIBN.US,5,20251215,204000,18.47,18.47,18.46,18.46,400,0
SIBN.US,5,20251215,204500,18.46,18.46,18.46,18.46,100,0
SIBN.US,5,20251215,205000,18.46,18.47,18.46,18.47,700,0
SIBN.US,5,20251215,205500,18.47,18.47,18.47,18.47,100,0
SIBN.US,5,20251215,210000,18.46,18.475,18.46,18.46,600,0
SIBN.US,5,20251215,210500,18.44,18.44,18.44,18.44,100,0
SIBN.US,5,20251215,211000,18.44,18.45,18.425,18.425,1143,0
SIBN.US,5,20251215,211500,18.41,18.415,18.38,18.385,1416,0
SIBN.US,5,20251215,212000,18.385,18.44,18.385,18.44,1663,0
SIBN.US,5,20251215,212500,18.43,18.43,18.43,18.43,420,0
SIBN.US,5,20251215,213000,18.42,18.42,18.38,18.385,700,0
SIBN.US,5,20251215,213500,18.385,18.45,18.385,18.44,1408,0
SIBN.US,5,20251215,214000,18.44,18.455,18.44,18.455,200,0
SIBN.US,5,20251215,214500,18.44,18.46,18.44,18.46,3216,0
SIBN.US,5,20251215,215000,18.46,18.485,18.44,18.44,6798,0
SIBN.US,5,20251215,215500,18.42,18.44,18.39,18.41,56286,0
SIBN.US,5,20251216,153000,18.84,18.89,18.51,18.55,12469,0
SIBN.US,5,20251216,153500,18.55,18.785,18.54,18.54,700,0
SIBN.US,5,20251216,154000,18.645,18.645,18.55,18.645,600,0
SIBN.US,5,20251216,154500,18.645,18.645,18.645,18.645,818,0
SIBN.US,5,20251216,155000,18.645,18.89,18.645,18.88,10024,0
SIBN.US,5,20251216,155500,18.89,18.93,18.88,18.91,2450,0
SIBN.US,5,20251216,160000,18.92,19.25,18.92,19.085,5444,0
SIBN.US,5,20251216,160500,19.035,19.08,19.02,19.08,1300,0
SIBN.US,5,20251216,161000,19.08,19.08,19.08,19.08,1406,0
SIBN.US,5,20251216,161500,19.08,19.12,19.03,19.12,6282,0
SIBN.US,5,20251216,162000,19.11,19.16,19.11,19.16,1800,0
SIBN.US,5,20251216,162500,19.15,19.18,19.15,19.16,1137,0
SIBN.US,5,20251216,163000,19.178,19.295,19.178,19.27,4617,0
SIBN.US,5,20251216,163500,19.2925,19.33,19.285,19.32,1873,0
SIBN.US,5,20251216,164000,19.33,19.44,19.31,19.4,4173,0
SIBN.US,5,20251216,164500,19.4,19.436,19.4,19.4,900,0
SIBN.US,5,20251216,165000,19.4,19.46,19.4,19.4525,2283,0
SIBN.US,5,20251216,165500,19.445,19.47,19.4,19.45,2440,0
SIBN.US,5,20251216,170000,19.45,19.615,19.45,19.47,6092,0
SIBN.US,5,20251216,170500,19.43,19.437,19.41,19.437,734,0
SIBN.US,5,20251216,171000,19.41,19.437,19.395,19.395,1304,0
SIBN.US,5,20251216,171500,19.395,19.53,19.395,19.53,3566,0
SIBN.US,5,20251216,172000,19.5274,19.57,19.48,19.485,4140,0
SIBN.US,5,20251216,172500,19.44,19.46,19.42,19.42,600,0
SIBN.US,5,20251216,173000,19.42,19.5,19.42,19.47,2668,0
SIBN.US,5,20251216,173500,19.4956,19.4956,19.4,19.42,2745,0
SIBN.US,5,20251216,174000,19.42,19.43,19.3975,19.43,2267,0
SIBN.US,5,20251216,174500,19.44,19.45,19.43,19.43,1492,0
SIBN.US,5,20251216,175000,19.425,19.44,19.325,19.34,2274,0
SIBN.US,5,20251216,175500,19.32,19.375,19.32,19.36,3025,0
SIBN.US,5,20251216,180000,19.38,19.51,19.377,19.49,6924,0
SIBN.US,5,20251216,180500,19.465,19.507,19.45,19.47,1324,0
SIBN.US,5,20251216,181000,19.455,19.525,19.395,19.525,6449,0
SIBN.US,5,20251216,181500,19.51,19.51,19.295,19.33,26678,0
SIBN.US,5,20251216,182000,19.265,19.32,19.245,19.29,1796,0
SIBN.US,5,20251216,182500,19.28,19.355,19.28,19.31,1051,0
SIBN.US,5,20251216,183000,19.35,19.4,19.34,19.4,3777,0
SIBN.US,5,20251216,183500,19.4,19.4,19.365,19.39,1000,0
SIBN.US,5,20251216,184000,19.39,19.4,19.365,19.365,988,0
SIBN.US,5,20251216,184500,19.39,19.4,19.37,19.38,3554,0
SIBN.US,5,20251216,185000,19.4,19.4,19.36,19.36,2418,0
SIBN.US,5,20251216,185500,19.35,19.365,19.305,19.305,1300,0
SIBN.US,5,20251216,190000,19.305,19.35,19.305,19.35,1354,0
SIBN.US,5,20251216,190500,19.34,19.367,19.34,19.345,647,0
SIBN.US,5,20251216,191000,19.345,19.37,19.34,19.34,837,0
SIBN.US,5,20251216,191500,19.35,19.387,19.35,19.36,1587,0
SIBN.US,5,20251216,192000,19.39,19.39,19.344648,19.37,1438,0
SIBN.US,5,20251216,192500,19.375,19.375,19.35,19.36,952,0
SIBN.US,5,20251216,193000,19.3885,19.4,19.37,19.4,2094,0
SIBN.US,5,20251216,193500,19.4,19.4,19.385,19.385,2744,0
SIBN.US,5,20251216,194000,19.4,19.4,19.39,19.4,3095,0
SIBN.US,5,20251216,194500,19.4,19.4,19.3887,19.4,3482,0
SIBN.US,5,20251216,195000,19.4,19.4,19.37,19.37,6407,0
SIBN.US,5,20251216,195500,19.37,19.37,19.33,19.37,2245,0
SIBN.US,5,20251216,200000,19.36,19.37,19.34,19.34,545,0
SIBN.US,5,20251216,200500,19.32,19.367,19.305,19.305,2217,0
SIBN.US,5,20251216,201000,19.34,19.34,19.255,19.29,4295,0
SIBN.US,5,20251216,201500,19.25,19.25,19.245,19.245,300,0
SIBN.US,5,20251216,202000,19.245,19.27,19.24,19.24,1392,0
SIBN.US,5,20251216,202500,19.27,19.285,19.24,19.285,2956,0
SIBN.US,5,20251216,203000,19.29,19.335,19.29,19.32,1750,0
SIBN.US,5,20251216,203500,19.32,19.35,19.32,19.35,486,0
SIBN.US,5,20251216,204000,19.32,19.4,19.32,19.375,1024,0
SIBN.US,5,20251216,204500,19.388,19.4,19.37,19.385,1065,0
SIBN.US,5,20251216,205000,19.375,19.58,19.365,19.425,40503,0
SIBN.US,5,20251216,205500,19.45,19.46,19.4375,19.46,2796,0
SIBN.US,5,20251216,210000,19.44,19.44,19.38,19.39,2238,0
SIBN.US,5,20251216,210500,19.39,19.49,19.39,19.45,4642,0
SIBN.US,5,20251216,211000,19.49,19.56,19.455,19.53,6847,0
SIBN.US,5,20251216,211500,19.5,19.5,19.465,19.465,1940,0
SIBN.US,5,20251216,212000,19.465,19.51,19.455,19.4919,4388,0
SIBN.US,5,20251216,212500,19.495,19.53,19.48,19.48,1059,0
SIBN.US,5,20251216,213000,19.48,19.48,19.39,19.395,6151,0
SIBN.US,5,20251216,213500,19.395,19.43,19.39,19.4,7971,0
SIBN.US,5,20251216,214000,19.4,19.4,19.255,19.26,33660,0
SIBN.US,5,20251216,214500,19.28,19.38,19.26,19.29,16194,0
SIBN.US,5,20251216,215000,19.34,19.41,19.33,19.39,9249,0
SIBN.US,5,20251216,215500,19.38,19.435,19.355,19.42,81077,0
SIBN.US,5,20251217,153000,19.5,19.64,19.5,19.54,21405,0
SIBN.US,5,20251217,153500,19.5,19.52,19.39,19.39,2715,0
SIBN.US,5,20251217,154000,19.385,19.47,19.385,19.47,461,0
SIBN.US,5,20251217,154500,19.49,19.51,19.49,19.51,586,0
SIBN.US,5,20251217,155000,19.57,19.59,19.475,19.53,2900,0
SIBN.US,5,20251217,155500,19.54,19.58,19.54,19.58,500,0
SIBN.US,5,20251217,160000,19.54,19.555,19.49,19.505,3590,0
SIBN.US,5,20251217,160500,19.58,19.5854,19.505,19.505,1385,0
SIBN.US,5,20251217,161000,19.5084,19.51,19.5,19.5,1138,0
SIBN.US,5,20251217,161500,19.505,19.545,19.505,19.515,1203,0
SIBN.US,5,20251217,162000,19.515,19.515,19.515,19.515,300,0
SIBN.US,5,20251217,162500,19.49,19.49,19.435,19.46,923,0
SIBN.US,5,20251217,163000,19.46,19.46,19.445,19.445,300,0
SIBN.US,5,20251217,163500,19.44,19.44,19.345,19.375,2527,0
SIBN.US,5,20251217,164000,19.375,19.4,19.33,19.33,3101,0
SIBN.US,5,20251217,164500,19.33,19.375,19.32,19.375,900,0
SIBN.US,5,20251217,165000,19.375,19.4075,19.375,19.4075,1148,0
SIBN.US,5,20251217,165500,19.3714,19.41,19.3714,19.41,500,0
SIBN.US,5,20251217,170000,19.4,19.415,19.3805,19.385,2314,0
SIBN.US,5,20251217,170500,19.41,19.43,19.39,19.41,2204,0
SIBN.US,5,20251217,171000,19.39,19.4,19.37,19.37,520,0
SIBN.US,5,20251217,171500,19.37,19.37,19.32,19.36,800,0
SIBN.US,5,20251217,172000,19.37,19.38,19.3379,19.3379,1359,0
SIBN.US,5,20251217,172500,19.345,19.345,19.345,19.345,240,0
SIBN.US,5,20251217,173000,19.34,19.375,19.34,19.375,722,0
SIBN.US,5,20251217,173500,19.375,19.375,19.375,19.375,100,0
SIBN.US,5,20251217,174000,19.35,19.35,19.34,19.34,200,0
SIBN.US,5,20251217,174500,19.34,19.35,19.285,19.35,2426,0
SIBN.US,5,20251217,175000,19.33,19.36,19.33,19.35,723,0
SIBN.US,5,20251217,175500,19.355,19.355,19.355,19.355,410,0
SIBN.US,5,20251217,180000,19.35,19.36,19.35,19.35,300,0
SIBN.US,5,20251217,180500,19.35,19.36,19.345,19.36,600,0
SIBN.US,5,20251217,181000,19.35,19.35,19.3375,19.3375,810,0
SIBN.US,5,20251217,181500,19.33,19.345,19.33,19.345,600,0
SIBN.US,5,20251217,182000,19.35,19.36,19.345,19.355,1300,0
SIBN.US,5,20251217,182500,19.37,19.415,19.33,19.34,2586,0
SIBN.US,5,20251217,183000,19.39,19.39,19.37,19.385,1339,0
SIBN.US,5,20251217,183500,19.385,19.385,19.385,19.385,100,0
SIBN.US,5,20251217,184000,19.37,19.37,19.35,19.35,400,0
SIBN.US,5,20251217,184500,19.33,19.33,19.26,19.26,1561,0
SIBN.US,5,20251217,185000,19.265,19.3,19.265,19.3,5113,0
SIBN.US,5,20251217,185500,19.29,19.36,19.27,19.36,8524,0
SIBN.US,5,20251217,190000,19.35,19.36,19.345,19.345,3325,0
SIBN.US,5,20251217,190500,19.35,19.395,19.35,19.37,1130,0
SIBN.US,5,20251217,191000,19.35,19.36,19.335,19.36,938,0
SIBN.US,5,20251217,192000,19.345,19.345,19.33,19.33,218,0
SIBN.US,5,20251217,192500,19.33,19.33,19.32,19.32,601,0
SIBN.US,5,20251217,193000,19.31,19.31,19.282,19.31,600,0
SIBN.US,5,20251217,193500,19.3015,19.3325,19.295,19.3325,2679,0
SIBN.US,5,20251217,194000,19.31,19.34,19.31,19.34,1008,0
SIBN.US,5,20251217,194500,19.35,19.42,19.33,19.33,4453,0
SIBN.US,5,20251217,195000,19.348,19.348,19.31,19.31,411,0
SIBN.US,5,20251217,195500,19.315,19.315,19.315,19.315,100,0
SIBN.US,5,20251217,200000,19.3,19.3,19.285,19.29,1651,0
SIBN.US,5,20251217,200500,19.31,19.31,19.245,19.245,1500,0
SIBN.US,5,20251217,201000,19.24,19.25,19.24,19.25,300,0
SIBN.US,5,20251217,201500,19.24,19.26,19.24,19.255,482,0
SIBN.US,5,20251217,202000,19.27,19.27,19.215,19.22,2755,0
SIBN.US,5,20251217,202500,19.22,19.22,19.22,19.22,220,0
SIBN.US,5,20251217,203000,19.23,19.3,19.23,19.3,800,0
SIBN.US,5,20251217,203500,19.285,19.285,19.21,19.24,1997,0
SIBN.US,5,20251217,204000,19.24,19.29,19.24,19.275,494,0
SIBN.US,5,20251217,204500,19.29,19.29,19.28,19.28,457,0
SIBN.US,5,20251217,205000,19.3,19.32,19.29,19.2994,1737,0
SIBN.US,5,20251217,205500,19.29,19.29,19.29,19.29,1320,0
SIBN.US,5,20251217,210000,19.27,19.27,19.22,19.2675,1128,0
SIBN.US,5,20251217,210500,19.245,19.28,19.24,19.24,10403,0
SIBN.US,5,20251217,211000,19.27,19.27,19.26,19.27,344,0
SIBN.US,5,20251217,211500,19.26,19.26,19.21,19.21,1900,0
SIBN.US,5,20251217,212000,19.21,19.21,19.17,19.17,900,0
SIBN.US,5,20251217,212500,19.17,19.2,19.17,19.2,300,0
SIBN.US,5,20251217,213000,19.195,19.22,19.19,19.19,1460,0
SIBN.US,5,20251217,213500,19.2,19.21,19.2,19.21,1774,0
SIBN.US,5,20251217,214000,19.22,19.249,19.22,19.24,3183,0
SIBN.US,5,20251217,214500,19.24,19.265,19.23,19.25,4118,0
SIBN.US,5,20251217,215000,19.24,19.24,19.12,19.15,14713,0
SIBN.US,5,20251217,215500,19.15,19.19,19.11,19.15,20326,0
SIBN.US,5,20251218,153000,19.34,19.34,19.25,19.26,5976,0
SIBN.US,5,20251218,153500,19.26,19.7,19.26,19.56,15092,0
SIBN.US,5,20251218,154000,19.555,19.555,19.555,19.555,900,0
SIBN.US,5,20251218,154500,19.555,19.64,19.555,19.61,4313,0
SIBN.US,5,20251218,155000,19.61,19.61,19.47,19.51,23537,0
SIBN.US,5,20251218,155500,19.54,19.6,19.54,19.56,800,0
SIBN.US,5,20251218,160000,19.575,19.67,19.55,19.63,3090,0
SIBN.US,5,20251218,160500,19.63,19.785,19.63,19.785,18860,0
SIBN.US,5,20251218,161000,19.71,19.74,19.71,19.735,400,0
SIBN.US,5,20251218,161500,19.735,19.735,19.58,19.58,6190,0
SIBN.US,5,20251218,162000,19.6,19.64,19.58,19.635,1100,0
SIBN.US,5,20251218,162500,19.635,19.79,19.635,19.79,2522,0
SIBN.US,5,20251218,163000,19.745,19.76,19.745,19.76,300,0
SIBN.US,5,20251218,163500,19.745,19.745,19.74,19.745,900,0
SIBN.US,5,20251218,164000,19.7,19.7,19.68,19.685,1623,0
SIBN.US,5,20251218,164500,19.72,19.725,19.64,19.64,1585,0
SIBN.US,5,20251218,165000,19.6,19.62,19.595,19.6,2370,0
SIBN.US,5,20251218,165500,19.6,19.625,19.6,19.625,400,0
SIBN.US,5,20251218,170000,19.62,19.81,19.62,19.6364,13245,0
SIBN.US,5,20251218,170500,19.69,19.69,19.68,19.685,11830,0
SIBN.US,5,20251218,171000,19.68,19.73,19.68,19.725,900,0
SIBN.US,5,20251218,171500,19.725,19.76,19.71,19.71,1200,0
SIBN.US,5,20251218,172000,19.69,19.69,19.69,19.69,100,0
SIBN.US,5,20251218,172500,19.72,19.72,19.67,19.67,2416,0
SIBN.US,5,20251218,173000,19.66,19.79,19.66,19.68,15566,0
SIBN.US,5,20251218,173500,19.68,19.72,19.62,19.72,3992,0
SIBN.US,5,20251218,174000,19.72,19.78,19.72,19.78,1335,0
SIBN.US,5,20251218,174500,19.83,19.89,19.78,19.78,5449,0
SIBN.US,5,20251218,175000,19.78,19.816,19.78,19.78,847,0
SIBN.US,5,20251218,175500,19.81,19.81,19.76,19.77,1075,0
SIBN.US,5,20251218,180000,19.745,19.8599,19.745,19.84,5778,0
SIBN.US,5,20251218,180500,19.78,19.78,19.75,19.78,6280,0
SIBN.US,5,20251218,181000,19.78,19.78,19.74,19.775,7403,0
SIBN.US,5,20251218,181500,19.815,19.85,19.815,19.85,862,0
SIBN.US,5,20251218,182000,19.83,19.83,19.83,19.83,310,0
SIBN.US,5,20251218,182500,19.795,19.8,19.795,19.8,400,0
SIBN.US,5,20251218,183000,19.82,19.85,19.82,19.85,2575,0
SIBN.US,5,20251218,183500,19.825,19.855,19.825,19.855,700,0
SIBN.US,5,20251218,184000,19.87,19.89,19.86,19.88,1814,0
SIBN.US,5,20251218,184500,19.89,19.93,19.89,19.905,700,0
SIBN.US,5,20251218,185000,19.9,19.91,19.88,19.91,1323,0
SIBN.US,5,20251218,185500,19.9,19.9,19.89,19.895,500,0
SIBN.US,5,20251218,190000,19.895,19.92,19.83,19.92,3194,0
SIBN.US,5,20251218,190500,19.95,19.95,19.875,19.875,1070,0
SIBN.US,5,20251218,191000,19.865,19.91,19.865,19.91,2045,0
SIBN.US,5,20251218,191500,19.9,19.935,19.885,19.935,2064,0
SIBN.US,5,20251218,192000,19.91,19.91,19.89,19.905,4581,0
SIBN.US,5,20251218,192500,19.89,19.97,19.89,19.97,1609,0
SIBN.US,5,20251218,193000,20,20,19.98,19.98,500,0
SIBN.US,5,20251218,193500,19.985,20.015,19.98,20,3626,0
SIBN.US,5,20251218,194000,20.02,20.03,19.96,19.98,3548,0
SIBN.US,5,20251218,194500,19.98,19.98,19.93,19.96,2571,0
SIBN.US,5,20251218,195000,19.97,19.98,19.97,19.97,500,0
SIBN.US,5,20251218,195500,19.95,19.95,19.95,19.95,900,0
SIBN.US,5,20251218,200000,19.97,19.97,19.95,19.9699,2040,0
SIBN.US,5,20251218,200500,19.97,19.97,19.895,19.93,5925,0
SIBN.US,5,20251218,201000,19.94,19.95,19.94,19.945,2085,0
SIBN.US,5,20251218,201500,19.945,19.945,19.945,19.945,5529,0
SIBN.US,5,20251218,202000,19.95,19.97,19.95,19.96,1637,0
SIBN.US,5,20251218,202500,19.96,19.98,19.96,19.98,901,0
SIBN.US,5,20251218,203000,19.98,19.98,19.95,19.95,1772,0
SIBN.US,5,20251218,203500,19.955,20.02,19.95,20.005,24615,0
SIBN.US,5,20251218,204000,19.98,20,19.975,19.975,850,0
SIBN.US,5,20251218,204500,19.975,20.04,19.975,20.02,8271,0
SIBN.US,5,20251218,205000,20.0236,20.0236,19.99,19.99,4769,0
